20,"[-233, 210, 411, 163, 75, 224, -182, -240, 152, -959, 213, -335, 307, 293, 143, 161, 300, 359, -107, 277, 48, 273, 118, 414, 164, 191, 121, 252, 313, -824, 26, -187, -76, 285, 265, 159, 33, 374, -2286, 211, 429, -870, 305, 157, -584, 183, 137, -440, 136, 232, -473, -252, -64, -68, -28, -228, 241, -265, -116, -560, -41, 115, -55, 277, 243, 188, -164, -184, -56, 324, 8, 157, 24, 186]"
21,"[-231, 207, 428, 171, 88, 227, -178, -261, 147, -979, 216, -332, 321, 303, 143, 164, 310, 363, -113, 285, 55, 279, 114, 410, 169, 196, 124, 271, 323, -834, 19, -191, -77, 306, 261, 159, 9, 372, -2318, 230, 437, -895, 321, 157, -595, 189, 133, -453, 147, 230, -478, -278, -66, -80, -35, -226, 255, -267, -113, -571, -41, 121, -76, 290, 242, 175, -168, -168, -58, 326, 4, 164, 39, 182]"
22,"[-238, 207, 443, 178, 89, 225, -181, -254, 133, -997, 209, -334, 322, 306, 142, 167, 323, 369, -108, 292, 74, 307, 121, 434, 180, 195, 129, 284, 325, -851, 24, -194, -70, 302, 277, 157, -2, 367, -2352, 235, 448, -916, 322, 156, -607, 185, 129, -454, 151, 226, -474, -293, -62, -69, -37, -225, 256, -263, -124, -589, -49, 117, -82, 294, 232, 178, -167, -174, -54, 326, 2, 156, 48, 178]"
23,"[-243, 204, 449, 184, 88, 216, -188, -265, 131, -999, 211, -346, 320, 323, 134, 172, 331, 372, -111, 292, 69, 309, 125, 453, 177, 190, 136, 293, 335, -873, 30, -194, -67, 309, 263, 153, 7, 366, -2370, 235, 470, -925, 338, 161, -619, 208, 125, -462, 148, 237, -484, -299, -60, -59, -44, -228, 268, -256, -123, -600, -53, 104, -84, 299, 224, 173, -167, -166, -68, 319, -3, 157, 71, 177]"
24,"[-247, 189, 460, 186, 75, 235, -199, -255, 124, -1011, 198, -334, 324, 325, 133, 178, 334, 369, -112, 289, 70, 318, 125, 460, 196, 187, 151, 292, 339, -886, 28, -197, -65, 314, 275, 134, -13, 376, -2412, 241, 491, -946, 342, 168, -631, 211, 124, -462, 159, 248, -501, -299, -62, -62, -32, -234, 257, -256, -120, -601, -57, 106, -96, 308, 225, 180, -166, -161, -65, 328, -4, 154, 83, 177]"
25,"[-250, 196, 467, 195, 80, 242, -211, -259, 132, -1037, 203, -342, 331, 314, 138, 184, 344, 380, -109, 293, 73, 328, 114, 478, 204, 182, 161, 304, 337, -896, 26, -203, -65, 309, 267, 126, -23, 374, -2447, 241, 494, -958, 346, 171, -634, 209, 135, -460, 164, 251, -519, -297, -64, -43, -41, -238, 260, -269, -132, -601, -49, 115, -103, 317, 217, 196, -166, -157, -67, 327, -2, 147, 96, 174]"
26,"[-253, 192, 475, 194, 87, 245, -219, -262, 132, -1041, 213, -340, 338, 322, 142, 191, 357, 373, -108, 299, 72, 344, 119, 475, 212, 185, 160, 306, 350, -906, 26, -212, -67, 331, 268, 132, -46, 382, -2468, 241, 501, -968, 344, 174, -639, 227, 136, -472, 152, 257, -527, -289, -62, -41, -37, -240, 272, -287, -141, -604, -53, 124, -97, 315, 198, 201, -170, -163, -55, 308, -8, 154, 73, 176]"
27,"[-255, 179, 482, 188, 89, 255, -222, -262, 128, -1067, 210, -348, 335, 339, 142, 207, 348, 381, -114, 294, 72, 345, 129, 482, 218, 187, 165, 320, 354, -924, 22, -212, -63, 334, 274, 135, -52, 381, -2496, 235, 505, -974, 353, 188, -645, 232, 154, -470, 149, 270, -530, -296, -58, -46, -31, -239, 290, -292, -153, -615, -59, 122, -109, 316, 195, 201, -175, -172, -54, 320, -6, 148, 83, 183]"
28,"[-263, 199, 473, 188, 94, 255, -223, -266, 126, -1058, 213, -342, 344, 350, 141, 211, 330, 384, -119, 292, 72, 360, 121, 478, 221, 184, 169, 314, 353, -935, 20, -215, -67, 355, 287, 137, -61, 392, -2513, 246, 518, -979, 337, 184, -652, 233, 156, -467, 158, 274, -541, -300, -54, -40, -33, -239, 302, -302, -150, -620, -65, 125, -131, 319, 195, 209, -172, -181, -68, 309, -1, 154, 86, 189]"
29,"[-266, 195, 473, 193, 94, 245, -232, -275, 127, -1066, 224, -342, 362, 349, 125, 209, 335, 387, -113, 285, 71, 367, 118, 487, 244, 192, 164, 307, 352, -944, 23, -210, -66, 357, 286, 133, -82, 384, -2537, 246, 538, -987, 348, 201, -656, 233, 166, -468, 158, 282, -563, -317, -58, -29, -45, -234, 303, -319, -157, -607, -66, 137, -131, 331, 204, 215, -172, -194, -64, 320, -8, 155, 94, 189]"
30,"[-275, 182, 488, 196, 99, 234, -232, -272, 128, -1055, 204, -352, 352, 350, 145, 217, 342, 398, -118, 262, 70, 384, 120, 492, 247, 192, 169, 313, 371, -953, 20, -216, -69, 359, 287, 135, -85, 387, -2556, 236, 531, -991, 357, 213, -665, 246, 170, -468, 154, 297, -567, -317, -55, -28, -40, -236, 312, -320, -162, -615, -64, 139, -141, 329, 217, 194, -164, -199, -67, 322, -6, 161, 86, 181]"
31,"[-276, 173, 501, 190, 96, 221, -233, -283, 134, -1053, 186, -357, 347, 351, 136, 224, 350, 407, -116, 270, 70, 381, 105, 504, 258, 185, 172, 331, 373, -961, 17, -222, -71, 358, 279, 137, -97, 393, -2572, 247, 525, -988, 361, 213, -668, 240, 181, -471, 155, 298, -567, -303, -55, -27, -44, -240, 326, -322, -154, -618, -69, 138, -137, 331, 226, 194, -161, -212, -61, 317, -9, 179, 82, 185]"
32,"[-278, 178, 495, 194, 98, 232, -234, -296, 133, -1064, 200, -356, 358, 353, 143, 221, 354, 419, -114, 268, 76, 391, 124, 513, 266, 171, 165, 327, 359, -970, 18, -224, -69, 357, 286, 138, -86, 375, -2590, 250, 526, -988, 375, 217, -675, 241, 182, -476, 151, 301, -577, -304, -57, -21, -50, -240, 318, -321, -149, -625, -68, 139, -145, 324, 235, 212, -159, -215, -66, 312, -12, 185, 70, 179]"
33,"[-277, 175, 493, 202, 100, 227, -225, -293, 139, -1069, 188, -356, 361, 361, 154, 235, 365, 414, -105, 273, 71, 390, 133, 520, 268, 167, 159, 333, 377, -976, 24, -228, -70, 348, 293, 135, -89, 365, -2605, 246, 549, -994, 384, 228, -680, 240, 175, -479, 152, 292, -588, -318, -61, -20, -61, -243, 317, -317, -155, -631, -65, 146, -149, 335, 233, 206, -155, -224, -75, 319, -16, 187, 72, 173]"
34,"[-273, 179, 495, 194, 105, 218, -229, -290, 132, -1083, 207, -373, 360, 358, 157, 234, 369, 404, -112, 267, 72, 395, 146, 519, 276, 155, 161, 337, 397, -973, 32, -229, -79, 346, 301, 132, -96, 364, -2613, 248, 548, -1009, 385, 224, -685, 231, 174, -472, 153, 303, -590, -323, -60, -27, -53, -241, 325, -317, -143, -635, -62, 148, -156, 336, 237, 198, -154, -222, -73, 332, -7, 197, 61, 167]"
35,"[-272, 183, 491, 213, 110, 212, -223, -291, 137, -1080, 216, -373, 370, 377, 162, 230, 384, 411, -105, 256, 82, 378, 149, 518, 256, 151, 169, 349, 394, -979, 31, -234, -79, 339, 308, 126, -100, 367, -2633, 257, 557, -1022, 379, 219, -689, 218, 170, -472, 162, 304, -589, -328, -59, -23, -60, -243, 323, -330, -143, -624, -64, 135, -159, 325, 245, 216, -153, -211, -76, 340, -13, 193, 55, 160]"
36,"[-277, 182, 485, 200, 116, 214, -223, -299, 124, -1086, 233, -370, 378, 366, 174, 242, 376, 415, -107, 263, 84, 365, 151, 502, 271, 150, 167, 342, 391, -980, 18, -240, -79, 343, 321, 120, -109, 389, -2642, 259, 562, -1024, 398, 215, -691, 212, 176, -471, 163, 321, -605, -334, -58, -17, -52, -244, 328, -336, -145, -627, -61, 149, -171, 323, 257, 208, -152, -218, -84, 341, -12, 203, 59, 158]"
37,"[-280, 198, 486, 202, 117, 216, -214, -300, 125, -1078, 230, -357, 383, 367, 175, 255, 378, 411, -106, 255, 83, 358, 157, 500, 275, 144, 172, 346, 388, -982, 27, -243, -79, 339, 315, 110, -107, 397, -2653, 258, 564, -1032, 405, 220, -693, 210, 187, -463, 155, 314, -614, -327, -60, -16, -53, -243, 328, -339, -141, -628, -62, 150, -182, 322, 247, 213, -152, -227, -81, 329, -16, 198, 54, 165]"
38,"[-281, 203, 490, 198, 116, 213, -211, -312, 126, -1085, 224, -362, 385, 372, 176, 251, 384, 412, -103, 250, 85, 352, 166, 509, 275, 139, 184, 346, 396, -977, 21, -239, -88, 346, 329, 122, -105, 401, -2658, 259, 574, -1033, 392, 223, -691, 206, 176, -460, 149, 313, -608, -342, -61, -22, -50, -237, 335, -328, -133, -643, -63, 149, -180, 323, 239, 202, -154, -235, -71, 322, -18, 196, 57, 164]"
39,"[-280, 212, 513, 203, 113, 212, -203, -316, 136, -1084, 224, -374, 379, 369, 181, 236, 379, 421, -104, 246, 80, 346, 164, 509, 296, 134, 184, 348, 412, -979, 26, -237, -85, 349, 329, 108, -107, 386, -2660, 261, 572, -1032, 381, 228, -693, 225, 184, -459, 156, 298, -607, -339, -56, -34, -49, -241, 332, -332, -128, -640, -62, 138, -169, 317, 231, 209, -157, -236, -77, 313, -19, 195, 56, 168]"
40,"[-281, 217, 505, 194, 116, 208, -209, -314, 129, -1082, 232, -381, 370, 368, 180, 245, 381, 415, -113, 235, 86, 336, 172, 504, 291, 131, 172, 371, 411, -965, 38, -236, -89, 359, 348, 107, -120, 385, -2665, 263, 568, -1036, 381, 228, -693, 227, 179, -461, 155, 295, -609, -342, -54, -26, -39, -243, 342, -329, -133, -643, -70, 151, -172, 319, 227, 194, -157, -230, -82, 314, -14, 200, 66, 173]"
41,"[-280, 218, 510, 203, 117, 207, -209, -321, 132, -1090, 236, -383, 376, 358, 170, 239, 371, 421, -108, 246, 85, 338, 169, 508, 301, 132, 168, 376, 430, -967, 39, -242, -82, 365, 350, 101, -115, 391, -2676, 263, 566, -1043, 386, 230, -697, 232, 175, -458, 149, 297, -609, -346, -51, -24, -43, -242, 344, -336, -129, -648, -73, 150, -173, 325, 219, 199, -155, -221, -81, 294, -14, 189, 56, 185]"
42,"[-284, 217, 501, 203, 123, 200, -206, -320, 132, -1103, 251, -386, 376, 355, 167, 257, 376, 425, -107, 248, 80, 333, 184, 514, 301, 133, 161, 377, 420, -964, 36, -239, -84, 357, 345, 105, -121, 399, -2675, 276, 576, -1045, 374, 237, -703, 226, 171, -462, 152, 302, -619, -355, -52, -16, -44, -235, 331, -335, -130, -649, -84, 158, -160, 328, 211, 210, -156, -216, -85, 293, -16, 183, 55, 192]"
43,"[-286, 217, 501, 207, 120, 192, -208, -329, 133, -1105, 243, -390, 391, 362, 164, 260, 384, 413, -107, 238, 83, 337, 167, 528, 308, 132, 155, 367, 431, -957, 34, -239, -83, 351, 357, 110, -123, 407, -2675, 280, 572, -1044, 382, 247, -705, 228, 162, -463, 158, 289, -622, -362, -52, -27, -43, -235, 333, -340, -130, -651, -74, 153, -166, 322, 225, 222, -156, -212, -90, 288, -15, 192, 51, 193]"
44,"[-287, 219, 495, 202, 125, 196, -208, -326, 140, -1100, 237, -399, 393, 359, 157, 255, 386, 415, -102, 245, 82, 326, 167, 525, 305, 129, 147, 378, 441, -959, 37, -238, -83, 342, 368, 119, -131, 415, -2677, 276, 575, -1046, 380, 240, -706, 219, 159, -462, 168, 289, -633, -378, -53, -17, -38, -232, 338, -334, -142, -663, -72, 154, -172, 333, 231, 207, -159, -207, -89, 303, -15, 201, 51, 199]"
45,"[-286, 226, 502, 205, 136, 201, -207, -324, 149, -1101, 230, -401, 399, 363, 162, 252, 384, 424, -107, 243, 74, 340, 156, 524, 299, 125, 138, 364, 433, -974, 35, -241, -85, 351, 380, 126, -140, 415, -2671, 277, 574, -1052, 383, 245, -705, 213, 155, -457, 167, 291, -634, -384, -54, -12, -47, -233, 346, -339, -135, -673, -76, 158, -173, 326, 239, 201, -156, -199, -91, 306, -11, 202, 57, 192]"
46,"[-283, 213, 495, 205, 150, 206, -210, -331, 157, -1097, 246, -396, 400, 366, 161, 240, 387, 433, -99, 244, 78, 341, 153, 534, 302, 130, 131, 375, 443, -981, 37, -239, -80, 342, 375, 130, -152, 412, -2678, 277, 572, -1050, 374, 240, -703, 213, 158, -467, 164, 304, -638, -384, -54, -13, -51, -233, 345, -345, -134, -676, -78, 153, -177, 326, 239, 205, -155, -203, -95, 294, -5, 211, 56, 190]"
47,"[-288, 211, 503, 203, 147, 194, -215, -330, 140, -1095, 244, -401, 399, 366, 159, 239, 396, 426, -104, 251, 88, 336, 151, 546, 301, 127, 142, 382, 435, -976, 41, -243, -78, 330, 385, 123, -144, 408, -2680, 277, 569, -1049, 365, 238, -705, 213, 154, -470, 161, 304, -643, -385, -50, 4, -56, -234, 340, -343, -143, -677, -69, 163, -180, 338, 249, 199, -159, -208, -89, 289, -1, 204, 81, 194]"
