13,"[361, 719, 437, 410, 268, 397, 410, 531, 421, 1066, 642, 549, 413, 475, 376, 403, 438, 369, 234, 434, 286, 654, 360, 432, 604, 398, 476, 414, 521, 686, 471, 332, 164, 457, 568, 333, 853, 398, 1336, 285, 481, 638, 540, 482, 320, 520, 426, 347, 244, 463, 569, 614, 105, 534, 355, 224, 399, 435, 404, 723, 273, 266, 619, 395, 485, 555, 143, 465, 324, 496, 146, 431, 702, 203]"
14,"[353, 724, 450, 414, 274, 399, 410, 511, 426, 1043, 629, 531, 428, 473, 386, 413, 447, 370, 232, 445, 277, 652, 367, 454, 610, 401, 483, 420, 534, 637, 477, 324, 162, 473, 563, 345, 852, 404, 1238, 297, 486, 602, 559, 491, 297, 516, 413, 338, 235, 464, 544, 607, 102, 516, 334, 222, 416, 414, 389, 704, 273, 265, 612, 402, 487, 552, 138, 465, 318, 505, 149, 433, 707, 217]"
15,"[329, 729, 460, 417, 278, 394, 399, 505, 417, 1022, 647, 517, 438, 487, 391, 411, 466, 385, 224, 435, 279, 645, 364, 457, 609, 379, 464, 425, 541, 618, 472, 310, 163, 475, 564, 337, 820, 411, 1162, 309, 495, 598, 557, 492, 280, 511, 409, 317, 233, 473, 514, 590, 105, 513, 328, 226, 430, 402, 369, 680, 277, 276, 602, 416, 482, 550, 131, 466, 319, 524, 151, 435, 725, 229]"
16,"[310, 739, 487, 423, 273, 392, 379, 491, 418, 986, 649, 513, 445, 495, 398, 425, 477, 393, 225, 439, 282, 643, 371, 492, 606, 362, 451, 443, 552, 593, 477, 299, 158, 473, 570, 342, 798, 415, 1097, 312, 488, 584, 566, 482, 259, 511, 399, 306, 228, 484, 484, 576, 97, 493, 321, 215, 425, 398, 363, 642, 267, 283, 581, 438, 488, 546, 131, 461, 321, 541, 146, 445, 724, 231]"
17,"[296, 737, 505, 429, 268, 387, 368, 468, 407, 957, 638, 502, 456, 500, 405, 417, 471, 405, 226, 424, 287, 631, 375, 518, 611, 363, 435, 445, 549, 567, 478, 291, 161, 484, 568, 336, 797, 414, 1029, 314, 493, 555, 568, 484, 240, 507, 402, 308, 248, 492, 466, 560, 94, 499, 315, 202, 423, 392, 346, 624, 281, 282, 566, 443, 493, 550, 128, 460, 320, 531, 153, 444, 728, 230]"
18,"[289, 724, 520, 423, 275, 389, 370, 458, 395, 923, 620, 476, 452, 489, 397, 428, 494, 401, 209, 430, 287, 623, 375, 530, 611, 381, 455, 449, 555, 557, 480, 276, 162, 497, 584, 328, 773, 425, 960, 311, 505, 529, 567, 492, 218, 513, 394, 298, 240, 491, 456, 557, 92, 499, 311, 201, 422, 386, 343, 605, 270, 287, 545, 447, 483, 547, 120, 453, 333, 549, 155, 438, 707, 227]"
19,"[288, 728, 524, 415, 267, 403, 364, 449, 395, 892, 611, 483, 456, 473, 399, 439, 489, 429, 204, 435, 278, 620, 368, 556, 620, 388, 442, 450, 558, 540, 467, 269, 167, 500, 578, 321, 737, 420, 908, 307, 521, 502, 574, 491, 210, 520, 404, 291, 233, 490, 433, 552, 91, 488, 309, 188, 428, 376, 350, 577, 270, 284, 533, 456, 476, 547, 109, 442, 320, 548, 159, 439, 705, 229]"
20,"[278, 742, 530, 413, 267, 398, 364, 444, 384, 875, 623, 481, 472, 480, 399, 432, 486, 426, 201, 438, 275, 633, 375, 557, 637, 377, 446, 458, 556, 522, 455, 258, 165, 494, 575, 320, 740, 418, 848, 319, 535, 480, 569, 488, 197, 516, 393, 275, 222, 493, 422, 531, 91, 485, 287, 179, 418, 360, 354, 552, 254, 282, 527, 443, 472, 556, 103, 438, 311, 542, 146, 442, 709, 230]"
21,"[268, 730, 534, 406, 256, 386, 352, 416, 392, 869, 628, 463, 485, 493, 385, 433, 494, 425, 201, 431, 277, 636, 377, 562, 630, 370, 452, 457, 570, 509, 445, 261, 156, 498, 590, 319, 702, 416, 801, 321, 527, 465, 578, 477, 180, 528, 403, 261, 228, 491, 410, 511, 92, 488, 275, 171, 436, 356, 334, 525, 252, 289, 518, 442, 479, 548, 98, 434, 311, 536, 150, 434, 672, 236]"
22,"[254, 731, 543, 416, 266, 397, 356, 416, 385, 818, 610, 460, 486, 504, 383, 430, 474, 423, 191, 428, 271, 655, 373, 563, 639, 360, 466, 454, 593, 495, 441, 254, 150, 493, 568, 323, 684, 417, 743, 328, 532, 435, 589, 466, 166, 539, 415, 257, 226, 479, 405, 489, 93, 469, 263, 164, 438, 343, 323, 501, 255, 286, 495, 446, 468, 550, 94, 428, 324, 540, 145, 433, 672, 234]"
23,"[248, 727, 568, 414, 272, 392, 344, 387, 393, 807, 628, 452, 482, 485, 378, 432, 475, 419, 197, 425, 272, 643, 370, 558, 634, 358, 453, 457, 582, 484, 428, 248, 143, 485, 563, 325, 671, 406, 717, 319, 530, 428, 575, 460, 152, 541, 422, 247, 229, 480, 395, 487, 91, 456, 247, 156, 426, 342, 312, 480, 242, 281, 488, 452, 465, 562, 92, 432, 317, 542, 136, 439, 673, 232]"
24,"[241, 726, 560, 410, 272, 389, 330, 379, 396, 793, 616, 432, 474, 487, 378, 433, 465, 418, 184, 426, 274, 640, 381, 567, 629, 363, 453, 460, 609, 464, 421, 236, 130, 479, 563, 314, 650, 426, 669, 317, 542, 406, 579, 461, 139, 533, 424, 238, 237, 475, 386, 478, 88, 453, 241, 144, 413, 328, 319, 461, 233, 271, 470, 449, 466, 554, 88, 424, 314, 524, 135, 422, 672, 232]"
25,"[223, 715, 555, 407, 277, 365, 329, 377, 390, 783, 630, 428, 472, 477, 368, 425, 459, 412, 179, 437, 258, 628, 380, 566, 629, 362, 449, 464, 614, 440, 420, 226, 127, 463, 568, 309, 631, 414, 622, 313, 535, 401, 590, 465, 134, 526, 423, 235, 246, 458, 373, 459, 83, 453, 234, 132, 423, 321, 320, 452, 232, 278, 456, 447, 463, 541, 84, 422, 316, 527, 129, 436, 675, 230]"
26,"[218, 708, 549, 407, 266, 369, 328, 362, 393, 755, 629, 420, 463, 476, 374, 437, 465, 431, 176, 429, 252, 608, 373, 588, 621, 359, 439, 467, 601, 428, 420, 211, 126, 451, 571, 309, 622, 409, 605, 324, 530, 389, 586, 467, 125, 538, 419, 231, 243, 448, 362, 454, 80, 449, 237, 125, 428, 314, 322, 437, 221, 266, 449, 443, 462, 528, 75, 425, 322, 492, 124, 428, 658, 222]"
27,"[200, 689, 559, 394, 270, 365, 343, 355, 392, 735, 625, 420, 452, 454, 376, 444, 445, 413, 176, 429, 242, 613, 372, 609, 610, 367, 450, 470, 624, 406, 425, 206, 115, 453, 567, 308, 611, 416, 569, 325, 520, 361, 592, 446, 116, 535, 425, 228, 236, 457, 347, 436, 73, 441, 227, 129, 423, 303, 312, 429, 217, 260, 435, 430, 454, 521, 72, 420, 305, 503, 123, 429, 651, 219]"
28,"[201, 684, 578, 376, 264, 371, 333, 338, 387, 715, 596, 425, 464, 430, 373, 436, 449, 423, 182, 419, 245, 611, 369, 599, 590, 355, 450, 468, 624, 390, 416, 198, 111, 452, 568, 302, 612, 410, 526, 329, 523, 351, 604, 446, 107, 534, 437, 224, 234, 441, 341, 422, 72, 440, 218, 131, 428, 285, 302, 426, 218, 261, 420, 432, 452, 513, 72, 418, 302, 498, 119, 433, 630, 209]"
29,"[209, 672, 578, 364, 270, 366, 326, 334, 386, 697, 592, 419, 469, 435, 367, 418, 426, 427, 170, 418, 237, 604, 366, 590, 564, 355, 447, 457, 632, 366, 411, 185, 111, 461, 559, 288, 600, 402, 512, 315, 529, 333, 590, 457, 103, 531, 440, 212, 236, 441, 340, 409, 72, 449, 216, 127, 423, 276, 301, 416, 205, 255, 400, 426, 444, 519, 71, 403, 301, 485, 122, 436, 636, 209]"
30,"[198, 663, 591, 371, 273, 358, 322, 324, 380, 681, 580, 408, 462, 433, 355, 422, 414, 422, 175, 409, 240, 608, 360, 609, 571, 341, 446, 455, 609, 348, 407, 179, 113, 465, 564, 273, 612, 386, 498, 316, 508, 313, 578, 460, 97, 533, 417, 209, 233, 432, 328, 396, 73, 451, 203, 125, 429, 273, 300, 394, 208, 258, 396, 424, 434, 523, 70, 396, 299, 473, 122, 417, 622, 198]"
31,"[185, 655, 579, 371, 281, 361, 315, 319, 372, 669, 576, 394, 455, 426, 346, 429, 420, 412, 174, 410, 241, 615, 360, 617, 555, 332, 443, 453, 622, 331, 393, 170, 112, 450, 573, 271, 592, 389, 466, 316, 496, 304, 583, 454, 89, 509, 412, 202, 230, 432, 317, 393, 69, 452, 200, 121, 426, 262, 295, 381, 207, 256, 396, 433, 426, 509, 67, 384, 300, 458, 126, 410, 614, 196]"
32,"[177, 635, 578, 378, 281, 359, 310, 301, 373, 656, 597, 371, 454, 424, 351, 413, 404, 431, 174, 405, 233, 613, 355, 600, 561, 325, 425, 446, 616, 315, 375, 164, 110, 449, 555, 263, 578, 385, 451, 321, 492, 284, 573, 433, 82, 500, 400, 198, 227, 420, 310, 380, 65, 438, 206, 117, 432, 264, 280, 371, 199, 260, 391, 431, 420, 503, 70, 374, 301, 455, 133, 426, 600, 186]"
33,"[168, 635, 577, 366, 270, 370, 306, 294, 375, 636, 600, 351, 449, 423, 353, 408, 412, 435, 162, 414, 233, 608, 345, 583, 553, 318, 417, 455, 600, 318, 364, 171, 104, 456, 546, 269, 561, 378, 415, 318, 480, 261, 570, 433, 80, 489, 396, 191, 229, 400, 308, 355, 64, 414, 212, 113, 424, 250, 280, 350, 194, 250, 379, 420, 418, 492, 71, 371, 310, 439, 129, 424, 600, 186]"
34,"[160, 629, 577, 352, 274, 360, 294, 284, 355, 619, 605, 350, 462, 411, 332, 412, 411, 439, 159, 407, 232, 590, 345, 576, 550, 305, 412, 451, 592, 306, 360, 160, 108, 452, 550, 264, 556, 394, 395, 314, 473, 258, 583, 430, 72, 475, 389, 186, 234, 402, 297, 354, 63, 409, 207, 110, 424, 237, 268, 349, 186, 250, 363, 406, 406, 484, 67, 365, 316, 432, 121, 437, 570, 177]"
35,"[155, 609, 553, 350, 274, 342, 285, 285, 328, 610, 582, 345, 455, 402, 326, 407, 424, 422, 157, 422, 231, 580, 355, 578, 547, 296, 412, 449, 564, 296, 361, 156, 103, 479, 543, 256, 519, 396, 377, 306, 479, 255, 594, 425, 63, 471, 393, 182, 227, 404, 281, 354, 65, 413, 213, 104, 411, 222, 260, 333, 178, 253, 358, 382, 408, 487, 59, 364, 313, 423, 117, 423, 587, 176]"
36,"[149, 594, 554, 352, 264, 342, 277, 275, 330, 600, 565, 335, 447, 411, 318, 421, 398, 425, 154, 417, 240, 564, 346, 555, 555, 293, 406, 432, 572, 284, 356, 151, 100, 478, 541, 254, 493, 388, 360, 298, 490, 246, 587, 421, 55, 450, 391, 181, 228, 408, 262, 334, 64, 401, 206, 98, 411, 211, 247, 333, 174, 255, 345, 384, 399, 497, 49, 353, 304, 417, 117, 419, 586, 172]"
37,"[147, 584, 538, 341, 260, 328, 267, 270, 322, 585, 570, 337, 431, 408, 320, 417, 402, 428, 154, 397, 245, 559, 335, 546, 529, 284, 397, 439, 578, 282, 340, 146, 99, 471, 531, 236, 496, 377, 354, 275, 494, 236, 567, 433, 49, 444, 393, 174, 231, 406, 250, 313, 64, 391, 204, 96, 400, 207, 237, 327, 174, 247, 334, 382, 397, 511, 45, 346, 290, 411, 104, 413, 580, 170]"
38,"[140, 576, 550, 333, 259, 323, 250, 258, 314, 577, 569, 340, 427, 408, 316, 412, 412, 406, 158, 396, 242, 554, 341, 538, 513, 293, 392, 441, 576, 286, 342, 140, 98, 464, 536, 234, 477, 374, 343, 266, 486, 225, 547, 420, 46, 452, 387, 162, 212, 411, 245, 311, 65, 372, 197, 85, 396, 197, 238, 328, 172, 235, 326, 369, 390, 489, 46, 334, 294, 404, 104, 403, 575, 165]"
39,"[147, 573, 542, 335, 248, 323, 243, 249, 312, 576, 581, 328, 426, 400, 309, 410, 406, 391, 151, 383, 235, 561, 340, 517, 504, 295, 381, 441, 579, 284, 339, 137, 101, 453, 538, 229, 469, 374, 325, 266, 465, 214, 531, 397, 40, 442, 383, 161, 222, 409, 243, 300, 64, 375, 192, 80, 390, 188, 235, 295, 175, 238, 306, 367, 381, 480, 43, 321, 281, 394, 110, 410, 557, 161]"
40,"[136, 562, 535, 318, 243, 318, 241, 239, 309, 569, 571, 328, 424, 389, 296, 395, 386, 394, 148, 387, 236, 564, 339, 517, 500, 285, 369, 432, 572, 275, 340, 138, 95, 453, 518, 230, 453, 368, 325, 262, 466, 214, 536, 393, 35, 441, 366, 149, 215, 397, 238, 282, 63, 371, 194, 81, 384, 187, 221, 285, 180, 244, 292, 373, 374, 466, 43, 324, 254, 399, 109, 409, 551, 154]"
41,"[135, 556, 532, 308, 246, 296, 231, 233, 292, 575, 551, 315, 437, 402, 283, 387, 391, 409, 141, 376, 228, 558, 327, 508, 497, 277, 376, 421, 574, 263, 328, 137, 92, 443, 523, 222, 442, 349, 314, 257, 447, 209, 540, 395, 31, 430, 366, 147, 206, 377, 227, 270, 61, 366, 195, 75, 385, 185, 231, 269, 166, 233, 281, 359, 367, 455, 48, 330, 252, 396, 102, 391, 539, 154]"
42,"[129, 548, 522, 292, 234, 298, 237, 233, 293, 579, 545, 324, 427, 393, 285, 375, 373, 408, 129, 363, 229, 563, 332, 494, 494, 273, 366, 419, 572, 243, 323, 122, 97, 440, 508, 213, 450, 340, 300, 254, 440, 201, 533, 398, 29, 417, 338, 150, 206, 375, 215, 264, 59, 356, 187, 77, 378, 175, 226, 265, 164, 235, 280, 358, 378, 432, 45, 325, 235, 382, 100, 381, 544, 162]"
43,"[122, 534, 519, 288, 219, 289, 232, 221, 299, 572, 536, 303, 417, 404, 286, 366, 355, 400, 133, 362, 223, 554, 331, 464, 490, 264, 361, 411, 566, 245, 314, 117, 104, 429, 496, 203, 425, 333, 302, 255, 434, 197, 521, 394, 28, 425, 333, 153, 196, 357, 213, 258, 54, 350, 177, 75, 377, 177, 216, 256, 159, 233, 258, 376, 371, 425, 47, 323, 235, 377, 100, 386, 524, 166]"
44,"[117, 521, 514, 274, 223, 273, 221, 234, 297, 562, 525, 297, 416, 391, 274, 369, 353, 391, 127, 352, 220, 548, 334, 461, 470, 256, 379, 415, 536, 239, 317, 116, 102, 414, 490, 193, 425, 337, 287, 254, 423, 196, 520, 392, 28, 421, 316, 144, 194, 340, 211, 253, 52, 351, 174, 71, 384, 169, 204, 234, 159, 222, 254, 374, 370, 417, 47, 318, 232, 375, 100, 372, 499, 166]"
45,"[116, 524, 518, 268, 202, 272, 226, 216, 283, 532, 506, 292, 398, 398, 282, 362, 341, 389, 129, 357, 215, 517, 331, 463, 464, 244, 381, 411, 527, 233, 309, 112, 101, 409, 480, 193, 420, 335, 279, 258, 419, 180, 509, 382, 22, 410, 312, 143, 198, 323, 212, 236, 51, 349, 173, 70, 374, 156, 209, 231, 156, 218, 243, 368, 365, 396, 48, 317, 236, 378, 98, 366, 491, 162]"
46,"[111, 532, 509, 269, 200, 269, 214, 197, 283, 530, 496, 279, 400, 398, 270, 355, 351, 388, 133, 363, 203, 507, 316, 464, 442, 235, 371, 395, 516, 230, 306, 109, 103, 401, 465, 194, 417, 335, 259, 254, 403, 173, 494, 380, 23, 397, 291, 142, 181, 325, 204, 220, 50, 355, 158, 63, 368, 152, 206, 236, 158, 216, 238, 360, 352, 383, 52, 304, 246, 375, 93, 360, 481, 163]"
47,"[119, 523, 499, 262, 193, 261, 203, 192, 277, 522, 496, 276, 384, 398, 271, 351, 341, 384, 125, 356, 196, 513, 305, 452, 428, 238, 363, 383, 499, 227, 299, 106, 101, 398, 470, 190, 422, 330, 244, 244, 399, 169, 492, 367, 21, 395, 278, 143, 182, 328, 190, 213, 48, 355, 160, 62, 359, 140, 210, 227, 147, 210, 234, 351, 345, 385, 53, 296, 242, 360, 88, 361, 463, 171]"
