16,"[-191, 211, 382, 230, 66, 214, -196, -255, 92, -870, 122, -355, 265, 245, 202, 195, 290, 291, -102, 220, 41, 257, 139, 390, 141, 126, 129, 264, 313, -774, -8, -178, -91, 292, 280, 140, 46, 303, -2044, 187, 386, -794, 246, 154, -553, 189, 144, -418, 127, 220, -393, -252, -46, -71, -9, -181, 227, -228, -105, -492, -33, 107, -67, 305, 202, 194, -167, -155, -43, 289, -18, 69, 2, 155]"
17,"[-196, 217, 405, 236, 60, 201, -189, -262, 100, -891, 121, -373, 279, 264, 207, 206, 296, 286, -108, 225, 44, 279, 137, 398, 143, 133, 127, 279, 335, -810, -4, -188, -93, 314, 295, 139, 26, 307, -2092, 198, 391, -804, 273, 150, -569, 192, 140, -433, 135, 226, -399, -269, -48, -62, -28, -189, 230, -240, -115, -489, -35, 117, -72, 309, 206, 187, -168, -158, -52, 295, -12, 80, 2, 158]"
18,"[-198, 232, 413, 243, 54, 197, -185, -272, 107, -903, 126, -362, 279, 276, 193, 206, 286, 298, -116, 237, 43, 285, 145, 407, 176, 130, 117, 285, 339, -834, 0, -190, -94, 321, 295, 148, 25, 326, -2138, 201, 395, -819, 271, 145, -579, 200, 143, -445, 152, 223, -417, -279, -45, -67, -15, -198, 255, -246, -122, -506, -46, 123, -72, 301, 202, 202, -165, -161, -51, 289, -11, 98, -8, 155]"
19,"[-206, 247, 433, 234, 60, 192, -189, -278, 111, -934, 132, -371, 299, 277, 196, 209, 307, 304, -117, 228, 52, 280, 133, 428, 158, 139, 114, 305, 358, -863, -8, -185, -96, 331, 300, 147, 0, 345, -2185, 208, 411, -837, 280, 152, -590, 205, 146, -449, 155, 216, -420, -300, -44, -62, -9, -205, 253, -249, -125, -506, -46, 117, -60, 316, 195, 195, -173, -156, -55, 301, -2, 86, 6, 159]"
20,"[-218, 253, 429, 231, 61, 194, -197, -278, 109, -957, 153, -369, 303, 287, 207, 204, 299, 318, -122, 234, 47, 288, 129, 449, 149, 134, 118, 304, 374, -880, 6, -185, -101, 343, 318, 152, -9, 348, -2206, 220, 406, -857, 280, 154, -597, 219, 148, -450, 157, 216, -435, -305, -43, -58, -9, -209, 261, -265, -136, -523, -53, 122, -57, 321, 211, 192, -169, -170, -48, 299, 2, 88, 11, 158]"
21,"[-220, 247, 440, 225, 58, 203, -203, -278, 98, -971, 155, -358, 306, 286, 209, 205, 303, 323, -120, 242, 49, 271, 136, 460, 140, 136, 123, 318, 375, -904, 9, -187, -92, 348, 318, 139, 6, 367, -2250, 223, 419, -860, 289, 155, -607, 222, 137, -455, 149, 235, -445, -302, -38, -52, -21, -213, 247, -282, -146, -534, -45, 120, -47, 332, 221, 206, -164, -181, -48, 303, -2, 96, 7, 169]"
22,"[-223, 267, 444, 236, 63, 221, -207, -278, 104, -981, 160, -369, 322, 292, 212, 212, 319, 324, -121, 247, 50, 271, 136, 469, 157, 139, 111, 321, 373, -920, 17, -192, -89, 340, 326, 140, 2, 378, -2286, 218, 420, -894, 286, 152, -618, 230, 121, -463, 151, 239, -465, -303, -40, -49, -26, -215, 259, -288, -138, -546, -40, 134, -58, 328, 212, 208, -166, -172, -44, 296, -2, 104, 6, 176]"
23,"[-218, 275, 457, 242, 60, 222, -212, -280, 104, -1007, 151, -359, 320, 302, 205, 215, 304, 336, -131, 278, 57, 292, 138, 476, 163, 127, 125, 317, 395, -928, 24, -199, -95, 355, 321, 152, -15, 388, -2313, 226, 425, -910, 268, 147, -624, 235, 122, -475, 148, 246, -475, -300, -39, -64, -35, -228, 274, -296, -143, -550, -51, 151, -73, 318, 217, 209, -168, -164, -52, 318, 1, 109, 17, 172]"
24,"[-229, 271, 465, 240, 62, 220, -221, -290, 113, -1017, 148, -359, 320, 295, 205, 220, 315, 345, -123, 271, 61, 299, 150, 495, 160, 114, 115, 322, 411, -938, 39, -202, -88, 356, 333, 141, -19, 394, -2335, 232, 433, -930, 266, 150, -634, 223, 137, -481, 148, 234, -479, -302, -42, -57, -45, -229, 282, -290, -131, -549, -52, 147, -63, 315, 213, 205, -168, -159, -56, 321, -6, 108, 21, 179]"
25,"[-229, 262, 467, 238, 68, 204, -233, -307, 117, -1022, 143, -358, 318, 298, 179, 217, 317, 349, -125, 284, 55, 290, 153, 505, 174, 126, 110, 343, 424, -945, 37, -205, -91, 360, 337, 139, -33, 401, -2361, 235, 461, -943, 281, 143, -644, 227, 131, -479, 163, 233, -491, -314, -46, -70, -47, -229, 286, -289, -128, -556, -53, 146, -65, 334, 222, 204, -168, -154, -72, 346, -2, 117, 36, 179]"
26,"[-241, 269, 461, 240, 74, 205, -244, -309, 128, -1026, 161, -349, 326, 300, 186, 231, 333, 348, -116, 272, 56, 283, 151, 510, 187, 121, 102, 349, 424, -947, 31, -209, -91, 369, 334, 147, -52, 383, -2383, 245, 468, -948, 281, 151, -650, 223, 138, -495, 175, 229, -499, -311, -46, -55, -51, -230, 301, -307, -125, -560, -63, 150, -80, 342, 221, 198, -171, -152, -68, 331, 0, 131, 26, 187]"
27,"[-247, 271, 476, 227, 75, 209, -245, -309, 119, -1032, 165, -353, 347, 306, 195, 239, 330, 350, -119, 272, 57, 276, 166, 527, 190, 118, 100, 352, 411, -962, 44, -208, -90, 370, 327, 153, -52, 379, -2396, 249, 477, -948, 281, 163, -658, 231, 152, -490, 168, 219, -511, -309, -45, -65, -51, -235, 294, -307, -132, -579, -66, 139, -88, 337, 237, 219, -172, -156, -70, 334, 1, 137, 20, 186]"
28,"[-266, 266, 509, 229, 93, 210, -260, -307, 128, -1038, 166, -355, 342, 301, 181, 236, 327, 352, -114, 270, 47, 272, 173, 513, 196, 113, 109, 352, 410, -964, 37, -209, -89, 369, 333, 153, -49, 376, -2421, 248, 472, -952, 306, 165, -661, 241, 157, -503, 164, 221, -516, -306, -49, -44, -38, -237, 285, -309, -133, -575, -69, 152, -103, 344, 245, 219, -178, -159, -61, 336, -7, 142, 21, 191]"
29,"[-269, 259, 510, 226, 105, 204, -267, -312, 136, -1044, 173, -349, 341, 305, 190, 241, 346, 356, -127, 266, 50, 272, 172, 511, 199, 128, 121, 355, 402, -978, 35, -213, -91, 365, 345, 160, -71, 379, -2438, 251, 485, -966, 299, 164, -665, 240, 154, -512, 172, 224, -516, -317, -49, -35, -44, -242, 295, -305, -137, -591, -63, 155, -109, 356, 258, 224, -183, -158, -78, 332, -1, 155, 19, 195]"
30,"[-257, 254, 507, 225, 109, 203, -274, -321, 144, -1071, 174, -358, 339, 285, 186, 242, 342, 371, -140, 288, 48, 278, 177, 526, 214, 137, 128, 345, 402, -986, 42, -208, -93, 366, 359, 146, -68, 385, -2449, 261, 499, -968, 324, 170, -672, 248, 168, -521, 169, 217, -526, -328, -49, -40, -41, -240, 294, -308, -143, -600, -64, 151, -119, 356, 249, 229, -176, -151, -76, 326, 5, 144, 19, 196]"
31,"[-263, 267, 506, 226, 117, 200, -270, -315, 144, -1088, 175, -353, 353, 291, 184, 248, 352, 368, -138, 293, 54, 285, 181, 535, 225, 127, 132, 357, 416, -988, 29, -214, -96, 385, 367, 131, -70, 382, -2476, 263, 494, -980, 344, 158, -679, 235, 174, -515, 166, 208, -538, -336, -49, -46, -42, -238, 287, -317, -137, -603, -69, 157, -109, 366, 259, 242, -179, -161, -84, 324, 5, 145, 1, 195]"
32,"[-251, 279, 514, 224, 114, 190, -276, -310, 145, -1081, 186, -362, 357, 289, 197, 259, 342, 373, -130, 283, 60, 298, 186, 516, 214, 121, 140, 354, 412, -992, 31, -219, -96, 401, 371, 132, -79, 390, -2503, 257, 493, -989, 361, 161, -687, 229, 174, -515, 173, 219, -541, -330, -47, -49, -51, -247, 290, -317, -135, -602, -70, 159, -106, 355, 249, 246, -180, -171, -88, 320, -5, 157, 19, 189]"
33,"[-256, 271, 526, 219, 124, 190, -281, -313, 139, -1084, 194, -354, 351, 295, 203, 273, 340, 371, -136, 276, 59, 297, 181, 506, 209, 125, 151, 371, 428, -1003, 33, -211, -94, 402, 385, 126, -89, 388, -2524, 270, 515, -992, 366, 147, -689, 229, 189, -500, 174, 220, -554, -343, -49, -43, -53, -253, 272, -325, -134, -608, -72, 168, -99, 366, 224, 239, -183, -162, -89, 318, -8, 145, 28, 198]"
34,"[-269, 275, 535, 220, 119, 208, -277, -315, 137, -1086, 190, -355, 370, 292, 207, 278, 352, 372, -137, 275, 56, 309, 183, 506, 230, 127, 149, 362, 421, -999, 18, -213, -92, 381, 381, 128, -96, 395, -2541, 278, 506, -1003, 371, 162, -696, 236, 191, -498, 180, 231, -549, -349, -47, -53, -54, -253, 281, -332, -140, -627, -71, 180, -102, 363, 235, 233, -186, -178, -95, 322, -7, 152, 28, 195]"
35,"[-277, 285, 541, 226, 126, 198, -270, -307, 137, -1082, 185, -345, 356, 290, 210, 269, 342, 376, -133, 277, 67, 311, 195, 522, 227, 120, 150, 359, 432, -999, 17, -223, -97, 361, 368, 113, -94, 411, -2560, 276, 511, -998, 380, 177, -695, 238, 190, -492, 178, 228, -545, -349, -48, -52, -55, -256, 282, -338, -143, -639, -74, 176, -104, 365, 230, 246, -183, -176, -98, 331, -6, 144, 24, 191]"
36,"[-277, 295, 548, 226, 126, 192, -268, -315, 140, -1081, 189, -341, 355, 292, 216, 273, 351, 377, -133, 280, 66, 313, 194, 525, 239, 117, 156, 353, 429, -1001, 20, -220, -99, 350, 365, 113, -103, 416, -2569, 275, 500, -1008, 375, 181, -698, 247, 197, -493, 185, 225, -553, -355, -49, -56, -54, -259, 293, -332, -148, -634, -80, 171, -120, 372, 225, 255, -181, -187, -88, 335, -9, 147, 27, 185]"
37,"[-285, 294, 557, 227, 112, 173, -262, -319, 150, -1076, 202, -338, 365, 301, 231, 278, 349, 389, -129, 267, 71, 311, 189, 520, 249, 116, 157, 357, 427, -1004, 16, -222, -97, 343, 358, 119, -105, 415, -2576, 281, 492, -1011, 387, 179, -699, 244, 205, -487, 180, 219, -568, -357, -52, -60, -62, -257, 282, -329, -147, -633, -81, 161, -136, 379, 237, 257, -186, -184, -80, 338, -5, 149, 25, 189]"
38,"[-286, 295, 559, 224, 115, 173, -254, -317, 145, -1078, 198, -359, 355, 295, 226, 278, 336, 392, -133, 259, 74, 323, 192, 523, 265, 109, 154, 364, 429, -996, 24, -220, -96, 346, 358, 119, -114, 438, -2588, 288, 500, -1011, 383, 182, -698, 243, 219, -498, 179, 220, -574, -360, -55, -61, -72, -258, 288, -331, -144, -641, -77, 172, -140, 377, 226, 262, -185, -204, -72, 331, -5, 152, 44, 193]"
39,"[-283, 312, 564, 219, 125, 169, -259, -318, 157, -1075, 173, -357, 355, 303, 231, 271, 350, 417, -135, 275, 68, 320, 192, 521, 277, 108, 161, 370, 431, -1006, 35, -218, -97, 339, 368, 118, -107, 426, -2599, 286, 489, -1008, 370, 187, -696, 246, 219, -498, 188, 224, -577, -377, -54, -65, -72, -257, 279, -329, -158, -651, -78, 170, -144, 370, 220, 249, -181, -212, -76, 334, -2, 154, 49, 200]"
40,"[-285, 312, 587, 220, 122, 175, -258, -317, 164, -1081, 178, -359, 356, 301, 215, 260, 355, 437, -139, 291, 61, 320, 194, 512, 269, 110, 173, 382, 434, -1018, 18, -223, -99, 348, 377, 126, -115, 435, -2602, 286, 480, -1006, 375, 179, -696, 251, 219, -499, 189, 230, -590, -385, -55, -71, -70, -261, 286, -331, -152, -658, -85, 182, -150, 366, 224, 249, -175, -213, -75, 329, -2, 165, 37, 191]"
41,"[-292, 292, 574, 219, 118, 177, -262, -320, 176, -1088, 184, -360, 348, 308, 215, 271, 365, 438, -137, 294, 64, 303, 193, 520, 246, 117, 178, 383, 448, -1019, 27, -222, -94, 346, 378, 133, -114, 437, -2620, 279, 502, -1013, 391, 175, -698, 254, 214, -501, 185, 220, -596, -393, -54, -64, -69, -263, 298, -346, -153, -654, -90, 188, -147, 362, 240, 240, -178, -218, -72, 339, -2, 168, 45, 187]"
42,"[-296, 292, 573, 219, 119, 168, -252, -326, 178, -1096, 196, -366, 349, 308, 216, 268, 367, 440, -137, 296, 61, 310, 185, 516, 241, 121, 166, 390, 443, -1012, 38, -223, -97, 344, 367, 142, -118, 437, -2632, 278, 505, -1010, 400, 195, -697, 258, 203, -500, 181, 219, -602, -404, -51, -60, -68, -265, 302, -353, -150, -657, -95, 183, -139, 354, 238, 238, -172, -212, -72, 333, 4, 174, 60, 187]"
43,"[-284, 311, 574, 209, 126, 171, -250, -331, 165, -1094, 190, -355, 359, 303, 218, 266, 379, 437, -137, 293, 61, 318, 186, 519, 251, 126, 164, 395, 450, -1021, 31, -228, -102, 342, 371, 133, -113, 440, -2637, 287, 511, -1018, 416, 175, -697, 255, 189, -492, 187, 227, -618, -401, -51, -72, -65, -264, 295, -347, -156, -654, -98, 184, -139, 341, 234, 240, -175, -198, -88, 338, 1, 178, 55, 184]"
44,"[-288, 309, 579, 199, 126, 170, -251, -328, 165, -1090, 195, -363, 370, 296, 219, 268, 383, 434, -137, 293, 60, 314, 178, 535, 261, 121, 181, 395, 462, -1011, 18, -226, -102, 338, 368, 129, -129, 431, -2639, 286, 517, -1010, 413, 172, -698, 253, 186, -484, 188, 223, -622, -401, -52, -76, -68, -268, 296, -347, -163, -653, -107, 195, -142, 342, 246, 237, -170, -206, -86, 342, 8, 174, 56, 186]"
45,"[-287, 305, 584, 201, 126, 176, -254, -323, 159, -1095, 191, -369, 372, 294, 217, 261, 376, 425, -140, 296, 65, 319, 184, 554, 253, 111, 177, 403, 469, -1017, 20, -225, -102, 346, 371, 126, -138, 426, -2658, 291, 510, -1009, 412, 176, -697, 245, 181, -485, 185, 224, -618, -403, -48, -57, -71, -270, 308, -346, -163, -658, -100, 196, -150, 343, 252, 230, -170, -219, -88, 354, 8, 181, 71, 186]"
46,"[-288, 313, 590, 200, 118, 191, -259, -323, 157, -1100, 197, -359, 373, 308, 214, 264, 371, 438, -137, 289, 59, 323, 185, 561, 245, 119, 175, 404, 459, -1020, 24, -226, -95, 347, 368, 119, -140, 413, -2666, 277, 514, -1008, 415, 172, -697, 257, 182, -486, 179, 215, -628, -410, -50, -63, -70, -269, 310, -344, -156, -660, -98, 198, -146, 353, 256, 230, -171, -215, -85, 345, 8, 176, 72, 186]"
47,"[-289, 303, 592, 189, 122, 203, -258, -321, 157, -1104, 193, -352, 374, 319, 212, 263, 362, 430, -133, 285, 66, 336, 195, 563, 247, 109, 179, 403, 451, -1026, 19, -221, -93, 341, 374, 128, -140, 419, -2669, 281, 519, -1008, 429, 164, -698, 254, 180, -479, 181, 221, -630, -417, -47, -64, -69, -269, 309, -349, -152, -661, -99, 188, -145, 344, 255, 232, -173, -220, -78, 358, 6, 173, 61, 175]"
