,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 4, 3, 2, 3, 4, 5, 4, 12, 6, 6, 3, 4, 3, 4, 4, 3, 2, 3, 2, 6, 3, 4, 5, 3, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 5, 3, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-154, 94, 319, 180, 71, 173, -110, -168, 126, -712, 90, -255, 203, 188, 104, 165, 232, 213, -74, 157, 24, 260, 106, 306, 93, 127, 62, 197, 207, -586, 9, -138, -80, 233, 201, 83, 52, 254, -1623, 148, 301, -592, 206, 129, -454, 126, 142, -358, 96, 190, -317, -203, -34, -53, -12, -154, 164, -187, -96, -345, -44, 87, 46, 220, 103, 110, -127, -149, -69, 228, -15, 111, 49, 124]","[387, 615, 438, 402, 303, 412, 485, 530, 416, 1194, 607, 592, 407, 443, 359, 429, 438, 321, 241, 381, 272, 622, 367, 423, 562, 394, 416, 393, 523, 846, 484, 332, 164, 492, 492, 330, 850, 358, 1600, 247, 458, 812, 562, 488, 363, 492, 431, 374, 213, 466, 657, 625, 111, 529, 353, 231, 369, 462, 422, 704, 297, 294, 640, 398, 439, 511, 160, 515, 346, 460, 147, 445, 697, 187]","[4, 8, 4, 6, 2, 4, 11, 8, 4, 14, 10, 7, 3, 5, 6, 4, 7, 1, 5, 7, 3, 3, 8, 1, 6, 9, 3, 0, 5, 8, 3, 4, 0, 4, 3, 2, 9, 5, 25, 3, 4, 13, 5, 9, 6, 5, 5, 7, 2, 8, 9, 10, 0, 3, 9, 3, 4, 10, 8, 11, 2, 1, 10, 5, 3, 4, 6, 8, 3, 7, 2, 5, 10, 0]",34225
11,"[3, 6, 4, 4, 3, 4, 4, 5, 4, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 3, 2, 6, 3, 4, 5, 3, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-174, 93, 348, 180, 76, 168, -109, -179, 131, -747, 94, -259, 211, 199, 100, 175, 235, 214, -77, 175, 24, 259, 110, 322, 99, 143, 74, 216, 213, -635, 0, -145, -83, 239, 225, 87, 50, 263, -1712, 151, 327, -635, 214, 135, -475, 150, 154, -359, 101, 205, -338, -213, -42, -42, -24, -160, 174, -192, -96, -368, -42, 86, 40, 245, 114, 118, -134, -154, -70, 242, -15, 112, 59, 129]","[363, 608, 466, 401, 308, 411, 483, 517, 418, 1154, 606, 586, 417, 451, 356, 438, 439, 323, 237, 401, 272, 622, 371, 439, 563, 406, 424, 410, 524, 794, 471, 323, 160, 496, 511, 334, 843, 369, 1510, 248, 486, 761, 566, 492, 340, 512, 441, 366, 219, 479, 635, 610, 102, 540, 334, 223, 376, 458, 420, 681, 296, 293, 629, 423, 449, 517, 152, 508, 339, 470, 147, 442, 693, 191]","[7, 12, 5, 5, 3, 0, 7, 7, 7, 16, 11, 7, 2, 7, 2, 5, 6, 2, 3, 1, 2, 5, 3, 4, 10, 7, 8, 5, 10, 11, 8, 5, 2, 6, 9, 3, 13, 1, 17, 4, 2, 16, 9, 6, 5, 8, 6, 10, 1, 6, 7, 11, 2, 5, 10, 4, 6, 3, 6, 7, 5, 2, 11, 3, 5, 7, 2, 7, 9, 8, 1, 8, 20, 2]",34063
12,"[3, 6, 4, 4, 3, 4, 4, 5, 4, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-184, 101, 379, 184, 80, 162, -114, -183, 131, -770, 89, -257, 235, 218, 101, 176, 241, 236, -74, 182, 39, 261, 117, 336, 114, 141, 75, 242, 235, -676, -5, -162, -95, 252, 225, 103, 30, 277, -1801, 151, 332, -665, 211, 138, -495, 149, 152, -382, 106, 202, -355, -228, -40, -35, -27, -171, 169, -209, -88, -385, -46, 85, 58, 264, 136, 132, -138, -155, -78, 244, -6, 124, 72, 137]","[346, 615, 498, 403, 310, 404, 473, 509, 415, 1131, 595, 587, 435, 467, 353, 437, 439, 344, 240, 409, 284, 620, 377, 448, 579, 401, 426, 434, 548, 750, 463, 305, 148, 506, 506, 347, 816, 378, 1409, 248, 490, 723, 555, 495, 316, 510, 436, 337, 226, 470, 613, 591, 102, 543, 331, 212, 370, 438, 429, 660, 294, 293, 646, 439, 467, 527, 144, 508, 332, 472, 155, 453, 699, 199]","[10, 7, 3, 6, 5, 5, 9, 9, 7, 11, 12, 6, 10, 7, 7, 6, 10, 4, 2, 3, 5, 10, 4, 9, 4, 7, 3, 6, 3, 10, 7, 4, 1, 7, 10, 6, 15, 8, 27, 2, 5, 15, 13, 4, 7, 6, 7, 9, 0, 10, 11, 10, 3, 9, 3, 2, 4, 7, 3, 10, 0, 1, 7, 7, 8, 9, 5, 4, 2, 4, 2, 5, 13, 1]",33878
13,"[3, 6, 4, 4, 3, 4, 4, 5, 4, 11, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 5, 5, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-196, 123, 415, 185, 78, 183, -126, -197, 160, -788, 106, -278, 236, 233, 99, 192, 239, 239, -74, 178, 44, 254, 110, 346, 131, 143, 90, 253, 247, -699, 1, -185, -102, 285, 236, 89, 44, 281, -1877, 166, 329, -704, 227, 137, -515, 165, 159, -398, 101, 225, -373, -237, -38, -42, -23, -176, 198, -226, -85, -409, -52, 87, 57, 284, 140, 147, -137, -169, -85, 237, -4, 128, 54, 134]","[332, 635, 527, 402, 303, 424, 461, 491, 445, 1101, 612, 565, 434, 480, 346, 452, 436, 345, 239, 407, 284, 604, 369, 456, 596, 404, 442, 442, 561, 727, 466, 279, 139, 537, 516, 333, 823, 383, 1326, 261, 485, 688, 567, 487, 292, 522, 444, 320, 219, 492, 591, 581, 103, 529, 335, 204, 394, 422, 424, 633, 288, 292, 640, 457, 468, 544, 145, 487, 321, 459, 156, 456, 676, 196]","[5, 8, 11, 6, 8, 5, 4, 9, 3, 23, 5, 6, 6, 6, 8, 5, 5, 5, 3, 2, 7, 15, 4, 6, 5, 3, 3, 7, 4, 7, 7, 6, 3, 7, 6, 3, 15, 2, 21, 4, 6, 3, 9, 11, 7, 9, 3, 4, 4, 5, 10, 6, 2, 12, 3, 5, 8, 3, 12, 9, 2, 5, 11, 6, 7, 3, 1, 12, 7, 10, 2, 5, 11, 1]",33702
14,"[3, 6, 5, 4, 3, 4, 4, 4, 4, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 2, 1, 5, 5, 3, 8, 3, 13, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-208, 142, 435, 192, 78, 197, -122, -205, 161, -817, 113, -281, 236, 238, 102, 193, 260, 257, -69, 201, 42, 271, 110, 378, 120, 153, 101, 261, 250, -726, 8, -190, -103, 293, 244, 87, 47, 300, -1951, 163, 332, -721, 223, 145, -526, 179, 154, -404, 120, 236, -400, -262, -43, -37, -38, -182, 195, -237, -90, -435, -63, 92, 46, 297, 144, 165, -144, -161, -103, 250, -10, 134, 42, 141]","[313, 649, 545, 410, 300, 439, 461, 483, 443, 1061, 618, 565, 433, 486, 347, 453, 454, 359, 243, 428, 280, 617, 366, 485, 581, 413, 447, 447, 558, 693, 467, 275, 138, 546, 523, 334, 824, 398, 1240, 256, 483, 664, 560, 491, 280, 527, 439, 315, 238, 499, 556, 551, 97, 534, 315, 198, 383, 407, 415, 607, 277, 294, 623, 472, 470, 557, 137, 484, 301, 470, 151, 462, 659, 203]","[10, 11, 7, 3, 6, 3, 8, 4, 7, 22, 7, 2, 5, 3, 5, 4, 7, 7, 3, 6, 4, 10, 6, 7, 9, 5, 10, 7, 11, 14, 10, 1, 1, 4, 6, 0, 10, 7, 25, 4, 9, 13, 8, 8, 3, 14, 4, 2, 2, 8, 13, 10, 2, 5, 8, 2, 11, 8, 8, 6, 2, 5, 12, 2, 6, 10, 2, 15, 5, 6, 0, 4, 11, 1]",33497
15,"[3, 6, 5, 4, 3, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 3, 12, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 3, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-213, 147, 440, 187, 72, 208, -125, -217, 153, -841, 117, -294, 243, 236, 105, 206, 288, 265, -71, 206, 48, 293, 96, 385, 126, 166, 109, 278, 263, -751, 1, -181, -106, 312, 256, 79, 46, 299, -2002, 169, 356, -764, 229, 153, -550, 168, 149, -410, 121, 243, -420, -274, -42, -29, -40, -192, 211, -244, -100, -433, -59, 94, 36, 317, 151, 171, -144, -176, -100, 255, -9, 130, 60, 144]","[300, 649, 549, 405, 293, 447, 457, 473, 431, 1025, 618, 546, 441, 481, 345, 460, 474, 367, 241, 430, 283, 633, 351, 492, 582, 422, 451, 466, 569, 667, 463, 284, 134, 561, 533, 325, 811, 393, 1181, 260, 502, 608, 561, 489, 251, 509, 428, 308, 239, 502, 531, 534, 95, 542, 310, 185, 398, 399, 402, 606, 279, 293, 610, 481, 469, 558, 133, 467, 303, 472, 152, 454, 672, 207]","[11, 11, 6, 4, 4, 7, 5, 2, 8, 22, 10, 11, 3, 7, 8, 10, 12, 3, 2, 7, 5, 12, 4, 4, 10, 8, 8, 2, 7, 7, 1, 2, 2, 9, 7, 4, 20, 7, 20, 4, 9, 19, 10, 14, 7, 12, 10, 4, 2, 8, 10, 10, 3, 5, 6, 4, 4, 5, 7, 9, 4, 5, 9, 15, 12, 10, 5, 6, 4, 7, 1, 8, 11, 1]",33242
16,"[3, 6, 5, 4, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 3, 11, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 5, 5, 5, 0, 5, 3, 1, 3, 3, 4, 6, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-215, 152, 441, 187, 77, 204, -119, -222, 142, -873, 129, -282, 257, 239, 102, 217, 298, 280, -65, 216, 63, 274, 103, 382, 133, 170, 104, 272, 268, -769, 4, -190, -105, 317, 266, 93, 43, 307, -2057, 177, 361, -804, 251, 169, -568, 187, 136, -430, 129, 271, -436, -286, -40, -30, -31, -197, 222, -254, -111, -453, -64, 89, 33, 323, 170, 190, -146, -181, -99, 249, -17, 130, 71, 146]","[297, 643, 549, 404, 295, 439, 456, 456, 416, 985, 628, 557, 451, 480, 339, 470, 484, 379, 241, 439, 292, 610, 356, 490, 584, 420, 445, 460, 569, 650, 465, 273, 134, 563, 537, 342, 802, 394, 1110, 267, 501, 560, 580, 500, 232, 520, 410, 286, 245, 526, 514, 517, 96, 533, 319, 179, 402, 381, 389, 585, 269, 286, 606, 481, 485, 573, 128, 460, 304, 460, 143, 449, 673, 206]","[4, 17, 6, 5, 5, 8, 11, 16, 8, 18, 8, 6, 8, 8, 6, 5, 4, 6, 8, 5, 8, 10, 5, 3, 10, 10, 5, 4, 10, 5, 5, 4, 2, 8, 11, 0, 14, 10, 27, 3, 11, 14, 8, 9, 3, 13, 9, 5, 4, 9, 6, 10, 1, 13, 3, 2, 10, 11, 6, 7, 7, 4, 7, 10, 7, 9, 4, 6, 3, 10, 2, 9, 16, 5]",32969
17,"[2, 6, 5, 4, 2, 4, 4, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 3, 11, 2, 5, 5, 5, 5, 2, 5, 4, 2, 2, 5, 5, 5, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-233, 159, 460, 186, 90, 219, -123, -241, 140, -895, 117, -282, 274, 253, 123, 214, 302, 274, -66, 210, 73, 295, 109, 376, 123, 160, 96, 294, 278, -786, 0, -206, -105, 314, 285, 102, 30, 319, -2112, 190, 377, -831, 269, 165, -576, 192, 147, -440, 135, 280, -453, -306, -36, -41, -22, -203, 239, -265, -100, -464, -62, 85, 28, 327, 168, 186, -145, -184, -96, 263, -16, 120, 81, 162]","[276, 650, 562, 399, 306, 449, 448, 437, 409, 951, 611, 557, 469, 491, 356, 464, 485, 367, 238, 426, 298, 622, 359, 476, 571, 402, 438, 476, 571, 630, 450, 252, 133, 555, 550, 350, 780, 405, 1046, 281, 512, 523, 595, 495, 218, 523, 413, 273, 249, 534, 493, 497, 97, 517, 326, 173, 416, 367, 395, 567, 270, 281, 599, 483, 477, 564, 128, 452, 305, 468, 140, 440, 680, 220]","[5, 6, 11, 8, 4, 9, 8, 4, 9, 21, 11, 5, 3, 7, 7, 7, 7, 9, 4, 11, 6, 15, 6, 12, 8, 12, 3, 10, 13, 9, 15, 7, 2, 10, 11, 4, 17, 4, 20, 1, 10, 15, 8, 6, 8, 7, 12, 5, 4, 6, 9, 5, 3, 10, 5, 1, 7, 6, 8, 12, 3, 3, 8, 6, 10, 10, 2, 9, 5, 10, 5, 3, 9, 4]",32686
18,"[2, 6, 5, 3, 3, 4, 4, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 10, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 5, 4, 4, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-232, 147, 473, 206, 102, 212, -138, -252, 139, -920, 108, -298, 282, 250, 121, 214, 288, 284, -58, 227, 67, 299, 113, 398, 126, 166, 111, 315, 279, -801, -5, -209, -107, 313, 295, 108, 14, 332, -2142, 193, 390, -842, 286, 146, -583, 200, 157, -443, 139, 275, -463, -316, -35, -45, -27, -204, 260, -276, -103, -467, -65, 81, 15, 331, 171, 203, -150, -190, -91, 284, -19, 124, 80, 157]","[276, 633, 570, 415, 309, 438, 425, 425, 406, 913, 595, 538, 473, 488, 349, 463, 467, 371, 242, 441, 289, 623, 356, 492, 573, 408, 451, 491, 568, 606, 441, 246, 130, 554, 560, 356, 753, 415, 997, 282, 521, 508, 605, 474, 205, 518, 424, 269, 254, 527, 485, 478, 96, 512, 319, 170, 435, 350, 390, 555, 266, 273, 578, 483, 474, 577, 121, 444, 307, 482, 136, 441, 670, 214]","[3, 11, 10, 7, 12, 8, 12, 5, 6, 22, 13, 8, 8, 4, 8, 5, 8, 9, 6, 6, 5, 9, 10, 10, 6, 4, 6, 10, 9, 15, 8, 5, 2, 5, 5, 3, 18, 7, 29, 4, 9, 9, 12, 6, 8, 18, 3, 3, 1, 7, 2, 13, 2, 6, 5, 3, 6, 9, 5, 14, 3, 6, 13, 8, 10, 9, 3, 6, 6, 11, 2, 7, 15, 3]",32389
19,"[2, 6, 5, 4, 3, 4, 4, 4, 4, 9, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 5, 4, 4, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-242, 134, 468, 203, 112, 205, -141, -255, 155, -929, 118, -313, 315, 256, 116, 213, 292, 300, -66, 239, 72, 308, 121, 409, 131, 176, 119, 329, 281, -809, 7, -211, -111, 317, 311, 100, -1, 345, -2176, 208, 415, -860, 290, 149, -590, 191, 158, -445, 135, 288, -466, -333, -35, -35, -31, -210, 256, -279, -112, -494, -69, 85, 3, 331, 177, 196, -150, -196, -98, 284, -18, 117, 82, 158]","[262, 615, 560, 409, 315, 428, 419, 418, 421, 898, 601, 510, 497, 487, 342, 460, 474, 382, 231, 451, 290, 623, 366, 496, 581, 415, 453, 496, 569, 593, 447, 238, 126, 556, 572, 342, 723, 424, 955, 293, 543, 486, 601, 474, 193, 509, 426, 263, 248, 532, 483, 456, 94, 524, 313, 161, 427, 344, 377, 522, 255, 276, 565, 473, 480, 568, 122, 431, 298, 474, 136, 428, 663, 212]","[6, 11, 10, 7, 7, 7, 7, 8, 5, 15, 9, 18, 13, 11, 5, 6, 1, 8, 5, 6, 6, 15, 1, 11, 2, 7, 10, 13, 6, 11, 10, 8, 1, 7, 9, 9, 22, 8, 17, 6, 8, 9, 14, 7, 7, 5, 3, 6, 4, 13, 3, 9, 2, 3, 5, 4, 8, 6, 7, 11, 9, 3, 6, 14, 4, 7, 0, 11, 5, 12, 2, 10, 15, 5]",32095
20,"[2, 6, 5, 4, 3, 4, 4, 4, 4, 8, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 5, 4, 4, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-253, 141, 480, 201, 111, 197, -142, -273, 143, -945, 131, -319, 317, 277, 127, 210, 298, 319, -66, 242, 81, 310, 125, 426, 133, 173, 113, 339, 297, -818, -3, -214, -104, 323, 319, 97, -16, 361, -2214, 204, 412, -883, 311, 149, -602, 178, 158, -460, 139, 293, -464, -338, -37, -37, -40, -215, 258, -284, -118, -493, -70, 96, -19, 349, 187, 208, -152, -196, -91, 304, -18, 121, 64, 162]","[248, 618, 567, 406, 312, 421, 409, 395, 405, 873, 610, 500, 496, 501, 349, 454, 476, 394, 230, 450, 295, 624, 367, 504, 576, 413, 445, 504, 584, 580, 435, 233, 133, 559, 573, 335, 701, 431, 901, 284, 541, 461, 618, 473, 179, 496, 422, 248, 249, 531, 476, 440, 89, 521, 296, 150, 429, 337, 369, 521, 253, 286, 537, 488, 488, 570, 117, 427, 298, 487, 136, 431, 637, 215]","[5, 10, 10, 5, 5, 3, 13, 9, 8, 17, 10, 9, 7, 11, 7, 7, 8, 10, 3, 8, 6, 7, 6, 13, 12, 3, 6, 6, 6, 9, 6, 4, 1, 8, 12, 7, 14, 13, 25, 7, 4, 6, 10, 5, 3, 5, 8, 2, 5, 11, 13, 15, 3, 6, 11, 7, 4, 5, 5, 7, 3, 3, 11, 7, 6, 15, 4, 8, 9, 11, 1, 5, 14, 3]",31807
21,"[2, 6, 5, 4, 3, 4, 4, 3, 4, 8, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 5, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 4, 6, 4, 1, 4, 4, 2, 2, 5, 4, 4, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-248, 163, 498, 202, 105, 212, -150, -283, 149, -965, 116, -327, 332, 293, 131, 208, 304, 327, -66, 235, 75, 308, 124, 452, 139, 177, 117, 334, 299, -844, 8, -216, -110, 320, 319, 106, -12, 358, -2256, 206, 425, -907, 327, 152, -608, 186, 153, -462, 140, 299, -478, -343, -41, -39, -35, -212, 261, -304, -121, -498, -88, 100, -28, 359, 207, 221, -152, -200, -88, 308, -10, 120, 45, 171]","[251, 635, 583, 407, 300, 435, 393, 375, 407, 839, 590, 488, 507, 511, 349, 447, 479, 399, 227, 440, 285, 617, 360, 526, 574, 414, 444, 492, 583, 548, 437, 231, 124, 546, 568, 340, 704, 423, 855, 286, 551, 433, 630, 474, 171, 503, 413, 243, 247, 529, 453, 429, 84, 515, 297, 152, 423, 311, 365, 508, 233, 288, 521, 495, 501, 574, 117, 421, 298, 487, 141, 426, 610, 222]","[4, 11, 7, 4, 9, 5, 12, 13, 8, 22, 11, 9, 8, 11, 7, 9, 7, 6, 5, 7, 6, 11, 9, 9, 13, 7, 9, 12, 8, 11, 13, 2, 4, 15, 10, 7, 8, 9, 13, 2, 8, 8, 10, 6, 3, 5, 8, 5, 5, 13, 13, 10, 1, 9, 6, 2, 13, 9, 4, 13, 4, 4, 12, 7, 11, 14, 1, 6, 5, 8, 4, 8, 14, 4]",31484
22,"[2, 6, 5, 4, 3, 4, 3, 3, 4, 8, 5, 4, 5, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 5, 4, 4, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 5, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-256, 163, 497, 194, 118, 197, -158, -289, 153, -980, 118, -329, 338, 295, 131, 225, 322, 327, -66, 222, 71, 323, 119, 475, 137, 182, 117, 337, 306, -861, 9, -221, -117, 336, 314, 109, -22, 351, -2282, 225, 441, -908, 313, 154, -620, 196, 157, -477, 144, 316, -488, -353, -44, -38, -32, -221, 278, -297, -122, -513, -96, 100, -28, 336, 208, 226, -151, -197, -94, 313, -3, 134, 51, 185]","[243, 631, 577, 399, 305, 418, 380, 361, 406, 815, 583, 484, 505, 509, 339, 458, 495, 397, 227, 426, 279, 620, 350, 543, 567, 413, 436, 496, 583, 524, 439, 226, 117, 556, 555, 341, 688, 413, 821, 302, 556, 423, 608, 475, 154, 506, 416, 226, 250, 536, 439, 416, 81, 511, 294, 141, 433, 318, 360, 486, 222, 286, 505, 470, 498, 575, 117, 419, 289, 487, 145, 438, 605, 232]","[2, 10, 10, 4, 11, 6, 8, 11, 9, 17, 14, 6, 13, 9, 13, 10, 6, 5, 2, 5, 4, 18, 8, 11, 10, 10, 12, 3, 12, 12, 3, 2, 1, 11, 13, 5, 13, 7, 16, 5, 16, 13, 14, 5, 6, 12, 5, 4, 3, 15, 8, 7, 0, 10, 8, 3, 11, 3, 7, 12, 5, 4, 21, 6, 9, 9, 2, 9, 5, 9, 4, 6, 17, 6]",31144
23,"[2, 6, 5, 3, 3, 4, 3, 3, 4, 8, 5, 4, 5, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 6, 4, 8, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 5, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-261, 176, 508, 187, 121, 210, -159, -281, 155, -984, 129, -339, 337, 293, 139, 233, 313, 328, -64, 229, 66, 320, 112, 486, 134, 184, 117, 348, 311, -861, 14, -229, -114, 333, 326, 105, -30, 349, -2314, 238, 439, -917, 312, 167, -629, 196, 143, -489, 149, 322, -499, -353, -44, -50, -28, -223, 279, -311, -127, -533, -100, 108, -24, 348, 215, 219, -152, -201, -88, 319, -3, 138, 65, 187]","[237, 643, 578, 382, 307, 427, 374, 362, 408, 800, 584, 466, 502, 501, 345, 457, 482, 390, 222, 427, 267, 611, 341, 548, 559, 406, 430, 499, 582, 520, 438, 217, 121, 543, 559, 333, 671, 409, 773, 308, 553, 413, 601, 480, 142, 502, 398, 214, 253, 536, 421, 412, 80, 496, 295, 133, 432, 301, 355, 466, 216, 294, 506, 474, 497, 558, 116, 402, 292, 485, 145, 442, 612, 230]","[3, 7, 15, 13, 4, 8, 8, 10, 4, 19, 15, 12, 7, 11, 5, 13, 8, 11, 9, 10, 9, 12, 5, 11, 10, 13, 10, 12, 11, 9, 10, 3, 0, 15, 13, 7, 15, 6, 24, 10, 6, 5, 12, 12, 4, 9, 8, 2, 4, 11, 11, 8, 1, 8, 5, 7, 6, 6, 3, 4, 4, 2, 8, 12, 12, 15, 1, 17, 5, 12, 1, 4, 13, 6]",30781
24,"[2, 6, 5, 3, 3, 4, 3, 3, 4, 8, 5, 4, 5, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 6, 4, 7, 3, 5, 4, 6, 4, 1, 5, 3, 2, 2, 5, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-265, 173, 509, 194, 127, 206, -161, -281, 148, -987, 128, -334, 334, 316, 159, 248, 313, 330, -64, 242, 65, 341, 114, 509, 149, 194, 102, 352, 314, -896, 25, -224, -117, 324, 301, 102, -26, 347, -2350, 244, 429, -933, 311, 188, -642, 209, 135, -493, 158, 322, -517, -366, -51, -47, -34, -227, 273, -311, -133, -547, -96, 110, -29, 363, 205, 234, -156, -202, -82, 326, 2, 145, 62, 189]","[233, 633, 577, 387, 311, 417, 369, 358, 397, 788, 579, 460, 497, 516, 361, 468, 474, 389, 223, 438, 265, 627, 343, 555, 563, 413, 406, 500, 575, 476, 447, 219, 116, 533, 530, 328, 672, 406, 720, 308, 537, 390, 594, 494, 124, 507, 385, 207, 262, 534, 398, 393, 72, 495, 281, 125, 422, 294, 348, 447, 221, 291, 493, 485, 481, 572, 108, 393, 293, 487, 146, 443, 604, 230]","[2, 13, 7, 5, 5, 10, 6, 7, 8, 17, 9, 15, 7, 13, 7, 8, 12, 6, 1, 6, 3, 11, 3, 21, 16, 7, 13, 7, 15, 14, 6, 5, 3, 6, 9, 5, 9, 5, 24, 9, 11, 11, 12, 11, 6, 13, 8, 5, 2, 7, 9, 10, 1, 8, 10, 5, 8, 10, 4, 9, 1, 7, 13, 8, 10, 6, 5, 12, 7, 9, 5, 10, 11, 4]",30433
