,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 13, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 6, 3, 3, 5, 3, 4, 3, 5, 8, 5, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 4, 3, 3, 2, 4, 7, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-184, 176, 279, 156, 57, 177, -139, -172, 111, -649, 71, -237, 212, 211, 102, 132, 200, 248, -53, 173, 36, 249, 79, 317, 65, 120, 57, 162, 227, -589, 8, -100, -64, 219, 190, 113, 71, 268, -1612, 148, 243, -605, 233, 112, -440, 118, 101, -369, 95, 160, -298, -199, -52, -18, -13, -131, 182, -179, -78, -338, -10, 55, 2, 218, 98, 138, -106, -101, -84, 187, 5, 113, 23, 103]","[354, 683, 413, 376, 291, 437, 445, 538, 389, 1279, 591, 629, 414, 466, 360, 383, 394, 349, 265, 404, 291, 620, 352, 427, 534, 395, 428, 348, 551, 852, 492, 356, 177, 476, 471, 365, 866, 367, 1632, 247, 410, 795, 578, 479, 384, 497, 390, 351, 220, 438, 688, 622, 100, 544, 355, 252, 378, 479, 440, 722, 327, 269, 608, 412, 439, 531, 180, 565, 326, 429, 160, 462, 674, 165]","[2, 9, 7, 6, 8, 9, 9, 4, 5, 11, 7, 9, 2, 5, 3, 7, 5, 5, 5, 3, 2, 7, 4, 6, 5, 2, 9, 1, 6, 17, 6, 5, 3, 6, 9, 4, 10, 5, 25, 1, 6, 16, 11, 5, 7, 6, 10, 7, 2, 6, 12, 9, 1, 8, 3, 3, 9, 9, 5, 10, 6, 1, 11, 2, 4, 4, 2, 2, 7, 6, 5, 4, 8, 2]",34376
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 5, 6, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 7, 5, 4, 3, 4, 3, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-187, 182, 299, 148, 60, 182, -159, -174, 121, -692, 80, -249, 228, 225, 111, 131, 225, 262, -57, 184, 28, 269, 99, 333, 70, 136, 71, 187, 239, -610, 3, -120, -65, 218, 203, 132, 77, 277, -1707, 148, 268, -630, 243, 116, -466, 120, 97, -376, 98, 166, -315, -200, -61, -27, -13, -140, 205, -193, -74, -363, -17, 51, -15, 227, 125, 140, -110, -124, -105, 199, 10, 115, 24, 117]","[350, 685, 435, 367, 294, 440, 427, 532, 400, 1230, 600, 620, 427, 481, 368, 382, 418, 366, 259, 416, 282, 633, 367, 438, 538, 409, 440, 372, 563, 825, 484, 336, 173, 467, 481, 384, 869, 375, 1529, 245, 431, 763, 591, 480, 353, 498, 385, 342, 222, 441, 668, 617, 91, 531, 350, 242, 402, 461, 443, 695, 318, 264, 589, 416, 465, 533, 173, 534, 306, 440, 161, 467, 675, 178]","[4, 10, 2, 4, 2, 6, 2, 9, 2, 18, 5, 3, 7, 3, 4, 3, 4, 0, 4, 3, 3, 13, 8, 9, 6, 5, 6, 4, 5, 14, 7, 3, 4, 12, 7, 3, 11, 4, 24, 4, 8, 14, 2, 7, 8, 5, 4, 5, 3, 7, 9, 10, 1, 9, 8, 3, 2, 8, 5, 9, 5, 3, 8, 9, 5, 5, 4, 13, 2, 5, 5, 1, 6, 2]",34232
12,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 3, 3, 2, 4, 6, 6, 0, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-185, 188, 318, 152, 47, 185, -154, -183, 120, -740, 91, -278, 245, 237, 127, 127, 239, 281, -51, 184, 26, 269, 105, 348, 95, 131, 80, 198, 259, -641, 11, -131, -70, 241, 204, 147, 72, 267, -1804, 155, 293, -655, 242, 123, -479, 132, 108, -385, 105, 180, -339, -223, -66, -25, -12, -150, 223, -197, -89, -374, -12, 54, -20, 226, 121, 164, -114, -139, -108, 222, 6, 121, 27, 128]","[349, 690, 451, 372, 280, 441, 431, 524, 396, 1181, 606, 589, 438, 491, 380, 376, 432, 384, 266, 417, 279, 631, 366, 453, 552, 401, 449, 381, 576, 789, 489, 325, 165, 487, 479, 396, 859, 362, 1425, 248, 456, 727, 588, 484, 339, 509, 396, 330, 229, 455, 643, 593, 85, 535, 347, 229, 418, 454, 425, 683, 320, 265, 576, 416, 457, 556, 169, 514, 305, 464, 155, 469, 675, 188]","[6, 7, 7, 2, 3, 6, 5, 4, 7, 13, 11, 8, 10, 6, 7, 5, 4, 4, 1, 3, 3, 8, 10, 4, 16, 7, 4, 5, 12, 13, 7, 3, 4, 7, 7, 6, 13, 6, 22, 6, 4, 18, 7, 7, 4, 5, 3, 6, 2, 4, 7, 7, 1, 3, 7, 5, 6, 7, 7, 7, 6, 4, 13, 3, 8, 6, 1, 10, 1, 3, 3, 8, 9, 2]",34060
13,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 3, 3, 2, 4, 6, 5, 0, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-210, 187, 337, 150, 51, 195, -160, -175, 121, -764, 98, -290, 252, 247, 145, 130, 242, 283, -52, 183, 33, 286, 105, 359, 98, 129, 92, 215, 261, -672, 20, -141, -70, 254, 224, 141, 68, 293, -1891, 159, 309, -690, 244, 136, -490, 136, 111, -391, 109, 194, -370, -227, -69, -34, 1, -158, 234, -203, -92, -382, -22, 62, -19, 231, 128, 171, -121, -142, -107, 232, -2, 117, 29, 142]","[321, 690, 468, 364, 285, 450, 425, 528, 393, 1148, 611, 575, 438, 494, 396, 376, 428, 385, 263, 416, 285, 648, 362, 461, 551, 400, 459, 391, 570, 758, 495, 314, 164, 495, 493, 386, 852, 385, 1329, 250, 471, 684, 581, 493, 327, 508, 395, 324, 233, 467, 611, 586, 81, 517, 360, 219, 426, 443, 419, 670, 306, 271, 564, 417, 457, 561, 161, 511, 304, 474, 144, 461, 668, 201]","[6, 5, 6, 9, 1, 5, 4, 9, 7, 20, 8, 7, 11, 11, 5, 6, 11, 4, 4, 4, 3, 6, 7, 7, 9, 3, 6, 10, 13, 7, 7, 4, 2, 9, 10, 7, 11, 6, 23, 4, 5, 15, 14, 8, 4, 10, 7, 3, 2, 6, 7, 8, 1, 14, 3, 4, 7, 9, 7, 11, 7, 4, 18, 8, 11, 7, 2, 5, 5, 4, 4, 8, 15, 2]",33817
14,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 13, 2, 4, 6, 5, 4, 3, 5, 3, 3, 2, 4, 6, 5, 0, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-223, 192, 359, 153, 52, 199, -165, -200, 128, -793, 105, -309, 265, 262, 152, 146, 259, 295, -50, 200, 32, 294, 98, 374, 102, 122, 103, 232, 276, -708, 17, -146, -78, 264, 248, 139, 62, 310, -1946, 150, 320, -707, 260, 140, -516, 152, 119, -402, 116, 192, -398, -242, -70, -46, 11, -169, 257, -209, -104, -408, -32, 78, -28, 236, 121, 181, -127, -153, -98, 247, -8, 127, 39, 149]","[304, 692, 487, 364, 282, 444, 419, 502, 400, 1106, 610, 556, 446, 510, 399, 383, 442, 392, 262, 430, 281, 655, 354, 475, 553, 392, 463, 409, 582, 722, 485, 309, 155, 500, 515, 380, 835, 394, 1260, 241, 477, 663, 592, 495, 298, 524, 399, 314, 237, 461, 582, 560, 79, 503, 368, 206, 443, 438, 405, 642, 296, 281, 553, 418, 445, 564, 153, 495, 311, 487, 138, 472, 674, 207]","[7, 9, 7, 6, 6, 14, 5, 6, 3, 24, 14, 5, 9, 3, 7, 12, 7, 8, 5, 7, 5, 7, 4, 5, 7, 5, 11, 2, 8, 7, 11, 3, 2, 9, 6, 7, 19, 11, 27, 2, 9, 10, 10, 6, 6, 5, 7, 2, 5, 8, 7, 16, 1, 7, 5, 4, 10, 3, 6, 8, 3, 8, 7, 8, 9, 12, 3, 10, 5, 6, 1, 3, 10, 3]",33570
15,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 6, 5, 4, 5, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 5, 5, 3, 8, 3, 12, 2, 4, 6, 5, 4, 2, 5, 3, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-237, 185, 363, 161, 63, 210, -172, -217, 135, -823, 118, -318, 260, 256, 155, 165, 280, 302, -48, 203, 28, 297, 93, 382, 128, 126, 108, 238, 290, -735, 23, -152, -73, 271, 269, 135, 42, 326, -2024, 162, 322, -724, 282, 137, -531, 154, 122, -413, 114, 207, -417, -254, -62, -34, 2, -177, 271, -215, -106, -417, -32, 80, -30, 244, 128, 193, -136, -157, -99, 242, -5, 115, 66, 155]","[286, 680, 491, 371, 286, 453, 412, 484, 408, 1070, 623, 540, 433, 502, 400, 400, 460, 399, 261, 433, 272, 652, 347, 477, 577, 393, 468, 414, 591, 690, 483, 300, 160, 506, 534, 373, 812, 409, 1178, 247, 479, 639, 608, 486, 279, 525, 401, 298, 230, 472, 557, 545, 84, 511, 352, 197, 458, 429, 397, 619, 293, 280, 549, 427, 451, 573, 144, 489, 310, 477, 142, 458, 691, 210]","[7, 11, 4, 4, 9, 6, 4, 6, 3, 17, 6, 12, 12, 7, 5, 5, 7, 3, 5, 4, 7, 12, 5, 10, 7, 6, 4, 5, 10, 12, 12, 6, 1, 6, 7, 6, 11, 4, 16, 8, 4, 13, 11, 10, 6, 6, 4, 8, 7, 8, 11, 8, 3, 9, 10, 3, 3, 7, 10, 20, 5, 5, 7, 3, 5, 8, 1, 6, 3, 9, 0, 6, 16, 5]",33335
16,"[2, 6, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 5, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 8, 4, 11, 2, 4, 6, 6, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-243, 191, 397, 180, 60, 208, -173, -212, 130, -858, 149, -329, 280, 265, 153, 184, 274, 299, -55, 215, 31, 297, 87, 412, 134, 131, 105, 247, 280, -760, 35, -163, -73, 273, 270, 134, 31, 341, -2075, 167, 338, -761, 280, 149, -549, 167, 125, -414, 121, 217, -439, -279, -65, -47, 2, -179, 286, -215, -124, -421, -30, 87, -38, 259, 142, 222, -144, -159, -105, 237, 1, 110, 45, 162]","[278, 683, 523, 387, 281, 447, 404, 483, 402, 1028, 649, 524, 451, 507, 398, 415, 450, 393, 253, 447, 272, 645, 336, 506, 577, 396, 462, 423, 576, 659, 492, 290, 157, 507, 536, 371, 794, 420, 1125, 253, 491, 596, 608, 493, 255, 534, 403, 293, 236, 478, 529, 513, 80, 496, 347, 190, 466, 425, 378, 610, 291, 285, 535, 441, 461, 600, 136, 484, 304, 467, 146, 455, 666, 212]","[4, 9, 6, 6, 4, 8, 11, 10, 5, 17, 11, 10, 6, 9, 4, 8, 8, 6, 3, 2, 5, 13, 8, 5, 11, 5, 7, 4, 10, 12, 7, 2, 4, 6, 4, 4, 15, 8, 13, 1, 8, 12, 4, 9, 8, 9, 5, 6, 3, 8, 11, 12, 1, 7, 8, 6, 11, 8, 4, 11, 6, 4, 11, 5, 8, 7, 1, 7, 3, 9, 3, 2, 10, 7]",33104
17,"[2, 6, 5, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 11, 2, 4, 5, 6, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 6, 2, 2, 5, 4, 4, 6, 1, 4, 3, 4, 1, 4, 6, 2]","[-244, 207, 419, 186, 53, 217, -181, -217, 120, -891, 165, -330, 310, 266, 155, 189, 273, 307, -58, 231, 36, 296, 80, 406, 147, 137, 118, 247, 284, -784, 38, -164, -76, 278, 279, 122, 35, 351, -2134, 173, 361, -791, 287, 155, -557, 159, 129, -419, 131, 221, -462, -283, -68, -48, -8, -184, 307, -219, -119, -438, -42, 82, -61, 285, 149, 220, -151, -161, -103, 235, 3, 114, 59, 171]","[274, 691, 541, 385, 269, 450, 395, 474, 394, 986, 663, 524, 475, 504, 392, 417, 447, 396, 245, 456, 275, 640, 326, 496, 586, 401, 470, 423, 576, 631, 491, 290, 150, 507, 546, 358, 795, 427, 1055, 260, 510, 566, 612, 495, 243, 525, 407, 285, 243, 478, 504, 507, 75, 490, 339, 181, 488, 415, 379, 589, 275, 279, 501, 462, 465, 595, 127, 476, 307, 460, 148, 456, 671, 216]","[5, 14, 9, 11, 7, 10, 5, 8, 2, 19, 8, 4, 10, 9, 11, 7, 6, 8, 7, 11, 4, 10, 6, 9, 9, 4, 9, 4, 9, 10, 8, 1, 5, 10, 4, 4, 10, 7, 22, 1, 8, 5, 9, 8, 6, 6, 4, 5, 5, 8, 7, 7, 2, 9, 1, 5, 3, 10, 7, 10, 6, 3, 16, 9, 7, 9, 3, 10, 2, 9, 1, 7, 15, 7]",32850
18,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 10, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-236, 232, 431, 189, 71, 225, -191, -235, 130, -915, 165, -346, 307, 274, 156, 187, 283, 310, -63, 235, 43, 294, 90, 436, 148, 134, 119, 238, 294, -795, 42, -165, -86, 296, 289, 139, 12, 356, -2190, 185, 375, -800, 289, 171, -564, 171, 137, -427, 126, 235, -475, -302, -72, -39, -9, -195, 318, -229, -114, -462, -47, 87, -72, 286, 146, 210, -158, -170, -97, 235, 0, 124, 53, 181]","[280, 708, 555, 384, 285, 454, 380, 448, 401, 951, 656, 504, 472, 512, 389, 408, 457, 399, 239, 457, 281, 629, 335, 516, 578, 394, 471, 411, 585, 612, 491, 286, 140, 519, 549, 374, 769, 431, 987, 270, 522, 548, 607, 505, 235, 534, 406, 276, 235, 488, 485, 478, 70, 496, 330, 165, 493, 402, 379, 564, 265, 282, 491, 461, 459, 577, 117, 462, 313, 453, 144, 463, 658, 222]","[4, 14, 3, 7, 4, 8, 8, 12, 6, 20, 13, 9, 4, 5, 7, 11, 4, 3, 3, 7, 3, 15, 4, 14, 14, 8, 4, 7, 6, 14, 8, 5, 1, 11, 12, 4, 10, 5, 22, 4, 7, 14, 13, 10, 3, 8, 13, 3, 5, 8, 11, 15, 1, 7, 11, 6, 10, 7, 8, 6, 7, 4, 4, 6, 7, 13, 4, 9, 3, 11, 2, 7, 13, 6]",32552
19,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 5, 6, 5, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 2, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-248, 236, 435, 190, 70, 223, -207, -247, 132, -930, 171, -352, 322, 283, 150, 187, 290, 321, -63, 237, 45, 301, 103, 443, 142, 137, 130, 239, 303, -821, 37, -178, -85, 308, 295, 151, 4, 344, -2229, 201, 387, -814, 298, 167, -571, 179, 147, -437, 125, 234, -483, -305, -73, -50, -12, -199, 328, -249, -107, -467, -52, 86, -62, 295, 139, 216, -162, -182, -93, 256, 8, 132, 57, 194]","[262, 704, 556, 378, 285, 450, 359, 427, 400, 924, 659, 495, 483, 518, 381, 408, 464, 407, 238, 462, 281, 633, 343, 520, 567, 394, 471, 409, 581, 586, 484, 270, 141, 524, 549, 382, 751, 420, 936, 281, 525, 531, 609, 497, 227, 538, 417, 265, 230, 485, 472, 469, 66, 480, 323, 157, 501, 385, 382, 555, 258, 275, 489, 468, 442, 571, 114, 442, 315, 467, 152, 469, 657, 231]","[8, 15, 8, 10, 1, 6, 8, 13, 7, 21, 9, 8, 8, 8, 5, 4, 4, 6, 3, 1, 4, 9, 8, 8, 10, 6, 15, 7, 18, 6, 6, 5, 1, 12, 11, 7, 17, 3, 21, 7, 14, 8, 13, 9, 3, 9, 3, 3, 6, 6, 9, 10, 3, 9, 7, 5, 6, 1, 7, 9, 4, 8, 16, 6, 14, 17, 0, 12, 5, 11, 1, 6, 11, 6]",32247
20,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 5, 3, 3, 5, 2, 2, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-252, 227, 454, 201, 72, 229, -219, -259, 145, -962, 171, -353, 333, 290, 155, 200, 285, 333, -65, 243, 47, 313, 102, 444, 156, 163, 118, 252, 316, -837, 43, -186, -86, 336, 295, 150, -6, 357, -2270, 208, 405, -820, 291, 160, -592, 197, 149, -439, 128, 243, -494, -304, -72, -53, -12, -200, 314, -259, -122, -476, -53, 80, -61, 303, 153, 204, -168, -192, -94, 261, 11, 144, 38, 187]","[259, 688, 571, 386, 283, 451, 346, 414, 410, 882, 652, 488, 484, 518, 383, 423, 459, 416, 234, 465, 282, 645, 339, 522, 576, 418, 453, 417, 590, 566, 484, 256, 139, 546, 544, 380, 742, 426, 886, 285, 536, 520, 605, 482, 206, 551, 413, 263, 234, 488, 460, 464, 66, 473, 317, 155, 487, 372, 360, 539, 257, 266, 489, 474, 450, 549, 109, 430, 310, 466, 153, 475, 633, 219]","[1, 14, 9, 6, 6, 9, 4, 5, 7, 19, 13, 10, 14, 12, 6, 2, 4, 7, 4, 7, 3, 6, 6, 4, 10, 5, 10, 9, 9, 9, 10, 8, 2, 11, 10, 4, 6, 11, 18, 5, 12, 10, 3, 12, 2, 10, 10, 2, 1, 10, 5, 10, 1, 8, 9, 2, 5, 6, 10, 12, 2, 5, 5, 6, 10, 15, 0, 6, 7, 10, 3, 10, 11, 7]",31979
21,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-262, 215, 452, 211, 80, 234, -232, -267, 147, -977, 166, -361, 341, 292, 157, 201, 297, 356, -78, 240, 59, 321, 92, 453, 186, 171, 130, 265, 332, -854, 38, -190, -87, 346, 290, 145, -1, 367, -2300, 211, 416, -846, 305, 165, -605, 211, 153, -442, 128, 241, -516, -300, -71, -59, -21, -201, 308, -272, -120, -489, -59, 88, -73, 315, 157, 202, -169, -201, -94, 269, 0, 155, 44, 195]","[248, 670, 563, 391, 292, 449, 329, 401, 408, 864, 640, 476, 485, 511, 381, 421, 464, 435, 218, 457, 288, 650, 318, 526, 596, 425, 460, 427, 602, 544, 472, 250, 135, 551, 535, 369, 738, 431, 843, 281, 543, 486, 618, 478, 188, 561, 414, 252, 230, 474, 436, 465, 67, 458, 306, 149, 480, 345, 359, 520, 245, 271, 471, 479, 447, 538, 107, 416, 307, 466, 135, 482, 631, 222]","[3, 12, 11, 8, 1, 11, 7, 9, 8, 11, 13, 8, 11, 14, 7, 7, 11, 8, 5, 9, 8, 9, 14, 10, 15, 5, 9, 7, 9, 10, 11, 4, 4, 10, 9, 9, 16, 9, 21, 9, 9, 13, 7, 13, 7, 9, 7, 10, 6, 16, 6, 7, 0, 13, 5, 6, 5, 17, 6, 11, 8, 5, 10, 11, 11, 14, 2, 9, 6, 12, 8, 8, 14, 7]",31590
22,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-273, 223, 464, 219, 86, 234, -242, -283, 153, -1009, 173, -350, 333, 284, 161, 188, 307, 359, -76, 262, 65, 327, 91, 470, 202, 166, 129, 292, 355, -862, 46, -205, -89, 363, 292, 136, -20, 355, -2340, 222, 442, -858, 316, 166, -616, 228, 145, -456, 128, 240, -511, -313, -72, -56, -14, -209, 315, -285, -124, -504, -64, 97, -65, 317, 164, 199, -172, -196, -103, 281, -1, 153, 28, 192]","[237, 671, 571, 399, 298, 438, 314, 383, 411, 814, 636, 484, 472, 502, 380, 405, 473, 434, 219, 472, 289, 652, 312, 541, 606, 413, 444, 447, 621, 520, 474, 225, 129, 567, 534, 359, 710, 416, 794, 290, 564, 472, 616, 477, 175, 571, 402, 237, 231, 472, 433, 449, 64, 453, 313, 135, 482, 326, 348, 495, 234, 280, 462, 481, 453, 534, 104, 415, 289, 478, 133, 474, 611, 219]","[2, 13, 9, 3, 2, 15, 8, 6, 7, 26, 17, 7, 9, 6, 8, 7, 5, 8, 3, 11, 7, 10, 8, 7, 11, 11, 19, 11, 10, 21, 10, 12, 5, 6, 8, 4, 16, 7, 17, 4, 10, 6, 19, 6, 3, 12, 8, 3, 1, 5, 12, 7, 2, 12, 3, 7, 9, 9, 10, 15, 8, 2, 21, 4, 5, 6, 1, 10, 12, 4, 2, 10, 10, 2]",31238
23,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 4, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-276, 232, 464, 216, 85, 226, -228, -280, 138, -999, 182, -357, 338, 287, 160, 181, 320, 356, -83, 258, 69, 336, 102, 468, 215, 154, 121, 302, 368, -868, 53, -209, -87, 368, 302, 137, -45, 360, -2381, 222, 452, -866, 322, 181, -623, 242, 141, -463, 117, 232, -518, -322, -67, -48, -8, -207, 315, -282, -128, -500, -66, 102, -75, 341, 146, 206, -178, -207, -103, 285, -8, 160, 32, 188]","[229, 669, 566, 394, 290, 423, 325, 383, 396, 818, 640, 470, 467, 507, 375, 393, 476, 423, 212, 462, 293, 661, 316, 532, 617, 395, 433, 453, 622, 512, 477, 221, 131, 562, 536, 355, 678, 417, 739, 287, 567, 456, 613, 481, 166, 578, 394, 228, 219, 461, 420, 434, 69, 452, 313, 131, 472, 325, 338, 491, 230, 284, 442, 499, 429, 531, 97, 399, 287, 480, 127, 476, 607, 213]","[7, 17, 10, 5, 9, 11, 6, 6, 4, 14, 11, 11, 14, 3, 7, 9, 14, 12, 2, 10, 2, 6, 10, 12, 8, 10, 7, 8, 18, 7, 8, 2, 1, 15, 13, 8, 14, 8, 21, 5, 12, 12, 15, 15, 3, 12, 8, 4, 3, 7, 10, 10, 0, 13, 9, 7, 14, 7, 9, 12, 4, 3, 14, 10, 10, 15, 2, 9, 4, 6, 0, 9, 14, 4]",30864
24,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 5, 3, 3, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 6, 4, 7, 2, 5, 4, 6, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 2]","[-277, 230, 474, 212, 80, 228, -227, -289, 141, -1005, 178, -354, 348, 313, 164, 172, 316, 351, -86, 269, 70, 336, 109, 467, 215, 149, 137, 306, 369, -882, 56, -209, -88, 358, 311, 142, -64, 354, -2396, 219, 473, -881, 294, 180, -632, 225, 150, -458, 114, 250, -520, -319, -70, -51, -4, -204, 322, -285, -117, -528, -68, 108, -95, 344, 138, 209, -180, -196, -100, 293, -5, 166, 55, 195]","[224, 658, 563, 388, 284, 417, 321, 372, 394, 799, 624, 469, 472, 532, 371, 378, 468, 420, 205, 469, 292, 654, 321, 528, 615, 388, 445, 453, 619, 492, 475, 214, 128, 543, 538, 355, 655, 408, 717, 281, 579, 433, 575, 475, 153, 557, 398, 230, 213, 473, 413, 433, 65, 445, 317, 133, 473, 316, 343, 459, 227, 287, 415, 492, 414, 528, 93, 403, 283, 482, 131, 480, 621, 218]","[6, 15, 18, 5, 3, 12, 8, 5, 8, 21, 18, 8, 9, 6, 11, 9, 8, 2, 6, 8, 4, 13, 5, 8, 8, 5, 8, 8, 10, 11, 9, 9, 3, 14, 12, 8, 10, 7, 14, 5, 14, 12, 16, 9, 5, 9, 8, 5, 5, 10, 9, 8, 1, 8, 3, 2, 10, 9, 9, 8, 3, 5, 11, 14, 11, 11, 2, 10, 9, 10, 0, 6, 15, 4]",30506
