,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 4, 5, 4, 4, 1, 4, 7, 6, 0, 5, 3, 2, 3, 4, 4, 7, 2, 2, 6, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-155, 148, 287, 146, 48, 189, -168, -159, 142, -724, 126, -237, 178, 198, 108, 127, 227, 229, -55, 202, 16, 235, 101, 286, 143, 143, 59, 181, 206, -619, -19, -128, -55, 202, 188, 108, 103, 221, -1662, 144, 276, -605, 206, 81, -422, 123, 99, -339, 87, 174, -299, -167, -57, -49, -14, -164, 163, -175, -88, -350, -42, 89, 24, 233, 154, 134, -138, -135, -25, 225, -2, 104, 50, 139]","[379, 649, 417, 368, 279, 443, 431, 544, 415, 1183, 642, 615, 368, 444, 369, 390, 418, 340, 262, 435, 262, 601, 377, 404, 592, 432, 420, 369, 523, 809, 460, 327, 183, 461, 488, 354, 899, 328, 1553, 241, 436, 791, 549, 448, 396, 504, 393, 379, 198, 454, 696, 636, 90, 511, 359, 220, 360, 484, 415, 726, 289, 295, 613, 412, 484, 519, 150, 519, 383, 450, 153, 440, 703, 193]","[5, 11, 3, 1, 5, 6, 5, 6, 5, 16, 9, 7, 7, 6, 4, 3, 3, 7, 5, 4, 6, 14, 8, 3, 7, 5, 1, 4, 7, 10, 6, 6, 1, 9, 3, 7, 13, 6, 18, 2, 2, 15, 6, 5, 7, 5, 7, 6, 2, 5, 10, 12, 1, 10, 5, 4, 2, 7, 9, 9, 2, 1, 12, 6, 7, 6, 3, 10, 7, 4, 0, 8, 9, 1]",34122
11,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 6, 6, 3, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 5, 3, 3, 1, 4, 6, 6, 0, 5, 3, 2, 3, 4, 4, 7, 2, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-166, 156, 309, 155, 69, 197, -167, -175, 127, -736, 137, -240, 193, 198, 126, 136, 235, 238, -68, 212, 19, 232, 93, 318, 143, 156, 76, 192, 213, -656, -30, -143, -60, 229, 188, 113, 91, 249, -1757, 153, 290, -654, 223, 82, -454, 115, 110, -356, 82, 191, -328, -159, -59, -53, -15, -164, 173, -184, -101, -376, -44, 97, 14, 237, 183, 137, -139, -137, -9, 245, -6, 121, 39, 144]","[367, 660, 438, 375, 298, 450, 429, 529, 391, 1162, 649, 610, 380, 440, 387, 398, 427, 346, 249, 444, 263, 593, 367, 436, 592, 439, 434, 377, 527, 775, 446, 310, 178, 482, 486, 356, 880, 353, 1444, 249, 446, 739, 560, 447, 364, 498, 401, 361, 192, 470, 665, 639, 88, 503, 353, 221, 370, 472, 402, 701, 285, 300, 604, 416, 509, 522, 148, 511, 396, 470, 149, 456, 689, 196]","[4, 3, 5, 5, 4, 5, 7, 4, 13, 20, 10, 8, 6, 8, 3, 4, 3, 6, 2, 5, 4, 11, 5, 4, 5, 10, 7, 6, 8, 5, 7, 5, 1, 10, 6, 6, 15, 6, 29, 3, 8, 10, 11, 6, 3, 3, 6, 4, 2, 5, 8, 11, 0, 9, 8, 1, 3, 7, 4, 6, 4, 5, 5, 4, 8, 5, 2, 11, 6, 4, 1, 5, 10, 3]",33959
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 3, 4, 3, 3, 4, 3, 2, 4, 2, 5, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 4, 4, 3, 1, 4, 6, 6, 0, 5, 3, 2, 3, 4, 4, 7, 2, 3, 6, 4, 5, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-181, 190, 310, 163, 56, 204, -161, -189, 137, -770, 152, -262, 204, 211, 125, 151, 228, 235, -75, 215, 20, 244, 106, 326, 148, 170, 75, 200, 229, -674, -21, -146, -65, 230, 192, 127, 76, 272, -1845, 156, 310, -688, 239, 102, -475, 115, 120, -373, 99, 197, -347, -185, -62, -66, -22, -175, 182, -189, -106, -383, -40, 120, 9, 248, 188, 127, -138, -143, -17, 262, -4, 133, 53, 146]","[352, 684, 438, 378, 284, 454, 437, 516, 399, 1126, 662, 587, 390, 452, 386, 411, 418, 345, 240, 446, 259, 599, 380, 443, 594, 452, 431, 386, 537, 758, 451, 301, 172, 479, 490, 368, 851, 378, 1347, 250, 458, 702, 573, 465, 338, 494, 408, 338, 210, 474, 639, 608, 83, 488, 342, 209, 376, 464, 396, 686, 287, 322, 597, 429, 513, 513, 148, 509, 383, 482, 149, 463, 701, 196]","[3, 16, 5, 8, 3, 7, 2, 4, 5, 13, 8, 7, 4, 5, 3, 5, 6, 1, 4, 5, 7, 11, 3, 5, 8, 5, 6, 2, 11, 6, 8, 9, 2, 8, 4, 5, 22, 1, 23, 4, 12, 10, 8, 6, 8, 8, 7, 9, 0, 6, 13, 11, 2, 7, 7, 3, 6, 7, 5, 15, 4, 4, 8, 2, 6, 4, 2, 1, 8, 9, 3, 9, 8, 3]",33774
13,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 5, 3, 4, 3, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 13, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 0, 4, 3, 2, 3, 4, 3, 6, 2, 3, 5, 4, 5, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-190, 211, 322, 169, 56, 203, -172, -205, 151, -798, 168, -283, 215, 228, 120, 162, 229, 256, -87, 231, 27, 235, 111, 337, 151, 175, 85, 218, 224, -690, -18, -144, -65, 237, 207, 146, 87, 284, -1913, 170, 336, -719, 246, 101, -489, 140, 125, -380, 100, 183, -372, -205, -57, -70, -30, -173, 187, -202, -114, -424, -46, 124, -14, 258, 197, 152, -143, -129, -35, 266, -6, 140, 51, 152]","[340, 701, 447, 384, 283, 448, 422, 497, 405, 1091, 677, 561, 401, 470, 379, 420, 418, 360, 227, 460, 264, 586, 383, 448, 590, 451, 434, 399, 527, 740, 450, 299, 169, 481, 499, 384, 851, 387, 1272, 263, 481, 664, 578, 463, 322, 519, 414, 328, 209, 454, 612, 585, 88, 480, 324, 210, 383, 449, 386, 641, 281, 325, 572, 438, 520, 536, 139, 516, 364, 484, 146, 465, 697, 200]","[6, 10, 7, 3, 3, 9, 8, 8, 11, 18, 7, 10, 3, 3, 5, 6, 5, 9, 3, 6, 4, 9, 5, 10, 12, 10, 11, 8, 10, 9, 8, 7, 4, 9, 10, 6, 19, 6, 20, 3, 7, 14, 7, 5, 5, 4, 3, 6, 4, 10, 8, 9, 0, 8, 13, 3, 1, 6, 5, 10, 2, 4, 7, 5, 7, 7, 5, 12, 4, 6, 2, 9, 9, 3]",33541
14,"[3, 7, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 4, 4, 3, 5, 7, 4, 2, 1, 4, 4, 3, 8, 3, 12, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 4, 3, 2, 3, 4, 3, 6, 2, 3, 5, 4, 5, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-196, 217, 315, 164, 67, 200, -180, -196, 147, -818, 170, -290, 229, 244, 126, 167, 246, 279, -80, 249, 29, 226, 130, 346, 173, 175, 86, 233, 256, -711, 8, -144, -71, 228, 212, 152, 58, 298, -1981, 167, 350, -765, 255, 110, -511, 147, 129, -391, 106, 209, -381, -227, -60, -64, -38, -188, 200, -214, -116, -445, -39, 132, -28, 270, 204, 162, -144, -151, -43, 270, -9, 134, 54, 152]","[329, 703, 442, 373, 292, 441, 412, 498, 402, 1067, 671, 548, 406, 482, 386, 424, 431, 383, 233, 476, 260, 573, 399, 455, 608, 448, 431, 409, 558, 714, 475, 296, 162, 468, 496, 387, 819, 399, 1191, 257, 492, 618, 582, 471, 299, 520, 417, 318, 213, 481, 595, 557, 84, 487, 314, 191, 385, 432, 380, 619, 289, 328, 560, 451, 525, 542, 136, 493, 355, 483, 143, 459, 698, 198]","[8, 11, 2, 9, 4, 8, 6, 12, 3, 14, 14, 11, 13, 8, 2, 5, 8, 3, 3, 6, 8, 9, 6, 6, 9, 7, 8, 8, 6, 12, 5, 5, 2, 8, 12, 6, 11, 5, 25, 5, 7, 6, 10, 5, 4, 11, 5, 2, 4, 3, 14, 11, 1, 3, 5, 6, 14, 9, 7, 7, 1, 8, 3, 3, 7, 9, 3, 6, 4, 9, 1, 4, 8, 4]",33319
15,"[3, 7, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 5, 3, 4, 6, 4, 4, 4, 5, 7, 4, 2, 1, 4, 4, 3, 8, 3, 11, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 3, 4, 3, 6, 2, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-201, 215, 334, 169, 79, 203, -178, -205, 155, -843, 180, -306, 244, 244, 131, 175, 246, 294, -79, 251, 44, 227, 127, 355, 174, 165, 103, 228, 266, -729, 8, -152, -67, 238, 214, 149, 46, 319, -2048, 176, 386, -781, 277, 126, -525, 153, 134, -403, 109, 222, -419, -243, -61, -67, -33, -191, 212, -227, -120, -471, -35, 136, -27, 274, 208, 163, -148, -167, -50, 287, -3, 129, 43, 161]","[315, 698, 460, 373, 302, 444, 409, 487, 407, 1042, 679, 527, 421, 476, 385, 431, 426, 397, 233, 478, 273, 570, 395, 460, 608, 435, 447, 401, 566, 689, 473, 284, 165, 475, 496, 382, 801, 413, 1106, 266, 527, 599, 600, 480, 282, 524, 420, 302, 217, 491, 556, 535, 83, 478, 317, 183, 391, 415, 373, 583, 289, 329, 562, 451, 522, 543, 130, 473, 347, 494, 149, 451, 687, 205]","[12, 10, 5, 8, 4, 4, 9, 6, 7, 10, 8, 10, 4, 10, 9, 5, 9, 4, 3, 4, 4, 9, 4, 8, 7, 7, 5, 7, 7, 14, 6, 6, 2, 7, 6, 5, 14, 10, 29, 2, 5, 9, 9, 11, 5, 7, 6, 7, 1, 7, 6, 11, 0, 10, 5, 6, 9, 8, 6, 16, 6, 6, 4, 8, 12, 5, 3, 8, 4, 10, 1, 7, 6, 3]",33083
16,"[3, 6, 4, 3, 3, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 5, 3, 4, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 4, 3, 8, 4, 11, 2, 5, 5, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 3, 4, 3, 5, 2, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-214, 220, 352, 180, 73, 208, -177, -206, 155, -867, 171, -310, 246, 242, 133, 183, 250, 316, -91, 248, 45, 237, 128, 360, 181, 172, 108, 234, 276, -743, 15, -161, -73, 243, 203, 149, 25, 357, -2100, 187, 399, -796, 287, 138, -536, 154, 135, -409, 114, 223, -433, -247, -61, -65, -41, -200, 228, -229, -120, -497, -29, 139, -32, 275, 214, 173, -154, -166, -48, 297, -3, 138, 36, 161]","[300, 692, 473, 381, 295, 435, 405, 479, 407, 1009, 664, 522, 419, 474, 383, 438, 428, 420, 220, 473, 271, 576, 394, 457, 610, 437, 451, 406, 574, 667, 477, 272, 156, 474, 479, 382, 769, 449, 1047, 275, 529, 580, 614, 492, 269, 523, 422, 294, 218, 486, 536, 523, 81, 477, 307, 172, 405, 410, 370, 553, 289, 328, 558, 452, 522, 550, 124, 473, 343, 502, 150, 456, 681, 201]","[5, 17, 9, 6, 4, 18, 9, 11, 4, 19, 12, 6, 8, 4, 7, 5, 6, 2, 3, 6, 5, 9, 5, 12, 11, 9, 5, 5, 7, 14, 7, 5, 4, 10, 10, 3, 19, 6, 18, 4, 16, 9, 2, 4, 4, 7, 3, 5, 6, 10, 11, 13, 2, 7, 5, 3, 5, 7, 6, 9, 8, 7, 4, 4, 11, 8, 1, 5, 9, 6, 0, 8, 5, 6]",32830
17,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 4, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 4, 3, 7, 4, 10, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 5, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-216, 229, 358, 167, 80, 218, -172, -209, 166, -903, 178, -321, 272, 263, 143, 174, 260, 331, -103, 248, 55, 254, 140, 366, 191, 167, 120, 236, 275, -770, 14, -166, -72, 254, 221, 153, 43, 365, -2167, 198, 401, -816, 290, 139, -541, 155, 131, -432, 124, 237, -439, -266, -64, -47, -35, -206, 229, -234, -114, -514, -31, 134, -53, 277, 205, 175, -163, -172, -53, 300, 0, 147, 28, 168]","[300, 692, 469, 367, 295, 442, 410, 473, 420, 970, 661, 508, 444, 481, 386, 426, 439, 431, 205, 470, 280, 581, 398, 463, 614, 432, 464, 402, 570, 636, 472, 265, 158, 483, 499, 381, 784, 451, 969, 286, 527, 559, 616, 494, 258, 524, 412, 270, 226, 495, 524, 499, 76, 485, 307, 162, 407, 405, 372, 531, 286, 319, 532, 449, 509, 546, 113, 463, 332, 502, 152, 461, 670, 208]","[1, 15, 14, 4, 9, 7, 4, 7, 2, 13, 16, 8, 5, 18, 10, 7, 3, 8, 5, 7, 3, 17, 11, 4, 12, 4, 3, 10, 8, 10, 8, 4, 0, 6, 2, 8, 10, 10, 21, 2, 9, 6, 7, 3, 8, 5, 10, 3, 4, 9, 11, 10, 2, 14, 9, 5, 3, 4, 7, 10, 3, 7, 10, 9, 9, 11, 3, 8, 9, 8, 2, 8, 9, 2]",32568
18,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 4, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 4, 3, 7, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 5, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-221, 227, 376, 165, 72, 223, -174, -213, 149, -919, 203, -331, 275, 269, 145, 167, 274, 352, -107, 256, 52, 263, 126, 372, 190, 173, 135, 251, 290, -800, 26, -174, -74, 256, 237, 157, 29, 357, -2207, 211, 389, -835, 303, 151, -557, 168, 133, -434, 127, 238, -449, -264, -64, -63, -29, -214, 236, -244, -114, -545, -20, 131, -63, 277, 226, 183, -165, -168, -42, 303, -5, 151, 27, 174]","[295, 684, 487, 363, 282, 445, 405, 456, 402, 942, 676, 496, 443, 484, 383, 413, 452, 453, 196, 478, 274, 590, 383, 461, 613, 427, 475, 415, 576, 602, 476, 251, 152, 482, 511, 380, 765, 441, 919, 298, 511, 532, 625, 502, 239, 534, 415, 266, 228, 494, 510, 499, 75, 469, 314, 148, 412, 395, 367, 498, 290, 316, 511, 444, 529, 551, 107, 463, 340, 502, 146, 463, 667, 210]","[3, 12, 4, 5, 7, 6, 7, 17, 5, 21, 16, 7, 8, 7, 8, 10, 5, 3, 7, 4, 5, 5, 4, 12, 6, 15, 8, 6, 14, 10, 12, 8, 5, 7, 8, 8, 12, 6, 19, 3, 9, 13, 10, 8, 5, 8, 3, 4, 3, 6, 9, 6, 1, 4, 2, 7, 6, 4, 8, 7, 9, 3, 16, 9, 6, 8, 5, 8, 6, 8, 2, 6, 8, 6]",32298
19,"[2, 6, 4, 3, 2, 4, 4, 4, 4, 9, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 4, 6, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 7, 4, 9, 2, 5, 5, 6, 5, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 5, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-229, 218, 390, 166, 70, 224, -176, -225, 152, -935, 214, -336, 290, 291, 143, 163, 287, 354, -100, 265, 53, 268, 129, 382, 167, 186, 126, 255, 307, -821, 31, -175, -74, 260, 265, 159, 33, 357, -2250, 209, 409, -854, 297, 160, -573, 172, 139, -441, 129, 233, -465, -257, -63, -68, -33, -219, 233, -253, -123, -547, -27, 124, -57, 280, 239, 179, -162, -169, -46, 310, 3, 152, 23, 182]","[278, 670, 497, 365, 276, 441, 398, 439, 404, 919, 678, 483, 447, 500, 376, 410, 458, 453, 199, 483, 270, 589, 383, 466, 586, 436, 462, 409, 585, 572, 474, 248, 148, 480, 537, 377, 767, 437, 869, 293, 531, 507, 609, 507, 222, 535, 418, 258, 224, 488, 489, 501, 75, 459, 307, 139, 405, 384, 354, 486, 279, 306, 514, 443, 540, 544, 108, 458, 336, 510, 150, 451, 659, 219]","[11, 11, 8, 2, 6, 9, 9, 9, 5, 16, 15, 12, 15, 10, 8, 3, 11, 6, 5, 8, 7, 11, 6, 9, 10, 8, 8, 14, 13, 15, 11, 4, 5, 10, 7, 8, 9, 8, 16, 5, 5, 11, 16, 9, 3, 8, 7, 3, 8, 5, 10, 9, 1, 9, 6, 5, 8, 5, 7, 14, 6, 6, 8, 8, 7, 8, 3, 8, 3, 4, 5, 17, 10, 1]",31977
20,"[2, 6, 4, 3, 2, 4, 3, 4, 4, 9, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 4, 5, 4, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 2, 5, 5, 6, 5, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 5, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-233, 210, 411, 163, 75, 224, -182, -240, 152, -959, 213, -335, 307, 293, 143, 161, 300, 359, -107, 277, 48, 273, 118, 414, 164, 191, 121, 252, 313, -824, 26, -187, -76, 285, 265, 159, 33, 374, -2286, 211, 429, -870, 305, 157, -584, 183, 137, -440, 136, 232, -473, -252, -64, -68, -28, -228, 241, -265, -116, -560, -41, 115, -55, 277, 243, 188, -164, -184, -56, 324, 8, 157, 24, 186]","[271, 654, 511, 361, 276, 438, 387, 420, 406, 895, 667, 480, 462, 499, 374, 405, 472, 456, 189, 489, 258, 586, 371, 494, 573, 441, 452, 403, 594, 563, 466, 235, 143, 500, 533, 374, 767, 450, 828, 293, 540, 490, 612, 500, 210, 540, 410, 258, 231, 484, 476, 500, 72, 455, 311, 128, 412, 367, 351, 470, 263, 290, 511, 437, 535, 548, 105, 436, 321, 522, 155, 452, 654, 224]","[5, 14, 11, 4, 7, 7, 8, 8, 2, 9, 16, 8, 6, 8, 5, 7, 3, 6, 4, 10, 9, 13, 4, 8, 15, 4, 9, 7, 2, 11, 7, 3, 4, 9, 9, 6, 7, 8, 13, 4, 16, 6, 11, 9, 3, 11, 10, 3, 2, 7, 9, 11, 2, 8, 4, 3, 5, 8, 13, 7, 4, 10, 10, 7, 14, 10, 2, 11, 8, 7, 1, 8, 12, 1]",31706
21,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 5, 3, 4, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 6, 5, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 5, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-231, 207, 428, 171, 88, 227, -178, -261, 147, -979, 216, -332, 321, 303, 143, 164, 310, 363, -113, 285, 55, 279, 114, 410, 169, 196, 124, 271, 323, -834, 19, -191, -77, 306, 261, 159, 9, 372, -2318, 230, 437, -895, 321, 157, -595, 189, 133, -453, 147, 230, -478, -278, -66, -80, -35, -226, 255, -267, -113, -571, -41, 121, -76, 290, 242, 175, -168, -168, -58, 326, 4, 164, 39, 182]","[268, 648, 527, 367, 285, 436, 384, 400, 400, 863, 666, 477, 472, 503, 370, 403, 475, 454, 182, 492, 261, 583, 360, 483, 571, 440, 449, 421, 597, 548, 454, 230, 139, 511, 526, 371, 737, 440, 788, 311, 544, 459, 623, 495, 198, 536, 402, 243, 241, 482, 463, 470, 67, 440, 302, 126, 421, 360, 350, 458, 261, 295, 487, 442, 532, 528, 96, 449, 318, 519, 150, 454, 666, 222]","[7, 9, 6, 5, 6, 9, 10, 3, 5, 20, 10, 10, 8, 10, 7, 9, 11, 10, 2, 9, 6, 14, 10, 11, 12, 10, 10, 5, 12, 10, 9, 3, 4, 15, 8, 6, 13, 12, 16, 3, 9, 10, 11, 10, 3, 15, 8, 4, 3, 4, 12, 9, 3, 7, 5, 5, 9, 8, 7, 5, 4, 3, 8, 12, 7, 12, 6, 7, 4, 10, 2, 9, 9, 0]",31391
22,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 5, 3, 4, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 5, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-238, 207, 443, 178, 89, 225, -181, -254, 133, -997, 209, -334, 322, 306, 142, 167, 323, 369, -108, 292, 74, 307, 121, 434, 180, 195, 129, 284, 325, -851, 24, -194, -70, 302, 277, 157, -2, 367, -2352, 235, 448, -916, 322, 156, -607, 185, 129, -454, 151, 226, -474, -293, -62, -69, -37, -225, 256, -263, -124, -589, -49, 117, -82, 294, 232, 178, -167, -174, -54, 326, 2, 156, 48, 178]","[255, 648, 535, 372, 284, 432, 375, 398, 382, 831, 654, 473, 465, 500, 365, 401, 486, 456, 184, 496, 271, 608, 363, 500, 571, 439, 454, 434, 593, 530, 455, 224, 147, 500, 536, 364, 722, 438, 746, 312, 553, 434, 621, 488, 183, 526, 388, 238, 243, 478, 464, 447, 71, 454, 294, 126, 420, 359, 337, 433, 252, 288, 472, 440, 511, 524, 96, 437, 321, 516, 147, 441, 667, 216]","[8, 6, 12, 5, 4, 6, 9, 13, 8, 22, 11, 6, 12, 11, 7, 9, 6, 8, 4, 7, 11, 8, 7, 11, 16, 4, 4, 4, 11, 6, 8, 5, 0, 12, 11, 8, 11, 1, 15, 7, 7, 8, 9, 10, 4, 11, 14, 6, 4, 4, 7, 12, 0, 1, 9, 2, 6, 8, 5, 11, 3, 5, 13, 10, 16, 12, 1, 10, 4, 8, 2, 9, 14, 4]",31084
23,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 5, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-243, 204, 449, 184, 88, 216, -188, -265, 131, -999, 211, -346, 320, 323, 134, 172, 331, 372, -111, 292, 69, 309, 125, 453, 177, 190, 136, 293, 335, -873, 30, -194, -67, 309, 263, 153, 7, 366, -2370, 235, 470, -925, 338, 161, -619, 208, 125, -462, 148, 237, -484, -299, -60, -59, -44, -228, 268, -256, -123, -600, -53, 104, -84, 299, 224, 173, -167, -166, -68, 319, -3, 157, 71, 177]","[242, 644, 536, 369, 278, 418, 367, 382, 374, 824, 649, 450, 458, 510, 354, 404, 494, 456, 182, 492, 264, 604, 363, 516, 562, 435, 456, 439, 595, 505, 455, 223, 149, 504, 515, 358, 723, 432, 720, 309, 565, 418, 631, 492, 166, 545, 380, 229, 234, 483, 452, 438, 68, 456, 283, 122, 430, 359, 335, 422, 246, 273, 464, 444, 503, 508, 94, 444, 305, 509, 138, 441, 681, 212]","[10, 7, 10, 12, 7, 9, 4, 8, 9, 13, 13, 15, 9, 12, 6, 6, 4, 7, 0, 8, 4, 12, 7, 8, 11, 3, 9, 8, 13, 8, 10, 3, 2, 8, 12, 5, 15, 9, 15, 6, 15, 11, 12, 5, 6, 9, 7, 3, 8, 10, 6, 7, 5, 12, 6, 2, 6, 10, 6, 4, 4, 4, 10, 5, 5, 16, 2, 5, 5, 5, 5, 5, 15, 5]",30780
24,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 5, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-247, 189, 460, 186, 75, 235, -199, -255, 124, -1011, 198, -334, 324, 325, 133, 178, 334, 369, -112, 289, 70, 318, 125, 460, 196, 187, 151, 292, 339, -886, 28, -197, -65, 314, 275, 134, -13, 376, -2412, 241, 491, -946, 342, 168, -631, 211, 124, -462, 159, 248, -501, -299, -62, -62, -32, -234, 257, -256, -120, -601, -57, 106, -96, 308, 225, 180, -166, -161, -65, 328, -4, 154, 83, 177]","[239, 622, 542, 366, 261, 427, 350, 386, 366, 807, 628, 457, 460, 512, 347, 402, 495, 449, 177, 483, 260, 614, 358, 521, 573, 429, 466, 432, 596, 488, 447, 217, 148, 503, 516, 336, 696, 440, 669, 312, 582, 394, 631, 493, 153, 547, 376, 229, 244, 491, 432, 430, 66, 448, 289, 113, 416, 353, 329, 420, 239, 275, 444, 454, 497, 512, 94, 449, 308, 515, 136, 434, 685, 209]","[1, 13, 10, 8, 6, 14, 9, 9, 4, 13, 14, 9, 6, 5, 9, 12, 6, 8, 5, 10, 7, 5, 8, 7, 13, 7, 9, 10, 8, 9, 10, 5, 4, 11, 16, 6, 14, 6, 16, 6, 9, 7, 10, 10, 2, 6, 6, 2, 3, 7, 7, 12, 0, 9, 8, 4, 7, 9, 12, 5, 5, 2, 12, 3, 12, 8, 1, 4, 3, 8, 2, 8, 14, 5]",30484
