10,"[-141, 161, 320, 167, 40, 213, -169, -148, 100, -704, 72, -257, 247, 161, 135, 131, 230, 237, -66, 193, 19, 224, 118, 290, 70, 130, 49, 231, 183, -623, 8, -108, -52, 229, 203, 109, 61, 216, -1651, 146, 285, -618, 181, 82, -444, 156, 160, -317, 91, 172, -310, -213, -34, -55, -23, -154, 155, -179, -53, -373, -16, 96, 55, 219, 142, 128, -118, -135, -50, 206, -3, 68, -21, 146]"
11,"[-158, 179, 335, 181, 44, 206, -186, -150, 97, -737, 62, -263, 251, 172, 152, 148, 246, 238, -72, 207, 36, 221, 122, 316, 75, 146, 55, 239, 184, -661, 0, -108, -62, 239, 210, 110, 63, 236, -1726, 156, 308, -661, 186, 72, -467, 167, 170, -337, 101, 183, -334, -230, -34, -51, -15, -164, 167, -198, -62, -394, -13, 104, 60, 234, 131, 140, -125, -140, -42, 205, -6, 89, 5, 148]"
12,"[-172, 188, 346, 191, 40, 211, -201, -141, 109, -779, 74, -266, 263, 189, 149, 161, 261, 257, -77, 216, 47, 228, 127, 324, 77, 175, 55, 260, 213, -709, -5, -119, -68, 259, 216, 112, 48, 255, -1800, 165, 314, -688, 194, 84, -489, 173, 170, -353, 105, 185, -354, -246, -39, -58, -23, -168, 179, -210, -63, -409, -13, 99, 53, 255, 139, 143, -127, -144, -47, 215, -7, 101, 3, 147]"
13,"[-179, 201, 360, 193, 32, 244, -198, -153, 124, -817, 87, -261, 264, 189, 152, 153, 270, 271, -85, 224, 55, 285, 141, 340, 87, 185, 57, 271, 244, -742, 0, -133, -83, 262, 224, 116, 41, 266, -1886, 173, 330, -714, 213, 97, -509, 180, 181, -369, 97, 183, -380, -244, -44, -54, -30, -175, 207, -214, -68, -437, -22, 93, 42, 268, 145, 137, -126, -152, -73, 226, -17, 101, 15, 139]"
14,"[-203, 200, 379, 193, 28, 253, -195, -150, 138, -838, 87, -273, 281, 216, 158, 162, 290, 270, -88, 226, 46, 303, 155, 352, 94, 186, 57, 274, 257, -775, 11, -152, -80, 280, 242, 118, 33, 276, -1969, 183, 358, -738, 231, 105, -531, 181, 190, -390, 100, 183, -389, -257, -44, -66, -30, -182, 221, -233, -80, -454, -29, 94, 40, 282, 129, 150, -128, -162, -77, 235, -17, 104, 37, 142]"
15,"[-206, 203, 400, 194, 30, 254, -197, -167, 140, -856, 87, -284, 278, 224, 166, 172, 275, 290, -95, 229, 47, 307, 153, 368, 90, 201, 53, 286, 259, -803, 5, -150, -78, 273, 255, 115, 30, 307, -2016, 191, 358, -773, 260, 121, -550, 192, 201, -409, 107, 201, -399, -264, -46, -47, -36, -196, 233, -236, -91, -471, -25, 102, 38, 286, 131, 158, -129, -166, -79, 246, -17, 102, 27, 141]"
16,"[-213, 202, 418, 199, 31, 256, -193, -179, 147, -893, 92, -293, 270, 237, 166, 179, 268, 305, -90, 222, 55, 318, 146, 399, 110, 197, 60, 299, 265, -831, 8, -150, -72, 273, 265, 126, 39, 313, -2077, 214, 362, -792, 272, 126, -571, 189, 198, -414, 108, 212, -415, -285, -50, -41, -42, -205, 233, -236, -101, -490, -20, 122, 7, 288, 131, 171, -133, -171, -81, 263, -19, 99, 48, 149]"
17,"[-212, 196, 417, 201, 44, 258, -191, -199, 147, -913, 103, -292, 262, 242, 160, 200, 279, 288, -92, 227, 48, 311, 151, 415, 117, 198, 73, 316, 262, -843, 23, -155, -73, 303, 267, 129, 35, 324, -2123, 217, 371, -808, 272, 136, -586, 190, 186, -423, 110, 214, -437, -299, -51, -56, -37, -210, 238, -244, -89, -511, -17, 131, -17, 312, 144, 186, -134, -175, -81, 271, -22, 96, 64, 156]"
18,"[-218, 196, 423, 197, 40, 257, -203, -216, 158, -933, 114, -285, 262, 254, 148, 211, 301, 296, -95, 223, 49, 307, 144, 434, 132, 188, 88, 308, 275, -868, 15, -169, -73, 303, 273, 139, 29, 321, -2171, 207, 389, -809, 286, 128, -606, 211, 193, -434, 120, 230, -453, -282, -55, -61, -31, -210, 245, -240, -94, -524, -27, 135, -21, 323, 150, 185, -143, -178, -91, 274, -20, 110, 77, 162]"
19,"[-224, 191, 436, 187, 43, 258, -202, -221, 163, -965, 125, -303, 272, 263, 156, 210, 310, 291, -85, 234, 53, 312, 141, 444, 140, 206, 94, 312, 285, -879, 5, -168, -69, 304, 276, 150, 25, 325, -2223, 215, 391, -838, 298, 143, -611, 217, 200, -437, 128, 227, -473, -292, -56, -54, -36, -219, 248, -243, -101, -536, -39, 131, -30, 339, 166, 194, -150, -175, -94, 260, -21, 126, 83, 167]"
20,"[-229, 214, 439, 180, 54, 250, -218, -223, 168, -995, 134, -313, 279, 267, 170, 218, 325, 293, -86, 247, 48, 306, 141, 460, 139, 204, 86, 331, 289, -899, 12, -170, -71, 322, 286, 152, 15, 326, -2260, 218, 398, -846, 307, 150, -620, 227, 200, -449, 126, 235, -485, -293, -54, -44, -36, -224, 252, -259, -104, -549, -32, 129, -33, 343, 163, 199, -154, -182, -109, 267, -20, 137, 88, 163]"
21,"[-232, 236, 450, 177, 51, 242, -214, -237, 167, -1014, 131, -332, 286, 265, 162, 211, 320, 315, -92, 252, 50, 313, 139, 464, 161, 212, 110, 321, 295, -907, 11, -163, -75, 317, 285, 143, 19, 338, -2297, 216, 413, -865, 317, 158, -632, 235, 211, -458, 126, 241, -489, -306, -58, -37, -38, -233, 251, -258, -105, -552, -33, 141, -51, 353, 176, 194, -160, -199, -111, 280, -9, 142, 95, 165]"
22,"[-245, 228, 460, 188, 52, 250, -223, -247, 168, -1030, 128, -341, 297, 266, 163, 216, 319, 322, -84, 252, 43, 335, 132, 473, 188, 208, 108, 335, 315, -928, 18, -175, -82, 314, 307, 131, 15, 325, -2320, 227, 431, -880, 311, 154, -638, 231, 218, -463, 125, 237, -498, -328, -50, -35, -40, -236, 267, -267, -108, -558, -37, 136, -60, 367, 179, 211, -167, -192, -111, 284, 3, 149, 87, 170]"
23,"[-255, 232, 472, 184, 62, 264, -222, -258, 178, -1045, 136, -336, 317, 256, 155, 250, 304, 326, -91, 259, 53, 337, 142, 478, 200, 205, 123, 335, 319, -932, 12, -189, -87, 323, 324, 124, 4, 347, -2350, 231, 440, -912, 323, 149, -645, 242, 208, -471, 123, 222, -514, -331, -49, -37, -55, -237, 283, -278, -124, -558, -39, 145, -46, 377, 188, 197, -173, -201, -108, 274, -2, 166, 95, 161]"
24,"[-256, 237, 474, 185, 58, 261, -218, -266, 183, -1067, 143, -344, 306, 278, 166, 246, 317, 335, -99, 250, 65, 350, 137, 486, 201, 225, 124, 350, 328, -958, 28, -195, -90, 335, 325, 116, 7, 352, -2390, 239, 424, -920, 340, 152, -652, 232, 205, -470, 135, 226, -521, -339, -50, -35, -49, -237, 279, -277, -133, -567, -42, 145, -64, 380, 196, 181, -170, -202, -104, 276, 4, 169, 99, 165]"
25,"[-252, 230, 466, 199, 60, 262, -214, -277, 184, -1079, 151, -342, 322, 278, 182, 258, 315, 339, -104, 244, 65, 368, 156, 485, 184, 217, 120, 360, 344, -972, 31, -199, -94, 344, 323, 105, 2, 367, -2438, 247, 419, -937, 343, 161, -660, 240, 214, -471, 129, 240, -533, -336, -46, -35, -59, -237, 297, -270, -135, -578, -59, 145, -52, 374, 180, 178, -163, -202, -105, 285, 2, 174, 99, 161]"
26,"[-255, 232, 461, 194, 70, 245, -218, -273, 179, -1064, 160, -340, 313, 287, 170, 272, 326, 330, -105, 240, 50, 371, 151, 494, 179, 209, 134, 366, 353, -982, 33, -205, -94, 349, 328, 100, 6, 376, -2474, 248, 426, -956, 362, 153, -671, 256, 214, -473, 125, 255, -535, -348, -46, -37, -61, -235, 312, -276, -139, -566, -64, 140, -65, 371, 182, 176, -161, -185, -98, 286, 3, 171, 102, 166]"
27,"[-263, 223, 485, 195, 59, 256, -219, -277, 170, -1078, 180, -346, 322, 287, 175, 272, 336, 340, -110, 245, 51, 377, 152, 505, 197, 212, 137, 371, 356, -989, 30, -201, -94, 343, 320, 103, 7, 378, -2509, 253, 437, -962, 350, 159, -674, 249, 224, -480, 130, 252, -543, -347, -49, -31, -58, -236, 321, -288, -151, -564, -68, 149, -83, 371, 178, 180, -164, -179, -100, 285, 6, 178, 94, 163]"
28,"[-261, 240, 496, 194, 66, 242, -217, -289, 170, -1088, 195, -347, 333, 293, 182, 269, 344, 339, -114, 246, 45, 370, 166, 509, 200, 211, 136, 380, 359, -999, 28, -202, -88, 340, 314, 112, -8, 388, -2528, 261, 443, -962, 351, 160, -683, 254, 233, -476, 133, 236, -549, -353, -48, -42, -57, -240, 308, -293, -156, -572, -76, 151, -89, 368, 178, 208, -161, -179, -105, 273, 2, 180, 107, 169]"
29,"[-264, 252, 497, 195, 68, 230, -220, -291, 156, -1100, 188, -342, 341, 299, 178, 276, 337, 359, -110, 258, 56, 360, 169, 517, 212, 213, 122, 373, 367, -992, 29, -195, -88, 333, 318, 111, -13, 398, -2546, 259, 443, -973, 339, 159, -687, 252, 241, -480, 134, 237, -564, -363, -44, -45, -55, -247, 304, -301, -152, -579, -82, 147, -93, 381, 193, 209, -153, -184, -98, 280, 2, 179, 125, 165]"
30,"[-266, 235, 499, 195, 73, 244, -227, -295, 147, -1107, 194, -348, 346, 303, 187, 276, 337, 366, -112, 265, 49, 376, 187, 528, 203, 222, 142, 376, 369, -1001, 26, -200, -85, 330, 318, 99, -18, 393, -2572, 264, 454, -974, 336, 160, -690, 260, 253, -484, 132, 245, -562, -357, -46, -44, -72, -249, 303, -308, -149, -583, -83, 138, -97, 383, 200, 220, -160, -192, -99, 278, -1, 172, 131, 167]"
31,"[-266, 241, 501, 187, 74, 241, -224, -299, 133, -1106, 205, -343, 364, 291, 187, 268, 344, 367, -111, 265, 50, 374, 193, 523, 207, 215, 159, 384, 361, -1003, 20, -204, -91, 339, 332, 91, -19, 387, -2587, 265, 452, -977, 350, 168, -694, 252, 246, -491, 141, 244, -569, -368, -44, -32, -69, -244, 292, -312, -161, -590, -76, 131, -93, 378, 215, 218, -163, -189, -98, 294, 1, 177, 134, 162]"
32,"[-262, 249, 500, 189, 80, 223, -226, -302, 130, -1119, 199, -349, 343, 279, 192, 271, 352, 370, -106, 278, 61, 384, 192, 547, 203, 213, 160, 394, 358, -1008, 23, -200, -97, 346, 348, 81, -22, 389, -2606, 265, 464, -994, 366, 167, -695, 265, 231, -492, 150, 260, -575, -371, -45, -36, -70, -253, 294, -304, -147, -608, -69, 127, -101, 360, 209, 222, -162, -198, -97, 296, 9, 179, 132, 164]"
33,"[-262, 239, 530, 194, 73, 213, -214, -309, 141, -1128, 204, -343, 334, 289, 191, 248, 364, 373, -114, 300, 57, 367, 197, 543, 222, 209, 155, 380, 370, -1015, 29, -194, -106, 359, 351, 88, -25, 406, -2623, 261, 472, -998, 376, 169, -695, 275, 236, -495, 152, 261, -579, -371, -50, -48, -65, -257, 283, -304, -148, -614, -77, 129, -106, 343, 211, 223, -167, -200, -107, 308, 11, 190, 129, 159]"
34,"[-269, 235, 525, 198, 81, 219, -222, -320, 143, -1125, 203, -339, 335, 299, 194, 254, 364, 372, -115, 284, 65, 379, 199, 556, 226, 182, 167, 371, 374, -1016, 29, -200, -109, 366, 361, 86, -21, 410, -2628, 251, 466, -999, 370, 181, -700, 278, 240, -495, 156, 265, -583, -367, -45, -35, -59, -257, 273, -315, -150, -620, -77, 123, -97, 342, 208, 223, -167, -213, -101, 321, 9, 183, 108, 170]"
35,"[-271, 228, 530, 201, 74, 212, -218, -325, 154, -1127, 195, -324, 346, 297, 202, 253, 363, 382, -114, 281, 63, 384, 185, 560, 221, 163, 175, 387, 365, -1031, 37, -198, -108, 378, 372, 90, -19, 414, -2645, 254, 470, -1009, 374, 179, -702, 282, 231, -483, 156, 261, -586, -381, -52, -46, -57, -256, 303, -318, -153, -618, -79, 129, -104, 335, 199, 233, -168, -214, -91, 314, 13, 180, 101, 171]"
36,"[-279, 217, 544, 204, 80, 214, -218, -328, 156, -1139, 200, -327, 347, 289, 208, 250, 362, 384, -109, 274, 72, 386, 196, 551, 214, 173, 177, 396, 352, -1032, 25, -198, -102, 371, 364, 98, -36, 403, -2655, 247, 481, -1022, 378, 200, -705, 295, 238, -483, 161, 262, -587, -388, -49, -34, -54, -254, 297, -314, -155, -619, -86, 132, -95, 334, 208, 241, -171, -209, -89, 301, 7, 164, 118, 166]"
37,"[-283, 206, 549, 197, 87, 208, -213, -323, 144, -1127, 196, -313, 352, 295, 201, 252, 372, 397, -109, 271, 71, 385, 195, 550, 223, 170, 177, 388, 373, -1031, 30, -210, -101, 376, 363, 96, -45, 410, -2676, 241, 490, -1031, 376, 199, -704, 302, 230, -485, 146, 275, -584, -388, -54, -26, -57, -252, 297, -320, -152, -625, -93, 137, -94, 329, 190, 243, -174, -209, -90, 311, 7, 177, 114, 171]"
38,"[-273, 207, 545, 215, 83, 203, -218, -324, 150, -1116, 221, -310, 342, 307, 205, 266, 367, 402, -109, 276, 70, 383, 198, 544, 228, 167, 172, 372, 375, -1041, 29, -212, -104, 393, 370, 103, -52, 421, -2689, 244, 493, -1033, 387, 199, -707, 298, 219, -480, 144, 268, -594, -391, -58, -26, -61, -250, 290, -321, -157, -622, -95, 129, -92, 323, 197, 245, -176, -228, -84, 306, 6, 185, 107, 169]"
39,"[-282, 196, 563, 215, 89, 198, -218, -342, 144, -1134, 212, -307, 347, 306, 203, 264, 363, 401, -110, 278, 63, 385, 193, 541, 227, 159, 165, 362, 390, -1037, 32, -209, -101, 394, 381, 105, -52, 418, -2689, 244, 490, -1032, 375, 205, -705, 300, 208, -485, 157, 276, -593, -405, -56, -10, -60, -252, 298, -324, -159, -630, -96, 139, -94, 320, 200, 263, -182, -226, -75, 312, 11, 186, 105, 182]"
40,"[-281, 198, 562, 206, 100, 195, -225, -337, 157, -1152, 231, -308, 346, 294, 202, 260, 377, 410, -110, 272, 75, 385, 190, 542, 230, 160, 170, 358, 388, -1029, 28, -207, -101, 391, 392, 102, -64, 405, -2698, 252, 487, -1033, 380, 196, -708, 288, 195, -481, 165, 265, -598, -402, -64, -14, -53, -250, 305, -333, -158, -633, -96, 138, -101, 330, 196, 280, -188, -219, -73, 310, 10, 188, 124, 181]"
41,"[-280, 212, 576, 196, 105, 197, -223, -336, 155, -1151, 233, -315, 352, 294, 203, 259, 383, 411, -116, 268, 86, 395, 192, 542, 217, 157, 155, 355, 392, -1040, 36, -211, -102, 391, 389, 92, -73, 401, -2705, 262, 489, -1042, 378, 196, -710, 286, 182, -482, 158, 258, -597, -402, -59, -4, -50, -252, 313, -337, -172, -633, -91, 152, -109, 344, 200, 270, -185, -215, -79, 305, 16, 193, 137, 188]"
42,"[-281, 214, 571, 194, 107, 197, -220, -338, 143, -1143, 232, -306, 362, 298, 199, 262, 388, 411, -113, 262, 79, 403, 183, 547, 218, 162, 150, 361, 397, -1040, 35, -214, -96, 384, 389, 87, -85, 396, -2707, 264, 492, -1049, 387, 185, -710, 279, 194, -485, 157, 272, -605, -404, -56, -13, -51, -248, 305, -341, -184, -635, -102, 158, -104, 351, 188, 273, -185, -216, -74, 310, 20, 200, 146, 193]"
43,"[-282, 195, 564, 196, 113, 209, -213, -336, 156, -1132, 242, -332, 359, 294, 209, 274, 390, 405, -119, 257, 77, 394, 179, 557, 208, 164, 147, 362, 397, -1039, 49, -218, -93, 379, 378, 96, -87, 401, -2712, 268, 488, -1061, 393, 191, -711, 287, 198, -480, 169, 261, -603, -407, -59, -4, -61, -246, 303, -335, -185, -644, -101, 164, -109, 341, 195, 274, -183, -227, -72, 307, 26, 200, 143, 192]"
44,"[-282, 200, 575, 200, 110, 210, -227, -341, 155, -1115, 235, -327, 364, 304, 205, 282, 394, 395, -123, 258, 84, 397, 187, 549, 206, 159, 154, 360, 404, -1032, 50, -210, -90, 376, 382, 102, -87, 413, -2723, 258, 493, -1065, 372, 188, -710, 303, 199, -485, 171, 256, -604, -416, -58, -6, -59, -247, 310, -343, -179, -652, -102, 159, -104, 337, 191, 272, -180, -240, -69, 310, 19, 207, 132, 189]"
45,"[-285, 194, 579, 204, 105, 215, -227, -343, 154, -1117, 232, -334, 367, 299, 213, 285, 399, 411, -120, 245, 81, 392, 179, 546, 213, 167, 155, 361, 409, -1037, 36, -216, -85, 375, 395, 110, -90, 416, -2722, 270, 499, -1064, 379, 191, -711, 292, 191, -488, 166, 247, -618, -416, -54, -5, -68, -249, 321, -340, -188, -661, -94, 154, -105, 353, 194, 282, -178, -245, -73, 313, 15, 209, 124, 196]"
46,"[-288, 195, 585, 212, 104, 216, -235, -341, 152, -1100, 224, -324, 374, 313, 198, 291, 404, 423, -116, 243, 92, 388, 180, 540, 211, 178, 145, 358, 400, -1034, 40, -218, -84, 374, 391, 114, -101, 418, -2733, 261, 497, -1065, 391, 208, -711, 271, 188, -490, 161, 234, -631, -418, -54, -9, -64, -252, 321, -346, -182, -653, -91, 151, -119, 366, 197, 289, -177, -248, -74, 317, 16, 207, 122, 198]"
47,"[-283, 186, 583, 212, 102, 215, -235, -348, 147, -1090, 220, -322, 366, 315, 191, 288, 401, 430, -112, 247, 101, 389, 164, 539, 209, 178, 146, 349, 406, -1034, 47, -221, -85, 387, 396, 110, -121, 413, -2739, 257, 504, -1060, 397, 221, -708, 283, 175, -490, 163, 240, -633, -411, -52, -6, -63, -254, 315, -341, -179, -655, -88, 155, -125, 372, 202, 278, -177, -233, -77, 322, 11, 203, 112, 195]"
