10,"[-160, 149, 300, 145, 66, 188, -130, -175, 101, -710, 65, -247, 221, 171, 103, 131, 191, 237, -60, 163, 51, 275, 82, 322, 109, 131, 56, 234, 231, -590, 34, -112, -83, 208, 206, 84, 73, 212, -1585, 163, 242, -631, 207, 113, -423, 106, 163, -297, 82, 143, -336, -231, -59, -40, 23, -150, 175, -168, -45, -357, -35, 74, 58, 215, 111, 114, -137, -105, -66, 231, -21, 75, -5, 124]"
11,"[-179, 130, 321, 157, 76, 192, -144, -161, 116, -760, 65, -269, 244, 180, 120, 144, 196, 247, -73, 171, 53, 283, 94, 357, 113, 136, 56, 253, 258, -639, 32, -124, -89, 221, 212, 81, 67, 228, -1680, 165, 271, -674, 210, 119, -446, 115, 184, -311, 97, 160, -348, -240, -64, -15, 13, -160, 169, -179, -47, -374, -33, 71, 44, 232, 115, 133, -138, -113, -60, 237, -23, 72, 6, 127]"
12,"[-190, 135, 321, 166, 71, 209, -148, -178, 127, -779, 62, -303, 251, 197, 103, 159, 206, 257, -83, 180, 52, 295, 101, 369, 118, 144, 66, 250, 258, -674, 30, -133, -83, 226, 228, 80, 86, 258, -1761, 176, 287, -689, 222, 108, -477, 120, 185, -335, 92, 190, -361, -243, -66, -15, 9, -165, 188, -193, -51, -377, -29, 80, 27, 233, 113, 160, -143, -110, -69, 241, -20, 79, 31, 129]"
13,"[-205, 143, 332, 185, 70, 216, -153, -179, 117, -812, 71, -312, 256, 221, 98, 179, 224, 265, -79, 193, 39, 312, 94, 377, 140, 161, 71, 264, 265, -703, 24, -131, -93, 230, 260, 88, 61, 268, -1847, 186, 318, -711, 228, 109, -490, 135, 192, -348, 99, 212, -374, -261, -64, -29, 5, -170, 211, -197, -72, -399, -36, 84, 10, 237, 116, 172, -152, -119, -80, 249, -18, 87, 20, 140]"
14,"[-208, 153, 359, 196, 67, 208, -167, -182, 129, -826, 69, -315, 274, 214, 106, 188, 235, 270, -77, 205, 43, 321, 103, 397, 143, 165, 89, 279, 287, -725, 12, -145, -96, 243, 256, 88, 60, 279, -1915, 200, 340, -740, 222, 115, -514, 143, 200, -369, 116, 215, -398, -265, -66, -30, 0, -185, 210, -196, -81, -421, -41, 94, 4, 242, 128, 182, -160, -125, -76, 247, -19, 92, 9, 145]"
15,"[-221, 157, 380, 194, 76, 208, -170, -205, 143, -864, 67, -313, 256, 234, 112, 193, 243, 272, -86, 207, 42, 322, 107, 412, 159, 159, 87, 280, 294, -754, 17, -145, -101, 256, 272, 85, 46, 288, -1979, 220, 347, -760, 248, 127, -535, 152, 213, -373, 123, 232, -414, -275, -62, -33, -5, -191, 214, -200, -88, -430, -39, 103, 10, 246, 128, 199, -158, -136, -76, 251, -13, 102, -3, 146]"
16,"[-219, 166, 406, 199, 82, 206, -167, -213, 142, -903, 78, -331, 255, 222, 119, 203, 248, 284, -74, 212, 42, 313, 115, 411, 153, 159, 105, 300, 312, -779, 34, -151, -107, 268, 284, 96, 26, 287, -2036, 217, 348, -790, 276, 149, -553, 169, 215, -392, 128, 240, -412, -292, -62, -46, -7, -198, 206, -209, -111, -460, -52, 109, 11, 260, 141, 219, -159, -147, -72, 268, -6, 103, 8, 154]"
17,"[-224, 195, 418, 204, 74, 206, -165, -226, 143, -936, 94, -334, 274, 221, 120, 202, 254, 282, -77, 219, 39, 329, 125, 429, 154, 146, 116, 303, 305, -807, 42, -152, -110, 278, 293, 95, 16, 303, -2091, 229, 366, -808, 286, 155, -561, 169, 217, -402, 129, 247, -432, -302, -63, -45, -15, -205, 214, -218, -111, -466, -54, 122, 1, 275, 151, 231, -161, -145, -81, 274, -4, 105, -2, 147]"
18,"[-231, 201, 425, 208, 78, 211, -171, -229, 137, -957, 93, -341, 266, 230, 111, 223, 266, 288, -86, 219, 42, 335, 133, 455, 169, 156, 112, 303, 310, -829, 42, -159, -113, 296, 304, 105, 15, 312, -2154, 237, 391, -821, 293, 152, -575, 176, 238, -407, 131, 237, -452, -308, -66, -53, -27, -215, 224, -234, -118, -472, -58, 122, -3, 273, 158, 240, -164, -144, -79, 277, 0, 119, 5, 148]"
19,"[-233, 200, 449, 214, 76, 202, -171, -227, 151, -985, 98, -351, 277, 237, 116, 243, 279, 307, -85, 233, 53, 345, 131, 469, 178, 168, 107, 303, 327, -845, 34, -175, -112, 295, 307, 102, 24, 324, -2193, 235, 390, -862, 292, 154, -582, 187, 230, -422, 129, 236, -462, -310, -64, -63, -45, -211, 234, -252, -113, -484, -63, 128, -7, 286, 164, 242, -164, -148, -88, 280, -3, 111, 19, 154]"
20,"[-236, 208, 450, 213, 70, 193, -181, -249, 177, -988, 92, -355, 292, 241, 128, 240, 284, 316, -82, 236, 60, 351, 146, 476, 202, 171, 110, 314, 349, -860, 50, -186, -106, 301, 308, 90, 26, 336, -2250, 232, 389, -874, 302, 153, -593, 190, 222, -440, 134, 245, -474, -306, -70, -51, -40, -215, 239, -262, -120, -507, -51, 127, -16, 284, 177, 239, -159, -164, -92, 279, -11, 119, 23, 154]"
21,"[-242, 208, 443, 218, 69, 196, -182, -248, 155, -987, 100, -348, 300, 239, 125, 239, 283, 321, -75, 229, 61, 355, 166, 491, 204, 181, 116, 329, 332, -879, 40, -198, -99, 312, 307, 87, 25, 336, -2290, 225, 411, -902, 305, 159, -607, 199, 217, -449, 136, 244, -482, -316, -66, -49, -41, -219, 249, -261, -129, -508, -39, 124, -22, 291, 180, 252, -167, -171, -86, 287, -9, 136, 23, 166]"
22,"[-249, 217, 454, 228, 78, 197, -195, -267, 156, -985, 121, -344, 302, 229, 125, 243, 285, 321, -77, 230, 65, 371, 153, 499, 200, 173, 117, 337, 332, -891, 43, -203, -101, 313, 323, 87, 16, 348, -2321, 228, 419, -921, 312, 174, -622, 210, 214, -460, 142, 236, -486, -324, -66, -44, -43, -223, 252, -259, -143, -529, -46, 128, -23, 313, 193, 257, -166, -167, -87, 278, -8, 145, 20, 166]"
23,"[-248, 224, 465, 224, 68, 208, -201, -268, 163, -992, 127, -348, 300, 233, 122, 256, 281, 322, -73, 234, 72, 369, 163, 520, 195, 177, 121, 337, 351, -909, 51, -206, -101, 301, 317, 89, 4, 340, -2371, 225, 418, -935, 312, 203, -629, 217, 218, -465, 139, 241, -506, -324, -68, -46, -44, -224, 261, -261, -144, -546, -46, 139, -36, 322, 199, 271, -165, -171, -91, 299, -14, 143, 19, 172]"
24,"[-256, 225, 456, 232, 58, 206, -195, -274, 171, -1006, 152, -344, 300, 255, 130, 269, 292, 327, -86, 240, 86, 387, 145, 518, 194, 178, 118, 324, 342, -930, 62, -207, -102, 294, 327, 92, -13, 359, -2396, 230, 433, -940, 316, 213, -637, 218, 234, -471, 138, 241, -516, -328, -65, -41, -49, -227, 272, -267, -143, -551, -48, 135, -43, 293, 204, 273, -169, -178, -96, 313, -13, 135, 20, 184]"
25,"[-259, 239, 480, 234, 58, 214, -198, -277, 176, -1007, 140, -346, 302, 257, 125, 273, 296, 335, -83, 232, 85, 385, 158, 519, 206, 194, 117, 339, 352, -936, 57, -215, -105, 300, 349, 99, -20, 360, -2426, 217, 444, -955, 319, 216, -651, 228, 235, -471, 140, 227, -518, -332, -64, -39, -60, -226, 278, -279, -152, -569, -61, 148, -49, 291, 212, 264, -170, -172, -91, 290, -13, 133, 34, 187]"
26,"[-250, 224, 474, 248, 51, 199, -207, -280, 178, -1008, 147, -356, 314, 268, 140, 270, 300, 331, -81, 245, 81, 384, 176, 535, 204, 198, 112, 341, 337, -946, 50, -218, -101, 312, 363, 105, -31, 378, -2448, 226, 443, -972, 325, 219, -659, 213, 243, -484, 146, 235, -541, -340, -65, -42, -51, -221, 287, -285, -154, -558, -68, 146, -50, 292, 213, 258, -171, -178, -96, 283, -12, 141, 50, 188]"
27,"[-257, 225, 477, 243, 54, 193, -203, -292, 181, -1021, 147, -351, 318, 280, 142, 284, 307, 323, -81, 249, 77, 386, 184, 541, 226, 190, 118, 349, 330, -959, 44, -211, -101, 315, 356, 102, -27, 372, -2476, 235, 454, -973, 323, 224, -659, 219, 236, -488, 150, 219, -549, -342, -62, -38, -43, -222, 281, -290, -151, -575, -60, 152, -55, 283, 214, 286, -173, -182, -93, 294, -11, 128, 39, 195]"
28,"[-258, 227, 477, 234, 70, 211, -197, -297, 192, -1016, 157, -354, 320, 279, 144, 281, 304, 329, -87, 248, 77, 383, 188, 514, 245, 184, 117, 350, 327, -969, 39, -203, -101, 319, 357, 101, -13, 373, -2504, 235, 464, -994, 321, 233, -661, 235, 237, -485, 147, 210, -549, -348, -59, -29, -41, -221, 291, -282, -149, -581, -64, 159, -67, 272, 208, 279, -175, -175, -96, 293, -11, 134, 32, 189]"
29,"[-255, 212, 487, 225, 70, 209, -195, -295, 194, -1028, 156, -357, 321, 280, 172, 269, 303, 330, -88, 251, 84, 384, 193, 527, 247, 174, 123, 370, 338, -978, 58, -200, -107, 330, 364, 97, -19, 366, -2526, 236, 465, -1001, 319, 233, -668, 236, 225, -479, 152, 217, -549, -355, -60, -20, -50, -227, 284, -295, -144, -590, -78, 165, -67, 276, 215, 279, -175, -181, -106, 308, -18, 137, 45, 185]"
30,"[-265, 201, 505, 212, 74, 207, -195, -293, 198, -1021, 163, -363, 321, 285, 162, 269, 301, 350, -96, 261, 86, 379, 193, 517, 247, 157, 120, 368, 347, -979, 55, -195, -104, 331, 377, 84, -1, 371, -2543, 246, 468, -1019, 313, 214, -667, 221, 224, -477, 156, 231, -552, -365, -60, -19, -57, -230, 300, -294, -146, -587, -84, 159, -65, 277, 218, 287, -173, -184, -98, 305, -20, 145, 60, 187]"
31,"[-272, 187, 510, 225, 81, 213, -192, -292, 199, -1034, 156, -365, 311, 276, 159, 272, 302, 369, -96, 245, 82, 384, 191, 521, 249, 146, 112, 362, 374, -974, 65, -201, -103, 324, 379, 86, -11, 370, -2574, 260, 475, -1029, 315, 211, -672, 241, 227, -482, 164, 241, -553, -362, -62, -19, -55, -234, 299, -312, -142, -588, -88, 157, -63, 280, 236, 286, -175, -181, -92, 301, -11, 143, 60, 188]"
32,"[-273, 185, 525, 219, 83, 203, -190, -293, 196, -1044, 152, -372, 323, 280, 163, 269, 315, 373, -96, 264, 74, 404, 189, 535, 239, 141, 106, 382, 389, -984, 63, -207, -95, 325, 390, 90, -26, 364, -2590, 266, 474, -1035, 330, 213, -673, 217, 234, -480, 174, 247, -558, -366, -62, -3, -53, -237, 303, -318, -153, -606, -84, 153, -69, 288, 228, 268, -171, -176, -94, 304, -14, 138, 46, 198]"
33,"[-274, 180, 539, 227, 81, 196, -182, -306, 192, -1055, 150, -364, 328, 285, 169, 270, 314, 384, -90, 241, 72, 404, 184, 532, 228, 142, 102, 384, 404, -990, 67, -203, -96, 309, 382, 94, -18, 381, -2592, 264, 494, -1036, 328, 219, -680, 224, 222, -480, 179, 239, -569, -364, -64, -6, -54, -234, 306, -329, -153, -621, -75, 146, -68, 286, 229, 273, -174, -185, -90, 311, -19, 140, 64, 206]"
34,"[-277, 195, 540, 215, 76, 199, -184, -309, 195, -1050, 151, -373, 329, 286, 169, 272, 315, 387, -89, 244, 81, 412, 185, 554, 220, 135, 103, 367, 391, -989, 61, -205, -101, 293, 373, 81, -19, 385, -2600, 271, 493, -1034, 351, 224, -685, 229, 217, -480, 176, 225, -578, -355, -62, -9, -61, -232, 304, -326, -144, -630, -75, 146, -66, 291, 231, 284, -173, -191, -77, 320, -21, 144, 69, 206]"
35,"[-281, 212, 553, 218, 81, 198, -198, -311, 207, -1048, 177, -367, 339, 272, 164, 267, 334, 389, -89, 243, 75, 410, 180, 572, 221, 142, 107, 357, 394, -998, 53, -209, -97, 290, 352, 73, -12, 383, -2623, 273, 506, -1038, 332, 211, -684, 231, 228, -483, 168, 231, -583, -350, -61, -6, -58, -234, 320, -322, -148, -647, -75, 143, -73, 297, 230, 278, -170, -195, -76, 327, -18, 138, 72, 206]"
36,"[-278, 199, 544, 226, 82, 188, -213, -323, 197, -1042, 183, -371, 357, 273, 157, 273, 340, 382, -84, 239, 74, 416, 185, 572, 229, 132, 111, 363, 399, -1004, 55, -211, -95, 309, 355, 82, -11, 381, -2634, 268, 502, -1036, 323, 218, -684, 245, 230, -485, 168, 227, -575, -372, -61, -5, -64, -236, 322, -323, -156, -652, -72, 150, -79, 295, 232, 286, -171, -193, -79, 334, -16, 138, 74, 210]"
37,"[-288, 200, 536, 224, 87, 184, -221, -327, 196, -1028, 173, -377, 358, 293, 168, 293, 330, 366, -92, 241, 77, 412, 186, 570, 229, 138, 118, 357, 412, -1009, 64, -219, -95, 312, 376, 81, -22, 369, -2637, 265, 504, -1036, 330, 222, -689, 242, 241, -491, 171, 214, -576, -371, -61, -3, -59, -232, 316, -318, -149, -661, -75, 146, -94, 311, 228, 279, -171, -199, -91, 335, -10, 136, 93, 218]"
38,"[-287, 200, 543, 213, 93, 181, -228, -312, 202, -1027, 164, -381, 367, 303, 165, 292, 324, 360, -101, 253, 70, 408, 178, 578, 224, 146, 128, 353, 427, -1019, 60, -216, -93, 297, 405, 72, -37, 363, -2651, 265, 519, -1043, 338, 235, -692, 221, 245, -483, 166, 210, -575, -366, -61, -3, -61, -230, 304, -311, -144, -668, -80, 154, -97, 318, 240, 295, -165, -209, -93, 327, -9, 131, 83, 222]"
39,"[-289, 201, 535, 224, 91, 180, -234, -314, 207, -1026, 169, -383, 374, 299, 165, 288, 332, 359, -102, 246, 67, 409, 176, 589, 230, 147, 140, 358, 425, -1021, 51, -218, -98, 291, 407, 64, -44, 375, -2659, 283, 516, -1048, 356, 223, -693, 230, 246, -491, 168, 215, -575, -372, -61, 1, -65, -231, 313, -311, -149, -668, -78, 153, -108, 325, 235, 297, -165, -207, -95, 321, -4, 133, 75, 220]"
40,"[-294, 204, 531, 223, 93, 179, -235, -314, 199, -1018, 177, -388, 369, 295, 170, 281, 330, 359, -107, 255, 66, 412, 188, 588, 208, 146, 138, 370, 429, -1020, 57, -222, -90, 295, 418, 65, -42, 381, -2675, 283, 516, -1043, 359, 222, -694, 250, 238, -490, 170, 216, -578, -371, -56, -3, -72, -230, 306, -320, -153, -670, -79, 151, -106, 318, 225, 308, -162, -206, -106, 314, -1, 146, 76, 221]"
41,"[-299, 216, 526, 223, 90, 181, -236, -314, 197, -1020, 170, -390, 382, 298, 168, 282, 323, 370, -108, 256, 75, 415, 200, 588, 217, 142, 126, 366, 424, -1029, 60, -219, -93, 293, 436, 63, -42, 386, -2687, 283, 531, -1043, 365, 226, -697, 262, 225, -487, 172, 213, -590, -373, -59, -9, -72, -229, 302, -315, -155, -674, -82, 154, -121, 319, 218, 303, -168, -205, -105, 319, 3, 150, 83, 220]"
42,"[-304, 202, 527, 221, 88, 193, -247, -316, 200, -1024, 172, -378, 376, 310, 166, 288, 316, 372, -104, 250, 77, 416, 196, 583, 218, 138, 128, 367, 416, -1025, 69, -227, -100, 294, 435, 63, -64, 392, -2695, 280, 547, -1040, 352, 223, -697, 253, 213, -492, 174, 231, -585, -371, -59, -7, -60, -231, 304, -314, -158, -673, -81, 157, -129, 320, 216, 317, -172, -207, -96, 329, 5, 145, 102, 215]"
43,"[-301, 195, 524, 216, 92, 198, -251, -314, 194, -1045, 179, -385, 387, 322, 174, 295, 333, 378, -110, 249, 80, 422, 199, 593, 214, 140, 137, 370, 421, -1032, 66, -225, -96, 300, 452, 63, -81, 382, -2698, 277, 541, -1047, 371, 226, -698, 252, 200, -501, 171, 231, -592, -384, -59, -12, -57, -239, 311, -308, -164, -674, -79, 158, -130, 319, 223, 305, -170, -222, -93, 328, 1, 157, 103, 218]"
44,"[-298, 186, 524, 217, 91, 199, -245, -315, 194, -1049, 175, -383, 389, 321, 173, 303, 343, 375, -108, 248, 83, 424, 205, 599, 221, 131, 130, 385, 407, -1032, 53, -225, -100, 303, 444, 68, -88, 402, -2700, 281, 543, -1050, 378, 233, -698, 263, 193, -500, 175, 234, -601, -383, -61, -5, -51, -244, 309, -311, -167, -681, -80, 154, -131, 314, 231, 301, -173, -230, -91, 335, 4, 159, 83, 217]"
45,"[-298, 185, 516, 229, 86, 204, -249, -318, 199, -1056, 171, -391, 391, 320, 188, 307, 341, 388, -111, 235, 86, 431, 208, 609, 233, 130, 133, 385, 398, -1036, 60, -231, -105, 305, 443, 68, -94, 407, -2701, 281, 525, -1060, 384, 228, -699, 264, 203, -495, 172, 238, -603, -375, -60, -11, -50, -244, 308, -316, -170, -684, -86, 152, -140, 327, 229, 302, -173, -230, -90, 348, 2, 160, 76, 221]"
46,"[-300, 196, 531, 229, 83, 201, -243, -321, 199, -1065, 180, -401, 406, 318, 185, 309, 346, 390, -108, 244, 81, 427, 206, 618, 232, 130, 133, 393, 388, -1032, 55, -232, -100, 322, 444, 73, -103, 401, -2696, 277, 513, -1066, 389, 231, -697, 260, 188, -499, 167, 248, -604, -378, -58, -12, -39, -239, 300, -323, -169, -685, -89, 150, -140, 328, 220, 314, -174, -229, -93, 339, 10, 142, 78, 221]"
47,"[-305, 202, 534, 227, 83, 197, -244, -321, 206, -1070, 170, -402, 416, 319, 189, 298, 330, 391, -110, 250, 81, 442, 215, 612, 228, 119, 134, 398, 402, -1035, 56, -238, -104, 329, 438, 79, -104, 397, -2697, 278, 516, -1060, 405, 217, -698, 254, 185, -499, 161, 244, -604, -385, -59, -23, -39, -238, 306, -328, -177, -681, -90, 150, -140, 326, 223, 309, -174, -220, -89, 341, 10, 155, 85, 227]"
