10,"[-168, 133, 298, 130, 42, 163, -142, -159, 112, -708, 118, -243, 180, 201, 117, 113, 168, 244, -53, 225, 38, 245, 85, 287, 130, 102, 71, 201, 207, -604, -11, -112, -91, 206, 215, 111, 70, 233, -1685, 144, 330, -580, 196, 60, -420, 146, 128, -341, 75, 171, -329, -193, -38, 4, -3, -127, 166, -175, -98, -363, -26, 77, 91, 210, 134, 95, -126, -95, -45, 217, -6, 96, 20, 136]"
11,"[-173, 149, 309, 139, 50, 169, -149, -184, 131, -748, 136, -263, 190, 221, 124, 142, 173, 254, -63, 218, 39, 243, 85, 330, 140, 95, 70, 202, 219, -642, -4, -135, -92, 218, 246, 121, 64, 246, -1774, 160, 357, -622, 218, 58, -445, 156, 146, -358, 81, 189, -356, -213, -42, -18, -8, -143, 185, -179, -96, -383, -23, 84, 69, 217, 141, 124, -134, -89, -56, 221, -11, 104, 22, 148]"
12,"[-181, 169, 304, 151, 50, 177, -163, -196, 141, -788, 136, -255, 210, 221, 121, 153, 195, 261, -70, 217, 47, 247, 90, 359, 143, 99, 87, 206, 255, -673, 8, -135, -97, 233, 268, 125, 69, 256, -1844, 162, 381, -654, 234, 64, -481, 160, 163, -380, 91, 198, -360, -227, -47, -36, -5, -148, 200, -206, -111, -419, -22, 98, 72, 234, 130, 127, -139, -122, -59, 223, -5, 112, 25, 151]"
13,"[-193, 186, 325, 151, 58, 196, -170, -211, 153, -828, 141, -274, 214, 212, 124, 161, 223, 271, -75, 226, 53, 257, 111, 375, 134, 111, 88, 208, 265, -688, 8, -139, -92, 248, 291, 127, 65, 264, -1917, 181, 396, -681, 249, 60, -508, 168, 174, -383, 99, 212, -378, -251, -48, -31, -9, -171, 209, -222, -103, -444, -28, 94, 61, 243, 135, 126, -147, -136, -59, 225, -2, 122, 26, 162]"
14,"[-195, 190, 325, 169, 67, 204, -172, -209, 158, -857, 141, -282, 228, 230, 115, 166, 234, 278, -80, 229, 56, 255, 118, 409, 151, 121, 98, 222, 281, -701, 16, -146, -96, 266, 283, 118, 51, 268, -1965, 190, 414, -710, 256, 80, -534, 162, 176, -397, 113, 207, -410, -258, -51, -27, -4, -179, 231, -228, -110, -480, -24, 95, 51, 234, 143, 127, -148, -150, -66, 249, -6, 118, 29, 163]"
15,"[-209, 210, 347, 169, 64, 208, -177, -211, 173, -877, 137, -298, 240, 237, 116, 165, 237, 303, -82, 231, 61, 262, 126, 420, 152, 122, 92, 217, 287, -709, 10, -156, -95, 281, 280, 115, 47, 277, -2012, 186, 427, -742, 283, 96, -554, 157, 189, -407, 116, 205, -422, -254, -54, -33, 1, -196, 244, -248, -114, -491, -18, 92, 35, 231, 144, 152, -149, -146, -59, 250, -7, 116, 51, 159]"
16,"[-225, 202, 353, 175, 54, 229, -173, -218, 158, -893, 145, -313, 255, 240, 129, 172, 247, 315, -84, 227, 60, 267, 129, 434, 158, 103, 95, 230, 286, -728, -3, -158, -90, 283, 283, 106, 30, 284, -2059, 201, 442, -774, 288, 115, -561, 175, 187, -423, 120, 197, -427, -259, -52, -28, 7, -205, 244, -249, -108, -515, -10, 102, 40, 246, 152, 163, -152, -145, -55, 249, 0, 117, 61, 152]"
17,"[-231, 193, 375, 194, 58, 229, -182, -235, 155, -919, 146, -322, 252, 239, 127, 178, 247, 312, -83, 256, 68, 263, 138, 459, 155, 106, 105, 236, 292, -759, -14, -171, -92, 293, 289, 116, 30, 311, -2111, 216, 440, -797, 300, 121, -571, 171, 183, -432, 133, 208, -449, -263, -50, -19, -3, -214, 249, -259, -104, -527, -17, 112, 54, 255, 161, 168, -150, -146, -59, 244, 2, 127, 54, 159]"
18,"[-230, 199, 376, 194, 45, 237, -207, -234, 134, -922, 162, -320, 270, 249, 142, 191, 252, 315, -93, 263, 64, 283, 137, 480, 169, 120, 119, 231, 287, -780, -14, -180, -93, 301, 310, 115, 32, 331, -2142, 218, 432, -811, 310, 130, -591, 174, 170, -441, 138, 234, -459, -269, -56, -11, -5, -220, 263, -276, -112, -530, -29, 119, 27, 259, 168, 173, -156, -148, -59, 250, 7, 109, 40, 159]"
19,"[-233, 208, 391, 197, 41, 244, -208, -246, 143, -914, 176, -319, 256, 271, 150, 199, 269, 339, -88, 245, 72, 304, 135, 476, 167, 125, 115, 242, 294, -817, -5, -186, -95, 300, 310, 106, 25, 349, -2174, 233, 442, -816, 307, 122, -602, 176, 164, -444, 139, 237, -467, -283, -61, -16, 0, -221, 265, -287, -115, -539, -28, 123, 14, 253, 163, 165, -165, -158, -60, 253, 4, 124, 58, 156]"
20,"[-234, 231, 402, 202, 61, 246, -202, -257, 148, -934, 160, -331, 251, 271, 159, 211, 265, 344, -87, 250, 76, 312, 154, 503, 161, 134, 117, 253, 311, -855, -12, -194, -103, 308, 324, 121, 24, 361, -2232, 228, 453, -831, 324, 127, -615, 177, 164, -458, 149, 230, -474, -271, -65, -29, -3, -220, 270, -291, -123, -548, -40, 125, -1, 258, 157, 177, -179, -154, -57, 263, -7, 126, 57, 162]"
21,"[-242, 231, 406, 227, 71, 247, -201, -251, 137, -944, 180, -342, 255, 264, 158, 201, 274, 359, -95, 262, 84, 341, 154, 517, 164, 138, 117, 257, 324, -860, -14, -191, -103, 302, 327, 138, 34, 366, -2278, 224, 457, -848, 332, 129, -628, 181, 169, -463, 158, 235, -485, -287, -68, -29, -17, -226, 260, -299, -135, -569, -46, 111, -13, 250, 163, 197, -181, -161, -69, 285, -4, 137, 58, 168]"
22,"[-239, 249, 436, 224, 70, 253, -205, -249, 148, -975, 173, -342, 263, 272, 156, 207, 286, 367, -89, 253, 79, 329, 163, 518, 173, 153, 123, 245, 339, -868, -4, -196, -101, 316, 338, 142, 24, 371, -2320, 229, 463, -870, 328, 140, -632, 202, 165, -459, 152, 238, -504, -303, -68, -26, -26, -231, 251, -304, -141, -582, -55, 107, -21, 244, 169, 208, -189, -161, -87, 295, -8, 144, 79, 171]"
23,"[-241, 242, 445, 221, 68, 241, -209, -257, 160, -982, 191, -340, 272, 298, 172, 222, 294, 380, -91, 257, 84, 316, 163, 529, 186, 160, 122, 258, 335, -884, -9, -202, -115, 312, 336, 138, 9, 365, -2344, 217, 463, -889, 334, 150, -640, 200, 174, -465, 160, 238, -512, -313, -72, -34, -36, -235, 263, -307, -145, -593, -52, 108, -33, 250, 175, 227, -191, -179, -83, 302, -11, 163, 81, 183]"
24,"[-247, 238, 468, 210, 69, 244, -215, -273, 177, -973, 188, -351, 272, 303, 174, 212, 307, 384, -91, 272, 81, 311, 152, 544, 196, 176, 122, 274, 341, -887, -9, -210, -112, 308, 336, 125, -3, 354, -2372, 222, 469, -908, 348, 143, -641, 193, 187, -465, 164, 236, -525, -309, -71, -35, -35, -238, 268, -312, -143, -593, -50, 120, -40, 248, 180, 239, -195, -180, -82, 287, -7, 180, 72, 178]"
25,"[-257, 249, 465, 208, 79, 235, -217, -284, 180, -985, 196, -357, 295, 304, 175, 209, 308, 380, -99, 282, 87, 310, 156, 548, 202, 187, 128, 288, 339, -897, 0, -197, -116, 292, 325, 125, -21, 354, -2402, 213, 480, -927, 385, 139, -647, 203, 193, -463, 165, 233, -534, -331, -66, -49, -35, -239, 276, -316, -146, -591, -64, 122, -51, 261, 186, 231, -190, -172, -86, 304, -5, 176, 82, 189]"
26,"[-265, 257, 477, 205, 87, 239, -219, -281, 183, -992, 209, -351, 293, 314, 175, 214, 317, 389, -98, 288, 85, 316, 161, 553, 211, 192, 131, 272, 353, -910, 3, -207, -113, 304, 328, 115, -19, 369, -2434, 210, 473, -931, 390, 127, -656, 200, 200, -471, 169, 236, -555, -341, -66, -39, -41, -236, 289, -335, -154, -587, -71, 120, -47, 260, 182, 226, -191, -174, -81, 306, -6, 175, 92, 176]"
27,"[-265, 256, 490, 210, 101, 235, -232, -287, 184, -996, 212, -356, 296, 317, 167, 205, 311, 398, -102, 278, 91, 316, 152, 558, 222, 188, 124, 276, 347, -915, 12, -197, -117, 321, 332, 106, -23, 368, -2454, 217, 502, -946, 383, 133, -659, 202, 204, -474, 168, 238, -572, -343, -65, -31, -38, -229, 298, -338, -157, -594, -70, 127, -62, 275, 179, 224, -188, -184, -69, 301, -6, 170, 104, 171]"
28,"[-263, 271, 514, 209, 88, 244, -227, -278, 173, -1028, 201, -374, 300, 321, 179, 220, 324, 406, -99, 277, 85, 315, 141, 551, 232, 196, 125, 274, 355, -929, 12, -204, -121, 344, 344, 98, -21, 377, -2473, 219, 491, -949, 388, 142, -663, 198, 206, -483, 178, 233, -580, -342, -61, -30, -38, -227, 292, -343, -163, -601, -62, 121, -65, 268, 190, 233, -191, -190, -65, 297, -9, 169, 112, 166]"
29,"[-264, 288, 523, 213, 96, 247, -218, -280, 179, -1048, 207, -374, 298, 305, 182, 222, 329, 404, -92, 276, 80, 334, 140, 544, 243, 192, 121, 289, 349, -946, 4, -210, -116, 352, 367, 96, -28, 376, -2504, 227, 495, -963, 398, 137, -670, 213, 209, -486, 182, 239, -588, -356, -53, -30, -35, -235, 289, -347, -152, -607, -61, 110, -58, 264, 191, 228, -187, -197, -57, 300, -11, 166, 105, 164]"
30,"[-260, 272, 530, 216, 92, 241, -224, -295, 184, -1053, 209, -372, 298, 315, 182, 214, 324, 392, -90, 271, 81, 351, 150, 543, 250, 175, 143, 302, 349, -952, 6, -213, -111, 336, 371, 97, -41, 381, -2516, 244, 496, -968, 404, 144, -673, 203, 215, -486, 178, 255, -589, -358, -53, -23, -30, -248, 288, -343, -150, -629, -66, 113, -57, 264, 194, 242, -190, -204, -59, 308, -14, 159, 108, 177]"
31,"[-264, 274, 553, 206, 92, 238, -230, -296, 179, -1062, 217, -386, 312, 309, 179, 206, 322, 394, -93, 283, 83, 356, 144, 566, 241, 165, 153, 320, 363, -956, 1, -221, -112, 329, 372, 100, -52, 389, -2535, 259, 497, -968, 398, 144, -676, 195, 207, -488, 169, 266, -586, -362, -55, -11, -34, -250, 301, -343, -153, -641, -70, 108, -48, 256, 192, 242, -188, -190, -57, 312, -18, 158, 119, 176]"
32,"[-268, 253, 557, 204, 88, 241, -231, -298, 186, -1082, 201, -388, 321, 312, 170, 226, 324, 388, -94, 280, 80, 343, 147, 571, 266, 167, 167, 312, 383, -956, -2, -210, -107, 345, 385, 95, -44, 391, -2552, 260, 503, -968, 384, 152, -681, 200, 203, -495, 175, 281, -597, -371, -56, -16, -35, -249, 292, -345, -156, -650, -64, 109, -49, 249, 187, 241, -184, -188, -57, 313, -16, 161, 118, 178]"
33,"[-268, 270, 557, 194, 102, 240, -227, -292, 191, -1075, 205, -381, 323, 325, 157, 240, 326, 391, -95, 275, 79, 331, 155, 590, 256, 172, 174, 302, 383, -968, 1, -218, -105, 341, 392, 99, -66, 389, -2558, 254, 494, -967, 381, 153, -678, 208, 214, -495, 177, 290, -612, -372, -51, -14, -43, -251, 295, -345, -143, -659, -74, 118, -71, 253, 192, 240, -186, -203, -53, 303, -23, 158, 124, 179]"
34,"[-275, 282, 563, 190, 106, 233, -218, -299, 181, -1082, 200, -374, 324, 316, 163, 230, 331, 393, -97, 266, 69, 334, 157, 606, 280, 163, 189, 315, 377, -962, 7, -213, -109, 359, 392, 97, -71, 387, -2562, 249, 498, -962, 383, 151, -683, 204, 216, -500, 174, 287, -614, -372, -50, -12, -46, -249, 284, -356, -145, -663, -71, 123, -82, 266, 203, 244, -190, -202, -53, 305, -22, 143, 121, 173]"
35,"[-274, 286, 559, 185, 105, 227, -223, -302, 188, -1088, 219, -373, 326, 321, 166, 231, 339, 399, -101, 275, 57, 351, 171, 614, 292, 171, 199, 311, 381, -970, 7, -214, -107, 358, 399, 102, -87, 389, -2572, 245, 499, -975, 381, 163, -680, 199, 206, -504, 171, 280, -619, -370, -50, -31, -45, -254, 286, -358, -151, -660, -73, 120, -90, 279, 208, 241, -188, -204, -53, 300, -21, 152, 113, 166]"
36,"[-275, 286, 580, 184, 102, 217, -223, -303, 177, -1092, 218, -369, 350, 326, 166, 223, 340, 404, -100, 260, 72, 334, 171, 630, 276, 157, 208, 314, 385, -971, 26, -213, -110, 359, 380, 100, -74, 407, -2586, 250, 510, -978, 392, 153, -684, 208, 195, -503, 177, 286, -616, -380, -53, -26, -44, -257, 282, -361, -157, -667, -73, 123, -96, 274, 209, 242, -190, -211, -52, 292, -23, 160, 111, 171]"
37,"[-274, 296, 579, 185, 105, 223, -228, -298, 181, -1083, 226, -366, 352, 330, 159, 226, 353, 409, -101, 265, 77, 346, 171, 630, 275, 152, 195, 317, 384, -977, 25, -217, -118, 359, 393, 93, -75, 411, -2596, 255, 511, -983, 385, 154, -687, 189, 185, -499, 171, 267, -621, -375, -50, -32, -49, -256, 285, -357, -165, -677, -68, 128, -97, 274, 224, 238, -189, -213, -55, 293, -23, 165, 112, 176]"
38,"[-282, 295, 590, 207, 108, 218, -225, -306, 177, -1095, 225, -365, 359, 332, 154, 226, 356, 400, -108, 258, 77, 339, 194, 633, 246, 165, 205, 325, 384, -987, 25, -225, -121, 340, 402, 97, -88, 424, -2605, 266, 511, -990, 391, 168, -689, 183, 178, -496, 177, 278, -633, -383, -54, -30, -50, -260, 286, -346, -171, -688, -69, 127, -100, 277, 222, 238, -188, -204, -50, 297, -17, 167, 115, 183]"
39,"[-290, 296, 605, 202, 108, 215, -225, -306, 170, -1105, 210, -368, 357, 346, 150, 227, 370, 407, -107, 260, 81, 347, 191, 625, 257, 170, 201, 336, 377, -1000, 29, -230, -117, 337, 402, 106, -108, 421, -2622, 272, 525, -995, 378, 171, -695, 185, 189, -501, 187, 273, -638, -381, -55, -21, -41, -266, 301, -355, -164, -694, -68, 129, -104, 281, 223, 244, -190, -213, -53, 306, -7, 169, 112, 171]"
40,"[-297, 285, 600, 198, 113, 216, -218, -292, 171, -1098, 216, -373, 348, 339, 160, 225, 369, 416, -110, 266, 79, 335, 184, 624, 255, 170, 210, 342, 393, -1006, 32, -232, -113, 331, 402, 111, -109, 422, -2634, 280, 532, -1005, 391, 171, -694, 194, 181, -498, 182, 287, -640, -385, -54, -21, -49, -269, 295, -355, -172, -698, -69, 137, -110, 277, 230, 247, -188, -219, -55, 295, -2, 169, 105, 180]"
41,"[-299, 288, 595, 202, 111, 218, -223, -296, 165, -1098, 219, -380, 361, 340, 155, 218, 353, 434, -102, 255, 85, 320, 184, 641, 251, 169, 212, 345, 398, -1000, 16, -239, -107, 329, 424, 111, -127, 414, -2647, 281, 533, -1010, 404, 181, -698, 207, 189, -497, 177, 293, -633, -386, -59, -21, -49, -269, 308, -364, -182, -694, -64, 140, -116, 284, 223, 251, -191, -213, -55, 304, -6, 161, 101, 175]"
42,"[-304, 279, 605, 198, 115, 215, -231, -295, 171, -1091, 199, -387, 360, 343, 163, 237, 353, 424, -102, 270, 82, 306, 186, 653, 254, 169, 219, 350, 400, -999, 13, -232, -110, 333, 417, 102, -135, 418, -2644, 281, 529, -1008, 394, 170, -700, 213, 189, -496, 165, 280, -635, -390, -60, -19, -45, -265, 297, -358, -181, -702, -63, 149, -110, 280, 217, 269, -189, -222, -51, 297, 3, 165, 113, 179]"
43,"[-308, 269, 600, 190, 109, 219, -233, -301, 172, -1098, 214, -386, 361, 351, 166, 223, 349, 432, -102, 267, 88, 304, 191, 645, 261, 164, 220, 346, 398, -1015, 12, -228, -106, 337, 402, 99, -137, 425, -2646, 287, 547, -1015, 396, 169, -703, 216, 188, -492, 162, 271, -629, -386, -59, -13, -45, -263, 298, -356, -161, -709, -72, 145, -112, 280, 212, 286, -188, -225, -48, 302, -2, 172, 109, 184]"
44,"[-314, 261, 621, 187, 112, 214, -235, -290, 175, -1095, 220, -383, 361, 356, 173, 238, 349, 424, -94, 261, 83, 321, 198, 642, 247, 161, 223, 351, 396, -1016, -3, -227, -107, 340, 402, 99, -148, 439, -2650, 283, 541, -1016, 392, 168, -702, 224, 198, -498, 156, 274, -627, -397, -56, -30, -54, -261, 311, -363, -158, -716, -79, 143, -108, 297, 216, 280, -186, -223, -54, 297, -1, 158, 111, 188]"
45,"[-304, 255, 605, 185, 110, 215, -228, -290, 167, -1089, 229, -385, 366, 340, 172, 247, 352, 436, -95, 263, 77, 316, 196, 631, 258, 163, 223, 351, 408, -1015, 6, -235, -106, 343, 402, 100, -147, 434, -2664, 279, 536, -1017, 406, 177, -704, 237, 197, -495, 156, 282, -634, -392, -59, -32, -61, -254, 312, -362, -160, -718, -76, 141, -122, 304, 217, 276, -181, -231, -68, 296, -3, 160, 113, 188]"
46,"[-312, 246, 615, 186, 105, 213, -232, -303, 169, -1101, 230, -392, 352, 339, 163, 244, 349, 439, -97, 264, 68, 314, 193, 637, 262, 158, 221, 354, 407, -1006, 4, -228, -108, 333, 406, 106, -138, 429, -2657, 281, 539, -1016, 412, 180, -706, 248, 185, -490, 169, 284, -635, -397, -60, -29, -54, -252, 314, -370, -154, -717, -80, 149, -130, 313, 208, 274, -178, -224, -62, 295, -2, 168, 115, 190]"
47,"[-306, 260, 610, 185, 100, 216, -238, -306, 171, -1100, 229, -390, 358, 325, 164, 240, 357, 451, -91, 259, 64, 305, 193, 641, 249, 167, 224, 358, 404, -1011, 1, -226, -107, 348, 418, 105, -133, 423, -2659, 272, 551, -1024, 404, 183, -703, 240, 189, -489, 167, 292, -648, -405, -60, -40, -54, -252, 338, -368, -162, -724, -82, 151, -137, 303, 205, 284, -178, -217, -61, 292, -5, 177, 105, 198]"
