,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 3, 3, 2, 4, 4, 5, 4, 13, 6, 6, 4, 3, 3, 3, 3, 3, 2, 4, 2, 5, 3, 4, 5, 4, 3, 4, 5, 8, 4, 3, 2, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 4, 5, 4, 4, 2, 4, 6, 6, 0, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-197, 138, 275, 157, 56, 194, -173, -179, 134, -638, 111, -234, 212, 145, 99, 149, 204, 229, -70, 212, 14, 227, 98, 337, 65, 148, 45, 214, 213, -612, -26, -86, -40, 175, 206, 92, 42, 249, -1632, 192, 256, -578, 207, 83, -413, 170, 147, -326, 94, 169, -342, -202, -42, -33, -22, -120, 178, -157, -68, -336, -60, 61, 15, 179, 144, 116, -124, -140, -76, 208, 23, 130, -4, 118]","[345, 664, 396, 377, 296, 445, 429, 524, 412, 1270, 629, 627, 421, 394, 365, 397, 409, 337, 251, 443, 256, 601, 367, 453, 524, 428, 404, 398, 529, 816, 451, 385, 205, 448, 504, 334, 838, 359, 1584, 281, 419, 828, 562, 447, 404, 547, 450, 406, 214, 435, 638, 600, 93, 532, 362, 267, 383, 503, 449, 737, 277, 262, 618, 364, 477, 511, 170, 528, 338, 427, 178, 472, 666, 175]","[5, 9, 10, 3, 4, 5, 4, 9, 5, 17, 6, 9, 3, 6, 1, 8, 7, 4, 2, 6, 2, 9, 2, 7, 9, 5, 3, 6, 7, 16, 2, 5, 2, 4, 7, 4, 12, 4, 26, 5, 6, 17, 7, 5, 4, 6, 4, 6, 2, 12, 14, 11, 2, 4, 6, 2, 2, 10, 5, 15, 7, 5, 10, 4, 5, 8, 2, 5, 3, 10, 2, 7, 7, 5]",34335
11,"[3, 6, 3, 3, 2, 4, 4, 5, 4, 12, 6, 6, 4, 3, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 3, 5, 8, 4, 3, 2, 4, 5, 3, 8, 3, 15, 2, 4, 8, 5, 4, 4, 5, 4, 4, 2, 4, 6, 6, 0, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-199, 163, 295, 170, 66, 204, -174, -196, 134, -680, 144, -258, 229, 171, 105, 149, 222, 248, -84, 226, 23, 231, 95, 348, 65, 160, 53, 223, 241, -656, -14, -101, -41, 188, 199, 88, 22, 253, -1717, 189, 278, -611, 224, 82, -438, 187, 140, -337, 99, 182, -377, -214, -43, -35, -26, -124, 207, -159, -86, -369, -55, 56, 13, 196, 149, 129, -134, -145, -88, 222, 22, 149, 0, 122]","[336, 680, 412, 388, 304, 454, 424, 506, 414, 1221, 657, 600, 441, 413, 369, 394, 425, 356, 237, 455, 264, 606, 363, 464, 527, 438, 411, 404, 556, 767, 465, 366, 202, 461, 496, 330, 813, 364, 1492, 280, 439, 788, 577, 438, 376, 565, 442, 395, 219, 450, 605, 583, 92, 528, 357, 261, 412, 502, 422, 700, 283, 256, 613, 380, 479, 523, 158, 523, 326, 439, 175, 484, 666, 174]","[10, 15, 7, 5, 4, 5, 8, 6, 2, 19, 11, 9, 1, 10, 5, 6, 6, 3, 2, 6, 3, 5, 4, 4, 2, 6, 5, 6, 6, 13, 2, 7, 4, 4, 6, 3, 13, 2, 22, 0, 6, 15, 7, 12, 7, 4, 5, 4, 2, 2, 4, 11, 0, 7, 4, 4, 3, 4, 13, 11, 1, 3, 9, 4, 7, 6, 3, 5, 3, 6, 3, 11, 10, 6]",34185
12,"[3, 6, 4, 3, 3, 4, 4, 5, 4, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 2, 4, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 4, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-206, 175, 326, 187, 71, 202, -194, -195, 126, -724, 156, -265, 245, 198, 119, 149, 219, 256, -85, 239, 29, 262, 92, 365, 85, 157, 44, 228, 269, -676, -18, -119, -47, 189, 195, 89, 27, 280, -1812, 200, 328, -632, 240, 87, -463, 187, 140, -356, 106, 192, -398, -209, -41, -53, -30, -129, 220, -170, -98, -392, -61, 57, -3, 207, 159, 135, -140, -149, -89, 239, 22, 147, -7, 116]","[322, 693, 443, 393, 307, 449, 401, 503, 402, 1172, 667, 593, 457, 439, 385, 389, 421, 364, 230, 468, 266, 627, 361, 480, 547, 428, 399, 409, 583, 751, 458, 347, 195, 459, 489, 326, 819, 392, 1385, 289, 487, 763, 581, 438, 349, 560, 437, 371, 227, 461, 579, 587, 93, 505, 349, 254, 427, 487, 410, 674, 274, 258, 595, 387, 481, 528, 152, 521, 325, 456, 172, 480, 656, 169]","[10, 5, 4, 15, 5, 7, 7, 9, 8, 17, 8, 6, 4, 5, 1, 8, 5, 3, 8, 4, 6, 16, 2, 5, 5, 11, 7, 4, 6, 3, 7, 4, 3, 7, 7, 8, 7, 2, 26, 4, 6, 11, 17, 9, 5, 10, 9, 8, 1, 3, 11, 6, 1, 10, 7, 4, 2, 9, 4, 10, 5, 1, 8, 7, 12, 6, 1, 3, 3, 4, 4, 6, 9, 0]",34001
13,"[3, 6, 4, 3, 3, 4, 4, 5, 4, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-227, 180, 339, 198, 74, 210, -201, -206, 126, -744, 136, -281, 261, 220, 128, 176, 231, 251, -83, 249, 39, 257, 92, 384, 100, 155, 57, 231, 268, -695, -15, -129, -48, 199, 205, 100, 9, 302, -1885, 199, 353, -660, 250, 93, -487, 193, 150, -372, 114, 185, -413, -224, -35, -38, -28, -141, 237, -183, -110, -403, -75, 59, 7, 219, 161, 156, -152, -174, -95, 255, 14, 150, -1, 133]","[299, 696, 456, 400, 312, 456, 391, 492, 401, 1147, 647, 576, 470, 458, 386, 415, 435, 356, 230, 477, 274, 620, 359, 497, 557, 417, 411, 409, 581, 729, 459, 337, 192, 469, 495, 332, 803, 406, 1305, 285, 506, 729, 591, 444, 321, 565, 445, 356, 235, 452, 563, 570, 99, 523, 349, 240, 440, 470, 397, 662, 259, 259, 602, 396, 482, 550, 135, 495, 320, 469, 163, 483, 659, 183]","[5, 8, 4, 7, 1, 5, 7, 5, 5, 16, 6, 6, 7, 7, 11, 4, 2, 6, 4, 5, 4, 8, 5, 6, 10, 13, 4, 7, 6, 10, 6, 3, 3, 4, 8, 8, 6, 11, 20, 5, 10, 13, 5, 4, 7, 6, 6, 2, 2, 6, 6, 7, 0, 2, 5, 4, 8, 8, 5, 7, 3, 3, 8, 6, 5, 4, 6, 6, 2, 7, 2, 4, 9, 4]",33849
14,"[2, 6, 4, 4, 3, 4, 3, 4, 4, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 4, 13, 2, 5, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 6, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-233, 179, 369, 178, 71, 214, -207, -203, 146, -771, 153, -297, 269, 234, 129, 183, 244, 260, -91, 261, 36, 280, 93, 387, 95, 157, 70, 249, 282, -712, -13, -137, -51, 204, 240, 104, 13, 321, -1979, 203, 371, -682, 265, 97, -499, 195, 152, -388, 117, 189, -420, -252, -45, -31, -50, -154, 229, -200, -110, -434, -67, 76, 0, 230, 159, 170, -152, -174, -92, 259, 15, 156, 0, 140]","[291, 695, 486, 379, 307, 455, 381, 489, 415, 1104, 661, 555, 480, 470, 383, 418, 448, 361, 220, 490, 268, 637, 354, 500, 549, 412, 417, 421, 590, 711, 460, 325, 189, 469, 527, 338, 803, 421, 1202, 284, 521, 695, 605, 446, 309, 565, 442, 331, 236, 451, 552, 540, 89, 523, 323, 226, 431, 441, 391, 624, 266, 275, 591, 403, 479, 561, 135, 491, 321, 473, 161, 490, 655, 188]","[4, 6, 4, 5, 5, 9, 7, 10, 10, 27, 9, 10, 2, 6, 7, 8, 4, 7, 4, 3, 5, 12, 9, 4, 8, 11, 11, 10, 10, 8, 5, 7, 1, 9, 7, 1, 12, 8, 22, 7, 8, 19, 6, 6, 3, 7, 9, 12, 4, 9, 9, 7, 0, 12, 7, 3, 5, 16, 9, 13, 3, 3, 10, 7, 5, 8, 1, 8, 5, 4, 4, 3, 11, 3]",33595
15,"[2, 6, 4, 3, 3, 4, 3, 4, 4, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 4, 12, 2, 5, 6, 6, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-238, 196, 387, 188, 74, 231, -202, -208, 148, -804, 150, -311, 277, 228, 141, 184, 240, 273, -99, 261, 38, 271, 92, 377, 123, 137, 97, 255, 303, -733, -12, -145, -58, 215, 254, 112, 10, 331, -2041, 202, 394, -705, 268, 107, -528, 201, 165, -396, 120, 186, -447, -256, -42, -42, -49, -156, 228, -213, -106, -436, -77, 70, -9, 257, 173, 188, -159, -175, -103, 263, 18, 160, 7, 150]","[286, 706, 504, 382, 307, 467, 381, 476, 410, 1064, 653, 538, 487, 464, 394, 417, 446, 372, 212, 491, 269, 622, 353, 491, 576, 388, 441, 424, 605, 689, 454, 315, 179, 476, 538, 343, 803, 425, 1126, 283, 541, 668, 607, 451, 275, 567, 456, 322, 235, 447, 520, 529, 91, 511, 320, 221, 429, 423, 393, 614, 256, 269, 574, 426, 489, 576, 126, 490, 311, 478, 164, 492, 655, 192]","[2, 12, 4, 10, 6, 9, 8, 12, 11, 18, 11, 8, 5, 4, 4, 6, 2, 5, 2, 3, 3, 12, 3, 4, 6, 8, 7, 7, 11, 8, 11, 5, 4, 8, 8, 6, 5, 10, 26, 2, 8, 10, 7, 9, 8, 9, 3, 4, 6, 5, 10, 12, 1, 6, 7, 5, 5, 9, 5, 14, 2, 2, 13, 8, 8, 8, 3, 4, 2, 3, 1, 6, 13, 7]",33375
16,"[2, 7, 5, 3, 3, 4, 3, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 6, 6, 4, 3, 1, 4, 5, 3, 8, 4, 11, 2, 5, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-237, 187, 406, 190, 81, 230, -205, -194, 158, -839, 162, -327, 293, 249, 134, 187, 245, 263, -87, 253, 38, 276, 90, 392, 126, 133, 99, 241, 300, -756, 0, -151, -60, 228, 269, 120, 26, 330, -2092, 216, 408, -728, 277, 122, -539, 211, 161, -394, 125, 203, -463, -269, -38, -22, -64, -167, 250, -231, -105, -455, -80, 67, -24, 274, 180, 188, -166, -182, -118, 270, 17, 153, 21, 144]","[283, 684, 516, 379, 314, 461, 372, 485, 419, 1020, 660, 519, 500, 481, 383, 421, 445, 354, 225, 474, 265, 622, 347, 505, 575, 379, 440, 410, 597, 664, 463, 308, 175, 482, 550, 348, 815, 423, 1071, 296, 549, 635, 615, 464, 258, 572, 452, 321, 240, 463, 500, 508, 95, 521, 304, 209, 452, 400, 389, 587, 250, 263, 558, 437, 493, 570, 119, 478, 295, 479, 157, 481, 668, 184]","[6, 20, 12, 8, 3, 9, 9, 9, 5, 19, 11, 8, 7, 8, 7, 3, 10, 11, 1, 13, 6, 11, 7, 5, 9, 8, 7, 4, 11, 8, 7, 4, 3, 11, 8, 6, 12, 5, 15, 3, 11, 16, 7, 6, 8, 10, 4, 6, 2, 5, 9, 13, 0, 15, 4, 3, 3, 9, 8, 14, 5, 5, 6, 10, 7, 11, 1, 9, 4, 10, 7, 8, 7, 3]",33096
17,"[2, 6, 5, 3, 3, 4, 3, 4, 4, 10, 6, 5, 5, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 4, 10, 2, 5, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-241, 194, 431, 188, 72, 217, -200, -206, 158, -875, 161, -338, 298, 253, 151, 205, 261, 291, -96, 259, 31, 281, 98, 433, 114, 137, 122, 249, 317, -772, 3, -161, -54, 246, 291, 114, 22, 332, -2149, 228, 411, -751, 283, 119, -555, 221, 152, -403, 127, 210, -473, -273, -40, -27, -67, -172, 249, -245, -119, -478, -89, 77, -17, 281, 183, 193, -170, -178, -113, 274, 19, 136, 22, 148]","[276, 688, 537, 373, 304, 446, 377, 468, 414, 982, 651, 503, 504, 481, 395, 433, 458, 379, 212, 480, 256, 625, 346, 545, 560, 381, 456, 416, 608, 642, 464, 299, 181, 497, 566, 334, 807, 423, 1012, 307, 547, 610, 612, 460, 239, 581, 440, 304, 241, 464, 485, 500, 93, 515, 299, 201, 444, 388, 375, 556, 239, 265, 561, 439, 493, 570, 116, 481, 294, 479, 153, 457, 664, 185]","[5, 9, 9, 7, 4, 6, 3, 9, 9, 12, 14, 10, 6, 8, 8, 10, 7, 6, 6, 4, 4, 8, 12, 6, 8, 5, 11, 6, 11, 12, 6, 2, 1, 7, 11, 11, 12, 6, 12, 3, 10, 8, 15, 5, 5, 6, 7, 11, 3, 10, 10, 9, 0, 6, 5, 5, 11, 2, 3, 13, 4, 10, 9, 9, 7, 10, 0, 5, 8, 8, 7, 11, 11, 4]",32836
18,"[2, 6, 5, 3, 3, 4, 3, 4, 4, 9, 6, 5, 5, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 8, 4, 10, 3, 5, 6, 6, 4, 2, 5, 4, 3, 2, 4, 4, 5, 0, 5, 2, 2, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-246, 195, 444, 193, 89, 227, -211, -219, 149, -900, 171, -334, 293, 253, 136, 208, 258, 297, -99, 254, 37, 289, 110, 444, 138, 139, 142, 258, 318, -790, 2, -171, -67, 258, 302, 118, 6, 342, -2201, 235, 420, -787, 279, 127, -564, 219, 155, -412, 125, 214, -488, -278, -41, -22, -72, -169, 260, -256, -117, -499, -83, 89, -15, 306, 181, 195, -171, -173, -109, 283, 19, 137, 32, 148]","[268, 686, 544, 372, 317, 455, 364, 438, 405, 942, 655, 505, 490, 479, 374, 435, 453, 377, 209, 473, 262, 631, 352, 540, 581, 384, 477, 425, 602, 613, 456, 287, 165, 504, 574, 336, 782, 427, 955, 311, 554, 571, 606, 464, 222, 577, 435, 293, 239, 462, 463, 490, 89, 512, 290, 201, 446, 370, 369, 530, 239, 269, 554, 461, 482, 571, 115, 485, 296, 479, 150, 454, 668, 185]","[5, 9, 11, 9, 7, 5, 5, 21, 4, 24, 12, 7, 14, 6, 9, 5, 6, 11, 2, 6, 2, 8, 9, 21, 8, 2, 3, 4, 13, 17, 11, 4, 4, 9, 8, 5, 17, 10, 15, 6, 7, 9, 8, 8, 10, 7, 12, 5, 2, 10, 11, 10, 3, 13, 6, 5, 13, 10, 11, 10, 8, 10, 14, 7, 13, 6, 1, 5, 4, 13, 4, 8, 12, 1]",32496
19,"[2, 6, 5, 3, 3, 4, 3, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 6, 4, 2, 1, 5, 5, 3, 7, 4, 9, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 5, 2, 2, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-264, 206, 451, 194, 94, 235, -208, -223, 157, -896, 167, -349, 292, 245, 140, 221, 260, 318, -112, 261, 38, 295, 106, 446, 142, 153, 134, 255, 327, -802, 18, -190, -80, 264, 305, 131, 6, 354, -2253, 250, 423, -815, 286, 148, -574, 226, 157, -410, 128, 221, -503, -290, -51, -17, -67, -172, 258, -264, -137, -505, -94, 93, -24, 310, 185, 207, -172, -170, -100, 281, 23, 150, 31, 150]","[246, 690, 547, 369, 317, 457, 364, 423, 411, 936, 647, 489, 486, 465, 377, 447, 449, 396, 197, 470, 263, 626, 342, 533, 580, 392, 466, 416, 606, 592, 470, 267, 152, 511, 569, 347, 775, 436, 897, 319, 551, 531, 606, 485, 206, 582, 433, 290, 241, 466, 445, 472, 76, 515, 292, 193, 437, 358, 349, 520, 228, 271, 541, 462, 482, 575, 114, 478, 299, 471, 153, 462, 653, 186]","[6, 13, 9, 7, 8, 10, 6, 15, 6, 19, 10, 6, 7, 10, 4, 5, 10, 5, 1, 14, 2, 17, 9, 14, 10, 9, 7, 10, 11, 15, 6, 3, 1, 4, 13, 5, 14, 7, 15, 10, 11, 17, 13, 4, 8, 7, 8, 7, 3, 7, 7, 10, 3, 7, 5, 7, 11, 7, 3, 9, 2, 4, 9, 7, 8, 13, 1, 14, 8, 10, 2, 9, 20, 2]",32165
20,"[2, 6, 5, 3, 3, 4, 3, 4, 4, 9, 6, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-265, 209, 456, 202, 94, 245, -217, -233, 157, -929, 174, -362, 279, 256, 147, 235, 256, 321, -106, 254, 34, 294, 114, 454, 144, 160, 131, 257, 320, -815, 22, -190, -82, 284, 317, 127, -13, 374, -2285, 256, 433, -833, 318, 164, -590, 246, 154, -413, 130, 225, -519, -305, -52, -16, -63, -177, 267, -268, -140, -501, -92, 89, -30, 309, 189, 208, -171, -167, -99, 267, 23, 139, 40, 159]","[245, 684, 542, 371, 311, 465, 351, 412, 412, 895, 646, 469, 473, 475, 383, 460, 443, 393, 197, 453, 257, 616, 349, 530, 574, 396, 463, 417, 592, 571, 471, 264, 148, 520, 575, 340, 753, 452, 854, 325, 560, 509, 630, 498, 187, 598, 424, 283, 244, 463, 426, 454, 74, 513, 293, 185, 446, 349, 342, 521, 228, 265, 530, 457, 484, 569, 115, 476, 290, 455, 152, 445, 657, 191]","[2, 15, 15, 9, 9, 6, 7, 5, 3, 17, 14, 11, 4, 5, 4, 5, 6, 9, 7, 14, 4, 15, 4, 16, 13, 6, 4, 5, 13, 13, 7, 5, 3, 16, 11, 6, 10, 8, 19, 3, 6, 9, 14, 7, 5, 9, 10, 6, 1, 11, 7, 7, 1, 8, 5, 4, 4, 8, 7, 8, 4, 4, 10, 8, 6, 12, 1, 9, 12, 6, 2, 10, 11, 5]",31860
21,"[2, 6, 5, 3, 3, 4, 3, 4, 4, 8, 6, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-274, 213, 454, 198, 92, 252, -205, -236, 154, -944, 183, -363, 279, 255, 160, 237, 271, 326, -101, 251, 32, 290, 114, 487, 149, 166, 155, 282, 326, -845, 16, -202, -77, 289, 329, 129, -3, 375, -2341, 266, 449, -844, 308, 163, -599, 227, 141, -418, 135, 225, -526, -330, -53, -21, -63, -181, 274, -273, -150, -511, -76, 94, -43, 319, 196, 219, -170, -182, -101, 282, 14, 135, 52, 169]","[234, 677, 538, 364, 306, 466, 358, 408, 405, 869, 647, 468, 469, 469, 395, 459, 456, 395, 197, 444, 252, 603, 346, 556, 569, 395, 481, 435, 588, 542, 459, 248, 149, 526, 581, 339, 758, 449, 797, 328, 573, 496, 615, 497, 174, 573, 407, 269, 249, 456, 420, 426, 72, 502, 288, 177, 454, 338, 330, 504, 245, 269, 511, 459, 488, 572, 111, 454, 285, 456, 144, 435, 664, 200]","[4, 17, 7, 6, 6, 10, 8, 5, 8, 19, 14, 4, 8, 9, 4, 7, 6, 6, 6, 10, 5, 15, 6, 12, 15, 10, 10, 11, 15, 4, 10, 6, 5, 4, 11, 6, 12, 8, 9, 10, 8, 7, 11, 4, 5, 11, 8, 11, 2, 11, 3, 7, 1, 11, 7, 5, 3, 9, 5, 12, 1, 3, 11, 12, 7, 13, 6, 11, 5, 18, 0, 10, 11, 2]",31538
22,"[2, 6, 5, 3, 3, 4, 3, 4, 4, 8, 6, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-291, 222, 438, 205, 91, 249, -210, -227, 153, -938, 172, -370, 287, 266, 164, 243, 278, 322, -109, 237, 41, 291, 126, 493, 157, 159, 153, 298, 333, -855, 30, -208, -80, 292, 343, 137, -9, 386, -2374, 265, 462, -864, 316, 159, -610, 192, 141, -414, 130, 231, -524, -328, -50, -13, -69, -187, 279, -279, -152, -527, -78, 105, -62, 314, 195, 227, -171, -179, -92, 297, 13, 153, 53, 172]","[218, 677, 521, 366, 300, 459, 349, 407, 402, 863, 630, 460, 474, 478, 394, 460, 458, 383, 189, 427, 261, 599, 356, 561, 567, 376, 474, 447, 587, 526, 464, 238, 146, 529, 587, 341, 745, 453, 751, 325, 576, 463, 614, 492, 161, 530, 406, 270, 245, 457, 418, 422, 75, 506, 279, 170, 455, 327, 325, 482, 242, 273, 488, 450, 486, 579, 109, 452, 291, 466, 141, 449, 655, 201]","[1, 15, 6, 8, 8, 8, 7, 14, 6, 20, 12, 5, 7, 6, 8, 9, 9, 11, 1, 7, 2, 11, 5, 6, 15, 15, 9, 8, 13, 11, 13, 6, 1, 5, 13, 9, 14, 11, 20, 5, 15, 17, 15, 5, 3, 13, 5, 5, 1, 9, 8, 10, 0, 9, 5, 2, 8, 8, 6, 11, 3, 9, 9, 8, 5, 6, 2, 9, 5, 9, 3, 8, 16, 4]",31203
23,"[2, 6, 5, 3, 3, 4, 3, 4, 4, 8, 6, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-286, 222, 459, 204, 81, 241, -210, -232, 151, -941, 166, -379, 280, 268, 156, 231, 293, 328, -111, 235, 47, 298, 134, 488, 179, 158, 155, 289, 327, -859, 19, -209, -80, 291, 361, 130, -17, 385, -2411, 268, 449, -877, 331, 164, -619, 183, 142, -434, 130, 245, -540, -319, -49, 5, -62, -191, 286, -275, -147, -528, -72, 111, -57, 318, 204, 233, -180, -189, -102, 319, 13, 162, 55, 182]","[221, 670, 535, 362, 290, 447, 346, 402, 396, 858, 616, 450, 457, 478, 377, 447, 466, 382, 181, 424, 262, 593, 362, 548, 578, 367, 471, 430, 570, 520, 450, 237, 142, 522, 602, 333, 728, 446, 698, 327, 553, 443, 620, 491, 147, 513, 401, 245, 241, 463, 395, 427, 74, 517, 281, 164, 462, 329, 329, 479, 246, 273, 484, 451, 484, 578, 101, 434, 279, 478, 138, 446, 647, 210]","[4, 13, 12, 6, 3, 8, 6, 4, 8, 10, 14, 5, 14, 6, 12, 5, 11, 10, 7, 5, 7, 18, 5, 13, 16, 11, 9, 12, 16, 7, 7, 2, 5, 11, 8, 4, 16, 10, 23, 4, 15, 11, 15, 10, 6, 13, 10, 7, 6, 12, 11, 8, 2, 12, 7, 3, 4, 5, 4, 6, 4, 8, 13, 7, 15, 12, 0, 12, 4, 14, 4, 16, 16, 3]",30814
24,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 6, 3, 7, 4, 6, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-290, 229, 462, 209, 94, 234, -205, -234, 154, -961, 173, -379, 282, 261, 160, 238, 309, 343, -116, 241, 58, 315, 136, 499, 188, 167, 157, 293, 341, -864, 31, -211, -83, 282, 359, 141, -18, 392, -2442, 274, 438, -896, 325, 148, -619, 196, 145, -437, 138, 245, -548, -314, -56, 1, -73, -197, 286, -273, -158, -542, -84, 115, -65, 307, 209, 235, -174, -207, -92, 320, 13, 168, 50, 177]","[215, 667, 536, 361, 299, 434, 349, 392, 394, 828, 620, 445, 457, 461, 376, 447, 481, 388, 175, 423, 273, 602, 360, 551, 576, 370, 464, 425, 575, 508, 455, 235, 139, 508, 595, 342, 716, 447, 657, 335, 533, 424, 610, 471, 143, 524, 396, 240, 243, 458, 383, 423, 65, 509, 265, 158, 458, 330, 314, 461, 234, 273, 472, 438, 478, 575, 105, 414, 284, 477, 137, 442, 629, 203]","[4, 16, 7, 9, 6, 10, 5, 12, 8, 18, 9, 9, 6, 14, 8, 11, 5, 12, 2, 11, 2, 13, 7, 13, 16, 9, 13, 13, 14, 12, 11, 2, 1, 10, 11, 5, 18, 10, 16, 1, 14, 4, 10, 8, 5, 7, 12, 4, 8, 9, 7, 13, 2, 9, 7, 1, 8, 4, 7, 8, 2, 6, 8, 6, 15, 10, 3, 6, 7, 6, 2, 14, 19, 4]",30450
