,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 3, 4, 5, 4, 12, 6, 6, 3, 4, 3, 4, 3, 3, 2, 4, 2, 6, 3, 3, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 4, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-163, 190, 308, 160, 27, 151, -158, -147, 119, -707, 61, -207, 210, 192, 100, 161, 196, 216, -57, 172, 37, 239, 93, 302, 123, 131, 72, 199, 231, -606, 2, -87, -79, 183, 193, 120, 66, 234, -1639, 136, 282, -612, 189, 131, -446, 165, 147, -305, 97, 175, -338, -176, -25, -53, 4, -141, 173, -171, -57, -383, -24, 73, 29, 173, 113, 140, -129, -131, -68, 206, -26, 116, -6, 104]","[369, 697, 440, 375, 262, 394, 440, 551, 404, 1192, 576, 641, 408, 443, 362, 423, 394, 324, 269, 412, 287, 602, 355, 427, 570, 415, 421, 386, 545, 854, 476, 374, 159, 458, 487, 371, 874, 334, 1558, 240, 455, 795, 534, 481, 377, 530, 437, 423, 207, 445, 636, 646, 115, 526, 359, 249, 364, 496, 447, 692, 307, 283, 631, 353, 450, 530, 157, 531, 352, 448, 132, 461, 652, 162]","[4, 10, 6, 8, 5, 11, 5, 11, 7, 18, 13, 12, 6, 7, 1, 6, 6, 3, 0, 5, 6, 10, 5, 4, 12, 10, 7, 4, 4, 9, 5, 7, 2, 5, 7, 8, 7, 7, 23, 1, 2, 9, 6, 10, 5, 8, 8, 4, 4, 7, 11, 9, 1, 5, 13, 4, 4, 14, 8, 5, 2, 6, 6, 5, 6, 10, 2, 2, 4, 6, 3, 1, 11, 5]",34232
11,"[3, 6, 4, 3, 2, 3, 4, 5, 4, 11, 5, 6, 4, 4, 3, 4, 3, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 6, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-172, 194, 319, 176, 28, 161, -173, -165, 112, -741, 83, -225, 229, 209, 111, 185, 211, 229, -76, 181, 57, 245, 101, 319, 126, 140, 81, 219, 250, -634, 8, -92, -82, 185, 205, 123, 71, 263, -1721, 135, 313, -664, 193, 136, -479, 171, 156, -336, 106, 183, -367, -182, -31, -61, 0, -145, 178, -178, -50, -400, -36, 75, 23, 196, 116, 149, -137, -142, -80, 209, -26, 118, 4, 113]","[361, 700, 446, 390, 260, 399, 424, 534, 396, 1159, 589, 618, 426, 463, 370, 443, 401, 332, 248, 419, 305, 604, 361, 444, 573, 420, 428, 405, 562, 820, 481, 365, 156, 459, 493, 373, 869, 363, 1460, 235, 479, 740, 537, 486, 344, 533, 443, 390, 213, 450, 606, 639, 108, 515, 355, 244, 369, 483, 453, 672, 294, 283, 625, 375, 451, 538, 145, 514, 338, 452, 129, 457, 657, 171]","[2, 7, 9, 4, 5, 8, 5, 4, 5, 10, 14, 11, 5, 1, 6, 8, 11, 8, 4, 6, 4, 10, 5, 4, 5, 8, 6, 4, 7, 14, 5, 7, 1, 5, 10, 4, 18, 3, 31, 6, 11, 10, 6, 4, 3, 8, 7, 6, 5, 7, 7, 7, 2, 8, 3, 3, 3, 10, 5, 9, 4, 4, 6, 4, 6, 6, 5, 11, 5, 3, 4, 10, 11, 1]",34042
12,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 11, 5, 6, 4, 4, 3, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 6, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-180, 186, 343, 190, 28, 184, -180, -173, 123, -759, 97, -232, 235, 221, 121, 201, 227, 247, -80, 183, 58, 263, 114, 334, 146, 141, 71, 217, 256, -664, 8, -95, -85, 193, 212, 128, 74, 269, -1805, 145, 331, -696, 205, 138, -500, 177, 161, -353, 103, 182, -408, -204, -34, -63, -7, -153, 182, -172, -58, -420, -33, 74, 14, 216, 126, 151, -139, -151, -77, 216, -26, 130, 16, 110]","[353, 688, 461, 399, 258, 417, 415, 520, 405, 1140, 602, 609, 430, 471, 381, 458, 414, 351, 241, 422, 306, 620, 369, 456, 592, 423, 416, 398, 562, 792, 480, 363, 153, 463, 500, 376, 872, 367, 1366, 242, 497, 699, 540, 486, 320, 536, 448, 369, 209, 449, 563, 615, 105, 506, 351, 235, 373, 489, 444, 650, 294, 277, 615, 392, 461, 534, 143, 507, 340, 458, 130, 468, 666, 166]","[3, 11, 13, 8, 4, 8, 6, 11, 5, 12, 6, 8, 6, 8, 2, 5, 7, 2, 5, 3, 3, 8, 8, 7, 6, 2, 6, 9, 11, 6, 5, 2, 1, 8, 4, 5, 8, 5, 24, 5, 4, 16, 14, 6, 6, 8, 4, 7, 3, 4, 8, 8, 1, 12, 0, 3, 3, 4, 5, 8, 5, 7, 7, 6, 4, 11, 1, 3, 4, 5, 0, 5, 9, 3]",33886
13,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 6, 6, 4, 4, 3, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 3, 4, 4, 6, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-193, 190, 359, 198, 29, 192, -185, -175, 130, -805, 104, -243, 234, 233, 124, 205, 214, 252, -80, 190, 77, 276, 130, 363, 156, 138, 72, 239, 277, -691, 5, -108, -87, 203, 219, 122, 77, 291, -1863, 160, 342, -733, 215, 144, -520, 182, 167, -354, 110, 190, -405, -235, -44, -71, -7, -163, 202, -194, -68, -449, -48, 88, 16, 216, 132, 146, -151, -150, -67, 226, -25, 132, 27, 120]","[341, 689, 479, 403, 256, 418, 409, 512, 411, 1089, 608, 594, 422, 481, 378, 461, 400, 358, 239, 429, 322, 627, 384, 486, 601, 418, 409, 415, 581, 762, 469, 344, 150, 469, 501, 364, 867, 389, 1295, 256, 507, 652, 546, 488, 300, 532, 453, 365, 217, 454, 562, 579, 95, 496, 342, 223, 388, 463, 431, 617, 279, 286, 614, 389, 463, 522, 130, 507, 346, 465, 129, 468, 676, 174]","[2, 9, 2, 7, 5, 11, 5, 11, 5, 16, 7, 10, 11, 6, 9, 5, 5, 1, 4, 4, 6, 12, 4, 3, 6, 6, 12, 8, 7, 10, 12, 9, 2, 8, 11, 9, 16, 3, 26, 3, 5, 16, 9, 8, 3, 14, 5, 6, 1, 7, 9, 11, 1, 7, 12, 4, 8, 8, 7, 10, 2, 7, 9, 6, 8, 12, 2, 6, 7, 7, 3, 6, 7, 3]",33644
14,"[3, 6, 4, 4, 2, 4, 4, 5, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 6, 3, 4, 6, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 12, 2, 5, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 3, 4, 4, 6, 2, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-203, 171, 386, 197, 30, 213, -190, -181, 135, -849, 96, -257, 257, 249, 139, 212, 235, 263, -85, 199, 82, 282, 132, 369, 162, 126, 72, 254, 282, -712, -2, -111, -88, 199, 246, 128, 56, 301, -1923, 173, 362, -757, 242, 145, -543, 195, 163, -372, 119, 191, -421, -255, -42, -69, -10, -178, 220, -195, -74, -449, -56, 92, 5, 214, 147, 145, -150, -165, -58, 249, -19, 139, 21, 119]","[334, 662, 500, 404, 256, 435, 406, 502, 414, 1040, 593, 579, 446, 492, 385, 468, 415, 366, 230, 438, 325, 626, 382, 488, 604, 404, 408, 426, 578, 739, 455, 339, 150, 462, 525, 369, 841, 397, 1224, 266, 528, 627, 568, 484, 274, 545, 450, 346, 227, 452, 544, 554, 97, 495, 335, 206, 400, 454, 423, 614, 267, 283, 599, 385, 477, 513, 132, 489, 356, 485, 135, 471, 671, 171]","[0, 14, 10, 2, 3, 8, 2, 9, 6, 15, 13, 6, 3, 9, 11, 4, 10, 6, 6, 4, 5, 13, 7, 8, 9, 6, 5, 8, 13, 9, 11, 5, 0, 7, 8, 4, 13, 5, 23, 5, 4, 7, 10, 9, 6, 5, 3, 4, 1, 7, 7, 10, 0, 7, 7, 4, 9, 12, 6, 9, 6, 9, 10, 5, 5, 13, 0, 8, 2, 7, 1, 8, 5, 3]",33430
15,"[3, 6, 5, 4, 2, 4, 4, 5, 4, 10, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 6, 3, 4, 6, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 12, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 4, 4, 6, 2, 2, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-216, 160, 392, 198, 40, 213, -206, -207, 138, -862, 104, -264, 272, 272, 138, 218, 264, 281, -86, 198, 80, 283, 146, 384, 172, 128, 78, 256, 310, -741, 2, -120, -95, 216, 255, 123, 65, 312, -1981, 174, 370, -790, 250, 152, -556, 204, 161, -382, 135, 197, -437, -254, -43, -68, -16, -187, 220, -209, -75, -468, -58, 91, -5, 237, 157, 151, -155, -167, -63, 254, -17, 137, 20, 120]","[318, 650, 506, 401, 263, 430, 384, 468, 414, 1019, 592, 568, 455, 509, 383, 470, 440, 381, 227, 435, 324, 623, 395, 502, 609, 401, 410, 424, 601, 704, 452, 321, 141, 476, 530, 360, 848, 404, 1156, 263, 533, 585, 568, 488, 259, 549, 448, 337, 244, 452, 524, 557, 94, 497, 326, 194, 397, 429, 420, 588, 261, 277, 582, 403, 482, 514, 126, 482, 350, 490, 135, 464, 663, 172]","[6, 7, 5, 8, 5, 9, 10, 13, 7, 18, 14, 9, 10, 10, 4, 8, 8, 6, 4, 6, 2, 10, 4, 5, 11, 9, 8, 8, 10, 13, 11, 12, 3, 7, 9, 7, 10, 7, 22, 6, 8, 15, 13, 7, 4, 10, 4, 2, 1, 10, 9, 3, 2, 3, 6, 5, 7, 15, 6, 13, 6, 7, 12, 8, 9, 10, 2, 9, 4, 4, 3, 9, 13, 1]",33147
16,"[3, 6, 5, 4, 2, 4, 3, 4, 4, 10, 5, 5, 4, 5, 3, 4, 4, 3, 2, 4, 3, 6, 3, 5, 6, 4, 4, 4, 6, 7, 4, 3, 1, 4, 5, 3, 8, 4, 11, 2, 5, 5, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 3, 4, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-222, 181, 414, 200, 40, 225, -216, -217, 152, -892, 123, -273, 282, 290, 133, 218, 265, 295, -92, 200, 80, 284, 141, 407, 169, 125, 79, 258, 314, -770, 2, -129, -96, 242, 249, 123, 64, 334, -2061, 178, 386, -817, 274, 143, -567, 192, 173, -392, 143, 201, -446, -263, -45, -76, -21, -186, 234, -204, -72, -492, -56, 96, -21, 264, 152, 165, -158, -177, -62, 260, -18, 139, 24, 128]","[305, 663, 525, 401, 261, 434, 371, 451, 427, 978, 611, 554, 462, 525, 371, 465, 435, 393, 216, 432, 323, 618, 388, 521, 605, 398, 411, 426, 600, 673, 454, 306, 137, 499, 520, 360, 849, 422, 1062, 264, 551, 558, 580, 477, 244, 534, 455, 325, 251, 451, 511, 545, 88, 482, 318, 191, 408, 430, 422, 555, 257, 280, 557, 428, 471, 523, 124, 471, 350, 493, 133, 460, 663, 181]","[10, 14, 8, 6, 4, 12, 6, 11, 5, 21, 5, 10, 7, 7, 10, 9, 10, 5, 7, 9, 4, 12, 5, 9, 7, 4, 4, 4, 11, 9, 2, 9, 4, 7, 9, 3, 6, 8, 25, 5, 3, 5, 17, 6, 6, 8, 9, 5, 3, 9, 9, 8, 4, 11, 6, 5, 6, 8, 5, 14, 8, 4, 14, 6, 10, 10, 0, 5, 4, 7, 2, 10, 10, 0]",32883
17,"[3, 6, 5, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 3, 6, 3, 5, 6, 3, 4, 4, 6, 6, 4, 3, 1, 4, 5, 3, 8, 4, 10, 2, 5, 5, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-224, 178, 422, 215, 42, 232, -218, -226, 173, -911, 132, -274, 288, 293, 130, 214, 278, 294, -89, 201, 71, 286, 156, 434, 161, 131, 86, 255, 298, -802, 8, -137, -93, 237, 251, 133, 43, 346, -2115, 185, 400, -833, 296, 159, -585, 199, 187, -408, 145, 200, -458, -273, -49, -65, -28, -188, 245, -219, -90, -508, -52, 96, -22, 273, 158, 185, -167, -189, -57, 269, -19, 164, 22, 128]","[300, 657, 532, 412, 261, 434, 369, 439, 442, 949, 611, 543, 458, 528, 370, 459, 448, 385, 217, 431, 315, 613, 399, 550, 594, 395, 413, 418, 574, 631, 458, 294, 140, 492, 518, 365, 822, 427, 995, 268, 564, 536, 597, 490, 221, 539, 463, 299, 254, 446, 496, 528, 84, 486, 310, 187, 418, 411, 401, 536, 259, 276, 552, 434, 473, 540, 113, 458, 352, 502, 130, 476, 657, 179]","[6, 9, 6, 8, 4, 11, 3, 7, 10, 19, 15, 15, 14, 5, 1, 6, 4, 10, 4, 6, 2, 13, 7, 3, 9, 12, 9, 9, 16, 16, 6, 7, 1, 6, 9, 8, 14, 11, 23, 5, 6, 11, 10, 7, 7, 7, 10, 13, 1, 8, 8, 12, 0, 11, 4, 3, 5, 8, 7, 8, 4, 6, 9, 7, 8, 8, 3, 5, 6, 4, 3, 13, 10, 3]",32593
18,"[3, 6, 5, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 3, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 4, 9, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 4, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-237, 184, 422, 214, 46, 231, -225, -233, 152, -907, 128, -280, 305, 295, 135, 206, 275, 301, -98, 210, 71, 298, 150, 458, 167, 142, 111, 271, 316, -824, 4, -140, -93, 242, 269, 132, 27, 360, -2155, 178, 413, -847, 304, 156, -603, 206, 183, -422, 152, 203, -462, -273, -49, -56, -21, -191, 245, -232, -108, -531, -60, 101, -31, 272, 158, 208, -169, -189, -55, 287, -12, 167, 15, 133]","[286, 660, 531, 406, 261, 425, 361, 428, 421, 942, 605, 530, 474, 526, 374, 450, 445, 390, 205, 433, 312, 623, 386, 567, 596, 404, 436, 428, 585, 605, 453, 281, 140, 496, 533, 363, 802, 438, 944, 255, 575, 516, 598, 482, 202, 543, 459, 285, 259, 446, 486, 524, 84, 489, 314, 180, 414, 394, 380, 507, 250, 277, 539, 426, 474, 563, 109, 456, 350, 518, 138, 475, 644, 181]","[4, 9, 6, 9, 6, 12, 4, 8, 4, 20, 8, 12, 5, 9, 4, 5, 4, 5, 5, 11, 6, 8, 10, 12, 9, 5, 6, 10, 12, 10, 5, 12, 1, 5, 8, 4, 12, 7, 20, 8, 7, 11, 12, 9, 3, 8, 4, 2, 4, 7, 10, 9, 0, 10, 6, 5, 8, 8, 7, 11, 3, 6, 9, 11, 3, 5, 3, 6, 7, 7, 0, 8, 12, 4]",32337
19,"[2, 6, 5, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 3, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 4, 9, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-236, 169, 440, 212, 52, 224, -243, -233, 153, -927, 122, -287, 304, 303, 140, 199, 276, 320, -92, 214, 62, 316, 150, 454, 179, 140, 125, 274, 323, -835, 9, -135, -96, 252, 268, 134, 18, 373, -2191, 185, 420, -865, 319, 162, -615, 211, 187, -430, 151, 208, -472, -297, -54, -57, -24, -201, 240, -247, -120, -550, -54, 112, -19, 276, 171, 211, -174, -174, -57, 289, -14, 166, 37, 149]","[283, 636, 544, 405, 264, 417, 338, 425, 422, 915, 591, 517, 469, 529, 374, 442, 439, 405, 209, 435, 304, 637, 381, 560, 601, 398, 448, 429, 592, 586, 455, 283, 135, 500, 530, 364, 787, 448, 904, 259, 566, 491, 610, 486, 188, 539, 462, 274, 254, 450, 471, 496, 79, 482, 309, 166, 403, 373, 370, 486, 252, 282, 545, 429, 486, 563, 102, 456, 343, 517, 136, 472, 662, 194]","[6, 15, 10, 3, 5, 5, 8, 7, 4, 16, 14, 11, 8, 10, 8, 5, 11, 7, 4, 6, 2, 10, 8, 8, 12, 8, 6, 6, 5, 14, 7, 5, 3, 10, 7, 4, 14, 7, 13, 5, 21, 12, 8, 6, 4, 14, 5, 5, 6, 5, 9, 9, 0, 10, 5, 5, 10, 9, 1, 7, 6, 8, 11, 5, 5, 8, 3, 19, 8, 8, 1, 6, 10, 4]",32054
20,"[2, 6, 5, 4, 2, 4, 3, 4, 4, 9, 5, 5, 4, 5, 3, 4, 4, 4, 2, 4, 3, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-236, 193, 440, 206, 54, 237, -247, -252, 143, -943, 126, -299, 312, 310, 144, 201, 277, 323, -95, 228, 67, 327, 152, 455, 190, 134, 137, 287, 327, -852, 7, -141, -100, 261, 281, 135, 24, 375, -2238, 184, 421, -872, 311, 157, -620, 223, 182, -432, 157, 209, -481, -319, -53, -51, -4, -209, 245, -257, -117, -568, -59, 125, -24, 282, 167, 209, -172, -172, -55, 294, -13, 179, 35, 148]","[278, 654, 538, 399, 266, 423, 335, 401, 406, 892, 587, 501, 473, 530, 376, 442, 433, 401, 203, 449, 303, 647, 379, 557, 604, 390, 461, 439, 593, 565, 450, 275, 130, 505, 541, 359, 783, 443, 850, 259, 561, 471, 599, 476, 179, 547, 444, 269, 257, 444, 456, 473, 78, 480, 329, 152, 410, 363, 369, 461, 245, 294, 530, 433, 469, 554, 105, 452, 342, 514, 135, 475, 654, 192]","[7, 12, 11, 4, 2, 11, 2, 9, 10, 16, 13, 9, 8, 11, 5, 6, 11, 11, 5, 4, 9, 7, 7, 9, 14, 5, 3, 7, 8, 9, 7, 4, 2, 9, 7, 9, 17, 11, 16, 1, 11, 17, 9, 9, 5, 9, 17, 5, 5, 11, 10, 5, 2, 12, 3, 7, 2, 3, 7, 11, 4, 3, 15, 6, 17, 12, 0, 10, 6, 13, 3, 14, 12, 2]",31732
21,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 5, 5, 4, 5, 3, 4, 4, 4, 2, 4, 3, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-246, 186, 433, 201, 57, 240, -234, -242, 150, -946, 136, -312, 322, 322, 147, 206, 279, 338, -99, 233, 74, 324, 164, 475, 177, 144, 131, 308, 328, -854, 14, -146, -97, 257, 286, 132, 23, 378, -2275, 172, 414, -885, 312, 170, -624, 222, 180, -441, 157, 208, -492, -340, -51, -45, -22, -214, 244, -262, -120, -568, -58, 124, -27, 305, 152, 212, -169, -187, -67, 309, -7, 192, 46, 146]","[262, 646, 528, 391, 269, 426, 342, 400, 408, 879, 592, 486, 477, 541, 376, 444, 430, 409, 198, 445, 308, 645, 383, 570, 588, 397, 448, 451, 592, 554, 453, 267, 132, 496, 541, 353, 775, 441, 803, 244, 550, 448, 591, 480, 173, 540, 437, 259, 257, 441, 437, 447, 80, 482, 304, 147, 402, 355, 362, 459, 244, 288, 524, 452, 448, 553, 109, 435, 326, 526, 139, 482, 660, 189]","[8, 7, 8, 6, 2, 4, 9, 15, 9, 18, 10, 7, 10, 6, 6, 7, 9, 11, 3, 13, 5, 5, 11, 12, 9, 6, 11, 13, 7, 14, 8, 5, 2, 10, 10, 6, 14, 9, 18, 5, 9, 14, 14, 13, 3, 11, 9, 3, 2, 6, 12, 9, 0, 8, 10, 1, 11, 6, 7, 6, 4, 7, 8, 8, 10, 9, 0, 6, 7, 8, 3, 10, 11, 2]",31416
22,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 3, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-256, 191, 444, 197, 58, 243, -237, -244, 153, -941, 149, -317, 334, 301, 146, 214, 272, 354, -100, 228, 63, 321, 183, 477, 179, 144, 142, 319, 338, -862, 37, -152, -100, 268, 295, 130, 19, 387, -2316, 190, 424, -895, 315, 185, -633, 216, 183, -442, 145, 215, -490, -353, -57, -65, -22, -218, 252, -274, -128, -581, -54, 126, -41, 308, 175, 215, -171, -198, -73, 309, -21, 186, 63, 148]","[248, 643, 532, 385, 268, 428, 335, 393, 405, 875, 598, 474, 487, 518, 370, 445, 417, 422, 196, 437, 298, 627, 394, 564, 585, 393, 453, 454, 594, 538, 469, 252, 128, 504, 547, 347, 763, 446, 753, 259, 555, 436, 586, 485, 156, 528, 439, 255, 242, 442, 432, 427, 74, 461, 301, 139, 405, 340, 351, 441, 243, 286, 509, 455, 468, 544, 108, 421, 314, 523, 122, 468, 672, 190]","[6, 14, 12, 5, 4, 5, 7, 9, 10, 17, 12, 11, 6, 7, 8, 11, 10, 7, 2, 7, 2, 21, 11, 13, 10, 7, 10, 12, 13, 13, 11, 11, 2, 7, 8, 7, 15, 8, 17, 5, 10, 6, 13, 14, 9, 11, 5, 5, 5, 10, 11, 11, 0, 5, 6, 5, 9, 6, 6, 9, 7, 6, 6, 4, 7, 17, 0, 7, 9, 8, 4, 12, 11, 2]",31062
23,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 5, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-255, 205, 469, 204, 63, 236, -231, -250, 165, -938, 157, -321, 359, 306, 157, 223, 281, 359, -96, 232, 51, 316, 194, 478, 190, 166, 137, 331, 352, -873, 28, -161, -107, 260, 293, 130, 5, 385, -2349, 201, 413, -907, 305, 185, -640, 225, 169, -447, 148, 207, -503, -357, -56, -73, -23, -220, 260, -289, -121, -589, -54, 136, -60, 314, 177, 229, -179, -191, -77, 292, -17, 195, 49, 147]","[247, 648, 555, 387, 271, 416, 338, 374, 419, 873, 598, 457, 510, 523, 376, 449, 421, 421, 194, 437, 280, 613, 401, 567, 596, 412, 446, 463, 602, 524, 453, 241, 120, 493, 543, 347, 747, 440, 709, 267, 536, 422, 568, 481, 148, 528, 420, 248, 242, 429, 416, 417, 72, 449, 299, 135, 410, 319, 354, 427, 243, 290, 479, 455, 466, 553, 99, 426, 309, 499, 121, 472, 651, 187]","[4, 15, 7, 8, 4, 9, 6, 16, 2, 13, 13, 17, 6, 5, 8, 9, 9, 10, 7, 8, 8, 15, 7, 3, 5, 6, 6, 7, 11, 8, 11, 4, 2, 8, 7, 3, 9, 8, 18, 5, 13, 6, 13, 8, 2, 14, 9, 4, 5, 9, 7, 10, 3, 8, 4, 3, 7, 9, 7, 10, 2, 8, 16, 10, 8, 10, 2, 6, 4, 12, 6, 9, 13, 3]",30748
24,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 5, 4, 5, 5, 3, 4, 4, 4, 1, 4, 2, 6, 4, 5, 5, 4, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 7, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-255, 202, 464, 199, 67, 236, -232, -248, 169, -960, 162, -328, 376, 312, 159, 223, 287, 357, -104, 242, 44, 310, 204, 477, 214, 161, 139, 334, 377, -891, 33, -163, -107, 263, 301, 129, -4, 385, -2385, 212, 433, -919, 324, 197, -647, 224, 166, -448, 146, 206, -506, -356, -58, -65, -26, -222, 268, -299, -127, -607, -63, 133, -53, 306, 177, 224, -180, -180, -82, 288, -18, 195, 56, 152]","[240, 637, 542, 379, 269, 411, 337, 370, 416, 841, 592, 443, 524, 520, 378, 447, 424, 417, 184, 442, 263, 605, 402, 565, 616, 405, 444, 465, 616, 502, 454, 235, 118, 488, 536, 341, 734, 438, 664, 269, 554, 410, 579, 487, 141, 518, 417, 248, 236, 424, 408, 408, 66, 448, 288, 129, 414, 302, 345, 403, 230, 282, 477, 439, 453, 542, 97, 432, 299, 493, 119, 469, 645, 190]","[9, 14, 13, 6, 8, 9, 3, 9, 11, 18, 16, 11, 8, 14, 3, 6, 7, 6, 3, 9, 12, 8, 13, 6, 9, 6, 8, 5, 17, 9, 8, 6, 3, 12, 20, 8, 11, 6, 16, 11, 7, 4, 13, 10, 1, 14, 4, 1, 6, 8, 9, 14, 4, 13, 10, 5, 8, 10, 6, 10, 6, 7, 13, 12, 17, 11, 1, 9, 8, 6, 2, 7, 19, 3]",30365
