,Births,County Influx,County Population,Deaths,Total Population
13,"[3, 7, 4, 3, 2, 3, 4, 5, 4, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-161, 227, 322, 199, 42, 161, -181, -169, 134, -840, 134, -309, 226, 222, 125, 155, 243, 270, -84, 205, 42, 290, 104, 323, 135, 115, 117, 238, 227, -729, 6, -123, -82, 198, 272, 96, 67, 297, -1854, 188, 307, -720, 207, 115, -479, 136, 137, -372, 128, 192, -415, -209, -41, -32, -11, -157, 207, -215, -93, -336, -60, 79, 20, 230, 159, 170, -133, -171, -80, 284, -6, 94, 69, 148]","[361, 719, 437, 410, 268, 397, 410, 531, 421, 1066, 642, 549, 413, 475, 376, 403, 438, 369, 234, 434, 286, 654, 360, 432, 604, 398, 476, 414, 521, 686, 471, 332, 164, 457, 568, 333, 853, 398, 1336, 285, 481, 638, 540, 482, 320, 520, 426, 347, 244, 463, 569, 614, 105, 534, 355, 224, 399, 435, 404, 723, 273, 266, 619, 395, 485, 555, 143, 465, 324, 496, 146, 431, 702, 203]","[10, 13, 8, 2, 7, 10, 8, 5, 8, 17, 11, 7, 6, 5, 11, 5, 6, 3, 3, 8, 5, 9, 5, 7, 8, 3, 5, 4, 8, 9, 12, 6, 0, 7, 12, 4, 13, 4, 27, 2, 8, 10, 11, 7, 6, 8, 11, 4, 1, 7, 13, 4, 1, 6, 8, 6, 3, 12, 4, 12, 11, 6, 9, 12, 9, 8, 2, 11, 5, 9, 3, 7, 9, 0]",33707
14,"[3, 7, 4, 4, 2, 3, 4, 5, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 3, 4, 4, 7, 2, 2, 6, 3, 4, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-166, 239, 341, 205, 53, 166, -182, -184, 140, -857, 123, -324, 243, 221, 138, 169, 256, 269, -82, 218, 37, 289, 110, 348, 139, 124, 122, 246, 244, -768, 14, -131, -83, 212, 269, 111, 75, 305, -1940, 201, 313, -751, 228, 127, -501, 139, 134, -382, 123, 194, -436, -213, -43, -50, -24, -158, 225, -233, -107, -351, -56, 81, 19, 239, 160, 172, -138, -171, -85, 295, -3, 95, 83, 165]","[353, 724, 450, 414, 274, 399, 410, 511, 426, 1043, 629, 531, 428, 473, 386, 413, 447, 370, 232, 445, 277, 652, 367, 454, 610, 401, 483, 420, 534, 637, 477, 324, 162, 473, 563, 345, 852, 404, 1238, 297, 486, 602, 559, 491, 297, 516, 413, 338, 235, 464, 544, 607, 102, 516, 334, 222, 416, 414, 389, 704, 273, 265, 612, 402, 487, 552, 138, 465, 318, 505, 149, 433, 707, 217]","[6, 14, 10, 6, 7, 6, 3, 10, 5, 16, 8, 8, 6, 5, 6, 8, 8, 1, 6, 6, 6, 7, 2, 7, 4, 9, 2, 6, 9, 16, 6, 3, 2, 2, 7, 6, 17, 5, 25, 3, 5, 11, 7, 7, 4, 12, 14, 2, 6, 5, 9, 9, 2, 5, 11, 3, 4, 7, 5, 11, 6, 5, 12, 5, 3, 10, 1, 4, 4, 6, 1, 3, 16, 5]",33500
15,"[3, 7, 4, 4, 2, 3, 4, 5, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 6, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 4, 12, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 4, 4, 3, 7, 2, 2, 6, 4, 4, 5, 1, 4, 3, 5, 1, 4, 7, 2]","[-183, 252, 354, 210, 60, 169, -192, -187, 134, -875, 148, -332, 254, 233, 144, 169, 273, 287, -84, 208, 46, 289, 107, 357, 141, 105, 111, 255, 253, -782, 10, -145, -82, 213, 275, 109, 61, 316, -2008, 218, 324, -753, 230, 128, -513, 139, 134, -403, 123, 204, -460, -228, -41, -57, -27, -154, 244, -237, -123, -373, -47, 92, 17, 256, 158, 176, -146, -168, -76, 315, -1, 97, 100, 179]","[329, 729, 460, 417, 278, 394, 399, 505, 417, 1022, 647, 517, 438, 487, 391, 411, 466, 385, 224, 435, 279, 645, 364, 457, 609, 379, 464, 425, 541, 618, 472, 310, 163, 475, 564, 337, 820, 411, 1162, 309, 495, 598, 557, 492, 280, 511, 409, 317, 233, 473, 514, 590, 105, 513, 328, 226, 430, 402, 369, 680, 277, 276, 602, 416, 482, 550, 131, 466, 319, 524, 151, 435, 725, 229]","[10, 15, 7, 6, 5, 11, 5, 8, 7, 13, 13, 11, 5, 2, 4, 6, 2, 6, 8, 4, 9, 13, 3, 10, 9, 7, 12, 8, 7, 11, 5, 3, 1, 3, 10, 9, 26, 8, 20, 7, 6, 8, 9, 4, 7, 10, 8, 3, 4, 5, 11, 8, 0, 1, 6, 2, 9, 12, 7, 9, 7, 2, 14, 7, 7, 11, 0, 6, 11, 6, 1, 4, 6, 4]",33260
16,"[3, 7, 4, 4, 2, 3, 3, 5, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 4, 11, 3, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 6, 2, 2, 6, 4, 4, 5, 1, 4, 3, 5, 1, 4, 7, 2]","[-201, 270, 382, 218, 57, 171, -206, -202, 136, -904, 150, -331, 262, 244, 153, 184, 289, 298, -83, 213, 51, 287, 114, 395, 144, 94, 100, 279, 270, -804, 16, -154, -87, 218, 283, 119, 42, 318, -2061, 223, 323, -766, 243, 121, -530, 143, 128, -409, 120, 215, -485, -242, -48, -72, -27, -162, 245, -240, -124, -405, -53, 99, 7, 281, 167, 177, -143, -164, -73, 336, -7, 110, 104, 184]","[310, 739, 487, 423, 273, 392, 379, 491, 418, 986, 649, 513, 445, 495, 398, 425, 477, 393, 225, 439, 282, 643, 371, 492, 606, 362, 451, 443, 552, 593, 477, 299, 158, 473, 570, 342, 798, 415, 1097, 312, 488, 584, 566, 482, 259, 511, 399, 306, 228, 484, 484, 576, 97, 493, 321, 215, 425, 398, 363, 642, 267, 283, 581, 438, 488, 546, 131, 461, 321, 541, 146, 445, 724, 231]","[4, 15, 5, 6, 4, 7, 9, 4, 5, 17, 6, 10, 5, 7, 5, 5, 9, 6, 2, 5, 4, 6, 3, 7, 12, 9, 6, 10, 11, 9, 5, 5, 1, 11, 7, 8, 11, 2, 23, 5, 10, 6, 9, 7, 6, 9, 8, 8, 4, 4, 10, 5, 2, 10, 10, 5, 10, 5, 8, 12, 6, 2, 17, 7, 7, 10, 4, 13, 4, 9, 0, 7, 12, 5]",33017
17,"[3, 7, 4, 4, 2, 3, 3, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 6, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 10, 3, 4, 5, 5, 4, 2, 5, 3, 3, 2, 4, 4, 5, 0, 4, 3, 2, 4, 3, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 7, 2]","[-218, 281, 409, 230, 56, 169, -214, -219, 136, -925, 140, -341, 277, 251, 163, 179, 287, 314, -80, 203, 59, 277, 123, 422, 146, 95, 90, 285, 271, -825, 22, -157, -82, 231, 284, 113, 45, 324, -2119, 229, 338, -789, 252, 125, -547, 147, 132, -406, 140, 224, -498, -248, -49, -60, -27, -171, 244, -246, -138, -418, -37, 98, -6, 289, 172, 192, -144, -163, -73, 326, -1, 112, 115, 184]","[296, 737, 505, 429, 268, 387, 368, 468, 407, 957, 638, 502, 456, 500, 405, 417, 471, 405, 226, 424, 287, 631, 375, 518, 611, 363, 435, 445, 549, 567, 478, 291, 161, 484, 568, 336, 797, 414, 1029, 314, 493, 555, 568, 484, 240, 507, 402, 308, 248, 492, 466, 560, 94, 499, 315, 202, 423, 392, 346, 624, 281, 282, 566, 443, 493, 550, 128, 460, 320, 531, 153, 444, 728, 230]","[0, 20, 13, 10, 6, 6, 6, 10, 15, 17, 7, 6, 8, 6, 6, 7, 8, 7, 4, 9, 5, 8, 8, 5, 3, 3, 10, 8, 9, 10, 9, 7, 3, 6, 8, 3, 11, 11, 20, 7, 14, 11, 12, 6, 4, 13, 4, 4, 2, 5, 9, 15, 2, 10, 9, 6, 5, 3, 6, 11, 4, 2, 7, 7, 4, 16, 3, 6, 4, 5, 0, 7, 14, 3]",32746
18,"[2, 7, 5, 4, 2, 3, 3, 4, 4, 9, 6, 5, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 10, 3, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 4, 5, 0, 4, 3, 2, 4, 3, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 7, 2]","[-225, 279, 426, 231, 68, 176, -210, -226, 134, -947, 127, -363, 277, 243, 162, 195, 315, 310, -93, 212, 64, 272, 128, 436, 152, 118, 113, 292, 284, -833, 26, -168, -82, 242, 306, 108, 29, 334, -2180, 235, 354, -811, 259, 138, -567, 158, 126, -414, 134, 227, -503, -248, -50, -59, -27, -168, 245, -247, -137, -428, -46, 103, -28, 297, 174, 189, -151, -169, -61, 344, 0, 111, 104, 184]","[289, 724, 520, 423, 275, 389, 370, 458, 395, 923, 620, 476, 452, 489, 397, 428, 494, 401, 209, 430, 287, 623, 375, 530, 611, 381, 455, 449, 555, 557, 480, 276, 162, 497, 584, 328, 773, 425, 960, 311, 505, 529, 567, 492, 218, 513, 394, 298, 240, 491, 456, 557, 92, 499, 311, 201, 422, 386, 343, 605, 270, 287, 545, 447, 483, 547, 120, 453, 333, 549, 155, 438, 707, 227]","[2, 18, 7, 11, 7, 8, 5, 7, 14, 21, 11, 9, 8, 8, 11, 9, 9, 4, 6, 7, 7, 9, 8, 7, 12, 8, 7, 7, 12, 7, 6, 6, 0, 2, 11, 6, 15, 3, 18, 12, 8, 9, 13, 9, 4, 10, 6, 5, 4, 8, 9, 8, 1, 5, 7, 6, 6, 8, 7, 15, 4, 2, 4, 8, 16, 5, 2, 5, 2, 5, 0, 9, 17, 5]",32461
19,"[2, 7, 5, 4, 2, 3, 3, 4, 3, 9, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 9, 3, 5, 5, 5, 4, 2, 5, 3, 2, 2, 4, 4, 5, 0, 4, 3, 2, 4, 3, 3, 6, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 7, 2]","[-225, 286, 430, 226, 66, 191, -211, -232, 140, -976, 123, -354, 288, 235, 172, 212, 308, 336, -97, 219, 60, 269, 127, 461, 169, 126, 104, 298, 290, -848, 20, -174, -78, 248, 308, 105, 6, 332, -2221, 233, 376, -834, 274, 142, -573, 167, 138, -417, 129, 231, -523, -249, -49, -60, -23, -178, 254, -251, -128, -449, -44, 106, -37, 306, 167, 196, -161, -176, -73, 352, 3, 117, 108, 187]","[288, 728, 524, 415, 267, 403, 364, 449, 395, 892, 611, 483, 456, 473, 399, 439, 489, 429, 204, 435, 278, 620, 368, 556, 620, 388, 442, 450, 558, 540, 467, 269, 167, 500, 578, 321, 737, 420, 908, 307, 521, 502, 574, 491, 210, 520, 404, 291, 233, 490, 433, 552, 91, 488, 309, 188, 428, 376, 350, 577, 270, 284, 533, 456, 476, 547, 109, 442, 320, 548, 159, 439, 705, 229]","[3, 10, 5, 7, 8, 4, 8, 7, 9, 11, 11, 6, 11, 12, 11, 10, 2, 2, 3, 6, 7, 6, 9, 4, 14, 4, 8, 9, 8, 7, 11, 3, 0, 7, 13, 7, 20, 7, 20, 5, 11, 9, 13, 9, 4, 7, 5, 6, 4, 9, 7, 9, 2, 14, 9, 5, 7, 9, 5, 13, 4, 8, 8, 4, 4, 12, 2, 8, 4, 14, 0, 9, 13, 3]",32182
20,"[2, 7, 5, 4, 2, 4, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 3, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 7, 2]","[-234, 305, 438, 226, 67, 194, -212, -234, 134, -984, 137, -352, 309, 247, 179, 211, 305, 336, -100, 225, 58, 288, 137, 466, 188, 117, 112, 313, 294, -858, 13, -178, -80, 253, 315, 104, 17, 334, -2268, 246, 393, -848, 273, 140, -585, 168, 134, -428, 123, 236, -528, -263, -49, -56, -38, -187, 249, -262, -122, -466, -57, 110, -39, 297, 168, 212, -166, -175, -74, 350, -4, 126, 110, 190]","[278, 742, 530, 413, 267, 398, 364, 444, 384, 875, 623, 481, 472, 480, 399, 432, 486, 426, 201, 438, 275, 633, 375, 557, 637, 377, 446, 458, 556, 522, 455, 258, 165, 494, 575, 320, 740, 418, 848, 319, 535, 480, 569, 488, 197, 516, 393, 275, 222, 493, 422, 531, 91, 485, 287, 179, 418, 360, 354, 552, 254, 282, 527, 443, 472, 556, 103, 438, 311, 542, 146, 442, 709, 230]","[3, 12, 7, 6, 3, 12, 2, 7, 8, 17, 8, 8, 9, 9, 10, 10, 4, 7, 2, 7, 3, 12, 6, 9, 8, 5, 8, 11, 11, 13, 9, 9, 1, 16, 15, 3, 15, 8, 22, 4, 8, 13, 9, 5, 3, 10, 11, 7, 7, 6, 10, 12, 0, 11, 10, 1, 9, 8, 5, 13, 5, 8, 9, 8, 9, 12, 2, 9, 11, 9, 7, 10, 5, 4]",31863
21,"[2, 7, 5, 4, 2, 3, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 3, 5, 4, 5, 4, 1, 5, 3, 2, 2, 4, 4, 5, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 7, 2]","[-240, 300, 446, 219, 63, 188, -221, -249, 147, -982, 147, -365, 328, 266, 175, 215, 318, 336, -100, 224, 66, 293, 138, 476, 186, 114, 123, 320, 312, -860, 3, -175, -83, 257, 332, 109, -11, 334, -2308, 248, 394, -859, 284, 131, -598, 188, 149, -435, 130, 239, -535, -277, -48, -43, -48, -190, 267, -262, -135, -483, -55, 119, -46, 300, 176, 212, -171, -175, -70, 349, 3, 121, 80, 199]","[268, 730, 534, 406, 256, 386, 352, 416, 392, 869, 628, 463, 485, 493, 385, 433, 494, 425, 201, 431, 277, 636, 377, 562, 630, 370, 452, 457, 570, 509, 445, 261, 156, 498, 590, 319, 702, 416, 801, 321, 527, 465, 578, 477, 180, 528, 403, 261, 228, 491, 410, 511, 92, 488, 275, 171, 436, 356, 334, 525, 252, 289, 518, 442, 479, 548, 98, 434, 311, 536, 150, 434, 672, 236]","[6, 14, 9, 4, 9, 9, 6, 17, 8, 16, 11, 9, 10, 10, 13, 7, 9, 5, 2, 10, 8, 8, 2, 10, 11, 7, 9, 12, 9, 16, 4, 2, 7, 4, 7, 9, 17, 6, 15, 3, 14, 8, 7, 6, 5, 13, 8, 9, 3, 9, 9, 11, 0, 14, 4, 6, 4, 7, 10, 15, 6, 4, 7, 8, 5, 13, 1, 8, 7, 10, 4, 7, 14, 5]",31531
22,"[2, 7, 5, 4, 2, 3, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 5, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-252, 303, 459, 228, 80, 200, -215, -248, 144, -1022, 134, -364, 335, 283, 178, 216, 300, 334, -108, 224, 64, 317, 140, 482, 200, 108, 140, 323, 339, -870, 4, -181, -88, 261, 314, 115, -16, 339, -2352, 256, 401, -881, 297, 123, -606, 206, 163, -433, 133, 237, -532, -289, -46, -59, -57, -194, 270, -268, -142, -498, -50, 117, -65, 312, 168, 224, -173, -174, -56, 359, 0, 124, 87, 198]","[254, 731, 543, 416, 266, 397, 356, 416, 385, 818, 610, 460, 486, 504, 383, 430, 474, 423, 191, 428, 271, 655, 373, 563, 639, 360, 466, 454, 593, 495, 441, 254, 150, 493, 568, 323, 684, 417, 743, 328, 532, 435, 589, 466, 166, 539, 415, 257, 226, 479, 405, 489, 93, 469, 263, 164, 438, 343, 323, 501, 255, 286, 495, 446, 468, 550, 94, 428, 324, 540, 145, 433, 672, 234]","[4, 9, 9, 3, 9, 4, 5, 5, 7, 19, 11, 8, 10, 10, 8, 8, 6, 4, 4, 7, 6, 11, 9, 10, 11, 7, 7, 10, 9, 9, 9, 3, 2, 13, 9, 5, 20, 8, 22, 4, 7, 12, 7, 7, 7, 12, 6, 8, 7, 14, 12, 15, 1, 7, 5, 4, 5, 10, 7, 14, 4, 3, 9, 12, 7, 15, 2, 11, 4, 11, 3, 8, 13, 3]",31203
23,"[2, 7, 5, 4, 2, 3, 3, 4, 3, 8, 6, 4, 4, 5, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 2, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-254, 304, 484, 231, 87, 204, -224, -269, 156, -1032, 154, -367, 341, 270, 178, 226, 309, 330, -100, 225, 70, 310, 139, 484, 203, 110, 135, 333, 342, -874, -6, -184, -91, 258, 311, 117, -29, 332, -2372, 248, 406, -879, 294, 120, -617, 213, 175, -439, 138, 247, -536, -286, -46, -66, -72, -197, 266, -268, -148, -509, -58, 119, -64, 321, 169, 245, -171, -167, -59, 365, -7, 132, 92, 198]","[248, 727, 568, 414, 272, 392, 344, 387, 393, 807, 628, 452, 482, 485, 378, 432, 475, 419, 197, 425, 272, 643, 370, 558, 634, 358, 453, 457, 582, 484, 428, 248, 143, 485, 563, 325, 671, 406, 717, 319, 530, 428, 575, 460, 152, 541, 422, 247, 229, 480, 395, 487, 91, 456, 247, 156, 426, 342, 312, 480, 242, 281, 488, 452, 465, 562, 92, 432, 317, 542, 136, 439, 673, 232]","[6, 12, 5, 9, 3, 12, 6, 12, 7, 9, 8, 9, 14, 11, 8, 12, 12, 4, 3, 8, 7, 11, 5, 12, 14, 7, 12, 11, 19, 11, 7, 5, 5, 9, 7, 3, 6, 8, 13, 4, 12, 13, 16, 7, 4, 10, 9, 6, 4, 13, 10, 9, 2, 10, 3, 6, 12, 4, 8, 15, 7, 9, 12, 7, 8, 14, 4, 7, 7, 9, 3, 6, 10, 4]",30850
24,"[2, 7, 5, 4, 2, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 6, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-256, 303, 481, 230, 92, 203, -229, -274, 160, -1040, 147, -377, 339, 280, 180, 233, 305, 331, -109, 229, 73, 316, 153, 501, 202, 119, 136, 343, 374, -885, -7, -193, -101, 262, 313, 116, -41, 353, -2397, 247, 427, -889, 306, 123, -626, 213, 183, -443, 148, 248, -538, -292, -47, -60, -77, -203, 261, -279, -141, -520, -61, 112, -73, 329, 176, 244, -174, -169, -56, 350, -6, 122, 101, 199]","[241, 726, 560, 410, 272, 389, 330, 379, 396, 793, 616, 432, 474, 487, 378, 433, 465, 418, 184, 426, 274, 640, 381, 567, 629, 363, 453, 460, 609, 464, 421, 236, 130, 479, 563, 314, 650, 426, 669, 317, 542, 406, 579, 461, 139, 533, 424, 238, 237, 475, 386, 478, 88, 453, 241, 144, 413, 328, 319, 461, 233, 271, 470, 449, 466, 554, 88, 424, 314, 524, 135, 422, 672, 232]","[7, 7, 10, 7, 7, 5, 12, 6, 4, 14, 11, 14, 10, 12, 5, 10, 10, 6, 5, 7, 3, 15, 6, 13, 10, 7, 5, 11, 10, 13, 10, 5, 4, 14, 7, 13, 15, 5, 30, 4, 14, 16, 13, 6, 5, 13, 10, 7, 4, 10, 10, 7, 2, 13, 3, 7, 12, 6, 3, 12, 8, 5, 13, 15, 10, 12, 1, 10, 9, 8, 3, 11, 16, 3]",30453
25,"[2, 7, 5, 4, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-266, 296, 483, 228, 101, 187, -229, -272, 163, -1046, 164, -377, 340, 278, 174, 230, 309, 333, -112, 238, 62, 309, 157, 512, 207, 118, 137, 355, 388, -902, 6, -199, -100, 259, 327, 115, -51, 346, -2436, 248, 427, -887, 322, 129, -630, 209, 183, -444, 158, 242, -544, -305, -49, -56, -80, -212, 272, -283, -137, -526, -58, 120, -86, 332, 181, 237, -174, -163, -52, 360, -9, 137, 108, 198]","[223, 715, 555, 407, 277, 365, 329, 377, 390, 783, 630, 428, 472, 477, 368, 425, 459, 412, 179, 437, 258, 628, 380, 566, 629, 362, 449, 464, 614, 440, 420, 226, 127, 463, 568, 309, 631, 414, 622, 313, 535, 401, 590, 465, 134, 526, 423, 235, 246, 458, 373, 459, 83, 453, 234, 132, 423, 321, 320, 452, 232, 278, 456, 447, 463, 541, 84, 422, 316, 527, 129, 436, 675, 230]","[10, 11, 12, 5, 6, 11, 4, 7, 12, 11, 9, 8, 7, 12, 7, 9, 14, 12, 3, 2, 7, 11, 8, 17, 11, 3, 9, 12, 15, 11, 18, 6, 5, 17, 14, 7, 15, 9, 14, 8, 12, 11, 10, 6, 2, 8, 5, 4, 3, 15, 10, 10, 3, 8, 6, 4, 5, 6, 6, 7, 6, 3, 5, 9, 12, 11, 4, 12, 5, 12, 4, 5, 10, 3]",30090
26,"[2, 7, 5, 4, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-270, 295, 487, 231, 91, 195, -230, -280, 169, -1061, 167, -376, 339, 286, 182, 242, 319, 356, -109, 239, 61, 298, 154, 533, 207, 115, 137, 362, 384, -911, 12, -211, -100, 258, 341, 120, -53, 343, -2449, 260, 428, -896, 328, 134, -637, 227, 185, -446, 159, 242, -553, -307, -51, -53, -73, -216, 280, -281, -132, -538, -62, 109, -92, 333, 183, 225, -178, -155, -47, 332, -10, 137, 100, 192]","[218, 708, 549, 407, 266, 369, 328, 362, 393, 755, 629, 420, 463, 476, 374, 437, 465, 431, 176, 429, 252, 608, 373, 588, 621, 359, 439, 467, 601, 428, 420, 211, 126, 451, 571, 309, 622, 409, 605, 324, 530, 389, 586, 467, 125, 538, 419, 231, 243, 448, 362, 454, 80, 449, 237, 125, 428, 314, 322, 437, 221, 266, 449, 443, 462, 528, 75, 425, 322, 492, 124, 428, 658, 222]","[3, 13, 15, 7, 3, 7, 3, 10, 6, 20, 10, 13, 12, 13, 5, 4, 8, 8, 7, 13, 7, 15, 7, 4, 14, 3, 14, 8, 15, 7, 10, 5, 2, 15, 16, 8, 13, 6, 10, 4, 11, 7, 15, 7, 3, 11, 10, 4, 6, 14, 5, 7, 1, 11, 6, 4, 7, 12, 6, 7, 9, 3, 5, 9, 7, 6, 5, 9, 2, 12, 5, 12, 15, 4]",29738
27,"[2, 7, 5, 4, 2, 3, 3, 3, 3, 7, 6, 4, 4, 4, 3, 4, 4, 4, 1, 4, 2, 6, 3, 5, 6, 3, 4, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 6, 3, 5, 3, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-283, 284, 501, 221, 96, 198, -213, -285, 175, -1071, 173, -372, 337, 269, 185, 254, 306, 346, -108, 247, 56, 308, 157, 557, 203, 125, 154, 369, 411, -928, 22, -215, -110, 261, 350, 122, -59, 357, -2471, 262, 432, -917, 341, 119, -644, 225, 192, -444, 155, 254, -563, -318, -53, -58, -83, -211, 278, -289, -140, -539, -65, 106, -95, 327, 183, 227, -181, -152, -54, 349, -9, 142, 105, 189]","[200, 689, 559, 394, 270, 365, 343, 355, 392, 735, 625, 420, 452, 454, 376, 444, 445, 413, 176, 429, 242, 613, 372, 609, 610, 367, 450, 470, 624, 406, 425, 206, 115, 453, 567, 308, 611, 416, 569, 325, 520, 361, 592, 446, 116, 535, 425, 228, 236, 457, 347, 436, 73, 441, 227, 129, 423, 303, 312, 429, 217, 260, 435, 430, 454, 521, 72, 420, 305, 503, 123, 429, 651, 219]","[7, 15, 9, 7, 3, 10, 5, 5, 10, 17, 16, 8, 13, 9, 4, 9, 11, 12, 2, 12, 7, 11, 7, 8, 13, 5, 10, 8, 10, 9, 9, 3, 2, 5, 18, 6, 11, 11, 20, 4, 19, 10, 12, 10, 3, 6, 5, 7, 5, 7, 8, 11, 5, 7, 2, 2, 7, 6, 5, 11, 3, 5, 15, 11, 12, 14, 0, 12, 13, 10, 3, 8, 18, 2]",29369
