,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 12, 5, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 5, 3, 3, 5, 3, 5, 3, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 4, 4, 4, 4, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-167, 166, 278, 161, 30, 174, -152, -149, 108, -738, 69, -228, 218, 216, 159, 138, 241, 270, -74, 184, 57, 212, 90, 294, 70, 103, 114, 204, 194, -630, 5, -99, -65, 166, 200, 108, 75, 254, -1615, 144, 266, -623, 175, 92, -420, 120, 120, -334, 78, 177, -333, -215, -38, -12, 7, -155, 170, -160, -85, -338, -33, 100, 17, 225, 116, 119, -125, -115, -21, 210, -6, 93, 15, 128]","[363, 677, 420, 386, 269, 430, 460, 554, 384, 1156, 590, 635, 416, 462, 415, 396, 435, 371, 259, 414, 295, 580, 346, 411, 527, 370, 487, 392, 513, 825, 483, 360, 174, 427, 489, 359, 878, 366, 1580, 240, 437, 772, 507, 455, 393, 502, 414, 400, 203, 465, 640, 615, 109, 548, 380, 235, 375, 496, 427, 734, 313, 312, 624, 406, 466, 513, 159, 538, 379, 446, 151, 446, 669, 193]","[9, 9, 3, 1, 2, 2, 4, 6, 5, 22, 8, 9, 5, 8, 1, 3, 6, 5, 3, 7, 6, 6, 6, 4, 6, 5, 5, 9, 4, 11, 5, 8, 2, 4, 7, 3, 7, 4, 26, 5, 3, 12, 6, 5, 7, 2, 8, 0, 0, 2, 9, 10, 2, 9, 0, 5, 1, 7, 8, 11, 4, 2, 11, 4, 5, 8, 2, 5, 3, 6, 4, 5, 8, 1]",34316
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 5, 6, 4, 4, 4, 3, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-171, 183, 313, 169, 20, 168, -157, -157, 103, -787, 91, -259, 232, 218, 156, 142, 253, 280, -75, 199, 62, 239, 101, 310, 100, 115, 123, 201, 217, -667, 11, -121, -65, 169, 208, 123, 76, 268, -1705, 157, 299, -655, 193, 92, -446, 135, 138, -357, 83, 193, -356, -223, -38, -27, -5, -156, 181, -163, -98, -362, -41, 106, 10, 265, 128, 105, -129, -136, -32, 229, -4, 98, 14, 116]","[353, 695, 451, 392, 257, 417, 453, 539, 376, 1099, 611, 604, 429, 461, 409, 399, 442, 380, 255, 428, 300, 603, 355, 425, 557, 380, 491, 383, 533, 790, 487, 336, 172, 429, 492, 371, 876, 378, 1481, 249, 470, 737, 524, 453, 358, 511, 431, 372, 208, 481, 614, 605, 107, 530, 366, 227, 382, 488, 412, 702, 306, 319, 617, 449, 473, 497, 152, 512, 369, 462, 152, 446, 664, 177]","[9, 5, 8, 5, 4, 11, 6, 12, 6, 19, 6, 6, 5, 7, 7, 4, 9, 4, 5, 5, 2, 9, 5, 6, 5, 5, 9, 9, 8, 6, 6, 5, 3, 5, 9, 6, 11, 5, 24, 6, 4, 10, 6, 6, 12, 11, 5, 9, 2, 4, 9, 8, 3, 8, 5, 9, 7, 9, 6, 15, 2, 2, 6, 1, 9, 7, 4, 10, 2, 7, 2, 9, 10, 5]",34111
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 10, 6, 6, 4, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 3, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 3, 6, 4, 4, 4, 1, 5, 3, 4, 1, 4, 6, 1]","[-176, 202, 319, 184, 40, 167, -162, -166, 111, -830, 97, -272, 249, 214, 160, 152, 250, 287, -95, 198, 71, 260, 121, 320, 102, 138, 133, 221, 221, -703, 7, -135, -72, 184, 220, 128, 80, 275, -1799, 172, 308, -680, 210, 103, -462, 145, 142, -369, 76, 221, -364, -238, -42, -42, -10, -166, 198, -179, -90, -393, -56, 112, 0, 286, 144, 119, -134, -158, -34, 237, -7, 106, 20, 124]","[346, 709, 450, 408, 274, 416, 446, 527, 386, 1052, 614, 580, 445, 456, 411, 407, 438, 385, 233, 423, 307, 621, 376, 436, 561, 398, 499, 397, 534, 749, 485, 322, 165, 445, 501, 371, 874, 387, 1377, 260, 475, 707, 540, 466, 341, 522, 433, 359, 200, 510, 603, 589, 104, 511, 358, 212, 400, 471, 417, 669, 290, 321, 600, 469, 488, 508, 145, 490, 366, 470, 148, 450, 663, 182]","[5, 11, 11, 2, 5, 4, 6, 8, 1, 14, 9, 17, 5, 5, 6, 5, 5, 5, 4, 8, 5, 9, 2, 3, 3, 8, 6, 9, 8, 12, 2, 3, 1, 3, 7, 8, 14, 1, 24, 6, 8, 12, 6, 2, 4, 4, 6, 4, 3, 3, 9, 7, 0, 9, 6, 7, 2, 5, 7, 9, 4, 7, 13, 5, 5, 7, 3, 5, 4, 4, 2, 8, 13, 4]",33948
13,"[3, 7, 4, 4, 2, 4, 4, 5, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 3, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 5, 6, 5, 1, 5, 3, 2, 4, 4, 4, 6, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-189, 201, 352, 196, 42, 170, -156, -182, 101, -856, 112, -280, 280, 204, 159, 158, 266, 305, -88, 192, 76, 267, 125, 342, 113, 135, 139, 236, 233, -738, -11, -141, -67, 193, 233, 129, 70, 289, -1873, 189, 316, -707, 234, 99, -476, 164, 151, -388, 74, 214, -373, -255, -49, -47, -6, -167, 197, -185, -87, -418, -64, 120, 1, 299, 161, 127, -134, -164, -51, 227, -12, 116, 27, 130]","[329, 703, 482, 416, 275, 415, 450, 510, 375, 1022, 625, 569, 475, 447, 410, 409, 448, 394, 239, 416, 313, 621, 381, 450, 571, 388, 506, 413, 544, 708, 465, 315, 168, 449, 512, 368, 863, 399, 1284, 277, 479, 676, 556, 459, 325, 536, 440, 334, 194, 500, 592, 567, 96, 496, 360, 209, 397, 462, 417, 641, 283, 327, 600, 479, 499, 511, 143, 476, 348, 459, 142, 456, 662, 188]","[7, 12, 5, 8, 3, 8, 6, 6, 4, 14, 10, 8, 5, 3, 4, 8, 10, 12, 3, 5, 2, 13, 2, 12, 6, 10, 3, 2, 7, 13, 6, 4, 3, 9, 7, 7, 9, 5, 32, 2, 8, 11, 13, 7, 5, 10, 6, 9, 6, 8, 8, 10, 2, 15, 5, 4, 6, 7, 7, 9, 1, 5, 7, 7, 10, 10, 3, 12, 4, 5, 2, 8, 14, 1]",33713
14,"[3, 7, 4, 4, 2, 4, 4, 5, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 5, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 12, 2, 4, 6, 5, 4, 3, 5, 4, 3, 1, 5, 5, 5, 0, 4, 3, 2, 3, 4, 4, 6, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-198, 220, 365, 201, 46, 173, -154, -190, 111, -875, 121, -299, 287, 221, 156, 167, 276, 324, -95, 199, 73, 284, 148, 373, 127, 135, 145, 247, 247, -742, -3, -139, -74, 200, 250, 123, 66, 287, -1934, 184, 320, -738, 256, 105, -492, 161, 169, -408, 77, 214, -374, -259, -51, -51, -7, -182, 206, -205, -85, -445, -81, 131, 2, 295, 150, 123, -141, -170, -60, 229, -9, 107, 37, 123]","[319, 714, 489, 418, 273, 415, 451, 502, 386, 1009, 630, 547, 475, 456, 406, 418, 458, 411, 232, 422, 309, 640, 402, 474, 585, 384, 509, 419, 557, 706, 471, 315, 159, 454, 527, 360, 859, 397, 1224, 267, 480, 635, 577, 463, 306, 533, 453, 312, 196, 496, 584, 565, 93, 491, 356, 193, 402, 432, 414, 609, 263, 337, 598, 470, 485, 503, 136, 470, 338, 460, 144, 445, 666, 181]","[4, 15, 10, 7, 8, 7, 5, 5, 2, 4, 10, 8, 11, 12, 5, 4, 4, 5, 2, 5, 4, 4, 5, 11, 5, 7, 8, 9, 6, 5, 6, 5, 3, 6, 7, 5, 8, 3, 11, 7, 7, 16, 6, 6, 6, 5, 9, 5, 2, 9, 12, 3, 1, 5, 6, 3, 7, 14, 9, 11, 5, 4, 9, 9, 7, 9, 1, 4, 4, 5, 2, 6, 12, 1]",33535
15,"[3, 7, 4, 4, 2, 4, 4, 5, 3, 10, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 3, 6, 4, 4, 5, 3, 5, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 12, 2, 4, 6, 5, 4, 3, 5, 4, 3, 1, 4, 5, 5, 0, 4, 3, 1, 4, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-206, 236, 359, 210, 45, 182, -163, -199, 119, -906, 124, -314, 293, 231, 173, 179, 288, 347, -97, 207, 78, 286, 154, 392, 137, 144, 148, 249, 251, -764, -16, -143, -81, 206, 260, 122, 70, 289, -1994, 194, 329, -746, 240, 115, -510, 184, 157, -404, 84, 217, -393, -274, -55, -64, 0, -185, 221, -217, -89, -459, -93, 124, -9, 302, 163, 130, -149, -164, -55, 232, -9, 125, 38, 124]","[312, 717, 482, 426, 271, 420, 439, 489, 392, 972, 629, 527, 480, 457, 424, 432, 468, 434, 226, 429, 315, 641, 406, 490, 592, 388, 513, 418, 555, 676, 452, 311, 150, 457, 533, 355, 856, 399, 1151, 273, 485, 613, 553, 466, 287, 552, 439, 313, 202, 489, 558, 549, 87, 474, 360, 189, 416, 417, 406, 589, 247, 328, 578, 473, 495, 510, 128, 473, 336, 460, 144, 459, 659, 183]","[2, 20, 5, 5, 3, 8, 7, 9, 5, 16, 10, 10, 5, 13, 3, 2, 6, 4, 6, 5, 2, 7, 6, 7, 8, 8, 4, 7, 11, 15, 10, 3, 3, 7, 9, 7, 15, 3, 25, 6, 8, 20, 13, 11, 4, 9, 6, 6, 2, 14, 12, 6, 2, 8, 6, 2, 5, 7, 8, 12, 6, 5, 14, 8, 7, 5, 1, 7, 10, 7, 1, 8, 14, 0]",33274
16,"[3, 7, 4, 4, 2, 4, 4, 4, 3, 9, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 3, 6, 4, 4, 5, 3, 5, 4, 5, 6, 4, 3, 1, 4, 5, 3, 8, 3, 11, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-207, 251, 363, 201, 57, 193, -167, -216, 131, -917, 135, -324, 298, 225, 171, 186, 317, 344, -93, 216, 67, 291, 150, 413, 137, 151, 148, 261, 271, -767, -20, -159, -86, 223, 272, 135, 54, 304, -2059, 208, 342, -763, 248, 104, -521, 189, 159, -405, 93, 226, -402, -290, -66, -73, -11, -194, 220, -227, -97, -467, -90, 120, -20, 310, 164, 127, -151, -179, -65, 249, 0, 142, 42, 128]","[308, 724, 484, 415, 280, 423, 426, 471, 399, 948, 632, 513, 482, 442, 422, 438, 494, 428, 226, 437, 299, 640, 395, 509, 587, 392, 509, 424, 574, 672, 447, 292, 145, 472, 537, 360, 841, 412, 1082, 282, 495, 595, 559, 452, 271, 550, 434, 310, 210, 496, 543, 536, 75, 463, 343, 178, 411, 405, 394, 577, 246, 323, 567, 478, 493, 505, 123, 453, 324, 473, 153, 470, 655, 184]","[6, 15, 6, 6, 5, 12, 13, 5, 8, 22, 14, 9, 7, 13, 4, 5, 7, 7, 6, 5, 8, 12, 11, 6, 10, 6, 9, 10, 6, 7, 5, 6, 1, 6, 13, 11, 7, 5, 15, 7, 7, 7, 7, 7, 7, 12, 11, 5, 3, 6, 11, 2, 1, 6, 9, 3, 8, 6, 8, 9, 6, 4, 5, 7, 7, 7, 4, 9, 5, 8, 1, 10, 14, 4]",33007
17,"[3, 7, 4, 4, 2, 4, 4, 4, 3, 9, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 5, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 4, 10, 2, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-210, 268, 375, 194, 77, 201, -173, -220, 132, -919, 132, -322, 309, 232, 171, 187, 323, 361, -97, 227, 67, 292, 147, 437, 130, 140, 148, 274, 277, -775, -18, -159, -91, 240, 269, 124, 41, 297, -2114, 224, 335, -790, 270, 113, -532, 187, 164, -416, 92, 218, -412, -304, -62, -67, -5, -200, 251, -244, -107, -484, -93, 124, -20, 321, 173, 120, -161, -189, -62, 265, -8, 137, 55, 133]","[295, 737, 492, 401, 299, 430, 417, 460, 395, 938, 622, 510, 489, 445, 419, 436, 497, 436, 221, 445, 298, 636, 387, 527, 575, 379, 508, 436, 577, 662, 448, 289, 139, 486, 530, 347, 823, 403, 1018, 297, 487, 563, 580, 457, 258, 545, 435, 298, 206, 484, 523, 520, 79, 465, 343, 168, 439, 388, 381, 558, 239, 324, 558, 482, 497, 495, 114, 441, 323, 486, 143, 460, 659, 187]","[13, 11, 8, 11, 3, 5, 7, 11, 8, 17, 13, 10, 8, 8, 7, 7, 7, 13, 3, 7, 3, 11, 8, 11, 10, 5, 6, 5, 8, 8, 5, 5, 2, 7, 9, 5, 13, 6, 19, 3, 5, 10, 6, 8, 4, 8, 8, 4, 5, 8, 15, 7, 0, 8, 9, 5, 7, 4, 6, 7, 6, 6, 14, 11, 9, 8, 0, 6, 7, 7, 3, 9, 15, 3]",32734
18,"[2, 7, 4, 4, 2, 4, 4, 4, 3, 9, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 5, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 4, 10, 2, 4, 5, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 1]","[-222, 286, 385, 194, 82, 214, -185, -225, 134, -927, 151, -323, 317, 243, 178, 181, 331, 367, -94, 233, 63, 308, 161, 436, 134, 147, 146, 267, 273, -804, -13, -163, -92, 239, 292, 129, 41, 305, -2161, 232, 340, -799, 280, 114, -548, 177, 165, -423, 105, 217, -440, -325, -58, -69, -8, -208, 250, -252, -102, -507, -89, 122, -19, 325, 177, 129, -166, -183, -53, 277, -5, 125, 63, 128]","[278, 753, 492, 402, 300, 443, 403, 450, 395, 918, 636, 508, 494, 448, 422, 427, 506, 444, 221, 452, 289, 650, 397, 521, 575, 385, 501, 422, 568, 628, 452, 281, 138, 477, 551, 345, 818, 410, 958, 301, 486, 546, 586, 455, 240, 528, 438, 283, 218, 476, 492, 499, 83, 456, 334, 154, 435, 380, 378, 529, 244, 321, 558, 481, 496, 496, 106, 443, 329, 491, 142, 447, 666, 180]","[7, 9, 14, 3, 6, 4, 6, 9, 5, 21, 11, 6, 7, 12, 8, 7, 3, 2, 5, 3, 7, 8, 7, 10, 9, 4, 10, 11, 10, 11, 5, 6, 1, 12, 7, 10, 13, 5, 23, 6, 10, 13, 9, 7, 4, 12, 2, 10, 3, 11, 8, 5, 0, 11, 9, 7, 7, 3, 11, 11, 1, 4, 6, 9, 9, 12, 4, 8, 6, 11, 5, 5, 7, 3]",32455
19,"[2, 7, 4, 4, 3, 4, 4, 4, 3, 9, 6, 5, 4, 4, 4, 4, 5, 4, 2, 4, 2, 6, 3, 5, 5, 3, 5, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 4, 9, 3, 4, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 4, 1, 4, 3, 4, 1, 4, 6, 1]","[-237, 262, 410, 189, 82, 229, -184, -228, 140, -938, 156, -315, 310, 249, 168, 191, 338, 361, -106, 240, 63, 295, 166, 438, 152, 151, 144, 270, 274, -846, -12, -173, -88, 249, 298, 133, 37, 314, -2199, 239, 361, -817, 293, 120, -554, 200, 194, -426, 106, 206, -476, -336, -60, -56, 2, -212, 243, -251, -104, -515, -94, 130, -32, 328, 191, 139, -169, -191, -57, 290, -2, 133, 63, 131]","[264, 727, 515, 394, 297, 449, 400, 448, 399, 899, 639, 513, 480, 451, 410, 435, 510, 436, 204, 454, 285, 631, 401, 525, 586, 384, 498, 418, 566, 583, 451, 262, 139, 486, 553, 340, 801, 418, 907, 307, 506, 523, 589, 457, 228, 551, 465, 277, 219, 459, 453, 486, 81, 465, 339, 145, 425, 381, 366, 515, 239, 325, 542, 478, 506, 501, 101, 432, 325, 500, 143, 451, 660, 182]","[1, 9, 6, 7, 6, 13, 8, 3, 5, 17, 8, 8, 11, 7, 6, 6, 8, 6, 7, 9, 6, 12, 4, 3, 12, 8, 6, 11, 8, 9, 6, 11, 4, 5, 9, 12, 21, 5, 22, 4, 5, 10, 15, 8, 8, 5, 6, 5, 2, 10, 7, 6, 0, 8, 8, 6, 7, 3, 13, 11, 2, 7, 8, 10, 8, 9, 3, 7, 3, 8, 3, 8, 12, 2]",32180
20,"[2, 7, 5, 3, 2, 4, 4, 4, 3, 8, 6, 5, 4, 4, 4, 4, 5, 4, 2, 4, 2, 6, 4, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 8, 4, 9, 3, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 5, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-243, 266, 424, 195, 77, 230, -184, -229, 137, -947, 152, -313, 324, 271, 174, 189, 343, 363, -93, 243, 62, 306, 150, 466, 151, 145, 142, 283, 262, -863, -17, -176, -88, 257, 306, 118, 67, 316, -2221, 244, 368, -832, 302, 129, -561, 210, 186, -428, 104, 216, -479, -348, -61, -54, -12, -218, 237, -251, -119, -530, -92, 129, -43, 331, 187, 138, -170, -210, -75, 307, -4, 136, 84, 134]","[256, 716, 524, 397, 287, 449, 396, 442, 393, 874, 636, 517, 494, 472, 414, 430, 513, 432, 212, 456, 283, 635, 377, 551, 580, 376, 494, 428, 552, 563, 442, 258, 135, 486, 558, 317, 815, 417, 879, 311, 506, 507, 592, 457, 217, 551, 454, 269, 215, 466, 448, 462, 78, 459, 319, 139, 416, 377, 348, 493, 236, 325, 525, 476, 496, 495, 97, 408, 306, 512, 138, 448, 676, 183]","[4, 22, 10, 6, 7, 5, 8, 9, 6, 24, 5, 3, 4, 5, 6, 7, 7, 10, 7, 5, 3, 13, 12, 7, 10, 5, 6, 7, 7, 8, 8, 3, 5, 12, 8, 11, 24, 7, 15, 4, 12, 6, 11, 13, 6, 15, 7, 8, 4, 7, 6, 16, 2, 12, 9, 1, 7, 7, 6, 12, 7, 2, 11, 9, 11, 10, 4, 9, 4, 10, 4, 10, 11, 3]",31861
21,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 8, 6, 5, 4, 4, 4, 4, 5, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 8, 4, 8, 3, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 4, 0, 4, 3, 5, 1, 4, 6, 1]","[-249, 263, 435, 192, 83, 224, -201, -226, 145, -960, 162, -325, 333, 296, 165, 202, 355, 361, -98, 250, 72, 301, 147, 459, 184, 157, 146, 299, 285, -894, -18, -180, -96, 263, 309, 121, 50, 315, -2266, 248, 385, -858, 291, 142, -580, 210, 185, -428, 105, 200, -480, -349, -61, -58, -16, -219, 255, -258, -127, -547, -94, 126, -41, 333, 195, 150, -169, -219, -64, 331, -5, 146, 74, 136]","[243, 706, 532, 383, 293, 442, 372, 439, 396, 845, 638, 501, 498, 494, 398, 438, 522, 423, 209, 459, 287, 622, 374, 541, 612, 386, 492, 444, 571, 525, 433, 252, 128, 487, 551, 316, 792, 411, 823, 315, 520, 477, 577, 467, 198, 545, 452, 265, 215, 450, 443, 457, 76, 454, 309, 137, 432, 363, 335, 471, 229, 322, 520, 470, 495, 498, 98, 391, 311, 532, 135, 445, 663, 183]","[9, 14, 8, 14, 2, 5, 10, 10, 8, 24, 14, 9, 9, 7, 11, 9, 8, 11, 0, 8, 8, 14, 3, 8, 6, 5, 10, 4, 9, 12, 12, 4, 0, 9, 15, 7, 14, 9, 19, 3, 8, 9, 9, 7, 2, 11, 5, 6, 3, 4, 8, 8, 2, 5, 9, 2, 6, 10, 8, 9, 7, 3, 12, 12, 13, 13, 0, 12, 9, 9, 3, 17, 9, 3]",31528
22,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 8, 6, 5, 4, 4, 3, 4, 5, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 4, 0, 3, 3, 5, 1, 4, 6, 1]","[-255, 274, 435, 201, 78, 230, -202, -234, 157, -981, 163, -333, 339, 300, 180, 209, 346, 365, -108, 239, 87, 289, 151, 458, 194, 154, 154, 285, 295, -907, -24, -170, -87, 279, 320, 126, 38, 333, -2295, 249, 405, -879, 297, 141, -590, 212, 185, -431, 101, 205, -497, -349, -60, -49, -15, -223, 257, -260, -133, -546, -98, 124, -49, 326, 191, 173, -165, -226, -70, 335, -5, 145, 74, 142]","[235, 707, 524, 384, 280, 441, 368, 424, 399, 810, 626, 485, 500, 492, 410, 442, 510, 424, 200, 439, 300, 600, 374, 538, 614, 373, 495, 428, 576, 504, 421, 260, 136, 496, 556, 317, 774, 425, 784, 313, 531, 452, 577, 455, 187, 545, 443, 261, 210, 447, 424, 452, 77, 457, 303, 131, 428, 357, 327, 470, 224, 318, 511, 457, 482, 517, 99, 380, 301, 527, 134, 436, 655, 189]","[4, 17, 13, 11, 10, 11, 6, 11, 12, 22, 19, 13, 8, 10, 6, 7, 8, 7, 1, 13, 4, 16, 7, 7, 14, 13, 9, 6, 10, 13, 10, 4, 2, 11, 11, 7, 13, 8, 18, 6, 14, 8, 11, 15, 2, 7, 13, 3, 3, 12, 6, 9, 0, 10, 10, 3, 10, 7, 5, 6, 3, 5, 6, 10, 13, 8, 3, 7, 7, 14, 2, 12, 14, 1]",31148
23,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 8, 6, 4, 5, 4, 4, 4, 5, 4, 2, 4, 3, 6, 3, 5, 6, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 0, 3, 3, 5, 1, 4, 6, 1]","[-260, 281, 445, 195, 79, 224, -194, -229, 155, -988, 178, -340, 336, 307, 168, 213, 340, 372, -106, 235, 83, 290, 141, 453, 204, 143, 164, 290, 293, -921, -24, -169, -84, 277, 331, 121, 29, 339, -2329, 251, 419, -891, 301, 154, -601, 236, 181, -428, 103, 217, -502, -351, -63, -46, -10, -221, 259, -268, -133, -538, -95, 125, -48, 325, 192, 158, -171, -216, -59, 346, -5, 132, 55, 150]","[231, 706, 530, 374, 279, 428, 372, 423, 391, 790, 628, 472, 490, 491, 395, 445, 502, 427, 200, 432, 290, 595, 360, 525, 615, 360, 496, 428, 571, 484, 409, 260, 137, 489, 561, 313, 751, 425, 739, 309, 541, 436, 573, 464, 171, 563, 434, 257, 209, 454, 412, 449, 73, 458, 300, 131, 426, 343, 325, 471, 225, 320, 510, 450, 480, 497, 93, 387, 313, 532, 133, 419, 624, 195]","[1, 15, 9, 7, 4, 11, 7, 10, 9, 21, 19, 10, 12, 12, 7, 5, 7, 8, 4, 7, 9, 12, 7, 13, 15, 5, 13, 9, 8, 11, 16, 3, 3, 9, 11, 2, 21, 10, 18, 9, 9, 8, 13, 8, 6, 11, 9, 9, 5, 9, 11, 5, 1, 6, 11, 3, 8, 9, 5, 11, 4, 2, 7, 10, 7, 10, 0, 6, 2, 11, 2, 8, 18, 3]",30791
24,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 7, 6, 4, 4, 4, 3, 4, 5, 4, 2, 4, 2, 5, 3, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 7, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 4, 0, 3, 3, 5, 1, 4, 6, 1]","[-270, 271, 463, 197, 81, 216, -201, -237, 160, -1003, 181, -354, 325, 311, 164, 229, 336, 379, -114, 247, 80, 292, 135, 453, 210, 144, 172, 307, 282, -922, -15, -165, -88, 284, 330, 114, 27, 362, -2368, 250, 423, -902, 316, 168, -615, 237, 182, -433, 97, 225, -507, -354, -63, -61, -6, -215, 274, -282, -130, -540, -96, 121, -53, 334, 189, 173, -175, -224, -49, 349, -5, 133, 74, 150]","[219, 686, 545, 371, 278, 412, 360, 409, 394, 771, 623, 449, 474, 493, 387, 461, 499, 431, 190, 436, 282, 589, 346, 527, 611, 353, 498, 439, 554, 475, 414, 263, 133, 486, 553, 299, 745, 443, 696, 304, 537, 423, 579, 476, 154, 555, 431, 248, 201, 460, 402, 438, 72, 440, 301, 133, 437, 325, 323, 460, 222, 314, 503, 454, 469, 505, 87, 378, 319, 532, 134, 414, 637, 195]","[4, 17, 8, 8, 5, 12, 8, 10, 5, 11, 14, 13, 9, 6, 7, 4, 4, 7, 4, 12, 7, 13, 11, 3, 16, 11, 10, 10, 11, 12, 8, 3, 1, 14, 12, 10, 11, 9, 11, 7, 13, 6, 14, 6, 4, 14, 8, 6, 4, 6, 9, 12, 1, 7, 6, 5, 8, 7, 8, 13, 4, 5, 7, 9, 12, 11, 2, 4, 7, 8, 0, 10, 12, 1]",30456
