,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 5, 6, 4, 4, 3, 3, 3, 2, 2, 3, 2, 6, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 9, 3, 17, 2, 3, 8, 4, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-151, 165, 307, 146, 62, 220, -145, -168, 125, -704, 89, -194, 214, 164, 103, 110, 204, 188, -52, 144, 48, 252, 82, 339, 107, 203, 45, 202, 168, -602, -19, -91, -58, 213, 183, 111, 125, 235, -1598, 176, 247, -580, 146, 88, -401, 116, 136, -329, 91, 160, -353, -216, -42, -24, -7, -117, 200, -173, -90, -366, -17, 90, -18, 183, 130, 152, -91, -149, -57, 189, -15, 65, -6, 110]","[377, 668, 432, 373, 291, 472, 461, 532, 409, 1204, 594, 668, 404, 420, 373, 361, 403, 304, 272, 380, 287, 608, 359, 460, 568, 472, 412, 391, 483, 833, 458, 372, 180, 479, 466, 367, 920, 351, 1621, 279, 417, 799, 497, 447, 427, 487, 425, 390, 206, 447, 631, 601, 106, 549, 373, 263, 398, 485, 411, 691, 323, 299, 576, 367, 468, 541, 187, 506, 350, 426, 143, 411, 651, 165]","[7, 11, 10, 2, 3, 6, 8, 6, 5, 17, 10, 14, 7, 3, 3, 7, 5, 4, 1, 2, 3, 9, 4, 5, 10, 5, 8, 4, 5, 18, 6, 4, 3, 3, 7, 1, 11, 4, 21, 3, 4, 18, 8, 8, 2, 3, 5, 9, 2, 7, 7, 8, 1, 10, 8, 1, 4, 12, 6, 10, 6, 1, 10, 1, 6, 4, 0, 5, 5, 3, 1, 8, 8, 2]",34227
11,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 5, 6, 4, 4, 3, 3, 4, 3, 2, 3, 2, 6, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 9, 3, 16, 2, 4, 7, 4, 4, 4, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 6, 3, 2, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-170, 191, 329, 169, 71, 227, -140, -170, 142, -748, 104, -206, 213, 176, 117, 122, 223, 199, -65, 155, 51, 248, 81, 352, 119, 196, 43, 205, 175, -639, -13, -91, -52, 230, 181, 130, 107, 249, -1711, 163, 268, -624, 159, 91, -430, 127, 157, -355, 98, 161, -366, -212, -38, -32, -23, -119, 218, -187, -92, -388, -20, 102, -22, 201, 146, 169, -104, -146, -55, 201, -14, 64, -7, 109]","[356, 682, 449, 392, 300, 480, 465, 528, 422, 1156, 603, 658, 398, 432, 389, 371, 426, 313, 258, 386, 289, 603, 358, 472, 577, 464, 408, 390, 492, 798, 465, 367, 185, 496, 460, 384, 895, 362, 1507, 267, 434, 749, 504, 450, 398, 496, 446, 361, 215, 445, 618, 603, 110, 539, 352, 260, 413, 470, 405, 666, 317, 308, 570, 378, 480, 553, 171, 508, 350, 436, 143, 411, 641, 161]","[5, 18, 9, 7, 2, 3, 5, 7, 8, 16, 11, 4, 9, 4, 1, 5, 0, 5, 3, 8, 3, 7, 3, 5, 8, 5, 6, 7, 2, 6, 3, 8, 2, 4, 8, 5, 16, 6, 17, 1, 8, 13, 10, 4, 4, 6, 4, 6, 0, 7, 6, 8, 1, 7, 8, 3, 6, 5, 8, 9, 6, 5, 7, 10, 8, 10, 4, 6, 5, 6, 2, 3, 15, 4]",34064
12,"[3, 6, 4, 3, 3, 4, 4, 5, 4, 11, 6, 6, 3, 4, 3, 3, 4, 3, 2, 3, 2, 6, 3, 4, 5, 4, 4, 3, 4, 7, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 4, 6, 3, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-182, 196, 347, 176, 74, 233, -157, -172, 142, -782, 113, -224, 227, 194, 117, 152, 236, 212, -64, 171, 55, 246, 83, 378, 114, 194, 50, 215, 195, -659, 1, -92, -53, 245, 195, 128, 115, 244, -1778, 165, 290, -669, 156, 98, -460, 120, 159, -367, 101, 176, -393, -226, -40, -34, -46, -131, 221, -196, -90, -393, -19, 101, -39, 218, 130, 200, -106, -147, -59, 214, -16, 82, 2, 113]","[343, 689, 459, 400, 303, 479, 445, 524, 423, 1111, 613, 637, 406, 450, 386, 398, 439, 326, 258, 401, 288, 601, 360, 492, 567, 458, 412, 399, 512, 780, 476, 366, 183, 511, 472, 382, 898, 353, 1430, 269, 450, 700, 500, 458, 363, 484, 444, 349, 216, 457, 587, 584, 103, 537, 326, 246, 419, 453, 404, 658, 314, 302, 552, 392, 464, 584, 168, 505, 340, 443, 140, 430, 644, 165]","[4, 4, 12, 2, 3, 11, 7, 7, 3, 22, 5, 9, 9, 4, 6, 6, 4, 3, 3, 4, 7, 6, 3, 10, 10, 8, 7, 4, 4, 5, 7, 3, 2, 4, 6, 3, 13, 7, 25, 2, 10, 11, 6, 3, 8, 9, 8, 3, 4, 7, 10, 11, 6, 5, 6, 4, 1, 12, 7, 9, 7, 8, 6, 6, 4, 5, 2, 7, 9, 10, 2, 3, 12, 1]",33880
13,"[3, 6, 4, 4, 3, 4, 4, 5, 4, 11, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 5, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 3, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-198, 186, 358, 169, 72, 231, -151, -186, 153, -832, 135, -233, 239, 203, 133, 164, 247, 222, -63, 184, 56, 259, 89, 407, 112, 201, 73, 213, 201, -694, 16, -96, -63, 252, 192, 126, 93, 262, -1849, 168, 302, -700, 199, 102, -482, 125, 165, -364, 109, 189, -414, -242, -41, -34, -50, -135, 225, -214, -97, -407, -16, 102, -50, 221, 148, 215, -117, -152, -60, 224, -12, 89, -1, 122]","[328, 675, 469, 393, 298, 477, 446, 505, 432, 1061, 633, 621, 414, 457, 399, 408, 448, 333, 259, 412, 287, 607, 362, 520, 561, 464, 428, 393, 517, 742, 489, 363, 172, 516, 465, 380, 872, 365, 1346, 270, 461, 665, 539, 463, 339, 490, 444, 352, 224, 468, 562, 561, 101, 534, 317, 241, 423, 432, 393, 637, 317, 305, 534, 390, 479, 598, 155, 499, 338, 449, 144, 439, 638, 173]","[2, 10, 5, 4, 6, 4, 9, 10, 6, 11, 8, 13, 8, 6, 6, 5, 6, 6, 2, 6, 4, 13, 7, 5, 9, 5, 11, 7, 6, 10, 6, 2, 2, 7, 8, 3, 12, 9, 27, 4, 5, 11, 9, 3, 5, 3, 10, 3, 2, 6, 9, 12, 2, 8, 8, 3, 4, 7, 8, 13, 3, 1, 12, 8, 7, 6, 3, 6, 4, 8, 1, 2, 9, 2]",33691
14,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 10, 6, 6, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 3, 5, 7, 4, 3, 1, 5, 4, 3, 8, 3, 13, 2, 4, 6, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 6, 3, 3, 5, 3, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-199, 204, 381, 189, 86, 237, -170, -185, 154, -875, 140, -230, 250, 223, 130, 176, 260, 231, -65, 193, 63, 273, 92, 417, 119, 207, 85, 227, 212, -730, 26, -117, -66, 246, 215, 116, 89, 270, -1936, 176, 310, -720, 228, 105, -511, 113, 156, -384, 107, 207, -442, -253, -44, -52, -48, -141, 249, -219, -98, -433, -20, 111, -45, 235, 150, 226, -123, -168, -68, 252, -15, 98, -3, 126]","[324, 688, 491, 411, 309, 481, 421, 508, 431, 1009, 633, 615, 425, 477, 396, 420, 458, 336, 257, 420, 291, 613, 363, 530, 565, 469, 435, 401, 525, 704, 497, 340, 165, 504, 478, 363, 859, 367, 1244, 277, 467, 646, 566, 464, 309, 476, 432, 332, 223, 482, 531, 544, 98, 515, 316, 228, 439, 425, 389, 604, 314, 312, 537, 401, 478, 608, 145, 482, 325, 474, 137, 445, 635, 173]","[6, 11, 5, 5, 5, 6, 10, 3, 6, 19, 11, 15, 4, 4, 3, 4, 7, 9, 2, 5, 5, 14, 5, 5, 8, 5, 9, 9, 8, 9, 6, 5, 5, 11, 14, 10, 17, 9, 28, 3, 6, 5, 7, 6, 4, 6, 7, 3, 1, 8, 8, 11, 1, 6, 6, 9, 12, 6, 6, 13, 2, 5, 7, 6, 7, 6, 5, 5, 8, 7, 5, 7, 7, 5]",33452
15,"[3, 6, 4, 4, 3, 4, 4, 5, 4, 10, 6, 6, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 7, 4, 3, 1, 5, 4, 3, 8, 3, 12, 2, 4, 6, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 6, 3, 3, 5, 4, 4, 6, 1, 4, 3, 4, 1, 4, 6, 1]","[-202, 229, 398, 193, 82, 244, -158, -195, 152, -915, 131, -244, 263, 243, 125, 193, 262, 240, -70, 193, 67, 266, 94, 434, 113, 198, 85, 249, 217, -740, 34, -113, -65, 254, 224, 126, 92, 283, -2020, 182, 339, -751, 245, 103, -532, 126, 165, -391, 107, 207, -451, -258, -56, -33, -50, -151, 251, -238, -110, -441, -29, 122, -53, 246, 160, 223, -126, -172, -77, 260, -16, 103, -1, 135]","[316, 709, 507, 412, 302, 483, 433, 494, 419, 956, 622, 599, 431, 497, 391, 435, 452, 342, 252, 419, 295, 607, 365, 543, 556, 452, 434, 422, 529, 687, 502, 338, 164, 510, 482, 374, 856, 380, 1148, 279, 496, 610, 580, 459, 287, 483, 439, 323, 223, 475, 514, 534, 85, 528, 310, 212, 439, 405, 370, 590, 299, 317, 528, 410, 485, 600, 142, 474, 314, 478, 135, 445, 632, 179]","[8, 10, 5, 7, 6, 9, 4, 9, 14, 23, 8, 8, 11, 4, 3, 6, 12, 6, 2, 5, 2, 5, 3, 9, 8, 12, 5, 5, 6, 14, 7, 9, 3, 7, 9, 2, 14, 3, 24, 6, 4, 11, 8, 7, 4, 10, 6, 5, 2, 11, 13, 10, 1, 11, 7, 8, 6, 5, 10, 12, 9, 9, 6, 6, 7, 11, 1, 8, 5, 8, 2, 9, 11, 4]",33194
16,"[3, 7, 5, 4, 3, 4, 4, 4, 4, 9, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 5, 3, 1, 5, 4, 3, 8, 3, 11, 2, 4, 6, 5, 4, 2, 4, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 5, 2, 3, 5, 4, 4, 6, 1, 4, 3, 4, 1, 4, 6, 1]","[-209, 227, 413, 199, 78, 246, -163, -206, 156, -927, 138, -236, 279, 252, 124, 202, 258, 256, -77, 196, 71, 288, 93, 420, 111, 198, 89, 268, 239, -767, 31, -122, -70, 254, 260, 130, 74, 307, -2082, 199, 354, -789, 261, 106, -553, 128, 166, -394, 109, 210, -457, -265, -57, -30, -49, -158, 262, -246, -114, -469, -34, 137, -58, 246, 160, 228, -135, -174, -91, 267, -12, 112, 1, 141]","[308, 700, 519, 417, 294, 480, 425, 483, 422, 939, 623, 601, 441, 501, 389, 442, 447, 360, 243, 420, 292, 615, 362, 524, 551, 449, 435, 434, 550, 653, 499, 328, 156, 509, 516, 373, 835, 398, 1074, 293, 509, 565, 591, 462, 257, 476, 433, 319, 224, 474, 504, 528, 84, 526, 307, 204, 447, 393, 360, 555, 288, 330, 521, 406, 479, 602, 132, 470, 298, 486, 137, 452, 631, 183]","[4, 14, 8, 5, 7, 9, 7, 4, 5, 14, 12, 11, 10, 9, 4, 6, 5, 1, 4, 6, 9, 20, 5, 10, 8, 7, 7, 11, 6, 13, 5, 4, 4, 6, 6, 8, 11, 9, 23, 5, 6, 13, 10, 4, 11, 13, 11, 4, 3, 8, 9, 4, 0, 10, 7, 3, 7, 8, 9, 12, 8, 5, 7, 8, 10, 9, 2, 6, 5, 3, 3, 6, 9, 3]",32933
17,"[3, 7, 5, 4, 2, 4, 4, 4, 4, 9, 6, 6, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 8, 3, 10, 2, 5, 5, 5, 4, 2, 4, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 3, 3, 5, 2, 3, 5, 4, 4, 6, 1, 4, 2, 4, 1, 4, 6, 1]","[-214, 240, 405, 205, 76, 238, -183, -221, 163, -922, 149, -254, 269, 253, 126, 216, 282, 250, -80, 217, 75, 308, 89, 427, 125, 186, 95, 262, 277, -781, 34, -138, -76, 265, 274, 131, 63, 335, -2126, 194, 364, -813, 275, 114, -573, 145, 163, -412, 118, 212, -472, -270, -48, -43, -46, -167, 267, -253, -115, -473, -45, 133, -57, 258, 166, 235, -136, -191, -82, 278, -18, 110, 15, 127]","[300, 706, 509, 422, 292, 467, 404, 459, 428, 938, 628, 578, 432, 501, 388, 455, 467, 352, 236, 436, 290, 631, 353, 527, 557, 434, 439, 422, 583, 636, 501, 308, 145, 517, 525, 372, 824, 424, 1021, 284, 519, 529, 603, 466, 235, 489, 426, 296, 233, 471, 491, 515, 93, 509, 303, 196, 446, 383, 357, 544, 276, 319, 517, 419, 476, 608, 128, 449, 304, 493, 131, 449, 641, 168]","[6, 14, 7, 5, 2, 9, 5, 13, 5, 15, 12, 11, 3, 6, 6, 5, 8, 5, 6, 9, 8, 10, 8, 9, 13, 7, 6, 10, 10, 9, 5, 7, 6, 8, 10, 5, 8, 5, 19, 6, 5, 17, 7, 8, 4, 8, 8, 8, 2, 9, 3, 13, 0, 9, 10, 1, 10, 6, 5, 12, 3, 10, 10, 3, 13, 7, 4, 8, 5, 8, 1, 5, 10, 2]",32673
18,"[3, 7, 5, 4, 2, 4, 4, 4, 4, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 5, 3, 1, 5, 5, 3, 8, 4, 10, 2, 5, 5, 6, 4, 2, 4, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 6, 1, 4, 3, 4, 1, 4, 6, 1]","[-224, 246, 397, 216, 81, 241, -184, -219, 156, -944, 155, -259, 278, 268, 136, 220, 287, 255, -80, 227, 65, 316, 86, 419, 127, 191, 99, 266, 289, -784, 44, -147, -84, 279, 271, 134, 51, 349, -2177, 201, 375, -824, 291, 120, -578, 155, 154, -422, 132, 206, -504, -284, -49, -31, -41, -176, 279, -262, -101, -502, -46, 136, -65, 262, 187, 230, -139, -201, -76, 278, -14, 109, 26, 127]","[287, 700, 493, 429, 290, 469, 401, 453, 416, 909, 627, 574, 437, 512, 397, 459, 466, 353, 232, 446, 275, 635, 350, 511, 556, 436, 442, 422, 590, 627, 506, 296, 136, 524, 514, 370, 808, 437, 964, 288, 528, 514, 611, 467, 231, 494, 412, 286, 244, 458, 450, 498, 91, 515, 306, 182, 458, 369, 365, 514, 274, 316, 508, 418, 497, 601, 125, 438, 307, 486, 136, 448, 645, 166]","[6, 19, 13, 8, 9, 5, 6, 12, 9, 16, 13, 4, 8, 9, 4, 4, 10, 7, 6, 4, 7, 10, 3, 13, 8, 7, 5, 8, 10, 12, 10, 6, 2, 12, 13, 8, 12, 5, 16, 5, 7, 9, 14, 9, 1, 9, 9, 2, 5, 11, 13, 8, 1, 11, 5, 6, 4, 8, 9, 6, 3, 9, 6, 9, 4, 8, 1, 5, 6, 11, 0, 4, 13, 3]",32395
19,"[2, 7, 4, 4, 2, 4, 4, 4, 4, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 5, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 5, 6, 4, 2, 4, 4, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 4, 6, 1, 4, 3, 4, 1, 4, 6, 1]","[-239, 248, 393, 206, 81, 228, -194, -227, 150, -943, 180, -268, 296, 287, 137, 228, 300, 276, -84, 236, 70, 331, 88, 444, 138, 184, 109, 271, 301, -803, 36, -153, -81, 299, 284, 135, 54, 348, -2217, 206, 383, -847, 279, 117, -596, 160, 170, -423, 129, 198, -513, -291, -41, -19, -43, -180, 278, -277, -102, -527, -49, 147, -67, 285, 194, 218, -144, -206, -78, 271, -18, 98, 29, 130]","[266, 697, 484, 414, 288, 448, 380, 443, 401, 906, 647, 558, 455, 527, 398, 458, 479, 374, 226, 454, 278, 647, 353, 525, 559, 427, 452, 423, 598, 605, 492, 288, 138, 540, 519, 370, 809, 435, 915, 287, 534, 486, 597, 457, 208, 490, 426, 284, 239, 450, 431, 487, 95, 516, 301, 176, 455, 351, 354, 483, 267, 323, 499, 438, 496, 586, 120, 432, 304, 472, 132, 434, 641, 167]","[8, 12, 9, 9, 4, 12, 15, 6, 13, 13, 11, 12, 4, 9, 3, 13, 4, 3, 4, 5, 4, 9, 2, 16, 13, 6, 4, 8, 9, 9, 11, 4, 2, 9, 13, 4, 10, 5, 18, 8, 7, 10, 8, 11, 7, 13, 6, 3, 4, 4, 14, 8, 4, 16, 6, 3, 6, 6, 13, 11, 6, 7, 12, 7, 12, 9, 1, 5, 4, 11, 1, 7, 13, 3]",32094
20,"[2, 6, 4, 4, 2, 4, 3, 4, 4, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 4, 9, 2, 5, 4, 5, 4, 2, 4, 4, 2, 2, 4, 4, 4, 0, 5, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-242, 262, 413, 219, 86, 227, -200, -234, 148, -958, 189, -288, 298, 295, 137, 240, 305, 284, -80, 237, 81, 338, 91, 462, 147, 171, 109, 266, 285, -804, 42, -164, -81, 316, 303, 129, 49, 362, -2264, 208, 381, -870, 266, 126, -610, 176, 162, -432, 127, 200, -511, -285, -42, -23, -48, -184, 285, -277, -116, -529, -46, 135, -49, 282, 206, 216, -149, -215, -73, 260, -14, 106, 18, 143]","[255, 701, 500, 427, 289, 445, 369, 434, 398, 886, 642, 536, 452, 529, 392, 472, 479, 380, 230, 449, 287, 649, 355, 535, 557, 413, 448, 419, 577, 600, 494, 270, 137, 553, 533, 361, 797, 445, 861, 288, 525, 456, 580, 462, 189, 500, 417, 268, 234, 444, 429, 487, 92, 509, 291, 170, 462, 349, 331, 476, 269, 308, 514, 429, 507, 583, 116, 423, 307, 457, 135, 437, 626, 178]","[10, 16, 8, 4, 6, 6, 8, 6, 5, 14, 20, 7, 9, 11, 9, 2, 9, 5, 2, 10, 4, 11, 4, 13, 16, 5, 8, 3, 10, 10, 8, 9, 2, 9, 10, 6, 15, 8, 16, 3, 12, 11, 9, 8, 7, 10, 5, 9, 5, 12, 8, 10, 2, 8, 8, 3, 4, 5, 12, 9, 3, 6, 7, 10, 5, 6, 0, 4, 5, 8, 2, 9, 10, 3]",31804
21,"[2, 7, 5, 4, 2, 4, 3, 4, 3, 8, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-246, 272, 419, 222, 99, 220, -222, -240, 156, -977, 214, -304, 317, 291, 130, 249, 331, 309, -85, 246, 85, 339, 99, 465, 150, 184, 106, 264, 303, -827, 35, -166, -86, 308, 316, 118, 40, 364, -2311, 224, 371, -869, 265, 141, -613, 183, 166, -438, 133, 195, -521, -291, -42, -39, -51, -187, 282, -281, -105, -536, -51, 126, -62, 275, 216, 225, -155, -220, -68, 274, -22, 103, 38, 147]","[248, 705, 505, 427, 303, 434, 341, 427, 403, 862, 661, 506, 471, 522, 379, 478, 496, 395, 222, 453, 287, 640, 361, 531, 552, 422, 442, 416, 591, 573, 477, 264, 133, 542, 541, 346, 773, 437, 807, 301, 510, 456, 567, 473, 183, 497, 420, 260, 237, 436, 417, 474, 90, 491, 284, 160, 458, 342, 337, 464, 263, 297, 496, 418, 517, 589, 109, 411, 308, 463, 124, 431, 641, 182]","[5, 13, 6, 7, 1, 8, 9, 5, 6, 13, 12, 19, 4, 8, 9, 7, 13, 13, 5, 9, 6, 16, 5, 12, 13, 8, 7, 5, 9, 10, 14, 6, 0, 8, 10, 7, 22, 14, 15, 5, 10, 5, 17, 8, 4, 15, 5, 4, 5, 7, 6, 11, 2, 7, 6, 8, 5, 6, 8, 9, 3, 5, 10, 8, 5, 8, 2, 11, 7, 12, 4, 7, 11, 1]",31479
22,"[2, 7, 5, 4, 3, 4, 3, 4, 4, 8, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 5, 4, 1, 4, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-242, 280, 455, 214, 87, 224, -229, -235, 159, -993, 211, -324, 330, 296, 119, 249, 318, 328, -88, 266, 77, 350, 96, 485, 159, 181, 94, 270, 309, -836, 39, -175, -91, 299, 333, 103, 38, 366, -2334, 236, 379, -874, 279, 146, -616, 193, 169, -448, 135, 206, -536, -289, -40, -37, -48, -195, 275, -273, -111, -550, -61, 127, -59, 268, 213, 216, -151, -229, -70, 285, -26, 109, 40, 149]","[250, 700, 538, 417, 290, 431, 332, 431, 403, 839, 653, 482, 474, 518, 364, 479, 479, 411, 218, 466, 273, 643, 348, 543, 556, 419, 426, 416, 593, 561, 479, 254, 124, 529, 553, 327, 765, 435, 768, 307, 514, 449, 576, 469, 179, 500, 417, 247, 233, 446, 400, 475, 90, 482, 282, 149, 444, 346, 328, 447, 248, 296, 492, 408, 507, 573, 109, 396, 305, 471, 119, 434, 632, 184]","[4, 20, 8, 6, 4, 11, 5, 5, 7, 15, 11, 9, 14, 14, 7, 3, 8, 6, 3, 11, 8, 14, 13, 13, 10, 4, 8, 10, 9, 8, 6, 3, 5, 9, 10, 7, 13, 8, 24, 9, 9, 6, 10, 13, 2, 11, 10, 5, 8, 5, 6, 5, 2, 15, 7, 4, 11, 7, 6, 7, 7, 4, 11, 7, 12, 12, 5, 10, 4, 7, 2, 7, 17, 1]",31141
23,"[2, 7, 5, 4, 2, 4, 3, 4, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 5, 5, 1, 3, 3, 4, 1, 4, 6, 1]","[-256, 281, 481, 215, 85, 246, -223, -246, 173, -1011, 190, -330, 336, 310, 130, 246, 325, 334, -90, 264, 85, 345, 108, 496, 167, 199, 92, 273, 317, -840, 45, -171, -95, 318, 350, 94, 30, 367, -2367, 244, 399, -890, 277, 150, -622, 194, 163, -457, 135, 207, -543, -308, -45, -29, -46, -200, 268, -274, -118, -557, -70, 118, -73, 285, 208, 211, -162, -245, -79, 298, -24, 110, 45, 157]","[235, 701, 559, 414, 284, 450, 337, 419, 414, 813, 621, 469, 478, 525, 372, 469, 475, 411, 214, 458, 278, 629, 356, 553, 561, 437, 415, 418, 596, 558, 474, 252, 120, 545, 567, 310, 749, 436, 725, 311, 527, 420, 571, 465, 169, 500, 406, 237, 231, 438, 388, 455, 83, 488, 278, 142, 430, 342, 318, 436, 237, 285, 474, 424, 499, 565, 95, 376, 295, 481, 121, 429, 627, 185]","[3, 7, 10, 8, 6, 7, 4, 5, 7, 16, 17, 11, 6, 12, 6, 11, 15, 10, 4, 10, 5, 15, 7, 6, 8, 4, 13, 5, 10, 4, 15, 8, 1, 8, 8, 11, 15, 4, 17, 7, 12, 17, 8, 12, 5, 6, 9, 3, 4, 13, 9, 5, 2, 6, 8, 3, 11, 6, 6, 8, 4, 4, 8, 5, 8, 8, 4, 7, 4, 7, 1, 10, 16, 8]",30825
24,"[2, 7, 5, 4, 2, 4, 3, 4, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 3, 2, 4, 1, 4, 6, 1]","[-246, 282, 491, 225, 85, 242, -226, -260, 169, -1016, 189, -351, 355, 316, 128, 235, 323, 360, -97, 273, 77, 352, 108, 506, 180, 193, 100, 289, 324, -850, 40, -171, -95, 318, 352, 92, 15, 367, -2413, 251, 395, -894, 280, 155, -629, 213, 168, -458, 140, 217, -548, -323, -42, -36, -51, -197, 253, -274, -121, -565, -78, 117, -72, 300, 198, 207, -165, -241, -80, 317, -30, 119, 58, 155]","[244, 697, 563, 422, 278, 443, 333, 396, 409, 806, 613, 446, 495, 525, 363, 452, 471, 432, 204, 460, 258, 624, 350, 555, 564, 422, 414, 429, 597, 541, 466, 247, 118, 537, 560, 310, 726, 432, 672, 317, 518, 406, 568, 466, 158, 519, 403, 236, 235, 442, 376, 431, 84, 476, 269, 142, 411, 338, 310, 425, 224, 282, 470, 435, 483, 557, 90, 379, 294, 495, 110, 435, 635, 180]","[3, 12, 11, 6, 8, 7, 4, 13, 5, 10, 13, 6, 6, 11, 10, 10, 6, 9, 5, 11, 14, 18, 9, 13, 15, 13, 13, 9, 11, 12, 7, 7, 3, 13, 14, 1, 15, 8, 14, 4, 10, 14, 11, 8, 5, 5, 12, 2, 3, 10, 10, 13, 2, 9, 6, 4, 8, 7, 8, 7, 7, 4, 9, 8, 10, 9, 2, 4, 2, 9, 6, 7, 11, 4]",30473
