24,"[-254, 263, 453, 218, 70, 216, -216, -293, 169, -1021, 180, -371, 314, 323, 133, 248, 345, 417, -112, 250, 85, 297, 152, 468, 201, 149, 118, 329, 352, -930, 36, -169, -83, 314, 318, 121, -31, 411, -2400, 225, 431, -916, 368, 161, -639, 262, 193, -481, 146, 248, -528, -352, -56, -37, -24, -209, 315, -257, -111, -557, -64, 81, -105, 303, 194, 159, -168, -186, -87, 262, 20, 133, 41, 165]"
25,"[-256, 245, 459, 226, 61, 228, -219, -298, 174, -1044, 182, -369, 341, 333, 130, 254, 340, 421, -117, 255, 81, 308, 157, 473, 205, 157, 132, 329, 356, -940, 41, -166, -86, 322, 321, 124, -34, 402, -2435, 223, 433, -928, 385, 181, -648, 257, 189, -474, 146, 253, -541, -361, -58, -52, -22, -217, 326, -267, -118, -566, -65, 92, -116, 296, 194, 152, -170, -192, -91, 270, 23, 144, 61, 168]"
26,"[-267, 260, 470, 226, 67, 225, -219, -308, 170, -1061, 178, -364, 336, 346, 144, 264, 333, 408, -127, 241, 92, 313, 158, 468, 204, 150, 142, 335, 357, -955, 54, -174, -81, 324, 320, 117, -43, 417, -2460, 224, 456, -935, 388, 193, -656, 266, 194, -478, 142, 256, -548, -366, -60, -59, -37, -211, 335, -265, -127, -578, -57, 108, -116, 312, 199, 162, -172, -183, -96, 264, 22, 142, 62, 159]"
27,"[-260, 252, 460, 241, 75, 219, -235, -312, 162, -1064, 189, -371, 342, 343, 151, 274, 336, 408, -125, 240, 92, 324, 158, 470, 206, 157, 145, 337, 370, -962, 49, -172, -85, 321, 318, 114, -44, 408, -2477, 229, 454, -948, 394, 199, -660, 252, 190, -492, 147, 249, -547, -365, -60, -60, -29, -212, 338, -265, -125, -599, -66, 111, -112, 302, 219, 177, -170, -186, -88, 264, 29, 151, 65, 160]"
28,"[-259, 242, 470, 247, 70, 214, -231, -317, 151, -1066, 178, -374, 341, 339, 158, 278, 337, 400, -123, 233, 88, 319, 166, 480, 217, 157, 161, 323, 369, -976, 51, -170, -76, 330, 328, 105, -50, 420, -2497, 232, 455, -959, 409, 212, -661, 259, 197, -500, 142, 251, -547, -364, -56, -50, -23, -211, 334, -274, -131, -608, -68, 119, -103, 294, 210, 180, -168, -197, -81, 263, 25, 153, 78, 155]"
29,"[-256, 230, 460, 245, 72, 220, -237, -321, 143, -1077, 193, -382, 338, 356, 163, 275, 330, 397, -119, 242, 91, 318, 179, 500, 216, 154, 147, 325, 367, -970, 52, -182, -74, 324, 340, 105, -54, 423, -2512, 242, 449, -961, 397, 214, -664, 252, 180, -502, 137, 251, -555, -363, -56, -28, -16, -220, 341, -275, -131, -613, -71, 125, -100, 310, 206, 201, -167, -198, -78, 266, 25, 148, 77, 156]"
30,"[-266, 233, 470, 232, 79, 217, -234, -322, 144, -1083, 211, -383, 325, 357, 160, 274, 332, 430, -123, 245, 87, 310, 176, 516, 221, 154, 159, 326, 358, -971, 46, -193, -82, 320, 332, 105, -57, 414, -2529, 251, 456, -973, 385, 205, -666, 249, 187, -501, 135, 250, -558, -382, -54, -21, -13, -217, 345, -270, -133, -614, -79, 125, -100, 326, 222, 216, -168, -198, -83, 274, 27, 163, 69, 155]"
31,"[-277, 242, 480, 230, 78, 222, -232, -319, 134, -1094, 211, -376, 331, 352, 159, 257, 338, 443, -122, 243, 81, 321, 179, 505, 230, 159, 162, 335, 357, -972, 43, -192, -79, 333, 328, 99, -54, 420, -2538, 255, 451, -977, 389, 216, -669, 226, 185, -501, 137, 239, -579, -378, -55, -18, -8, -223, 339, -278, -129, -620, -80, 137, -113, 315, 231, 219, -165, -187, -83, 285, 23, 179, 67, 153]"
32,"[-287, 236, 504, 234, 79, 217, -241, -321, 142, -1089, 212, -367, 342, 366, 164, 270, 340, 454, -126, 228, 80, 314, 168, 500, 221, 173, 171, 333, 382, -981, 40, -195, -75, 325, 335, 101, -69, 414, -2548, 254, 460, -976, 383, 221, -671, 232, 178, -499, 138, 240, -597, -389, -54, -7, -1, -222, 340, -274, -133, -634, -86, 134, -111, 315, 220, 219, -161, -199, -88, 282, 22, 174, 79, 165]"
33,"[-286, 249, 519, 222, 81, 205, -242, -333, 141, -1089, 216, -381, 363, 371, 151, 266, 333, 454, -123, 235, 76, 305, 160, 514, 225, 171, 166, 338, 387, -982, 33, -193, -75, 316, 316, 100, -62, 415, -2561, 242, 463, -981, 398, 225, -669, 243, 175, -496, 135, 243, -612, -384, -55, -7, 2, -216, 341, -273, -137, -643, -85, 132, -107, 320, 236, 224, -163, -198, -84, 289, 24, 168, 78, 171]"
34,"[-288, 244, 510, 221, 92, 200, -246, -333, 144, -1098, 222, -385, 374, 373, 148, 276, 339, 467, -127, 237, 81, 304, 158, 511, 234, 167, 165, 350, 402, -990, 36, -196, -78, 317, 312, 93, -63, 422, -2566, 242, 487, -984, 400, 205, -668, 234, 171, -497, 128, 260, -608, -380, -55, -14, 0, -224, 343, -273, -134, -655, -79, 134, -122, 303, 232, 225, -161, -191, -88, 287, 27, 162, 81, 183]"
35,"[-289, 261, 506, 213, 93, 181, -239, -333, 130, -1100, 221, -386, 377, 378, 157, 285, 343, 469, -125, 244, 86, 300, 176, 508, 216, 159, 174, 360, 398, -1003, 39, -191, -87, 315, 322, 99, -51, 424, -2579, 244, 488, -986, 418, 215, -671, 240, 178, -498, 136, 266, -612, -395, -55, -16, -7, -224, 335, -272, -130, -665, -83, 130, -135, 312, 219, 214, -161, -192, -81, 288, 27, 160, 72, 190]"
36,"[-284, 270, 506, 208, 97, 186, -235, -338, 131, -1105, 221, -392, 385, 380, 166, 288, 334, 471, -117, 252, 86, 304, 176, 507, 216, 153, 166, 369, 404, -998, 43, -187, -85, 318, 324, 92, -67, 423, -2591, 254, 486, -996, 429, 213, -672, 253, 176, -497, 136, 275, -621, -395, -58, -6, -10, -231, 326, -273, -139, -668, -84, 145, -138, 302, 208, 221, -157, -197, -85, 296, 19, 157, 67, 187]"
37,"[-286, 290, 492, 208, 93, 192, -244, -353, 143, -1104, 221, -389, 386, 386, 169, 279, 325, 459, -118, 249, 82, 307, 185, 515, 215, 149, 166, 376, 400, -994, 45, -200, -83, 325, 338, 95, -65, 436, -2598, 247, 483, -998, 422, 224, -679, 248, 187, -495, 140, 278, -625, -395, -57, 2, -21, -233, 321, -287, -147, -675, -83, 139, -133, 309, 202, 232, -162, -203, -79, 298, 24, 160, 70, 194]"
38,"[-281, 299, 496, 212, 94, 190, -233, -361, 152, -1088, 233, -391, 380, 384, 168, 270, 341, 462, -114, 242, 78, 300, 188, 511, 230, 136, 165, 372, 388, -997, 57, -199, -84, 325, 349, 105, -76, 437, -2606, 254, 473, -1013, 419, 222, -681, 255, 185, -501, 133, 278, -617, -398, -59, -6, -21, -230, 335, -297, -141, -695, -86, 139, -130, 293, 200, 225, -163, -196, -63, 306, 25, 157, 70, 194]"
39,"[-284, 294, 501, 200, 94, 194, -233, -356, 161, -1094, 246, -383, 389, 387, 174, 269, 345, 452, -115, 244, 75, 315, 189, 506, 234, 142, 169, 372, 392, -1010, 59, -206, -87, 314, 341, 110, -69, 433, -2614, 245, 472, -1026, 428, 213, -682, 264, 178, -506, 134, 278, -618, -390, -56, 8, -28, -232, 344, -298, -153, -685, -95, 143, -133, 295, 202, 226, -158, -195, -61, 297, 25, 146, 81, 187]"
40,"[-287, 289, 515, 200, 88, 199, -235, -357, 156, -1093, 253, -378, 368, 402, 168, 261, 353, 446, -110, 239, 72, 324, 194, 520, 220, 146, 176, 385, 392, -1016, 79, -207, -89, 301, 358, 119, -65, 423, -2622, 251, 471, -1025, 425, 228, -678, 268, 177, -512, 130, 276, -626, -396, -59, -4, -22, -231, 341, -294, -155, -692, -93, 135, -138, 297, 206, 228, -158, -197, -67, 295, 26, 145, 74, 187]"
41,"[-287, 300, 517, 201, 93, 196, -241, -358, 148, -1096, 240, -376, 379, 406, 164, 262, 364, 450, -115, 233, 80, 318, 193, 523, 225, 155, 188, 374, 394, -1015, 74, -208, -89, 290, 359, 118, -74, 415, -2629, 258, 472, -1036, 432, 240, -678, 269, 179, -504, 132, 270, -624, -405, -58, -4, -25, -231, 331, -304, -153, -696, -90, 134, -153, 308, 211, 241, -155, -201, -62, 311, 18, 154, 62, 186]"
42,"[-293, 291, 516, 212, 105, 194, -237, -359, 150, -1103, 235, -375, 376, 416, 174, 259, 368, 445, -101, 244, 79, 316, 191, 525, 235, 157, 187, 380, 398, -1017, 71, -204, -79, 285, 358, 122, -91, 406, -2639, 257, 485, -1039, 440, 235, -682, 275, 171, -507, 131, 277, -629, -406, -58, 3, -26, -229, 325, -301, -155, -701, -86, 133, -158, 301, 196, 244, -159, -199, -60, 315, 15, 162, 52, 181]"
43,"[-295, 302, 515, 207, 104, 186, -245, -352, 152, -1110, 228, -371, 377, 422, 182, 277, 375, 449, -107, 250, 87, 317, 189, 529, 227, 160, 171, 384, 410, -1020, 51, -207, -74, 285, 365, 123, -83, 398, -2636, 249, 490, -1038, 468, 230, -687, 280, 168, -504, 134, 274, -639, -408, -58, 13, -30, -226, 326, -312, -155, -704, -87, 140, -169, 309, 199, 234, -160, -205, -62, 301, 22, 161, 43, 181]"
44,"[-288, 302, 522, 217, 105, 177, -250, -360, 146, -1112, 232, -380, 373, 433, 172, 273, 390, 441, -117, 253, 79, 321, 181, 533, 240, 166, 176, 388, 412, -1016, 60, -210, -67, 274, 355, 124, -96, 414, -2643, 254, 503, -1042, 458, 244, -688, 281, 170, -499, 144, 283, -637, -410, -59, 9, -40, -232, 328, -317, -162, -701, -87, 139, -170, 308, 200, 223, -161, -207, -68, 303, 22, 162, 43, 186]"
45,"[-290, 304, 523, 218, 94, 175, -247, -356, 154, -1114, 223, -380, 378, 426, 166, 277, 378, 435, -117, 240, 79, 316, 179, 549, 238, 154, 177, 389, 413, -1007, 68, -209, -67, 282, 344, 125, -89, 414, -2653, 264, 507, -1046, 455, 238, -686, 288, 162, -497, 157, 285, -639, -416, -59, 21, -45, -228, 320, -311, -164, -701, -90, 148, -160, 304, 204, 234, -157, -209, -69, 294, 17, 158, 44, 188]"
46,"[-293, 294, 510, 218, 103, 180, -240, -354, 156, -1104, 227, -376, 391, 413, 163, 285, 375, 424, -117, 239, 77, 313, 186, 551, 232, 142, 177, 381, 425, -1008, 62, -218, -64, 292, 355, 126, -85, 421, -2657, 266, 511, -1051, 439, 227, -686, 289, 164, -493, 169, 279, -638, -416, -59, 13, -45, -228, 336, -320, -167, -697, -94, 141, -161, 308, 201, 242, -159, -219, -75, 297, 19, 154, 58, 193]"
47,"[-296, 288, 512, 217, 101, 172, -249, -354, 148, -1120, 227, -365, 376, 404, 165, 274, 366, 416, -116, 245, 77, 315, 188, 568, 233, 139, 162, 382, 424, -1001, 60, -225, -59, 299, 354, 127, -87, 415, -2661, 265, 510, -1051, 456, 249, -689, 288, 152, -490, 170, 283, -628, -414, -55, 21, -49, -227, 333, -321, -170, -695, -87, 130, -155, 313, 202, 253, -158, -217, -75, 303, 22, 152, 59, 199]"
