10,"[-155, 172, 274, 155, 52, 175, -131, -150, 116, -672, 102, -267, 194, 183, 102, 134, 223, 226, -64, 205, 47, 222, 130, 292, 70, 93, 54, 199, 257, -588, 39, -146, -51, 177, 177, 101, 83, 258, -1642, 156, 283, -617, 190, 86, -420, 121, 128, -343, 87, 172, -345, -214, -29, -32, -29, -144, 193, -148, -67, -373, -45, 80, 14, 239, 129, 168, -132, -118, -53, 206, -15, 79, 14, 133]"
11,"[-167, 184, 302, 157, 65, 183, -143, -164, 111, -714, 113, -276, 219, 199, 104, 154, 234, 250, -55, 220, 45, 236, 123, 313, 88, 95, 55, 207, 257, -628, 40, -144, -60, 195, 170, 104, 80, 264, -1727, 167, 289, -637, 207, 96, -445, 131, 125, -364, 95, 169, -373, -239, -31, -17, -37, -157, 202, -159, -67, -395, -48, 91, -1, 248, 141, 176, -144, -133, -63, 218, -12, 98, 29, 151]"
12,"[-183, 207, 313, 169, 68, 176, -146, -174, 116, -744, 116, -297, 230, 221, 103, 153, 246, 257, -58, 216, 54, 243, 133, 334, 111, 103, 55, 225, 269, -673, 39, -139, -68, 196, 184, 105, 73, 274, -1803, 183, 309, -683, 215, 95, -469, 140, 140, -384, 102, 194, -392, -246, -34, -14, -37, -165, 207, -171, -49, -415, -64, 98, -14, 255, 158, 169, -154, -130, -55, 243, -17, 106, 18, 157]"
13,"[-200, 214, 327, 184, 64, 190, -144, -188, 108, -774, 123, -310, 235, 220, 100, 151, 266, 271, -68, 217, 58, 277, 135, 351, 107, 89, 72, 247, 278, -687, 26, -143, -76, 206, 195, 115, 57, 287, -1883, 188, 320, -712, 217, 105, -484, 153, 157, -404, 103, 203, -418, -243, -33, -21, -33, -167, 211, -174, -48, -416, -72, 95, -5, 271, 159, 175, -151, -134, -61, 254, -14, 104, 9, 169]"
14,"[-211, 224, 342, 166, 59, 195, -141, -204, 108, -808, 127, -315, 250, 230, 116, 169, 268, 279, -67, 235, 59, 278, 142, 371, 115, 99, 61, 249, 291, -712, 41, -162, -84, 226, 208, 125, 47, 299, -1963, 192, 341, -731, 232, 127, -496, 171, 157, -415, 120, 198, -430, -266, -30, -33, -36, -176, 221, -184, -42, -452, -71, 97, -27, 279, 158, 188, -151, -136, -66, 265, -17, 103, 22, 176]"
15,"[-230, 216, 360, 182, 65, 201, -127, -202, 109, -840, 138, -336, 274, 239, 123, 169, 272, 288, -64, 228, 61, 281, 138, 374, 121, 110, 71, 263, 304, -731, 38, -162, -82, 234, 223, 133, 43, 292, -2021, 191, 347, -749, 245, 137, -504, 174, 158, -417, 128, 211, -440, -294, -31, -44, -37, -179, 227, -195, -51, -469, -65, 109, -51, 297, 160, 189, -161, -138, -67, 256, -13, 132, 15, 174]"
16,"[-238, 206, 367, 190, 73, 201, -128, -221, 114, -862, 123, -340, 281, 236, 117, 181, 283, 284, -70, 247, 61, 289, 141, 394, 125, 110, 69, 276, 325, -750, 42, -174, -84, 239, 251, 141, 45, 314, -2074, 202, 348, -771, 246, 140, -521, 190, 163, -425, 139, 206, -447, -291, -42, -56, -39, -185, 246, -194, -54, -497, -64, 110, -50, 304, 182, 195, -165, -148, -73, 263, -20, 138, 15, 171]"
17,"[-242, 209, 382, 205, 85, 207, -128, -231, 117, -884, 131, -351, 282, 253, 132, 194, 289, 290, -79, 261, 56, 277, 145, 400, 129, 104, 69, 287, 338, -774, 32, -170, -79, 243, 242, 139, 29, 328, -2126, 211, 360, -795, 262, 152, -536, 175, 180, -432, 139, 222, -464, -294, -42, -54, -42, -197, 256, -209, -65, -509, -67, 109, -51, 306, 201, 200, -172, -142, -83, 262, -15, 160, 16, 167]"
18,"[-258, 202, 390, 210, 90, 219, -133, -235, 119, -923, 128, -358, 292, 253, 134, 206, 298, 300, -81, 259, 62, 278, 150, 405, 154, 100, 75, 289, 362, -779, 41, -174, -77, 248, 251, 133, 18, 336, -2164, 210, 373, -813, 273, 151, -550, 202, 181, -447, 142, 226, -471, -306, -42, -45, -53, -200, 257, -205, -78, -515, -73, 102, -58, 318, 215, 222, -171, -165, -85, 253, -8, 174, 6, 160]"
19,"[-262, 211, 393, 213, 92, 218, -147, -228, 118, -929, 131, -367, 312, 270, 146, 206, 307, 325, -79, 263, 64, 287, 154, 417, 158, 99, 78, 287, 377, -804, 46, -175, -79, 249, 268, 131, -5, 338, -2220, 211, 375, -827, 266, 159, -565, 192, 181, -444, 146, 229, -489, -312, -41, -48, -61, -205, 270, -212, -91, -526, -83, 105, -54, 329, 226, 234, -170, -177, -80, 255, -15, 184, 13, 162]"
20,"[-264, 212, 415, 207, 94, 199, -152, -228, 117, -942, 153, -365, 303, 284, 156, 218, 313, 330, -80, 281, 65, 281, 149, 437, 154, 106, 84, 290, 377, -819, 46, -179, -78, 260, 272, 116, -10, 346, -2288, 218, 389, -841, 299, 165, -573, 210, 191, -445, 147, 228, -502, -329, -44, -57, -63, -205, 274, -224, -102, -533, -94, 122, -55, 324, 218, 251, -168, -182, -88, 258, -14, 185, 12, 168]"
21,"[-267, 221, 419, 201, 88, 188, -160, -231, 131, -958, 150, -376, 297, 283, 168, 225, 325, 325, -70, 293, 70, 278, 153, 455, 155, 115, 96, 307, 375, -828, 69, -184, -83, 268, 280, 113, 12, 346, -2318, 225, 390, -856, 320, 194, -582, 217, 182, -447, 150, 226, -511, -333, -45, -66, -80, -212, 282, -237, -101, -551, -108, 114, -62, 332, 208, 266, -172, -187, -92, 267, -11, 190, -3, 162]"
22,"[-277, 234, 429, 203, 100, 189, -157, -248, 124, -969, 159, -386, 299, 296, 196, 236, 314, 335, -67, 292, 77, 281, 149, 458, 170, 115, 106, 313, 389, -845, 66, -193, -87, 278, 274, 104, 1, 345, -2360, 225, 400, -875, 310, 209, -593, 215, 191, -443, 158, 212, -524, -335, -45, -69, -77, -213, 283, -225, -112, -554, -108, 121, -77, 345, 209, 252, -172, -190, -84, 270, -12, 197, 5, 163]"
23,"[-279, 234, 452, 208, 103, 184, -173, -248, 132, -988, 167, -387, 309, 304, 194, 247, 313, 326, -69, 303, 84, 277, 161, 458, 185, 116, 109, 317, 408, -871, 65, -194, -87, 286, 270, 103, -5, 348, -2385, 220, 415, -890, 328, 214, -604, 196, 188, -460, 163, 222, -529, -343, -48, -60, -69, -214, 295, -231, -109, -571, -115, 127, -85, 345, 201, 245, -170, -201, -82, 278, -10, 204, 13, 160]"
24,"[-290, 235, 468, 205, 102, 195, -175, -252, 128, -1006, 166, -395, 314, 301, 188, 244, 312, 328, -70, 309, 87, 270, 165, 473, 201, 126, 129, 325, 406, -871, 62, -207, -91, 301, 262, 106, -6, 359, -2410, 222, 435, -901, 345, 225, -609, 190, 184, -471, 158, 214, -543, -350, -48, -62, -72, -213, 300, -234, -108, -579, -112, 118, -98, 346, 204, 254, -170, -209, -79, 289, -6, 201, 14, 171]"
25,"[-287, 242, 470, 218, 95, 198, -177, -261, 130, -996, 165, -407, 313, 308, 186, 244, 323, 326, -77, 307, 72, 278, 160, 463, 214, 126, 129, 325, 412, -896, 63, -207, -94, 312, 269, 103, -16, 363, -2418, 227, 441, -908, 362, 234, -620, 192, 192, -474, 157, 220, -551, -353, -45, -52, -69, -221, 291, -247, -111, -580, -103, 119, -104, 338, 203, 240, -171, -203, -69, 292, -7, 203, 18, 181]"
26,"[-282, 237, 467, 227, 104, 200, -183, -274, 134, -1002, 163, -406, 323, 314, 194, 255, 343, 334, -83, 316, 63, 270, 152, 478, 223, 132, 129, 333, 411, -917, 44, -214, -93, 319, 265, 106, -19, 360, -2436, 233, 464, -922, 386, 234, -628, 208, 189, -473, 159, 228, -561, -346, -42, -57, -73, -223, 292, -257, -132, -586, -104, 114, -112, 337, 208, 228, -172, -202, -81, 282, -6, 215, 29, 184]"
27,"[-286, 235, 471, 229, 98, 194, -189, -270, 137, -1009, 161, -402, 343, 307, 201, 260, 350, 337, -81, 313, 63, 273, 149, 487, 222, 121, 145, 331, 406, -935, 42, -209, -94, 318, 269, 107, -31, 356, -2459, 242, 469, -925, 407, 242, -636, 221, 190, -489, 158, 232, -567, -358, -43, -47, -69, -224, 294, -269, -132, -602, -102, 127, -115, 327, 210, 226, -173, -205, -68, 288, 0, 213, 37, 181]"
28,"[-291, 226, 473, 222, 99, 203, -195, -284, 141, -1026, 173, -396, 347, 310, 198, 262, 342, 358, -81, 311, 58, 291, 157, 493, 219, 112, 139, 333, 417, -949, 50, -214, -95, 315, 281, 103, -26, 375, -2474, 240, 465, -937, 409, 245, -647, 220, 204, -496, 175, 225, -576, -360, -43, -35, -74, -216, 302, -270, -125, -618, -103, 122, -115, 321, 212, 226, -174, -221, -65, 290, 2, 213, 46, 181]"
29,"[-291, 217, 479, 218, 113, 204, -202, -281, 144, -1044, 178, -406, 349, 324, 207, 245, 350, 356, -90, 305, 56, 297, 159, 494, 221, 120, 162, 339, 430, -959, 35, -220, -87, 297, 298, 113, -34, 366, -2500, 240, 463, -942, 402, 253, -651, 230, 218, -494, 168, 231, -592, -366, -38, -29, -78, -221, 314, -277, -141, -621, -113, 122, -131, 341, 220, 222, -170, -216, -58, 305, 6, 211, 51, 179]"
30,"[-298, 229, 495, 216, 114, 202, -213, -288, 145, -1039, 187, -418, 350, 330, 195, 241, 336, 351, -92, 292, 62, 293, 158, 497, 243, 120, 156, 342, 434, -960, 46, -216, -83, 303, 296, 113, -24, 362, -2514, 242, 473, -954, 405, 261, -655, 228, 211, -502, 169, 239, -596, -368, -35, -48, -75, -220, 315, -285, -144, -625, -112, 121, -129, 349, 224, 238, -179, -207, -51, 308, 8, 220, 40, 171]"
31,"[-304, 238, 501, 213, 124, 207, -221, -288, 144, -1045, 185, -427, 365, 333, 197, 246, 324, 357, -89, 295, 64, 304, 161, 492, 246, 117, 171, 357, 441, -956, 37, -220, -81, 301, 299, 115, -29, 362, -2532, 240, 488, -958, 400, 245, -658, 217, 193, -504, 169, 260, -615, -372, -35, -62, -69, -215, 309, -293, -133, -628, -108, 131, -130, 352, 232, 246, -178, -217, -43, 303, 14, 207, 36, 172]"
32,"[-303, 246, 503, 222, 124, 204, -226, -299, 145, -1047, 186, -432, 371, 340, 201, 267, 327, 362, -100, 303, 66, 308, 162, 506, 240, 115, 158, 362, 438, -959, 35, -220, -75, 300, 302, 108, -49, 375, -2557, 231, 503, -962, 400, 257, -660, 217, 208, -502, 167, 254, -625, -376, -34, -66, -70, -210, 319, -293, -148, -641, -107, 141, -132, 340, 236, 236, -177, -213, -38, 313, 13, 206, 37, 167]"
33,"[-306, 239, 487, 223, 131, 192, -214, -297, 142, -1055, 195, -420, 367, 349, 208, 267, 330, 365, -101, 300, 74, 304, 165, 491, 261, 107, 160, 371, 435, -970, 30, -221, -72, 296, 313, 97, -57, 390, -2575, 225, 514, -966, 401, 271, -668, 217, 211, -501, 166, 255, -637, -375, -32, -65, -71, -213, 321, -287, -158, -652, -107, 150, -128, 334, 231, 248, -179, -222, -38, 323, 15, 207, 31, 178]"
34,"[-313, 239, 493, 212, 127, 185, -226, -300, 145, -1031, 178, -423, 382, 354, 219, 256, 347, 375, -102, 290, 75, 306, 173, 500, 281, 124, 178, 371, 447, -981, 44, -210, -76, 297, 307, 95, -61, 388, -2593, 221, 510, -963, 389, 266, -677, 211, 211, -509, 166, 259, -642, -375, -31, -68, -55, -213, 320, -291, -164, -657, -96, 154, -141, 331, 229, 257, -182, -226, -41, 320, 14, 202, 29, 170]"
35,"[-310, 256, 500, 205, 127, 193, -232, -306, 144, -1041, 183, -428, 373, 345, 213, 254, 361, 374, -109, 280, 76, 301, 183, 498, 282, 120, 191, 382, 442, -974, 41, -208, -75, 284, 318, 98, -66, 397, -2612, 224, 506, -979, 392, 258, -682, 215, 199, -502, 167, 259, -646, -385, -28, -66, -52, -212, 323, -291, -158, -662, -93, 158, -141, 337, 225, 248, -180, -213, -42, 327, 19, 213, 39, 163]"
36,"[-314, 257, 489, 199, 128, 182, -229, -302, 130, -1047, 183, -425, 375, 356, 207, 268, 361, 363, -112, 282, 75, 289, 190, 523, 272, 120, 204, 387, 436, -983, 43, -210, -80, 293, 339, 107, -78, 412, -2630, 226, 519, -996, 394, 255, -686, 239, 209, -509, 167, 255, -642, -385, -30, -69, -46, -212, 332, -299, -160, -667, -89, 158, -139, 329, 233, 237, -181, -227, -45, 329, 13, 214, 52, 161]"
37,"[-316, 257, 507, 196, 118, 182, -219, -312, 133, -1053, 189, -414, 378, 362, 190, 277, 349, 381, -111, 295, 83, 292, 189, 534, 280, 119, 210, 383, 445, -997, 45, -215, -83, 291, 342, 95, -75, 417, -2632, 230, 524, -1002, 401, 255, -689, 228, 211, -506, 174, 242, -648, -398, -28, -65, -57, -210, 334, -298, -159, -677, -88, 165, -133, 333, 225, 228, -181, -227, -49, 336, 13, 199, 49, 156]"
38,"[-311, 257, 511, 201, 120, 181, -220, -320, 139, -1049, 171, -414, 395, 380, 191, 283, 347, 376, -108, 297, 88, 277, 188, 544, 290, 123, 197, 400, 461, -1001, 35, -220, -89, 291, 352, 103, -74, 403, -2632, 233, 520, -1012, 384, 258, -692, 239, 213, -500, 172, 255, -652, -389, -24, -64, -62, -217, 323, -298, -159, -689, -98, 168, -136, 332, 208, 229, -175, -232, -48, 343, 18, 190, 45, 154]"
39,"[-318, 247, 527, 197, 121, 195, -234, -320, 154, -1044, 169, -426, 391, 373, 192, 291, 344, 391, -114, 316, 91, 283, 188, 545, 277, 117, 194, 391, 462, -1005, 32, -221, -85, 288, 362, 100, -89, 401, -2639, 239, 539, -1016, 394, 252, -690, 241, 222, -502, 172, 251, -653, -388, -28, -65, -74, -214, 328, -298, -164, -702, -105, 179, -131, 348, 215, 227, -178, -233, -57, 337, 26, 184, 37, 163]"
40,"[-324, 244, 537, 192, 126, 189, -228, -321, 159, -1044, 177, -429, 389, 367, 181, 309, 341, 386, -115, 312, 90, 286, 191, 535, 280, 115, 199, 398, 486, -1010, 37, -222, -86, 302, 349, 103, -98, 405, -2652, 228, 555, -1023, 389, 249, -690, 245, 225, -511, 180, 243, -650, -388, -23, -64, -78, -219, 331, -308, -172, -708, -109, 180, -133, 353, 213, 223, -180, -226, -53, 346, 27, 192, 33, 167]"
41,"[-322, 240, 528, 191, 124, 190, -226, -322, 157, -1055, 179, -428, 387, 364, 184, 302, 351, 389, -111, 316, 85, 298, 185, 546, 287, 108, 191, 405, 488, -1013, 48, -219, -87, 306, 336, 101, -96, 397, -2643, 231, 564, -1027, 383, 253, -687, 245, 217, -505, 179, 245, -653, -390, -27, -66, -80, -219, 337, -314, -172, -722, -112, 174, -139, 360, 223, 236, -176, -234, -64, 343, 31, 192, 49, 164]"
42,"[-324, 245, 532, 203, 124, 187, -226, -333, 169, -1052, 190, -428, 382, 358, 189, 299, 345, 388, -114, 313, 82, 298, 174, 545, 289, 97, 197, 406, 496, -1018, 42, -220, -85, 311, 348, 102, -101, 388, -2660, 233, 559, -1019, 389, 243, -687, 234, 219, -504, 178, 242, -650, -385, -26, -63, -80, -224, 351, -321, -174, -715, -115, 175, -128, 362, 224, 244, -173, -226, -70, 334, 30, 189, 45, 171]"
43,"[-329, 249, 539, 207, 119, 190, -216, -331, 170, -1049, 191, -429, 379, 377, 195, 302, 355, 389, -110, 309, 87, 315, 178, 551, 286, 97, 182, 409, 489, -1007, 47, -223, -81, 317, 348, 98, -106, 380, -2668, 233, 541, -1015, 385, 236, -691, 240, 198, -514, 182, 241, -645, -383, -25, -57, -73, -227, 340, -327, -184, -719, -112, 173, -139, 360, 210, 250, -172, -220, -56, 335, 28, 198, 43, 160]"
44,"[-330, 245, 540, 211, 123, 187, -223, -324, 158, -1063, 199, -422, 385, 375, 199, 307, 356, 380, -109, 299, 87, 307, 177, 536, 291, 104, 183, 402, 490, -1010, 53, -224, -82, 321, 362, 95, -114, 384, -2668, 233, 552, -1002, 397, 242, -689, 234, 196, -508, 173, 252, -651, -377, -25, -51, -77, -227, 334, -327, -180, -724, -100, 167, -148, 374, 216, 254, -166, -223, -63, 327, 19, 188, 31, 162]"
45,"[-316, 256, 548, 204, 114, 192, -227, -321, 164, -1070, 207, -426, 395, 356, 191, 304, 356, 384, -104, 303, 87, 295, 191, 542, 288, 95, 181, 404, 499, -1016, 51, -224, -94, 319, 377, 90, -121, 382, -2676, 232, 557, -1006, 394, 248, -689, 237, 187, -502, 170, 248, -655, -375, -22, -50, -82, -228, 332, -329, -180, -726, -104, 178, -151, 361, 226, 260, -160, -224, -47, 316, 14, 193, 29, 168]"
46,"[-324, 260, 553, 200, 117, 180, -231, -311, 171, -1071, 206, -430, 402, 359, 199, 311, 359, 385, -100, 292, 77, 295, 200, 546, 288, 103, 182, 409, 505, -1014, 61, -229, -95, 316, 370, 88, -121, 381, -2677, 237, 565, -1012, 386, 243, -687, 242, 174, -501, 168, 243, -656, -375, -24, -51, -79, -227, 331, -323, -177, -728, -113, 187, -162, 355, 233, 259, -154, -232, -48, 314, 12, 188, 32, 168]"
47,"[-323, 245, 544, 206, 119, 167, -228, -316, 170, -1070, 212, -428, 404, 358, 201, 322, 351, 379, -98, 290, 68, 286, 205, 546, 294, 104, 179, 414, 501, -1013, 62, -226, -90, 324, 374, 92, -131, 374, -2684, 238, 556, -1017, 399, 244, -692, 237, 175, -506, 171, 242, -649, -381, -26, -50, -80, -225, 342, -314, -174, -727, -110, 191, -171, 368, 239, 269, -150, -233, -49, 311, 18, 173, 33, 164]"
