,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 2, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 2, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-122, 168, 280, 184, 56, 145, -145, -143, 108, -734, 156, -240, 185, 180, 108, 125, 200, 202, -46, 162, 51, 229, 98, 286, 73, 133, 100, 233, 190, -575, 4, -120, -39, 185, 158, 118, 82, 214, -1688, 182, 304, -601, 169, 91, -442, 126, 84, -348, 99, 163, -342, -150, -35, -24, 9, -141, 203, -179, -62, -362, -44, 117, 30, 190, 108, 155, -120, -139, -30, 201, -7, 89, 44, 101]","[404, 692, 391, 392, 291, 395, 454, 564, 382, 1158, 673, 611, 391, 431, 375, 371, 398, 305, 273, 391, 290, 584, 370, 400, 542, 418, 465, 416, 520, 859, 482, 339, 205, 447, 443, 373, 866, 313, 1539, 281, 471, 792, 520, 458, 378, 489, 387, 383, 221, 426, 658, 673, 110, 549, 386, 248, 395, 482, 435, 700, 289, 319, 629, 363, 427, 550, 165, 518, 373, 427, 151, 422, 690, 165]","[10, 4, 10, 4, 3, 5, 3, 9, 6, 16, 14, 5, 1, 7, 4, 7, 2, 5, 2, 1, 7, 5, 1, 6, 3, 7, 6, 8, 4, 12, 3, 3, 1, 10, 8, 4, 13, 5, 13, 1, 5, 14, 9, 7, 5, 6, 5, 5, 1, 7, 10, 13, 0, 8, 4, 5, 6, 14, 4, 13, 2, 5, 9, 5, 5, 6, 2, 7, 3, 6, 1, 4, 10, 1]",34143
11,"[4, 6, 3, 3, 2, 3, 4, 5, 3, 11, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 5, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 2, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 3, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 2, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-133, 194, 297, 173, 58, 152, -157, -153, 111, -761, 158, -266, 193, 186, 123, 138, 211, 234, -51, 176, 65, 242, 116, 313, 76, 123, 105, 227, 213, -606, 19, -145, -49, 206, 167, 117, 99, 229, -1780, 204, 314, -632, 185, 99, -476, 110, 99, -362, 98, 164, -353, -160, -39, -7, 2, -144, 217, -173, -73, -383, -54, 104, 24, 200, 139, 148, -127, -147, -32, 206, -10, 93, 38, 108]","[394, 710, 406, 381, 295, 399, 445, 547, 384, 1128, 676, 585, 396, 436, 391, 384, 409, 334, 268, 402, 302, 588, 385, 428, 543, 402, 468, 411, 541, 824, 494, 313, 195, 468, 453, 372, 875, 327, 1435, 300, 482, 757, 529, 463, 341, 470, 401, 364, 217, 426, 645, 666, 105, 568, 376, 239, 404, 480, 423, 675, 271, 304, 621, 368, 459, 542, 158, 505, 371, 430, 148, 423, 682, 172]","[3, 14, 5, 3, 0, 6, 1, 12, 4, 14, 5, 6, 6, 5, 2, 3, 3, 6, 2, 6, 4, 14, 6, 3, 7, 10, 6, 3, 7, 12, 7, 4, 2, 4, 3, 3, 16, 4, 27, 5, 3, 11, 12, 7, 6, 7, 4, 8, 5, 5, 8, 3, 2, 3, 6, 8, 8, 12, 5, 11, 10, 5, 8, 8, 3, 6, 1, 10, 3, 6, 1, 7, 8, 1]",33979
12,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 11, 6, 5, 3, 4, 3, 3, 4, 3, 2, 4, 3, 5, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 14, 3, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 4, 4, 4, 6, 2, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-148, 206, 315, 182, 64, 148, -170, -164, 104, -792, 165, -268, 208, 199, 137, 138, 225, 240, -59, 176, 70, 265, 120, 337, 77, 112, 111, 253, 225, -645, 14, -144, -51, 211, 173, 113, 78, 247, -1850, 214, 326, -656, 213, 103, -499, 127, 116, -380, 109, 175, -382, -160, -48, -10, 1, -151, 223, -185, -89, -392, -47, 122, 31, 223, 127, 143, -135, -143, -44, 201, -1, 92, 40, 114]","[378, 720, 423, 392, 296, 392, 429, 538, 375, 1091, 678, 580, 411, 447, 404, 379, 421, 340, 258, 399, 307, 609, 388, 448, 544, 390, 469, 436, 548, 779, 484, 311, 191, 470, 455, 367, 850, 341, 1360, 308, 481, 735, 556, 470, 315, 485, 417, 344, 229, 437, 614, 666, 94, 565, 376, 229, 413, 464, 403, 661, 276, 320, 628, 391, 444, 531, 148, 506, 354, 424, 155, 423, 673, 175]","[4, 9, 5, 1, 7, 6, 7, 3, 5, 17, 11, 8, 3, 6, 4, 8, 6, 3, 4, 7, 3, 7, 4, 8, 5, 5, 9, 5, 10, 14, 9, 6, 3, 7, 8, 4, 12, 7, 19, 5, 17, 5, 6, 1, 6, 6, 5, 5, 1, 4, 8, 6, 3, 5, 2, 5, 1, 8, 8, 11, 4, 5, 6, 3, 7, 11, 3, 8, 8, 5, 3, 3, 17, 4]",33808
13,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 10, 6, 5, 4, 4, 4, 3, 4, 3, 2, 3, 3, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 13, 3, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 0, 5, 3, 2, 4, 4, 4, 6, 2, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-166, 208, 333, 185, 68, 158, -172, -173, 114, -821, 164, -283, 200, 226, 150, 140, 249, 253, -70, 200, 68, 275, 128, 352, 93, 107, 112, 253, 226, -671, 25, -150, -58, 220, 186, 113, 78, 251, -1927, 217, 326, -678, 230, 102, -518, 116, 137, -401, 101, 175, -405, -181, -43, -20, -5, -155, 238, -190, -84, -416, -53, 137, 34, 240, 131, 144, -138, -138, -26, 225, -10, 103, 40, 121]","[360, 720, 438, 394, 298, 398, 429, 526, 384, 1058, 674, 563, 403, 471, 417, 376, 441, 354, 246, 426, 300, 619, 396, 458, 558, 384, 468, 432, 546, 754, 488, 303, 183, 480, 464, 364, 845, 344, 1273, 311, 478, 710, 565, 469, 296, 474, 434, 319, 219, 439, 584, 644, 98, 551, 364, 225, 425, 455, 404, 633, 268, 333, 628, 407, 444, 530, 142, 506, 369, 445, 146, 434, 671, 182]","[3, 9, 7, 4, 4, 7, 2, 8, 4, 14, 9, 7, 4, 7, 4, 8, 8, 2, 3, 0, 8, 6, 3, 9, 7, 4, 6, 8, 8, 6, 11, 5, 2, 3, 8, 6, 13, 4, 23, 3, 7, 10, 13, 4, 3, 4, 8, 7, 4, 2, 13, 7, 1, 9, 9, 2, 7, 8, 8, 10, 4, 5, 9, 4, 8, 7, 4, 10, 6, 7, 1, 4, 8, 1]",33637
14,"[3, 7, 4, 3, 2, 3, 4, 5, 3, 10, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 12, 3, 4, 7, 5, 4, 2, 4, 4, 3, 2, 4, 5, 6, 0, 5, 3, 2, 4, 4, 4, 6, 2, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-172, 213, 350, 185, 65, 157, -177, -198, 128, -866, 154, -294, 221, 223, 158, 131, 252, 262, -79, 204, 74, 281, 132, 374, 87, 94, 115, 271, 246, -699, 18, -156, -65, 237, 205, 115, 69, 274, -1979, 224, 345, -689, 237, 122, -523, 121, 141, -407, 104, 183, -420, -203, -51, -13, -5, -167, 252, -188, -83, -417, -48, 123, 23, 233, 129, 161, -152, -145, -23, 230, -6, 124, 45, 133]","[348, 720, 453, 390, 294, 395, 418, 497, 398, 1010, 659, 547, 424, 466, 425, 365, 440, 362, 234, 429, 304, 625, 397, 477, 551, 365, 465, 452, 563, 719, 478, 298, 173, 491, 482, 360, 835, 368, 1217, 312, 489, 692, 568, 485, 289, 478, 438, 310, 222, 443, 565, 615, 89, 557, 361, 212, 434, 457, 402, 630, 273, 314, 608, 400, 442, 546, 127, 493, 367, 449, 148, 454, 669, 193]","[9, 12, 6, 7, 3, 5, 10, 9, 3, 13, 11, 10, 4, 6, 4, 5, 8, 4, 5, 5, 5, 6, 6, 7, 6, 9, 10, 2, 8, 14, 7, 2, 4, 10, 5, 9, 9, 2, 16, 9, 12, 14, 9, 8, 4, 5, 4, 6, 2, 8, 9, 13, 1, 6, 6, 3, 9, 4, 7, 8, 2, 8, 15, 4, 4, 6, 2, 11, 8, 5, 3, 5, 13, 2]",33425
15,"[3, 7, 4, 3, 2, 3, 4, 4, 3, 10, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 2, 1, 4, 4, 3, 8, 3, 12, 3, 4, 6, 5, 4, 2, 4, 4, 3, 2, 4, 5, 6, 0, 5, 3, 2, 4, 4, 4, 6, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-175, 202, 366, 183, 67, 165, -189, -203, 144, -881, 151, -314, 228, 237, 138, 147, 265, 290, -83, 229, 70, 286, 147, 391, 99, 90, 112, 276, 251, -727, 16, -165, -66, 243, 222, 117, 72, 303, -2052, 230, 353, -720, 245, 127, -537, 113, 144, -416, 110, 208, -431, -212, -49, -10, -13, -167, 231, -196, -93, -437, -53, 131, 18, 250, 144, 156, -161, -147, -29, 234, -10, 135, 58, 142]","[344, 706, 470, 389, 296, 399, 403, 493, 411, 985, 652, 522, 429, 474, 406, 379, 452, 387, 229, 450, 298, 625, 401, 488, 559, 360, 462, 455, 565, 690, 476, 287, 168, 493, 496, 358, 829, 393, 1136, 315, 496, 659, 572, 487, 274, 463, 439, 299, 224, 467, 551, 600, 88, 558, 351, 212, 411, 451, 385, 604, 267, 315, 604, 415, 452, 534, 118, 487, 360, 447, 140, 460, 678, 201]","[4, 10, 3, 2, 2, 7, 7, 3, 6, 20, 10, 10, 6, 10, 3, 5, 5, 6, 3, 8, 5, 11, 14, 10, 9, 4, 4, 6, 8, 8, 4, 4, 5, 8, 7, 7, 17, 7, 20, 6, 5, 8, 9, 7, 3, 11, 6, 5, 6, 5, 8, 12, 3, 7, 5, 2, 6, 2, 11, 12, 3, 10, 5, 6, 9, 12, 1, 8, 4, 10, 5, 9, 10, 2]",33199
16,"[3, 7, 4, 3, 2, 3, 4, 4, 4, 9, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 4, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 4, 4, 3, 8, 3, 11, 3, 4, 6, 5, 4, 2, 4, 4, 2, 2, 4, 5, 6, 0, 5, 3, 2, 4, 4, 3, 6, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-176, 219, 377, 178, 72, 167, -198, -200, 149, -899, 139, -334, 229, 237, 133, 168, 276, 287, -78, 219, 71, 294, 144, 397, 95, 107, 122, 285, 262, -766, 29, -179, -70, 254, 245, 125, 73, 302, -2097, 233, 373, -743, 252, 137, -556, 131, 141, -430, 108, 221, -452, -210, -47, -6, -21, -172, 239, -198, -100, -460, -56, 124, 2, 272, 154, 166, -163, -152, -32, 260, -14, 143, 49, 149]","[343, 715, 474, 379, 300, 398, 395, 494, 416, 954, 637, 497, 430, 471, 399, 394, 458, 383, 232, 436, 296, 630, 394, 491, 549, 371, 468, 460, 573, 650, 483, 271, 165, 506, 517, 363, 821, 390, 1085, 317, 516, 630, 575, 493, 251, 477, 434, 281, 223, 479, 529, 598, 88, 556, 338, 205, 416, 446, 375, 576, 263, 307, 579, 432, 461, 542, 115, 478, 353, 466, 136, 461, 664, 207]","[3, 15, 11, 8, 3, 6, 3, 6, 4, 22, 9, 10, 4, 7, 6, 9, 9, 4, 4, 8, 5, 9, 8, 7, 11, 9, 8, 8, 8, 7, 10, 4, 0, 2, 6, 6, 17, 5, 17, 4, 4, 12, 9, 8, 6, 8, 6, 6, 1, 5, 6, 10, 2, 11, 8, 4, 7, 7, 6, 11, 3, 4, 15, 9, 5, 7, 2, 8, 7, 11, 1, 11, 11, 3]",32955
17,"[3, 7, 4, 3, 3, 3, 3, 4, 4, 9, 6, 4, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 3, 10, 3, 5, 6, 5, 4, 2, 4, 4, 2, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-192, 221, 391, 161, 71, 164, -202, -217, 151, -909, 130, -337, 245, 236, 133, 187, 279, 296, -81, 225, 69, 293, 147, 412, 91, 118, 128, 290, 292, -777, 33, -188, -63, 257, 255, 129, 70, 300, -2135, 232, 385, -754, 266, 144, -567, 138, 143, -439, 116, 236, -463, -218, -45, -12, -19, -182, 248, -212, -108, -478, -51, 127, -14, 286, 159, 171, -170, -164, -30, 267, -18, 159, 45, 149]","[324, 709, 479, 360, 298, 395, 386, 476, 417, 939, 619, 489, 442, 469, 397, 412, 458, 388, 227, 436, 291, 621, 398, 504, 541, 375, 467, 460, 593, 639, 482, 260, 169, 505, 517, 364, 813, 383, 1037, 312, 528, 607, 586, 493, 239, 478, 429, 273, 229, 486, 511, 584, 88, 546, 339, 193, 420, 432, 362, 552, 269, 309, 562, 444, 461, 545, 109, 458, 352, 467, 133, 470, 661, 200]","[6, 15, 13, 5, 4, 3, 8, 5, 5, 14, 15, 9, 8, 5, 5, 4, 7, 7, 4, 10, 5, 14, 2, 6, 9, 10, 11, 9, 15, 6, 9, 4, 4, 9, 15, 6, 13, 8, 20, 7, 5, 18, 8, 11, 3, 10, 11, 1, 4, 12, 12, 11, 2, 9, 4, 4, 9, 4, 8, 11, 1, 4, 6, 6, 9, 7, 0, 12, 6, 10, 0, 11, 5, 9]",32666
18,"[3, 7, 4, 3, 2, 3, 3, 4, 4, 9, 6, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 8, 3, 10, 3, 5, 6, 5, 4, 2, 4, 4, 2, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-205, 224, 410, 174, 69, 160, -217, -229, 148, -921, 145, -342, 251, 234, 133, 201, 288, 311, -85, 234, 69, 314, 143, 406, 98, 117, 134, 280, 307, -787, 24, -192, -67, 262, 272, 125, 74, 316, -2176, 238, 383, -769, 290, 143, -576, 139, 142, -449, 124, 235, -466, -232, -49, -10, -16, -182, 244, -220, -110, -504, -51, 120, -26, 308, 167, 189, -169, -153, -35, 270, -7, 160, 27, 143]","[308, 704, 496, 374, 291, 382, 366, 455, 414, 921, 634, 482, 446, 468, 394, 424, 465, 398, 221, 440, 286, 633, 392, 492, 545, 369, 472, 449, 608, 631, 473, 256, 161, 505, 532, 352, 816, 392, 991, 315, 520, 588, 605, 488, 228, 475, 428, 261, 235, 479, 503, 563, 83, 543, 338, 192, 410, 417, 356, 523, 269, 302, 548, 462, 469, 561, 110, 463, 345, 463, 142, 469, 636, 193]","[6, 15, 6, 2, 7, 12, 8, 13, 4, 15, 6, 6, 6, 3, 6, 6, 6, 8, 4, 9, 7, 15, 5, 11, 8, 8, 5, 5, 5, 4, 4, 2, 5, 10, 7, 11, 9, 10, 15, 6, 11, 10, 10, 8, 4, 8, 4, 4, 4, 10, 10, 12, 1, 10, 7, 2, 10, 11, 7, 8, 2, 3, 7, 8, 4, 7, 1, 10, 5, 11, 3, 6, 13, 3]",32420
19,"[3, 7, 4, 3, 2, 3, 3, 4, 4, 9, 6, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 6, 6, 4, 2, 1, 5, 5, 3, 8, 3, 9, 3, 5, 5, 6, 4, 2, 4, 4, 2, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-203, 227, 419, 178, 75, 169, -221, -235, 165, -957, 147, -344, 263, 256, 141, 201, 289, 320, -84, 234, 68, 310, 133, 412, 116, 124, 132, 291, 319, -803, 31, -198, -74, 282, 276, 130, 60, 328, -2228, 235, 393, -795, 298, 148, -589, 160, 147, -453, 120, 239, -477, -242, -50, -13, -24, -194, 251, -233, -107, -517, -60, 118, -33, 319, 167, 194, -172, -159, -29, 272, 6, 154, 30, 147]","[303, 703, 503, 374, 295, 387, 358, 448, 426, 872, 632, 475, 452, 480, 393, 419, 465, 407, 219, 435, 277, 623, 372, 493, 556, 370, 465, 453, 611, 607, 478, 250, 153, 516, 522, 353, 794, 398, 932, 307, 532, 550, 605, 489, 212, 490, 428, 256, 227, 475, 489, 550, 79, 532, 328, 179, 417, 401, 349, 506, 257, 295, 542, 469, 465, 562, 107, 450, 348, 464, 151, 463, 635, 194]","[10, 11, 6, 7, 4, 7, 7, 5, 9, 22, 10, 9, 10, 14, 12, 9, 5, 3, 5, 9, 10, 12, 13, 9, 12, 9, 9, 11, 15, 14, 6, 2, 2, 14, 19, 7, 16, 9, 16, 8, 3, 17, 14, 8, 5, 10, 9, 3, 6, 12, 8, 8, 3, 13, 5, 2, 4, 7, 13, 9, 5, 8, 4, 8, 8, 9, 1, 11, 6, 5, 5, 4, 10, 4]",32072
20,"[3, 7, 5, 3, 2, 3, 3, 4, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 6, 6, 4, 2, 1, 5, 5, 3, 7, 3, 9, 3, 5, 5, 6, 4, 2, 4, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-209, 239, 423, 187, 80, 179, -220, -232, 161, -974, 147, -341, 260, 271, 154, 208, 285, 333, -85, 229, 73, 313, 135, 413, 130, 130, 152, 297, 311, -819, 13, -189, -78, 293, 288, 133, 31, 338, -2259, 262, 407, -816, 301, 151, -595, 156, 156, -458, 128, 237, -487, -258, -48, -19, -28, -200, 246, -253, -107, -514, -66, 114, -45, 316, 178, 198, -179, -154, -25, 275, 0, 141, 40, 146]","[292, 710, 499, 377, 299, 394, 357, 445, 418, 850, 627, 479, 447, 493, 400, 424, 454, 414, 218, 430, 277, 625, 371, 493, 567, 375, 481, 453, 596, 588, 453, 256, 147, 529, 525, 351, 760, 402, 898, 332, 543, 523, 610, 482, 202, 485, 431, 250, 233, 473, 471, 525, 80, 523, 325, 170, 411, 375, 346, 504, 248, 290, 524, 461, 474, 561, 100, 454, 349, 462, 140, 444, 642, 191]","[8, 12, 13, 9, 3, 6, 5, 10, 8, 13, 11, 3, 6, 6, 9, 6, 11, 10, 2, 4, 7, 7, 6, 5, 8, 4, 8, 10, 13, 9, 11, 5, 3, 3, 14, 8, 12, 9, 12, 5, 8, 11, 4, 14, 6, 5, 10, 3, 4, 4, 12, 14, 1, 8, 2, 4, 5, 10, 6, 10, 5, 3, 11, 9, 6, 10, 1, 5, 6, 9, 6, 10, 9, 3]",31808
21,"[2, 7, 4, 3, 2, 3, 3, 4, 4, 8, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 5, 6, 4, 2, 4, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 3, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-224, 242, 436, 180, 80, 193, -222, -231, 168, -980, 144, -343, 265, 275, 161, 218, 294, 332, -82, 238, 80, 308, 127, 419, 133, 137, 155, 305, 317, -833, 20, -195, -78, 297, 306, 143, 14, 351, -2299, 271, 411, -832, 316, 139, -607, 183, 162, -461, 117, 226, -508, -268, -46, -32, -32, -201, 233, -257, -123, -528, -73, 125, -54, 312, 194, 202, -178, -148, -17, 295, 2, 148, 35, 143]","[268, 709, 508, 365, 296, 403, 353, 442, 426, 837, 617, 471, 449, 491, 400, 430, 460, 405, 219, 436, 281, 613, 360, 493, 566, 373, 478, 454, 587, 567, 455, 249, 146, 523, 535, 358, 738, 414, 843, 336, 537, 497, 624, 468, 188, 509, 434, 246, 221, 463, 448, 511, 81, 507, 317, 168, 396, 366, 329, 485, 237, 295, 513, 454, 489, 559, 100, 453, 357, 478, 142, 447, 631, 187]","[11, 11, 8, 8, 5, 8, 5, 8, 3, 15, 13, 10, 7, 10, 11, 8, 7, 12, 4, 7, 5, 13, 6, 10, 9, 12, 10, 11, 20, 12, 9, 3, 2, 15, 13, 6, 12, 5, 23, 8, 15, 15, 7, 6, 4, 7, 7, 3, 3, 3, 6, 9, 1, 8, 7, 2, 6, 8, 4, 10, 6, 8, 7, 7, 5, 11, 2, 11, 3, 8, 1, 8, 12, 2]",31491
22,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 8, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 3, 3, 3, 4, 2, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-233, 255, 443, 179, 85, 189, -239, -232, 169, -982, 144, -348, 272, 265, 159, 219, 301, 324, -88, 237, 75, 333, 131, 427, 130, 139, 161, 311, 341, -843, 19, -204, -91, 306, 334, 138, 20, 370, -2338, 274, 435, -845, 316, 143, -624, 202, 158, -459, 122, 243, -513, -284, -49, -52, -45, -199, 244, -263, -124, -547, -76, 138, -69, 314, 189, 205, -178, -155, -15, 298, -9, 163, 32, 152]","[257, 717, 507, 363, 299, 392, 330, 438, 416, 829, 601, 462, 454, 476, 395, 428, 464, 395, 214, 434, 270, 633, 364, 493, 561, 372, 480, 456, 604, 553, 452, 240, 131, 526, 559, 353, 735, 430, 795, 336, 551, 478, 618, 466, 167, 526, 430, 243, 224, 475, 438, 489, 74, 486, 298, 168, 401, 354, 324, 460, 232, 300, 491, 448, 480, 555, 97, 447, 356, 473, 127, 457, 615, 194]","[4, 12, 13, 4, 4, 11, 9, 7, 15, 14, 22, 8, 6, 9, 7, 7, 7, 6, 1, 5, 8, 11, 3, 12, 7, 6, 8, 8, 12, 9, 6, 2, 3, 11, 9, 3, 16, 7, 17, 6, 15, 10, 12, 10, 5, 7, 4, 7, 4, 9, 9, 11, 4, 6, 9, 3, 9, 9, 7, 10, 4, 10, 12, 12, 8, 12, 4, 3, 6, 12, 5, 9, 19, 3]",31156
23,"[2, 7, 5, 3, 2, 3, 3, 4, 4, 8, 6, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-229, 252, 447, 169, 83, 199, -243, -238, 157, -984, 143, -349, 273, 281, 157, 222, 303, 342, -94, 229, 80, 332, 130, 452, 146, 131, 173, 319, 349, -856, 18, -206, -88, 334, 334, 145, 20, 372, -2386, 271, 448, -849, 315, 147, -629, 198, 147, -459, 133, 240, -528, -302, -48, -42, -53, -198, 240, -268, -132, -568, -79, 148, -70, 316, 197, 206, -178, -160, -15, 300, -12, 164, 46, 155]","[261, 700, 511, 354, 293, 398, 321, 425, 399, 819, 598, 449, 450, 484, 386, 424, 463, 403, 205, 421, 271, 630, 355, 512, 570, 357, 478, 455, 602, 531, 449, 237, 133, 550, 551, 355, 731, 429, 732, 330, 553, 466, 611, 467, 159, 519, 412, 240, 232, 462, 415, 469, 74, 493, 289, 166, 390, 340, 315, 429, 226, 306, 487, 447, 483, 546, 96, 435, 354, 472, 121, 449, 616, 194]","[2, 21, 5, 2, 6, 7, 8, 11, 9, 16, 8, 16, 9, 12, 10, 11, 7, 13, 5, 9, 6, 8, 11, 10, 12, 10, 18, 13, 16, 14, 6, 3, 2, 9, 13, 8, 11, 7, 22, 6, 16, 12, 12, 7, 4, 8, 11, 5, 5, 14, 12, 6, 1, 7, 3, 4, 11, 12, 4, 14, 5, 7, 7, 7, 9, 15, 1, 11, 5, 7, 4, 13, 19, 4]",30755
24,"[2, 7, 5, 3, 2, 3, 3, 4, 3, 8, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 3, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 4, 1, 4, 6, 1]","[-232, 245, 464, 176, 76, 199, -244, -230, 152, -996, 139, -346, 270, 276, 154, 232, 311, 355, -101, 232, 78, 337, 127, 464, 153, 132, 191, 329, 366, -863, 7, -205, -95, 337, 349, 149, 7, 386, -2409, 266, 448, -858, 318, 152, -648, 194, 143, -463, 137, 229, -545, -321, -45, -43, -46, -198, 240, -277, -127, -582, -81, 156, -88, 330, 194, 216, -174, -161, -28, 308, -10, 168, 58, 166]","[255, 689, 527, 355, 283, 394, 319, 429, 390, 796, 588, 451, 439, 471, 380, 430, 458, 414, 194, 420, 268, 630, 350, 521, 575, 354, 490, 462, 616, 515, 437, 237, 123, 548, 556, 353, 715, 439, 695, 323, 554, 447, 610, 470, 135, 508, 401, 234, 236, 449, 390, 443, 76, 485, 291, 163, 380, 328, 314, 413, 223, 313, 463, 454, 472, 545, 97, 423, 338, 478, 123, 450, 628, 201]","[5, 11, 6, 9, 5, 7, 4, 8, 7, 19, 11, 5, 12, 12, 6, 8, 17, 6, 6, 8, 3, 11, 5, 8, 7, 7, 10, 7, 9, 14, 5, 3, 4, 10, 15, 9, 10, 8, 21, 5, 4, 14, 10, 6, 6, 12, 11, 4, 2, 6, 12, 11, 1, 11, 7, 4, 13, 6, 9, 6, 3, 4, 10, 11, 12, 16, 3, 15, 6, 6, 1, 7, 6, 5]",30424
