11,"[364, 679, 448, 383, 250, 418, 439, 518, 404, 1201, 620, 611, 389, 462, 368, 375, 381, 334, 232, 419, 286, 602, 347, 446, 575, 413, 437, 458, 566, 757, 492, 336, 185, 471, 504, 339, 872, 346, 1533, 272, 436, 764, 582, 494, 342, 493, 448, 358, 234, 484, 600, 623, 92, 523, 341, 232, 415, 519, 431, 730, 299, 310, 604, 422, 444, 518, 156, 528, 350, 462, 148, 436, 710, 181]"
12,"[347, 686, 483, 376, 263, 433, 435, 507, 407, 1159, 629, 601, 403, 472, 376, 397, 395, 335, 223, 420, 277, 612, 340, 449, 569, 409, 452, 463, 574, 730, 485, 331, 177, 471, 505, 340, 877, 364, 1431, 271, 446, 726, 593, 500, 330, 503, 450, 338, 225, 494, 566, 610, 91, 526, 330, 218, 423, 511, 421, 707, 303, 314, 600, 422, 439, 525, 156, 512, 340, 464, 151, 460, 725, 187]"
13,"[354, 682, 495, 363, 260, 438, 431, 488, 413, 1118, 622, 593, 407, 484, 379, 401, 400, 337, 215, 431, 276, 621, 341, 460, 572, 416, 446, 454, 603, 693, 477, 326, 181, 480, 521, 341, 878, 388, 1331, 278, 478, 702, 594, 505, 298, 498, 450, 325, 233, 470, 537, 590, 91, 536, 310, 209, 444, 484, 412, 688, 292, 313, 586, 452, 451, 529, 147, 509, 338, 479, 152, 467, 725, 197]"
14,"[349, 688, 512, 369, 261, 453, 423, 466, 413, 1053, 627, 568, 416, 498, 388, 409, 398, 356, 222, 418, 279, 629, 341, 493, 573, 407, 440, 451, 624, 645, 475, 320, 174, 499, 534, 341, 856, 403, 1244, 282, 500, 656, 578, 510, 279, 500, 473, 306, 233, 474, 521, 587, 85, 522, 306, 197, 444, 472, 418, 655, 273, 318, 574, 465, 468, 548, 141, 500, 337, 475, 149, 469, 713, 200]"
15,"[333, 687, 523, 366, 267, 458, 430, 455, 406, 1030, 625, 558, 425, 487, 380, 422, 411, 373, 220, 427, 275, 643, 337, 503, 563, 401, 435, 459, 640, 633, 464, 316, 169, 508, 554, 346, 827, 422, 1174, 287, 504, 625, 589, 505, 257, 494, 463, 287, 233, 492, 506, 563, 79, 513, 301, 185, 449, 463, 408, 640, 266, 327, 551, 488, 472, 547, 139, 481, 325, 497, 139, 472, 714, 200]"
16,"[327, 686, 532, 376, 278, 442, 423, 448, 392, 1016, 633, 545, 434, 496, 388, 448, 438, 385, 220, 424, 264, 639, 333, 516, 581, 399, 445, 460, 642, 620, 447, 307, 169, 517, 541, 356, 813, 421, 1117, 292, 515, 603, 591, 513, 240, 486, 466, 272, 232, 499, 495, 536, 80, 505, 303, 177, 454, 448, 400, 602, 260, 320, 535, 477, 464, 543, 131, 470, 310, 514, 135, 481, 700, 198]"
17,"[300, 698, 541, 380, 268, 431, 398, 430, 398, 997, 625, 537, 443, 502, 394, 448, 443, 386, 218, 430, 269, 635, 335, 536, 584, 396, 439, 461, 621, 601, 454, 307, 160, 526, 558, 360, 810, 418, 1055, 276, 547, 585, 588, 522, 220, 485, 452, 265, 241, 492, 486, 530, 81, 519, 301, 169, 443, 436, 385, 589, 259, 298, 528, 482, 465, 539, 124, 454, 302, 517, 136, 471, 695, 198]"
18,"[284, 679, 536, 366, 273, 416, 389, 420, 395, 957, 623, 533, 466, 506, 389, 447, 444, 395, 214, 439, 267, 628, 331, 537, 579, 394, 453, 475, 613, 577, 445, 302, 163, 539, 541, 366, 796, 435, 1002, 282, 558, 555, 581, 510, 203, 499, 450, 248, 245, 474, 470, 516, 80, 516, 290, 160, 438, 417, 382, 577, 262, 303, 529, 486, 471, 552, 116, 448, 297, 511, 137, 482, 696, 198]"
19,"[274, 685, 536, 359, 270, 415, 391, 421, 392, 918, 631, 521, 485, 493, 383, 440, 446, 407, 212, 433, 276, 638, 339, 561, 591, 395, 463, 475, 612, 554, 441, 281, 153, 535, 543, 363, 789, 448, 932, 286, 549, 529, 581, 511, 189, 523, 447, 238, 239, 478, 445, 505, 78, 497, 278, 159, 450, 410, 368, 565, 257, 304, 504, 497, 471, 560, 114, 446, 292, 516, 136, 464, 683, 198]"
20,"[274, 684, 541, 365, 269, 411, 374, 406, 394, 896, 636, 505, 501, 495, 392, 433, 470, 407, 216, 434, 266, 642, 341, 558, 588, 381, 472, 476, 612, 526, 434, 275, 148, 540, 529, 368, 786, 443, 878, 287, 544, 507, 589, 527, 175, 527, 434, 235, 244, 476, 438, 489, 76, 486, 275, 153, 445, 388, 359, 541, 247, 309, 496, 495, 459, 566, 107, 441, 287, 510, 135, 469, 670, 194]"
21,"[255, 683, 550, 357, 271, 397, 371, 410, 396, 885, 633, 490, 505, 484, 398, 431, 474, 413, 215, 433, 260, 631, 340, 561, 582, 389, 468, 488, 602, 516, 439, 264, 144, 544, 543, 366, 778, 449, 841, 296, 541, 483, 598, 526, 159, 525, 427, 232, 236, 469, 427, 475, 74, 474, 273, 151, 448, 373, 357, 512, 237, 316, 490, 483, 452, 564, 103, 428, 275, 496, 123, 474, 661, 193]"
22,"[249, 686, 542, 365, 265, 380, 358, 396, 397, 872, 615, 469, 509, 471, 381, 433, 457, 410, 207, 427, 256, 630, 348, 582, 609, 397, 458, 482, 592, 494, 446, 249, 143, 537, 546, 349, 759, 462, 792, 300, 554, 456, 573, 536, 154, 535, 419, 218, 229, 471, 420, 462, 74, 471, 266, 157, 437, 361, 346, 486, 230, 325, 501, 481, 450, 565, 101, 417, 288, 510, 116, 480, 659, 192]"
23,"[244, 696, 538, 367, 260, 373, 349, 379, 407, 834, 621, 475, 491, 475, 380, 437, 468, 415, 202, 424, 254, 612, 357, 598, 580, 383, 467, 481, 602, 473, 420, 237, 134, 538, 554, 333, 742, 464, 743, 302, 559, 430, 583, 535, 141, 520, 411, 210, 236, 479, 405, 452, 71, 468, 265, 161, 444, 345, 336, 466, 235, 318, 496, 481, 462, 556, 103, 408, 292, 509, 113, 469, 651, 196]"
24,"[234, 700, 542, 366, 248, 387, 343, 361, 409, 826, 623, 470, 484, 469, 379, 426, 465, 417, 205, 435, 261, 593, 370, 590, 582, 382, 455, 491, 581, 462, 402, 225, 130, 532, 559, 325, 733, 461, 713, 304, 562, 410, 585, 531, 134, 522, 393, 211, 231, 475, 397, 428, 71, 463, 265, 161, 440, 328, 331, 453, 231, 325, 486, 473, 471, 550, 99, 409, 289, 494, 123, 473, 630, 189]"
25,"[213, 685, 538, 360, 246, 365, 332, 360, 403, 810, 630, 459, 484, 473, 383, 431, 453, 426, 204, 426, 265, 585, 362, 588, 576, 383, 448, 475, 577, 426, 396, 219, 130, 537, 578, 316, 720, 461, 684, 311, 573, 407, 598, 530, 117, 519, 388, 199, 230, 463, 379, 413, 75, 457, 259, 159, 447, 317, 318, 429, 228, 314, 469, 474, 474, 557, 96, 411, 298, 491, 117, 479, 616, 179]"
26,"[211, 678, 542, 366, 239, 350, 328, 342, 398, 768, 612, 443, 495, 474, 378, 436, 466, 441, 203, 414, 264, 585, 375, 593, 578, 367, 447, 476, 596, 432, 392, 211, 129, 553, 573, 321, 694, 466, 640, 306, 586, 394, 594, 526, 105, 519, 385, 180, 225, 457, 384, 399, 74, 461, 258, 152, 449, 302, 312, 419, 226, 299, 450, 455, 466, 527, 91, 411, 300, 502, 115, 465, 622, 178]"
27,"[211, 665, 547, 358, 242, 351, 320, 329, 391, 747, 601, 434, 495, 496, 376, 449, 471, 455, 203, 405, 265, 599, 371, 604, 561, 364, 436, 462, 581, 423, 396, 198, 132, 531, 584, 304, 687, 444, 613, 298, 592, 377, 590, 510, 98, 506, 374, 182, 224, 443, 376, 398, 68, 456, 250, 153, 451, 296, 303, 407, 218, 298, 431, 466, 449, 522, 90, 403, 287, 490, 118, 455, 628, 174]"
28,"[196, 644, 552, 346, 248, 340, 313, 324, 378, 728, 599, 417, 492, 491, 383, 445, 464, 458, 197, 400, 256, 595, 373, 607, 556, 358, 449, 447, 569, 406, 394, 196, 132, 528, 604, 312, 648, 444, 572, 299, 590, 353, 615, 518, 90, 505, 376, 183, 224, 451, 366, 389, 62, 447, 252, 150, 449, 282, 287, 393, 216, 297, 425, 461, 468, 498, 93, 393, 282, 489, 122, 452, 628, 190]"
29,"[199, 648, 556, 344, 251, 341, 310, 320, 374, 721, 596, 400, 491, 488, 376, 448, 463, 438, 189, 399, 248, 580, 373, 613, 563, 346, 452, 438, 566, 384, 387, 195, 125, 525, 593, 301, 633, 451, 550, 292, 579, 339, 596, 510, 85, 496, 371, 185, 228, 456, 361, 395, 61, 444, 239, 136, 436, 276, 278, 388, 218, 298, 409, 462, 457, 495, 90, 365, 289, 490, 125, 449, 614, 196]"
30,"[195, 645, 558, 343, 244, 333, 290, 308, 375, 693, 600, 395, 491, 490, 366, 439, 463, 436, 177, 418, 233, 583, 376, 612, 563, 337, 457, 439, 565, 380, 395, 199, 122, 517, 589, 298, 622, 446, 516, 299, 575, 322, 588, 508, 77, 496, 367, 180, 223, 462, 339, 390, 65, 440, 230, 127, 429, 265, 267, 374, 216, 287, 398, 456, 449, 491, 84, 346, 292, 487, 121, 444, 596, 193]"
31,"[184, 616, 555, 346, 234, 333, 284, 301, 368, 685, 586, 382, 472, 495, 362, 441, 446, 428, 160, 404, 233, 585, 371, 627, 555, 340, 448, 449, 560, 366, 389, 193, 118, 506, 578, 285, 600, 446, 488, 294, 589, 308, 584, 515, 75, 507, 364, 181, 222, 458, 316, 363, 68, 441, 221, 120, 428, 258, 256, 358, 215, 281, 400, 455, 437, 500, 84, 335, 295, 479, 122, 434, 600, 191]"
32,"[176, 623, 530, 347, 236, 320, 286, 302, 373, 685, 578, 388, 460, 491, 355, 438, 446, 416, 163, 392, 226, 588, 375, 601, 561, 339, 442, 441, 537, 361, 385, 185, 119, 502, 585, 283, 580, 442, 461, 288, 581, 308, 590, 492, 72, 508, 350, 162, 222, 458, 308, 359, 65, 439, 220, 115, 425, 252, 247, 348, 214, 283, 400, 450, 427, 508, 82, 321, 275, 468, 124, 423, 610, 192]"
33,"[173, 624, 519, 332, 242, 320, 274, 291, 377, 668, 579, 381, 464, 492, 338, 431, 451, 413, 165, 394, 222, 558, 376, 583, 570, 319, 439, 434, 536, 351, 387, 181, 112, 505, 569, 281, 569, 429, 438, 284, 586, 301, 596, 469, 70, 509, 343, 162, 219, 455, 304, 343, 62, 437, 213, 110, 426, 231, 245, 333, 205, 279, 399, 438, 446, 501, 81, 320, 274, 452, 121, 422, 603, 189]"
34,"[160, 597, 531, 324, 243, 308, 267, 281, 370, 644, 576, 374, 471, 486, 330, 432, 437, 405, 160, 388, 222, 572, 378, 582, 558, 317, 437, 427, 534, 344, 383, 179, 107, 473, 555, 279, 538, 428, 420, 296, 577, 277, 596, 460, 64, 511, 344, 165, 211, 442, 295, 329, 65, 422, 212, 99, 424, 222, 241, 329, 193, 279, 392, 436, 445, 510, 76, 311, 269, 456, 115, 421, 610, 189]"
35,"[157, 593, 541, 331, 240, 304, 265, 267, 362, 638, 553, 359, 463, 476, 332, 435, 446, 394, 158, 380, 216, 581, 381, 596, 549, 313, 441, 418, 532, 329, 392, 175, 98, 466, 535, 270, 527, 425, 406, 303, 554, 262, 575, 444, 63, 508, 350, 156, 218, 429, 287, 317, 60, 412, 210, 94, 431, 202, 236, 317, 185, 273, 385, 435, 436, 510, 76, 299, 262, 447, 120, 408, 599, 188]"
36,"[159, 582, 534, 329, 237, 297, 259, 254, 366, 631, 546, 356, 457, 462, 327, 435, 438, 388, 143, 376, 211, 591, 374, 590, 546, 305, 438, 419, 513, 326, 385, 165, 96, 478, 544, 263, 527, 421, 383, 308, 560, 243, 589, 433, 56, 475, 349, 150, 213, 425, 266, 310, 60, 394, 199, 92, 425, 190, 231, 309, 187, 268, 361, 428, 419, 496, 71, 307, 260, 439, 119, 400, 591, 191]"
37,"[153, 579, 524, 315, 232, 295, 254, 242, 362, 608, 536, 340, 447, 449, 321, 436, 432, 370, 139, 362, 202, 577, 356, 587, 528, 305, 432, 399, 507, 306, 381, 158, 98, 470, 547, 258, 507, 429, 362, 305, 563, 231, 570, 436, 52, 469, 356, 155, 225, 417, 250, 302, 58, 394, 194, 89, 423, 190, 216, 300, 181, 260, 351, 428, 414, 509, 72, 318, 271, 425, 114, 397, 601, 196]"
38,"[141, 574, 512, 308, 230, 300, 246, 241, 364, 592, 515, 325, 432, 451, 325, 428, 429, 351, 136, 345, 207, 580, 351, 577, 508, 301, 418, 398, 515, 300, 380, 151, 98, 473, 550, 255, 484, 435, 356, 290, 557, 222, 548, 417, 47, 475, 349, 144, 215, 403, 234, 304, 61, 396, 192, 83, 415, 190, 211, 293, 166, 254, 347, 415, 405, 502, 69, 319, 268, 413, 109, 392, 590, 193]"
39,"[141, 541, 528, 310, 230, 306, 236, 240, 349, 580, 507, 330, 411, 451, 311, 427, 424, 361, 131, 331, 207, 566, 342, 562, 509, 291, 414, 393, 515, 281, 364, 153, 93, 462, 545, 258, 467, 435, 343, 272, 556, 208, 552, 420, 40, 477, 348, 140, 218, 403, 219, 297, 62, 388, 189, 84, 416, 176, 204, 280, 155, 247, 330, 407, 399, 471, 74, 312, 265, 409, 111, 385, 589, 198]"
40,"[133, 542, 529, 311, 236, 298, 228, 234, 346, 564, 515, 343, 421, 439, 312, 403, 408, 362, 131, 324, 199, 554, 334, 549, 511, 288, 410, 388, 512, 271, 331, 146, 91, 439, 551, 247, 455, 420, 330, 271, 542, 201, 545, 402, 38, 458, 349, 138, 218, 395, 217, 279, 59, 404, 191, 85, 401, 165, 208, 267, 151, 245, 317, 394, 406, 474, 68, 295, 259, 408, 109, 379, 579, 198]"
41,"[137, 523, 545, 304, 240, 293, 220, 222, 339, 548, 516, 330, 421, 450, 303, 396, 401, 353, 131, 310, 197, 551, 323, 544, 498, 290, 422, 374, 514, 263, 324, 139, 88, 431, 547, 245, 435, 418, 311, 267, 527, 197, 524, 392, 34, 454, 340, 134, 219, 388, 207, 270, 56, 398, 188, 77, 386, 171, 206, 255, 147, 240, 325, 388, 399, 465, 70, 292, 256, 402, 105, 374, 569, 194]"
42,"[133, 513, 543, 288, 238, 286, 224, 224, 332, 538, 519, 312, 407, 438, 298, 389, 396, 358, 127, 318, 183, 530, 313, 530, 484, 297, 414, 367, 522, 252, 325, 141, 81, 426, 531, 236, 420, 396, 301, 270, 529, 188, 518, 387, 29, 441, 319, 131, 208, 384, 202, 281, 53, 379, 194, 76, 369, 162, 201, 241, 142, 243, 316, 409, 393, 468, 67, 289, 246, 394, 101, 372, 549, 199]"
43,"[123, 519, 520, 281, 233, 279, 214, 218, 330, 529, 516, 301, 397, 436, 288, 361, 391, 349, 119, 322, 184, 518, 322, 529, 478, 288, 403, 363, 508, 248, 319, 145, 79, 421, 522, 226, 409, 406, 287, 268, 533, 173, 509, 387, 28, 437, 305, 131, 212, 370, 201, 273, 50, 374, 193, 71, 370, 161, 197, 236, 141, 225, 295, 388, 376, 471, 67, 267, 244, 400, 97, 359, 531, 205]"
44,"[125, 513, 501, 280, 227, 274, 212, 218, 321, 510, 502, 296, 392, 436, 285, 360, 377, 354, 114, 324, 186, 512, 311, 518, 478, 274, 391, 364, 503, 233, 328, 141, 74, 413, 519, 224, 400, 394, 269, 259, 530, 167, 501, 384, 25, 450, 293, 140, 210, 366, 193, 265, 47, 363, 184, 72, 368, 165, 190, 220, 135, 220, 284, 387, 364, 450, 65, 270, 238, 398, 94, 359, 514, 199]"
45,"[117, 503, 503, 265, 234, 265, 206, 209, 319, 491, 468, 296, 393, 432, 284, 357, 368, 350, 108, 326, 192, 509, 313, 502, 463, 268, 392, 354, 496, 225, 320, 131, 73, 407, 507, 220, 385, 380, 263, 250, 519, 155, 499, 380, 24, 445, 286, 138, 213, 361, 188, 258, 46, 357, 187, 69, 371, 169, 191, 218, 131, 216, 263, 375, 353, 443, 64, 267, 234, 398, 94, 358, 495, 190]"
46,"[114, 490, 497, 257, 228, 272, 193, 204, 313, 470, 474, 306, 395, 413, 264, 357, 370, 329, 112, 318, 190, 507, 314, 498, 464, 268, 394, 345, 491, 226, 322, 122, 75, 391, 519, 218, 372, 364, 254, 246, 503, 157, 496, 350, 24, 432, 278, 128, 204, 360, 173, 254, 43, 356, 181, 63, 350, 161, 193, 220, 125, 204, 251, 380, 339, 443, 62, 254, 231, 395, 96, 362, 470, 184]"
47,"[108, 475, 491, 255, 225, 263, 198, 194, 310, 476, 467, 305, 384, 398, 263, 353, 372, 327, 106, 313, 182, 485, 312, 484, 440, 263, 380, 360, 471, 221, 314, 116, 82, 385, 516, 209, 362, 364, 239, 240, 504, 156, 479, 336, 23, 418, 267, 123, 208, 353, 171, 251, 41, 360, 179, 57, 346, 151, 191, 220, 119, 203, 244, 367, 346, 425, 59, 258, 216, 386, 92, 355, 474, 172]"
