,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 5, 3, 3, 5, 3, 4, 4, 4, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 4, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-141, 161, 320, 167, 40, 213, -169, -148, 100, -704, 72, -257, 247, 161, 135, 131, 230, 237, -66, 193, 19, 224, 118, 290, 70, 130, 49, 231, 183, -623, 8, -108, -52, 229, 203, 109, 61, 216, -1651, 146, 285, -618, 181, 82, -444, 156, 160, -317, 91, 172, -310, -213, -34, -55, -23, -154, 155, -179, -53, -373, -16, 96, 55, 219, 142, 128, -118, -135, -50, 206, -3, 68, -21, 146]","[393, 670, 450, 385, 276, 459, 415, 565, 391, 1226, 596, 585, 443, 418, 385, 390, 420, 339, 259, 424, 263, 591, 383, 407, 539, 409, 413, 410, 492, 811, 473, 346, 184, 485, 488, 358, 845, 333, 1576, 255, 451, 787, 529, 447, 383, 522, 466, 405, 209, 441, 655, 619, 115, 519, 347, 234, 359, 496, 465, 691, 328, 291, 654, 399, 475, 520, 158, 527, 367, 432, 151, 408, 630, 203]","[3, 7, 5, 7, 6, 14, 6, 6, 3, 14, 5, 9, 4, 5, 5, 1, 3, 7, 3, 5, 6, 9, 7, 5, 4, 4, 2, 8, 4, 11, 5, 8, 3, 10, 10, 5, 10, 4, 18, 2, 4, 13, 4, 2, 3, 6, 8, 4, 3, 9, 14, 9, 3, 12, 3, 2, 6, 6, 8, 9, 4, 7, 8, 5, 6, 11, 1, 4, 2, 5, 3, 3, 7, 5]",34233
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 5, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 5, 3, 4, 5, 4, 4, 4, 4, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 6, 3, 2, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-158, 179, 335, 181, 44, 206, -186, -150, 97, -737, 62, -263, 251, 172, 152, 148, 246, 238, -72, 207, 36, 221, 122, 316, 75, 146, 55, 239, 184, -661, 0, -108, -62, 239, 210, 110, 63, 236, -1726, 156, 308, -661, 186, 72, -467, 167, 170, -337, 101, 183, -334, -230, -34, -51, -15, -164, 167, -198, -62, -394, -13, 104, 60, 234, 131, 140, -125, -140, -42, 205, -6, 89, 5, 148]","[374, 686, 465, 399, 278, 452, 396, 563, 387, 1188, 581, 575, 447, 431, 403, 402, 431, 333, 251, 438, 280, 583, 387, 433, 543, 425, 414, 417, 489, 770, 461, 345, 170, 497, 488, 357, 845, 354, 1491, 262, 469, 738, 534, 435, 353, 530, 473, 385, 215, 451, 629, 601, 115, 523, 350, 225, 371, 473, 452, 671, 330, 296, 656, 414, 465, 528, 151, 520, 374, 430, 146, 429, 650, 204]","[5, 8, 4, 3, 4, 4, 6, 5, 4, 17, 10, 9, 4, 2, 2, 8, 9, 10, 4, 4, 2, 10, 3, 4, 6, 4, 9, 5, 8, 11, 8, 4, 5, 2, 11, 5, 10, 2, 25, 5, 9, 13, 5, 6, 10, 8, 7, 4, 6, 5, 8, 7, 1, 5, 8, 1, 3, 8, 8, 5, 4, 5, 9, 3, 3, 9, 1, 7, 4, 5, 3, 4, 12, 3]",34077
12,"[3, 6, 4, 3, 2, 4, 3, 5, 3, 11, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 4, 4, 4, 4, 7, 4, 3, 1, 4, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-172, 188, 346, 191, 40, 211, -201, -141, 109, -779, 74, -266, 263, 189, 149, 161, 261, 257, -77, 216, 47, 228, 127, 324, 77, 175, 55, 260, 213, -709, -5, -119, -68, 259, 216, 112, 48, 255, -1800, 165, 314, -688, 194, 84, -489, 173, 170, -353, 105, 185, -354, -246, -39, -58, -23, -168, 179, -210, -63, -409, -13, 99, 53, 255, 139, 143, -127, -144, -47, 215, -7, 101, 3, 147]","[353, 696, 474, 407, 272, 456, 377, 567, 392, 1133, 593, 564, 460, 449, 400, 411, 445, 354, 243, 447, 290, 578, 387, 440, 543, 454, 409, 438, 518, 725, 451, 333, 164, 517, 495, 360, 828, 370, 1409, 266, 473, 709, 536, 444, 330, 534, 470, 371, 218, 449, 598, 579, 109, 510, 336, 219, 383, 461, 452, 650, 329, 290, 647, 429, 473, 528, 147, 515, 364, 439, 143, 439, 643, 202]","[10, 5, 6, 5, 4, 5, 7, 10, 10, 24, 5, 13, 3, 3, 4, 8, 5, 1, 5, 4, 3, 17, 8, 5, 7, 4, 9, 4, 4, 4, 9, 4, 1, 4, 3, 2, 10, 6, 22, 7, 6, 9, 11, 7, 4, 7, 7, 1, 3, 8, 17, 12, 2, 11, 9, 4, 3, 4, 3, 12, 4, 3, 8, 10, 4, 8, 3, 6, 8, 5, 3, 6, 11, 3]",33887
13,"[3, 6, 4, 4, 2, 4, 3, 5, 3, 11, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 5, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 5, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-179, 201, 360, 193, 32, 244, -198, -153, 124, -817, 87, -261, 264, 189, 152, 153, 270, 271, -85, 224, 55, 285, 141, 340, 87, 185, 57, 271, 244, -742, 0, -133, -83, 262, 224, 116, 41, 266, -1886, 173, 330, -714, 213, 97, -509, 180, 181, -369, 97, 183, -380, -244, -44, -54, -30, -175, 207, -214, -68, -437, -22, 93, 42, 268, 145, 137, -126, -152, -73, 226, -17, 101, 15, 139]","[346, 705, 488, 409, 260, 486, 377, 556, 406, 1080, 594, 568, 459, 446, 401, 403, 451, 367, 227, 456, 295, 633, 399, 453, 555, 461, 408, 445, 543, 697, 450, 316, 144, 515, 502, 365, 813, 374, 1319, 274, 489, 676, 553, 456, 306, 538, 481, 352, 210, 443, 569, 579, 104, 510, 324, 207, 406, 456, 444, 619, 317, 283, 635, 436, 475, 518, 148, 501, 334, 447, 130, 434, 648, 194]","[3, 10, 4, 4, 6, 7, 6, 4, 4, 26, 17, 6, 6, 7, 6, 4, 7, 4, 10, 3, 5, 7, 5, 7, 3, 7, 7, 8, 11, 2, 10, 6, 6, 10, 5, 2, 16, 10, 18, 2, 4, 14, 7, 5, 7, 8, 4, 6, 2, 8, 8, 7, 1, 9, 8, 7, 8, 5, 7, 9, 6, 3, 7, 10, 8, 9, 1, 11, 7, 7, 4, 9, 13, 2]",33668
14,"[3, 7, 4, 4, 2, 4, 3, 5, 4, 10, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 8, 3, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-203, 200, 379, 193, 28, 253, -195, -150, 138, -838, 87, -273, 281, 216, 158, 162, 290, 270, -88, 226, 46, 303, 155, 352, 94, 186, 57, 274, 257, -775, 11, -152, -80, 280, 242, 118, 33, 276, -1969, 183, 358, -738, 231, 105, -531, 181, 190, -390, 100, 183, -389, -257, -44, -66, -30, -182, 221, -233, -80, -454, -29, 94, 40, 282, 129, 150, -128, -162, -77, 235, -17, 104, 37, 142]","[322, 698, 505, 410, 256, 492, 375, 555, 420, 1047, 587, 552, 476, 471, 405, 408, 470, 365, 222, 453, 280, 648, 408, 458, 561, 456, 408, 447, 551, 664, 459, 292, 146, 527, 515, 365, 798, 384, 1228, 283, 514, 647, 568, 460, 280, 535, 487, 328, 210, 442, 558, 561, 103, 494, 319, 199, 422, 436, 428, 597, 311, 284, 634, 450, 459, 528, 147, 485, 331, 454, 129, 431, 667, 195]","[3, 13, 6, 3, 2, 7, 8, 9, 4, 22, 12, 9, 4, 6, 6, 8, 5, 4, 4, 9, 8, 9, 8, 11, 6, 10, 4, 5, 10, 6, 6, 8, 2, 11, 10, 5, 15, 3, 21, 3, 7, 11, 8, 8, 7, 9, 7, 6, 5, 5, 7, 10, 2, 9, 8, 3, 2, 5, 8, 11, 2, 2, 5, 4, 4, 8, 0, 11, 2, 6, 2, 10, 9, 3]",33460
15,"[3, 6, 5, 4, 2, 4, 3, 5, 4, 10, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 4, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 3, 12, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 4, 3, 1, 4, 4, 4, 5, 3, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-206, 203, 400, 194, 30, 254, -197, -167, 140, -856, 87, -284, 278, 224, 166, 172, 275, 290, -95, 229, 47, 307, 153, 368, 90, 201, 53, 286, 259, -803, 5, -150, -78, 273, 255, 115, 30, 307, -2016, 191, 358, -773, 260, 121, -550, 192, 201, -409, 107, 201, -399, -264, -46, -47, -36, -196, 233, -236, -91, -471, -25, 102, 38, 286, 131, 158, -129, -166, -79, 246, -17, 102, 27, 141]","[316, 695, 526, 409, 256, 486, 368, 534, 419, 1026, 578, 539, 472, 475, 410, 416, 451, 383, 215, 448, 282, 648, 406, 473, 554, 467, 398, 456, 545, 626, 454, 293, 148, 518, 521, 355, 789, 409, 1178, 290, 512, 606, 599, 467, 258, 543, 495, 306, 218, 456, 539, 549, 102, 508, 313, 184, 432, 429, 409, 574, 313, 290, 630, 451, 456, 537, 146, 482, 326, 463, 127, 428, 657, 193]","[6, 12, 5, 6, 4, 11, 8, 9, 7, 13, 14, 7, 5, 8, 7, 6, 8, 5, 2, 12, 1, 10, 4, 5, 8, 8, 10, 7, 13, 16, 3, 3, 1, 7, 12, 10, 13, 9, 15, 3, 7, 12, 3, 13, 5, 8, 7, 6, 1, 8, 14, 10, 0, 9, 3, 2, 6, 8, 12, 11, 5, 4, 8, 7, 9, 4, 1, 3, 6, 6, 3, 5, 6, 2]",33230
16,"[3, 6, 5, 4, 2, 4, 3, 5, 4, 10, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 4, 4, 5, 4, 3, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 11, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 1, 4, 4, 4, 5, 3, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-213, 202, 418, 199, 31, 256, -193, -179, 147, -893, 92, -293, 270, 237, 166, 179, 268, 305, -90, 222, 55, 318, 146, 399, 110, 197, 60, 299, 265, -831, 8, -150, -72, 273, 265, 126, 39, 313, -2077, 214, 362, -792, 272, 126, -571, 189, 198, -414, 108, 212, -415, -285, -50, -41, -42, -205, 233, -236, -101, -490, -20, 122, 7, 288, 131, 171, -133, -171, -81, 263, -19, 99, 48, 149]","[306, 687, 541, 408, 257, 483, 370, 513, 426, 983, 575, 532, 463, 486, 404, 419, 441, 394, 219, 435, 287, 651, 391, 502, 569, 463, 403, 467, 551, 593, 457, 286, 150, 511, 533, 364, 792, 411, 1112, 311, 512, 579, 609, 468, 236, 534, 489, 303, 219, 462, 518, 525, 98, 509, 306, 173, 430, 427, 395, 547, 317, 306, 591, 450, 453, 549, 142, 472, 322, 476, 125, 418, 663, 199]","[6, 13, 8, 10, 2, 9, 5, 14, 4, 16, 13, 3, 5, 6, 10, 8, 7, 7, 3, 10, 5, 14, 12, 6, 10, 4, 5, 6, 5, 11, 4, 9, 5, 12, 3, 5, 13, 8, 16, 4, 9, 14, 7, 8, 3, 11, 7, 1, 2, 9, 10, 8, 1, 10, 4, 3, 6, 6, 8, 13, 4, 6, 14, 7, 7, 6, 1, 9, 5, 8, 1, 11, 21, 3]",32968
17,"[3, 6, 5, 4, 2, 4, 3, 5, 4, 9, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 11, 3, 5, 5, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-212, 196, 417, 201, 44, 258, -191, -199, 147, -913, 103, -292, 262, 242, 160, 200, 279, 288, -92, 227, 48, 311, 151, 415, 117, 198, 73, 316, 262, -843, 23, -155, -73, 303, 267, 129, 35, 324, -2123, 217, 371, -808, 272, 136, -586, 190, 186, -423, 110, 214, -437, -299, -51, -56, -37, -210, 238, -244, -89, -511, -17, 131, -17, 312, 144, 186, -134, -175, -81, 271, -22, 96, 64, 156]","[304, 678, 536, 408, 269, 483, 372, 490, 423, 961, 578, 527, 446, 489, 394, 431, 447, 372, 214, 433, 275, 639, 393, 518, 572, 465, 415, 481, 550, 575, 469, 278, 148, 533, 531, 364, 780, 415, 1060, 313, 518, 561, 612, 475, 220, 535, 467, 291, 219, 456, 492, 508, 94, 491, 304, 165, 431, 414, 402, 521, 320, 318, 560, 472, 464, 561, 139, 463, 319, 483, 121, 413, 676, 202]","[6, 9, 9, 6, 3, 6, 3, 8, 7, 11, 13, 11, 13, 6, 8, 13, 9, 8, 5, 11, 7, 11, 6, 5, 9, 3, 5, 7, 3, 11, 7, 5, 2, 13, 9, 6, 15, 11, 17, 4, 8, 7, 3, 7, 3, 5, 14, 6, 4, 12, 9, 8, 3, 8, 10, 4, 8, 9, 8, 10, 3, 0, 12, 6, 6, 8, 3, 9, 6, 5, 2, 6, 9, 5]",32716
18,"[3, 6, 5, 4, 2, 4, 3, 4, 4, 9, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 10, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 4, 4, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-218, 196, 423, 197, 40, 257, -203, -216, 158, -933, 114, -285, 262, 254, 148, 211, 301, 296, -95, 223, 49, 307, 144, 434, 132, 188, 88, 308, 275, -868, 15, -169, -73, 303, 273, 139, 29, 321, -2171, 207, 389, -809, 286, 128, -606, 211, 193, -434, 120, 230, -453, -282, -55, -61, -31, -210, 245, -240, -94, -524, -27, 135, -21, 323, 150, 185, -143, -178, -91, 274, -20, 110, 77, 162]","[295, 677, 540, 399, 264, 477, 358, 462, 436, 937, 588, 529, 441, 498, 382, 439, 458, 378, 208, 423, 274, 630, 380, 535, 577, 451, 428, 472, 550, 542, 458, 260, 146, 530, 531, 371, 778, 411, 1013, 300, 534, 550, 622, 465, 201, 548, 469, 275, 225, 468, 474, 514, 89, 476, 312, 160, 434, 410, 390, 504, 309, 321, 554, 480, 468, 556, 125, 454, 307, 482, 124, 425, 677, 209]","[6, 7, 7, 9, 3, 9, 5, 15, 2, 13, 6, 10, 9, 7, 3, 7, 15, 5, 5, 10, 4, 11, 9, 7, 15, 8, 6, 5, 18, 13, 7, 6, 3, 8, 11, 6, 3, 5, 9, 6, 7, 15, 10, 6, 1, 13, 9, 7, 6, 8, 6, 16, 1, 14, 1, 6, 8, 12, 11, 9, 4, 4, 7, 7, 6, 9, 6, 10, 5, 8, 0, 6, 18, 1]",32437
19,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 9, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 10, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-224, 191, 436, 187, 43, 258, -202, -221, 163, -965, 125, -303, 272, 263, 156, 210, 310, 291, -85, 234, 53, 312, 141, 444, 140, 206, 94, 312, 285, -879, 5, -168, -69, 304, 276, 150, 25, 325, -2223, 215, 391, -838, 298, 143, -611, 217, 200, -437, 128, 227, -473, -292, -56, -54, -36, -219, 248, -243, -101, -536, -39, 131, -30, 339, 166, 194, -150, -175, -94, 260, -21, 126, 83, 167]","[283, 667, 552, 387, 267, 471, 358, 457, 434, 895, 588, 511, 441, 501, 386, 433, 468, 373, 217, 429, 270, 634, 377, 544, 582, 470, 428, 474, 560, 532, 443, 258, 147, 527, 529, 378, 765, 412, 961, 305, 532, 514, 627, 478, 186, 551, 465, 270, 231, 464, 452, 498, 88, 474, 309, 147, 434, 401, 380, 485, 298, 316, 537, 494, 478, 560, 117, 452, 304, 463, 121, 440, 674, 214]","[8, 11, 6, 5, 2, 11, 4, 4, 11, 19, 16, 5, 14, 10, 7, 9, 3, 3, 3, 9, 10, 7, 3, 6, 8, 3, 10, 6, 5, 4, 9, 5, 4, 9, 10, 7, 16, 7, 10, 6, 9, 12, 13, 6, 12, 8, 15, 4, 4, 5, 6, 11, 0, 13, 1, 5, 7, 10, 6, 12, 2, 4, 13, 6, 10, 10, 2, 9, 3, 9, 3, 5, 15, 2]",32168
20,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 5, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 3, 5, 5, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-229, 214, 439, 180, 54, 250, -218, -223, 168, -995, 134, -313, 279, 267, 170, 218, 325, 293, -86, 247, 48, 306, 141, 460, 139, 204, 86, 331, 289, -899, 12, -170, -71, 322, 286, 152, 15, 326, -2260, 218, 398, -846, 307, 150, -620, 227, 200, -449, 126, 235, -485, -293, -54, -44, -36, -224, 252, -259, -104, -549, -32, 129, -33, 343, 163, 199, -154, -182, -109, 267, -20, 137, 88, 163]","[270, 687, 549, 378, 274, 458, 335, 451, 435, 861, 591, 497, 445, 500, 396, 438, 481, 370, 215, 436, 261, 619, 368, 558, 578, 463, 414, 491, 556, 508, 441, 253, 140, 540, 531, 373, 744, 408, 917, 299, 533, 498, 623, 483, 175, 555, 458, 250, 228, 469, 441, 490, 88, 477, 306, 139, 430, 381, 375, 462, 305, 310, 522, 491, 472, 559, 111, 444, 290, 465, 123, 449, 668, 209]","[10, 9, 11, 5, 6, 9, 10, 8, 8, 12, 11, 9, 7, 10, 7, 7, 6, 8, 3, 10, 6, 15, 12, 7, 8, 9, 10, 6, 13, 9, 13, 5, 6, 10, 13, 10, 18, 9, 16, 12, 11, 13, 19, 6, 3, 11, 11, 10, 3, 7, 3, 11, 2, 11, 6, 4, 12, 8, 5, 14, 2, 7, 17, 11, 7, 11, 3, 5, 2, 9, 0, 6, 17, 3]",31808
21,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 5, 4, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 3, 3, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-232, 236, 450, 177, 51, 242, -214, -237, 167, -1014, 131, -332, 286, 265, 162, 211, 320, 315, -92, 252, 50, 313, 139, 464, 161, 212, 110, 321, 295, -907, 11, -163, -75, 317, 285, 143, 19, 338, -2297, 216, 413, -865, 317, 158, -632, 235, 211, -458, 126, 241, -489, -306, -58, -37, -38, -233, 251, -258, -105, -552, -33, 141, -51, 353, 176, 194, -160, -199, -111, 280, -9, 142, 95, 165]","[264, 701, 555, 370, 273, 447, 333, 427, 429, 832, 587, 470, 443, 496, 385, 427, 472, 390, 203, 439, 260, 619, 364, 552, 591, 462, 433, 482, 554, 498, 440, 253, 132, 527, 527, 359, 732, 417, 862, 293, 547, 475, 629, 488, 160, 554, 463, 239, 226, 470, 431, 472, 81, 475, 303, 130, 425, 374, 372, 450, 298, 322, 494, 498, 479, 554, 105, 423, 286, 473, 132, 450, 666, 211]","[5, 14, 10, 8, 0, 7, 9, 14, 9, 18, 6, 12, 13, 7, 6, 8, 8, 5, 8, 6, 5, 13, 5, 15, 14, 13, 9, 3, 13, 7, 4, 9, 5, 13, 8, 8, 23, 7, 27, 6, 6, 8, 10, 7, 4, 14, 10, 4, 4, 9, 10, 9, 3, 13, 4, 1, 8, 11, 5, 13, 9, 3, 15, 7, 10, 5, 1, 8, 4, 9, 3, 8, 15, 2]",31455
22,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 8, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-245, 228, 460, 188, 52, 250, -223, -247, 168, -1030, 128, -341, 297, 266, 163, 216, 319, 322, -84, 252, 43, 335, 132, 473, 188, 208, 108, 335, 315, -928, 18, -175, -82, 314, 307, 131, 15, 325, -2320, 227, 431, -880, 311, 154, -638, 231, 218, -463, 125, 237, -498, -328, -50, -35, -40, -236, 267, -267, -108, -558, -37, 136, -60, 367, 179, 211, -167, -192, -111, 284, 3, 149, 87, 170]","[242, 692, 558, 375, 272, 455, 322, 416, 426, 811, 578, 457, 451, 494, 384, 430, 464, 393, 208, 435, 253, 631, 355, 557, 614, 451, 428, 491, 566, 470, 443, 239, 126, 519, 545, 346, 722, 405, 825, 302, 556, 456, 613, 474, 151, 545, 464, 234, 222, 466, 420, 438, 89, 470, 295, 125, 437, 364, 364, 436, 290, 312, 477, 501, 482, 560, 97, 431, 282, 475, 141, 454, 650, 214]","[11, 8, 12, 9, 4, 4, 5, 5, 8, 13, 11, 8, 7, 7, 5, 6, 11, 7, 5, 8, 2, 16, 5, 9, 9, 11, 7, 9, 13, 11, 8, 4, 0, 10, 9, 4, 13, 3, 22, 4, 14, 8, 16, 14, 4, 10, 10, 2, 5, 4, 6, 16, 0, 11, 9, 3, 8, 4, 8, 12, 6, 8, 12, 15, 4, 16, 2, 3, 6, 6, 4, 7, 14, 4]",31136
23,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 6, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 5, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-255, 232, 472, 184, 62, 264, -222, -258, 178, -1045, 136, -336, 317, 256, 155, 250, 304, 326, -91, 259, 53, 337, 142, 478, 200, 205, 123, 335, 319, -932, 12, -189, -87, 323, 324, 124, 4, 347, -2350, 231, 440, -912, 323, 149, -645, 242, 208, -471, 123, 222, -514, -331, -49, -37, -55, -237, 283, -278, -124, -558, -39, 145, -46, 377, 188, 197, -173, -201, -108, 274, -2, 166, 95, 161]","[231, 693, 565, 370, 280, 469, 311, 399, 435, 790, 587, 451, 467, 482, 372, 457, 446, 395, 199, 435, 259, 626, 362, 557, 627, 443, 440, 482, 567, 461, 431, 222, 120, 521, 561, 335, 701, 420, 792, 305, 554, 423, 621, 468, 143, 546, 450, 225, 216, 450, 401, 431, 88, 461, 276, 120, 449, 350, 343, 429, 285, 318, 480, 507, 488, 545, 88, 415, 282, 461, 134, 472, 654, 204]","[3, 9, 10, 4, 4, 4, 15, 10, 5, 14, 4, 15, 8, 6, 7, 11, 7, 5, 4, 11, 6, 13, 6, 10, 5, 9, 7, 13, 8, 9, 10, 5, 2, 12, 6, 7, 17, 11, 11, 4, 16, 5, 10, 5, 2, 15, 8, 3, 6, 5, 7, 8, 2, 11, 6, 5, 8, 6, 8, 11, 5, 6, 15, 9, 7, 6, 3, 11, 5, 8, 3, 3, 10, 3]",30843
24,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 1, 4, 2, 6, 3, 5, 6, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 5, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-256, 237, 474, 185, 58, 261, -218, -266, 183, -1067, 143, -344, 306, 278, 166, 246, 317, 335, -99, 250, 65, 350, 137, 486, 201, 225, 124, 350, 328, -958, 28, -195, -90, 335, 325, 116, 7, 352, -2390, 239, 424, -920, 340, 152, -652, 232, 205, -470, 135, 226, -521, -339, -50, -35, -49, -237, 279, -277, -133, -567, -42, 145, -64, 380, 196, 181, -170, -202, -104, 276, 4, 169, 99, 165]","[229, 694, 562, 366, 270, 459, 314, 381, 435, 758, 583, 436, 452, 497, 383, 452, 455, 404, 191, 421, 267, 627, 352, 558, 626, 464, 435, 492, 571, 428, 441, 213, 114, 528, 561, 320, 685, 427, 738, 310, 529, 400, 636, 464, 134, 535, 442, 223, 225, 451, 390, 421, 86, 457, 276, 120, 439, 342, 331, 413, 277, 315, 454, 507, 484, 522, 89, 408, 286, 457, 136, 471, 653, 206]","[3, 10, 10, 8, 8, 11, 4, 13, 9, 17, 16, 11, 8, 11, 3, 5, 8, 3, 1, 9, 6, 18, 8, 12, 8, 3, 10, 9, 10, 11, 10, 5, 4, 10, 6, 10, 26, 2, 21, 6, 14, 19, 8, 11, 3, 6, 9, 5, 5, 7, 8, 6, 1, 10, 8, 1, 10, 12, 6, 11, 7, 6, 12, 8, 16, 12, 2, 10, 2, 10, 5, 8, 11, 4]",30478
