10,"[-175, 148, 313, 148, 15, 171, -137, -160, 113, -706, 85, -253, 172, 201, 116, 113, 190, 213, -73, 196, 33, 217, 80, 317, 98, 129, 72, 256, 219, -643, 15, -116, -47, 194, 208, 88, 98, 217, -1588, 150, 232, -605, 232, 130, -459, 95, 127, -337, 108, 209, -363, -180, -48, -43, -31, -138, 202, -131, -70, -316, -32, 107, 19, 226, 120, 123, -130, -124, -68, 221, -4, 92, 43, 106]"
11,"[-173, 161, 321, 161, 17, 168, -149, -175, 123, -733, 101, -261, 189, 222, 116, 118, 188, 226, -87, 196, 42, 238, 83, 334, 101, 137, 73, 271, 236, -678, 19, -125, -50, 219, 201, 96, 85, 239, -1690, 170, 250, -639, 234, 131, -477, 112, 146, -359, 122, 215, -385, -193, -54, -48, -35, -144, 221, -139, -72, -339, -40, 101, -2, 243, 112, 133, -131, -138, -70, 247, -5, 102, 53, 118]"
12,"[-182, 173, 354, 152, 31, 184, -154, -182, 125, -775, 115, -272, 206, 236, 124, 141, 205, 229, -95, 201, 36, 251, 77, 337, 102, 135, 93, 281, 251, -702, 13, -130, -56, 221, 202, 99, 95, 256, -1785, 172, 262, -672, 247, 140, -489, 123, 150, -378, 113, 226, -412, -203, -55, -45, -42, -157, 236, -145, -81, -355, -36, 105, -4, 246, 110, 143, -129, -155, -78, 251, 3, 127, 67, 123]"
13,"[-170, 171, 368, 139, 28, 190, -155, -195, 130, -812, 112, -275, 214, 253, 126, 149, 213, 236, -100, 215, 38, 260, 78, 351, 106, 140, 93, 272, 281, -737, 7, -137, -51, 228, 223, 105, 103, 279, -1878, 181, 294, -695, 250, 148, -516, 123, 154, -387, 128, 208, -438, -221, -52, -35, -55, -163, 258, -168, -91, -368, -46, 107, -16, 282, 123, 152, -137, -155, -80, 265, 6, 142, 70, 134]"
14,"[-170, 184, 386, 148, 33, 207, -161, -211, 131, -863, 120, -294, 227, 269, 139, 161, 210, 254, -91, 203, 42, 269, 80, 384, 116, 139, 87, 269, 308, -784, 10, -144, -55, 250, 238, 107, 87, 297, -1946, 188, 317, -735, 243, 155, -532, 129, 177, -403, 132, 214, -451, -225, -55, -41, -57, -172, 263, -177, -81, -393, -61, 115, -24, 294, 138, 171, -142, -160, -80, 265, 4, 149, 61, 138]"
15,"[-182, 189, 398, 145, 40, 213, -156, -214, 124, -878, 123, -306, 241, 263, 135, 175, 224, 276, -94, 211, 43, 283, 80, 401, 110, 139, 86, 277, 326, -787, 4, -144, -60, 264, 262, 115, 68, 316, -2013, 196, 325, -762, 261, 151, -552, 123, 170, -420, 134, 232, -459, -240, -59, -45, -63, -178, 269, -183, -90, -406, -68, 126, -43, 321, 142, 179, -141, -176, -87, 291, -6, 153, 68, 140]"
16,"[-186, 193, 406, 160, 53, 204, -162, -213, 114, -881, 132, -316, 250, 273, 145, 200, 252, 292, -91, 215, 36, 284, 79, 419, 130, 145, 100, 277, 327, -800, -7, -150, -58, 275, 257, 131, 63, 315, -2071, 203, 340, -777, 264, 170, -565, 126, 174, -431, 135, 239, -468, -264, -58, -52, -61, -179, 278, -194, -96, -438, -72, 121, -54, 316, 141, 177, -147, -183, -100, 309, -9, 162, 62, 139]"
17,"[-203, 211, 426, 166, 48, 193, -180, -223, 121, -892, 124, -325, 267, 280, 153, 204, 260, 299, -93, 225, 43, 286, 85, 442, 138, 143, 96, 281, 320, -822, 2, -149, -66, 288, 276, 137, 65, 318, -2122, 195, 376, -792, 266, 185, -582, 126, 165, -438, 145, 238, -472, -269, -55, -36, -61, -184, 269, -200, -103, -445, -69, 102, -52, 321, 145, 180, -151, -194, -107, 321, -5, 158, 60, 141]"
18,"[-218, 205, 421, 159, 56, 188, -185, -231, 118, -921, 128, -327, 296, 290, 152, 207, 265, 306, -95, 234, 43, 289, 88, 448, 144, 145, 111, 296, 312, -841, -4, -153, -63, 304, 263, 146, 60, 337, -2167, 202, 393, -815, 265, 180, -596, 144, 165, -449, 152, 223, -479, -280, -54, -35, -67, -186, 269, -212, -101, -447, -64, 116, -48, 333, 150, 197, -157, -195, -109, 315, 0, 174, 68, 142]"
19,"[-228, 212, 428, 159, 54, 189, -179, -228, 121, -949, 140, -334, 321, 280, 148, 203, 269, 320, -96, 232, 54, 302, 99, 474, 158, 152, 125, 295, 315, -853, -4, -170, -70, 305, 276, 146, 66, 350, -2228, 211, 389, -843, 270, 184, -604, 167, 169, -456, 148, 232, -494, -288, -55, -48, -76, -186, 282, -218, -112, -455, -69, 119, -65, 345, 155, 208, -156, -196, -110, 320, 0, 165, 69, 144]"
20,"[-227, 217, 436, 170, 54, 189, -189, -238, 127, -964, 148, -343, 338, 289, 160, 204, 297, 323, -92, 236, 46, 318, 103, 479, 159, 144, 140, 299, 319, -877, -3, -167, -74, 308, 267, 154, 67, 352, -2272, 217, 387, -863, 283, 199, -616, 174, 162, -458, 157, 234, -491, -301, -55, -52, -74, -189, 282, -235, -118, -473, -74, 128, -68, 348, 145, 223, -163, -190, -111, 316, 0, 176, 61, 142]"
21,"[-245, 223, 453, 164, 60, 178, -188, -229, 133, -972, 151, -357, 341, 284, 171, 210, 301, 332, -91, 239, 45, 317, 106, 486, 164, 155, 142, 314, 313, -881, 4, -173, -76, 319, 283, 158, 63, 362, -2298, 231, 390, -878, 296, 205, -628, 173, 157, -462, 154, 232, -493, -307, -54, -53, -73, -191, 288, -247, -121, -490, -79, 143, -69, 342, 143, 229, -166, -199, -117, 306, -10, 184, 59, 144]"
22,"[-248, 235, 454, 174, 58, 172, -194, -238, 135, -984, 143, -374, 345, 276, 164, 215, 296, 333, -97, 236, 44, 315, 116, 514, 193, 165, 134, 320, 310, -897, 13, -186, -75, 316, 297, 146, 59, 378, -2337, 240, 408, -895, 277, 221, -630, 188, 152, -475, 149, 237, -492, -312, -53, -52, -76, -185, 285, -253, -127, -506, -86, 155, -54, 355, 142, 232, -167, -208, -105, 323, -17, 201, 58, 144]"
23,"[-251, 253, 451, 182, 54, 170, -200, -250, 150, -1007, 155, -358, 339, 283, 167, 220, 311, 340, -99, 238, 45, 307, 128, 533, 173, 159, 146, 319, 327, -910, -3, -196, -80, 320, 312, 136, 48, 381, -2377, 243, 416, -908, 297, 223, -638, 182, 151, -479, 159, 251, -502, -319, -54, -48, -73, -178, 294, -263, -134, -519, -77, 152, -54, 355, 154, 228, -165, -215, -101, 325, -19, 195, 56, 149]"
24,"[-257, 267, 460, 188, 49, 189, -206, -261, 156, -1007, 165, -353, 336, 282, 168, 211, 314, 347, -96, 251, 51, 294, 144, 534, 178, 160, 143, 331, 307, -919, -11, -206, -84, 325, 327, 129, 47, 381, -2396, 246, 428, -925, 305, 229, -641, 190, 140, -477, 155, 249, -507, -338, -53, -48, -71, -176, 293, -274, -139, -525, -78, 161, -58, 351, 169, 236, -168, -208, -99, 315, -10, 200, 49, 141]"
25,"[-273, 260, 462, 182, 50, 179, -214, -256, 157, -1011, 182, -352, 343, 290, 174, 225, 309, 363, -96, 247, 56, 290, 146, 537, 177, 164, 143, 323, 315, -950, -10, -210, -84, 341, 349, 124, 41, 387, -2420, 259, 447, -925, 324, 228, -657, 191, 141, -485, 155, 242, -519, -349, -48, -50, -74, -175, 305, -278, -148, -547, -80, 155, -62, 353, 177, 244, -170, -204, -88, 316, -15, 214, 47, 136]"
26,"[-273, 260, 467, 191, 50, 168, -214, -269, 160, -1037, 174, -361, 357, 291, 173, 233, 327, 379, -94, 238, 62, 291, 166, 552, 189, 156, 146, 330, 342, -944, -8, -215, -86, 363, 347, 129, 25, 397, -2453, 256, 462, -936, 331, 227, -666, 196, 146, -500, 154, 242, -513, -361, -48, -41, -70, -179, 308, -292, -150, -554, -79, 143, -79, 342, 180, 221, -172, -199, -85, 334, -15, 201, 53, 134]"
27,"[-271, 263, 476, 190, 54, 172, -217, -275, 162, -1047, 164, -357, 362, 319, 177, 252, 338, 399, -92, 238, 68, 314, 164, 570, 183, 153, 141, 321, 336, -950, 5, -226, -83, 348, 366, 119, 26, 383, -2474, 250, 474, -944, 333, 222, -672, 186, 145, -498, 157, 235, -515, -356, -50, -42, -74, -178, 314, -298, -156, -560, -84, 147, -96, 356, 173, 220, -173, -205, -99, 327, -9, 204, 62, 133]"
28,"[-286, 248, 485, 181, 59, 163, -215, -272, 155, -1062, 165, -368, 363, 323, 188, 251, 339, 407, -93, 238, 62, 316, 169, 582, 182, 159, 155, 318, 334, -961, 9, -227, -83, 349, 385, 131, 6, 386, -2514, 259, 477, -961, 357, 231, -680, 189, 153, -494, 158, 248, -521, -361, -54, -45, -68, -180, 317, -309, -167, -572, -84, 149, -96, 359, 192, 209, -170, -213, -102, 328, -4, 208, 70, 150]"
29,"[-283, 254, 496, 183, 65, 168, -218, -274, 151, -1061, 168, -377, 369, 329, 183, 258, 348, 393, -97, 245, 57, 312, 171, 594, 198, 147, 163, 312, 342, -975, 9, -226, -89, 348, 386, 125, 3, 396, -2524, 255, 479, -970, 342, 224, -682, 188, 154, -490, 162, 256, -525, -350, -55, -41, -73, -190, 314, -313, -168, -573, -79, 157, -107, 374, 184, 206, -170, -231, -93, 333, 0, 212, 60, 161]"
30,"[-282, 259, 511, 185, 63, 164, -232, -284, 157, -1078, 180, -380, 377, 337, 180, 253, 354, 397, -106, 267, 44, 321, 178, 601, 202, 141, 174, 317, 345, -972, 24, -221, -93, 350, 388, 125, -3, 399, -2550, 268, 479, -982, 338, 228, -688, 197, 155, -490, 157, 268, -540, -346, -51, -39, -76, -196, 313, -321, -173, -582, -79, 153, -110, 382, 183, 208, -173, -240, -88, 338, -4, 215, 44, 160]"
31,"[-284, 234, 514, 190, 57, 172, -232, -290, 158, -1071, 173, -383, 365, 355, 184, 261, 346, 402, -114, 261, 44, 322, 174, 620, 206, 149, 166, 328, 349, -981, 22, -222, -96, 347, 387, 117, -17, 408, -2567, 269, 498, -995, 336, 236, -688, 216, 155, -488, 160, 268, -557, -363, -48, -32, -82, -199, 318, -326, -180, -591, -78, 155, -97, 385, 177, 223, -171, -246, -79, 334, -1, 219, 54, 164]"
32,"[-288, 250, 499, 195, 64, 160, -225, -288, 164, -1060, 180, -377, 362, 356, 183, 264, 349, 394, -111, 257, 41, 328, 180, 604, 213, 150, 163, 326, 331, -979, 23, -225, -93, 348, 401, 121, -29, 412, -2583, 264, 500, -993, 353, 223, -690, 223, 148, -504, 163, 274, -557, -364, -49, -33, -81, -200, 317, -329, -185, -601, -75, 159, -90, 387, 175, 236, -173, -258, -95, 331, 4, 219, 72, 169]"
33,"[-284, 261, 494, 191, 73, 161, -224, -296, 172, -1065, 187, -378, 375, 363, 177, 259, 364, 397, -107, 268, 40, 315, 183, 597, 222, 133, 167, 325, 334, -984, 29, -223, -95, 353, 388, 122, -36, 407, -2596, 263, 512, -994, 362, 208, -690, 229, 146, -501, 161, 274, -559, -372, -51, -31, -81, -203, 325, -343, -185, -613, -79, 158, -88, 381, 196, 237, -172, -255, -89, 323, 1, 222, 72, 167]"
34,"[-291, 246, 513, 189, 75, 154, -222, -299, 174, -1074, 189, -380, 385, 370, 169, 265, 360, 389, -109, 268, 44, 337, 184, 600, 221, 133, 175, 322, 337, -985, 32, -224, -99, 334, 386, 127, -61, 408, -2602, 278, 511, -1008, 371, 206, -693, 237, 147, -498, 156, 264, -562, -383, -46, -36, -74, -211, 326, -347, -187, -611, -82, 161, -90, 384, 206, 249, -175, -258, -90, 333, -3, 229, 87, 169]"
35,"[-292, 255, 527, 197, 77, 155, -222, -309, 170, -1067, 170, -391, 384, 368, 178, 271, 374, 386, -107, 268, 40, 352, 193, 625, 217, 137, 178, 321, 342, -994, 43, -224, -104, 335, 379, 120, -65, 408, -2611, 292, 499, -1016, 366, 196, -694, 242, 157, -504, 163, 255, -563, -388, -49, -34, -76, -210, 337, -361, -185, -617, -88, 160, -89, 383, 203, 256, -174, -268, -95, 335, 4, 222, 86, 171]"
36,"[-286, 251, 530, 196, 80, 151, -224, -314, 175, -1064, 165, -388, 385, 359, 178, 275, 372, 389, -120, 267, 40, 365, 200, 631, 223, 140, 183, 330, 334, -995, 43, -230, -102, 354, 390, 120, -63, 413, -2623, 300, 516, -1033, 383, 193, -698, 226, 162, -507, 158, 253, -570, -391, -48, -41, -84, -209, 336, -367, -184, -623, -82, 159, -110, 385, 195, 253, -178, -252, -95, 337, 2, 224, 84, 176]"
37,"[-283, 251, 528, 184, 79, 156, -228, -318, 180, -1082, 167, -397, 388, 352, 176, 278, 370, 377, -120, 261, 32, 368, 188, 642, 218, 141, 180, 318, 336, -1006, 42, -233, -95, 350, 401, 121, -75, 425, -2638, 303, 525, -1041, 379, 196, -699, 227, 175, -499, 170, 251, -576, -390, -50, -28, -88, -209, 335, -362, -194, -624, -82, 155, -117, 388, 197, 271, -176, -235, -82, 332, 0, 229, 103, 182]"
38,"[-290, 255, 524, 182, 78, 165, -229, -318, 183, -1084, 159, -405, 380, 360, 186, 279, 376, 365, -116, 251, 44, 374, 189, 642, 215, 140, 172, 322, 353, -1008, 53, -237, -92, 365, 415, 123, -90, 440, -2640, 293, 519, -1043, 369, 195, -703, 241, 170, -507, 167, 250, -585, -386, -45, -19, -89, -212, 331, -358, -191, -623, -88, 153, -119, 383, 194, 272, -178, -229, -83, 329, -5, 233, 99, 184]"
39,"[-288, 238, 542, 185, 84, 178, -235, -316, 180, -1091, 166, -398, 371, 365, 177, 286, 378, 382, -114, 245, 47, 367, 186, 637, 220, 141, 177, 324, 365, -1020, 43, -232, -96, 358, 420, 130, -102, 445, -2643, 282, 522, -1050, 378, 205, -706, 251, 174, -507, 173, 249, -593, -390, -44, -23, -90, -210, 338, -363, -193, -632, -97, 151, -132, 387, 198, 251, -172, -229, -82, 326, 0, 230, 106, 190]"
40,"[-295, 250, 551, 196, 91, 173, -241, -322, 183, -1093, 177, -383, 390, 364, 180, 274, 369, 387, -108, 243, 38, 363, 181, 633, 229, 139, 176, 324, 371, -1020, 25, -235, -96, 346, 436, 121, -108, 447, -2651, 287, 513, -1050, 381, 201, -706, 241, 178, -509, 181, 259, -596, -399, -46, -5, -88, -207, 329, -367, -188, -639, -96, 151, -136, 383, 206, 256, -173, -240, -84, 332, -1, 230, 104, 193]"
41,"[-292, 243, 574, 194, 99, 173, -242, -328, 185, -1105, 193, -394, 398, 379, 177, 271, 371, 385, -106, 238, 42, 365, 177, 635, 227, 144, 190, 318, 377, -1022, 28, -236, -98, 345, 442, 123, -121, 449, -2668, 287, 505, -1049, 369, 194, -707, 243, 174, -513, 187, 260, -607, -405, -48, -5, -87, -211, 323, -360, -187, -649, -94, 149, -127, 383, 204, 258, -171, -235, -82, 335, -1, 235, 110, 192]"
42,"[-293, 243, 579, 185, 105, 171, -234, -323, 182, -1104, 200, -401, 394, 377, 175, 273, 368, 394, -111, 251, 33, 352, 174, 628, 222, 152, 187, 318, 391, -1025, 34, -232, -100, 348, 432, 120, -127, 441, -2673, 294, 509, -1052, 376, 194, -707, 236, 158, -512, 181, 260, -612, -388, -50, -13, -75, -209, 315, -362, -189, -660, -98, 158, -131, 407, 205, 267, -169, -233, -87, 332, -3, 241, 105, 206]"
43,"[-299, 260, 570, 181, 108, 173, -236, -320, 183, -1100, 204, -401, 387, 383, 174, 254, 372, 390, -118, 257, 36, 350, 188, 629, 225, 149, 182, 318, 393, -1030, 40, -227, -99, 347, 432, 117, -130, 451, -2684, 296, 516, -1059, 382, 201, -708, 244, 152, -510, 191, 250, -613, -387, -51, -7, -69, -210, 323, -363, -187, -661, -96, 146, -149, 398, 198, 279, -168, -245, -83, 340, -5, 238, 93, 215]"
44,"[-295, 263, 567, 183, 104, 174, -237, -318, 181, -1108, 197, -404, 390, 386, 173, 258, 366, 398, -118, 262, 40, 352, 185, 633, 231, 140, 180, 320, 402, -1042, 53, -225, -103, 344, 434, 117, -137, 439, -2694, 293, 522, -1065, 383, 206, -709, 258, 145, -500, 192, 251, -613, -392, -50, -8, -70, -207, 329, -356, -191, -671, -97, 145, -152, 400, 190, 271, -169, -233, -82, 346, -2, 242, 89, 214]"
45,"[-302, 262, 571, 179, 116, 172, -237, -318, 180, -1122, 178, -393, 398, 390, 177, 259, 370, 396, -122, 268, 50, 358, 192, 627, 226, 136, 192, 311, 403, -1043, 49, -228, -103, 348, 427, 118, -139, 432, -2695, 290, 522, -1070, 390, 208, -708, 257, 140, -502, 200, 250, -613, -399, -51, -7, -62, -205, 335, -351, -186, -673, -99, 147, -170, 395, 190, 272, -167, -231, -85, 356, -1, 251, 83, 211]"
46,"[-301, 254, 572, 178, 111, 180, -244, -321, 176, -1137, 193, -378, 402, 382, 163, 266, 373, 388, -118, 260, 53, 372, 198, 627, 231, 141, 198, 309, 403, -1041, 57, -234, -99, 350, 445, 122, -141, 425, -2697, 288, 513, -1065, 407, 187, -707, 259, 135, -506, 192, 258, -619, -399, -52, -5, -62, -210, 327, -353, -178, -669, -103, 139, -175, 404, 185, 279, -169, -240, -87, 365, 2, 260, 69, 212]"
47,"[-305, 250, 577, 183, 113, 177, -236, -324, 180, -1126, 193, -376, 399, 373, 167, 267, 378, 393, -122, 260, 45, 353, 207, 622, 216, 137, 186, 330, 394, -1041, 58, -235, -90, 360, 448, 122, -139, 429, -2707, 293, 522, -1063, 400, 182, -707, 259, 130, -510, 198, 261, -615, -397, -52, 2, -62, -214, 326, -361, -178, -666, -106, 141, -172, 399, 196, 272, -169, -231, -97, 363, -1, 257, 83, 201]"
