15,"[286, 673, 469, 412, 270, 450, 392, 491, 395, 1001, 602, 555, 409, 449, 394, 425, 465, 363, 243, 442, 290, 649, 386, 519, 574, 405, 440, 457, 567, 656, 481, 314, 147, 539, 535, 371, 795, 444, 1143, 313, 495, 597, 585, 479, 270, 552, 495, 310, 210, 483, 534, 550, 102, 538, 314, 202, 421, 425, 377, 570, 282, 331, 636, 443, 457, 564, 136, 468, 343, 498, 156, 460, 650, 171]"
16,"[265, 670, 467, 409, 267, 454, 389, 480, 395, 967, 616, 538, 419, 467, 413, 415, 455, 361, 243, 448, 295, 637, 383, 533, 593, 393, 446, 470, 590, 632, 472, 298, 147, 528, 528, 349, 799, 448, 1069, 322, 515, 577, 593, 484, 244, 542, 481, 308, 224, 470, 519, 545, 93, 511, 315, 197, 432, 410, 364, 552, 280, 335, 638, 438, 458, 569, 130, 455, 337, 517, 158, 455, 661, 181]"
17,"[264, 671, 470, 406, 271, 452, 382, 460, 412, 925, 584, 533, 435, 459, 407, 413, 470, 363, 233, 450, 284, 642, 385, 541, 594, 389, 447, 458, 582, 613, 478, 296, 147, 521, 544, 345, 789, 462, 1022, 327, 548, 562, 604, 474, 230, 565, 471, 290, 228, 470, 505, 527, 91, 517, 314, 181, 429, 387, 361, 527, 276, 333, 623, 436, 455, 560, 133, 451, 343, 525, 147, 449, 676, 191]"
18,"[249, 661, 477, 408, 267, 449, 378, 434, 425, 899, 581, 528, 453, 459, 402, 422, 473, 373, 218, 456, 274, 652, 391, 538, 572, 390, 447, 452, 577, 585, 481, 290, 142, 541, 541, 348, 769, 481, 949, 328, 552, 543, 609, 474, 206, 560, 453, 288, 223, 484, 489, 526, 87, 508, 303, 173, 438, 376, 358, 502, 268, 334, 613, 425, 455, 553, 127, 448, 342, 518, 151, 464, 659, 195]"
19,"[241, 671, 484, 394, 263, 437, 371, 420, 427, 878, 573, 514, 465, 456, 408, 446, 462, 375, 214, 460, 277, 659, 402, 544, 587, 402, 449, 472, 581, 560, 472, 288, 143, 540, 540, 347, 754, 480, 886, 332, 561, 518, 588, 462, 190, 563, 456, 277, 223, 487, 460, 504, 83, 500, 300, 162, 450, 361, 354, 487, 263, 322, 602, 432, 462, 540, 124, 444, 352, 517, 149, 456, 637, 191]"
20,"[242, 658, 496, 393, 266, 428, 357, 394, 416, 837, 576, 505, 480, 459, 407, 449, 464, 389, 216, 463, 289, 663, 397, 544, 594, 408, 474, 460, 581, 544, 480, 266, 146, 528, 558, 352, 732, 487, 829, 338, 562, 490, 600, 454, 178, 580, 448, 267, 216, 480, 453, 489, 85, 492, 291, 149, 466, 342, 342, 467, 261, 334, 585, 443, 446, 530, 115, 451, 352, 518, 148, 446, 633, 191]"
21,"[242, 670, 497, 388, 273, 429, 351, 390, 410, 837, 564, 484, 478, 459, 422, 441, 472, 391, 211, 447, 277, 654, 380, 554, 591, 416, 483, 471, 600, 515, 473, 256, 143, 534, 568, 339, 707, 480, 795, 334, 567, 476, 602, 464, 166, 571, 437, 259, 225, 485, 431, 469, 78, 468, 287, 137, 451, 333, 331, 458, 252, 320, 575, 452, 445, 536, 115, 439, 353, 514, 140, 453, 632, 195]"
22,"[231, 674, 490, 391, 285, 440, 348, 378, 406, 813, 576, 447, 475, 451, 416, 432, 472, 388, 209, 461, 277, 666, 373, 570, 594, 417, 490, 457, 591, 497, 476, 251, 139, 547, 561, 346, 713, 483, 744, 339, 570, 447, 611, 466, 151, 555, 422, 245, 221, 497, 414, 443, 75, 472, 282, 132, 457, 323, 328, 437, 250, 311, 544, 444, 449, 532, 116, 427, 353, 518, 139, 450, 626, 192]"
23,"[229, 680, 496, 405, 282, 433, 325, 363, 385, 791, 591, 441, 483, 446, 411, 433, 458, 389, 202, 468, 274, 660, 382, 575, 597, 411, 488, 455, 605, 482, 464, 238, 134, 560, 548, 342, 696, 487, 704, 334, 562, 430, 595, 466, 147, 561, 419, 232, 224, 488, 408, 424, 72, 463, 269, 127, 455, 319, 318, 420, 244, 314, 533, 451, 449, 508, 104, 428, 336, 509, 134, 453, 625, 183]"
24,"[228, 667, 504, 395, 290, 420, 313, 353, 385, 758, 591, 430, 483, 457, 414, 420, 470, 398, 191, 445, 278, 630, 391, 581, 613, 412, 482, 452, 622, 468, 461, 231, 143, 560, 539, 332, 687, 481, 683, 335, 560, 409, 579, 469, 140, 558, 424, 218, 227, 494, 401, 412, 69, 451, 278, 120, 464, 313, 312, 397, 241, 308, 519, 443, 452, 508, 105, 414, 330, 496, 131, 448, 610, 204]"
25,"[228, 676, 510, 388, 279, 416, 319, 336, 381, 718, 586, 435, 481, 470, 412, 407, 464, 398, 176, 452, 267, 622, 387, 593, 613, 406, 482, 456, 609, 440, 456, 222, 138, 556, 528, 339, 666, 482, 652, 332, 576, 387, 565, 457, 131, 565, 423, 207, 218, 490, 389, 395, 69, 457, 276, 118, 471, 315, 314, 382, 233, 300, 510, 435, 457, 502, 100, 420, 324, 483, 123, 455, 596, 202]"
26,"[224, 670, 519, 382, 282, 415, 314, 328, 364, 720, 564, 436, 490, 473, 399, 404, 460, 397, 169, 447, 263, 631, 380, 586, 595, 386, 468, 453, 587, 439, 454, 223, 139, 550, 521, 339, 657, 482, 608, 322, 580, 370, 568, 459, 120, 557, 440, 198, 221, 491, 365, 371, 66, 454, 270, 113, 468, 306, 316, 371, 231, 301, 493, 432, 422, 501, 93, 418, 316, 483, 130, 466, 616, 200]"
27,"[209, 670, 527, 368, 276, 414, 312, 327, 367, 694, 571, 439, 500, 482, 402, 398, 457, 400, 167, 447, 268, 623, 362, 582, 582, 386, 460, 462, 564, 417, 456, 214, 134, 539, 526, 335, 647, 483, 563, 319, 583, 351, 553, 452, 114, 561, 433, 195, 232, 481, 342, 366, 68, 447, 258, 116, 453, 304, 320, 361, 225, 289, 463, 435, 427, 486, 96, 412, 303, 480, 128, 454, 620, 198]"
28,"[203, 669, 519, 365, 265, 407, 315, 317, 378, 676, 566, 430, 497, 488, 404, 394, 456, 422, 162, 444, 268, 616, 368, 579, 569, 367, 455, 453, 565, 397, 442, 207, 136, 542, 526, 332, 633, 480, 544, 308, 562, 341, 536, 457, 109, 550, 426, 191, 235, 463, 336, 366, 68, 442, 242, 117, 457, 293, 306, 352, 219, 291, 457, 425, 418, 461, 94, 403, 288, 483, 123, 456, 618, 205]"
29,"[190, 660, 520, 367, 261, 397, 296, 309, 368, 672, 564, 437, 494, 484, 377, 386, 465, 426, 160, 454, 261, 616, 353, 564, 557, 369, 456, 445, 568, 389, 426, 199, 134, 537, 522, 330, 624, 478, 501, 308, 550, 330, 533, 455, 107, 526, 407, 186, 243, 445, 323, 357, 66, 443, 238, 107, 467, 281, 303, 326, 206, 299, 434, 423, 400, 484, 98, 398, 277, 465, 134, 447, 623, 202]"
30,"[186, 655, 519, 350, 276, 386, 292, 300, 368, 670, 574, 437, 486, 473, 373, 408, 472, 425, 151, 461, 258, 591, 342, 564, 537, 358, 439, 449, 546, 370, 410, 197, 128, 537, 503, 322, 608, 460, 482, 310, 542, 320, 541, 438, 97, 518, 399, 185, 245, 442, 323, 352, 68, 426, 236, 101, 460, 267, 291, 320, 201, 293, 440, 425, 395, 497, 93, 399, 278, 467, 129, 442, 618, 195]"
31,"[173, 628, 518, 332, 267, 384, 285, 293, 364, 666, 579, 420, 475, 479, 385, 406, 455, 448, 150, 455, 237, 588, 331, 567, 552, 350, 429, 446, 542, 364, 406, 190, 132, 532, 505, 321, 599, 464, 455, 304, 540, 308, 537, 427, 92, 513, 391, 183, 232, 443, 309, 338, 66, 419, 232, 97, 455, 265, 276, 309, 196, 282, 424, 430, 409, 485, 91, 390, 282, 454, 123, 425, 611, 193]"
32,"[168, 637, 524, 317, 260, 376, 271, 291, 360, 657, 577, 400, 484, 464, 373, 408, 455, 450, 148, 446, 242, 596, 332, 557, 522, 345, 417, 454, 545, 350, 402, 190, 133, 540, 510, 308, 590, 460, 446, 293, 537, 296, 536, 411, 80, 505, 386, 172, 236, 437, 304, 325, 67, 418, 238, 98, 443, 249, 266, 288, 193, 271, 415, 434, 396, 474, 93, 381, 272, 449, 115, 407, 609, 194]"
33,"[157, 618, 542, 319, 254, 369, 276, 290, 368, 648, 574, 395, 468, 456, 368, 407, 465, 445, 144, 431, 236, 595, 321, 555, 527, 333, 403, 437, 542, 326, 403, 189, 131, 554, 515, 308, 571, 445, 434, 285, 544, 273, 528, 409, 76, 503, 380, 185, 230, 440, 294, 316, 69, 404, 235, 97, 440, 242, 255, 285, 189, 264, 408, 442, 379, 470, 88, 369, 253, 440, 112, 414, 575, 190]"
34,"[156, 598, 531, 311, 252, 366, 271, 282, 363, 636, 558, 395, 456, 464, 370, 407, 457, 428, 132, 438, 227, 604, 319, 555, 514, 337, 396, 441, 558, 313, 394, 184, 127, 528, 507, 304, 554, 451, 415, 280, 530, 256, 542, 397, 70, 501, 389, 175, 223, 436, 273, 304, 70, 405, 231, 92, 433, 234, 239, 287, 178, 263, 380, 439, 376, 463, 82, 368, 249, 444, 113, 425, 555, 184]"
35,"[147, 580, 522, 314, 262, 355, 268, 279, 359, 642, 564, 397, 469, 470, 354, 414, 439, 429, 132, 424, 230, 576, 303, 533, 493, 337, 388, 446, 545, 309, 387, 167, 120, 527, 495, 306, 555, 442, 396, 283, 528, 253, 549, 401, 68, 483, 374, 182, 218, 416, 258, 297, 61, 408, 222, 88, 434, 224, 232, 279, 175, 261, 361, 438, 367, 463, 79, 358, 241, 445, 110, 412, 562, 184]"
36,"[144, 582, 504, 299, 258, 343, 257, 278, 365, 618, 551, 400, 470, 477, 343, 400, 440, 438, 132, 404, 238, 582, 295, 514, 482, 329, 377, 420, 520, 309, 377, 161, 114, 518, 499, 300, 540, 418, 376, 279, 522, 244, 540, 398, 66, 482, 364, 171, 218, 415, 254, 294, 63, 421, 216, 92, 448, 220, 225, 271, 178, 267, 357, 428, 371, 469, 74, 348, 246, 428, 109, 412, 551, 181]"
37,"[136, 578, 503, 307, 261, 344, 255, 274, 367, 626, 529, 392, 465, 474, 335, 385, 440, 448, 133, 402, 225, 571, 288, 507, 481, 333, 375, 426, 523, 316, 366, 161, 106, 495, 493, 298, 528, 418, 357, 274, 510, 227, 531, 404, 58, 462, 345, 176, 217, 396, 236, 282, 59, 413, 216, 91, 444, 215, 225, 252, 173, 266, 337, 410, 379, 467, 68, 331, 240, 424, 106, 416, 541, 188]"
38,"[124, 578, 500, 302, 261, 346, 253, 271, 359, 617, 517, 371, 437, 456, 323, 392, 422, 442, 128, 400, 220, 552, 291, 492, 487, 326, 368, 421, 514, 304, 374, 158, 110, 488, 502, 280, 513, 423, 335, 271, 498, 212, 535, 406, 57, 467, 326, 161, 212, 388, 229, 285, 57, 393, 216, 89, 442, 214, 220, 256, 169, 260, 329, 409, 373, 463, 69, 322, 237, 420, 105, 403, 539, 192]"
39,"[124, 582, 505, 294, 269, 352, 245, 262, 354, 602, 535, 359, 450, 443, 318, 377, 413, 433, 124, 392, 201, 522, 287, 487, 492, 315, 355, 398, 522, 299, 364, 148, 110, 460, 498, 267, 513, 424, 336, 282, 481, 197, 510, 412, 53, 444, 322, 165, 219, 365, 220, 286, 60, 383, 212, 89, 426, 206, 207, 250, 174, 259, 310, 401, 369, 456, 69, 310, 240, 421, 105, 399, 534, 189]"
40,"[126, 562, 504, 300, 264, 342, 246, 258, 356, 582, 526, 337, 438, 434, 320, 378, 414, 430, 123, 388, 200, 514, 284, 482, 504, 312, 361, 404, 515, 293, 345, 148, 98, 446, 492, 272, 494, 405, 315, 271, 489, 189, 507, 425, 49, 445, 327, 158, 213, 380, 210, 281, 58, 367, 203, 84, 408, 203, 211, 233, 170, 263, 297, 396, 367, 454, 69, 311, 234, 410, 97, 377, 542, 186]"
41,"[122, 547, 508, 285, 248, 335, 253, 266, 349, 538, 501, 331, 425, 424, 304, 383, 411, 415, 117, 376, 204, 523, 291, 474, 501, 305, 359, 410, 510, 296, 341, 143, 95, 450, 490, 264, 485, 395, 313, 272, 482, 186, 511, 427, 47, 441, 308, 153, 198, 379, 206, 282, 58, 365, 195, 83, 397, 188, 204, 230, 170, 257, 289, 401, 368, 455, 60, 302, 230, 400, 93, 371, 521, 181]"
42,"[122, 531, 505, 272, 242, 326, 244, 252, 344, 534, 506, 303, 423, 429, 285, 373, 400, 410, 116, 374, 199, 507, 287, 472, 500, 300, 354, 401, 506, 290, 342, 132, 92, 442, 481, 260, 471, 383, 303, 264, 476, 183, 517, 408, 47, 437, 306, 147, 198, 386, 196, 273, 58, 363, 191, 85, 396, 172, 199, 222, 165, 260, 285, 396, 363, 453, 57, 302, 222, 418, 92, 356, 503, 185]"
43,"[123, 518, 493, 271, 240, 313, 244, 236, 348, 523, 520, 317, 428, 420, 270, 371, 396, 398, 112, 374, 197, 488, 294, 465, 486, 303, 370, 406, 480, 277, 338, 128, 87, 428, 481, 237, 448, 389, 295, 259, 470, 178, 513, 402, 47, 446, 303, 141, 195, 381, 190, 260, 61, 353, 191, 83, 396, 170, 199, 222, 144, 263, 268, 395, 344, 445, 53, 297, 216, 409, 89, 355, 481, 183]"
44,"[114, 505, 493, 268, 228, 313, 245, 228, 333, 515, 504, 310, 424, 402, 275, 372, 408, 397, 102, 358, 192, 474, 292, 456, 490, 288, 366, 399, 463, 271, 323, 125, 87, 422, 456, 236, 434, 368, 285, 257, 492, 177, 505, 387, 45, 442, 294, 139, 187, 384, 186, 241, 58, 339, 184, 80, 389, 165, 191, 221, 136, 258, 261, 389, 339, 449, 54, 303, 218, 413, 90, 352, 467, 174]"
45,"[108, 496, 490, 264, 223, 306, 238, 228, 327, 501, 479, 292, 396, 401, 275, 373, 399, 393, 110, 346, 184, 454, 278, 455, 477, 290, 368, 386, 462, 260, 321, 131, 90, 404, 442, 233, 431, 375, 271, 260, 479, 172, 513, 367, 46, 433, 288, 129, 180, 387, 179, 245, 55, 323, 182, 83, 387, 152, 185, 220, 132, 258, 239, 384, 352, 456, 49, 296, 212, 404, 92, 343, 448, 169]"
46,"[115, 491, 477, 244, 210, 301, 233, 213, 316, 506, 471, 281, 377, 391, 268, 365, 391, 388, 117, 345, 186, 454, 277, 460, 484, 272, 364, 375, 449, 245, 304, 129, 85, 385, 428, 237, 423, 377, 264, 256, 468, 170, 501, 362, 45, 429, 295, 118, 181, 374, 176, 228, 55, 311, 181, 80, 390, 154, 184, 209, 135, 254, 238, 380, 346, 445, 49, 292, 199, 394, 95, 340, 442, 161]"
47,"[113, 477, 479, 246, 212, 297, 241, 215, 312, 491, 461, 275, 382, 404, 259, 371, 389, 379, 114, 335, 183, 448, 257, 453, 459, 269, 353, 353, 444, 234, 309, 120, 88, 395, 435, 235, 406, 382, 247, 253, 452, 171, 490, 364, 41, 422, 293, 114, 172, 357, 161, 220, 52, 315, 177, 81, 363, 152, 175, 201, 126, 238, 226, 376, 340, 440, 47, 280, 196, 378, 101, 342, 428, 158]"
