10,"[-180, 124, 281, 160, 40, 184, -139, -149, 96, -734, 88, -216, 192, 186, 141, 140, 213, 217, -45, 174, 47, 240, 122, 312, 82, 109, 61, 251, 203, -628, -19, -122, -75, 223, 194, 108, 71, 245, -1600, 166, 253, -634, 195, 113, -458, 101, 163, -341, 68, 156, -379, -181, -42, -17, -11, -146, 179, -149, -69, -343, -30, 81, 79, 236, 133, 169, -119, -155, -56, 222, -9, 105, 5, 118]"
11,"[-190, 122, 291, 177, 38, 199, -155, -171, 99, -767, 89, -220, 204, 184, 145, 144, 234, 217, -40, 183, 41, 265, 125, 332, 83, 125, 63, 272, 218, -670, -6, -132, -79, 247, 191, 111, 72, 270, -1703, 182, 268, -664, 205, 117, -484, 119, 180, -352, 79, 159, -395, -202, -48, -18, -9, -151, 181, -147, -80, -376, -43, 90, 94, 243, 138, 179, -127, -152, -43, 232, -7, 111, -1, 114]"
12,"[-208, 133, 303, 172, 50, 197, -169, -180, 101, -812, 88, -243, 215, 194, 154, 149, 236, 237, -45, 185, 40, 288, 142, 344, 76, 133, 76, 268, 236, -697, -7, -137, -85, 262, 201, 106, 66, 282, -1787, 188, 299, -693, 214, 124, -502, 133, 170, -367, 85, 184, -385, -219, -47, -25, -23, -154, 197, -148, -90, -404, -42, 96, 91, 247, 136, 213, -128, -163, -32, 247, -3, 114, 11, 112]"
13,"[-212, 121, 332, 194, 44, 200, -184, -194, 112, -873, 97, -258, 236, 210, 153, 160, 262, 246, -64, 206, 52, 290, 133, 371, 87, 142, 85, 265, 251, -715, -2, -136, -89, 284, 204, 121, 56, 298, -1865, 187, 324, -727, 223, 135, -529, 154, 188, -389, 82, 200, -404, -233, -47, -21, -41, -158, 220, -178, -107, -442, -39, 111, 84, 258, 136, 212, -126, -177, -39, 252, 0, 119, 30, 122]"
14,"[-228, 152, 357, 183, 43, 193, -199, -196, 122, -882, 113, -270, 245, 216, 160, 174, 279, 256, -78, 218, 50, 312, 146, 389, 95, 146, 81, 270, 266, -741, 3, -139, -98, 279, 235, 132, 31, 318, -1964, 202, 334, -760, 231, 127, -548, 154, 187, -400, 83, 215, -417, -246, -47, -15, -36, -167, 243, -200, -108, -446, -52, 125, 72, 275, 141, 193, -135, -183, -31, 263, 2, 122, 26, 127]"
15,"[-234, 177, 357, 195, 46, 198, -197, -207, 114, -898, 116, -286, 237, 211, 160, 186, 284, 274, -71, 225, 56, 302, 149, 416, 114, 142, 77, 283, 263, -773, 10, -140, -96, 290, 268, 146, 28, 341, -2039, 224, 346, -801, 243, 125, -562, 179, 202, -414, 87, 226, -432, -259, -43, -15, -39, -171, 236, -221, -109, -465, -39, 125, 61, 281, 137, 191, -146, -182, -40, 278, 2, 122, 20, 129]"
16,"[-251, 177, 359, 195, 45, 205, -197, -215, 114, -927, 134, -296, 248, 229, 181, 186, 277, 271, -69, 237, 62, 299, 148, 433, 136, 139, 93, 295, 292, -794, 2, -154, -97, 285, 266, 129, 33, 345, -2094, 232, 375, -819, 257, 129, -586, 168, 195, -413, 99, 218, -444, -260, -47, -39, -31, -170, 250, -230, -123, -476, -39, 127, 69, 282, 143, 202, -152, -193, -45, 300, 5, 116, 37, 142]"
17,"[-253, 182, 363, 191, 50, 212, -199, -231, 130, -958, 109, -299, 266, 221, 177, 187, 296, 278, -78, 242, 55, 310, 151, 438, 143, 141, 97, 292, 290, -810, 14, -151, -97, 285, 286, 128, 31, 361, -2132, 237, 411, -830, 273, 120, -598, 191, 187, -424, 103, 230, -452, -276, -46, -30, -33, -177, 250, -254, -124, -496, -38, 129, 58, 282, 144, 197, -148, -196, -39, 310, -4, 115, 55, 155]"
18,"[-260, 181, 373, 193, 49, 218, -199, -253, 141, -976, 114, -297, 292, 222, 179, 196, 307, 292, -86, 248, 52, 326, 159, 447, 130, 144, 98, 292, 292, -833, 22, -153, -101, 311, 291, 129, 25, 383, -2198, 241, 419, -847, 285, 126, -616, 193, 173, -425, 100, 248, -461, -276, -48, -34, -40, -183, 260, -264, -122, -513, -41, 139, 56, 277, 146, 196, -152, -195, -37, 303, 3, 131, 46, 162]"
19,"[-262, 196, 387, 184, 46, 213, -200, -260, 145, -985, 116, -310, 305, 227, 185, 220, 296, 299, -88, 258, 58, 337, 176, 458, 149, 160, 102, 316, 298, -854, 22, -149, -99, 322, 291, 134, 17, 384, -2245, 248, 434, -866, 262, 114, -626, 197, 180, -435, 100, 253, -483, -296, -50, -35, -39, -195, 281, -270, -120, -524, -43, 131, 45, 290, 156, 188, -153, -196, -27, 305, 4, 128, 36, 157]"
20,"[-261, 186, 400, 188, 54, 208, -210, -282, 142, -1011, 124, -318, 327, 234, 193, 229, 301, 317, -85, 260, 73, 347, 173, 466, 160, 167, 129, 309, 304, -867, 31, -170, -96, 315, 313, 142, 3, 394, -2292, 254, 438, -891, 277, 109, -636, 215, 176, -442, 93, 250, -490, -308, -46, -35, -42, -207, 301, -285, -125, -538, -40, 147, 32, 302, 146, 181, -159, -185, -24, 313, 6, 125, 34, 157]"
21,"[-257, 209, 405, 184, 64, 211, -209, -282, 142, -1006, 119, -333, 330, 237, 213, 228, 310, 321, -88, 247, 65, 346, 162, 480, 162, 178, 141, 321, 326, -889, 29, -177, -98, 325, 325, 133, -16, 393, -2316, 252, 450, -901, 281, 122, -644, 212, 166, -444, 104, 256, -511, -322, -49, -53, -43, -215, 291, -294, -132, -542, -44, 140, 31, 316, 150, 194, -160, -190, -19, 318, 1, 140, 40, 164]"
22,"[-265, 219, 403, 193, 78, 221, -209, -287, 141, -1019, 131, -367, 328, 234, 207, 222, 317, 322, -86, 268, 73, 359, 162, 501, 172, 180, 157, 310, 322, -891, 39, -179, -102, 344, 323, 144, -1, 396, -2357, 258, 461, -923, 294, 128, -658, 200, 154, -450, 101, 272, -524, -337, -50, -44, -40, -216, 305, -305, -134, -558, -44, 133, 7, 311, 162, 196, -160, -196, -17, 325, 3, 143, 39, 161]"
23,"[-266, 238, 414, 208, 78, 218, -228, -297, 133, -1026, 152, -371, 336, 231, 205, 226, 315, 330, -91, 281, 74, 361, 173, 509, 184, 177, 163, 315, 346, -902, 33, -186, -107, 359, 320, 143, -12, 404, -2388, 258, 457, -932, 290, 130, -660, 214, 154, -459, 107, 268, -521, -347, -51, -49, -47, -221, 304, -303, -141, -569, -44, 141, 2, 328, 167, 183, -173, -188, -28, 324, 0, 151, 47, 156]"
24,"[-264, 228, 427, 199, 88, 209, -231, -298, 135, -1047, 156, -378, 344, 246, 207, 220, 325, 343, -99, 260, 78, 336, 187, 524, 205, 179, 164, 318, 366, -914, 35, -192, -97, 363, 322, 143, -13, 402, -2401, 264, 466, -946, 281, 135, -666, 216, 168, -465, 112, 278, -523, -352, -53, -56, -33, -228, 318, -307, -149, -589, -45, 137, -4, 326, 172, 187, -172, -198, -30, 317, -3, 149, 40, 178]"
25,"[-264, 246, 436, 199, 82, 209, -224, -310, 137, -1075, 159, -370, 349, 264, 212, 209, 325, 351, -110, 271, 73, 338, 185, 542, 215, 182, 170, 330, 359, -937, 34, -199, -98, 364, 312, 152, -24, 409, -2426, 263, 487, -962, 273, 130, -673, 224, 172, -473, 105, 289, -531, -362, -50, -43, -29, -230, 329, -304, -142, -601, -52, 131, -7, 328, 186, 189, -176, -193, -33, 314, -9, 161, 33, 179]"
26,"[-263, 248, 456, 194, 89, 208, -223, -312, 122, -1071, 145, -367, 365, 274, 205, 206, 328, 353, -113, 275, 75, 349, 184, 544, 203, 166, 161, 338, 340, -933, 41, -196, -95, 363, 312, 157, -18, 414, -2458, 261, 496, -971, 285, 137, -683, 226, 191, -478, 107, 290, -551, -377, -52, -36, -35, -233, 329, -305, -137, -600, -52, 132, -15, 330, 163, 192, -181, -189, -40, 319, -2, 180, 54, 179]"
27,"[-275, 258, 469, 185, 88, 209, -219, -310, 129, -1092, 156, -359, 380, 294, 217, 206, 337, 356, -113, 279, 84, 340, 175, 548, 195, 172, 162, 355, 323, -948, 51, -205, -99, 363, 325, 156, -17, 421, -2488, 260, 503, -982, 277, 134, -688, 245, 190, -481, 119, 287, -566, -375, -50, -38, -41, -228, 321, -304, -127, -605, -54, 126, -34, 338, 171, 183, -176, -193, -52, 318, -4, 172, 68, 178]"
28,"[-279, 265, 463, 187, 80, 208, -214, -314, 141, -1100, 156, -356, 383, 305, 222, 210, 341, 380, -116, 280, 87, 341, 186, 551, 190, 160, 162, 355, 338, -962, 45, -209, -97, 373, 335, 156, -24, 421, -2501, 255, 495, -986, 265, 141, -693, 244, 189, -482, 125, 277, -562, -373, -50, -34, -51, -227, 330, -312, -140, -612, -60, 132, -36, 334, 165, 168, -177, -194, -63, 335, -3, 184, 80, 187]"
29,"[-290, 276, 469, 196, 81, 201, -228, -319, 138, -1092, 161, -347, 389, 309, 201, 213, 354, 387, -115, 291, 88, 346, 184, 542, 186, 166, 168, 357, 351, -959, 39, -212, -96, 374, 336, 157, -24, 420, -2532, 262, 487, -987, 272, 141, -695, 230, 173, -484, 134, 267, -572, -379, -48, -26, -48, -237, 344, -318, -137, -631, -70, 144, -50, 337, 156, 194, -172, -192, -67, 331, 10, 182, 96, 187]"
30,"[-292, 278, 477, 180, 99, 197, -228, -319, 142, -1089, 176, -342, 385, 309, 199, 241, 366, 385, -117, 299, 91, 331, 178, 551, 170, 154, 156, 365, 336, -973, 29, -210, -100, 375, 323, 153, -28, 410, -2545, 268, 482, -992, 289, 129, -699, 232, 174, -482, 138, 267, -568, -378, -45, -37, -44, -240, 348, -326, -145, -628, -74, 149, -41, 342, 161, 213, -173, -188, -61, 344, 6, 182, 99, 186]"
31,"[-300, 259, 485, 163, 93, 199, -233, -320, 140, -1082, 185, -353, 383, 323, 216, 245, 359, 411, -115, 305, 76, 339, 170, 562, 186, 145, 151, 370, 333, -972, 28, -213, -95, 377, 338, 154, -33, 417, -2560, 266, 483, -999, 290, 126, -701, 231, 168, -482, 127, 274, -572, -387, -46, -34, -45, -240, 353, -326, -153, -631, -75, 146, -47, 352, 177, 204, -171, -189, -52, 340, 7, 178, 103, 189]"
32,"[-302, 279, 496, 152, 87, 197, -237, -318, 140, -1080, 188, -361, 399, 317, 210, 249, 360, 423, -114, 296, 85, 351, 173, 562, 167, 148, 148, 382, 343, -982, 30, -211, -93, 387, 347, 148, -33, 421, -2563, 261, 482, -1008, 300, 119, -704, 226, 175, -491, 134, 273, -573, -392, -44, -31, -36, -239, 352, -338, -158, -648, -73, 144, -49, 360, 168, 204, -165, -191, -60, 339, 6, 168, 103, 195]"
33,"[-309, 274, 519, 156, 83, 198, -228, -316, 150, -1077, 195, -360, 394, 319, 209, 258, 374, 421, -115, 290, 85, 358, 165, 566, 179, 139, 139, 368, 348, -1002, 38, -209, -95, 403, 358, 151, -46, 412, -2568, 258, 499, -1022, 301, 124, -708, 228, 172, -477, 129, 277, -578, -401, -42, -36, -31, -239, 353, -341, -163, -639, -74, 139, -50, 375, 158, 207, -170, -196, -75, 337, 4, 181, 82, 194]"
34,"[-309, 264, 513, 149, 86, 200, -227, -318, 156, -1078, 182, -354, 390, 332, 217, 264, 372, 410, -123, 305, 84, 376, 169, 575, 171, 149, 139, 380, 369, -1013, 33, -209, -100, 382, 356, 148, -53, 422, -2578, 264, 499, -1035, 319, 122, -707, 234, 185, -484, 125, 280, -591, -405, -38, -32, -32, -240, 354, -344, -172, -632, -82, 140, -75, 375, 163, 206, -173, -195, -80, 351, 6, 193, 80, 190]"
35,"[-314, 255, 517, 155, 97, 192, -225, -319, 160, -1065, 191, -348, 410, 344, 210, 274, 366, 414, -123, 298, 87, 359, 157, 565, 164, 158, 138, 390, 358, -1006, 26, -218, -105, 387, 355, 153, -45, 418, -2585, 268, 506, -1033, 336, 129, -705, 224, 178, -472, 127, 264, -603, -406, -46, -26, -37, -241, 359, -351, -172, -640, -81, 143, -89, 377, 158, 216, -175, -204, -83, 355, 2, 186, 96, 195]"
36,"[-313, 269, 505, 146, 93, 185, -232, -316, 168, -1077, 189, -339, 416, 355, 206, 265, 371, 425, -122, 282, 98, 380, 148, 558, 161, 154, 139, 371, 350, -1000, 15, -222, -107, 382, 365, 149, -44, 401, -2597, 265, 507, -1038, 332, 136, -706, 228, 169, -478, 132, 272, -605, -407, -44, -5, -37, -233, 370, -351, -176, -645, -76, 152, -86, 374, 167, 229, -178, -209, -76, 351, 0, 193, 102, 194]"
37,"[-316, 279, 510, 160, 100, 193, -233, -316, 175, -1067, 179, -345, 415, 364, 204, 257, 381, 438, -119, 278, 86, 384, 148, 556, 164, 161, 143, 382, 356, -993, 7, -222, -110, 369, 366, 150, -46, 406, -2613, 268, 510, -1051, 332, 150, -711, 219, 156, -472, 135, 261, -618, -416, -46, -8, -35, -232, 374, -353, -176, -657, -79, 159, -96, 363, 177, 232, -179, -220, -81, 352, -2, 205, 105, 203]"
38,"[-327, 288, 511, 160, 101, 206, -234, -307, 173, -1065, 172, -355, 396, 352, 199, 268, 369, 436, -120, 286, 86, 375, 153, 545, 182, 165, 143, 385, 356, -999, 20, -224, -104, 371, 379, 138, -53, 412, -2627, 271, 505, -1059, 344, 157, -710, 229, 145, -485, 135, 265, -617, -411, -47, -24, -32, -232, 379, -351, -179, -651, -82, 160, -96, 367, 173, 234, -174, -224, -81, 359, -2, 198, 114, 210]"
39,"[-324, 295, 530, 157, 114, 214, -235, -311, 173, -1067, 190, -365, 414, 344, 201, 262, 365, 432, -122, 287, 73, 355, 152, 551, 190, 160, 140, 368, 374, -996, 15, -234, -104, 353, 379, 132, -43, 419, -2620, 285, 491, -1068, 327, 165, -712, 216, 146, -479, 145, 251, -623, -400, -44, -22, -35, -230, 370, -354, -188, -652, -76, 166, -107, 369, 178, 241, -173, -229, -70, 363, -1, 203, 119, 210]"
40,"[-320, 280, 535, 171, 113, 208, -233, -310, 185, -1080, 190, -377, 407, 338, 206, 269, 370, 438, -120, 293, 73, 356, 154, 555, 203, 160, 150, 380, 374, -997, 4, -231, -112, 345, 379, 138, -54, 405, -2635, 286, 504, -1071, 331, 177, -712, 222, 155, -484, 142, 269, -631, -401, -45, -30, -43, -231, 356, -352, -184, -662, -77, 172, -119, 372, 183, 250, -171, -224, -71, 357, -3, 188, 130, 207]"
41,"[-319, 271, 548, 169, 100, 203, -223, -301, 182, -1113, 171, -378, 401, 335, 198, 280, 366, 433, -124, 294, 82, 372, 164, 553, 206, 157, 151, 395, 380, -989, 6, -232, -113, 354, 389, 134, -50, 398, -2634, 289, 504, -1070, 338, 181, -713, 225, 139, -485, 132, 274, -630, -396, -45, -27, -44, -231, 348, -359, -190, -662, -72, 171, -121, 383, 193, 263, -176, -228, -71, 351, -4, 189, 123, 205]"
42,"[-320, 263, 551, 161, 101, 202, -223, -311, 187, -1111, 189, -399, 411, 346, 183, 280, 364, 433, -126, 300, 85, 369, 167, 558, 212, 155, 149, 392, 385, -989, 14, -240, -112, 350, 383, 134, -55, 388, -2639, 285, 503, -1069, 356, 169, -711, 229, 142, -489, 134, 285, -638, -400, -44, -21, -44, -227, 350, -367, -194, -663, -73, 177, -119, 385, 195, 259, -178, -220, -78, 370, -2, 182, 120, 209]"
43,"[-315, 260, 546, 163, 104, 190, -219, -320, 193, -1114, 206, -383, 416, 347, 174, 285, 367, 427, -129, 300, 86, 356, 177, 559, 211, 166, 167, 403, 369, -995, 18, -243, -114, 344, 386, 120, -65, 399, -2644, 285, 503, -1073, 358, 171, -709, 243, 144, -493, 137, 285, -634, -404, -40, -27, -44, -229, 357, -368, -189, -660, -88, 183, -125, 391, 184, 258, -180, -220, -79, 369, -2, 186, 103, 209]"
44,"[-320, 254, 550, 168, 95, 192, -213, -321, 183, -1108, 197, -380, 419, 341, 184, 290, 386, 434, -135, 287, 84, 354, 180, 554, 224, 158, 166, 412, 360, -997, 15, -241, -114, 343, 376, 121, -74, 387, -2644, 292, 528, -1072, 361, 161, -710, 252, 140, -492, 139, 289, -633, -420, -42, -38, -49, -230, 354, -365, -191, -658, -94, 184, -127, 396, 183, 265, -177, -211, -75, 381, 1, 184, 100, 207]"
45,"[-325, 260, 553, 170, 89, 190, -214, -320, 177, -1109, 181, -389, 398, 346, 186, 299, 382, 437, -128, 279, 82, 351, 174, 563, 219, 168, 174, 410, 366, -1002, 19, -233, -111, 328, 370, 122, -78, 398, -2654, 304, 524, -1075, 376, 162, -708, 259, 143, -496, 135, 300, -636, -415, -44, -46, -50, -225, 360, -373, -191, -656, -98, 185, -140, 396, 204, 273, -180, -213, -75, 387, 7, 179, 94, 205]"
46,"[-319, 262, 552, 156, 81, 192, -211, -329, 173, -1097, 181, -398, 390, 347, 183, 299, 390, 438, -120, 283, 89, 357, 178, 574, 230, 157, 176, 411, 360, -1013, 8, -234, -111, 316, 363, 128, -80, 405, -2654, 301, 531, -1075, 369, 161, -707, 263, 152, -501, 140, 297, -635, -428, -43, -51, -48, -226, 368, -368, -183, -660, -94, 183, -135, 395, 208, 268, -177, -212, -82, 382, 11, 181, 101, 201]"
47,"[-319, 258, 564, 160, 86, 197, -197, -320, 177, -1108, 178, -396, 398, 364, 178, 310, 391, 435, -121, 277, 90, 364, 165, 573, 219, 162, 174, 396, 362, -1019, 16, -239, -107, 331, 375, 133, -91, 412, -2667, 303, 527, -1072, 362, 166, -710, 266, 159, -503, 135, 289, -643, -427, -45, -47, -46, -223, 347, -369, -184, -663, -95, 176, -145, 399, 211, 269, -179, -219, -79, 372, 20, 190, 93, 204]"
