10,"[348, 685, 438, 353, 287, 434, 494, 522, 404, 1229, 620, 610, 397, 445, 413, 376, 375, 361, 273, 388, 273, 602, 367, 385, 569, 404, 444, 410, 535, 868, 508, 351, 176, 479, 467, 364, 865, 369, 1584, 274, 432, 774, 573, 479, 375, 482, 425, 387, 227, 449, 610, 629, 117, 569, 325, 228, 381, 490, 382, 747, 295, 294, 638, 384, 443, 529, 141, 555, 310, 402, 159, 447, 641, 187]"
11,"[333, 664, 449, 359, 284, 434, 477, 488, 421, 1195, 620, 603, 407, 436, 422, 385, 380, 379, 273, 380, 271, 608, 365, 417, 568, 394, 449, 418, 550, 835, 509, 337, 172, 487, 485, 383, 847, 392, 1502, 291, 459, 745, 578, 484, 345, 493, 428, 355, 225, 444, 585, 612, 112, 558, 328, 211, 391, 470, 376, 734, 296, 300, 637, 400, 446, 530, 135, 542, 315, 413, 155, 465, 638, 196]"
12,"[327, 658, 456, 371, 273, 439, 469, 486, 406, 1180, 623, 584, 434, 445, 424, 399, 392, 390, 277, 383, 277, 610, 350, 439, 580, 395, 460, 449, 558, 787, 496, 333, 161, 504, 503, 384, 826, 392, 1413, 300, 473, 697, 590, 481, 311, 494, 430, 337, 230, 454, 567, 579, 110, 541, 319, 210, 394, 445, 368, 726, 289, 300, 618, 400, 455, 538, 135, 531, 317, 425, 149, 474, 654, 203]"
13,"[313, 666, 466, 365, 278, 443, 471, 473, 410, 1143, 625, 575, 450, 447, 428, 414, 416, 400, 269, 386, 278, 620, 352, 462, 579, 396, 467, 461, 565, 748, 489, 338, 154, 493, 490, 380, 825, 409, 1321, 297, 494, 657, 584, 482, 284, 509, 416, 315, 235, 454, 544, 560, 108, 541, 309, 204, 401, 433, 369, 694, 283, 303, 606, 406, 463, 543, 134, 528, 311, 446, 147, 483, 653, 214]"
14,"[307, 675, 468, 361, 283, 466, 461, 459, 403, 1099, 618, 558, 454, 457, 422, 412, 416, 419, 250, 396, 287, 630, 351, 480, 580, 389, 473, 474, 579, 729, 486, 323, 147, 496, 511, 362, 816, 421, 1241, 307, 502, 635, 580, 474, 264, 526, 417, 302, 241, 448, 534, 543, 103, 540, 311, 196, 393, 412, 383, 658, 272, 308, 588, 418, 462, 556, 132, 516, 313, 441, 144, 493, 637, 214]"
15,"[294, 682, 488, 374, 281, 479, 458, 445, 416, 1054, 615, 553, 463, 479, 420, 413, 432, 431, 238, 410, 295, 654, 338, 501, 577, 379, 476, 471, 583, 696, 483, 310, 145, 490, 512, 362, 801, 448, 1159, 304, 516, 615, 589, 463, 248, 517, 400, 291, 257, 443, 514, 525, 98, 541, 311, 184, 384, 406, 381, 641, 255, 319, 581, 439, 458, 558, 126, 502, 310, 446, 136, 482, 627, 212]"
16,"[296, 674, 482, 362, 275, 462, 446, 436, 429, 1026, 633, 543, 456, 481, 422, 429, 432, 435, 235, 420, 292, 671, 337, 513, 567, 386, 474, 483, 590, 658, 486, 289, 141, 506, 539, 372, 800, 441, 1098, 303, 514, 588, 594, 471, 238, 521, 400, 277, 252, 442, 508, 520, 91, 533, 306, 178, 390, 397, 361, 610, 255, 321, 544, 450, 477, 571, 122, 491, 311, 447, 136, 482, 621, 213]"
17,"[279, 685, 494, 346, 271, 447, 432, 411, 425, 1002, 628, 519, 456, 478, 426, 437, 437, 433, 234, 419, 289, 669, 346, 529, 577, 387, 476, 483, 586, 626, 510, 278, 136, 510, 549, 368, 784, 447, 1044, 303, 512, 559, 607, 465, 214, 517, 410, 264, 258, 433, 494, 504, 95, 520, 310, 173, 391, 379, 357, 592, 251, 327, 525, 444, 485, 554, 116, 487, 312, 460, 142, 490, 622, 213]"
18,"[253, 680, 495, 348, 268, 461, 415, 406, 434, 974, 614, 495, 468, 501, 431, 450, 446, 428, 229, 426, 288, 681, 349, 533, 573, 391, 494, 494, 587, 605, 493, 281, 134, 527, 546, 353, 754, 450, 982, 286, 511, 530, 605, 462, 204, 520, 406, 255, 257, 441, 471, 499, 93, 503, 319, 160, 388, 360, 344, 580, 240, 324, 517, 451, 476, 538, 112, 487, 305, 466, 136, 486, 621, 211]"
19,"[247, 649, 493, 372, 259, 452, 413, 400, 416, 928, 606, 478, 471, 495, 413, 466, 444, 450, 226, 434, 294, 681, 364, 514, 577, 391, 509, 485, 593, 589, 487, 269, 130, 520, 559, 345, 733, 449, 918, 295, 517, 499, 610, 472, 196, 507, 407, 242, 262, 434, 454, 468, 90, 510, 317, 155, 422, 358, 337, 535, 238, 330, 511, 461, 475, 556, 108, 479, 311, 454, 138, 481, 630, 219]"
20,"[252, 657, 506, 367, 270, 438, 395, 386, 405, 909, 605, 470, 477, 489, 411, 452, 431, 437, 221, 434, 302, 677, 359, 536, 574, 400, 500, 483, 599, 568, 483, 267, 128, 515, 572, 341, 731, 454, 876, 299, 533, 470, 610, 480, 175, 511, 408, 241, 256, 439, 434, 454, 81, 522, 327, 155, 427, 342, 327, 504, 242, 311, 500, 464, 455, 563, 104, 466, 311, 456, 135, 468, 634, 213]"
21,"[241, 652, 508, 358, 269, 427, 384, 395, 414, 883, 611, 444, 473, 476, 409, 448, 437, 426, 208, 432, 290, 653, 348, 541, 572, 397, 505, 492, 619, 536, 473, 265, 122, 520, 575, 327, 718, 460, 822, 305, 526, 453, 591, 490, 164, 530, 412, 225, 255, 442, 427, 439, 84, 520, 318, 150, 440, 327, 323, 488, 229, 320, 487, 472, 462, 565, 100, 457, 308, 460, 137, 474, 632, 214]"
22,"[242, 656, 502, 356, 269, 447, 372, 394, 403, 850, 610, 435, 464, 471, 405, 443, 440, 439, 203, 423, 295, 648, 343, 545, 576, 386, 504, 486, 607, 507, 474, 254, 132, 520, 573, 318, 683, 464, 788, 302, 534, 431, 606, 468, 146, 520, 413, 225, 247, 450, 415, 426, 79, 523, 313, 144, 441, 308, 328, 463, 224, 321, 478, 474, 476, 569, 94, 450, 305, 461, 135, 477, 645, 211]"
23,"[225, 676, 508, 355, 274, 451, 362, 399, 406, 825, 602, 414, 481, 493, 392, 442, 437, 441, 202, 416, 288, 628, 345, 562, 571, 375, 496, 484, 593, 491, 477, 250, 137, 517, 578, 305, 674, 459, 743, 308, 532, 421, 602, 453, 141, 520, 403, 218, 248, 452, 408, 412, 69, 513, 303, 137, 452, 299, 322, 442, 216, 322, 476, 453, 472, 560, 99, 447, 294, 457, 138, 467, 653, 210]"
24,"[223, 676, 521, 357, 275, 442, 351, 387, 404, 809, 602, 405, 472, 498, 392, 433, 443, 448, 209, 423, 286, 636, 334, 570, 583, 354, 493, 464, 581, 465, 462, 232, 127, 516, 568, 297, 653, 462, 702, 304, 535, 401, 612, 452, 137, 518, 399, 209, 258, 460, 390, 416, 65, 507, 298, 129, 447, 280, 324, 411, 215, 316, 468, 448, 473, 562, 91, 430, 293, 447, 132, 473, 634, 213]"
25,"[224, 664, 525, 348, 273, 442, 344, 368, 397, 793, 599, 402, 460, 509, 381, 436, 464, 446, 201, 427, 285, 637, 332, 556, 588, 353, 479, 454, 576, 442, 485, 222, 128, 519, 571, 294, 647, 470, 678, 299, 534, 389, 608, 447, 129, 515, 375, 195, 252, 474, 378, 412, 65, 497, 294, 121, 450, 279, 305, 389, 210, 304, 455, 435, 463, 557, 88, 420, 282, 454, 127, 456, 641, 215]"
26,"[216, 664, 533, 352, 260, 424, 333, 364, 403, 760, 581, 391, 457, 512, 373, 411, 477, 435, 203, 425, 285, 645, 336, 533, 594, 351, 479, 461, 582, 414, 466, 212, 128, 503, 571, 299, 629, 462, 649, 292, 525, 382, 602, 447, 120, 525, 385, 203, 244, 481, 355, 408, 60, 484, 288, 112, 456, 266, 302, 377, 216, 294, 438, 438, 471, 566, 85, 408, 283, 457, 120, 446, 633, 217]"
27,"[210, 682, 546, 350, 260, 426, 324, 358, 403, 725, 592, 394, 456, 505, 371, 410, 466, 434, 201, 419, 285, 624, 323, 529, 587, 339, 464, 472, 582, 397, 473, 197, 127, 506, 561, 295, 615, 445, 608, 287, 521, 376, 601, 438, 120, 524, 386, 194, 242, 476, 338, 390, 57, 477, 283, 101, 451, 259, 295, 375, 208, 302, 416, 449, 476, 568, 81, 392, 277, 441, 115, 438, 639, 211]"
28,"[207, 671, 537, 356, 254, 422, 321, 355, 401, 696, 588, 390, 456, 505, 379, 423, 465, 426, 194, 403, 271, 595, 325, 542, 596, 332, 462, 482, 576, 391, 458, 199, 128, 501, 548, 301, 610, 456, 553, 290, 529, 354, 590, 433, 117, 540, 385, 182, 232, 465, 308, 387, 60, 456, 280, 101, 442, 247, 278, 359, 208, 303, 398, 445, 479, 571, 74, 376, 291, 452, 118, 450, 637, 199]"
29,"[200, 671, 552, 342, 258, 409, 321, 340, 407, 678, 587, 386, 439, 507, 360, 415, 443, 419, 185, 385, 268, 568, 322, 548, 600, 321, 452, 478, 575, 366, 445, 187, 130, 503, 541, 292, 607, 457, 535, 292, 541, 332, 583, 449, 108, 547, 384, 172, 231, 452, 287, 382, 61, 437, 278, 100, 433, 244, 281, 359, 202, 311, 387, 433, 470, 586, 75, 368, 279, 462, 112, 444, 617, 201]"
30,"[183, 646, 543, 342, 258, 391, 312, 336, 391, 655, 590, 371, 433, 518, 362, 409, 434, 414, 181, 376, 270, 549, 328, 549, 580, 319, 440, 475, 562, 356, 433, 187, 129, 512, 554, 293, 595, 465, 509, 284, 564, 313, 597, 442, 102, 524, 366, 171, 235, 439, 281, 376, 51, 439, 284, 97, 444, 233, 271, 347, 190, 308, 378, 431, 452, 577, 72, 355, 271, 469, 116, 456, 621, 195]"
31,"[182, 633, 542, 335, 267, 387, 305, 321, 389, 633, 585, 368, 431, 511, 359, 421, 416, 411, 172, 372, 277, 538, 319, 533, 576, 321, 423, 476, 564, 356, 429, 179, 124, 512, 552, 294, 572, 444, 476, 281, 566, 314, 596, 431, 94, 517, 359, 166, 239, 444, 276, 358, 50, 438, 277, 96, 428, 219, 256, 331, 190, 301, 375, 430, 453, 570, 75, 350, 275, 469, 113, 452, 612, 196]"
32,"[172, 625, 531, 336, 255, 379, 302, 297, 382, 616, 583, 359, 432, 492, 362, 418, 423, 417, 174, 356, 275, 534, 307, 530, 582, 315, 418, 478, 576, 339, 423, 172, 123, 505, 538, 275, 569, 447, 447, 268, 562, 305, 581, 418, 94, 515, 349, 162, 242, 430, 269, 341, 50, 439, 274, 94, 418, 205, 254, 322, 191, 293, 369, 424, 454, 564, 74, 339, 259, 466, 112, 428, 604, 203]"
33,"[164, 627, 547, 345, 240, 369, 296, 286, 379, 594, 573, 345, 438, 494, 363, 418, 417, 412, 175, 346, 275, 524, 305, 509, 576, 310, 411, 487, 583, 342, 406, 170, 114, 506, 527, 266, 565, 440, 416, 270, 543, 290, 579, 421, 89, 515, 347, 159, 235, 429, 254, 334, 48, 434, 271, 91, 412, 197, 244, 315, 184, 289, 360, 417, 439, 550, 71, 332, 252, 459, 119, 423, 588, 195]"
34,"[155, 610, 550, 346, 244, 357, 283, 282, 375, 588, 576, 329, 432, 507, 350, 417, 402, 413, 163, 338, 274, 519, 298, 522, 567, 307, 404, 470, 581, 331, 371, 167, 104, 489, 546, 256, 566, 433, 398, 270, 532, 286, 581, 415, 82, 488, 359, 155, 228, 414, 250, 323, 50, 413, 274, 85, 412, 196, 232, 314, 179, 272, 350, 408, 439, 544, 73, 328, 258, 470, 120, 425, 566, 191]"
35,"[150, 624, 536, 346, 238, 349, 285, 275, 365, 589, 575, 322, 413, 504, 334, 406, 396, 402, 157, 346, 253, 499, 305, 513, 568, 303, 400, 462, 558, 327, 360, 169, 100, 501, 534, 250, 556, 427, 384, 265, 522, 273, 563, 409, 79, 491, 352, 160, 222, 415, 245, 308, 50, 406, 264, 78, 422, 190, 226, 294, 176, 266, 338, 413, 432, 530, 73, 332, 243, 467, 121, 420, 567, 174]"
36,"[152, 610, 521, 337, 219, 330, 280, 264, 365, 558, 576, 312, 410, 501, 335, 399, 397, 404, 155, 346, 243, 505, 300, 513, 569, 295, 392, 467, 557, 314, 347, 161, 90, 504, 535, 243, 529, 421, 359, 266, 527, 263, 567, 394, 70, 477, 346, 161, 207, 421, 242, 305, 48, 404, 250, 75, 422, 189, 230, 277, 171, 265, 330, 414, 426, 514, 72, 319, 230, 454, 113, 427, 559, 173]"
37,"[146, 592, 521, 326, 229, 322, 278, 241, 358, 542, 568, 310, 413, 497, 328, 395, 392, 414, 154, 356, 241, 507, 313, 512, 553, 285, 381, 471, 549, 306, 351, 153, 87, 489, 518, 236, 510, 410, 337, 268, 527, 250, 556, 403, 66, 464, 347, 154, 210, 410, 230, 279, 45, 405, 227, 70, 432, 185, 223, 274, 169, 257, 323, 420, 422, 498, 67, 311, 231, 446, 109, 412, 552, 170]"
38,"[140, 579, 507, 314, 240, 335, 278, 246, 357, 546, 556, 309, 411, 483, 306, 377, 391, 426, 154, 357, 229, 498, 313, 505, 545, 292, 366, 459, 535, 290, 343, 146, 79, 486, 511, 239, 478, 402, 325, 285, 504, 251, 571, 409, 59, 468, 337, 144, 212, 413, 227, 263, 42, 403, 213, 62, 428, 167, 227, 266, 152, 255, 328, 408, 413, 499, 60, 298, 219, 447, 112, 401, 536, 168]"
39,"[141, 577, 493, 316, 237, 325, 266, 243, 352, 532, 552, 311, 422, 467, 305, 374, 391, 418, 143, 356, 221, 498, 307, 521, 529, 290, 364, 441, 528, 273, 332, 140, 77, 490, 511, 234, 466, 396, 320, 276, 505, 241, 552, 400, 54, 473, 327, 147, 204, 415, 207, 256, 31, 395, 200, 55, 415, 166, 215, 254, 144, 248, 331, 400, 428, 507, 55, 290, 218, 431, 111, 400, 521, 155]"
40,"[137, 567, 498, 317, 237, 320, 261, 246, 346, 528, 544, 304, 419, 466, 306, 368, 377, 405, 141, 348, 211, 493, 304, 503, 515, 277, 365, 428, 523, 262, 329, 142, 78, 485, 509, 229, 450, 393, 314, 277, 522, 237, 539, 391, 54, 469, 319, 145, 188, 400, 203, 239, 29, 379, 191, 57, 397, 156, 209, 243, 143, 245, 303, 396, 426, 487, 50, 279, 211, 439, 105, 401, 526, 156]"
41,"[134, 552, 504, 318, 239, 320, 246, 237, 334, 513, 539, 291, 401, 463, 299, 357, 374, 408, 138, 343, 208, 479, 299, 508, 494, 275, 358, 416, 520, 240, 317, 132, 71, 468, 512, 224, 440, 397, 308, 287, 535, 218, 540, 395, 55, 474, 308, 146, 191, 383, 202, 233, 30, 364, 189, 55, 395, 150, 204, 237, 130, 233, 292, 384, 439, 479, 45, 274, 203, 433, 106, 385, 526, 157]"
42,"[132, 546, 489, 292, 225, 307, 246, 232, 312, 507, 528, 288, 409, 464, 300, 356, 364, 393, 138, 344, 220, 471, 290, 506, 487, 263, 357, 401, 529, 236, 317, 128, 73, 455, 486, 226, 426, 391, 300, 274, 525, 209, 533, 388, 50, 484, 299, 142, 188, 398, 200, 245, 32, 370, 189, 51, 378, 147, 203, 236, 138, 228, 284, 368, 433, 475, 41, 274, 201, 418, 99, 377, 513, 156]"
43,"[129, 552, 480, 287, 217, 292, 243, 227, 309, 503, 522, 286, 421, 455, 291, 356, 366, 396, 135, 336, 210, 445, 292, 493, 473, 255, 346, 397, 523, 231, 322, 122, 71, 444, 477, 210, 420, 377, 282, 275, 518, 209, 538, 380, 47, 475, 291, 135, 187, 395, 199, 236, 34, 376, 189, 52, 374, 148, 201, 227, 125, 229, 266, 370, 426, 465, 40, 269, 203, 397, 101, 371, 501, 151]"
44,"[129, 548, 464, 294, 209, 286, 237, 215, 306, 486, 494, 275, 411, 445, 291, 355, 369, 382, 135, 322, 204, 456, 286, 490, 453, 248, 328, 401, 526, 231, 315, 124, 67, 433, 474, 203, 409, 360, 272, 272, 511, 207, 518, 371, 44, 460, 282, 131, 190, 393, 193, 232, 36, 370, 183, 61, 366, 140, 198, 224, 118, 225, 268, 374, 411, 446, 41, 252, 199, 405, 96, 386, 490, 152]"
45,"[133, 537, 466, 289, 213, 284, 221, 204, 298, 470, 487, 265, 402, 423, 291, 346, 355, 372, 131, 323, 197, 455, 286, 481, 461, 235, 323, 400, 524, 218, 308, 118, 65, 434, 464, 205, 390, 347, 265, 266, 499, 196, 513, 373, 43, 446, 277, 138, 190, 379, 188, 227, 32, 362, 185, 62, 365, 143, 194, 223, 111, 217, 247, 354, 406, 438, 42, 255, 188, 386, 97, 388, 495, 156]"
46,"[125, 519, 459, 284, 209, 265, 210, 196, 302, 475, 484, 260, 404, 421, 290, 338, 362, 356, 130, 321, 194, 451, 277, 478, 462, 237, 317, 399, 523, 208, 297, 123, 69, 439, 452, 196, 381, 337, 249, 264, 504, 188, 515, 366, 37, 437, 274, 134, 179, 368, 181, 227, 31, 357, 178, 57, 352, 136, 190, 219, 103, 208, 241, 342, 405, 429, 43, 260, 186, 387, 91, 387, 477, 163]"
47,"[120, 507, 459, 284, 215, 252, 202, 192, 292, 461, 464, 265, 393, 420, 283, 345, 367, 347, 121, 302, 198, 456, 284, 475, 455, 233, 316, 382, 528, 201, 293, 110, 71, 440, 448, 194, 375, 333, 231, 267, 492, 186, 490, 353, 35, 444, 282, 123, 174, 354, 170, 214, 37, 347, 179, 55, 344, 136, 179, 211, 107, 203, 235, 331, 387, 415, 44, 247, 181, 381, 85, 389, 469, 164]"
