20,"[-246, 232, 447, 207, 118, 176, -217, -244, 114, -944, 164, -345, 302, 265, 191, 198, 309, 335, -98, 222, 86, 317, 134, 420, 86, 149, 107, 298, 306, -859, 7, -186, -95, 317, 339, 152, 41, 343, -2304, 189, 371, -832, 284, 189, -587, 220, 181, -457, 124, 245, -515, -303, -61, -50, -40, -183, 315, -226, -121, -535, -73, 134, -15, 297, 190, 222, -137, -202, -60, 249, 5, 105, 79, 154]"
21,"[-252, 246, 463, 204, 108, 173, -207, -244, 128, -957, 168, -344, 297, 264, 190, 202, 305, 337, -92, 236, 94, 297, 148, 443, 108, 148, 102, 314, 317, -889, 14, -202, -92, 320, 342, 146, 45, 348, -2347, 192, 383, -848, 297, 184, -609, 228, 183, -459, 124, 249, -532, -312, -56, -44, -37, -186, 305, -227, -131, -561, -60, 130, -20, 306, 184, 236, -141, -198, -64, 243, 7, 105, 91, 157]"
22,"[-253, 253, 473, 214, 104, 183, -204, -252, 125, -959, 186, -328, 309, 275, 181, 207, 327, 340, -96, 239, 91, 275, 146, 464, 112, 163, 114, 321, 330, -898, 17, -204, -92, 319, 351, 150, 38, 359, -2381, 182, 376, -876, 305, 190, -614, 227, 177, -461, 123, 256, -533, -326, -57, -60, -40, -197, 313, -237, -132, -568, -70, 126, -22, 313, 180, 232, -143, -199, -62, 240, 9, 115, 80, 154]"
23,"[-256, 271, 488, 219, 105, 186, -210, -256, 122, -966, 185, -335, 321, 278, 177, 210, 326, 362, -90, 238, 98, 287, 144, 479, 112, 168, 117, 336, 336, -922, 13, -213, -92, 320, 354, 152, 15, 353, -2403, 190, 376, -893, 313, 178, -618, 245, 183, -468, 126, 273, -542, -343, -58, -70, -40, -206, 310, -235, -137, -573, -88, 122, -31, 302, 171, 230, -142, -197, -56, 258, 7, 133, 95, 156]"
24,"[-261, 283, 498, 211, 99, 188, -203, -260, 123, -982, 193, -344, 337, 289, 177, 214, 341, 373, -88, 248, 96, 297, 133, 485, 137, 174, 114, 340, 329, -917, 4, -215, -93, 314, 348, 148, 8, 369, -2447, 197, 397, -902, 318, 183, -626, 255, 186, -475, 118, 272, -550, -355, -59, -65, -32, -213, 308, -243, -145, -580, -89, 116, -43, 306, 170, 230, -140, -206, -48, 263, 17, 142, 82, 151]"
25,"[-269, 282, 492, 210, 94, 186, -195, -274, 120, -995, 212, -355, 342, 291, 182, 218, 348, 388, -93, 240, 92, 304, 131, 481, 157, 155, 108, 343, 336, -914, 15, -217, -97, 330, 373, 149, 3, 376, -2466, 190, 414, -916, 332, 172, -628, 261, 191, -474, 120, 288, -559, -361, -60, -54, -38, -212, 310, -245, -147, -584, -86, 111, -62, 310, 168, 216, -142, -198, -41, 283, 15, 125, 65, 153]"
26,"[-268, 297, 521, 213, 95, 203, -199, -272, 121, -1010, 198, -354, 333, 306, 178, 232, 349, 388, -96, 226, 90, 291, 136, 474, 170, 162, 106, 347, 349, -922, 26, -222, -101, 339, 379, 139, 5, 382, -2475, 201, 424, -928, 328, 174, -634, 270, 195, -484, 109, 272, -566, -369, -61, -46, -36, -219, 303, -252, -149, -593, -81, 117, -83, 317, 168, 237, -152, -200, -45, 278, 13, 139, 59, 158]"
27,"[-276, 290, 529, 220, 93, 199, -209, -275, 122, -1024, 204, -346, 353, 321, 173, 247, 357, 394, -96, 233, 95, 294, 142, 490, 165, 156, 106, 344, 350, -934, 24, -226, -103, 329, 382, 136, 5, 369, -2498, 204, 432, -931, 334, 182, -644, 271, 192, -488, 107, 261, -577, -376, -63, -47, -40, -218, 317, -254, -146, -591, -87, 118, -90, 312, 174, 256, -154, -210, -44, 292, 9, 147, 52, 165]"
28,"[-272, 284, 539, 215, 86, 198, -212, -275, 126, -1028, 210, -332, 371, 318, 170, 250, 360, 399, -98, 233, 103, 307, 126, 483, 180, 167, 107, 353, 357, -939, 23, -231, -100, 321, 387, 132, 6, 372, -2512, 216, 434, -927, 349, 198, -654, 269, 188, -486, 103, 274, -578, -383, -57, -55, -40, -223, 303, -265, -155, -604, -88, 118, -104, 323, 169, 249, -154, -224, -44, 278, 6, 146, 67, 167]"
29,"[-279, 276, 531, 217, 84, 195, -210, -277, 123, -1032, 222, -321, 369, 350, 172, 267, 354, 403, -93, 237, 94, 307, 121, 494, 177, 171, 108, 374, 347, -951, 20, -229, -98, 322, 384, 128, 9, 386, -2532, 230, 421, -937, 356, 198, -660, 263, 193, -487, 95, 266, -577, -391, -59, -47, -37, -220, 300, -272, -155, -614, -94, 127, -114, 325, 171, 258, -155, -244, -47, 285, 8, 155, 71, 168]"
30,"[-279, 275, 556, 217, 69, 192, -211, -284, 129, -1038, 216, -351, 376, 343, 171, 259, 358, 401, -102, 238, 100, 313, 119, 496, 188, 171, 103, 382, 363, -954, 8, -225, -101, 331, 388, 129, 10, 392, -2556, 238, 425, -947, 354, 200, -662, 273, 186, -496, 114, 252, -584, -393, -56, -39, -34, -214, 289, -274, -154, -610, -97, 134, -127, 334, 164, 263, -155, -235, -61, 275, 10, 166, 95, 174]"
31,"[-284, 287, 555, 214, 74, 183, -218, -286, 135, -1046, 213, -352, 382, 344, 166, 244, 357, 399, -101, 248, 101, 315, 122, 514, 189, 155, 95, 380, 376, -954, 15, -218, -94, 318, 375, 130, -5, 407, -2581, 241, 438, -951, 356, 210, -666, 267, 194, -493, 112, 257, -589, -392, -55, -34, -40, -221, 293, -269, -152, -618, -100, 151, -131, 343, 173, 251, -161, -250, -55, 267, 2, 170, 116, 182]"
32,"[-288, 293, 560, 207, 81, 173, -208, -279, 137, -1045, 205, -352, 401, 345, 153, 233, 371, 411, -105, 245, 100, 317, 131, 521, 191, 156, 88, 386, 384, -964, 13, -223, -90, 313, 384, 128, -17, 396, -2579, 241, 450, -961, 344, 210, -668, 283, 201, -493, 114, 256, -593, -383, -52, -43, -49, -219, 294, -268, -160, -623, -110, 156, -130, 351, 166, 255, -163, -249, -59, 281, -1, 167, 98, 184]"
33,"[-290, 273, 556, 214, 91, 181, -206, -275, 138, -1048, 208, -353, 394, 341, 151, 233, 375, 425, -93, 234, 86, 320, 128, 525, 203, 158, 92, 386, 380, -963, 13, -220, -92, 317, 390, 132, -23, 394, -2606, 247, 465, -973, 352, 216, -666, 284, 194, -496, 123, 266, -597, -394, -48, -31, -51, -214, 291, -269, -171, -631, -116, 156, -132, 344, 169, 259, -161, -249, -54, 278, 6, 159, 95, 180]"
34,"[-290, 275, 581, 203, 90, 188, -215, -281, 143, -1052, 196, -348, 400, 343, 148, 236, 392, 426, -99, 235, 78, 312, 136, 543, 208, 141, 89, 383, 359, -965, 18, -223, -92, 335, 398, 133, -22, 399, -2613, 248, 474, -978, 337, 227, -668, 281, 196, -493, 119, 247, -600, -391, -49, -36, -45, -220, 291, -275, -168, -638, -111, 162, -133, 349, 175, 252, -168, -256, -51, 292, 6, 158, 101, 177]"
35,"[-294, 265, 604, 188, 97, 188, -216, -280, 144, -1051, 200, -347, 404, 343, 151, 248, 384, 412, -96, 238, 78, 311, 130, 539, 208, 146, 105, 387, 383, -980, 12, -218, -92, 328, 409, 135, -39, 406, -2634, 241, 473, -982, 332, 241, -673, 276, 198, -498, 113, 246, -600, -386, -54, -43, -44, -219, 307, -285, -164, -655, -108, 169, -125, 355, 169, 246, -169, -246, -42, 302, 7, 146, 101, 175]"
36,"[-291, 258, 596, 174, 98, 184, -219, -286, 139, -1048, 199, -339, 393, 350, 152, 252, 380, 420, -93, 229, 83, 330, 130, 536, 214, 148, 106, 390, 380, -980, 20, -213, -92, 330, 405, 142, -37, 401, -2640, 255, 468, -988, 326, 245, -671, 281, 195, -502, 119, 259, -605, -389, -54, -46, -48, -217, 314, -287, -168, -656, -110, 157, -134, 354, 171, 263, -169, -245, -33, 293, 6, 144, 97, 174]"
37,"[-301, 265, 589, 183, 90, 184, -231, -293, 145, -1059, 192, -341, 394, 352, 149, 266, 383, 423, -106, 231, 84, 328, 121, 535, 222, 164, 105, 387, 379, -991, 26, -219, -93, 345, 420, 142, -41, 401, -2653, 251, 475, -991, 316, 260, -672, 273, 197, -502, 126, 263, -616, -388, -55, -22, -50, -217, 323, -296, -169, -660, -107, 156, -122, 346, 170, 272, -169, -256, -37, 287, 4, 159, 97, 177]"
38,"[-296, 268, 565, 176, 97, 179, -228, -291, 144, -1058, 206, -357, 406, 349, 153, 264, 386, 427, -106, 229, 92, 327, 121, 548, 224, 149, 117, 388, 379, -993, 24, -224, -98, 353, 423, 146, -49, 402, -2655, 259, 474, -997, 327, 244, -676, 288, 196, -501, 126, 265, -615, -397, -57, -29, -54, -224, 333, -297, -165, -663, -101, 164, -136, 324, 173, 283, -176, -248, -39, 294, 6, 175, 82, 175]"
39,"[-297, 266, 581, 167, 94, 179, -229, -275, 154, -1050, 209, -359, 396, 350, 150, 262, 366, 428, -107, 226, 92, 323, 122, 542, 217, 152, 113, 392, 386, -999, 23, -232, -101, 359, 443, 162, -64, 396, -2671, 241, 468, -991, 340, 240, -670, 291, 200, -494, 138, 273, -624, -399, -57, -41, -49, -230, 321, -296, -180, -663, -100, 163, -128, 338, 168, 292, -175, -244, -38, 287, 5, 179, 83, 186]"
40,"[-302, 268, 556, 176, 95, 186, -236, -282, 153, -1054, 207, -369, 392, 362, 154, 261, 359, 435, -104, 218, 101, 325, 118, 544, 218, 148, 98, 398, 396, -998, 29, -230, -105, 372, 440, 155, -60, 394, -2684, 243, 462, -1001, 345, 246, -673, 305, 185, -498, 147, 278, -627, -404, -53, -43, -48, -234, 319, -292, -177, -671, -99, 166, -125, 341, 164, 306, -175, -248, -39, 295, 1, 192, 87, 191]"
41,"[-305, 281, 573, 177, 89, 189, -232, -286, 152, -1060, 213, -355, 395, 353, 145, 273, 356, 420, -92, 221, 111, 318, 121, 550, 203, 145, 97, 388, 404, -1005, 27, -239, -99, 361, 442, 154, -80, 400, -2685, 241, 459, -1008, 351, 257, -671, 312, 183, -500, 155, 281, -628, -410, -52, -22, -57, -230, 313, -291, -186, -678, -106, 172, -134, 349, 170, 303, -175, -256, -35, 292, 7, 205, 87, 182]"
42,"[-304, 268, 569, 170, 95, 190, -238, -292, 138, -1032, 214, -351, 395, 353, 141, 263, 356, 416, -95, 229, 110, 318, 123, 571, 195, 137, 107, 390, 392, -1004, 21, -232, -99, 356, 439, 155, -89, 400, -2703, 244, 459, -1006, 359, 256, -670, 321, 189, -497, 161, 278, -628, -406, -53, -35, -46, -232, 317, -300, -184, -682, -103, 166, -139, 350, 173, 313, -169, -260, -27, 296, 6, 208, 92, 177]"
43,"[-301, 251, 589, 170, 87, 190, -245, -292, 125, -1033, 221, -346, 387, 348, 158, 260, 353, 422, -101, 241, 106, 314, 129, 582, 201, 135, 110, 393, 409, -1012, 21, -234, -101, 350, 442, 145, -98, 406, -2708, 252, 463, -1009, 347, 268, -671, 328, 184, -492, 158, 272, -627, -415, -53, -37, -39, -230, 323, -301, -179, -680, -106, 171, -144, 345, 164, 316, -164, -258, -36, 303, 3, 202, 93, 175]"
44,"[-304, 252, 597, 180, 89, 187, -244, -291, 141, -1022, 214, -353, 391, 344, 160, 262, 359, 415, -106, 246, 103, 326, 140, 566, 199, 137, 108, 397, 406, -1011, 9, -241, -103, 366, 461, 137, -100, 399, -2715, 260, 471, -1014, 343, 271, -671, 316, 189, -495, 168, 269, -624, -419, -53, -38, -40, -232, 328, -309, -185, -683, -110, 161, -138, 350, 171, 313, -164, -258, -38, 303, 1, 192, 89, 175]"
45,"[-308, 257, 612, 191, 93, 199, -245, -280, 145, -1025, 210, -349, 399, 341, 159, 251, 363, 416, -104, 243, 113, 327, 150, 544, 193, 135, 127, 389, 404, -1013, 1, -245, -104, 363, 465, 134, -108, 402, -2714, 252, 467, -1018, 352, 277, -673, 301, 178, -499, 168, 267, -627, -412, -51, -40, -48, -231, 335, -309, -188, -682, -112, 159, -131, 347, 169, 317, -166, -248, -34, 303, -3, 192, 73, 184]"
46,"[-306, 264, 601, 207, 85, 201, -244, -273, 138, -1023, 201, -353, 393, 347, 167, 243, 359, 415, -103, 241, 115, 331, 148, 550, 194, 144, 137, 396, 405, -1008, -1, -251, -104, 366, 464, 130, -123, 401, -2719, 254, 461, -1018, 343, 270, -671, 305, 170, -505, 168, 259, -634, -415, -50, -28, -51, -228, 333, -309, -189, -681, -110, 156, -137, 366, 170, 318, -166, -247, -32, 304, 1, 198, 75, 185]"
47,"[-302, 279, 598, 208, 86, 204, -245, -283, 143, -1026, 203, -362, 394, 345, 155, 248, 367, 418, -104, 234, 112, 342, 156, 559, 203, 132, 131, 407, 385, -1006, -1, -255, -102, 367, 452, 134, -122, 401, -2711, 259, 449, -1023, 343, 274, -672, 311, 166, -506, 161, 262, -636, -417, -50, -24, -48, -227, 334, -306, -192, -683, -110, 156, -136, 356, 183, 312, -172, -250, -37, 306, 4, 206, 74, 189]"
