11,"[363, 608, 466, 401, 308, 411, 483, 517, 418, 1154, 606, 586, 417, 451, 356, 438, 439, 323, 237, 401, 272, 622, 371, 439, 563, 406, 424, 410, 524, 794, 471, 323, 160, 496, 511, 334, 843, 369, 1510, 248, 486, 761, 566, 492, 340, 512, 441, 366, 219, 479, 635, 610, 102, 540, 334, 223, 376, 458, 420, 681, 296, 293, 629, 423, 449, 517, 152, 508, 339, 470, 147, 442, 693, 191]"
12,"[346, 615, 498, 403, 310, 404, 473, 509, 415, 1131, 595, 587, 435, 467, 353, 437, 439, 344, 240, 409, 284, 620, 377, 448, 579, 401, 426, 434, 548, 750, 463, 305, 148, 506, 506, 347, 816, 378, 1409, 248, 490, 723, 555, 495, 316, 510, 436, 337, 226, 470, 613, 591, 102, 543, 331, 212, 370, 438, 429, 660, 294, 293, 646, 439, 467, 527, 144, 508, 332, 472, 155, 453, 699, 199]"
13,"[332, 635, 527, 402, 303, 424, 461, 491, 445, 1101, 612, 565, 434, 480, 346, 452, 436, 345, 239, 407, 284, 604, 369, 456, 596, 404, 442, 442, 561, 727, 466, 279, 139, 537, 516, 333, 823, 383, 1326, 261, 485, 688, 567, 487, 292, 522, 444, 320, 219, 492, 591, 581, 103, 529, 335, 204, 394, 422, 424, 633, 288, 292, 640, 457, 468, 544, 145, 487, 321, 459, 156, 456, 676, 196]"
14,"[313, 649, 545, 410, 300, 439, 461, 483, 443, 1061, 618, 565, 433, 486, 347, 453, 454, 359, 243, 428, 280, 617, 366, 485, 581, 413, 447, 447, 558, 693, 467, 275, 138, 546, 523, 334, 824, 398, 1240, 256, 483, 664, 560, 491, 280, 527, 439, 315, 238, 499, 556, 551, 97, 534, 315, 198, 383, 407, 415, 607, 277, 294, 623, 472, 470, 557, 137, 484, 301, 470, 151, 462, 659, 203]"
15,"[300, 649, 549, 405, 293, 447, 457, 473, 431, 1025, 618, 546, 441, 481, 345, 460, 474, 367, 241, 430, 283, 633, 351, 492, 582, 422, 451, 466, 569, 667, 463, 284, 134, 561, 533, 325, 811, 393, 1181, 260, 502, 608, 561, 489, 251, 509, 428, 308, 239, 502, 531, 534, 95, 542, 310, 185, 398, 399, 402, 606, 279, 293, 610, 481, 469, 558, 133, 467, 303, 472, 152, 454, 672, 207]"
16,"[297, 643, 549, 404, 295, 439, 456, 456, 416, 985, 628, 557, 451, 480, 339, 470, 484, 379, 241, 439, 292, 610, 356, 490, 584, 420, 445, 460, 569, 650, 465, 273, 134, 563, 537, 342, 802, 394, 1110, 267, 501, 560, 580, 500, 232, 520, 410, 286, 245, 526, 514, 517, 96, 533, 319, 179, 402, 381, 389, 585, 269, 286, 606, 481, 485, 573, 128, 460, 304, 460, 143, 449, 673, 206]"
17,"[276, 650, 562, 399, 306, 449, 448, 437, 409, 951, 611, 557, 469, 491, 356, 464, 485, 367, 238, 426, 298, 622, 359, 476, 571, 402, 438, 476, 571, 630, 450, 252, 133, 555, 550, 350, 780, 405, 1046, 281, 512, 523, 595, 495, 218, 523, 413, 273, 249, 534, 493, 497, 97, 517, 326, 173, 416, 367, 395, 567, 270, 281, 599, 483, 477, 564, 128, 452, 305, 468, 140, 440, 680, 220]"
18,"[276, 633, 570, 415, 309, 438, 425, 425, 406, 913, 595, 538, 473, 488, 349, 463, 467, 371, 242, 441, 289, 623, 356, 492, 573, 408, 451, 491, 568, 606, 441, 246, 130, 554, 560, 356, 753, 415, 997, 282, 521, 508, 605, 474, 205, 518, 424, 269, 254, 527, 485, 478, 96, 512, 319, 170, 435, 350, 390, 555, 266, 273, 578, 483, 474, 577, 121, 444, 307, 482, 136, 441, 670, 214]"
19,"[262, 615, 560, 409, 315, 428, 419, 418, 421, 898, 601, 510, 497, 487, 342, 460, 474, 382, 231, 451, 290, 623, 366, 496, 581, 415, 453, 496, 569, 593, 447, 238, 126, 556, 572, 342, 723, 424, 955, 293, 543, 486, 601, 474, 193, 509, 426, 263, 248, 532, 483, 456, 94, 524, 313, 161, 427, 344, 377, 522, 255, 276, 565, 473, 480, 568, 122, 431, 298, 474, 136, 428, 663, 212]"
20,"[248, 618, 567, 406, 312, 421, 409, 395, 405, 873, 610, 500, 496, 501, 349, 454, 476, 394, 230, 450, 295, 624, 367, 504, 576, 413, 445, 504, 584, 580, 435, 233, 133, 559, 573, 335, 701, 431, 901, 284, 541, 461, 618, 473, 179, 496, 422, 248, 249, 531, 476, 440, 89, 521, 296, 150, 429, 337, 369, 521, 253, 286, 537, 488, 488, 570, 117, 427, 298, 487, 136, 431, 637, 215]"
21,"[251, 635, 583, 407, 300, 435, 393, 375, 407, 839, 590, 488, 507, 511, 349, 447, 479, 399, 227, 440, 285, 617, 360, 526, 574, 414, 444, 492, 583, 548, 437, 231, 124, 546, 568, 340, 704, 423, 855, 286, 551, 433, 630, 474, 171, 503, 413, 243, 247, 529, 453, 429, 84, 515, 297, 152, 423, 311, 365, 508, 233, 288, 521, 495, 501, 574, 117, 421, 298, 487, 141, 426, 610, 222]"
22,"[243, 631, 577, 399, 305, 418, 380, 361, 406, 815, 583, 484, 505, 509, 339, 458, 495, 397, 227, 426, 279, 620, 350, 543, 567, 413, 436, 496, 583, 524, 439, 226, 117, 556, 555, 341, 688, 413, 821, 302, 556, 423, 608, 475, 154, 506, 416, 226, 250, 536, 439, 416, 81, 511, 294, 141, 433, 318, 360, 486, 222, 286, 505, 470, 498, 575, 117, 419, 289, 487, 145, 438, 605, 232]"
23,"[237, 643, 578, 382, 307, 427, 374, 362, 408, 800, 584, 466, 502, 501, 345, 457, 482, 390, 222, 427, 267, 611, 341, 548, 559, 406, 430, 499, 582, 520, 438, 217, 121, 543, 559, 333, 671, 409, 773, 308, 553, 413, 601, 480, 142, 502, 398, 214, 253, 536, 421, 412, 80, 496, 295, 133, 432, 301, 355, 466, 216, 294, 506, 474, 497, 558, 116, 402, 292, 485, 145, 442, 612, 230]"
24,"[233, 633, 577, 387, 311, 417, 369, 358, 397, 788, 579, 460, 497, 516, 361, 468, 474, 389, 223, 438, 265, 627, 343, 555, 563, 413, 406, 500, 575, 476, 447, 219, 116, 533, 530, 328, 672, 406, 720, 308, 537, 390, 594, 494, 124, 507, 385, 207, 262, 534, 398, 393, 72, 495, 281, 125, 422, 294, 348, 447, 221, 291, 493, 485, 481, 572, 108, 393, 293, 487, 146, 443, 604, 230]"
25,"[227, 644, 563, 381, 307, 420, 347, 352, 403, 769, 570, 449, 496, 528, 365, 468, 462, 392, 209, 432, 265, 622, 346, 558, 541, 415, 392, 506, 570, 470, 451, 217, 111, 539, 527, 325, 654, 406, 676, 316, 543, 377, 578, 493, 120, 500, 387, 212, 262, 528, 377, 378, 73, 496, 281, 118, 424, 278, 340, 429, 213, 285, 471, 483, 482, 566, 105, 386, 287, 482, 146, 445, 597, 225]"
26,"[227, 646, 562, 376, 317, 406, 347, 348, 403, 759, 576, 445, 503, 525, 351, 447, 462, 392, 194, 427, 256, 609, 339, 547, 550, 403, 385, 490, 569, 463, 432, 216, 112, 544, 536, 306, 646, 402, 644, 318, 544, 369, 573, 500, 113, 506, 388, 206, 255, 519, 360, 378, 74, 493, 277, 115, 419, 276, 330, 404, 198, 280, 456, 481, 462, 576, 100, 390, 286, 483, 132, 450, 584, 224]"
27,"[232, 634, 549, 375, 313, 413, 328, 345, 407, 741, 572, 436, 488, 541, 358, 451, 462, 384, 191, 410, 252, 609, 345, 531, 553, 401, 387, 486, 575, 446, 422, 212, 107, 547, 535, 305, 625, 401, 603, 320, 548, 357, 596, 467, 105, 518, 387, 213, 250, 504, 342, 368, 71, 460, 275, 115, 420, 270, 329, 384, 198, 280, 437, 478, 467, 572, 97, 386, 289, 477, 132, 458, 577, 225]"
28,"[224, 637, 571, 376, 308, 410, 316, 325, 395, 725, 572, 417, 480, 523, 360, 454, 465, 400, 185, 416, 257, 596, 338, 523, 556, 389, 390, 477, 578, 435, 409, 214, 105, 533, 527, 301, 608, 390, 574, 317, 546, 350, 577, 473, 92, 524, 387, 210, 240, 500, 327, 364, 70, 455, 270, 117, 420, 263, 301, 380, 200, 278, 423, 465, 479, 558, 91, 381, 286, 482, 123, 461, 561, 221]"
29,"[214, 649, 558, 367, 302, 397, 319, 306, 382, 704, 553, 413, 474, 518, 364, 455, 468, 395, 185, 420, 242, 585, 332, 534, 557, 394, 386, 474, 572, 425, 402, 214, 107, 529, 524, 296, 601, 401, 542, 313, 540, 338, 593, 471, 90, 528, 376, 208, 241, 493, 304, 349, 69, 447, 266, 108, 433, 253, 297, 356, 199, 271, 407, 461, 473, 554, 87, 373, 275, 472, 123, 472, 572, 222]"
30,"[202, 627, 562, 358, 307, 380, 307, 284, 382, 680, 541, 407, 482, 526, 363, 447, 468, 379, 184, 408, 247, 573, 333, 551, 547, 386, 390, 477, 576, 413, 408, 212, 113, 533, 520, 295, 609, 386, 507, 317, 524, 330, 577, 462, 81, 527, 378, 204, 237, 475, 303, 348, 65, 455, 262, 107, 420, 248, 294, 347, 191, 272, 409, 446, 467, 534, 78, 365, 273, 484, 129, 456, 562, 220]"
31,"[197, 630, 581, 368, 300, 378, 290, 276, 378, 660, 529, 387, 474, 517, 356, 430, 466, 385, 175, 422, 247, 561, 342, 551, 531, 374, 383, 474, 576, 401, 394, 202, 113, 522, 518, 296, 591, 389, 476, 305, 519, 326, 579, 463, 75, 512, 368, 208, 242, 471, 296, 346, 58, 436, 259, 108, 408, 242, 296, 338, 187, 274, 388, 436, 459, 514, 76, 356, 256, 482, 131, 451, 553, 217]"
32,"[186, 611, 579, 357, 293, 377, 280, 268, 369, 644, 516, 399, 463, 521, 355, 420, 473, 376, 167, 412, 244, 557, 344, 562, 530, 369, 382, 469, 579, 393, 401, 194, 109, 510, 518, 289, 591, 365, 443, 308, 521, 304, 569, 464, 70, 511, 371, 202, 241, 463, 276, 329, 60, 429, 241, 106, 393, 237, 284, 332, 193, 260, 383, 425, 450, 518, 73, 337, 253, 464, 132, 439, 545, 223]"
33,"[176, 609, 574, 369, 287, 375, 268, 257, 367, 631, 511, 391, 469, 501, 356, 408, 463, 385, 161, 402, 241, 560, 343, 546, 520, 358, 374, 471, 593, 384, 403, 179, 107, 510, 514, 284, 566, 357, 414, 306, 512, 301, 567, 470, 69, 504, 368, 195, 239, 453, 268, 314, 61, 420, 223, 102, 389, 237, 277, 310, 196, 263, 366, 429, 439, 511, 66, 333, 246, 453, 127, 439, 533, 219]"
34,"[164, 614, 573, 370, 273, 372, 258, 261, 365, 620, 509, 380, 472, 510, 336, 412, 456, 397, 168, 406, 241, 549, 336, 531, 517, 354, 378, 454, 579, 376, 394, 171, 101, 515, 504, 278, 544, 357, 398, 288, 509, 289, 571, 464, 67, 511, 361, 183, 215, 446, 252, 308, 61, 417, 219, 99, 382, 228, 281, 311, 190, 269, 349, 409, 424, 490, 65, 332, 255, 450, 127, 424, 523, 223]"
35,"[163, 609, 570, 360, 264, 367, 244, 267, 371, 616, 513, 368, 463, 492, 338, 405, 458, 385, 157, 394, 236, 546, 321, 534, 520, 346, 357, 461, 570, 378, 384, 160, 102, 499, 497, 270, 524, 362, 382, 288, 505, 275, 585, 451, 59, 516, 349, 181, 209, 439, 236, 295, 66, 408, 208, 96, 383, 218, 275, 302, 181, 266, 331, 417, 429, 479, 67, 310, 257, 434, 130, 414, 518, 213]"
36,"[162, 616, 582, 367, 266, 372, 232, 260, 355, 606, 509, 371, 465, 474, 336, 390, 447, 380, 152, 391, 244, 543, 305, 530, 501, 339, 357, 461, 573, 363, 378, 146, 97, 492, 502, 266, 509, 357, 342, 288, 486, 256, 575, 426, 51, 526, 339, 166, 204, 419, 231, 289, 63, 400, 210, 92, 386, 210, 268, 288, 175, 262, 325, 413, 435, 485, 64, 300, 257, 425, 129, 408, 500, 213]"
37,"[162, 609, 576, 355, 274, 362, 224, 254, 366, 603, 510, 363, 454, 459, 329, 381, 433, 377, 154, 383, 237, 531, 298, 521, 498, 324, 353, 445, 591, 338, 368, 148, 97, 479, 499, 253, 494, 369, 327, 278, 494, 238, 569, 414, 48, 512, 333, 163, 198, 405, 236, 292, 62, 394, 208, 90, 382, 208, 262, 282, 175, 266, 331, 403, 424, 479, 67, 300, 249, 432, 130, 411, 492, 197]"
38,"[150, 602, 557, 341, 273, 355, 226, 259, 359, 581, 506, 366, 444, 467, 332, 372, 416, 374, 156, 382, 235, 527, 290, 514, 478, 309, 348, 441, 570, 314, 369, 148, 98, 473, 494, 254, 508, 374, 310, 272, 486, 229, 566, 435, 45, 503, 314, 153, 196, 410, 230, 289, 63, 377, 201, 82, 385, 197, 263, 272, 169, 257, 320, 391, 420, 476, 64, 291, 244, 424, 122, 408, 491, 187]"
39,"[144, 592, 541, 330, 265, 350, 218, 233, 381, 565, 497, 363, 453, 454, 328, 362, 406, 375, 143, 364, 229, 504, 299, 520, 481, 300, 348, 444, 555, 311, 368, 146, 103, 459, 491, 252, 496, 371, 288, 267, 478, 224, 561, 419, 44, 498, 320, 143, 199, 415, 230, 281, 61, 365, 201, 77, 380, 192, 256, 278, 173, 255, 299, 389, 411, 473, 67, 286, 238, 418, 117, 406, 461, 185]"
40,"[144, 577, 534, 330, 263, 321, 213, 230, 355, 544, 486, 346, 437, 455, 330, 352, 405, 371, 147, 366, 231, 501, 291, 514, 479, 308, 357, 436, 559, 305, 359, 145, 106, 455, 494, 245, 490, 366, 266, 279, 449, 218, 561, 408, 43, 502, 318, 142, 198, 392, 218, 273, 58, 366, 198, 77, 368, 197, 243, 266, 172, 244, 289, 391, 413, 451, 61, 286, 232, 413, 121, 394, 472, 182]"
41,"[139, 590, 536, 314, 253, 316, 202, 234, 344, 514, 480, 323, 440, 446, 325, 349, 391, 356, 134, 361, 214, 509, 289, 502, 479, 305, 350, 443, 553, 300, 358, 135, 99, 450, 487, 246, 465, 358, 247, 282, 434, 209, 538, 400, 38, 498, 306, 138, 184, 389, 206, 266, 62, 348, 207, 73, 361, 197, 239, 267, 160, 249, 274, 384, 415, 444, 64, 285, 237, 406, 118, 386, 475, 173]"
42,"[131, 581, 523, 304, 247, 298, 194, 241, 322, 511, 478, 330, 411, 434, 318, 343, 394, 348, 132, 362, 196, 507, 292, 497, 488, 300, 344, 417, 547, 288, 353, 129, 103, 445, 493, 235, 455, 372, 231, 280, 434, 203, 529, 393, 36, 471, 303, 135, 181, 382, 203, 266, 63, 336, 210, 69, 351, 187, 224, 259, 160, 246, 279, 374, 414, 430, 64, 282, 235, 396, 115, 381, 470, 161]"
43,"[126, 567, 513, 302, 250, 287, 197, 228, 308, 473, 487, 324, 413, 441, 308, 345, 381, 351, 124, 363, 194, 490, 287, 473, 493, 290, 344, 401, 540, 276, 343, 118, 97, 444, 489, 236, 437, 364, 230, 273, 427, 195, 532, 369, 39, 462, 297, 138, 181, 371, 190, 264, 62, 330, 205, 71, 342, 187, 217, 241, 153, 248, 272, 381, 403, 425, 66, 270, 227, 383, 111, 379, 474, 152]"
44,"[120, 559, 503, 306, 243, 287, 207, 214, 316, 447, 487, 332, 403, 430, 309, 332, 379, 353, 118, 356, 188, 485, 283, 478, 492, 285, 343, 402, 537, 280, 333, 114, 98, 434, 500, 218, 416, 352, 229, 276, 412, 184, 512, 371, 39, 447, 290, 140, 178, 361, 185, 253, 57, 331, 200, 69, 336, 181, 209, 224, 148, 243, 261, 373, 406, 419, 70, 267, 220, 392, 112, 376, 473, 140]"
45,"[121, 549, 501, 295, 245, 290, 210, 215, 314, 435, 479, 318, 388, 433, 299, 332, 362, 347, 112, 346, 192, 472, 278, 452, 498, 267, 341, 402, 530, 268, 329, 110, 97, 429, 487, 219, 410, 352, 222, 267, 405, 172, 513, 365, 39, 445, 284, 138, 179, 355, 176, 252, 50, 333, 189, 72, 324, 174, 206, 215, 127, 237, 260, 378, 407, 413, 65, 259, 209, 378, 105, 366, 446, 145]"
46,"[121, 545, 503, 279, 245, 278, 196, 207, 315, 438, 477, 300, 387, 415, 285, 323, 353, 336, 110, 334, 194, 463, 283, 455, 488, 266, 342, 400, 533, 265, 336, 108, 98, 423, 470, 211, 394, 336, 220, 272, 408, 168, 479, 364, 39, 457, 275, 130, 161, 348, 173, 238, 51, 330, 183, 70, 316, 169, 201, 202, 126, 235, 251, 366, 412, 409, 59, 250, 201, 372, 93, 364, 439, 142]"
47,"[111, 540, 504, 291, 230, 257, 188, 191, 315, 428, 461, 301, 388, 404, 284, 317, 342, 341, 114, 328, 192, 474, 274, 452, 475, 253, 335, 394, 540, 259, 339, 108, 104, 401, 455, 211, 372, 341, 213, 269, 404, 161, 480, 352, 37, 447, 275, 129, 151, 355, 171, 236, 54, 317, 180, 65, 316, 166, 201, 199, 116, 239, 236, 375, 394, 401, 53, 249, 195, 355, 85, 357, 434, 143]"
