10,"[-151, 165, 307, 146, 62, 220, -145, -168, 125, -704, 89, -194, 214, 164, 103, 110, 204, 188, -52, 144, 48, 252, 82, 339, 107, 203, 45, 202, 168, -602, -19, -91, -58, 213, 183, 111, 125, 235, -1598, 176, 247, -580, 146, 88, -401, 116, 136, -329, 91, 160, -353, -216, -42, -24, -7, -117, 200, -173, -90, -366, -17, 90, -18, 183, 130, 152, -91, -149, -57, 189, -15, 65, -6, 110]"
11,"[-170, 191, 329, 169, 71, 227, -140, -170, 142, -748, 104, -206, 213, 176, 117, 122, 223, 199, -65, 155, 51, 248, 81, 352, 119, 196, 43, 205, 175, -639, -13, -91, -52, 230, 181, 130, 107, 249, -1711, 163, 268, -624, 159, 91, -430, 127, 157, -355, 98, 161, -366, -212, -38, -32, -23, -119, 218, -187, -92, -388, -20, 102, -22, 201, 146, 169, -104, -146, -55, 201, -14, 64, -7, 109]"
12,"[-182, 196, 347, 176, 74, 233, -157, -172, 142, -782, 113, -224, 227, 194, 117, 152, 236, 212, -64, 171, 55, 246, 83, 378, 114, 194, 50, 215, 195, -659, 1, -92, -53, 245, 195, 128, 115, 244, -1778, 165, 290, -669, 156, 98, -460, 120, 159, -367, 101, 176, -393, -226, -40, -34, -46, -131, 221, -196, -90, -393, -19, 101, -39, 218, 130, 200, -106, -147, -59, 214, -16, 82, 2, 113]"
13,"[-198, 186, 358, 169, 72, 231, -151, -186, 153, -832, 135, -233, 239, 203, 133, 164, 247, 222, -63, 184, 56, 259, 89, 407, 112, 201, 73, 213, 201, -694, 16, -96, -63, 252, 192, 126, 93, 262, -1849, 168, 302, -700, 199, 102, -482, 125, 165, -364, 109, 189, -414, -242, -41, -34, -50, -135, 225, -214, -97, -407, -16, 102, -50, 221, 148, 215, -117, -152, -60, 224, -12, 89, -1, 122]"
14,"[-199, 204, 381, 189, 86, 237, -170, -185, 154, -875, 140, -230, 250, 223, 130, 176, 260, 231, -65, 193, 63, 273, 92, 417, 119, 207, 85, 227, 212, -730, 26, -117, -66, 246, 215, 116, 89, 270, -1936, 176, 310, -720, 228, 105, -511, 113, 156, -384, 107, 207, -442, -253, -44, -52, -48, -141, 249, -219, -98, -433, -20, 111, -45, 235, 150, 226, -123, -168, -68, 252, -15, 98, -3, 126]"
15,"[-202, 229, 398, 193, 82, 244, -158, -195, 152, -915, 131, -244, 263, 243, 125, 193, 262, 240, -70, 193, 67, 266, 94, 434, 113, 198, 85, 249, 217, -740, 34, -113, -65, 254, 224, 126, 92, 283, -2020, 182, 339, -751, 245, 103, -532, 126, 165, -391, 107, 207, -451, -258, -56, -33, -50, -151, 251, -238, -110, -441, -29, 122, -53, 246, 160, 223, -126, -172, -77, 260, -16, 103, -1, 135]"
16,"[-209, 227, 413, 199, 78, 246, -163, -206, 156, -927, 138, -236, 279, 252, 124, 202, 258, 256, -77, 196, 71, 288, 93, 420, 111, 198, 89, 268, 239, -767, 31, -122, -70, 254, 260, 130, 74, 307, -2082, 199, 354, -789, 261, 106, -553, 128, 166, -394, 109, 210, -457, -265, -57, -30, -49, -158, 262, -246, -114, -469, -34, 137, -58, 246, 160, 228, -135, -174, -91, 267, -12, 112, 1, 141]"
17,"[-214, 240, 405, 205, 76, 238, -183, -221, 163, -922, 149, -254, 269, 253, 126, 216, 282, 250, -80, 217, 75, 308, 89, 427, 125, 186, 95, 262, 277, -781, 34, -138, -76, 265, 274, 131, 63, 335, -2126, 194, 364, -813, 275, 114, -573, 145, 163, -412, 118, 212, -472, -270, -48, -43, -46, -167, 267, -253, -115, -473, -45, 133, -57, 258, 166, 235, -136, -191, -82, 278, -18, 110, 15, 127]"
18,"[-224, 246, 397, 216, 81, 241, -184, -219, 156, -944, 155, -259, 278, 268, 136, 220, 287, 255, -80, 227, 65, 316, 86, 419, 127, 191, 99, 266, 289, -784, 44, -147, -84, 279, 271, 134, 51, 349, -2177, 201, 375, -824, 291, 120, -578, 155, 154, -422, 132, 206, -504, -284, -49, -31, -41, -176, 279, -262, -101, -502, -46, 136, -65, 262, 187, 230, -139, -201, -76, 278, -14, 109, 26, 127]"
19,"[-239, 248, 393, 206, 81, 228, -194, -227, 150, -943, 180, -268, 296, 287, 137, 228, 300, 276, -84, 236, 70, 331, 88, 444, 138, 184, 109, 271, 301, -803, 36, -153, -81, 299, 284, 135, 54, 348, -2217, 206, 383, -847, 279, 117, -596, 160, 170, -423, 129, 198, -513, -291, -41, -19, -43, -180, 278, -277, -102, -527, -49, 147, -67, 285, 194, 218, -144, -206, -78, 271, -18, 98, 29, 130]"
20,"[-242, 262, 413, 219, 86, 227, -200, -234, 148, -958, 189, -288, 298, 295, 137, 240, 305, 284, -80, 237, 81, 338, 91, 462, 147, 171, 109, 266, 285, -804, 42, -164, -81, 316, 303, 129, 49, 362, -2264, 208, 381, -870, 266, 126, -610, 176, 162, -432, 127, 200, -511, -285, -42, -23, -48, -184, 285, -277, -116, -529, -46, 135, -49, 282, 206, 216, -149, -215, -73, 260, -14, 106, 18, 143]"
21,"[-246, 272, 419, 222, 99, 220, -222, -240, 156, -977, 214, -304, 317, 291, 130, 249, 331, 309, -85, 246, 85, 339, 99, 465, 150, 184, 106, 264, 303, -827, 35, -166, -86, 308, 316, 118, 40, 364, -2311, 224, 371, -869, 265, 141, -613, 183, 166, -438, 133, 195, -521, -291, -42, -39, -51, -187, 282, -281, -105, -536, -51, 126, -62, 275, 216, 225, -155, -220, -68, 274, -22, 103, 38, 147]"
22,"[-242, 280, 455, 214, 87, 224, -229, -235, 159, -993, 211, -324, 330, 296, 119, 249, 318, 328, -88, 266, 77, 350, 96, 485, 159, 181, 94, 270, 309, -836, 39, -175, -91, 299, 333, 103, 38, 366, -2334, 236, 379, -874, 279, 146, -616, 193, 169, -448, 135, 206, -536, -289, -40, -37, -48, -195, 275, -273, -111, -550, -61, 127, -59, 268, 213, 216, -151, -229, -70, 285, -26, 109, 40, 149]"
23,"[-256, 281, 481, 215, 85, 246, -223, -246, 173, -1011, 190, -330, 336, 310, 130, 246, 325, 334, -90, 264, 85, 345, 108, 496, 167, 199, 92, 273, 317, -840, 45, -171, -95, 318, 350, 94, 30, 367, -2367, 244, 399, -890, 277, 150, -622, 194, 163, -457, 135, 207, -543, -308, -45, -29, -46, -200, 268, -274, -118, -557, -70, 118, -73, 285, 208, 211, -162, -245, -79, 298, -24, 110, 45, 157]"
24,"[-246, 282, 491, 225, 85, 242, -226, -260, 169, -1016, 189, -351, 355, 316, 128, 235, 323, 360, -97, 273, 77, 352, 108, 506, 180, 193, 100, 289, 324, -850, 40, -171, -95, 318, 352, 92, 15, 367, -2413, 251, 395, -894, 280, 155, -629, 213, 168, -458, 140, 217, -548, -323, -42, -36, -51, -197, 253, -274, -121, -565, -78, 117, -72, 300, 198, 207, -165, -241, -80, 317, -30, 119, 58, 155]"
25,"[-248, 291, 495, 209, 88, 243, -227, -269, 167, -1009, 185, -344, 345, 325, 135, 240, 327, 369, -96, 269, 80, 346, 117, 503, 188, 176, 105, 289, 321, -862, 44, -176, -102, 329, 364, 103, 12, 383, -2450, 260, 416, -911, 274, 158, -637, 208, 164, -469, 135, 207, -554, -331, -45, -38, -49, -198, 268, -282, -114, -577, -68, 120, -83, 309, 204, 207, -167, -235, -73, 318, -18, 101, 68, 167]"
26,"[-246, 300, 501, 212, 96, 238, -243, -276, 165, -1001, 183, -351, 345, 329, 149, 239, 333, 382, -100, 261, 76, 376, 115, 501, 195, 158, 111, 293, 318, -879, 38, -175, -96, 323, 357, 90, 23, 385, -2485, 262, 420, -914, 288, 158, -646, 202, 171, -471, 121, 224, -567, -339, -42, -45, -48, -199, 280, -280, -96, -587, -63, 124, -93, 310, 209, 210, -176, -240, -74, 321, -18, 109, 76, 173]"
27,"[-245, 292, 501, 207, 92, 225, -249, -284, 162, -1012, 201, -350, 342, 332, 164, 236, 328, 388, -99, 253, 82, 386, 115, 489, 202, 149, 117, 285, 327, -878, 35, -185, -84, 313, 367, 102, 14, 379, -2515, 270, 440, -919, 300, 164, -654, 200, 171, -464, 123, 234, -572, -341, -41, -57, -47, -205, 296, -291, -98, -607, -74, 143, -112, 317, 206, 218, -170, -221, -78, 321, -17, 120, 81, 180]"
28,"[-254, 289, 504, 192, 93, 221, -242, -300, 167, -1028, 197, -355, 345, 345, 154, 237, 324, 397, -93, 262, 91, 385, 112, 493, 198, 159, 112, 294, 316, -891, 39, -191, -74, 307, 371, 91, -5, 394, -2532, 277, 448, -934, 313, 168, -658, 213, 182, -462, 123, 241, -574, -346, -44, -57, -45, -206, 299, -294, -105, -616, -75, 154, -113, 324, 222, 231, -176, -234, -87, 324, -8, 123, 82, 186]"
29,"[-256, 300, 525, 190, 96, 230, -229, -309, 168, -1018, 209, -361, 354, 365, 161, 253, 323, 390, -100, 248, 94, 392, 137, 504, 198, 162, 104, 301, 325, -907, 50, -199, -79, 312, 356, 86, -10, 391, -2551, 278, 457, -939, 306, 168, -658, 210, 185, -468, 131, 244, -578, -336, -43, -60, -41, -212, 300, -308, -120, -619, -75, 156, -120, 317, 224, 221, -181, -234, -99, 328, -10, 110, 73, 188]"
30,"[-271, 300, 540, 197, 99, 219, -226, -310, 174, -1021, 209, -362, 356, 363, 176, 255, 327, 393, -105, 232, 90, 390, 134, 517, 198, 166, 103, 310, 325, -913, 64, -199, -78, 301, 354, 83, -24, 393, -2573, 280, 457, -934, 319, 163, -658, 215, 187, -468, 139, 243, -581, -334, -45, -50, -49, -213, 293, -300, -132, -631, -71, 155, -109, 297, 226, 231, -181, -232, -102, 323, -11, 129, 68, 190]"
31,"[-268, 284, 536, 198, 111, 221, -222, -318, 179, -1028, 237, -367, 361, 359, 167, 257, 326, 395, -108, 230, 89, 384, 137, 516, 202, 176, 100, 303, 343, -926, 63, -201, -72, 308, 356, 90, -36, 398, -2587, 285, 460, -946, 325, 161, -660, 219, 178, -469, 145, 240, -587, -348, -43, -45, -55, -219, 292, -296, -140, -635, -74, 149, -107, 285, 234, 251, -181, -237, -92, 322, -7, 144, 70, 188]"
32,"[-279, 290, 561, 182, 109, 213, -226, -334, 181, -1017, 236, -376, 362, 363, 156, 263, 341, 402, -117, 227, 88, 383, 131, 511, 198, 167, 116, 294, 347, -920, 58, -195, -77, 300, 364, 84, -55, 400, -2594, 281, 467, -954, 337, 162, -663, 212, 186, -459, 142, 258, -593, -363, -40, -32, -60, -219, 290, -291, -133, -633, -78, 156, -108, 300, 230, 250, -176, -236, -91, 318, -11, 151, 76, 187]"
33,"[-285, 318, 540, 196, 112, 204, -225, -337, 167, -1019, 243, -378, 364, 363, 158, 265, 341, 401, -116, 219, 82, 386, 139, 527, 206, 163, 123, 281, 364, -932, 59, -195, -73, 304, 370, 91, -67, 398, -2603, 288, 471, -958, 334, 183, -670, 231, 194, -467, 144, 265, -592, -374, -39, -30, -53, -218, 287, -296, -132, -652, -95, 152, -112, 299, 224, 253, -179, -225, -92, 315, -8, 138, 66, 194]"
34,"[-284, 293, 531, 188, 95, 211, -237, -336, 170, -1010, 255, -367, 375, 371, 160, 252, 344, 396, -114, 228, 72, 400, 156, 535, 203, 143, 122, 293, 377, -946, 58, -192, -72, 307, 382, 94, -75, 405, -2626, 287, 474, -966, 327, 194, -677, 239, 199, -470, 143, 271, -591, -383, -41, -31, -59, -213, 296, -305, -126, -658, -103, 150, -113, 309, 225, 246, -182, -220, -85, 321, -5, 139, 49, 202]"
35,"[-283, 292, 539, 194, 87, 202, -244, -335, 163, -1015, 242, -381, 367, 378, 159, 253, 350, 399, -111, 236, 79, 396, 153, 543, 205, 143, 128, 294, 378, -953, 51, -193, -67, 318, 383, 96, -81, 414, -2633, 291, 463, -971, 343, 193, -678, 239, 195, -457, 143, 275, -594, -384, -42, -34, -53, -207, 296, -314, -131, -659, -105, 144, -124, 309, 227, 247, -186, -224, -84, 325, -3, 150, 60, 204]"
36,"[-291, 281, 547, 187, 93, 201, -241, -337, 153, -1029, 230, -372, 385, 373, 163, 277, 365, 388, -117, 225, 85, 393, 167, 564, 203, 145, 127, 307, 386, -964, 46, -198, -70, 326, 386, 100, -95, 417, -2637, 304, 474, -976, 341, 197, -683, 232, 199, -465, 133, 274, -599, -384, -40, -38, -63, -211, 291, -322, -134, -658, -112, 149, -124, 305, 226, 249, -187, -211, -71, 320, -1, 151, 59, 206]"
37,"[-287, 276, 549, 174, 93, 206, -237, -348, 159, -1034, 223, -378, 386, 367, 166, 268, 370, 394, -122, 227, 84, 385, 171, 575, 222, 141, 148, 315, 388, -965, 45, -203, -64, 317, 392, 100, -85, 412, -2650, 299, 464, -975, 352, 202, -685, 234, 225, -467, 132, 273, -600, -378, -41, -48, -66, -214, 301, -329, -132, -661, -115, 142, -136, 303, 216, 259, -182, -204, -72, 320, 0, 135, 61, 207]"
38,"[-285, 273, 552, 170, 92, 199, -231, -344, 163, -1048, 238, -378, 386, 367, 158, 268, 373, 386, -126, 228, 89, 388, 156, 569, 241, 141, 169, 324, 377, -965, 48, -211, -61, 309, 389, 100, -90, 417, -2660, 293, 471, -985, 355, 199, -693, 241, 218, -476, 139, 275, -599, -375, -41, -46, -69, -213, 293, -334, -140, -652, -114, 147, -135, 316, 231, 256, -181, -193, -74, 318, -2, 141, 56, 202]"
39,"[-296, 271, 562, 168, 92, 200, -235, -348, 163, -1043, 238, -371, 399, 371, 151, 269, 382, 383, -125, 222, 85, 398, 152, 574, 240, 142, 176, 325, 381, -970, 42, -207, -61, 320, 378, 106, -96, 407, -2662, 293, 479, -993, 370, 183, -690, 242, 206, -474, 131, 275, -594, -367, -41, -55, -59, -215, 292, -331, -139, -663, -111, 150, -139, 314, 237, 261, -184, -194, -82, 315, -6, 143, 61, 202]"
40,"[-294, 284, 575, 176, 98, 189, -246, -341, 163, -1038, 247, -370, 398, 367, 148, 265, 377, 387, -132, 230, 88, 396, 143, 567, 238, 147, 179, 337, 380, -963, 42, -213, -65, 331, 380, 114, -95, 412, -2679, 300, 481, -996, 361, 181, -692, 251, 201, -478, 123, 281, -605, -378, -42, -48, -68, -212, 295, -327, -144, -656, -115, 154, -148, 318, 240, 252, -181, -197, -84, 316, -9, 151, 50, 203]"
41,"[-295, 273, 585, 182, 90, 173, -244, -338, 163, -1039, 237, -358, 402, 371, 158, 266, 384, 396, -129, 217, 94, 401, 144, 567, 243, 144, 170, 340, 358, -973, 47, -212, -65, 324, 400, 97, -105, 409, -2689, 302, 489, -1002, 363, 196, -695, 266, 209, -481, 123, 282, -607, -386, -46, -54, -61, -214, 299, -328, -147, -660, -114, 162, -152, 317, 240, 258, -181, -210, -89, 323, -14, 160, 55, 209]"
42,"[-294, 269, 587, 189, 88, 168, -240, -336, 157, -1040, 247, -360, 390, 369, 151, 274, 381, 389, -125, 221, 99, 381, 160, 574, 256, 138, 165, 358, 357, -976, 48, -216, -63, 335, 395, 91, -102, 422, -2696, 299, 494, -1002, 372, 197, -690, 269, 201, -484, 125, 264, -610, -389, -44, -44, -55, -220, 309, -325, -144, -668, -111, 154, -154, 304, 230, 262, -183, -219, -92, 325, -11, 163, 56, 210]"
43,"[-292, 279, 584, 193, 88, 162, -243, -339, 158, -1045, 249, -367, 395, 358, 158, 278, 375, 391, -138, 237, 94, 372, 171, 581, 260, 141, 146, 371, 363, -980, 50, -220, -60, 340, 392, 81, -121, 416, -2702, 301, 513, -1003, 368, 199, -691, 263, 211, -484, 124, 267, -605, -398, -40, -54, -50, -218, 312, -325, -140, -667, -115, 160, -155, 307, 222, 265, -183, -215, -89, 318, -8, 164, 59, 211]"
44,"[-292, 285, 571, 200, 90, 160, -245, -339, 152, -1051, 255, -369, 385, 372, 151, 276, 392, 373, -144, 251, 88, 375, 166, 584, 272, 148, 147, 380, 372, -974, 44, -216, -58, 352, 390, 83, -138, 409, -2697, 302, 491, -1008, 376, 200, -693, 270, 217, -482, 118, 260, -606, -395, -43, -62, -41, -220, 309, -331, -138, -678, -110, 163, -164, 327, 226, 259, -185, -223, -80, 318, -9, 169, 57, 206]"
45,"[-298, 276, 559, 200, 97, 162, -254, -352, 156, -1052, 255, -370, 399, 360, 147, 284, 384, 381, -142, 257, 98, 382, 159, 582, 279, 154, 148, 407, 355, -978, 45, -206, -61, 346, 400, 78, -143, 395, -2707, 298, 505, -1006, 388, 190, -690, 273, 219, -486, 118, 261, -597, -393, -48, -65, -39, -218, 318, -333, -144, -688, -114, 169, -171, 339, 226, 260, -182, -224, -82, 317, -7, 153, 64, 207]"
46,"[-295, 294, 571, 202, 110, 163, -265, -351, 151, -1042, 254, -362, 394, 353, 150, 297, 379, 386, -139, 250, 90, 375, 160, 595, 273, 149, 149, 401, 365, -985, 57, -206, -69, 352, 382, 71, -142, 397, -2706, 291, 518, -1008, 403, 178, -690, 274, 210, -483, 118, 271, -603, -395, -47, -56, -44, -217, 315, -340, -154, -687, -119, 165, -174, 335, 240, 250, -182, -228, -86, 306, -4, 151, 76, 208]"
47,"[-295, 303, 558, 197, 105, 160, -262, -352, 154, -1044, 254, -374, 388, 346, 141, 301, 377, 386, -131, 242, 81, 389, 150, 605, 278, 156, 150, 395, 371, -997, 53, -207, -74, 340, 393, 73, -146, 402, -2713, 294, 518, -1009, 415, 173, -690, 274, 202, -482, 125, 265, -606, -379, -50, -53, -40, -217, 318, -344, -159, -682, -121, 166, -177, 336, 242, 252, -184, -221, -81, 311, -3, 155, 92, 207]"
