,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 4, 8, 5, 4, 3, 4, 4, 4, 2, 4, 6, 6, 0, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-175, 148, 313, 148, 15, 171, -137, -160, 113, -706, 85, -253, 172, 201, 116, 113, 190, 213, -73, 196, 33, 217, 80, 317, 98, 129, 72, 256, 219, -643, 15, -116, -47, 194, 208, 88, 98, 217, -1588, 150, 232, -605, 232, 130, -459, 95, 127, -337, 108, 209, -363, -180, -48, -43, -31, -138, 202, -131, -70, -316, -32, 107, 19, 226, 120, 123, -130, -124, -68, 221, -4, 92, 43, 106]","[364, 668, 441, 371, 247, 422, 452, 537, 398, 1232, 605, 616, 376, 442, 371, 373, 387, 322, 247, 420, 277, 583, 343, 430, 577, 408, 440, 447, 550, 792, 489, 342, 191, 454, 509, 340, 891, 327, 1639, 254, 418, 800, 587, 492, 363, 475, 428, 379, 220, 482, 628, 639, 99, 530, 351, 241, 397, 533, 435, 752, 307, 317, 625, 406, 452, 510, 157, 542, 352, 440, 149, 431, 704, 170]","[6, 5, 5, 4, 4, 6, 5, 6, 3, 12, 10, 4, 2, 6, 5, 10, 3, 3, 5, 6, 5, 9, 4, 6, 4, 3, 8, 4, 3, 11, 8, 5, 1, 9, 2, 6, 15, 3, 24, 5, 1, 13, 6, 7, 4, 5, 6, 8, 3, 7, 11, 3, 0, 7, 9, 6, 6, 9, 5, 7, 4, 4, 6, 8, 6, 4, 3, 4, 1, 8, 1, 5, 8, 1]",34385
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 16, 2, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 0, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-173, 161, 321, 161, 17, 168, -149, -175, 123, -733, 101, -261, 189, 222, 116, 118, 188, 226, -87, 196, 42, 238, 83, 334, 101, 137, 73, 271, 236, -678, 19, -125, -50, 219, 201, 96, 85, 239, -1690, 170, 250, -639, 234, 131, -477, 112, 146, -359, 122, 215, -385, -193, -54, -48, -35, -144, 221, -139, -72, -339, -40, 101, -2, 243, 112, 133, -131, -138, -70, 247, -5, 102, 53, 118]","[364, 679, 448, 383, 250, 418, 439, 518, 404, 1201, 620, 611, 389, 462, 368, 375, 381, 334, 232, 419, 286, 602, 347, 446, 575, 413, 437, 458, 566, 757, 492, 336, 185, 471, 504, 339, 872, 346, 1533, 272, 436, 764, 582, 494, 342, 493, 448, 358, 234, 484, 600, 623, 92, 523, 341, 232, 415, 519, 431, 730, 299, 310, 604, 422, 444, 518, 156, 528, 350, 462, 148, 436, 710, 181]","[5, 8, 5, 4, 1, 5, 5, 9, 7, 16, 7, 3, 7, 5, 6, 6, 7, 4, 3, 5, 2, 7, 2, 5, 10, 7, 8, 8, 6, 7, 5, 0, 4, 12, 3, 12, 14, 6, 20, 4, 4, 10, 12, 3, 6, 3, 3, 2, 2, 8, 12, 9, 1, 7, 9, 5, 4, 11, 6, 6, 3, 4, 6, 5, 4, 7, 1, 5, 3, 8, 1, 9, 11, 2]",34241
12,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 0, 5, 3, 2, 4, 5, 4, 7, 2, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-182, 173, 354, 152, 31, 184, -154, -182, 125, -775, 115, -272, 206, 236, 124, 141, 205, 229, -95, 201, 36, 251, 77, 337, 102, 135, 93, 281, 251, -702, 13, -130, -56, 221, 202, 99, 95, 256, -1785, 172, 262, -672, 247, 140, -489, 123, 150, -378, 113, 226, -412, -203, -55, -45, -42, -157, 236, -145, -81, -355, -36, 105, -4, 246, 110, 143, -129, -155, -78, 251, 3, 127, 67, 123]","[347, 686, 483, 376, 263, 433, 435, 507, 407, 1159, 629, 601, 403, 472, 376, 397, 395, 335, 223, 420, 277, 612, 340, 449, 569, 409, 452, 463, 574, 730, 485, 331, 177, 471, 505, 340, 877, 364, 1431, 271, 446, 726, 593, 500, 330, 503, 450, 338, 225, 494, 566, 610, 91, 526, 330, 218, 423, 511, 421, 707, 303, 314, 600, 422, 439, 525, 156, 512, 340, 464, 151, 460, 725, 187]","[11, 11, 2, 1, 3, 5, 3, 9, 3, 12, 11, 5, 6, 8, 3, 4, 6, 5, 3, 8, 5, 9, 4, 4, 12, 6, 9, 9, 12, 10, 5, 3, 3, 6, 5, 5, 13, 2, 22, 5, 6, 12, 7, 7, 3, 5, 6, 4, 2, 5, 13, 9, 0, 5, 7, 3, 11, 7, 5, 14, 2, 3, 8, 7, 7, 8, 3, 4, 5, 6, 6, 5, 6, 0]",34080
13,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 6, 6, 4, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 7, 5, 5, 3, 5, 4, 3, 2, 4, 5, 6, 0, 5, 3, 2, 4, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-170, 171, 368, 139, 28, 190, -155, -195, 130, -812, 112, -275, 214, 253, 126, 149, 213, 236, -100, 215, 38, 260, 78, 351, 106, 140, 93, 272, 281, -737, 7, -137, -51, 228, 223, 105, 103, 279, -1878, 181, 294, -695, 250, 148, -516, 123, 154, -387, 128, 208, -438, -221, -52, -35, -55, -163, 258, -168, -91, -368, -46, 107, -16, 282, 123, 152, -137, -155, -80, 265, 6, 142, 70, 134]","[354, 682, 495, 363, 260, 438, 431, 488, 413, 1118, 622, 593, 407, 484, 379, 401, 400, 337, 215, 431, 276, 621, 341, 460, 572, 416, 446, 454, 603, 693, 477, 326, 181, 480, 521, 341, 878, 388, 1331, 278, 478, 702, 594, 505, 298, 498, 450, 325, 233, 470, 537, 590, 91, 536, 310, 209, 444, 484, 412, 688, 292, 313, 586, 452, 451, 529, 147, 509, 338, 479, 152, 467, 725, 197]","[8, 8, 6, 3, 2, 5, 7, 11, 3, 15, 10, 11, 8, 9, 2, 7, 6, 8, 5, 7, 5, 6, 3, 7, 6, 2, 10, 4, 6, 9, 6, 1, 2, 2, 10, 8, 15, 2, 21, 4, 4, 8, 7, 8, 8, 10, 8, 7, 9, 10, 8, 8, 3, 5, 10, 5, 5, 9, 3, 13, 4, 6, 8, 10, 5, 10, 2, 8, 3, 3, 3, 12, 10, 2]",33885
14,"[3, 6, 4, 3, 2, 4, 4, 4, 4, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 6, 6, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 7, 5, 5, 2, 4, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 1]","[-170, 184, 386, 148, 33, 207, -161, -211, 131, -863, 120, -294, 227, 269, 139, 161, 210, 254, -91, 203, 42, 269, 80, 384, 116, 139, 87, 269, 308, -784, 10, -144, -55, 250, 238, 107, 87, 297, -1946, 188, 317, -735, 243, 155, -532, 129, 177, -403, 132, 214, -451, -225, -55, -41, -57, -172, 263, -177, -81, -393, -61, 115, -24, 294, 138, 171, -142, -160, -80, 265, 4, 149, 61, 138]","[349, 688, 512, 369, 261, 453, 423, 466, 413, 1053, 627, 568, 416, 498, 388, 409, 398, 356, 222, 418, 279, 629, 341, 493, 573, 407, 440, 451, 624, 645, 475, 320, 174, 499, 534, 341, 856, 403, 1244, 282, 500, 656, 578, 510, 279, 500, 473, 306, 233, 474, 521, 587, 85, 522, 306, 197, 444, 472, 418, 655, 273, 318, 574, 465, 468, 548, 141, 500, 337, 475, 149, 469, 713, 200]","[8, 13, 5, 6, 6, 6, 6, 10, 5, 25, 9, 11, 8, 6, 7, 8, 3, 2, 4, 5, 3, 7, 5, 4, 14, 12, 4, 4, 12, 7, 9, 2, 4, 7, 7, 5, 14, 6, 32, 5, 5, 13, 14, 7, 5, 8, 4, 6, 6, 6, 8, 4, 3, 13, 5, 5, 9, 7, 8, 14, 6, 6, 9, 3, 2, 5, 2, 9, 4, 8, 2, 9, 10, 2]",33643
15,"[3, 6, 5, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 3, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 6, 6, 4, 3, 1, 4, 5, 3, 8, 4, 12, 2, 5, 6, 5, 5, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 7, 2]","[-182, 189, 398, 145, 40, 213, -156, -214, 124, -878, 123, -306, 241, 263, 135, 175, 224, 276, -94, 211, 43, 283, 80, 401, 110, 139, 86, 277, 326, -787, 4, -144, -60, 264, 262, 115, 68, 316, -2013, 196, 325, -762, 261, 151, -552, 123, 170, -420, 134, 232, -459, -240, -59, -45, -63, -178, 269, -183, -90, -406, -68, 126, -43, 321, 142, 179, -141, -176, -87, 291, -6, 153, 68, 140]","[333, 687, 523, 366, 267, 458, 430, 455, 406, 1030, 625, 558, 425, 487, 380, 422, 411, 373, 220, 427, 275, 643, 337, 503, 563, 401, 435, 459, 640, 633, 464, 316, 169, 508, 554, 346, 827, 422, 1174, 287, 504, 625, 589, 505, 257, 494, 463, 287, 233, 492, 506, 563, 79, 513, 301, 185, 449, 463, 408, 640, 266, 327, 551, 488, 472, 547, 139, 481, 325, 497, 139, 472, 714, 200]","[7, 12, 6, 3, 3, 5, 2, 12, 4, 18, 11, 3, 9, 9, 7, 5, 4, 8, 1, 3, 7, 6, 7, 11, 9, 10, 8, 4, 8, 15, 9, 7, 1, 9, 9, 6, 18, 4, 15, 5, 9, 10, 12, 6, 4, 5, 7, 5, 4, 4, 12, 14, 2, 10, 2, 7, 5, 7, 5, 8, 2, 5, 9, 8, 4, 14, 4, 8, 8, 8, 1, 5, 13, 4]",33413
16,"[3, 6, 5, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 6, 6, 4, 3, 1, 5, 5, 3, 8, 4, 11, 2, 5, 6, 5, 5, 2, 4, 4, 2, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 7, 2]","[-186, 193, 406, 160, 53, 204, -162, -213, 114, -881, 132, -316, 250, 273, 145, 200, 252, 292, -91, 215, 36, 284, 79, 419, 130, 145, 100, 277, 327, -800, -7, -150, -58, 275, 257, 131, 63, 315, -2071, 203, 340, -777, 264, 170, -565, 126, 174, -431, 135, 239, -468, -264, -58, -52, -61, -179, 278, -194, -96, -438, -72, 121, -54, 316, 141, 177, -147, -183, -100, 309, -9, 162, 62, 139]","[327, 686, 532, 376, 278, 442, 423, 448, 392, 1016, 633, 545, 434, 496, 388, 448, 438, 385, 220, 424, 264, 639, 333, 516, 581, 399, 445, 460, 642, 620, 447, 307, 169, 517, 541, 356, 813, 421, 1117, 292, 515, 603, 591, 513, 240, 486, 466, 272, 232, 499, 495, 536, 80, 505, 303, 177, 454, 448, 400, 602, 260, 320, 535, 477, 464, 543, 131, 470, 310, 514, 135, 481, 700, 198]","[5, 11, 4, 8, 4, 11, 5, 12, 8, 21, 7, 8, 4, 5, 5, 3, 5, 7, 5, 11, 6, 11, 6, 10, 7, 12, 8, 3, 5, 6, 10, 6, 3, 7, 13, 9, 17, 4, 10, 4, 9, 13, 6, 16, 6, 15, 5, 6, 4, 4, 7, 8, 0, 6, 3, 8, 8, 8, 6, 12, 4, 5, 10, 10, 11, 7, 3, 8, 5, 5, 2, 4, 15, 3]",33165
17,"[3, 6, 5, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 6, 4, 3, 1, 5, 5, 3, 8, 4, 11, 2, 5, 6, 5, 5, 2, 4, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 7, 1]","[-203, 211, 426, 166, 48, 193, -180, -223, 121, -892, 124, -325, 267, 280, 153, 204, 260, 299, -93, 225, 43, 286, 85, 442, 138, 143, 96, 281, 320, -822, 2, -149, -66, 288, 276, 137, 65, 318, -2122, 195, 376, -792, 266, 185, -582, 126, 165, -438, 145, 238, -472, -269, -55, -36, -61, -184, 269, -200, -103, -445, -69, 102, -52, 321, 145, 180, -151, -194, -107, 321, -5, 158, 60, 141]","[300, 698, 541, 380, 268, 431, 398, 430, 398, 997, 625, 537, 443, 502, 394, 448, 443, 386, 218, 430, 269, 635, 335, 536, 584, 396, 439, 461, 621, 601, 454, 307, 160, 526, 558, 360, 810, 418, 1055, 276, 547, 585, 588, 522, 220, 485, 452, 265, 241, 492, 486, 530, 81, 519, 301, 169, 443, 436, 385, 589, 259, 298, 528, 482, 465, 539, 124, 454, 302, 517, 136, 471, 695, 198]","[13, 12, 16, 5, 7, 4, 11, 12, 4, 18, 6, 4, 12, 5, 5, 8, 7, 9, 2, 8, 4, 12, 7, 8, 10, 4, 6, 7, 20, 3, 6, 4, 2, 9, 7, 5, 13, 10, 22, 10, 9, 9, 10, 11, 5, 5, 9, 2, 3, 10, 9, 6, 2, 7, 5, 4, 6, 10, 12, 12, 6, 6, 14, 4, 7, 12, 4, 9, 4, 14, 4, 10, 10, 3]",32872
18,"[3, 6, 5, 3, 2, 4, 3, 4, 3, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 6, 4, 3, 1, 5, 5, 3, 8, 4, 10, 2, 5, 5, 5, 5, 2, 4, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 4, 3, 5, 2, 2, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-218, 205, 421, 159, 56, 188, -185, -231, 118, -921, 128, -327, 296, 290, 152, 207, 265, 306, -95, 234, 43, 289, 88, 448, 144, 145, 111, 296, 312, -841, -4, -153, -63, 304, 263, 146, 60, 337, -2167, 202, 393, -815, 265, 180, -596, 144, 165, -449, 152, 223, -479, -280, -54, -35, -67, -186, 269, -212, -101, -447, -64, 116, -48, 333, 150, 197, -157, -195, -109, 315, 0, 174, 68, 142]","[284, 679, 536, 366, 273, 416, 389, 420, 395, 957, 623, 533, 466, 506, 389, 447, 444, 395, 214, 439, 267, 628, 331, 537, 579, 394, 453, 475, 613, 577, 445, 302, 163, 539, 541, 366, 796, 435, 1002, 282, 558, 555, 581, 510, 203, 499, 450, 248, 245, 474, 470, 516, 80, 516, 290, 160, 438, 417, 382, 577, 262, 303, 529, 486, 471, 552, 116, 448, 297, 511, 137, 482, 696, 198]","[4, 19, 5, 10, 5, 14, 7, 6, 3, 20, 12, 7, 10, 11, 7, 8, 8, 1, 4, 4, 4, 16, 10, 10, 16, 7, 5, 5, 6, 11, 7, 4, 1, 8, 9, 6, 17, 6, 18, 3, 11, 12, 11, 12, 5, 8, 6, 8, 5, 7, 13, 8, 2, 9, 8, 8, 9, 11, 8, 15, 4, 11, 8, 12, 3, 9, 3, 9, 6, 5, 5, 9, 13, 2]",32553
19,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 3, 1, 5, 5, 3, 7, 4, 10, 2, 5, 5, 5, 5, 2, 4, 4, 2, 2, 4, 4, 5, 0, 5, 2, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 2, 5, 1, 4, 6, 1]","[-228, 212, 428, 159, 54, 189, -179, -228, 121, -949, 140, -334, 321, 280, 148, 203, 269, 320, -96, 232, 54, 302, 99, 474, 158, 152, 125, 295, 315, -853, -4, -170, -70, 305, 276, 146, 66, 350, -2228, 211, 389, -843, 270, 184, -604, 167, 169, -456, 148, 232, -494, -288, -55, -48, -76, -186, 282, -218, -112, -455, -69, 119, -65, 345, 155, 208, -156, -196, -110, 320, 0, 165, 69, 144]","[274, 685, 536, 359, 270, 415, 391, 421, 392, 918, 631, 521, 485, 493, 383, 440, 446, 407, 212, 433, 276, 638, 339, 561, 591, 395, 463, 475, 612, 554, 441, 281, 153, 535, 543, 363, 789, 448, 932, 286, 549, 529, 581, 511, 189, 523, 447, 238, 239, 478, 445, 505, 78, 497, 278, 159, 450, 410, 368, 565, 257, 304, 504, 497, 471, 560, 114, 446, 292, 516, 136, 464, 683, 198]","[2, 7, 12, 10, 3, 6, 7, 6, 9, 20, 10, 10, 10, 8, 5, 7, 6, 5, 3, 8, 4, 9, 6, 7, 7, 9, 8, 3, 10, 16, 8, 7, 4, 10, 16, 6, 20, 4, 19, 7, 10, 3, 10, 8, 8, 3, 11, 5, 4, 9, 14, 8, 1, 11, 5, 2, 5, 5, 6, 9, 2, 5, 13, 5, 9, 8, 4, 5, 6, 5, 2, 13, 20, 3]",32268
20,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 9, 6, 5, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 2, 5, 5, 5, 5, 1, 5, 4, 2, 2, 4, 4, 5, 0, 4, 2, 1, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 2, 5, 1, 4, 6, 1]","[-227, 217, 436, 170, 54, 189, -189, -238, 127, -964, 148, -343, 338, 289, 160, 204, 297, 323, -92, 236, 46, 318, 103, 479, 159, 144, 140, 299, 319, -877, -3, -167, -74, 308, 267, 154, 67, 352, -2272, 217, 387, -863, 283, 199, -616, 174, 162, -458, 157, 234, -491, -301, -55, -52, -74, -189, 282, -235, -118, -473, -74, 128, -68, 348, 145, 223, -163, -190, -111, 316, 0, 176, 61, 142]","[274, 684, 541, 365, 269, 411, 374, 406, 394, 896, 636, 505, 501, 495, 392, 433, 470, 407, 216, 434, 266, 642, 341, 558, 588, 381, 472, 476, 612, 526, 434, 275, 148, 540, 529, 368, 786, 443, 878, 287, 544, 507, 589, 527, 175, 527, 434, 235, 244, 476, 438, 489, 76, 486, 275, 153, 445, 388, 359, 541, 247, 309, 496, 495, 459, 566, 107, 441, 287, 510, 135, 469, 670, 194]","[3, 12, 8, 8, 3, 8, 10, 9, 7, 16, 9, 12, 5, 11, 6, 12, 8, 7, 2, 7, 4, 18, 5, 13, 9, 9, 10, 7, 10, 9, 12, 11, 2, 3, 10, 6, 11, 11, 19, 7, 8, 7, 10, 4, 3, 8, 10, 3, 6, 8, 14, 8, 2, 11, 7, 4, 9, 9, 6, 11, 7, 7, 10, 9, 6, 14, 1, 15, 6, 7, 2, 10, 11, 3]",31946
21,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 8, 6, 5, 5, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 5, 5, 5, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 3, 4, 4, 4, 5, 1, 4, 2, 5, 1, 4, 6, 1]","[-245, 223, 453, 164, 60, 178, -188, -229, 133, -972, 151, -357, 341, 284, 171, 210, 301, 332, -91, 239, 45, 317, 106, 486, 164, 155, 142, 314, 313, -881, 4, -173, -76, 319, 283, 158, 63, 362, -2298, 231, 390, -878, 296, 205, -628, 173, 157, -462, 154, 232, -493, -307, -54, -53, -73, -191, 288, -247, -121, -490, -79, 143, -69, 342, 143, 229, -166, -199, -117, 306, -10, 184, 59, 144]","[255, 683, 550, 357, 271, 397, 371, 410, 396, 885, 633, 490, 505, 484, 398, 431, 474, 413, 215, 433, 260, 631, 340, 561, 582, 389, 468, 488, 602, 516, 439, 264, 144, 544, 543, 366, 778, 449, 841, 296, 541, 483, 598, 526, 159, 525, 427, 232, 236, 469, 427, 475, 74, 474, 273, 151, 448, 373, 357, 512, 237, 316, 490, 483, 452, 564, 103, 428, 275, 496, 123, 474, 661, 193]","[3, 13, 13, 5, 6, 7, 7, 9, 7, 11, 12, 6, 4, 10, 8, 12, 4, 7, 4, 8, 7, 16, 7, 9, 16, 6, 10, 7, 10, 11, 6, 7, 3, 12, 7, 9, 11, 8, 19, 7, 11, 14, 9, 12, 5, 6, 6, 1, 7, 9, 13, 12, 3, 15, 5, 1, 7, 6, 2, 17, 7, 11, 9, 10, 9, 13, 2, 8, 8, 9, 3, 7, 13, 4]",31607
22,"[2, 6, 5, 3, 2, 3, 3, 4, 3, 8, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 2, 5, 4, 5, 5, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 5, 2, 3, 4, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 1]","[-248, 235, 454, 174, 58, 172, -194, -238, 135, -984, 143, -374, 345, 276, 164, 215, 296, 333, -97, 236, 44, 315, 116, 514, 193, 165, 134, 320, 310, -897, 13, -186, -75, 316, 297, 146, 59, 378, -2337, 240, 408, -895, 277, 221, -630, 188, 152, -475, 149, 237, -492, -312, -53, -52, -76, -185, 285, -253, -127, -506, -86, 155, -54, 355, 142, 232, -167, -208, -105, 323, -17, 201, 58, 144]","[249, 686, 542, 365, 265, 380, 358, 396, 397, 872, 615, 469, 509, 471, 381, 433, 457, 410, 207, 427, 256, 630, 348, 582, 609, 397, 458, 482, 592, 494, 446, 249, 143, 537, 546, 349, 759, 462, 792, 300, 554, 456, 573, 536, 154, 535, 419, 218, 229, 471, 420, 462, 74, 471, 266, 157, 437, 361, 346, 486, 230, 325, 501, 481, 450, 565, 101, 417, 288, 510, 116, 480, 659, 192]","[5, 15, 14, 5, 6, 14, 10, 9, 4, 9, 16, 8, 5, 9, 13, 7, 16, 8, 4, 7, 5, 5, 5, 12, 7, 5, 6, 16, 13, 11, 6, 4, 3, 9, 16, 8, 22, 7, 18, 7, 10, 14, 11, 11, 4, 10, 7, 3, 4, 7, 12, 12, 1, 8, 6, 1, 12, 9, 8, 15, 2, 6, 8, 19, 5, 7, 2, 6, 1, 7, 1, 15, 7, 2]",31260
23,"[2, 6, 5, 3, 2, 3, 3, 3, 3, 8, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 6, 3, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 5, 5, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 2, 5, 1, 4, 6, 1]","[-251, 253, 451, 182, 54, 170, -200, -250, 150, -1007, 155, -358, 339, 283, 167, 220, 311, 340, -99, 238, 45, 307, 128, 533, 173, 159, 146, 319, 327, -910, -3, -196, -80, 320, 312, 136, 48, 381, -2377, 243, 416, -908, 297, 223, -638, 182, 151, -479, 159, 251, -502, -319, -54, -48, -73, -178, 294, -263, -134, -519, -77, 152, -54, 355, 154, 228, -165, -215, -101, 325, -19, 195, 56, 149]","[244, 696, 538, 367, 260, 373, 349, 379, 407, 834, 621, 475, 491, 475, 380, 437, 468, 415, 202, 424, 254, 612, 357, 598, 580, 383, 467, 481, 602, 473, 420, 237, 134, 538, 554, 333, 742, 464, 743, 302, 559, 430, 583, 535, 141, 520, 411, 210, 236, 479, 405, 452, 71, 468, 265, 161, 444, 345, 336, 466, 235, 318, 496, 481, 462, 556, 103, 408, 292, 509, 113, 469, 651, 196]","[4, 14, 6, 9, 3, 8, 6, 8, 8, 23, 12, 14, 17, 7, 7, 5, 8, 6, 5, 9, 5, 16, 6, 8, 15, 11, 7, 4, 12, 12, 14, 4, 5, 8, 12, 9, 13, 5, 16, 4, 8, 17, 15, 8, 6, 14, 11, 6, 5, 10, 9, 7, 2, 11, 6, 4, 6, 9, 6, 11, 6, 7, 10, 4, 4, 10, 1, 6, 2, 8, 2, 9, 12, 2]",30915
24,"[2, 6, 5, 3, 2, 3, 3, 3, 4, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 5, 5, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 1, 4, 2, 5, 1, 4, 6, 1]","[-257, 267, 460, 188, 49, 189, -206, -261, 156, -1007, 165, -353, 336, 282, 168, 211, 314, 347, -96, 251, 51, 294, 144, 534, 178, 160, 143, 331, 307, -919, -11, -206, -84, 325, 327, 129, 47, 381, -2396, 246, 428, -925, 305, 229, -641, 190, 140, -477, 155, 249, -507, -338, -53, -48, -71, -176, 293, -274, -139, -525, -78, 161, -58, 351, 169, 236, -168, -208, -99, 315, -10, 200, 49, 141]","[234, 700, 542, 366, 248, 387, 343, 361, 409, 826, 623, 470, 484, 469, 379, 426, 465, 417, 205, 435, 261, 593, 370, 590, 582, 382, 455, 491, 581, 462, 402, 225, 130, 532, 559, 325, 733, 461, 713, 304, 562, 410, 585, 531, 134, 522, 393, 211, 231, 475, 397, 428, 71, 463, 265, 161, 440, 328, 331, 453, 231, 325, 486, 473, 471, 550, 99, 409, 289, 494, 123, 473, 630, 189]","[6, 16, 10, 10, 9, 8, 3, 10, 8, 16, 14, 14, 8, 9, 5, 6, 10, 9, 2, 6, 1, 12, 6, 14, 8, 5, 13, 6, 7, 6, 14, 4, 1, 16, 15, 4, 15, 7, 18, 4, 14, 7, 11, 15, 5, 11, 11, 3, 3, 6, 7, 9, 1, 9, 4, 3, 7, 9, 3, 11, 5, 5, 10, 8, 10, 19, 2, 10, 7, 10, 0, 5, 20, 0]",30573
