10,"[-139, 167, 279, 169, 53, 158, -134, -166, 106, -701, 103, -253, 187, 218, 115, 159, 210, 246, -42, 177, 77, 225, 107, 335, 59, 102, 87, 231, 232, -628, -36, -110, -60, 178, 207, 80, 22, 244, -1594, 199, 248, -581, 191, 114, -424, 107, 150, -335, 93, 211, -349, -244, -53, -70, -52, -128, 170, -153, -65, -324, -8, 103, -8, 192, 141, 132, -105, -117, -105, 172, 9, 105, 12, 102]"
11,"[-155, 184, 298, 182, 59, 167, -145, -162, 125, -736, 110, -273, 204, 212, 121, 165, 234, 260, -38, 188, 77, 251, 106, 354, 54, 102, 85, 249, 237, -657, -36, -125, -66, 215, 212, 87, 26, 256, -1704, 203, 266, -629, 188, 132, -451, 108, 147, -349, 93, 213, -369, -242, -51, -51, -53, -142, 179, -174, -66, -354, -7, 110, -11, 211, 153, 140, -109, -135, -102, 179, 14, 103, 21, 112]"
12,"[-175, 184, 326, 173, 61, 187, -145, -179, 129, -771, 128, -274, 220, 227, 132, 174, 230, 279, -39, 209, 67, 227, 117, 371, 61, 101, 79, 262, 243, -695, -26, -132, -79, 217, 231, 95, 25, 268, -1791, 211, 280, -667, 202, 145, -476, 118, 162, -357, 109, 213, -383, -252, -52, -46, -50, -154, 192, -178, -67, -381, -16, 116, -20, 240, 162, 137, -113, -140, -109, 193, 9, 109, 24, 122]"
13,"[-176, 200, 337, 181, 76, 183, -154, -199, 127, -789, 132, -281, 237, 232, 137, 182, 239, 298, -43, 216, 64, 229, 115, 384, 82, 101, 92, 275, 245, -709, -21, -141, -83, 207, 232, 101, 24, 268, -1860, 232, 295, -684, 195, 139, -499, 137, 161, -360, 101, 219, -405, -256, -55, -53, -56, -151, 210, -186, -70, -399, -14, 110, -23, 264, 169, 143, -118, -142, -103, 191, 9, 114, 20, 125]"
14,"[-189, 192, 361, 178, 77, 190, -157, -202, 141, -801, 153, -293, 238, 244, 149, 193, 254, 303, -44, 237, 54, 250, 114, 393, 88, 97, 96, 292, 259, -734, -13, -147, -85, 209, 251, 107, 2, 273, -1935, 245, 315, -709, 197, 138, -517, 138, 171, -373, 105, 235, -420, -267, -58, -51, -54, -155, 233, -199, -81, -427, -29, 120, -20, 277, 155, 140, -118, -144, -105, 200, 6, 100, 18, 139]"
15,"[-193, 195, 378, 180, 82, 191, -165, -206, 134, -836, 170, -306, 231, 247, 152, 207, 266, 315, -45, 254, 59, 257, 114, 407, 100, 97, 99, 298, 273, -765, -10, -161, -86, 219, 265, 120, 3, 283, -1983, 249, 323, -740, 216, 153, -538, 143, 157, -383, 111, 241, -429, -273, -67, -54, -50, -163, 234, -214, -84, -452, -34, 123, -21, 274, 162, 151, -122, -150, -103, 223, 1, 103, 24, 149]"
16,"[-206, 182, 405, 181, 83, 193, -181, -206, 138, -862, 176, -311, 258, 256, 149, 215, 276, 310, -50, 254, 57, 269, 123, 424, 101, 104, 112, 297, 287, -795, 0, -170, -90, 216, 271, 117, 9, 297, -2042, 258, 328, -750, 213, 159, -551, 143, 157, -389, 109, 245, -441, -276, -68, -63, -55, -169, 243, -230, -84, -467, -41, 123, -32, 296, 169, 169, -131, -155, -89, 222, -5, 110, 47, 158]"
17,"[-224, 194, 417, 183, 73, 192, -188, -214, 143, -886, 193, -310, 252, 275, 142, 228, 279, 305, -54, 278, 58, 270, 125, 419, 95, 114, 132, 317, 294, -826, -8, -185, -82, 220, 287, 118, 18, 303, -2087, 249, 331, -781, 229, 172, -570, 138, 148, -394, 107, 264, -448, -280, -67, -58, -66, -169, 258, -225, -93, -484, -52, 117, -37, 299, 185, 168, -141, -152, -84, 238, -2, 125, 55, 160]"
18,"[-236, 180, 455, 184, 72, 216, -194, -235, 147, -928, 194, -317, 264, 276, 134, 244, 288, 309, -59, 289, 69, 274, 121, 445, 112, 110, 120, 319, 297, -836, -8, -194, -81, 220, 294, 126, 20, 301, -2147, 251, 350, -814, 242, 159, -585, 156, 157, -406, 102, 266, -462, -283, -70, -61, -61, -170, 260, -217, -97, -519, -62, 124, -52, 311, 200, 181, -143, -156, -81, 261, -2, 138, 70, 168]"
19,"[-239, 195, 477, 175, 74, 209, -206, -234, 144, -953, 202, -317, 282, 298, 127, 251, 317, 329, -66, 274, 60, 271, 135, 465, 107, 121, 97, 327, 311, -853, -22, -183, -75, 234, 289, 119, -9, 309, -2191, 249, 356, -834, 261, 154, -591, 159, 150, -414, 95, 261, -469, -294, -70, -55, -68, -176, 260, -233, -93, -521, -67, 152, -63, 324, 213, 192, -149, -153, -72, 272, -1, 128, 75, 171]"
20,"[-253, 192, 496, 180, 76, 205, -204, -238, 151, -968, 192, -333, 292, 299, 142, 242, 320, 328, -74, 275, 63, 255, 132, 479, 106, 126, 107, 320, 334, -863, -13, -183, -73, 254, 307, 120, -7, 322, -2242, 248, 352, -865, 271, 168, -604, 165, 161, -420, 98, 273, -483, -294, -68, -30, -66, -177, 260, -234, -88, -540, -69, 154, -72, 312, 221, 199, -153, -151, -78, 273, -5, 126, 77, 175]"
21,"[-263, 195, 513, 188, 76, 201, -200, -254, 161, -978, 195, -343, 293, 311, 145, 234, 324, 323, -82, 275, 67, 268, 136, 490, 111, 134, 114, 315, 337, -888, -6, -188, -76, 265, 309, 103, -17, 328, -2271, 245, 370, -878, 281, 183, -611, 151, 164, -434, 93, 269, -495, -298, -69, -20, -61, -180, 267, -238, -98, -554, -63, 163, -67, 331, 210, 214, -157, -162, -67, 279, -10, 135, 86, 176]"
22,"[-269, 198, 504, 181, 72, 216, -197, -265, 157, -990, 200, -358, 288, 299, 155, 250, 318, 328, -82, 276, 67, 267, 144, 494, 98, 145, 117, 317, 356, -901, 9, -184, -79, 279, 320, 106, -14, 333, -2306, 239, 373, -894, 288, 188, -628, 158, 159, -439, 91, 269, -509, -306, -72, -10, -70, -183, 280, -245, -102, -553, -65, 154, -62, 334, 221, 219, -156, -172, -67, 285, -4, 146, 106, 178]"
23,"[-267, 203, 520, 175, 81, 223, -200, -278, 170, -1004, 203, -351, 287, 304, 162, 260, 314, 340, -86, 277, 58, 269, 128, 493, 106, 149, 123, 327, 364, -909, 3, -187, -77, 270, 317, 109, -17, 333, -2333, 245, 378, -906, 291, 195, -636, 160, 159, -447, 99, 278, -521, -308, -75, -25, -68, -179, 283, -256, -106, -564, -66, 143, -46, 336, 234, 229, -159, -168, -77, 285, -1, 145, 116, 173]"
24,"[-271, 214, 539, 177, 90, 226, -197, -282, 171, -996, 215, -351, 298, 318, 162, 268, 305, 360, -90, 279, 56, 282, 137, 485, 108, 153, 133, 324, 370, -926, 16, -186, -83, 269, 314, 107, -35, 347, -2358, 245, 381, -938, 285, 170, -648, 167, 165, -452, 114, 270, -528, -314, -68, -24, -69, -177, 293, -255, -120, -568, -70, 143, -46, 335, 243, 222, -158, -177, -74, 291, 2, 134, 98, 180]"
25,"[-262, 218, 539, 184, 88, 203, -207, -274, 161, -1007, 217, -356, 306, 327, 153, 265, 316, 371, -93, 289, 56, 274, 139, 488, 101, 153, 146, 334, 392, -940, 11, -184, -77, 296, 316, 100, -37, 354, -2383, 246, 392, -952, 301, 175, -655, 175, 166, -454, 121, 272, -550, -316, -63, -18, -66, -188, 301, -251, -122, -589, -69, 147, -60, 327, 239, 218, -161, -182, -87, 300, 6, 144, 91, 185]"
26,"[-273, 217, 544, 190, 89, 201, -208, -275, 165, -1020, 215, -354, 304, 335, 155, 289, 320, 377, -101, 297, 49, 281, 128, 492, 110, 156, 147, 350, 391, -933, 9, -184, -73, 300, 312, 110, -33, 354, -2400, 251, 399, -961, 306, 166, -662, 187, 169, -457, 133, 268, -568, -327, -62, -32, -81, -189, 301, -254, -127, -594, -71, 145, -59, 323, 238, 226, -161, -187, -97, 302, 7, 146, 107, 182]"
27,"[-270, 217, 533, 183, 82, 195, -207, -281, 160, -1012, 218, -369, 292, 349, 155, 298, 333, 370, -100, 297, 58, 276, 122, 511, 115, 161, 142, 346, 395, -946, 9, -187, -69, 303, 321, 111, -40, 371, -2426, 254, 415, -962, 310, 169, -672, 189, 181, -458, 128, 279, -568, -329, -59, -36, -83, -191, 308, -244, -126, -611, -72, 153, -85, 324, 239, 225, -161, -192, -96, 311, 10, 143, 108, 183]"
28,"[-266, 202, 539, 190, 82, 185, -214, -287, 155, -1031, 206, -361, 292, 355, 143, 299, 334, 383, -99, 302, 66, 279, 138, 505, 131, 170, 137, 359, 393, -939, 6, -195, -62, 297, 322, 106, -34, 368, -2448, 247, 424, -967, 302, 165, -679, 193, 189, -459, 142, 284, -567, -333, -59, -29, -91, -197, 316, -258, -121, -614, -69, 136, -96, 347, 245, 220, -161, -199, -110, 330, 13, 136, 129, 183]"
29,"[-273, 201, 541, 202, 89, 184, -219, -291, 156, -1037, 219, -359, 296, 350, 143, 310, 343, 375, -100, 308, 69, 299, 124, 507, 144, 160, 132, 350, 396, -953, 8, -202, -61, 302, 327, 104, -37, 366, -2467, 259, 448, -981, 297, 182, -686, 196, 183, -458, 145, 291, -566, -344, -60, -36, -89, -195, 321, -259, -125, -621, -65, 136, -108, 349, 242, 225, -162, -211, -116, 336, 5, 143, 131, 187]"
30,"[-276, 176, 543, 200, 91, 174, -220, -290, 166, -1050, 218, -358, 292, 347, 148, 317, 348, 390, -107, 313, 65, 302, 125, 534, 134, 158, 144, 345, 392, -978, 4, -207, -62, 304, 350, 116, -45, 368, -2482, 261, 449, -989, 301, 186, -690, 224, 185, -465, 144, 289, -581, -350, -63, -32, -92, -198, 335, -268, -126, -626, -73, 153, -110, 356, 226, 209, -163, -202, -123, 350, 8, 151, 135, 200]"
31,"[-284, 184, 519, 208, 88, 173, -230, -294, 170, -1057, 219, -358, 301, 346, 152, 319, 354, 395, -119, 309, 69, 317, 138, 529, 140, 153, 144, 351, 383, -977, 15, -214, -53, 319, 363, 113, -49, 376, -2502, 265, 460, -998, 313, 190, -694, 233, 191, -469, 151, 296, -580, -353, -61, -53, -100, -200, 337, -273, -118, -639, -70, 150, -116, 357, 225, 199, -161, -219, -123, 348, 11, 149, 140, 202]"
32,"[-279, 198, 521, 220, 86, 174, -222, -294, 174, -1061, 235, -365, 299, 337, 150, 324, 357, 397, -111, 300, 67, 320, 146, 530, 137, 139, 152, 352, 397, -991, 9, -207, -59, 318, 365, 107, -61, 366, -2509, 262, 459, -1004, 333, 183, -699, 241, 195, -466, 147, 288, -588, -361, -61, -57, -94, -202, 337, -268, -114, -638, -82, 150, -113, 358, 214, 203, -163, -217, -114, 350, 9, 148, 140, 206]"
33,"[-285, 198, 541, 217, 80, 181, -230, -302, 179, -1060, 233, -362, 303, 340, 163, 309, 349, 404, -107, 278, 64, 327, 138, 536, 149, 139, 161, 361, 407, -1008, 13, -211, -63, 322, 364, 106, -53, 390, -2526, 265, 466, -1014, 329, 195, -701, 244, 186, -466, 142, 285, -593, -379, -62, -59, -90, -204, 347, -272, -120, -637, -80, 147, -116, 361, 225, 204, -163, -222, -103, 342, 3, 150, 129, 216]"
34,"[-284, 214, 536, 216, 84, 187, -227, -308, 176, -1068, 243, -367, 305, 350, 167, 300, 355, 403, -109, 276, 67, 328, 140, 526, 165, 131, 163, 362, 397, -1012, 11, -212, -59, 330, 358, 108, -53, 396, -2531, 263, 475, -1010, 330, 202, -702, 252, 176, -468, 152, 285, -595, -378, -62, -65, -91, -208, 359, -282, -126, -642, -79, 137, -127, 373, 216, 196, -163, -208, -101, 346, 4, 151, 114, 212]"
35,"[-279, 202, 534, 209, 87, 200, -215, -310, 172, -1080, 246, -363, 308, 359, 164, 302, 370, 404, -102, 275, 68, 317, 148, 524, 177, 127, 167, 361, 395, -1009, -13, -219, -58, 329, 366, 107, -53, 388, -2534, 251, 478, -1017, 345, 204, -698, 243, 172, -475, 147, 285, -598, -378, -62, -56, -92, -209, 370, -287, -139, -643, -78, 143, -118, 380, 216, 204, -167, -205, -97, 344, 4, 159, 101, 202]"
36,"[-284, 215, 538, 212, 89, 204, -214, -312, 175, -1076, 243, -356, 319, 358, 167, 293, 361, 410, -97, 274, 72, 321, 148, 528, 194, 121, 179, 354, 396, -1015, -5, -220, -55, 331, 362, 112, -51, 370, -2547, 248, 482, -1024, 345, 201, -700, 253, 166, -478, 155, 278, -603, -394, -62, -72, -95, -214, 360, -292, -134, -639, -84, 148, -119, 372, 225, 206, -166, -211, -88, 348, 2, 170, 98, 204]"
37,"[-281, 211, 555, 201, 83, 191, -220, -310, 178, -1073, 231, -349, 319, 366, 170, 306, 354, 408, -97, 265, 74, 326, 142, 534, 201, 116, 191, 365, 408, -1012, 12, -216, -57, 319, 363, 99, -63, 372, -2554, 263, 475, -1027, 350, 202, -704, 256, 171, -484, 154, 272, -599, -382, -64, -78, -103, -219, 352, -291, -135, -642, -86, 153, -124, 379, 217, 199, -170, -205, -91, 363, 3, 172, 85, 210]"
38,"[-294, 222, 551, 203, 94, 206, -228, -316, 184, -1083, 231, -354, 334, 353, 180, 304, 351, 399, -97, 261, 86, 316, 146, 528, 219, 117, 190, 369, 417, -1017, 10, -212, -60, 319, 368, 97, -63, 370, -2556, 270, 486, -1038, 343, 198, -704, 251, 168, -486, 155, 269, -604, -384, -61, -73, -103, -218, 367, -290, -131, -643, -91, 152, -130, 374, 219, 191, -170, -200, -91, 359, -2, 178, 85, 209]"
39,"[-296, 241, 554, 202, 94, 204, -223, -311, 186, -1090, 216, -346, 336, 356, 170, 290, 350, 406, -95, 269, 88, 317, 141, 521, 211, 107, 195, 383, 424, -1021, 13, -212, -56, 310, 373, 97, -69, 385, -2557, 278, 490, -1032, 353, 197, -703, 259, 166, -496, 151, 255, -610, -388, -57, -69, -106, -220, 376, -293, -121, -649, -99, 154, -134, 375, 229, 199, -169, -211, -97, 353, -2, 159, 87, 212]"
40,"[-300, 237, 566, 199, 103, 201, -220, -302, 172, -1100, 231, -347, 340, 362, 160, 293, 353, 401, -91, 275, 84, 300, 146, 527, 217, 119, 186, 399, 435, -1025, 16, -216, -63, 311, 361, 100, -77, 384, -2572, 294, 483, -1032, 363, 209, -704, 261, 166, -492, 148, 252, -614, -391, -54, -69, -108, -219, 384, -298, -132, -653, -102, 156, -131, 370, 225, 198, -167, -211, -102, 344, -1, 157, 86, 219]"
41,"[-299, 236, 567, 199, 111, 213, -234, -316, 181, -1111, 237, -349, 341, 360, 157, 302, 356, 408, -94, 280, 73, 288, 155, 538, 227, 110, 157, 398, 422, -1030, 6, -223, -68, 325, 364, 107, -80, 374, -2569, 295, 503, -1040, 367, 219, -704, 276, 165, -488, 147, 247, -616, -395, -55, -66, -102, -221, 379, -307, -139, -653, -98, 161, -135, 369, 231, 198, -166, -210, -106, 347, -1, 163, 93, 223]"
42,"[-297, 233, 567, 199, 107, 209, -242, -315, 184, -1126, 249, -343, 338, 371, 155, 309, 371, 417, -94, 279, 77, 273, 154, 539, 224, 110, 169, 396, 427, -1028, 12, -220, -67, 335, 370, 93, -69, 373, -2575, 293, 496, -1040, 383, 222, -705, 275, 163, -486, 143, 238, -618, -411, -58, -71, -95, -226, 390, -310, -138, -673, -97, 164, -145, 362, 227, 205, -166, -209, -107, 348, 3, 165, 82, 232]"
43,"[-297, 231, 557, 207, 102, 204, -242, -311, 177, -1134, 248, -337, 324, 363, 161, 321, 377, 415, -91, 266, 76, 274, 159, 542, 230, 111, 185, 396, 431, -1024, 18, -226, -65, 339, 361, 101, -77, 370, -2587, 285, 509, -1048, 386, 233, -707, 290, 157, -482, 141, 245, -616, -415, -59, -73, -99, -223, 395, -319, -140, -669, -97, 162, -141, 356, 219, 208, -167, -207, -115, 357, 10, 157, 77, 235]"
44,"[-296, 234, 559, 199, 94, 204, -242, -312, 179, -1138, 249, -334, 332, 354, 168, 316, 375, 418, -88, 257, 79, 287, 162, 547, 242, 103, 192, 384, 409, -1031, 21, -231, -60, 339, 346, 97, -78, 371, -2593, 282, 515, -1044, 396, 222, -710, 278, 160, -478, 134, 259, -623, -412, -58, -60, -94, -221, 394, -325, -141, -674, -94, 168, -143, 354, 217, 214, -164, -204, -105, 354, 14, 167, 76, 232]"
45,"[-289, 222, 565, 204, 85, 200, -244, -305, 177, -1132, 250, -336, 346, 341, 171, 312, 384, 426, -81, 254, 82, 296, 169, 568, 255, 101, 190, 380, 408, -1029, 20, -233, -64, 331, 350, 97, -87, 373, -2608, 282, 529, -1047, 381, 230, -712, 282, 157, -472, 130, 259, -625, -417, -60, -63, -95, -219, 383, -330, -140, -677, -89, 152, -154, 357, 224, 211, -163, -210, -109, 368, 15, 169, 66, 238]"
46,"[-294, 234, 566, 215, 88, 194, -244, -302, 175, -1124, 239, -347, 353, 337, 170, 304, 373, 437, -82, 260, 77, 298, 167, 570, 259, 99, 192, 377, 399, -1025, 33, -232, -60, 329, 351, 108, -92, 379, -2609, 285, 519, -1051, 373, 232, -711, 286, 161, -470, 134, 267, -635, -423, -63, -45, -102, -220, 380, -323, -147, -683, -90, 147, -159, 372, 209, 206, -165, -200, -110, 370, 13, 165, 71, 235]"
47,"[-295, 241, 579, 220, 93, 188, -250, -297, 182, -1116, 240, -345, 351, 330, 167, 308, 361, 441, -79, 248, 74, 307, 163, 570, 257, 98, 188, 370, 425, -1031, 29, -233, -65, 335, 333, 114, -93, 382, -2604, 289, 514, -1055, 372, 230, -710, 279, 154, -465, 131, 279, -635, -423, -66, -46, -103, -218, 379, -321, -145, -689, -93, 152, -164, 365, 203, 213, -161, -192, -108, 362, 17, 173, 59, 237]"
