26,"[-279, 234, 489, 199, 88, 218, -243, -312, 148, -1009, 177, -357, 355, 331, 173, 185, 324, 371, -70, 256, 66, 361, 133, 500, 220, 155, 131, 306, 358, -907, 56, -203, -84, 366, 322, 127, -69, 357, -2462, 220, 479, -898, 310, 183, -647, 213, 131, -470, 122, 256, -553, -339, -69, -33, 0, -206, 315, -282, -115, -546, -59, 91, -85, 343, 148, 209, -186, -187, -104, 318, -6, 165, 61, 210]"
27,"[-284, 241, 496, 204, 83, 217, -234, -325, 152, -1017, 188, -361, 374, 323, 170, 191, 335, 378, -75, 241, 65, 344, 140, 515, 229, 153, 133, 302, 369, -915, 56, -204, -85, 341, 325, 132, -72, 350, -2495, 228, 505, -909, 304, 186, -656, 224, 157, -467, 118, 263, -563, -349, -70, -40, -3, -208, 315, -288, -112, -555, -62, 100, -95, 337, 152, 218, -183, -196, -95, 332, -7, 154, 69, 216]"
28,"[-294, 251, 506, 210, 86, 229, -230, -325, 147, -1033, 196, -360, 382, 305, 175, 188, 329, 382, -72, 249, 60, 332, 156, 536, 229, 166, 157, 317, 378, -926, 48, -209, -82, 351, 307, 128, -81, 366, -2513, 234, 516, -913, 297, 193, -662, 215, 159, -471, 133, 265, -578, -353, -72, -48, -10, -210, 312, -294, -111, -571, -60, 93, -108, 330, 161, 224, -190, -197, -90, 331, -9, 155, 74, 214]"
29,"[-293, 254, 531, 207, 87, 237, -233, -332, 143, -1031, 211, -351, 372, 311, 169, 186, 325, 377, -75, 252, 62, 341, 151, 528, 219, 159, 159, 325, 381, -941, 49, -205, -83, 360, 299, 128, -77, 371, -2535, 243, 528, -923, 281, 199, -669, 223, 149, -472, 132, 261, -581, -349, -70, -36, -16, -210, 307, -309, -122, -580, -63, 98, -99, 327, 164, 229, -195, -194, -79, 330, -2, 156, 90, 214]"
30,"[-294, 248, 535, 205, 81, 252, -236, -331, 140, -1053, 216, -340, 367, 320, 168, 188, 339, 376, -79, 252, 64, 347, 152, 538, 219, 149, 163, 339, 365, -947, 53, -199, -77, 364, 311, 130, -64, 372, -2561, 249, 533, -929, 281, 199, -673, 232, 143, -478, 136, 254, -589, -365, -69, -39, -16, -207, 307, -318, -125, -596, -67, 106, -106, 325, 177, 244, -195, -199, -80, 335, 5, 156, 85, 212]"
31,"[-299, 242, 526, 213, 87, 251, -236, -332, 136, -1049, 231, -352, 368, 313, 176, 193, 349, 381, -81, 269, 58, 340, 150, 537, 218, 133, 168, 334, 378, -951, 57, -195, -74, 368, 316, 126, -77, 379, -2576, 263, 539, -948, 296, 203, -678, 224, 139, -477, 134, 261, -597, -354, -69, -51, -21, -211, 311, -313, -126, -610, -65, 109, -106, 314, 183, 246, -192, -197, -85, 337, 4, 160, 88, 214]"
32,"[-296, 238, 525, 211, 88, 247, -241, -335, 132, -1044, 210, -351, 380, 303, 173, 218, 349, 390, -80, 271, 54, 332, 149, 545, 231, 132, 181, 337, 365, -956, 60, -197, -81, 358, 335, 122, -73, 385, -2577, 259, 538, -950, 296, 197, -676, 223, 138, -477, 137, 260, -608, -351, -66, -48, -33, -218, 308, -311, -131, -613, -64, 101, -107, 327, 188, 244, -189, -186, -91, 333, 3, 170, 101, 206]"
33,"[-296, 231, 537, 216, 92, 242, -238, -331, 129, -1038, 205, -349, 376, 311, 167, 220, 357, 394, -78, 280, 47, 320, 144, 542, 252, 129, 194, 335, 372, -955, 73, -201, -82, 360, 339, 115, -87, 391, -2600, 274, 524, -950, 298, 205, -682, 220, 139, -478, 144, 264, -616, -376, -67, -58, -28, -222, 309, -316, -129, -621, -58, 103, -119, 330, 187, 261, -189, -191, -93, 336, 2, 171, 104, 207]"
34,"[-305, 220, 526, 207, 90, 246, -232, -336, 131, -1036, 205, -355, 386, 294, 175, 223, 364, 391, -79, 276, 48, 306, 152, 538, 264, 141, 198, 340, 389, -966, 72, -207, -78, 365, 329, 105, -90, 379, -2620, 282, 530, -957, 303, 224, -687, 227, 133, -483, 154, 258, -621, -371, -65, -55, -31, -223, 312, -322, -134, -633, -62, 111, -118, 346, 190, 268, -185, -187, -98, 337, 7, 162, 118, 214]"
35,"[-306, 221, 528, 205, 91, 242, -221, -343, 130, -1046, 224, -352, 386, 302, 177, 220, 366, 393, -77, 256, 59, 324, 151, 526, 266, 140, 192, 344, 392, -958, 63, -205, -77, 368, 334, 106, -90, 390, -2636, 278, 524, -962, 308, 211, -687, 225, 126, -483, 159, 254, -634, -378, -66, -50, -41, -220, 308, -325, -138, -635, -62, 110, -118, 359, 193, 264, -185, -191, -101, 338, 12, 185, 120, 217]"
36,"[-306, 230, 546, 207, 98, 230, -226, -334, 136, -1062, 230, -360, 395, 311, 186, 225, 362, 375, -78, 245, 65, 328, 147, 521, 263, 136, 201, 355, 403, -958, 75, -208, -77, 387, 332, 114, -94, 377, -2636, 272, 515, -967, 304, 220, -688, 218, 117, -481, 169, 253, -646, -387, -69, -45, -42, -221, 309, -342, -132, -632, -69, 113, -111, 351, 191, 250, -183, -199, -92, 331, 18, 189, 122, 223]"
37,"[-308, 253, 546, 210, 109, 238, -218, -337, 125, -1084, 235, -365, 415, 307, 189, 234, 367, 397, -82, 244, 60, 329, 151, 529, 261, 133, 209, 355, 385, -966, 75, -206, -73, 369, 340, 113, -111, 367, -2639, 266, 531, -977, 314, 215, -695, 231, 113, -496, 170, 254, -646, -384, -70, -39, -42, -219, 319, -344, -141, -636, -65, 115, -125, 368, 190, 250, -187, -191, -95, 323, 18, 186, 111, 222]"
38,"[-305, 243, 551, 193, 105, 228, -215, -337, 136, -1090, 242, -373, 411, 306, 180, 241, 370, 384, -83, 238, 67, 324, 154, 528, 264, 132, 220, 357, 392, -969, 75, -220, -78, 383, 341, 127, -119, 357, -2650, 255, 543, -983, 325, 215, -696, 232, 125, -493, 174, 262, -649, -390, -67, -37, -46, -217, 313, -334, -147, -644, -71, 121, -127, 372, 209, 254, -189, -195, -89, 331, 20, 181, 119, 213]"
39,"[-309, 236, 559, 195, 102, 220, -218, -334, 146, -1099, 233, -362, 402, 318, 186, 253, 381, 401, -86, 239, 61, 328, 150, 516, 274, 125, 221, 356, 385, -975, 66, -221, -80, 386, 339, 130, -138, 347, -2660, 251, 539, -986, 342, 224, -693, 238, 115, -499, 188, 275, -650, -399, -68, -27, -42, -219, 320, -340, -147, -659, -78, 123, -121, 374, 202, 266, -191, -199, -81, 325, 22, 180, 122, 220]"
40,"[-313, 249, 548, 192, 102, 218, -212, -336, 148, -1095, 234, -358, 408, 307, 193, 258, 382, 415, -88, 242, 59, 330, 156, 521, 277, 124, 224, 362, 404, -971, 59, -217, -75, 388, 335, 136, -161, 352, -2666, 259, 549, -994, 339, 217, -696, 245, 122, -499, 185, 266, -655, -408, -64, -25, -36, -216, 316, -342, -153, -669, -84, 125, -124, 371, 188, 257, -189, -200, -82, 320, 23, 176, 128, 219]"
41,"[-315, 244, 547, 194, 102, 221, -215, -336, 145, -1106, 230, -368, 409, 308, 196, 258, 393, 406, -82, 230, 61, 337, 160, 511, 275, 126, 207, 357, 420, -983, 68, -214, -70, 390, 347, 135, -159, 349, -2672, 268, 543, -1000, 356, 227, -700, 247, 114, -505, 186, 270, -662, -405, -63, -22, -36, -214, 320, -336, -157, -673, -83, 130, -131, 359, 201, 267, -188, -195, -90, 318, 24, 185, 117, 222]"
42,"[-318, 251, 548, 199, 104, 221, -219, -337, 141, -1101, 240, -381, 413, 309, 205, 260, 391, 411, -87, 236, 58, 327, 161, 510, 294, 121, 205, 348, 412, -994, 75, -215, -66, 394, 363, 140, -164, 339, -2678, 267, 527, -1001, 362, 215, -701, 240, 127, -499, 178, 274, -664, -408, -60, -23, -31, -216, 323, -342, -157, -684, -79, 130, -133, 349, 215, 275, -183, -194, -85, 319, 24, 184, 120, 215]"
43,"[-318, 239, 555, 203, 109, 224, -225, -332, 151, -1110, 248, -378, 422, 318, 186, 254, 388, 402, -93, 248, 64, 324, 171, 526, 274, 118, 200, 362, 408, -1001, 61, -224, -61, 394, 356, 139, -163, 349, -2685, 266, 529, -1009, 365, 213, -702, 235, 133, -504, 169, 276, -671, -404, -56, -22, -44, -219, 348, -343, -158, -690, -90, 126, -132, 350, 219, 290, -188, -187, -80, 322, 26, 187, 118, 224]"
44,"[-327, 241, 569, 198, 111, 225, -240, -329, 147, -1110, 258, -379, 438, 318, 181, 249, 393, 407, -93, 251, 69, 326, 175, 535, 261, 123, 201, 371, 403, -999, 61, -228, -61, 383, 370, 148, -170, 341, -2687, 272, 531, -1017, 358, 212, -701, 240, 139, -500, 169, 266, -665, -398, -55, -25, -51, -217, 348, -359, -148, -697, -81, 122, -141, 348, 206, 287, -186, -186, -79, 332, 23, 197, 107, 219]"
45,"[-332, 243, 577, 198, 113, 221, -234, -314, 151, -1101, 243, -378, 456, 302, 173, 242, 386, 408, -91, 251, 64, 321, 174, 542, 253, 129, 198, 374, 401, -1011, 62, -226, -63, 381, 374, 153, -179, 335, -2687, 263, 527, -1016, 351, 222, -701, 247, 134, -504, 175, 267, -664, -397, -55, -12, -52, -218, 339, -365, -163, -685, -82, 115, -140, 357, 213, 278, -188, -174, -74, 335, 24, 194, 117, 223]"
46,"[-331, 238, 584, 193, 116, 222, -234, -313, 160, -1108, 241, -371, 461, 302, 177, 242, 388, 409, -83, 247, 73, 324, 188, 538, 255, 118, 195, 369, 387, -1019, 53, -223, -65, 378, 380, 156, -184, 344, -2699, 268, 523, -1016, 352, 233, -703, 254, 127, -503, 166, 286, -666, -408, -56, -11, -55, -214, 344, -365, -158, -696, -88, 113, -138, 354, 208, 299, -183, -172, -74, 327, 21, 200, 106, 217]"
47,"[-332, 237, 583, 193, 102, 224, -228, -309, 163, -1122, 247, -375, 449, 303, 165, 255, 381, 420, -84, 254, 71, 319, 199, 553, 265, 123, 206, 376, 391, -1027, 53, -224, -69, 371, 374, 153, -194, 349, -2704, 279, 527, -1011, 352, 234, -703, 256, 120, -503, 155, 290, -675, -410, -60, -17, -58, -213, 340, -367, -166, -698, -87, 117, -135, 355, 210, 299, -184, -166, -79, 327, 20, 209, 109, 222]"
