28,"[198, 657, 538, 368, 267, 371, 301, 359, 387, 726, 589, 408, 473, 516, 363, 404, 467, 402, 171, 442, 259, 614, 343, 510, 605, 389, 466, 431, 557, 447, 481, 203, 113, 508, 510, 321, 617, 393, 579, 288, 537, 367, 611, 486, 88, 508, 386, 199, 223, 477, 312, 388, 51, 424, 288, 120, 440, 297, 299, 370, 209, 272, 423, 418, 486, 530, 93, 440, 317, 481, 115, 469, 626, 195]"
29,"[196, 621, 534, 380, 257, 367, 304, 350, 378, 712, 578, 381, 463, 528, 356, 407, 475, 406, 172, 430, 270, 623, 340, 509, 587, 392, 460, 440, 544, 433, 448, 202, 108, 491, 523, 315, 603, 400, 535, 280, 541, 350, 592, 486, 82, 503, 390, 205, 222, 466, 308, 389, 49, 408, 279, 120, 428, 292, 289, 364, 205, 263, 421, 422, 488, 531, 99, 434, 298, 462, 114, 465, 627, 197]"
30,"[186, 611, 528, 377, 262, 347, 290, 340, 380, 709, 560, 368, 469, 513, 339, 420, 473, 415, 165, 427, 275, 600, 339, 492, 580, 374, 448, 440, 524, 415, 452, 199, 105, 497, 533, 309, 597, 398, 521, 280, 531, 328, 585, 489, 76, 500, 386, 197, 218, 459, 298, 375, 52, 422, 272, 115, 425, 278, 288, 350, 200, 256, 402, 417, 485, 513, 96, 405, 299, 457, 120, 470, 620, 207]"
31,"[188, 581, 523, 388, 269, 356, 292, 342, 371, 678, 549, 359, 467, 498, 334, 431, 463, 419, 165, 431, 271, 603, 342, 494, 586, 373, 440, 439, 528, 397, 452, 191, 102, 494, 526, 292, 576, 404, 463, 276, 527, 324, 595, 496, 71, 501, 368, 197, 211, 461, 302, 353, 56, 425, 258, 104, 421, 271, 275, 335, 205, 258, 385, 411, 482, 512, 93, 398, 285, 437, 122, 454, 613, 212]"
32,"[178, 600, 528, 375, 263, 355, 284, 334, 362, 668, 541, 363, 456, 476, 334, 431, 468, 418, 161, 420, 272, 590, 342, 510, 591, 360, 449, 425, 524, 380, 445, 187, 104, 485, 511, 281, 562, 395, 438, 279, 544, 317, 591, 482, 66, 495, 367, 184, 212, 447, 296, 333, 60, 412, 253, 102, 418, 258, 271, 321, 205, 247, 388, 414, 478, 501, 86, 388, 288, 452, 122, 456, 601, 205]"
33,"[177, 594, 535, 381, 261, 355, 286, 326, 352, 651, 530, 349, 463, 474, 332, 433, 471, 406, 160, 411, 258, 574, 337, 525, 585, 349, 430, 406, 537, 365, 437, 179, 95, 462, 516, 277, 540, 367, 422, 271, 533, 306, 598, 465, 63, 496, 367, 186, 207, 461, 280, 327, 60, 409, 243, 95, 418, 242, 260, 319, 193, 249, 377, 394, 478, 506, 78, 380, 280, 462, 114, 440, 598, 197]"
34,"[169, 585, 529, 381, 248, 353, 278, 320, 355, 640, 545, 337, 454, 465, 327, 434, 470, 396, 156, 386, 261, 545, 336, 512, 570, 340, 421, 397, 543, 348, 420, 187, 103, 472, 501, 273, 524, 372, 408, 266, 531, 304, 590, 453, 64, 495, 364, 177, 201, 453, 263, 318, 57, 403, 243, 93, 409, 235, 254, 299, 191, 244, 373, 403, 466, 499, 78, 348, 271, 460, 118, 436, 589, 203]"
35,"[167, 584, 528, 378, 242, 355, 278, 308, 355, 624, 528, 343, 455, 471, 330, 430, 464, 394, 150, 378, 256, 543, 324, 518, 552, 328, 428, 393, 546, 331, 427, 183, 102, 476, 505, 269, 505, 368, 394, 260, 536, 293, 566, 449, 65, 485, 357, 171, 197, 455, 247, 321, 54, 395, 232, 89, 418, 233, 239, 298, 189, 233, 354, 391, 461, 497, 71, 326, 264, 442, 115, 429, 577, 189]"
36,"[155, 574, 516, 356, 248, 346, 264, 303, 350, 619, 513, 321, 453, 477, 332, 439, 447, 392, 143, 373, 246, 539, 328, 525, 539, 333, 426, 392, 534, 311, 425, 182, 103, 486, 505, 264, 510, 372, 363, 264, 531, 280, 570, 442, 59, 468, 348, 169, 195, 442, 248, 317, 56, 390, 220, 89, 397, 227, 231, 278, 186, 238, 349, 382, 438, 482, 70, 333, 255, 444, 113, 421, 572, 180]"
37,"[147, 576, 510, 341, 246, 333, 257, 294, 342, 581, 534, 325, 445, 455, 323, 434, 446, 384, 141, 364, 240, 538, 323, 505, 532, 319, 415, 387, 523, 300, 430, 174, 103, 482, 503, 265, 494, 368, 341, 260, 531, 276, 574, 436, 56, 464, 342, 159, 192, 439, 239, 308, 59, 376, 210, 92, 399, 227, 231, 254, 187, 234, 340, 391, 424, 484, 67, 327, 246, 434, 113, 416, 560, 181]"
38,"[141, 554, 522, 343, 245, 332, 247, 279, 339, 581, 508, 309, 451, 465, 317, 435, 436, 387, 148, 363, 230, 527, 315, 496, 529, 318, 397, 396, 509, 284, 425, 163, 104, 473, 518, 255, 488, 367, 321, 256, 518, 279, 549, 422, 48, 455, 339, 151, 196, 447, 231, 306, 56, 386, 209, 92, 394, 226, 225, 249, 172, 232, 319, 392, 426, 469, 69, 325, 242, 406, 112, 403, 545, 169]"
39,"[134, 541, 509, 352, 239, 328, 246, 265, 322, 567, 498, 317, 444, 457, 318, 421, 421, 383, 136, 360, 224, 524, 321, 492, 514, 304, 388, 378, 511, 281, 420, 152, 90, 462, 515, 247, 476, 366, 298, 272, 510, 251, 541, 432, 46, 452, 345, 145, 190, 438, 228, 296, 54, 376, 206, 92, 397, 225, 212, 247, 170, 240, 320, 398, 401, 470, 65, 318, 240, 400, 107, 386, 555, 164]"
40,"[130, 535, 493, 343, 247, 326, 234, 255, 305, 543, 491, 309, 423, 445, 313, 410, 409, 394, 143, 353, 229, 531, 320, 488, 496, 302, 389, 388, 500, 278, 413, 152, 86, 452, 511, 253, 468, 354, 285, 272, 503, 254, 538, 418, 44, 438, 327, 136, 193, 416, 222, 291, 49, 371, 207, 86, 388, 219, 208, 229, 158, 230, 321, 398, 392, 475, 66, 312, 240, 387, 101, 372, 535, 158]"
41,"[130, 531, 491, 333, 251, 304, 229, 237, 317, 546, 481, 313, 422, 446, 314, 396, 409, 392, 134, 352, 216, 517, 305, 481, 483, 292, 395, 373, 506, 278, 408, 151, 83, 447, 488, 248, 451, 355, 278, 267, 518, 245, 528, 403, 41, 423, 322, 136, 189, 411, 211, 284, 48, 363, 204, 77, 395, 218, 213, 207, 146, 243, 311, 388, 377, 474, 63, 311, 237, 367, 94, 359, 523, 160]"
42,"[119, 524, 493, 322, 238, 298, 227, 231, 316, 529, 474, 316, 415, 447, 312, 395, 403, 384, 134, 343, 210, 516, 294, 458, 461, 277, 394, 384, 508, 260, 401, 145, 82, 446, 466, 234, 442, 355, 259, 264, 518, 222, 517, 405, 41, 418, 319, 138, 188, 402, 203, 275, 44, 357, 200, 74, 384, 204, 210, 203, 145, 237, 302, 394, 381, 472, 57, 307, 234, 368, 94, 348, 522, 163]"
43,"[123, 511, 498, 322, 220, 280, 224, 223, 308, 533, 475, 307, 402, 453, 301, 368, 386, 379, 129, 336, 196, 509, 284, 450, 461, 271, 398, 392, 485, 248, 401, 130, 84, 443, 452, 222, 436, 362, 240, 260, 509, 215, 516, 400, 41, 408, 300, 143, 183, 390, 200, 277, 43, 354, 203, 80, 378, 199, 191, 205, 135, 235, 282, 386, 378, 449, 55, 304, 236, 346, 99, 348, 501, 155]"
44,"[117, 506, 484, 309, 224, 273, 208, 217, 316, 520, 483, 312, 399, 442, 295, 363, 382, 377, 124, 325, 189, 499, 292, 440, 443, 257, 384, 389, 475, 231, 395, 124, 90, 431, 449, 219, 431, 361, 229, 256, 502, 213, 509, 391, 40, 402, 294, 145, 180, 396, 197, 256, 40, 351, 202, 82, 379, 192, 184, 204, 132, 242, 266, 378, 364, 443, 51, 294, 229, 350, 96, 344, 489, 155]"
45,"[111, 506, 486, 300, 221, 259, 213, 216, 321, 506, 475, 304, 399, 435, 285, 351, 388, 380, 118, 312, 176, 482, 279, 447, 446, 253, 386, 395, 468, 215, 382, 117, 85, 433, 456, 214, 406, 351, 224, 255, 494, 199, 499, 379, 39, 396, 285, 140, 177, 386, 188, 257, 40, 346, 196, 72, 360, 186, 182, 203, 124, 231, 268, 376, 363, 428, 49, 283, 226, 349, 94, 333, 487, 150]"
46,"[114, 489, 485, 293, 208, 251, 209, 206, 318, 503, 478, 294, 390, 406, 278, 360, 375, 376, 122, 322, 179, 482, 280, 439, 432, 233, 375, 379, 460, 202, 379, 108, 83, 421, 452, 197, 409, 339, 222, 242, 485, 197, 491, 367, 39, 400, 279, 140, 180, 371, 178, 247, 42, 346, 200, 73, 345, 168, 176, 204, 118, 235, 258, 374, 358, 427, 51, 288, 234, 345, 89, 326, 478, 155]"
47,"[114, 460, 476, 298, 210, 263, 208, 206, 304, 485, 476, 293, 374, 399, 279, 350, 374, 357, 121, 307, 174, 470, 275, 423, 426, 230, 356, 375, 453, 197, 377, 107, 83, 408, 454, 191, 404, 347, 213, 240, 475, 194, 494, 354, 37, 394, 271, 140, 177, 363, 167, 247, 41, 333, 194, 69, 325, 158, 170, 192, 122, 235, 257, 364, 349, 422, 51, 287, 227, 340, 87, 339, 464, 161]"
