,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 3, 5, 3, 4, 3, 5, 8, 5, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-155, 172, 274, 155, 52, 175, -131, -150, 116, -672, 102, -267, 194, 183, 102, 134, 223, 226, -64, 205, 47, 222, 130, 292, 70, 93, 54, 199, 257, -588, 39, -146, -51, 177, 177, 101, 83, 258, -1642, 156, 283, -617, 190, 86, -420, 121, 128, -343, 87, 172, -345, -214, -29, -32, -29, -144, 193, -148, -67, -373, -45, 80, 14, 239, 129, 168, -132, -118, -53, 206, -15, 79, 14, 133]","[385, 678, 406, 369, 278, 436, 450, 553, 400, 1238, 622, 603, 388, 425, 358, 390, 418, 329, 251, 425, 291, 594, 397, 407, 527, 390, 413, 387, 559, 858, 508, 318, 185, 435, 470, 355, 879, 359, 1577, 260, 444, 770, 545, 437, 395, 486, 431, 378, 200, 449, 639, 603, 112, 536, 340, 234, 387, 515, 441, 696, 289, 295, 605, 429, 458, 564, 147, 525, 366, 445, 140, 422, 675, 193]","[8, 9, 3, 7, 4, 2, 4, 9, 5, 24, 5, 6, 5, 7, 6, 4, 6, 7, 5, 6, 5, 9, 7, 4, 5, 5, 6, 6, 6, 12, 6, 9, 2, 4, 7, 3, 8, 10, 23, 2, 7, 12, 4, 8, 5, 6, 5, 7, 3, 6, 9, 6, 2, 4, 7, 4, 9, 11, 6, 9, 3, 2, 7, 4, 5, 2, 2, 7, 3, 3, 3, 9, 11, 3]",34162
11,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 6, 6, 3, 4, 3, 3, 4, 3, 2, 4, 2, 5, 3, 4, 5, 3, 4, 3, 5, 8, 5, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 6, 2, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-167, 184, 302, 157, 65, 183, -143, -164, 111, -714, 113, -276, 219, 199, 104, 154, 234, 250, -55, 220, 45, 236, 123, 313, 88, 95, 55, 207, 257, -628, 40, -144, -60, 195, 170, 104, 80, 264, -1727, 167, 289, -637, 207, 96, -445, 131, 125, -364, 95, 169, -373, -239, -31, -17, -37, -157, 202, -159, -67, -395, -48, 91, -1, 248, 141, 176, -144, -133, -63, 218, -12, 98, 29, 151]","[366, 689, 432, 369, 290, 441, 440, 535, 394, 1188, 628, 594, 408, 437, 359, 405, 430, 352, 259, 437, 282, 608, 390, 428, 544, 388, 416, 392, 558, 812, 509, 318, 174, 453, 464, 357, 874, 364, 1480, 269, 446, 747, 560, 444, 363, 490, 426, 353, 207, 447, 609, 570, 110, 545, 329, 220, 394, 501, 438, 672, 280, 304, 588, 437, 471, 567, 134, 509, 357, 458, 140, 440, 684, 211]","[10, 7, 6, 5, 3, 7, 2, 9, 5, 20, 11, 6, 8, 8, 4, 8, 3, 4, 3, 7, 9, 5, 3, 4, 6, 7, 2, 6, 6, 14, 5, 5, 3, 4, 3, 4, 10, 4, 27, 4, 8, 10, 7, 7, 10, 10, 6, 7, 3, 3, 8, 14, 1, 11, 6, 3, 5, 8, 7, 8, 8, 4, 8, 5, 3, 10, 2, 6, 2, 3, 4, 5, 12, 1]",33984
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 3, 5, 8, 5, 3, 1, 4, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-183, 207, 313, 169, 68, 176, -146, -174, 116, -744, 116, -297, 230, 221, 103, 153, 246, 257, -58, 216, 54, 243, 133, 334, 111, 103, 55, 225, 269, -673, 39, -139, -68, 196, 184, 105, 73, 274, -1803, 183, 309, -683, 215, 95, -469, 140, 140, -384, 102, 194, -392, -246, -34, -14, -37, -165, 207, -171, -49, -415, -64, 98, -14, 255, 158, 169, -154, -130, -55, 243, -17, 106, 18, 157]","[346, 705, 443, 377, 289, 434, 436, 516, 397, 1157, 625, 569, 416, 455, 356, 403, 441, 359, 257, 430, 288, 616, 400, 448, 563, 395, 419, 406, 570, 759, 502, 324, 162, 451, 477, 358, 867, 373, 1393, 284, 457, 698, 562, 445, 337, 488, 436, 331, 214, 467, 584, 562, 106, 544, 329, 212, 396, 486, 453, 652, 266, 308, 574, 438, 484, 553, 124, 509, 362, 483, 133, 450, 677, 218]","[7, 13, 4, 7, 6, 4, 5, 14, 5, 12, 12, 9, 7, 8, 5, 5, 5, 3, 1, 7, 5, 5, 3, 5, 9, 4, 1, 7, 5, 16, 11, 2, 5, 7, 5, 3, 8, 4, 25, 3, 13, 10, 11, 2, 5, 15, 9, 5, 2, 9, 12, 6, 2, 9, 3, 2, 6, 8, 7, 6, 0, 6, 6, 10, 8, 12, 1, 8, 6, 4, 3, 2, 2, 1]",33804
13,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 4, 4, 5, 3, 4, 4, 5, 7, 5, 3, 1, 4, 4, 3, 8, 3, 13, 2, 4, 6, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-200, 214, 327, 184, 64, 190, -144, -188, 108, -774, 123, -310, 235, 220, 100, 151, 266, 271, -68, 217, 58, 277, 135, 351, 107, 89, 72, 247, 278, -687, 26, -143, -76, 206, 195, 115, 57, 287, -1883, 188, 320, -712, 217, 105, -484, 153, 157, -404, 103, 203, -418, -243, -33, -21, -33, -167, 211, -174, -48, -416, -72, 95, -5, 271, 159, 175, -151, -134, -61, 254, -14, 104, 9, 169]","[328, 707, 452, 394, 284, 440, 435, 494, 384, 1126, 627, 554, 417, 452, 351, 398, 461, 371, 246, 429, 290, 649, 404, 462, 556, 379, 435, 426, 573, 744, 484, 322, 154, 459, 485, 363, 844, 385, 1300, 289, 466, 666, 560, 448, 318, 499, 452, 310, 215, 475, 548, 561, 107, 537, 329, 205, 397, 480, 450, 649, 257, 307, 588, 449, 479, 553, 127, 504, 354, 494, 135, 444, 666, 227]","[4, 12, 9, 1, 3, 12, 7, 13, 8, 12, 11, 7, 8, 6, 5, 7, 4, 5, 3, 6, 4, 7, 2, 7, 8, 5, 5, 6, 11, 8, 10, 1, 1, 6, 7, 8, 15, 4, 26, 2, 6, 9, 9, 11, 7, 6, 5, 4, 2, 5, 15, 9, 1, 5, 7, 7, 6, 7, 8, 8, 3, 1, 0, 9, 10, 11, 1, 6, 5, 4, 2, 8, 8, 5]",33609
14,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 4, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 13, 2, 4, 6, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-211, 224, 342, 166, 59, 195, -141, -204, 108, -808, 127, -315, 250, 230, 116, 169, 268, 279, -67, 235, 59, 278, 142, 371, 115, 99, 61, 249, 291, -712, 41, -162, -84, 226, 208, 125, 47, 299, -1963, 192, 341, -731, 232, 127, -496, 171, 157, -415, 120, 198, -430, -266, -30, -33, -36, -176, 221, -184, -42, -452, -71, 97, -27, 279, 158, 188, -151, -136, -66, 265, -17, 103, 22, 176]","[314, 716, 461, 377, 274, 444, 436, 470, 381, 1084, 622, 546, 429, 459, 367, 408, 461, 379, 243, 446, 287, 646, 409, 475, 564, 388, 421, 428, 582, 714, 500, 301, 146, 475, 495, 372, 833, 392, 1217, 290, 485, 637, 575, 462, 301, 514, 451, 299, 232, 467, 534, 539, 110, 521, 325, 195, 400, 464, 452, 607, 258, 309, 563, 456, 474, 564, 126, 502, 347, 501, 132, 440, 666, 235]","[6, 8, 10, 2, 7, 5, 6, 12, 6, 19, 15, 8, 7, 7, 3, 11, 6, 3, 6, 5, 6, 10, 6, 11, 5, 4, 7, 4, 9, 12, 3, 5, 1, 8, 7, 4, 9, 8, 16, 5, 6, 16, 5, 12, 8, 7, 5, 3, 2, 7, 7, 4, 1, 9, 4, 3, 10, 10, 8, 12, 2, 3, 8, 5, 8, 7, 2, 5, 5, 8, 1, 7, 19, 1]",33395
15,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 4, 4, 5, 3, 4, 4, 5, 7, 5, 3, 1, 4, 4, 3, 8, 3, 12, 2, 4, 6, 5, 4, 3, 5, 4, 2, 2, 4, 5, 5, 1, 5, 3, 1, 4, 4, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 3, 5, 1, 4, 6, 2]","[-230, 216, 360, 182, 65, 201, -127, -202, 109, -840, 138, -336, 274, 239, 123, 169, 272, 288, -64, 228, 61, 281, 138, 374, 121, 110, 71, 263, 304, -731, 38, -162, -82, 234, 223, 133, 43, 292, -2021, 191, 347, -749, 245, 137, -504, 174, 158, -417, 128, 211, -440, -294, -31, -44, -37, -179, 227, -195, -51, -469, -65, 109, -51, 297, 160, 189, -161, -138, -67, 256, -13, 132, 15, 174]","[295, 700, 478, 385, 278, 446, 443, 468, 379, 1046, 628, 518, 454, 464, 371, 409, 461, 386, 245, 434, 289, 646, 407, 478, 567, 394, 426, 439, 588, 689, 496, 296, 147, 484, 508, 378, 824, 375, 1154, 289, 484, 613, 583, 464, 289, 514, 450, 296, 238, 481, 521, 512, 108, 506, 325, 187, 405, 448, 440, 586, 261, 315, 533, 473, 471, 562, 116, 495, 344, 487, 132, 463, 652, 233]","[3, 15, 5, 11, 4, 8, 11, 8, 6, 16, 11, 12, 3, 8, 6, 3, 8, 5, 3, 9, 2, 9, 2, 4, 8, 8, 9, 7, 12, 13, 6, 8, 2, 3, 6, 5, 13, 13, 17, 2, 11, 12, 10, 12, 7, 8, 6, 3, 4, 3, 8, 4, 2, 9, 2, 6, 5, 9, 7, 10, 5, 9, 11, 5, 9, 8, 1, 10, 5, 10, 5, 10, 13, 2]",33149
16,"[2, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 4, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 3, 11, 2, 4, 6, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 1, 5, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-238, 206, 367, 190, 73, 201, -128, -221, 114, -862, 123, -340, 281, 236, 117, 181, 283, 284, -70, 247, 61, 289, 141, 394, 125, 110, 69, 276, 325, -750, 42, -174, -84, 239, 251, 141, 45, 314, -2074, 202, 348, -771, 246, 140, -521, 190, 163, -425, 139, 206, -447, -291, -42, -56, -39, -185, 246, -194, -54, -497, -64, 110, -50, 304, 182, 195, -165, -148, -73, 263, -20, 138, 15, 171]","[287, 689, 482, 391, 281, 441, 433, 445, 383, 1010, 609, 513, 459, 453, 360, 422, 470, 380, 235, 448, 285, 653, 408, 492, 570, 394, 424, 447, 597, 667, 501, 282, 145, 486, 530, 381, 826, 396, 1091, 292, 484, 582, 580, 465, 271, 526, 454, 286, 240, 475, 511, 512, 93, 488, 316, 177, 424, 445, 435, 555, 260, 311, 531, 475, 492, 566, 110, 481, 332, 491, 123, 461, 642, 229]","[2, 8, 7, 5, 7, 9, 13, 8, 4, 24, 10, 6, 6, 12, 8, 3, 6, 5, 6, 9, 6, 7, 6, 10, 6, 3, 4, 9, 17, 9, 3, 4, 1, 7, 11, 8, 8, 4, 21, 10, 5, 15, 9, 6, 3, 9, 5, 4, 11, 5, 8, 8, 5, 11, 10, 5, 4, 8, 6, 8, 4, 8, 8, 9, 5, 7, 3, 8, 9, 7, 3, 12, 16, 3]",32881
17,"[2, 6, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 4, 4, 5, 3, 4, 4, 5, 6, 5, 2, 1, 4, 5, 3, 8, 3, 10, 2, 4, 5, 5, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-242, 209, 382, 205, 85, 207, -128, -231, 117, -884, 131, -351, 282, 253, 132, 194, 289, 290, -79, 261, 56, 277, 145, 400, 129, 104, 69, 287, 338, -774, 32, -170, -79, 243, 242, 139, 29, 328, -2126, 211, 360, -795, 262, 152, -536, 175, 180, -432, 139, 222, -464, -294, -42, -54, -42, -197, 256, -209, -65, -509, -67, 109, -51, 306, 201, 200, -172, -142, -83, 262, -15, 160, 16, 167]","[275, 689, 493, 401, 292, 446, 431, 431, 383, 984, 609, 497, 457, 465, 371, 433, 474, 383, 226, 462, 278, 637, 407, 496, 565, 382, 420, 458, 597, 642, 489, 279, 150, 485, 519, 377, 804, 408, 1037, 301, 491, 554, 594, 471, 254, 508, 469, 274, 238, 489, 491, 505, 90, 487, 310, 162, 430, 426, 418, 531, 255, 304, 528, 474, 504, 560, 103, 484, 320, 488, 126, 478, 635, 226]","[10, 9, 8, 8, 3, 5, 6, 8, 6, 14, 14, 10, 7, 9, 7, 6, 6, 6, 2, 4, 4, 10, 9, 6, 14, 9, 8, 4, 18, 7, 7, 9, 1, 9, 7, 5, 14, 5, 12, 2, 9, 9, 7, 10, 4, 8, 6, 7, 4, 6, 8, 9, 3, 7, 6, 4, 8, 8, 10, 17, 4, 9, 7, 7, 11, 16, 1, 7, 5, 6, 3, 9, 14, 1]",32610
18,"[2, 6, 4, 4, 2, 4, 4, 4, 3, 9, 6, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 4, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 8, 4, 10, 3, 4, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-258, 202, 390, 210, 90, 219, -133, -235, 119, -923, 128, -358, 292, 253, 134, 206, 298, 300, -81, 259, 62, 278, 150, 405, 154, 100, 75, 289, 362, -779, 41, -174, -77, 248, 251, 133, 18, 336, -2164, 210, 373, -813, 273, 151, -550, 202, 181, -447, 142, 226, -471, -306, -42, -45, -53, -200, 257, -205, -78, -515, -73, 102, -58, 318, 215, 222, -171, -165, -85, 253, -8, 174, 6, 160]","[255, 676, 494, 403, 291, 453, 422, 423, 383, 927, 597, 487, 466, 465, 372, 442, 484, 393, 220, 453, 280, 636, 405, 498, 589, 378, 418, 460, 617, 629, 485, 273, 150, 488, 529, 368, 786, 417, 989, 300, 499, 531, 594, 462, 236, 537, 465, 258, 237, 487, 485, 493, 87, 492, 295, 156, 427, 425, 400, 519, 245, 296, 516, 484, 510, 579, 102, 455, 316, 477, 133, 485, 619, 219]","[6, 12, 11, 7, 8, 9, 8, 8, 5, 27, 15, 7, 5, 4, 4, 7, 3, 3, 6, 11, 6, 8, 11, 7, 6, 3, 12, 4, 9, 14, 17, 4, 3, 6, 4, 6, 15, 3, 20, 3, 9, 10, 16, 12, 6, 3, 9, 3, 6, 10, 3, 5, 3, 8, 7, 4, 8, 9, 9, 11, 6, 4, 10, 6, 13, 8, 3, 10, 5, 6, 1, 11, 12, 2]",32322
19,"[2, 6, 4, 4, 2, 4, 4, 4, 3, 9, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 4, 4, 5, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 7, 4, 9, 3, 4, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 4, 4, 5, 2, 2, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-262, 211, 393, 213, 92, 218, -147, -228, 118, -929, 131, -367, 312, 270, 146, 206, 307, 325, -79, 263, 64, 287, 154, 417, 158, 99, 78, 287, 377, -804, 46, -175, -79, 249, 268, 131, -5, 338, -2220, 211, 375, -827, 266, 159, -565, 192, 181, -444, 146, 229, -489, -312, -41, -48, -61, -205, 270, -212, -91, -526, -83, 105, -54, 329, 226, 234, -170, -177, -80, 255, -15, 184, 13, 162]","[247, 680, 486, 405, 286, 453, 406, 427, 378, 917, 595, 473, 481, 481, 380, 440, 490, 416, 219, 454, 279, 640, 407, 505, 586, 373, 416, 451, 626, 602, 487, 271, 148, 484, 543, 364, 754, 421, 928, 298, 503, 510, 582, 465, 218, 525, 455, 256, 240, 482, 461, 483, 88, 483, 286, 151, 437, 416, 386, 500, 233, 296, 514, 494, 516, 583, 103, 439, 318, 476, 127, 495, 620, 222]","[6, 11, 15, 5, 9, 3, 6, 7, 7, 13, 10, 9, 9, 5, 7, 6, 7, 5, 5, 7, 5, 11, 6, 9, 12, 7, 9, 11, 12, 8, 7, 3, 1, 9, 8, 5, 16, 2, 14, 6, 2, 12, 10, 9, 5, 7, 14, 7, 3, 12, 10, 8, 0, 10, 3, 1, 7, 6, 5, 13, 4, 5, 11, 5, 10, 13, 1, 8, 6, 7, 0, 4, 12, 1]",32060
20,"[2, 6, 4, 4, 2, 4, 4, 4, 3, 9, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 4, 5, 5, 3, 4, 4, 6, 6, 4, 2, 1, 4, 5, 3, 7, 4, 9, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 4, 3, 5, 2, 2, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-264, 212, 415, 207, 94, 199, -152, -228, 117, -942, 153, -365, 303, 284, 156, 218, 313, 330, -80, 281, 65, 281, 149, 437, 154, 106, 84, 290, 377, -819, 46, -179, -78, 260, 272, 116, -10, 346, -2288, 218, 389, -841, 299, 165, -573, 210, 191, -445, 147, 228, -502, -329, -44, -57, -63, -205, 274, -224, -102, -533, -94, 122, -55, 324, 218, 251, -168, -182, -88, 258, -14, 185, 12, 168]","[244, 669, 502, 392, 283, 430, 397, 421, 373, 893, 615, 477, 467, 492, 384, 440, 494, 417, 213, 472, 277, 632, 398, 524, 576, 378, 419, 448, 614, 581, 487, 268, 146, 493, 545, 346, 746, 422, 844, 303, 512, 499, 613, 464, 210, 543, 463, 252, 238, 480, 445, 458, 84, 469, 283, 148, 436, 406, 373, 489, 221, 300, 503, 488, 505, 592, 105, 433, 303, 476, 124, 492, 618, 225]","[3, 18, 10, 11, 7, 8, 8, 10, 7, 20, 7, 2, 9, 7, 9, 16, 6, 8, 7, 4, 5, 8, 8, 6, 11, 5, 7, 10, 18, 12, 4, 1, 4, 6, 7, 6, 10, 11, 25, 4, 10, 2, 7, 11, 2, 5, 6, 5, 5, 5, 7, 12, 1, 9, 3, 4, 9, 2, 5, 9, 3, 15, 15, 5, 8, 13, 1, 5, 10, 7, 5, 8, 7, 5]",31772
21,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 3, 5, 4, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 4, 3, 4, 2, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-267, 221, 419, 201, 88, 188, -160, -231, 131, -958, 150, -376, 297, 283, 168, 225, 325, 325, -70, 293, 70, 278, 153, 455, 155, 115, 96, 307, 375, -828, 69, -184, -83, 268, 280, 113, 12, 346, -2318, 225, 390, -856, 320, 194, -582, 217, 182, -447, 150, 226, -511, -333, -45, -66, -80, -212, 282, -237, -101, -551, -108, 114, -62, 332, 208, 266, -172, -187, -92, 267, -11, 190, -3, 162]","[242, 671, 494, 381, 273, 418, 382, 411, 387, 868, 599, 461, 454, 485, 391, 443, 504, 409, 222, 482, 278, 627, 396, 535, 570, 385, 428, 459, 604, 561, 501, 261, 141, 498, 548, 338, 767, 418, 806, 304, 511, 479, 629, 486, 200, 544, 453, 248, 239, 473, 433, 452, 83, 453, 262, 137, 435, 387, 371, 460, 201, 294, 493, 495, 493, 600, 101, 423, 296, 482, 126, 496, 598, 218]","[1, 13, 17, 8, 6, 5, 10, 11, 3, 17, 19, 9, 11, 10, 8, 8, 6, 7, 3, 6, 6, 8, 9, 12, 12, 5, 7, 10, 14, 16, 13, 4, 1, 7, 10, 8, 8, 8, 16, 9, 7, 9, 11, 11, 3, 11, 5, 4, 4, 9, 7, 6, 0, 11, 6, 5, 13, 10, 6, 15, 8, 1, 8, 5, 7, 12, 1, 9, 6, 7, 2, 5, 11, 3]",31453
22,"[2, 6, 4, 3, 2, 4, 3, 4, 3, 8, 5, 4, 4, 4, 3, 4, 5, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 5, 2, 1, 4, 5, 3, 7, 4, 8, 3, 5, 4, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 6, 1, 4, 2, 4, 1, 4, 5, 2]","[-277, 234, 429, 203, 100, 189, -157, -248, 124, -969, 159, -386, 299, 296, 196, 236, 314, 335, -67, 292, 77, 281, 149, 458, 170, 115, 106, 313, 389, -845, 66, -193, -87, 278, 274, 104, 1, 345, -2360, 225, 400, -875, 310, 209, -593, 215, 191, -443, 158, 212, -524, -335, -45, -69, -77, -213, 283, -225, -112, -554, -108, 121, -77, 345, 209, 252, -172, -190, -84, 270, -12, 197, 5, 163]","[228, 678, 500, 377, 283, 412, 379, 391, 372, 853, 604, 447, 448, 495, 415, 450, 489, 416, 221, 478, 280, 628, 387, 537, 581, 384, 440, 456, 609, 542, 489, 246, 138, 506, 533, 328, 746, 412, 756, 303, 518, 447, 614, 497, 187, 543, 452, 251, 243, 457, 407, 444, 82, 445, 261, 135, 432, 389, 359, 452, 198, 296, 472, 503, 481, 585, 98, 410, 302, 480, 124, 497, 601, 216]","[6, 12, 8, 9, 4, 11, 9, 7, 11, 12, 9, 8, 12, 7, 7, 8, 9, 7, 6, 7, 7, 8, 8, 6, 9, 4, 2, 13, 15, 7, 14, 8, 0, 6, 14, 4, 17, 9, 16, 4, 8, 17, 11, 8, 4, 4, 14, 3, 6, 6, 17, 10, 1, 9, 6, 2, 8, 13, 4, 9, 5, 7, 10, 9, 17, 7, 4, 14, 4, 9, 2, 10, 10, 5]",31115
23,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 1, 2, 4, 5, 4, 5, 0, 4, 3, 4, 1, 4, 6, 2]","[-279, 234, 452, 208, 103, 184, -173, -248, 132, -988, 167, -387, 309, 304, 194, 247, 313, 326, -69, 303, 84, 277, 161, 458, 185, 116, 109, 317, 408, -871, 65, -194, -87, 286, 270, 103, -5, 348, -2385, 220, 415, -890, 328, 214, -604, 196, 188, -460, 163, 222, -529, -343, -48, -60, -69, -214, 295, -231, -109, -571, -115, 127, -85, 345, 201, 245, -170, -201, -82, 278, -10, 204, 13, 160]","[223, 669, 523, 377, 282, 405, 364, 387, 375, 820, 606, 441, 459, 499, 403, 453, 480, 407, 217, 481, 288, 617, 396, 531, 584, 378, 443, 458, 619, 507, 480, 244, 134, 507, 526, 325, 731, 409, 719, 296, 529, 426, 624, 496, 171, 518, 442, 230, 247, 462, 394, 436, 78, 448, 267, 130, 439, 374, 362, 430, 189, 296, 461, 497, 470, 568, 98, 397, 300, 485, 123, 500, 602, 214]","[5, 15, 5, 8, 6, 6, 2, 7, 8, 22, 12, 9, 3, 8, 14, 12, 12, 4, 4, 12, 1, 13, 6, 11, 17, 10, 4, 6, 15, 14, 12, 3, 5, 12, 8, 5, 16, 10, 19, 5, 9, 10, 14, 10, 6, 11, 11, 6, 3, 9, 12, 4, 1, 10, 4, 5, 9, 12, 3, 9, 3, 8, 7, 11, 7, 15, 2, 6, 7, 7, 4, 8, 13, 1]",30766
24,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 1, 2, 4, 4, 4, 5, 0, 3, 3, 4, 1, 5, 6, 2]","[-290, 235, 468, 205, 102, 195, -175, -252, 128, -1006, 166, -395, 314, 301, 188, 244, 312, 328, -70, 309, 87, 270, 165, 473, 201, 126, 129, 325, 406, -871, 62, -207, -91, 301, 262, 106, -6, 359, -2410, 222, 435, -901, 345, 225, -609, 190, 184, -471, 158, 214, -543, -350, -48, -62, -72, -213, 300, -234, -108, -579, -112, 118, -98, 346, 204, 254, -170, -209, -79, 289, -6, 201, 14, 171]","[211, 663, 539, 366, 275, 412, 360, 379, 367, 793, 603, 433, 461, 494, 397, 446, 475, 407, 213, 479, 289, 599, 396, 542, 594, 386, 457, 459, 610, 500, 469, 230, 130, 513, 508, 323, 722, 414, 682, 294, 545, 406, 635, 496, 163, 505, 431, 214, 239, 454, 376, 423, 77, 445, 261, 128, 438, 364, 358, 417, 186, 285, 445, 492, 468, 569, 96, 386, 298, 487, 126, 493, 598, 220]","[3, 13, 5, 11, 8, 8, 5, 7, 7, 17, 8, 4, 7, 6, 4, 8, 8, 6, 5, 12, 4, 17, 7, 9, 11, 5, 10, 11, 13, 12, 12, 3, 1, 14, 15, 8, 15, 10, 19, 6, 9, 13, 12, 15, 4, 12, 11, 7, 5, 4, 7, 10, 1, 5, 5, 4, 10, 10, 8, 9, 7, 4, 7, 10, 9, 13, 2, 6, 8, 13, 2, 9, 11, 7]",30414
