10,"[385, 678, 406, 369, 278, 436, 450, 553, 400, 1238, 622, 603, 388, 425, 358, 390, 418, 329, 251, 425, 291, 594, 397, 407, 527, 390, 413, 387, 559, 858, 508, 318, 185, 435, 470, 355, 879, 359, 1577, 260, 444, 770, 545, 437, 395, 486, 431, 378, 200, 449, 639, 603, 112, 536, 340, 234, 387, 515, 441, 696, 289, 295, 605, 429, 458, 564, 147, 525, 366, 445, 140, 422, 675, 193]"
11,"[366, 689, 432, 369, 290, 441, 440, 535, 394, 1188, 628, 594, 408, 437, 359, 405, 430, 352, 259, 437, 282, 608, 390, 428, 544, 388, 416, 392, 558, 812, 509, 318, 174, 453, 464, 357, 874, 364, 1480, 269, 446, 747, 560, 444, 363, 490, 426, 353, 207, 447, 609, 570, 110, 545, 329, 220, 394, 501, 438, 672, 280, 304, 588, 437, 471, 567, 134, 509, 357, 458, 140, 440, 684, 211]"
12,"[346, 705, 443, 377, 289, 434, 436, 516, 397, 1157, 625, 569, 416, 455, 356, 403, 441, 359, 257, 430, 288, 616, 400, 448, 563, 395, 419, 406, 570, 759, 502, 324, 162, 451, 477, 358, 867, 373, 1393, 284, 457, 698, 562, 445, 337, 488, 436, 331, 214, 467, 584, 562, 106, 544, 329, 212, 396, 486, 453, 652, 266, 308, 574, 438, 484, 553, 124, 509, 362, 483, 133, 450, 677, 218]"
13,"[328, 707, 452, 394, 284, 440, 435, 494, 384, 1126, 627, 554, 417, 452, 351, 398, 461, 371, 246, 429, 290, 649, 404, 462, 556, 379, 435, 426, 573, 744, 484, 322, 154, 459, 485, 363, 844, 385, 1300, 289, 466, 666, 560, 448, 318, 499, 452, 310, 215, 475, 548, 561, 107, 537, 329, 205, 397, 480, 450, 649, 257, 307, 588, 449, 479, 553, 127, 504, 354, 494, 135, 444, 666, 227]"
14,"[314, 716, 461, 377, 274, 444, 436, 470, 381, 1084, 622, 546, 429, 459, 367, 408, 461, 379, 243, 446, 287, 646, 409, 475, 564, 388, 421, 428, 582, 714, 500, 301, 146, 475, 495, 372, 833, 392, 1217, 290, 485, 637, 575, 462, 301, 514, 451, 299, 232, 467, 534, 539, 110, 521, 325, 195, 400, 464, 452, 607, 258, 309, 563, 456, 474, 564, 126, 502, 347, 501, 132, 440, 666, 235]"
15,"[295, 700, 478, 385, 278, 446, 443, 468, 379, 1046, 628, 518, 454, 464, 371, 409, 461, 386, 245, 434, 289, 646, 407, 478, 567, 394, 426, 439, 588, 689, 496, 296, 147, 484, 508, 378, 824, 375, 1154, 289, 484, 613, 583, 464, 289, 514, 450, 296, 238, 481, 521, 512, 108, 506, 325, 187, 405, 448, 440, 586, 261, 315, 533, 473, 471, 562, 116, 495, 344, 487, 132, 463, 652, 233]"
16,"[287, 689, 482, 391, 281, 441, 433, 445, 383, 1010, 609, 513, 459, 453, 360, 422, 470, 380, 235, 448, 285, 653, 408, 492, 570, 394, 424, 447, 597, 667, 501, 282, 145, 486, 530, 381, 826, 396, 1091, 292, 484, 582, 580, 465, 271, 526, 454, 286, 240, 475, 511, 512, 93, 488, 316, 177, 424, 445, 435, 555, 260, 311, 531, 475, 492, 566, 110, 481, 332, 491, 123, 461, 642, 229]"
17,"[275, 689, 493, 401, 292, 446, 431, 431, 383, 984, 609, 497, 457, 465, 371, 433, 474, 383, 226, 462, 278, 637, 407, 496, 565, 382, 420, 458, 597, 642, 489, 279, 150, 485, 519, 377, 804, 408, 1037, 301, 491, 554, 594, 471, 254, 508, 469, 274, 238, 489, 491, 505, 90, 487, 310, 162, 430, 426, 418, 531, 255, 304, 528, 474, 504, 560, 103, 484, 320, 488, 126, 478, 635, 226]"
18,"[255, 676, 494, 403, 291, 453, 422, 423, 383, 927, 597, 487, 466, 465, 372, 442, 484, 393, 220, 453, 280, 636, 405, 498, 589, 378, 418, 460, 617, 629, 485, 273, 150, 488, 529, 368, 786, 417, 989, 300, 499, 531, 594, 462, 236, 537, 465, 258, 237, 487, 485, 493, 87, 492, 295, 156, 427, 425, 400, 519, 245, 296, 516, 484, 510, 579, 102, 455, 316, 477, 133, 485, 619, 219]"
19,"[247, 680, 486, 405, 286, 453, 406, 427, 378, 917, 595, 473, 481, 481, 380, 440, 490, 416, 219, 454, 279, 640, 407, 505, 586, 373, 416, 451, 626, 602, 487, 271, 148, 484, 543, 364, 754, 421, 928, 298, 503, 510, 582, 465, 218, 525, 455, 256, 240, 482, 461, 483, 88, 483, 286, 151, 437, 416, 386, 500, 233, 296, 514, 494, 516, 583, 103, 439, 318, 476, 127, 495, 620, 222]"
20,"[244, 669, 502, 392, 283, 430, 397, 421, 373, 893, 615, 477, 467, 492, 384, 440, 494, 417, 213, 472, 277, 632, 398, 524, 576, 378, 419, 448, 614, 581, 487, 268, 146, 493, 545, 346, 746, 422, 844, 303, 512, 499, 613, 464, 210, 543, 463, 252, 238, 480, 445, 458, 84, 469, 283, 148, 436, 406, 373, 489, 221, 300, 503, 488, 505, 592, 105, 433, 303, 476, 124, 492, 618, 225]"
21,"[242, 671, 494, 381, 273, 418, 382, 411, 387, 868, 599, 461, 454, 485, 391, 443, 504, 409, 222, 482, 278, 627, 396, 535, 570, 385, 428, 459, 604, 561, 501, 261, 141, 498, 548, 338, 767, 418, 806, 304, 511, 479, 629, 486, 200, 544, 453, 248, 239, 473, 433, 452, 83, 453, 262, 137, 435, 387, 371, 460, 201, 294, 493, 495, 493, 600, 101, 423, 296, 482, 126, 496, 598, 218]"
22,"[228, 678, 500, 377, 283, 412, 379, 391, 372, 853, 604, 447, 448, 495, 415, 450, 489, 416, 221, 478, 280, 628, 387, 537, 581, 384, 440, 456, 609, 542, 489, 246, 138, 506, 533, 328, 746, 412, 756, 303, 518, 447, 614, 497, 187, 543, 452, 251, 243, 457, 407, 444, 82, 445, 261, 135, 432, 389, 359, 452, 198, 296, 472, 503, 481, 585, 98, 410, 302, 480, 124, 497, 601, 216]"
23,"[223, 669, 523, 377, 282, 405, 364, 387, 375, 820, 606, 441, 459, 499, 403, 453, 480, 407, 217, 481, 288, 617, 396, 531, 584, 378, 443, 458, 619, 507, 480, 244, 134, 507, 526, 325, 731, 409, 719, 296, 529, 426, 624, 496, 171, 518, 442, 230, 247, 462, 394, 436, 78, 448, 267, 130, 439, 374, 362, 430, 189, 296, 461, 497, 470, 568, 98, 397, 300, 485, 123, 500, 602, 214]"
24,"[211, 663, 539, 366, 275, 412, 360, 379, 367, 793, 603, 433, 461, 494, 397, 446, 475, 407, 213, 479, 289, 599, 396, 542, 594, 386, 457, 459, 610, 500, 469, 230, 130, 513, 508, 323, 722, 414, 682, 294, 545, 406, 635, 496, 163, 505, 431, 214, 239, 454, 376, 423, 77, 445, 261, 128, 438, 364, 358, 417, 186, 285, 445, 492, 468, 569, 96, 386, 298, 487, 126, 493, 598, 220]"
25,"[213, 667, 543, 373, 266, 411, 352, 367, 365, 798, 591, 414, 453, 497, 389, 441, 479, 401, 207, 467, 268, 603, 387, 527, 599, 379, 448, 456, 609, 472, 465, 227, 126, 522, 511, 315, 707, 419, 660, 294, 551, 396, 646, 499, 145, 503, 432, 208, 236, 458, 360, 409, 77, 449, 259, 117, 428, 347, 352, 413, 192, 284, 434, 472, 464, 542, 95, 390, 305, 483, 125, 489, 599, 227]"
26,"[216, 651, 538, 382, 271, 412, 342, 346, 366, 771, 585, 411, 455, 498, 392, 448, 497, 404, 202, 470, 252, 587, 374, 533, 599, 379, 441, 457, 603, 447, 441, 214, 127, 525, 505, 316, 690, 411, 632, 301, 561, 374, 664, 497, 137, 511, 428, 207, 238, 467, 343, 412, 76, 439, 250, 113, 421, 335, 331, 403, 188, 270, 424, 470, 465, 529, 90, 383, 290, 463, 126, 498, 595, 228]"
27,"[209, 648, 538, 378, 257, 405, 334, 348, 356, 750, 575, 408, 473, 481, 392, 445, 498, 400, 201, 465, 243, 584, 365, 537, 594, 362, 447, 446, 593, 425, 432, 216, 123, 518, 503, 310, 665, 407, 601, 311, 560, 365, 676, 501, 126, 525, 425, 188, 236, 465, 336, 398, 71, 437, 251, 108, 413, 323, 331, 383, 187, 279, 419, 450, 462, 522, 88, 375, 296, 459, 133, 494, 592, 226]"
28,"[202, 629, 531, 369, 248, 412, 325, 330, 356, 720, 573, 407, 469, 469, 383, 444, 486, 415, 195, 458, 234, 591, 367, 533, 581, 350, 438, 437, 598, 411, 435, 208, 118, 508, 506, 304, 662, 422, 577, 308, 547, 345, 666, 499, 111, 517, 431, 178, 243, 455, 323, 393, 70, 445, 244, 112, 421, 312, 335, 359, 184, 269, 413, 441, 459, 515, 83, 357, 293, 457, 133, 491, 602, 220]"
29,"[203, 611, 533, 356, 261, 406, 316, 331, 346, 685, 575, 392, 466, 479, 385, 420, 489, 409, 182, 444, 228, 593, 360, 530, 574, 354, 453, 438, 596, 400, 415, 198, 125, 487, 516, 313, 653, 412, 539, 307, 544, 335, 650, 498, 104, 524, 442, 174, 234, 455, 305, 381, 75, 446, 234, 102, 428, 300, 314, 353, 170, 267, 388, 456, 459, 499, 86, 356, 294, 468, 136, 482, 597, 219]"
30,"[186, 616, 541, 347, 260, 399, 302, 318, 343, 680, 579, 376, 457, 477, 373, 410, 470, 402, 174, 425, 226, 585, 355, 530, 591, 347, 442, 431, 589, 383, 418, 197, 126, 484, 509, 313, 647, 404, 511, 307, 545, 321, 643, 501, 97, 515, 431, 165, 233, 455, 300, 371, 77, 418, 230, 102, 422, 288, 310, 342, 171, 261, 377, 450, 460, 510, 75, 357, 295, 463, 135, 484, 580, 209]"
31,"[174, 617, 535, 342, 266, 402, 289, 315, 338, 658, 570, 359, 467, 473, 368, 404, 454, 404, 174, 416, 224, 587, 351, 521, 588, 338, 452, 437, 592, 376, 397, 187, 125, 477, 502, 314, 632, 401, 485, 307, 552, 308, 631, 474, 90, 497, 403, 159, 228, 473, 275, 357, 72, 399, 234, 107, 408, 271, 312, 336, 170, 267, 377, 447, 462, 506, 75, 340, 298, 453, 140, 467, 566, 208]"
32,"[174, 617, 535, 345, 261, 394, 277, 303, 331, 645, 563, 355, 460, 476, 370, 419, 452, 399, 158, 417, 220, 580, 343, 530, 567, 326, 435, 438, 581, 367, 389, 184, 129, 468, 496, 307, 605, 408, 459, 295, 559, 299, 624, 483, 86, 485, 414, 161, 223, 461, 259, 345, 72, 390, 228, 111, 411, 263, 292, 321, 167, 273, 363, 427, 453, 494, 74, 344, 301, 457, 137, 461, 558, 203]"
33,"[167, 603, 511, 345, 261, 376, 284, 300, 315, 625, 569, 356, 448, 483, 364, 411, 449, 398, 152, 411, 223, 568, 339, 511, 580, 309, 433, 444, 571, 346, 382, 182, 131, 454, 498, 293, 582, 415, 438, 285, 555, 288, 616, 495, 76, 476, 414, 159, 219, 457, 239, 334, 72, 385, 224, 109, 404, 261, 276, 307, 162, 280, 365, 421, 442, 497, 69, 329, 300, 458, 133, 454, 548, 214]"
34,"[157, 591, 504, 329, 250, 359, 271, 291, 318, 635, 538, 346, 455, 484, 374, 394, 458, 403, 150, 393, 221, 556, 342, 516, 590, 322, 445, 443, 572, 334, 391, 192, 126, 447, 485, 289, 580, 409, 409, 276, 544, 289, 590, 479, 66, 466, 408, 151, 217, 455, 230, 327, 70, 375, 236, 110, 391, 252, 261, 292, 169, 277, 350, 411, 433, 501, 65, 319, 294, 450, 127, 444, 542, 204]"
35,"[159, 598, 501, 310, 249, 363, 254, 280, 313, 615, 532, 331, 437, 465, 362, 386, 465, 395, 138, 375, 221, 542, 348, 503, 578, 317, 454, 442, 552, 337, 383, 190, 125, 423, 490, 284, 564, 413, 384, 277, 531, 268, 591, 462, 58, 466, 386, 152, 216, 450, 222, 310, 72, 370, 234, 110, 393, 245, 262, 284, 169, 274, 344, 411, 422, 484, 66, 326, 290, 449, 130, 446, 549, 194]"
36,"[153, 591, 482, 298, 250, 343, 252, 279, 295, 596, 528, 327, 433, 467, 351, 397, 459, 377, 133, 366, 217, 524, 348, 522, 564, 317, 463, 437, 532, 320, 376, 188, 117, 426, 501, 290, 551, 424, 358, 275, 537, 248, 586, 453, 51, 483, 388, 145, 212, 444, 223, 305, 70, 359, 238, 107, 390, 236, 255, 272, 168, 270, 341, 396, 424, 465, 65, 307, 282, 446, 119, 440, 556, 186]"
37,"[148, 581, 495, 293, 238, 335, 258, 263, 296, 582, 523, 331, 428, 469, 328, 398, 438, 390, 131, 370, 225, 523, 347, 521, 564, 313, 465, 428, 538, 304, 374, 181, 111, 420, 496, 268, 544, 425, 351, 277, 537, 240, 588, 443, 48, 466, 381, 146, 218, 425, 211, 284, 67, 355, 218, 108, 387, 231, 249, 259, 166, 274, 339, 396, 413, 453, 62, 304, 273, 444, 114, 428, 543, 177]"
38,"[150, 566, 492, 291, 240, 328, 251, 252, 298, 574, 497, 325, 441, 481, 323, 390, 423, 376, 131, 367, 228, 500, 341, 526, 567, 309, 447, 433, 551, 299, 358, 175, 106, 413, 496, 263, 530, 403, 343, 275, 523, 223, 562, 438, 43, 469, 374, 150, 213, 425, 204, 290, 70, 343, 212, 99, 369, 224, 244, 244, 152, 274, 332, 379, 392, 448, 66, 294, 267, 438, 117, 418, 527, 174]"
39,"[140, 552, 501, 281, 240, 336, 234, 249, 307, 575, 486, 308, 432, 459, 322, 388, 414, 385, 122, 378, 223, 498, 338, 522, 546, 303, 435, 421, 542, 291, 347, 170, 109, 400, 496, 255, 511, 397, 333, 275, 533, 214, 565, 421, 45, 467, 378, 146, 210, 411, 203, 282, 63, 331, 194, 102, 366, 220, 237, 228, 139, 276, 330, 387, 393, 439, 59, 291, 252, 422, 124, 404, 514, 177]"
40,"[131, 542, 505, 270, 241, 324, 238, 244, 309, 560, 483, 295, 421, 443, 307, 402, 401, 369, 114, 368, 220, 499, 333, 504, 539, 293, 434, 422, 562, 273, 343, 166, 108, 406, 475, 250, 494, 393, 312, 258, 537, 204, 554, 410, 45, 466, 376, 135, 214, 395, 201, 277, 67, 327, 183, 96, 359, 211, 227, 218, 131, 270, 318, 386, 388, 428, 54, 294, 254, 425, 124, 410, 499, 179]"
41,"[130, 530, 484, 265, 234, 324, 236, 240, 305, 544, 475, 292, 411, 431, 305, 393, 404, 366, 116, 365, 209, 503, 322, 508, 535, 280, 425, 422, 553, 262, 347, 170, 100, 407, 451, 243, 485, 376, 317, 255, 541, 196, 534, 408, 44, 465, 359, 136, 209, 395, 190, 273, 61, 321, 179, 93, 360, 194, 224, 203, 126, 262, 302, 384, 391, 432, 57, 284, 242, 422, 126, 405, 506, 172]"
42,"[124, 522, 481, 268, 229, 314, 232, 223, 313, 535, 479, 286, 396, 424, 308, 386, 391, 360, 108, 353, 207, 496, 306, 494, 532, 269, 422, 411, 555, 257, 332, 160, 102, 402, 453, 238, 474, 361, 290, 252, 526, 198, 526, 395, 41, 444, 353, 134, 205, 382, 188, 274, 61, 321, 177, 84, 368, 181, 217, 207, 124, 261, 306, 380, 383, 432, 55, 288, 233, 404, 122, 395, 496, 177]"
43,"[117, 520, 485, 263, 220, 314, 234, 221, 308, 534, 475, 277, 381, 436, 314, 379, 390, 360, 112, 344, 207, 508, 306, 488, 520, 267, 405, 407, 540, 264, 332, 155, 103, 401, 443, 227, 460, 349, 275, 246, 501, 201, 507, 377, 37, 441, 327, 118, 208, 376, 190, 275, 60, 318, 177, 79, 347, 171, 203, 201, 124, 254, 289, 378, 364, 430, 55, 290, 243, 397, 118, 392, 490, 160]"
44,"[114, 508, 474, 259, 220, 310, 221, 215, 293, 508, 477, 276, 382, 434, 314, 377, 384, 345, 112, 322, 205, 491, 301, 465, 520, 266, 398, 394, 539, 253, 333, 149, 102, 398, 448, 222, 449, 353, 264, 237, 509, 208, 511, 374, 38, 430, 318, 120, 194, 382, 179, 278, 59, 321, 168, 74, 338, 167, 204, 189, 135, 245, 277, 387, 368, 428, 57, 283, 233, 385, 105, 377, 464, 155]"
45,"[125, 512, 473, 246, 204, 305, 213, 214, 296, 491, 476, 267, 387, 408, 300, 368, 378, 341, 114, 320, 203, 467, 306, 466, 514, 254, 389, 395, 536, 244, 323, 148, 89, 389, 456, 216, 433, 342, 252, 231, 500, 200, 501, 372, 37, 424, 301, 123, 188, 373, 176, 273, 61, 314, 155, 71, 327, 161, 202, 183, 128, 255, 271, 371, 372, 430, 62, 278, 245, 364, 99, 371, 455, 160]"
46,"[116, 505, 465, 234, 201, 291, 204, 219, 300, 478, 465, 258, 389, 402, 305, 367, 371, 336, 111, 303, 191, 458, 306, 466, 506, 261, 382, 395, 536, 242, 325, 136, 87, 378, 444, 209, 428, 333, 246, 233, 499, 190, 483, 359, 38, 425, 284, 118, 181, 358, 173, 270, 58, 308, 155, 69, 318, 164, 203, 178, 118, 264, 258, 356, 376, 427, 67, 264, 237, 354, 91, 355, 445, 156]"
47,"[116, 485, 449, 236, 200, 273, 201, 211, 292, 470, 464, 252, 382, 392, 301, 369, 360, 322, 110, 298, 176, 440, 295, 459, 498, 255, 375, 393, 524, 235, 325, 136, 90, 380, 440, 213, 408, 323, 235, 226, 477, 179, 486, 355, 33, 409, 282, 107, 180, 349, 171, 261, 54, 304, 151, 67, 326, 170, 203, 174, 118, 263, 248, 359, 379, 432, 67, 257, 230, 347, 94, 335, 439, 146]"
