10,"[366, 635, 417, 355, 272, 413, 460, 534, 392, 1185, 632, 611, 383, 456, 383, 368, 362, 344, 263, 447, 279, 613, 356, 407, 583, 380, 431, 392, 517, 830, 468, 359, 155, 466, 506, 364, 871, 348, 1538, 244, 495, 809, 544, 419, 400, 510, 438, 391, 192, 442, 662, 637, 110, 567, 358, 270, 375, 489, 414, 713, 301, 291, 687, 387, 462, 479, 161, 569, 371, 454, 154, 440, 672, 197]"
11,"[358, 652, 427, 362, 276, 418, 453, 507, 413, 1140, 645, 594, 394, 473, 392, 396, 363, 351, 250, 441, 279, 613, 355, 446, 592, 371, 429, 391, 528, 786, 477, 332, 155, 479, 536, 371, 863, 358, 1448, 261, 516, 762, 562, 418, 377, 517, 456, 372, 197, 460, 631, 613, 107, 548, 349, 252, 394, 481, 411, 691, 305, 292, 662, 390, 466, 504, 153, 572, 359, 456, 146, 446, 672, 208]"
12,"[349, 664, 419, 372, 270, 428, 428, 488, 419, 1093, 639, 598, 409, 468, 390, 399, 383, 359, 241, 438, 284, 615, 358, 472, 590, 372, 443, 395, 565, 754, 485, 331, 150, 484, 554, 373, 868, 365, 1373, 259, 532, 719, 578, 422, 339, 521, 473, 347, 202, 465, 624, 596, 99, 532, 349, 243, 411, 452, 392, 643, 304, 304, 661, 403, 452, 502, 149, 535, 348, 458, 153, 448, 670, 213]"
13,"[335, 678, 437, 369, 276, 445, 419, 470, 430, 1048, 642, 578, 410, 457, 390, 404, 411, 370, 234, 438, 290, 623, 379, 485, 574, 377, 444, 397, 576, 733, 482, 325, 153, 496, 570, 372, 866, 368, 1290, 277, 541, 695, 590, 419, 309, 529, 482, 340, 210, 475, 605, 572, 98, 537, 339, 217, 413, 436, 394, 614, 297, 300, 645, 412, 457, 499, 141, 523, 345, 459, 152, 459, 667, 223]"
14,"[327, 677, 438, 387, 286, 444, 412, 468, 435, 1009, 634, 569, 424, 474, 378, 409, 420, 375, 227, 435, 292, 620, 384, 515, 587, 387, 453, 411, 592, 713, 491, 314, 147, 512, 557, 360, 849, 369, 1224, 286, 557, 661, 590, 438, 279, 520, 478, 323, 224, 462, 571, 562, 92, 537, 340, 206, 433, 429, 381, 572, 300, 301, 630, 402, 463, 497, 137, 502, 335, 479, 147, 448, 664, 224]"
15,"[306, 694, 459, 384, 275, 444, 406, 460, 446, 988, 628, 552, 433, 479, 372, 408, 418, 397, 221, 433, 292, 627, 389, 525, 581, 387, 442, 408, 599, 700, 479, 303, 149, 524, 554, 355, 837, 375, 1166, 274, 568, 628, 612, 449, 254, 517, 485, 310, 227, 457, 555, 562, 88, 529, 339, 184, 445, 408, 371, 558, 307, 293, 602, 398, 467, 512, 135, 503, 342, 479, 144, 447, 684, 218]"
16,"[287, 683, 463, 387, 262, 460, 411, 450, 432, 963, 624, 537, 445, 478, 379, 412, 423, 404, 219, 430, 287, 630, 390, 533, 581, 363, 443, 419, 593, 677, 458, 297, 151, 522, 557, 341, 813, 381, 1113, 287, 576, 589, 616, 464, 242, 526, 477, 294, 230, 443, 541, 554, 90, 534, 346, 173, 439, 402, 375, 531, 314, 301, 605, 409, 470, 515, 129, 499, 346, 471, 151, 439, 692, 213]"
17,"[275, 670, 482, 404, 263, 457, 399, 433, 426, 934, 620, 525, 441, 476, 374, 411, 418, 397, 220, 459, 291, 625, 391, 557, 575, 362, 444, 425, 594, 641, 441, 279, 149, 528, 557, 353, 810, 404, 1047, 300, 569, 559, 619, 467, 229, 520, 465, 282, 241, 454, 513, 550, 88, 539, 334, 158, 446, 387, 369, 511, 303, 310, 617, 419, 481, 515, 130, 485, 340, 464, 154, 444, 677, 218]"
18,"[273, 666, 479, 400, 247, 461, 371, 433, 402, 921, 628, 526, 457, 486, 383, 417, 418, 394, 208, 462, 285, 642, 386, 573, 584, 365, 450, 414, 590, 618, 433, 267, 146, 537, 578, 351, 805, 422, 1001, 300, 560, 533, 622, 472, 207, 513, 446, 271, 245, 475, 497, 544, 81, 540, 330, 145, 450, 363, 360, 507, 290, 314, 588, 417, 484, 516, 123, 479, 334, 462, 156, 424, 657, 219]"
19,"[263, 670, 489, 400, 238, 466, 368, 417, 411, 919, 636, 521, 442, 495, 392, 421, 434, 410, 211, 438, 292, 660, 382, 559, 578, 362, 442, 420, 589, 580, 438, 262, 141, 526, 580, 341, 790, 436, 961, 315, 569, 525, 613, 461, 194, 516, 435, 266, 246, 473, 486, 522, 74, 528, 331, 143, 450, 354, 358, 496, 282, 314, 565, 411, 477, 502, 112, 462, 328, 458, 146, 437, 669, 214]"
20,"[257, 688, 489, 396, 259, 465, 370, 404, 413, 884, 612, 504, 433, 494, 401, 430, 431, 412, 209, 441, 291, 667, 396, 578, 565, 367, 447, 425, 600, 535, 433, 251, 134, 531, 588, 353, 778, 443, 895, 310, 576, 506, 624, 465, 177, 517, 426, 251, 249, 462, 472, 525, 68, 509, 324, 142, 449, 344, 342, 483, 266, 312, 548, 414, 464, 511, 98, 467, 331, 467, 135, 439, 666, 215]"
21,"[242, 676, 488, 413, 263, 465, 370, 400, 397, 864, 615, 489, 434, 484, 400, 421, 437, 421, 195, 450, 298, 690, 391, 583, 560, 363, 442, 429, 605, 525, 421, 249, 134, 522, 586, 369, 775, 446, 836, 303, 575, 483, 626, 459, 160, 516, 425, 245, 254, 466, 457, 505, 63, 505, 304, 134, 433, 333, 331, 453, 257, 294, 526, 406, 461, 523, 96, 450, 318, 488, 136, 444, 656, 220]"
22,"[240, 690, 511, 408, 260, 471, 359, 399, 401, 823, 606, 483, 439, 494, 398, 424, 446, 424, 199, 436, 291, 680, 389, 578, 562, 374, 445, 415, 620, 517, 429, 238, 133, 525, 593, 370, 760, 445, 788, 303, 572, 456, 616, 459, 153, 529, 417, 246, 243, 465, 434, 487, 62, 502, 292, 125, 421, 325, 317, 432, 247, 290, 510, 396, 459, 533, 86, 446, 294, 494, 133, 448, 670, 219]"
23,"[238, 676, 515, 405, 250, 455, 348, 385, 411, 815, 612, 483, 445, 511, 403, 434, 446, 437, 193, 435, 293, 655, 387, 580, 568, 373, 442, 422, 611, 488, 421, 225, 118, 512, 591, 363, 745, 429, 758, 290, 567, 436, 617, 466, 145, 523, 421, 239, 252, 461, 424, 477, 55, 491, 275, 117, 430, 317, 310, 418, 249, 288, 489, 403, 456, 546, 82, 428, 295, 498, 130, 460, 668, 230]"
24,"[225, 665, 538, 387, 247, 456, 338, 367, 419, 817, 608, 473, 443, 508, 399, 421, 452, 436, 186, 442, 289, 648, 373, 593, 574, 386, 438, 436, 610, 482, 417, 214, 121, 499, 587, 349, 725, 410, 718, 293, 564, 411, 625, 453, 143, 514, 426, 233, 248, 453, 410, 476, 56, 485, 272, 114, 429, 308, 306, 410, 248, 296, 478, 399, 451, 549, 77, 425, 295, 476, 132, 474, 658, 221]"
25,"[214, 667, 533, 379, 254, 438, 330, 354, 414, 799, 609, 458, 462, 501, 396, 419, 450, 429, 174, 447, 295, 641, 372, 585, 575, 390, 437, 446, 605, 461, 421, 225, 117, 480, 567, 345, 697, 402, 674, 281, 568, 387, 655, 445, 134, 522, 427, 228, 245, 449, 390, 447, 59, 470, 267, 109, 424, 298, 296, 413, 236, 292, 458, 407, 453, 533, 81, 423, 290, 486, 135, 467, 664, 229]"
26,"[206, 673, 536, 369, 260, 437, 326, 353, 410, 779, 619, 463, 458, 512, 389, 418, 450, 434, 171, 447, 287, 632, 374, 581, 577, 392, 435, 423, 615, 445, 422, 216, 120, 483, 562, 327, 694, 413, 632, 271, 556, 377, 654, 426, 123, 515, 427, 213, 246, 445, 362, 429, 55, 473, 256, 112, 435, 277, 284, 412, 227, 287, 458, 407, 443, 526, 78, 420, 286, 478, 132, 461, 668, 212]"
27,"[202, 666, 546, 370, 269, 433, 308, 341, 407, 764, 614, 451, 460, 506, 375, 403, 442, 436, 165, 430, 281, 627, 357, 577, 578, 380, 423, 423, 599, 436, 421, 218, 113, 496, 560, 315, 681, 411, 599, 273, 580, 356, 645, 427, 113, 513, 425, 209, 241, 439, 341, 416, 53, 479, 251, 118, 437, 268, 277, 398, 224, 292, 435, 418, 434, 522, 79, 409, 289, 468, 130, 450, 670, 208]"
28,"[200, 676, 559, 361, 253, 435, 309, 342, 392, 716, 601, 428, 464, 506, 382, 414, 446, 440, 166, 424, 271, 622, 344, 559, 586, 384, 417, 416, 603, 421, 415, 209, 107, 513, 570, 299, 670, 416, 573, 271, 562, 334, 644, 435, 105, 507, 420, 197, 248, 429, 329, 404, 54, 472, 248, 117, 427, 256, 263, 387, 230, 283, 425, 400, 440, 526, 72, 405, 288, 460, 123, 440, 668, 201]"
29,"[197, 681, 560, 362, 261, 429, 314, 333, 394, 681, 602, 423, 457, 484, 379, 411, 447, 430, 169, 419, 261, 636, 341, 537, 591, 373, 410, 427, 576, 400, 402, 197, 110, 519, 579, 286, 649, 413, 535, 274, 560, 316, 646, 423, 96, 519, 412, 189, 249, 434, 314, 391, 59, 463, 249, 108, 420, 246, 264, 376, 228, 270, 428, 389, 436, 512, 74, 397, 290, 459, 120, 432, 651, 198]"
30,"[197, 655, 559, 362, 253, 417, 304, 313, 389, 664, 597, 417, 452, 494, 378, 395, 436, 412, 169, 409, 257, 646, 344, 532, 595, 349, 427, 434, 570, 392, 400, 192, 114, 493, 574, 280, 628, 416, 517, 289, 548, 306, 650, 427, 93, 501, 415, 186, 239, 443, 305, 380, 57, 463, 248, 95, 410, 250, 263, 353, 217, 265, 425, 378, 440, 517, 71, 386, 281, 459, 113, 420, 643, 208]"
31,"[191, 649, 576, 344, 249, 408, 295, 307, 376, 644, 597, 395, 459, 482, 372, 375, 435, 407, 163, 412, 259, 641, 333, 550, 584, 338, 435, 445, 573, 385, 389, 183, 112, 482, 563, 276, 610, 415, 496, 295, 532, 303, 637, 421, 88, 483, 402, 182, 228, 450, 306, 365, 54, 467, 240, 90, 423, 241, 256, 331, 210, 250, 425, 370, 434, 513, 71, 392, 280, 454, 108, 408, 643, 204]"
32,"[185, 627, 572, 337, 239, 403, 288, 301, 383, 611, 563, 388, 460, 478, 361, 386, 431, 396, 161, 401, 253, 616, 327, 543, 597, 338, 443, 429, 587, 380, 386, 190, 115, 498, 567, 269, 615, 413, 468, 292, 530, 297, 617, 424, 81, 485, 389, 168, 230, 458, 290, 351, 52, 455, 232, 91, 409, 234, 250, 320, 209, 244, 424, 351, 421, 503, 72, 386, 279, 451, 108, 405, 637, 203]"
33,"[181, 630, 568, 324, 249, 394, 288, 301, 383, 609, 556, 390, 453, 483, 339, 394, 427, 397, 160, 396, 246, 598, 328, 550, 580, 336, 444, 414, 581, 360, 382, 178, 112, 485, 568, 269, 588, 404, 450, 283, 509, 295, 607, 425, 75, 489, 395, 166, 228, 461, 274, 344, 56, 451, 221, 87, 404, 229, 263, 306, 196, 252, 396, 350, 421, 498, 68, 365, 282, 432, 100, 397, 636, 199]"
34,"[171, 631, 566, 315, 248, 383, 290, 291, 369, 596, 545, 396, 450, 466, 341, 378, 425, 396, 154, 379, 235, 594, 327, 556, 593, 320, 448, 418, 557, 362, 385, 177, 106, 499, 550, 261, 573, 398, 435, 274, 505, 288, 601, 420, 69, 478, 388, 159, 223, 446, 261, 341, 55, 451, 213, 87, 386, 213, 259, 298, 190, 256, 376, 361, 427, 492, 63, 362, 275, 430, 99, 376, 620, 191]"
35,"[170, 622, 559, 305, 243, 373, 280, 282, 371, 577, 554, 387, 442, 467, 340, 375, 425, 398, 150, 381, 222, 604, 340, 552, 600, 325, 454, 408, 560, 347, 378, 173, 108, 487, 545, 256, 547, 387, 413, 263, 497, 270, 596, 426, 70, 468, 372, 149, 216, 433, 252, 334, 55, 428, 211, 80, 383, 205, 252, 290, 187, 246, 359, 372, 424, 477, 63, 359, 273, 416, 97, 380, 603, 181]"
36,"[168, 613, 571, 296, 238, 359, 271, 275, 353, 565, 546, 385, 462, 468, 331, 363, 424, 393, 145, 359, 232, 584, 338, 560, 578, 309, 457, 409, 556, 337, 394, 169, 100, 484, 518, 250, 553, 401, 386, 259, 502, 266, 600, 407, 64, 471, 352, 145, 219, 429, 251, 317, 49, 423, 209, 75, 373, 193, 241, 279, 183, 244, 347, 360, 418, 470, 60, 345, 272, 404, 95, 379, 591, 184]"
37,"[164, 619, 562, 293, 240, 360, 263, 273, 357, 561, 549, 383, 458, 467, 316, 363, 427, 398, 143, 360, 233, 596, 328, 552, 567, 293, 430, 408, 546, 327, 391, 162, 93, 483, 525, 240, 544, 402, 371, 260, 498, 257, 589, 401, 61, 448, 341, 145, 210, 406, 245, 315, 51, 413, 200, 73, 364, 192, 226, 266, 185, 247, 342, 354, 421, 461, 59, 336, 267, 403, 92, 375, 583, 181]"
38,"[155, 610, 565, 312, 242, 350, 261, 252, 344, 538, 539, 374, 456, 463, 309, 357, 424, 378, 135, 351, 230, 576, 348, 550, 529, 305, 434, 406, 545, 307, 384, 151, 89, 456, 524, 240, 527, 414, 356, 268, 490, 241, 578, 412, 56, 438, 332, 147, 210, 413, 228, 302, 46, 411, 193, 67, 359, 196, 213, 251, 183, 242, 336, 352, 415, 455, 57, 343, 265, 399, 97, 373, 573, 181]"
39,"[141, 607, 568, 303, 235, 342, 255, 252, 334, 513, 513, 364, 446, 471, 302, 348, 433, 378, 136, 344, 231, 572, 341, 531, 532, 309, 421, 414, 529, 291, 384, 141, 87, 447, 517, 242, 503, 409, 327, 270, 489, 228, 549, 403, 46, 435, 337, 138, 217, 403, 218, 302, 44, 412, 197, 61, 371, 186, 217, 241, 177, 241, 327, 353, 411, 456, 52, 329, 257, 405, 102, 370, 560, 159]"
40,"[132, 589, 557, 300, 237, 340, 254, 262, 327, 510, 512, 356, 430, 455, 310, 338, 421, 374, 131, 341, 227, 553, 331, 525, 524, 303, 427, 412, 538, 284, 381, 136, 90, 435, 509, 240, 499, 410, 309, 275, 487, 214, 552, 397, 44, 440, 323, 138, 211, 411, 208, 289, 43, 402, 183, 55, 360, 183, 209, 232, 174, 244, 313, 346, 409, 455, 51, 315, 252, 388, 106, 368, 549, 168]"
41,"[128, 580, 544, 299, 231, 335, 243, 254, 312, 504, 509, 344, 440, 448, 297, 328, 398, 382, 136, 327, 229, 533, 322, 533, 513, 297, 426, 403, 531, 282, 361, 128, 92, 428, 522, 239, 469, 398, 288, 271, 484, 203, 555, 405, 39, 449, 327, 136, 204, 411, 214, 284, 38, 399, 176, 55, 367, 168, 194, 235, 172, 244, 299, 344, 384, 449, 48, 317, 250, 391, 100, 352, 528, 159]"
42,"[121, 558, 549, 292, 232, 326, 231, 251, 314, 509, 481, 334, 430, 446, 298, 337, 389, 371, 134, 338, 223, 514, 320, 541, 507, 291, 423, 403, 526, 276, 356, 135, 85, 429, 504, 227, 459, 393, 282, 263, 468, 198, 536, 389, 35, 445, 318, 134, 187, 396, 210, 275, 36, 396, 179, 55, 349, 173, 190, 222, 168, 247, 297, 337, 371, 456, 49, 299, 245, 375, 109, 352, 527, 160]"
43,"[117, 537, 539, 278, 224, 322, 226, 237, 307, 493, 494, 327, 424, 441, 293, 320, 379, 376, 130, 331, 227, 502, 317, 526, 506, 281, 411, 393, 518, 256, 345, 136, 84, 426, 484, 222, 453, 396, 271, 262, 473, 185, 529, 381, 31, 439, 313, 138, 178, 381, 210, 272, 35, 394, 177, 54, 343, 168, 204, 207, 156, 235, 289, 330, 356, 467, 50, 293, 242, 377, 101, 352, 511, 162]"
44,"[106, 524, 546, 268, 226, 308, 222, 242, 303, 485, 490, 328, 419, 435, 295, 330, 371, 362, 134, 324, 217, 514, 322, 522, 486, 272, 407, 395, 506, 247, 322, 134, 82, 423, 474, 218, 433, 407, 262, 249, 458, 183, 510, 372, 29, 442, 320, 133, 165, 377, 208, 257, 37, 372, 164, 51, 353, 157, 201, 194, 146, 230, 286, 338, 352, 460, 52, 289, 231, 363, 100, 331, 510, 165]"
45,"[112, 508, 529, 264, 224, 303, 222, 237, 289, 481, 494, 320, 412, 413, 288, 332, 372, 370, 129, 319, 208, 500, 311, 503, 487, 268, 400, 389, 514, 244, 329, 124, 81, 417, 466, 217, 423, 395, 246, 241, 443, 179, 516, 373, 27, 448, 313, 134, 161, 376, 200, 260, 33, 362, 153, 56, 348, 154, 196, 191, 148, 220, 264, 341, 348, 454, 56, 275, 215, 357, 94, 318, 499, 164]"
46,"[99, 490, 529, 252, 212, 297, 213, 217, 284, 458, 488, 309, 392, 402, 272, 326, 362, 365, 123, 317, 198, 480, 303, 502, 478, 260, 396, 386, 501, 250, 318, 130, 78, 400, 461, 216, 431, 382, 244, 239, 440, 178, 513, 367, 24, 454, 299, 137, 173, 373, 198, 248, 32, 357, 159, 54, 344, 144, 199, 187, 142, 225, 251, 348, 333, 440, 59, 276, 221, 347, 93, 318, 494, 166]"
47,"[105, 496, 514, 246, 206, 294, 200, 215, 277, 450, 475, 300, 390, 386, 266, 317, 365, 365, 127, 305, 190, 460, 303, 495, 456, 265, 393, 380, 491, 239, 307, 127, 77, 408, 468, 214, 425, 373, 240, 227, 449, 162, 495, 357, 25, 442, 300, 138, 165, 381, 180, 229, 31, 341, 155, 53, 360, 142, 182, 177, 140, 222, 239, 336, 320, 443, 58, 274, 222, 336, 84, 321, 477, 170]"
