,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 3, 3, 2, 4, 4, 5, 3, 12, 6, 5, 3, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 4, 5, 3, 4, 3, 5, 8, 4, 3, 1, 4, 5, 3, 8, 3, 17, 2, 4, 8, 5, 4, 4, 4, 4, 4, 2, 4, 6, 6, 0, 5, 3, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-139, 167, 279, 169, 53, 158, -134, -166, 106, -701, 103, -253, 187, 218, 115, 159, 210, 246, -42, 177, 77, 225, 107, 335, 59, 102, 87, 231, 232, -628, -36, -110, -60, 178, 207, 80, 22, 244, -1594, 199, 248, -581, 191, 114, -424, 107, 150, -335, 93, 211, -349, -244, -53, -70, -52, -128, 170, -153, -65, -324, -8, 103, -8, 192, 141, 132, -105, -117, -105, 172, 9, 105, 12, 102]","[402, 661, 401, 394, 282, 417, 472, 540, 386, 1212, 615, 605, 385, 477, 383, 418, 412, 351, 270, 414, 314, 589, 365, 453, 524, 378, 437, 410, 545, 812, 441, 336, 181, 439, 508, 335, 812, 348, 1610, 300, 416, 815, 547, 474, 397, 478, 449, 388, 217, 479, 624, 581, 91, 506, 325, 261, 360, 508, 445, 730, 341, 316, 592, 373, 481, 529, 170, 535, 313, 404, 164, 440, 667, 161]","[4, 8, 7, 6, 4, 8, 3, 7, 6, 15, 8, 5, 7, 3, 3, 3, 7, 3, 3, 3, 4, 7, 6, 5, 8, 9, 12, 5, 9, 8, 3, 7, 1, 9, 4, 7, 13, 4, 22, 3, 6, 13, 11, 5, 4, 7, 5, 4, 1, 7, 4, 6, 0, 3, 5, 2, 8, 10, 4, 10, 3, 0, 14, 2, 2, 3, 1, 6, 7, 9, 3, 7, 3, 2]",34211
11,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 4, 4, 3, 2, 4, 3, 5, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 8, 3, 16, 3, 4, 8, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 3, 5, 4, 7, 3, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-155, 184, 298, 182, 59, 167, -145, -162, 125, -736, 110, -273, 204, 212, 121, 165, 234, 260, -38, 188, 77, 251, 106, 354, 54, 102, 85, 249, 237, -657, -36, -125, -66, 215, 212, 87, 26, 256, -1704, 203, 266, -629, 188, 132, -451, 108, 147, -349, 93, 213, -369, -242, -51, -51, -53, -142, 179, -174, -66, -354, -7, 110, -11, 211, 153, 140, -109, -135, -102, 179, 14, 103, 21, 112]","[386, 674, 420, 406, 281, 425, 456, 539, 402, 1172, 614, 585, 402, 472, 389, 422, 435, 366, 273, 428, 315, 614, 366, 470, 516, 377, 433, 428, 547, 782, 436, 323, 173, 477, 513, 341, 815, 358, 1495, 302, 434, 765, 543, 493, 366, 474, 446, 366, 218, 480, 601, 576, 93, 521, 322, 244, 371, 484, 434, 698, 342, 322, 589, 391, 491, 531, 165, 517, 318, 411, 168, 440, 670, 168]","[4, 10, 4, 4, 9, 5, 9, 10, 6, 17, 14, 6, 3, 3, 3, 6, 5, 2, 3, 1, 2, 6, 1, 6, 8, 4, 6, 4, 8, 9, 9, 1, 3, 3, 5, 4, 9, 5, 21, 5, 4, 10, 6, 3, 7, 9, 4, 11, 1, 5, 9, 12, 0, 9, 5, 5, 1, 8, 14, 9, 3, 4, 5, 4, 6, 11, 2, 5, 1, 4, 2, 2, 12, 4]",34080
12,"[3, 6, 4, 4, 2, 4, 4, 5, 4, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 14, 3, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 3, 4, 4, 6, 3, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-175, 184, 326, 173, 61, 187, -145, -179, 129, -771, 128, -274, 220, 227, 132, 174, 230, 279, -39, 209, 67, 227, 117, 371, 61, 101, 79, 262, 243, -695, -26, -132, -79, 217, 231, 95, 25, 268, -1791, 211, 280, -667, 202, 145, -476, 118, 162, -357, 109, 213, -383, -252, -52, -46, -50, -154, 192, -178, -67, -381, -16, 116, -20, 240, 162, 137, -113, -140, -109, 193, 9, 109, 24, 122]","[365, 672, 446, 396, 277, 440, 456, 522, 403, 1133, 628, 583, 417, 479, 398, 431, 432, 385, 268, 444, 304, 588, 377, 486, 520, 368, 425, 438, 552, 745, 447, 315, 159, 481, 531, 347, 815, 368, 1403, 310, 445, 723, 555, 505, 338, 487, 463, 353, 232, 476, 585, 567, 88, 523, 324, 231, 383, 480, 431, 667, 330, 325, 575, 418, 498, 522, 161, 513, 310, 423, 161, 445, 669, 176]","[4, 8, 6, 5, 8, 9, 4, 5, 7, 15, 10, 6, 5, 12, 5, 4, 3, 3, 6, 9, 4, 8, 3, 5, 8, 11, 6, 7, 6, 6, 3, 4, 2, 2, 6, 5, 7, 5, 19, 3, 7, 11, 7, 5, 6, 1, 2, 8, 4, 8, 8, 4, 4, 8, 4, 3, 4, 4, 6, 10, 6, 6, 10, 5, 6, 11, 1, 4, 4, 6, 3, 5, 10, 3]",33936
13,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 3, 5, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 14, 3, 4, 7, 5, 5, 3, 4, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-176, 200, 337, 181, 76, 183, -154, -199, 127, -789, 132, -281, 237, 232, 137, 182, 239, 298, -43, 216, 64, 229, 115, 384, 82, 101, 92, 275, 245, -709, -21, -141, -83, 207, 232, 101, 24, 268, -1860, 232, 295, -684, 195, 139, -499, 137, 161, -360, 101, 219, -405, -256, -55, -53, -56, -151, 210, -186, -70, -399, -14, 110, -23, 264, 169, 143, -118, -142, -103, 191, 9, 114, 20, 125]","[361, 688, 454, 403, 289, 434, 444, 497, 399, 1105, 626, 574, 430, 480, 405, 438, 442, 403, 265, 449, 300, 585, 370, 496, 535, 367, 435, 450, 551, 731, 451, 306, 153, 467, 529, 354, 813, 366, 1325, 326, 459, 706, 543, 494, 314, 501, 458, 348, 224, 477, 562, 561, 83, 513, 316, 232, 399, 470, 417, 640, 332, 320, 573, 443, 503, 527, 155, 508, 316, 416, 156, 446, 659, 179]","[6, 6, 7, 4, 5, 6, 7, 10, 6, 21, 12, 7, 8, 8, 1, 5, 3, 4, 1, 6, 4, 10, 8, 7, 11, 4, 7, 5, 8, 7, 5, 3, 3, 8, 8, 2, 9, 5, 23, 8, 5, 7, 10, 10, 4, 9, 8, 5, 2, 9, 6, 7, 2, 8, 5, 4, 5, 6, 15, 15, 3, 2, 4, 3, 6, 6, 2, 8, 3, 9, 6, 8, 12, 1]",33746
14,"[3, 6, 4, 4, 2, 4, 4, 4, 3, 11, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 3, 5, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 13, 3, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 5, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-189, 192, 361, 178, 77, 190, -157, -202, 141, -801, 153, -293, 238, 244, 149, 193, 254, 303, -44, 237, 54, 250, 114, 393, 88, 97, 96, 292, 259, -734, -13, -147, -85, 209, 251, 107, 2, 273, -1935, 245, 315, -709, 197, 138, -517, 138, 171, -373, 105, 235, -420, -267, -58, -51, -54, -155, 233, -199, -81, -427, -29, 120, -20, 277, 155, 140, -118, -144, -105, 200, 6, 100, 18, 139]","[350, 678, 473, 402, 289, 438, 439, 489, 411, 1090, 636, 558, 427, 492, 419, 446, 451, 404, 263, 468, 287, 603, 363, 502, 541, 357, 439, 464, 558, 702, 456, 299, 146, 466, 544, 355, 790, 370, 1236, 340, 474, 675, 543, 486, 293, 504, 465, 330, 228, 493, 542, 544, 79, 516, 316, 223, 413, 452, 402, 613, 314, 330, 573, 454, 484, 521, 154, 501, 309, 423, 152, 432, 654, 191]","[1, 8, 9, 2, 3, 7, 6, 9, 5, 14, 17, 9, 8, 4, 2, 7, 10, 8, 3, 6, 6, 8, 9, 7, 5, 9, 4, 7, 12, 11, 7, 4, 6, 7, 9, 8, 9, 4, 27, 2, 9, 13, 7, 11, 6, 3, 7, 8, 2, 4, 10, 11, 1, 4, 5, 7, 12, 9, 8, 5, 6, 3, 8, 6, 10, 8, 2, 10, 8, 6, 2, 4, 9, 3]",33524
15,"[3, 6, 4, 4, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 7, 4, 2, 1, 4, 5, 3, 7, 3, 12, 3, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-193, 195, 378, 180, 82, 191, -165, -206, 134, -836, 170, -306, 231, 247, 152, 207, 266, 315, -45, 254, 59, 257, 114, 407, 100, 97, 99, 298, 273, -765, -10, -161, -86, 219, 265, 120, 3, 283, -1983, 249, 323, -740, 216, 153, -538, 143, 157, -383, 111, 241, -429, -273, -67, -54, -50, -163, 234, -214, -84, -452, -34, 123, -21, 274, 162, 151, -122, -150, -103, 223, 1, 103, 24, 149]","[343, 674, 486, 402, 291, 439, 426, 481, 400, 1045, 645, 542, 419, 493, 420, 458, 460, 414, 258, 479, 290, 607, 364, 513, 549, 354, 434, 470, 562, 668, 457, 283, 145, 473, 552, 368, 784, 382, 1175, 344, 482, 640, 559, 495, 268, 509, 447, 319, 231, 493, 528, 538, 69, 512, 317, 211, 407, 430, 395, 587, 306, 327, 566, 445, 489, 527, 149, 491, 313, 447, 147, 429, 652, 200]","[6, 13, 8, 6, 5, 4, 9, 8, 8, 20, 14, 8, 5, 6, 6, 6, 7, 6, 6, 10, 4, 9, 2, 8, 9, 6, 12, 4, 15, 10, 6, 4, 1, 7, 11, 3, 14, 1, 25, 3, 4, 10, 8, 10, 6, 5, 8, 4, 5, 10, 10, 5, 1, 6, 6, 6, 11, 11, 8, 7, 6, 9, 11, 10, 6, 10, 2, 9, 1, 3, 1, 10, 14, 2]",33274
16,"[3, 6, 4, 4, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 7, 3, 11, 3, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-206, 182, 405, 181, 83, 193, -181, -206, 138, -862, 176, -311, 258, 256, 149, 215, 276, 310, -50, 254, 57, 269, 123, 424, 101, 104, 112, 297, 287, -795, 0, -170, -90, 216, 271, 117, 9, 297, -2042, 258, 328, -750, 213, 159, -551, 143, 157, -389, 109, 245, -441, -276, -68, -63, -55, -169, 243, -230, -84, -467, -41, 123, -32, 296, 169, 169, -131, -155, -89, 222, -5, 110, 47, 158]","[330, 660, 508, 402, 290, 434, 405, 477, 399, 1012, 649, 536, 445, 501, 411, 462, 467, 403, 252, 476, 289, 617, 373, 521, 549, 361, 447, 463, 568, 631, 463, 271, 141, 470, 552, 362, 778, 397, 1109, 351, 481, 625, 554, 499, 254, 498, 444, 310, 226, 498, 513, 532, 68, 497, 309, 202, 408, 408, 393, 567, 296, 323, 552, 457, 489, 542, 137, 484, 328, 442, 139, 430, 665, 208]","[3, 7, 9, 5, 4, 11, 9, 8, 9, 17, 8, 6, 5, 5, 10, 8, 7, 10, 3, 7, 1, 8, 3, 14, 6, 3, 4, 10, 13, 13, 8, 5, 1, 4, 11, 6, 19, 2, 18, 5, 10, 11, 7, 6, 3, 16, 7, 6, 5, 3, 8, 8, 0, 11, 6, 5, 12, 10, 5, 10, 6, 7, 8, 14, 11, 8, 4, 6, 2, 8, 3, 10, 16, 3]",33010
17,"[3, 6, 5, 4, 2, 4, 4, 4, 3, 10, 6, 5, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 7, 3, 11, 3, 4, 6, 5, 4, 2, 4, 4, 3, 2, 4, 5, 5, 0, 4, 3, 2, 4, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-224, 194, 417, 183, 73, 192, -188, -214, 143, -886, 193, -310, 252, 275, 142, 228, 279, 305, -54, 278, 58, 270, 125, 419, 95, 114, 132, 317, 294, -826, -8, -185, -82, 220, 287, 118, 18, 303, -2087, 249, 331, -781, 229, 172, -570, 138, 148, -394, 107, 264, -448, -280, -67, -58, -66, -169, 258, -225, -93, -484, -52, 117, -37, 299, 185, 168, -141, -152, -84, 238, -2, 125, 55, 160]","[309, 660, 515, 399, 275, 432, 395, 460, 403, 983, 664, 534, 435, 518, 399, 468, 468, 397, 244, 495, 289, 615, 375, 510, 538, 369, 461, 477, 571, 600, 449, 256, 146, 474, 565, 360, 782, 393, 1044, 343, 481, 589, 568, 510, 232, 491, 429, 302, 224, 514, 504, 525, 68, 499, 297, 200, 418, 407, 377, 536, 282, 314, 538, 459, 502, 536, 127, 487, 331, 456, 141, 443, 669, 210]","[6, 18, 10, 9, 7, 5, 7, 13, 4, 15, 8, 8, 8, 7, 9, 11, 6, 5, 6, 9, 3, 9, 3, 11, 10, 5, 10, 10, 9, 6, 10, 2, 4, 4, 8, 6, 12, 13, 31, 2, 7, 11, 7, 6, 5, 6, 10, 6, 2, 7, 7, 8, 1, 7, 4, 4, 9, 10, 10, 19, 5, 6, 14, 5, 7, 10, 1, 4, 5, 6, 2, 6, 10, 2]",32736
18,"[3, 6, 5, 3, 2, 4, 3, 4, 4, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 4, 5, 3, 7, 3, 10, 3, 4, 5, 5, 5, 2, 4, 4, 3, 2, 5, 5, 5, 0, 4, 2, 2, 4, 4, 3, 5, 2, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-236, 180, 455, 184, 72, 216, -194, -235, 147, -928, 194, -317, 264, 276, 134, 244, 288, 309, -59, 289, 69, 274, 121, 445, 112, 110, 120, 319, 297, -836, -8, -194, -81, 220, 294, 126, 20, 301, -2147, 251, 350, -814, 242, 159, -585, 156, 157, -406, 102, 266, -462, -283, -70, -61, -61, -170, 260, -217, -97, -519, -62, 124, -52, 311, 200, 181, -143, -156, -81, 261, -2, 138, 70, 168]","[295, 642, 549, 396, 274, 457, 384, 438, 401, 932, 666, 527, 447, 521, 388, 484, 475, 398, 239, 495, 295, 615, 370, 532, 556, 363, 450, 471, 569, 589, 443, 245, 146, 469, 570, 368, 770, 393, 977, 343, 499, 553, 570, 494, 210, 505, 436, 288, 221, 509, 481, 517, 62, 496, 299, 196, 420, 409, 368, 497, 265, 320, 520, 467, 512, 547, 122, 478, 334, 478, 141, 456, 673, 219]","[5, 10, 9, 7, 2, 3, 8, 5, 10, 18, 5, 5, 4, 3, 6, 4, 6, 6, 2, 15, 7, 10, 4, 9, 4, 5, 3, 12, 10, 7, 10, 4, 2, 9, 7, 3, 21, 1, 17, 5, 5, 8, 16, 8, 9, 8, 6, 5, 0, 12, 14, 10, 3, 4, 5, 5, 4, 10, 8, 9, 9, 4, 8, 8, 10, 7, 4, 9, 3, 5, 1, 4, 17, 1]",32504
19,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 9, 6, 5, 4, 5, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 3, 9, 3, 4, 5, 5, 4, 2, 5, 4, 2, 2, 5, 4, 5, 0, 4, 2, 1, 4, 4, 3, 4, 2, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-239, 195, 477, 175, 74, 209, -206, -234, 144, -953, 202, -317, 282, 298, 127, 251, 317, 329, -66, 274, 60, 271, 135, 465, 107, 121, 97, 327, 311, -853, -22, -183, -75, 234, 289, 119, -9, 309, -2191, 249, 356, -834, 261, 154, -591, 159, 150, -414, 95, 261, -469, -294, -70, -55, -68, -176, 260, -233, -93, -521, -67, 152, -63, 324, 213, 192, -149, -153, -72, 272, -1, 128, 75, 171]","[292, 657, 564, 380, 267, 446, 364, 431, 397, 902, 662, 527, 464, 540, 381, 486, 498, 410, 230, 482, 281, 605, 380, 544, 549, 369, 422, 478, 575, 564, 423, 251, 150, 478, 562, 359, 732, 396, 916, 333, 501, 531, 585, 480, 198, 504, 423, 279, 213, 502, 465, 499, 61, 497, 290, 185, 416, 392, 370, 493, 262, 344, 505, 480, 517, 553, 116, 474, 341, 485, 138, 439, 674, 220]","[2, 6, 12, 10, 11, 8, 11, 12, 5, 14, 18, 5, 5, 8, 3, 9, 10, 11, 4, 2, 7, 13, 7, 13, 7, 8, 9, 5, 13, 13, 10, 7, 3, 9, 8, 5, 16, 8, 26, 11, 8, 7, 9, 13, 8, 9, 10, 3, 3, 7, 13, 12, 1, 9, 4, 6, 8, 5, 5, 6, 0, 7, 9, 4, 13, 10, 1, 11, 5, 8, 5, 11, 10, 4]",32179
20,"[2, 6, 5, 3, 2, 4, 3, 4, 3, 9, 6, 5, 4, 5, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 3, 9, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 5, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-253, 192, 496, 180, 76, 205, -204, -238, 151, -968, 192, -333, 292, 299, 142, 242, 320, 328, -74, 275, 63, 255, 132, 479, 106, 126, 107, 320, 334, -863, -13, -183, -73, 254, 307, 120, -7, 322, -2242, 248, 352, -865, 271, 168, -604, 165, 161, -420, 98, 273, -483, -294, -68, -30, -66, -177, 260, -234, -88, -540, -69, 154, -72, 312, 221, 199, -153, -151, -78, 273, -5, 126, 77, 175]","[275, 644, 578, 386, 268, 436, 360, 426, 400, 880, 643, 501, 471, 536, 386, 476, 497, 406, 220, 477, 283, 589, 372, 551, 546, 371, 424, 464, 591, 545, 430, 249, 152, 489, 575, 352, 729, 401, 849, 332, 490, 493, 588, 486, 183, 505, 435, 267, 215, 509, 449, 493, 62, 517, 292, 180, 412, 389, 371, 470, 257, 345, 490, 463, 519, 560, 110, 470, 331, 476, 130, 429, 669, 218]","[5, 16, 10, 2, 3, 10, 9, 5, 7, 16, 15, 15, 7, 10, 13, 5, 8, 7, 4, 10, 3, 6, 8, 12, 7, 6, 12, 11, 12, 14, 6, 4, 1, 13, 10, 11, 12, 11, 25, 3, 12, 12, 12, 12, 3, 10, 3, 8, 3, 10, 6, 10, 1, 9, 2, 5, 8, 5, 7, 8, 5, 4, 11, 9, 11, 5, 3, 10, 7, 14, 5, 12, 13, 8]",31833
21,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 6, 5, 4, 5, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 3, 4, 4, 5, 4, 1, 5, 4, 2, 2, 5, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-263, 195, 513, 188, 76, 201, -200, -254, 161, -978, 195, -343, 293, 311, 145, 234, 324, 323, -82, 275, 67, 268, 136, 490, 111, 134, 114, 315, 337, -888, -6, -188, -76, 265, 309, 103, -17, 328, -2271, 245, 370, -878, 281, 183, -611, 151, 164, -434, 93, 269, -495, -298, -69, -20, -61, -180, 267, -238, -98, -554, -63, 163, -67, 331, 210, 214, -157, -162, -67, 279, -10, 135, 86, 176]","[263, 636, 592, 389, 264, 428, 360, 404, 408, 858, 641, 486, 467, 539, 384, 462, 497, 400, 210, 475, 286, 594, 374, 560, 546, 371, 424, 456, 584, 516, 432, 245, 147, 492, 573, 332, 709, 404, 809, 326, 506, 474, 593, 496, 175, 487, 436, 247, 208, 502, 430, 482, 58, 520, 292, 176, 420, 383, 359, 450, 256, 352, 490, 477, 506, 577, 105, 454, 335, 478, 124, 435, 671, 218]","[4, 17, 8, 8, 6, 8, 7, 10, 6, 20, 11, 10, 9, 14, 8, 10, 8, 5, 4, 6, 3, 13, 5, 7, 10, 11, 11, 7, 15, 9, 9, 1, 3, 12, 9, 6, 17, 7, 19, 6, 6, 10, 10, 9, 2, 9, 6, 8, 4, 8, 11, 11, 3, 12, 7, 2, 3, 5, 5, 10, 9, 5, 9, 9, 7, 3, 2, 9, 10, 8, 2, 7, 13, 3]",31515
22,"[2, 6, 5, 3, 2, 4, 3, 4, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 3, 5, 4, 5, 4, 1, 4, 4, 2, 2, 5, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-269, 198, 504, 181, 72, 216, -197, -265, 157, -990, 200, -358, 288, 299, 155, 250, 318, 328, -82, 276, 67, 267, 144, 494, 98, 145, 117, 317, 356, -901, 9, -184, -79, 279, 320, 106, -14, 333, -2306, 239, 373, -894, 288, 188, -628, 158, 159, -439, 91, 269, -509, -306, -72, -10, -70, -183, 280, -245, -102, -553, -65, 154, -62, 334, 221, 219, -156, -172, -67, 285, -4, 146, 106, 178]","[249, 631, 577, 377, 253, 444, 356, 387, 398, 839, 637, 464, 455, 524, 393, 470, 485, 402, 207, 468, 286, 590, 377, 559, 533, 377, 425, 455, 590, 500, 442, 247, 137, 496, 580, 331, 710, 404, 762, 318, 502, 449, 593, 497, 156, 490, 431, 235, 205, 499, 415, 466, 52, 527, 278, 169, 431, 373, 351, 443, 247, 336, 490, 472, 511, 570, 103, 444, 330, 475, 129, 444, 692, 215]","[10, 14, 11, 8, 9, 3, 10, 10, 10, 15, 15, 11, 11, 8, 4, 12, 10, 7, 5, 12, 2, 8, 8, 10, 5, 8, 6, 7, 18, 8, 9, 4, 8, 14, 9, 7, 9, 9, 20, 5, 12, 13, 12, 8, 3, 8, 4, 9, 3, 8, 5, 12, 3, 8, 7, 5, 6, 6, 7, 12, 9, 10, 9, 12, 11, 17, 4, 4, 8, 13, 2, 6, 5, 7]",31155
23,"[2, 6, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 7, 3, 5, 4, 5, 4, 1, 4, 4, 2, 2, 4, 4, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 3, 4, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-267, 203, 520, 175, 81, 223, -200, -278, 170, -1004, 203, -351, 287, 304, 162, 260, 314, 340, -86, 277, 58, 269, 128, 493, 106, 149, 123, 327, 364, -909, 3, -187, -77, 270, 317, 109, -17, 333, -2333, 245, 378, -906, 291, 195, -636, 160, 159, -447, 99, 278, -521, -308, -75, -25, -68, -179, 283, -256, -106, -564, -66, 143, -46, 336, 234, 229, -159, -168, -77, 285, -1, 145, 116, 173]","[246, 628, 583, 363, 261, 447, 348, 371, 405, 815, 631, 463, 453, 522, 399, 473, 473, 413, 201, 463, 275, 588, 361, 553, 535, 375, 425, 463, 590, 486, 430, 245, 137, 478, 572, 328, 703, 403, 724, 321, 505, 433, 588, 502, 145, 480, 431, 224, 212, 503, 398, 457, 47, 509, 278, 171, 428, 360, 336, 421, 244, 321, 500, 468, 514, 573, 96, 444, 316, 471, 129, 439, 702, 210]","[7, 14, 15, 11, 3, 8, 8, 6, 9, 18, 15, 12, 5, 12, 4, 11, 12, 5, 4, 10, 4, 9, 3, 10, 11, 9, 10, 6, 13, 11, 10, 1, 3, 13, 10, 9, 11, 5, 18, 6, 7, 8, 13, 6, 4, 16, 4, 5, 3, 9, 9, 11, 2, 8, 4, 3, 10, 5, 14, 15, 4, 7, 10, 10, 15, 12, 5, 8, 7, 8, 4, 8, 6, 2]",30805
24,"[2, 6, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 5, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 3, 4, 4, 5, 4, 4, 2, 1, 4, 5, 3, 7, 4, 7, 3, 5, 4, 5, 5, 1, 4, 4, 2, 2, 5, 3, 4, 0, 5, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 5, 5, 0, 4, 3, 4, 1, 4, 7, 2]","[-271, 214, 539, 177, 90, 226, -197, -282, 171, -996, 215, -351, 298, 318, 162, 268, 305, 360, -90, 279, 56, 282, 137, 485, 108, 153, 133, 324, 370, -926, 16, -186, -83, 269, 314, 107, -35, 347, -2358, 245, 381, -938, 285, 170, -648, 167, 165, -452, 114, 270, -528, -314, -68, -24, -69, -177, 293, -255, -120, -568, -70, 143, -46, 335, 243, 222, -158, -177, -74, 291, 2, 134, 98, 180]","[239, 637, 593, 361, 268, 448, 349, 361, 400, 811, 638, 456, 458, 524, 395, 478, 457, 431, 190, 460, 269, 595, 364, 545, 532, 369, 433, 456, 589, 468, 434, 245, 132, 473, 566, 323, 670, 416, 692, 316, 505, 392, 581, 473, 129, 481, 428, 214, 221, 490, 390, 448, 54, 506, 277, 170, 434, 351, 316, 415, 240, 318, 490, 463, 523, 562, 93, 432, 317, 474, 129, 424, 677, 216]","[5, 8, 14, 7, 4, 6, 5, 9, 10, 20, 11, 11, 10, 17, 7, 7, 11, 6, 9, 9, 6, 11, 9, 5, 10, 13, 6, 8, 12, 5, 13, 3, 0, 8, 8, 6, 22, 5, 14, 8, 8, 13, 6, 9, 5, 10, 13, 7, 8, 10, 4, 7, 0, 9, 2, 4, 8, 13, 9, 6, 2, 6, 15, 8, 5, 9, 4, 7, 5, 7, 4, 8, 14, 3]",30474
