,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 6, 3, 3, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 4, 4, 3, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-155, 169, 325, 161, 30, 195, -134, -166, 112, -713, 113, -237, 213, 156, 145, 117, 206, 216, -68, 174, 10, 263, 77, 272, 78, 73, 110, 246, 229, -613, 10, -101, -79, 193, 186, 139, 29, 252, -1630, 170, 305, -615, 212, 87, -443, 133, 122, -330, 86, 178, -349, -193, -45, -74, -4, -164, 182, -189, -72, -385, -46, 100, 75, 241, 154, 131, -123, -140, -67, 232, -6, 90, 26, 118]","[382, 686, 447, 381, 258, 441, 452, 523, 401, 1194, 643, 626, 419, 416, 402, 369, 402, 316, 254, 415, 249, 626, 351, 383, 540, 366, 469, 428, 543, 829, 479, 358, 169, 464, 476, 379, 821, 369, 1566, 269, 462, 786, 557, 446, 372, 507, 416, 402, 201, 470, 640, 632, 100, 509, 358, 230, 387, 470, 443, 679, 289, 294, 688, 417, 486, 533, 151, 511, 341, 467, 150, 439, 683, 180]","[9, 8, 6, 5, 4, 5, 6, 13, 5, 19, 9, 4, 5, 4, 7, 5, 3, 3, 7, 1, 2, 14, 5, 5, 4, 5, 7, 4, 8, 9, 10, 4, 3, 4, 6, 6, 10, 4, 22, 3, 8, 18, 6, 6, 4, 5, 5, 4, 3, 1, 10, 6, 2, 5, 2, 3, 2, 6, 8, 16, 5, 5, 9, 6, 9, 8, 1, 7, 2, 3, 2, 2, 14, 2]",34257
11,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 6, 6, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 3, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-163, 180, 341, 160, 41, 201, -160, -179, 106, -745, 115, -251, 232, 177, 142, 133, 230, 227, -72, 193, 11, 278, 75, 303, 82, 86, 107, 262, 234, -641, 0, -102, -85, 213, 233, 128, 23, 259, -1734, 185, 308, -672, 219, 103, -467, 164, 129, -349, 89, 183, -383, -214, -38, -80, -21, -168, 186, -196, -79, -408, -39, 107, 82, 273, 146, 145, -123, -158, -64, 239, -5, 113, 24, 129]","[369, 693, 460, 377, 265, 446, 426, 511, 391, 1160, 641, 608, 434, 435, 399, 386, 425, 327, 249, 433, 249, 641, 348, 410, 547, 370, 466, 442, 546, 803, 464, 355, 162, 484, 523, 369, 818, 376, 1447, 280, 464, 724, 558, 460, 347, 534, 423, 385, 205, 475, 606, 611, 107, 501, 342, 226, 386, 460, 436, 657, 296, 301, 691, 448, 479, 547, 149, 490, 345, 474, 151, 463, 679, 190]","[8, 10, 7, 6, 6, 5, 4, 4, 8, 13, 10, 10, 8, 6, 4, 2, 5, 3, 3, 5, 3, 6, 4, 7, 2, 12, 4, 6, 7, 6, 9, 5, 2, 4, 4, 2, 5, 3, 30, 6, 5, 12, 11, 6, 4, 9, 4, 2, 1, 4, 6, 6, 1, 7, 2, 2, 8, 7, 4, 5, 2, 2, 10, 5, 3, 5, 3, 8, 2, 4, 1, 3, 8, 2]",34145
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 3, 4, 4, 6, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-171, 203, 368, 162, 40, 215, -163, -185, 116, -795, 128, -277, 229, 184, 153, 135, 236, 235, -77, 183, 14, 296, 90, 322, 97, 93, 110, 264, 264, -687, -1, -112, -89, 218, 257, 121, 13, 277, -1840, 211, 317, -715, 236, 118, -480, 170, 141, -358, 90, 184, -390, -227, -39, -74, -16, -183, 206, -213, -81, -431, -39, 110, 78, 286, 156, 160, -132, -156, -56, 242, -4, 111, 17, 135]","[360, 714, 486, 378, 262, 452, 417, 506, 401, 1103, 651, 573, 430, 441, 411, 383, 432, 330, 242, 419, 253, 653, 359, 422, 563, 376, 470, 440, 572, 755, 461, 343, 157, 485, 539, 358, 811, 389, 1332, 305, 472, 678, 573, 471, 332, 537, 428, 372, 205, 473, 591, 599, 106, 506, 344, 209, 406, 444, 430, 637, 291, 304, 678, 458, 488, 561, 139, 490, 351, 476, 149, 458, 665, 193]","[4, 8, 5, 4, 4, 12, 10, 4, 3, 18, 9, 15, 5, 5, 2, 8, 3, 8, 4, 8, 1, 12, 7, 11, 4, 4, 3, 8, 9, 10, 6, 5, 2, 8, 13, 7, 5, 8, 23, 3, 5, 10, 7, 8, 5, 8, 11, 7, 3, 7, 14, 5, 1, 6, 6, 4, 3, 3, 8, 3, 7, 3, 15, 7, 5, 6, 2, 6, 5, 5, 4, 7, 13, 4]",33948
13,"[3, 7, 4, 3, 2, 4, 4, 5, 4, 11, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 8, 3, 13, 3, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-192, 200, 381, 161, 51, 218, -163, -211, 115, -810, 133, -284, 246, 182, 154, 139, 246, 245, -91, 185, 9, 298, 108, 348, 98, 100, 116, 274, 286, -708, 0, -120, -89, 253, 266, 130, 1, 283, -1905, 215, 337, -737, 227, 120, -499, 170, 154, -366, 93, 193, -404, -245, -34, -76, -18, -189, 227, -210, -97, -454, -42, 106, 72, 290, 158, 164, -131, -163, -63, 255, -3, 120, 33, 144]","[337, 709, 493, 378, 267, 456, 416, 475, 398, 1076, 655, 565, 444, 435, 409, 389, 439, 339, 228, 421, 245, 652, 377, 444, 562, 375, 469, 446, 592, 731, 458, 332, 155, 517, 546, 368, 792, 395, 1261, 311, 490, 649, 560, 471, 314, 534, 438, 361, 205, 479, 567, 577, 111, 502, 337, 204, 424, 444, 413, 610, 285, 297, 668, 462, 489, 565, 139, 482, 342, 487, 148, 469, 678, 199]","[5, 9, 10, 2, 8, 3, 5, 10, 6, 23, 7, 6, 7, 8, 7, 1, 7, 4, 2, 4, 5, 9, 3, 8, 7, 11, 11, 8, 7, 10, 8, 6, 3, 7, 7, 2, 15, 3, 19, 1, 6, 13, 9, 6, 2, 8, 7, 6, 5, 7, 15, 9, 1, 7, 8, 1, 7, 7, 5, 10, 5, 6, 10, 4, 5, 5, 2, 5, 5, 6, 3, 2, 9, 4]",33757
14,"[3, 7, 4, 3, 2, 4, 4, 4, 3, 10, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 5, 5, 3, 7, 3, 12, 3, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 4, 6, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-203, 224, 398, 163, 68, 224, -171, -214, 127, -833, 148, -293, 252, 196, 167, 146, 262, 275, -85, 179, 25, 297, 110, 354, 102, 109, 121, 265, 304, -734, 8, -128, -93, 268, 270, 125, 8, 293, -1991, 220, 335, -763, 231, 122, -519, 168, 170, -376, 101, 199, -406, -261, -36, -79, -25, -200, 242, -220, -98, -478, -43, 95, 48, 299, 152, 176, -133, -163, -68, 267, -3, 115, 37, 151]","[320, 731, 508, 377, 284, 459, 402, 472, 406, 1045, 662, 555, 446, 448, 422, 394, 451, 369, 233, 416, 259, 652, 382, 450, 567, 381, 472, 433, 604, 706, 462, 321, 149, 532, 547, 362, 791, 403, 1169, 316, 484, 622, 561, 466, 293, 532, 452, 347, 211, 482, 564, 559, 109, 493, 327, 194, 439, 428, 413, 582, 282, 284, 643, 464, 484, 575, 136, 479, 334, 490, 147, 460, 682, 204]","[9, 9, 6, 6, 2, 7, 10, 4, 7, 18, 14, 6, 8, 5, 4, 5, 8, 3, 3, 3, 4, 5, 0, 4, 4, 6, 6, 8, 11, 6, 8, 6, 3, 5, 8, 4, 15, 5, 18, 3, 8, 7, 8, 11, 4, 5, 6, 7, 4, 7, 6, 7, 1, 11, 6, 1, 4, 10, 3, 10, 4, 4, 7, 11, 3, 7, 2, 7, 6, 13, 2, 8, 6, 3]",33580
15,"[3, 7, 5, 3, 2, 4, 4, 4, 4, 10, 6, 5, 4, 4, 4, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 6, 7, 4, 3, 1, 5, 5, 3, 7, 4, 11, 3, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 4, 3, 1, 4, 4, 4, 5, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-214, 239, 405, 172, 75, 229, -177, -226, 124, -835, 151, -315, 250, 201, 164, 168, 289, 296, -88, 191, 33, 286, 105, 374, 120, 106, 129, 266, 302, -750, 13, -151, -91, 275, 273, 130, 6, 300, -2067, 227, 354, -787, 236, 118, -526, 169, 182, -392, 107, 206, -429, -274, -40, -92, -27, -204, 254, -226, -115, -485, -49, 110, 47, 305, 169, 187, -137, -164, -65, 261, -7, 121, 51, 157]","[303, 739, 508, 383, 286, 461, 396, 455, 399, 1034, 661, 528, 446, 452, 417, 415, 476, 388, 225, 426, 261, 638, 373, 470, 579, 373, 473, 431, 599, 684, 462, 295, 148, 537, 546, 360, 785, 407, 1088, 318, 498, 592, 563, 459, 281, 529, 462, 331, 216, 487, 538, 543, 105, 473, 320, 189, 449, 419, 396, 573, 272, 299, 637, 466, 494, 576, 131, 479, 336, 478, 140, 461, 690, 210]","[9, 14, 12, 6, 7, 7, 4, 9, 8, 19, 10, 10, 2, 5, 6, 4, 6, 5, 7, 6, 8, 9, 7, 4, 11, 8, 11, 7, 9, 13, 9, 6, 4, 7, 9, 10, 11, 7, 16, 8, 9, 12, 8, 7, 7, 9, 6, 3, 3, 6, 8, 8, 1, 11, 8, 2, 6, 7, 4, 7, 6, 2, 11, 8, 11, 15, 2, 3, 4, 10, 4, 9, 12, 2]",33317
16,"[3, 7, 5, 3, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 10, 3, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 4, 3, 1, 4, 4, 3, 5, 2, 2, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-223, 265, 427, 181, 75, 214, -172, -226, 130, -855, 147, -331, 261, 203, 167, 186, 294, 297, -93, 200, 35, 276, 118, 369, 135, 109, 144, 275, 308, -774, 21, -154, -91, 262, 282, 129, 2, 301, -2128, 233, 356, -816, 246, 139, -544, 170, 194, -400, 113, 208, -437, -289, -41, -83, -28, -205, 259, -235, -95, -497, -44, 112, 33, 316, 179, 186, -140, -164, -66, 273, -16, 124, 46, 147]","[288, 763, 525, 384, 284, 443, 395, 450, 401, 1001, 653, 505, 457, 448, 421, 430, 479, 382, 220, 428, 262, 621, 379, 464, 589, 374, 483, 436, 602, 657, 463, 290, 147, 521, 555, 357, 777, 402, 1025, 323, 496, 559, 567, 482, 258, 520, 466, 318, 219, 488, 531, 525, 104, 478, 318, 184, 444, 403, 412, 557, 276, 302, 618, 474, 494, 571, 127, 478, 332, 490, 129, 460, 676, 200]","[9, 9, 10, 11, 4, 7, 9, 9, 7, 23, 10, 12, 4, 10, 3, 7, 6, 10, 2, 11, 3, 13, 10, 5, 10, 5, 9, 8, 8, 9, 11, 4, 2, 8, 5, 5, 11, 10, 12, 4, 8, 9, 11, 2, 7, 15, 12, 8, 5, 5, 4, 8, 1, 8, 4, 5, 14, 11, 7, 9, 3, 1, 11, 7, 14, 9, 2, 5, 6, 4, 3, 8, 15, 2]",33040
17,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 6, 6, 4, 2, 1, 5, 5, 3, 7, 4, 10, 3, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 4, 3, 1, 4, 4, 4, 5, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-245, 290, 441, 171, 88, 202, -177, -245, 133, -881, 169, -347, 272, 228, 161, 194, 291, 313, -95, 194, 36, 272, 115, 375, 144, 112, 137, 282, 296, -793, 37, -166, -93, 271, 299, 135, 6, 316, -2190, 243, 372, -834, 238, 152, -560, 183, 188, -396, 114, 214, -448, -303, -41, -79, -28, -215, 267, -246, -99, -507, -52, 123, 42, 321, 191, 196, -150, -159, -75, 282, -23, 130, 50, 161]","[265, 783, 532, 373, 296, 423, 385, 427, 399, 965, 669, 485, 465, 475, 409, 433, 470, 397, 218, 418, 260, 612, 368, 469, 592, 377, 472, 443, 589, 631, 478, 273, 142, 525, 566, 359, 773, 417, 949, 328, 509, 536, 551, 491, 238, 530, 452, 316, 215, 493, 515, 509, 104, 476, 309, 174, 450, 388, 403, 539, 266, 305, 622, 478, 503, 571, 117, 479, 322, 492, 122, 465, 670, 214]","[3, 12, 12, 4, 3, 12, 8, 8, 9, 20, 12, 9, 7, 2, 10, 9, 10, 4, 2, 8, 5, 11, 11, 5, 11, 3, 8, 4, 7, 13, 5, 7, 4, 10, 11, 7, 15, 4, 24, 8, 7, 10, 13, 8, 6, 8, 12, 9, 7, 5, 10, 7, 1, 10, 12, 1, 6, 8, 9, 13, 4, 11, 11, 5, 7, 15, 1, 8, 4, 11, 1, 5, 16, 2]",32734
18,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 9, 3, 5, 5, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 4, 3, 1, 4, 3, 4, 5, 2, 3, 6, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-257, 284, 441, 168, 79, 211, -181, -238, 143, -884, 176, -357, 273, 238, 161, 199, 300, 339, -100, 203, 43, 267, 105, 376, 153, 105, 147, 280, 304, -809, 45, -170, -99, 288, 320, 128, -1, 314, -2228, 247, 388, -856, 254, 138, -570, 182, 194, -403, 118, 226, -454, -304, -46, -76, -27, -224, 263, -254, -104, -523, -62, 129, 24, 323, 200, 208, -156, -161, -82, 285, -14, 141, 60, 170]","[250, 773, 528, 370, 286, 431, 373, 428, 405, 961, 664, 469, 464, 482, 408, 438, 475, 421, 215, 425, 263, 607, 356, 466, 595, 366, 480, 439, 594, 611, 482, 267, 134, 538, 582, 352, 761, 413, 892, 331, 523, 505, 563, 468, 224, 522, 452, 305, 217, 499, 504, 503, 96, 479, 309, 158, 442, 376, 396, 518, 251, 310, 602, 476, 511, 578, 110, 471, 307, 489, 129, 472, 678, 223]","[5, 11, 9, 3, 3, 5, 11, 10, 7, 10, 18, 10, 6, 7, 5, 4, 8, 5, 0, 6, 6, 6, 5, 8, 11, 7, 6, 6, 8, 10, 8, 4, 3, 9, 10, 3, 12, 6, 28, 4, 7, 14, 9, 13, 6, 12, 10, 7, 4, 10, 10, 10, 4, 4, 4, 8, 8, 7, 6, 10, 7, 4, 8, 8, 6, 10, 2, 10, 11, 10, 3, 8, 8, 2]",32461
19,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 5, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 6, 4, 5, 5, 1, 4, 3, 4, 1, 4, 6, 2]","[-266, 271, 447, 181, 84, 208, -184, -244, 147, -898, 190, -363, 265, 257, 175, 193, 308, 353, -97, 212, 38, 271, 112, 413, 139, 103, 151, 285, 320, -819, 35, -165, -102, 298, 321, 132, -13, 321, -2275, 230, 389, -878, 260, 139, -581, 181, 195, -406, 119, 225, -481, -302, -45, -72, -27, -227, 276, -256, -114, -522, -78, 138, 6, 342, 212, 206, -159, -169, -91, 302, -9, 154, 64, 175]","[237, 748, 529, 383, 286, 429, 366, 417, 407, 937, 672, 462, 457, 498, 421, 425, 475, 427, 217, 432, 255, 611, 362, 502, 579, 361, 476, 438, 605, 597, 469, 266, 131, 543, 581, 353, 741, 416, 842, 314, 519, 480, 565, 466, 209, 517, 447, 298, 218, 494, 472, 500, 96, 482, 304, 150, 451, 369, 378, 514, 228, 318, 578, 485, 516, 575, 107, 462, 295, 503, 134, 480, 674, 226]","[6, 19, 10, 3, 7, 3, 7, 9, 6, 19, 12, 5, 3, 7, 5, 11, 12, 12, 3, 6, 5, 6, 4, 5, 7, 6, 12, 10, 10, 10, 7, 8, 1, 10, 7, 6, 15, 8, 11, 3, 10, 8, 9, 7, 6, 9, 10, 7, 2, 8, 10, 10, 1, 5, 8, 6, 8, 8, 11, 10, 9, 4, 12, 14, 12, 6, 1, 5, 6, 7, 1, 9, 14, 4]",32177
20,"[2, 7, 5, 3, 2, 4, 3, 4, 4, 9, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 5, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 4, 3, 1, 4, 3, 3, 5, 2, 3, 5, 4, 5, 5, 1, 4, 2, 5, 1, 4, 6, 2]","[-271, 259, 456, 183, 79, 215, -176, -246, 132, -931, 197, -365, 283, 263, 169, 213, 306, 357, -96, 215, 48, 280, 109, 420, 139, 114, 157, 307, 330, -835, 31, -169, -100, 298, 340, 126, -31, 327, -2301, 232, 409, -888, 269, 151, -589, 178, 197, -413, 134, 219, -501, -321, -48, -74, -32, -232, 283, -267, -118, -536, -81, 140, -9, 357, 211, 223, -159, -165, -95, 308, -13, 157, 61, 180]","[232, 734, 530, 381, 277, 438, 367, 410, 387, 902, 672, 453, 473, 498, 415, 441, 468, 428, 214, 433, 259, 611, 356, 507, 576, 366, 475, 456, 609, 571, 459, 257, 130, 534, 595, 343, 712, 414, 812, 317, 536, 465, 571, 476, 203, 507, 446, 287, 232, 486, 448, 478, 93, 475, 296, 144, 456, 352, 371, 492, 223, 317, 551, 494, 510, 592, 107, 461, 289, 502, 123, 479, 666, 227]","[2, 9, 13, 7, 6, 2, 10, 9, 9, 11, 13, 11, 6, 10, 4, 8, 9, 7, 6, 6, 8, 15, 6, 7, 8, 9, 11, 8, 12, 15, 10, 7, 4, 14, 10, 7, 18, 12, 12, 2, 8, 9, 8, 6, 0, 12, 7, 6, 3, 6, 8, 8, 0, 9, 6, 2, 6, 9, 6, 13, 4, 6, 17, 10, 10, 5, 1, 9, 4, 12, 8, 8, 11, 6]",31867
21,"[2, 7, 5, 3, 2, 4, 3, 4, 3, 9, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 5, 5, 1, 4, 2, 5, 1, 4, 6, 2]","[-269, 254, 476, 175, 81, 212, -181, -259, 138, -949, 190, -375, 279, 276, 164, 206, 321, 363, -102, 230, 55, 307, 102, 443, 151, 110, 150, 323, 334, -837, 28, -173, -102, 285, 348, 140, -31, 343, -2336, 239, 419, -904, 264, 156, -600, 181, 188, -415, 131, 220, -506, -336, -51, -82, -32, -236, 296, -273, -113, -549, -96, 147, -15, 377, 224, 223, -163, -176, -104, 319, -17, 166, 70, 178]","[228, 725, 541, 371, 272, 431, 355, 396, 388, 872, 660, 438, 463, 508, 408, 431, 481, 433, 208, 444, 264, 633, 350, 531, 585, 353, 458, 463, 604, 563, 450, 249, 127, 519, 591, 354, 698, 424, 767, 322, 536, 443, 556, 479, 188, 510, 432, 278, 229, 477, 435, 457, 86, 466, 293, 136, 466, 342, 366, 476, 206, 319, 536, 510, 517, 587, 101, 448, 278, 508, 118, 488, 665, 224]","[8, 11, 14, 5, 9, 8, 10, 5, 8, 21, 11, 9, 10, 7, 6, 7, 6, 5, 2, 8, 4, 11, 2, 4, 8, 12, 14, 13, 15, 11, 10, 6, 2, 7, 17, 6, 21, 10, 18, 5, 15, 10, 15, 6, 6, 5, 9, 9, 2, 14, 12, 10, 4, 5, 5, 5, 7, 7, 13, 7, 4, 8, 14, 8, 11, 10, 3, 6, 4, 10, 2, 4, 16, 3]",31514
22,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 6, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 5, 5, 5, 1, 4, 2, 5, 1, 4, 6, 2]","[-270, 246, 496, 167, 88, 213, -190, -258, 150, -972, 186, -379, 292, 300, 160, 195, 323, 372, -96, 228, 63, 327, 106, 476, 141, 121, 152, 332, 326, -858, 33, -179, -109, 285, 348, 135, -30, 363, -2387, 245, 423, -916, 265, 168, -609, 184, 187, -423, 126, 219, -533, -338, -50, -80, -33, -247, 301, -272, -105, -566, -83, 151, -35, 380, 226, 229, -163, -178, -101, 315, -11, 181, 63, 184]","[217, 710, 555, 358, 273, 429, 337, 390, 398, 840, 648, 427, 468, 520, 402, 415, 475, 444, 209, 436, 269, 648, 350, 562, 565, 360, 453, 467, 590, 542, 449, 244, 119, 517, 589, 341, 689, 439, 705, 327, 536, 424, 553, 487, 180, 507, 427, 266, 222, 476, 400, 449, 85, 460, 289, 122, 468, 343, 371, 453, 218, 319, 510, 511, 512, 587, 102, 440, 276, 503, 122, 501, 655, 229]","[12, 14, 11, 8, 8, 7, 12, 10, 5, 17, 14, 11, 12, 17, 6, 9, 12, 2, 7, 10, 5, 11, 7, 7, 15, 7, 11, 9, 12, 5, 10, 1, 2, 7, 7, 11, 16, 9, 18, 4, 9, 11, 9, 8, 0, 11, 8, 6, 4, 4, 12, 10, 2, 12, 5, 4, 7, 3, 6, 10, 3, 7, 11, 7, 12, 11, 0, 10, 7, 6, 3, 6, 9, 3]",31179
23,"[2, 7, 5, 3, 2, 4, 3, 3, 3, 8, 6, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 6, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 5, 5, 5, 1, 4, 2, 5, 1, 5, 6, 2]","[-279, 251, 496, 170, 91, 203, -194, -261, 165, -990, 160, -381, 301, 298, 183, 217, 329, 379, -95, 237, 72, 325, 110, 463, 146, 110, 149, 335, 335, -886, 45, -184, -101, 293, 356, 126, -33, 369, -2410, 253, 453, -916, 271, 167, -618, 191, 180, -429, 127, 233, -550, -345, -51, -76, -28, -249, 301, -291, -123, -570, -69, 147, -46, 388, 226, 222, -166, -194, -95, 330, -12, 186, 65, 188]","[209, 704, 552, 360, 271, 418, 326, 378, 405, 812, 608, 423, 468, 515, 423, 431, 475, 447, 208, 438, 275, 645, 351, 544, 563, 346, 440, 467, 595, 510, 458, 233, 124, 518, 592, 326, 675, 438, 672, 333, 559, 423, 554, 481, 165, 508, 415, 254, 220, 490, 378, 431, 83, 457, 289, 117, 465, 319, 346, 445, 224, 309, 500, 515, 507, 575, 97, 421, 278, 515, 119, 501, 654, 227]","[1, 18, 8, 4, 7, 5, 10, 12, 11, 18, 20, 6, 13, 8, 6, 10, 10, 8, 4, 11, 5, 7, 6, 10, 12, 6, 14, 7, 9, 9, 7, 8, 4, 12, 10, 9, 17, 11, 17, 5, 12, 5, 10, 9, 7, 11, 9, 8, 5, 4, 9, 15, 1, 11, 7, 4, 7, 8, 10, 8, 10, 9, 4, 9, 10, 10, 3, 7, 6, 8, 3, 10, 9, 8]",30817
24,"[2, 7, 5, 3, 2, 4, 3, 3, 4, 8, 6, 4, 4, 5, 4, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 6, 4, 6, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 5, 5, 5, 0, 4, 2, 5, 1, 5, 6, 2]","[-281, 246, 515, 166, 89, 175, -200, -259, 171, -1001, 145, -378, 312, 313, 196, 223, 329, 390, -94, 244, 91, 337, 110, 468, 138, 106, 158, 340, 344, -898, 50, -194, -112, 307, 357, 125, -37, 377, -2430, 242, 464, -934, 282, 160, -629, 188, 190, -429, 123, 221, -568, -346, -50, -68, -17, -253, 300, -297, -130, -575, -73, 154, -64, 401, 231, 231, -162, -195, -90, 330, -10, 184, 68, 183]","[205, 692, 567, 352, 264, 388, 320, 378, 405, 786, 586, 424, 475, 524, 431, 428, 470, 451, 205, 442, 289, 651, 347, 544, 546, 334, 440, 468, 596, 489, 458, 220, 111, 525, 588, 325, 667, 439, 640, 319, 563, 400, 558, 467, 152, 505, 418, 246, 213, 475, 358, 426, 83, 458, 296, 114, 460, 308, 333, 438, 217, 307, 473, 522, 510, 578, 100, 418, 281, 512, 119, 495, 647, 223]","[4, 14, 9, 7, 7, 6, 3, 5, 10, 23, 13, 6, 8, 11, 9, 13, 9, 11, 6, 7, 7, 12, 7, 10, 14, 11, 13, 8, 13, 14, 9, 5, 3, 12, 10, 3, 10, 11, 18, 6, 12, 9, 12, 11, 3, 5, 11, 10, 5, 7, 5, 8, 1, 11, 6, 0, 8, 8, 9, 6, 5, 12, 14, 11, 7, 11, 1, 6, 4, 8, 3, 9, 16, 1]",30462
