,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 3, 3, 2, 4, 4, 5, 3, 12, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 6, 3, 4, 5, 3, 4, 4, 4, 8, 4, 3, 1, 4, 4, 3, 8, 3, 17, 2, 3, 8, 5, 4, 4, 4, 4, 4, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-180, 124, 281, 160, 40, 184, -139, -149, 96, -734, 88, -216, 192, 186, 141, 140, 213, 217, -45, 174, 47, 240, 122, 312, 82, 109, 61, 251, 203, -628, -19, -122, -75, 223, 194, 108, 71, 245, -1600, 166, 253, -634, 195, 113, -458, 101, 163, -341, 68, 156, -379, -181, -42, -17, -11, -146, 179, -149, -69, -343, -30, 81, 79, 236, 133, 169, -119, -155, -56, 222, -9, 105, 5, 118]","[351, 630, 411, 381, 271, 442, 465, 564, 382, 1197, 600, 638, 383, 434, 391, 392, 404, 323, 282, 409, 293, 615, 385, 431, 546, 385, 433, 442, 517, 820, 466, 340, 174, 487, 481, 338, 861, 355, 1622, 259, 420, 786, 550, 478, 371, 482, 464, 393, 191, 429, 604, 634, 107, 553, 365, 235, 372, 511, 441, 714, 310, 298, 678, 413, 457, 550, 164, 510, 348, 454, 148, 453, 664, 169]","[8, 9, 5, 6, 3, 5, 8, 11, 4, 21, 5, 4, 10, 8, 6, 3, 5, 6, 3, 4, 4, 8, 3, 5, 9, 10, 4, 5, 8, 7, 2, 8, 1, 3, 7, 4, 12, 4, 22, 1, 6, 13, 4, 5, 9, 2, 5, 7, 2, 6, 9, 8, 0, 12, 3, 7, 7, 7, 5, 8, 7, 3, 4, 7, 8, 10, 1, 7, 9, 4, 1, 5, 6, 4]",34316
11,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 6, 6, 3, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 7, 5, 4, 3, 4, 4, 3, 1, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-190, 122, 291, 177, 38, 199, -155, -171, 99, -767, 89, -220, 204, 184, 145, 144, 234, 217, -40, 183, 41, 265, 125, 332, 83, 125, 63, 272, 218, -670, -6, -132, -79, 247, 191, 111, 72, 270, -1703, 182, 268, -664, 205, 117, -484, 119, 180, -352, 79, 159, -395, -202, -48, -18, -9, -151, 181, -147, -80, -376, -43, 90, 94, 243, 138, 179, -127, -152, -43, 232, -7, 111, -1, 114]","[340, 624, 419, 397, 266, 455, 449, 537, 383, 1160, 592, 631, 392, 433, 392, 394, 425, 323, 285, 416, 283, 638, 387, 451, 549, 399, 434, 459, 532, 775, 475, 331, 171, 506, 477, 341, 860, 377, 1505, 274, 434, 756, 556, 480, 346, 494, 481, 380, 202, 430, 587, 614, 100, 550, 363, 229, 374, 512, 427, 678, 295, 306, 684, 416, 461, 560, 156, 514, 360, 460, 150, 458, 652, 161]","[4, 10, 6, 4, 5, 6, 4, 10, 5, 15, 15, 9, 6, 3, 6, 5, 4, 3, 4, 6, 6, 8, 4, 4, 3, 5, 5, 8, 5, 11, 8, 2, 0, 9, 5, 3, 10, 6, 30, 3, 5, 7, 9, 6, 2, 10, 4, 5, 1, 6, 7, 5, 2, 7, 7, 3, 3, 6, 7, 10, 5, 3, 15, 8, 5, 5, 1, 4, 4, 8, 1, 5, 12, 5]",34163
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 5, 6, 3, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 4, 5, 3, 4, 4, 5, 7, 4, 3, 1, 5, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 5, 6, 1, 5, 3, 2, 3, 5, 4, 6, 2, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-208, 133, 303, 172, 50, 197, -169, -180, 101, -812, 88, -243, 215, 194, 154, 149, 236, 237, -45, 185, 40, 288, 142, 344, 76, 133, 76, 268, 236, -697, -7, -137, -85, 262, 201, 106, 66, 282, -1787, 188, 299, -693, 214, 124, -502, 133, 170, -367, 85, 184, -385, -219, -47, -25, -23, -154, 197, -148, -90, -404, -42, 96, 91, 247, 136, 213, -128, -163, -32, 247, -3, 114, 11, 112]","[323, 633, 430, 391, 276, 451, 433, 521, 382, 1103, 588, 609, 400, 443, 396, 398, 425, 341, 278, 414, 281, 655, 400, 464, 541, 406, 444, 455, 547, 747, 471, 326, 165, 523, 484, 334, 847, 387, 1415, 280, 461, 725, 565, 482, 327, 504, 470, 365, 206, 453, 590, 599, 101, 542, 342, 224, 390, 511, 410, 646, 291, 310, 679, 420, 457, 593, 154, 502, 369, 473, 153, 462, 663, 157]","[2, 8, 5, 4, 4, 6, 6, 12, 6, 23, 8, 5, 6, 4, 8, 4, 6, 5, 4, 8, 3, 12, 7, 3, 6, 4, 7, 4, 8, 8, 7, 3, 1, 3, 7, 5, 15, 5, 21, 2, 8, 9, 5, 9, 4, 8, 5, 3, 4, 6, 12, 4, 1, 6, 10, 4, 3, 5, 11, 10, 7, 5, 8, 4, 6, 6, 2, 6, 5, 6, 2, 3, 7, 3]",34003
13,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 5, 6, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 4, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 5, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 5, 4, 6, 2, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-212, 121, 332, 194, 44, 200, -184, -194, 112, -873, 97, -258, 236, 210, 153, 160, 262, 246, -64, 206, 52, 290, 133, 371, 87, 142, 85, 265, 251, -715, -2, -136, -89, 284, 204, 121, 56, 298, -1865, 187, 324, -727, 223, 135, -529, 154, 188, -389, 82, 200, -404, -233, -47, -21, -41, -158, 220, -178, -107, -442, -39, 111, 84, 258, 136, 212, -126, -177, -39, 252, 0, 119, 30, 122]","[316, 619, 456, 413, 270, 455, 416, 509, 395, 1037, 592, 590, 421, 454, 394, 402, 450, 347, 255, 430, 290, 648, 383, 485, 552, 412, 451, 447, 557, 724, 473, 325, 160, 543, 485, 347, 833, 403, 1330, 276, 481, 685, 571, 492, 303, 526, 488, 337, 205, 466, 565, 583, 101, 542, 324, 218, 408, 478, 386, 605, 292, 324, 663, 429, 458, 589, 157, 486, 357, 475, 155, 465, 676, 168]","[6, 8, 7, 3, 2, 3, 6, 3, 1, 16, 10, 10, 4, 9, 4, 10, 5, 6, 6, 9, 5, 15, 12, 10, 5, 7, 6, 9, 10, 12, 7, 5, 2, 7, 6, 5, 12, 3, 21, 5, 9, 13, 8, 5, 0, 4, 4, 9, 0, 7, 11, 7, 1, 9, 3, 4, 8, 8, 11, 9, 4, 4, 15, 6, 3, 8, 0, 7, 8, 7, 2, 6, 12, 0]",33803
14,"[3, 6, 4, 4, 2, 4, 4, 5, 3, 10, 5, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 5, 4, 3, 8, 4, 13, 2, 4, 6, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 6, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-228, 152, 357, 183, 43, 193, -199, -196, 122, -882, 113, -270, 245, 216, 160, 174, 279, 256, -78, 218, 50, 312, 146, 389, 95, 146, 81, 270, 266, -741, 3, -139, -98, 279, 235, 132, 31, 318, -1964, 202, 334, -760, 231, 127, -548, 154, 187, -400, 83, 215, -417, -246, -47, -15, -36, -167, 243, -200, -108, -446, -52, 125, 72, 275, 141, 193, -135, -183, -31, 263, 2, 122, 26, 127]","[298, 647, 477, 400, 269, 446, 402, 503, 403, 1025, 599, 575, 422, 454, 401, 412, 466, 350, 240, 439, 283, 669, 390, 498, 555, 414, 445, 447, 568, 695, 476, 317, 148, 530, 508, 359, 803, 421, 1225, 289, 487, 647, 578, 482, 285, 529, 479, 326, 205, 475, 550, 568, 101, 545, 322, 206, 431, 448, 382, 597, 272, 332, 648, 442, 463, 568, 147, 473, 361, 485, 157, 465, 666, 170]","[5, 9, 8, 6, 2, 6, 3, 9, 5, 13, 14, 8, 12, 10, 3, 8, 5, 10, 3, 7, 7, 7, 9, 9, 10, 6, 6, 9, 9, 10, 6, 8, 4, 13, 12, 2, 13, 6, 19, 4, 8, 11, 6, 6, 2, 2, 12, 3, 3, 10, 7, 7, 1, 8, 10, 5, 4, 12, 6, 10, 9, 9, 9, 8, 4, 7, 2, 11, 7, 5, 1, 7, 12, 4]",33560
15,"[2, 6, 4, 4, 2, 4, 4, 5, 4, 10, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 8, 4, 12, 2, 4, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 5, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-234, 177, 357, 195, 46, 198, -197, -207, 114, -898, 116, -286, 237, 211, 160, 186, 284, 274, -71, 225, 56, 302, 149, 416, 114, 142, 77, 283, 263, -773, 10, -140, -96, 290, 268, 146, 28, 341, -2039, 224, 346, -801, 243, 125, -562, 179, 202, -414, 87, 226, -432, -259, -43, -15, -39, -171, 236, -221, -109, -465, -39, 125, 61, 281, 137, 191, -146, -182, -40, 278, 2, 122, 20, 129]","[286, 673, 469, 412, 270, 450, 392, 491, 395, 1001, 602, 555, 409, 449, 394, 425, 465, 363, 243, 442, 290, 649, 386, 519, 574, 405, 440, 457, 567, 656, 481, 314, 147, 539, 535, 371, 795, 444, 1143, 313, 495, 597, 585, 479, 270, 552, 495, 310, 210, 483, 534, 550, 102, 538, 314, 202, 421, 425, 377, 570, 282, 331, 636, 443, 457, 564, 136, 468, 343, 498, 156, 460, 650, 171]","[8, 5, 12, 4, 4, 5, 16, 6, 4, 18, 5, 9, 9, 4, 11, 3, 10, 8, 6, 8, 1, 16, 10, 10, 5, 9, 5, 7, 3, 13, 6, 5, 4, 7, 11, 5, 13, 4, 19, 0, 8, 15, 10, 5, 3, 7, 3, 5, 1, 7, 6, 10, 4, 12, 8, 2, 7, 6, 7, 13, 5, 4, 7, 9, 6, 7, 1, 10, 12, 6, 2, 9, 16, 2]",33315
16,"[2, 6, 4, 4, 2, 4, 3, 4, 3, 10, 6, 5, 4, 4, 3, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 3, 1, 5, 5, 3, 7, 4, 11, 3, 4, 5, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 4, 4, 3, 5, 2, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-251, 177, 359, 195, 45, 205, -197, -215, 114, -927, 134, -296, 248, 229, 181, 186, 277, 271, -69, 237, 62, 299, 148, 433, 136, 139, 93, 295, 292, -794, 2, -154, -97, 285, 266, 129, 33, 345, -2094, 232, 375, -819, 257, 129, -586, 168, 195, -413, 99, 218, -444, -260, -47, -39, -31, -170, 250, -230, -123, -476, -39, 127, 69, 282, 143, 202, -152, -193, -45, 300, 5, 116, 37, 142]","[265, 670, 467, 409, 267, 454, 389, 480, 395, 967, 616, 538, 419, 467, 413, 415, 455, 361, 243, 448, 295, 637, 383, 533, 593, 393, 446, 470, 590, 632, 472, 298, 147, 528, 528, 349, 799, 448, 1069, 322, 515, 577, 593, 484, 244, 542, 481, 308, 224, 470, 519, 545, 93, 511, 315, 197, 432, 410, 364, 552, 280, 335, 638, 438, 458, 569, 130, 455, 337, 517, 158, 455, 661, 181]","[6, 9, 8, 7, 4, 7, 6, 7, 3, 15, 10, 12, 5, 4, 5, 14, 7, 2, 4, 10, 3, 15, 5, 8, 8, 13, 14, 3, 11, 9, 5, 5, 0, 11, 10, 8, 8, 4, 30, 2, 13, 7, 11, 3, 4, 4, 11, 6, 0, 9, 8, 9, 6, 8, 10, 8, 7, 10, 2, 12, 4, 1, 12, 10, 9, 11, 1, 6, 4, 7, 2, 3, 12, 4]",33058
17,"[2, 6, 4, 4, 2, 4, 3, 4, 3, 9, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 10, 3, 5, 5, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 3, 5, 2, 3, 6, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-253, 182, 363, 191, 50, 212, -199, -231, 130, -958, 109, -299, 266, 221, 177, 187, 296, 278, -78, 242, 55, 310, 151, 438, 143, 141, 97, 292, 290, -810, 14, -151, -97, 285, 286, 128, 31, 361, -2132, 237, 411, -830, 273, 120, -598, 191, 187, -424, 103, 230, -452, -276, -46, -30, -33, -177, 250, -254, -124, -496, -38, 129, 58, 282, 144, 197, -148, -196, -39, 310, -4, 115, 55, 155]","[264, 671, 470, 406, 271, 452, 382, 460, 412, 925, 584, 533, 435, 459, 407, 413, 470, 363, 233, 450, 284, 642, 385, 541, 594, 389, 447, 458, 582, 613, 478, 296, 147, 521, 544, 345, 789, 462, 1022, 327, 548, 562, 604, 474, 230, 565, 471, 290, 228, 470, 505, 527, 91, 517, 314, 181, 429, 387, 361, 527, 276, 333, 623, 436, 455, 560, 133, 451, 343, 525, 147, 449, 676, 191]","[1, 10, 5, 3, 3, 13, 8, 8, 2, 20, 13, 7, 6, 4, 6, 7, 8, 8, 3, 7, 6, 12, 4, 2, 11, 9, 7, 13, 11, 9, 10, 7, 1, 12, 9, 6, 15, 6, 19, 3, 8, 9, 10, 5, 4, 5, 6, 10, 2, 16, 11, 7, 3, 8, 2, 10, 7, 3, 5, 10, 7, 7, 10, 6, 8, 9, 2, 5, 3, 7, 3, 9, 9, 4]",32805
18,"[2, 6, 4, 4, 2, 4, 3, 4, 4, 9, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 4, 10, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 5, 5, 0, 5, 3, 1, 4, 3, 3, 5, 2, 3, 6, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-260, 181, 373, 193, 49, 218, -199, -253, 141, -976, 114, -297, 292, 222, 179, 196, 307, 292, -86, 248, 52, 326, 159, 447, 130, 144, 98, 292, 292, -833, 22, -153, -101, 311, 291, 129, 25, 383, -2198, 241, 419, -847, 285, 126, -616, 193, 173, -425, 100, 248, -461, -276, -48, -34, -40, -183, 260, -264, -122, -513, -41, 139, 56, 277, 146, 196, -152, -195, -37, 303, 3, 131, 46, 162]","[249, 661, 477, 408, 267, 449, 378, 434, 425, 899, 581, 528, 453, 459, 402, 422, 473, 373, 218, 456, 274, 652, 391, 538, 572, 390, 447, 452, 577, 585, 481, 290, 142, 541, 541, 348, 769, 481, 949, 328, 552, 543, 609, 474, 206, 560, 453, 288, 223, 484, 489, 526, 87, 508, 303, 173, 438, 376, 358, 502, 268, 334, 613, 425, 455, 553, 127, 448, 342, 518, 151, 464, 659, 195]","[10, 15, 7, 4, 5, 13, 7, 8, 2, 17, 13, 12, 12, 5, 11, 4, 12, 7, 9, 4, 9, 12, 5, 17, 14, 5, 5, 10, 12, 11, 9, 6, 2, 11, 13, 1, 21, 7, 17, 6, 9, 7, 13, 10, 8, 12, 8, 3, 4, 8, 12, 6, 2, 10, 7, 3, 5, 4, 8, 13, 7, 12, 14, 10, 6, 11, 3, 8, 6, 5, 4, 5, 14, 4]",32464
19,"[2, 6, 4, 4, 2, 4, 3, 4, 4, 8, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 3, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 9, 3, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 3, 3, 5, 2, 3, 6, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-262, 196, 387, 184, 46, 213, -200, -260, 145, -985, 116, -310, 305, 227, 185, 220, 296, 299, -88, 258, 58, 337, 176, 458, 149, 160, 102, 316, 298, -854, 22, -149, -99, 322, 291, 134, 17, 384, -2245, 248, 434, -866, 262, 114, -626, 197, 180, -435, 100, 253, -483, -296, -50, -35, -39, -195, 281, -270, -120, -524, -43, 131, 45, 290, 156, 188, -153, -196, -27, 305, 4, 128, 36, 157]","[241, 671, 484, 394, 263, 437, 371, 420, 427, 878, 573, 514, 465, 456, 408, 446, 462, 375, 214, 460, 277, 659, 402, 544, 587, 402, 449, 472, 581, 560, 472, 288, 143, 540, 540, 347, 754, 480, 886, 332, 561, 518, 588, 462, 190, 563, 456, 277, 223, 487, 460, 504, 83, 500, 300, 162, 450, 361, 354, 487, 263, 322, 602, 432, 462, 540, 124, 444, 352, 517, 149, 456, 637, 191]","[8, 11, 11, 9, 3, 11, 9, 11, 6, 20, 15, 6, 5, 12, 4, 4, 4, 8, 4, 10, 5, 10, 9, 10, 9, 7, 6, 8, 7, 9, 13, 8, 2, 17, 6, 9, 14, 6, 25, 6, 11, 11, 4, 4, 8, 6, 8, 3, 2, 6, 11, 7, 2, 12, 7, 0, 13, 12, 9, 9, 5, 7, 6, 10, 7, 10, 3, 7, 3, 8, 4, 9, 18, 0]",32151
20,"[2, 6, 4, 3, 2, 4, 3, 4, 4, 8, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 4, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 5, 5, 4, 1, 5, 4, 2, 2, 4, 4, 5, 0, 5, 3, 1, 4, 3, 3, 4, 2, 3, 6, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-261, 186, 400, 188, 54, 208, -210, -282, 142, -1011, 124, -318, 327, 234, 193, 229, 301, 317, -85, 260, 73, 347, 173, 466, 160, 167, 129, 309, 304, -867, 31, -170, -96, 315, 313, 142, 3, 394, -2292, 254, 438, -891, 277, 109, -636, 215, 176, -442, 93, 250, -490, -308, -46, -35, -42, -207, 301, -285, -125, -538, -40, 147, 32, 302, 146, 181, -159, -185, -24, 313, 6, 125, 34, 157]","[242, 658, 496, 393, 266, 428, 357, 394, 416, 837, 576, 505, 480, 459, 407, 449, 464, 389, 216, 463, 289, 663, 397, 544, 594, 408, 474, 460, 581, 544, 480, 266, 146, 528, 558, 352, 732, 487, 829, 338, 562, 490, 600, 454, 178, 580, 448, 267, 216, 480, 453, 489, 85, 492, 291, 149, 466, 342, 342, 467, 261, 334, 585, 443, 446, 530, 115, 451, 352, 518, 148, 446, 633, 191]","[2, 9, 5, 8, 7, 8, 7, 8, 12, 23, 10, 6, 11, 8, 13, 10, 7, 7, 3, 3, 5, 12, 6, 13, 9, 5, 6, 9, 11, 8, 5, 3, 1, 10, 9, 6, 15, 7, 18, 3, 8, 8, 8, 7, 3, 6, 8, 5, 2, 8, 4, 8, 2, 13, 9, 2, 8, 7, 10, 10, 7, 7, 10, 5, 10, 8, 4, 8, 6, 12, 4, 11, 8, 1]",31869
21,"[2, 6, 4, 3, 2, 4, 3, 3, 4, 8, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 5, 4, 2, 1, 5, 5, 3, 7, 4, 8, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-257, 209, 405, 184, 64, 211, -209, -282, 142, -1006, 119, -333, 330, 237, 213, 228, 310, 321, -88, 247, 65, 346, 162, 480, 162, 178, 141, 321, 326, -889, 29, -177, -98, 325, 325, 133, -16, 393, -2316, 252, 450, -901, 281, 122, -644, 212, 166, -444, 104, 256, -511, -322, -49, -53, -43, -215, 291, -294, -132, -542, -44, 140, 31, 316, 150, 194, -160, -190, -19, 318, 1, 140, 40, 164]","[242, 670, 497, 388, 273, 429, 351, 390, 410, 837, 564, 484, 478, 459, 422, 441, 472, 391, 211, 447, 277, 654, 380, 554, 591, 416, 483, 471, 600, 515, 473, 256, 143, 534, 568, 339, 707, 480, 795, 334, 567, 476, 602, 464, 166, 571, 437, 259, 225, 485, 431, 469, 78, 468, 287, 137, 451, 333, 331, 458, 252, 320, 575, 452, 445, 536, 115, 439, 353, 514, 140, 453, 632, 195]","[6, 17, 8, 4, 5, 6, 10, 7, 10, 13, 12, 11, 9, 7, 9, 11, 5, 5, 4, 7, 6, 14, 9, 9, 10, 7, 7, 5, 8, 12, 9, 5, 2, 9, 7, 7, 13, 10, 18, 5, 12, 8, 8, 7, 5, 11, 5, 8, 4, 5, 5, 10, 4, 10, 5, 5, 9, 3, 7, 9, 7, 10, 14, 9, 9, 12, 0, 11, 7, 14, 4, 12, 13, 4]",31542
22,"[2, 6, 4, 3, 2, 4, 3, 3, 4, 8, 5, 4, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 6, 5, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-265, 219, 403, 193, 78, 221, -209, -287, 141, -1019, 131, -367, 328, 234, 207, 222, 317, 322, -86, 268, 73, 359, 162, 501, 172, 180, 157, 310, 322, -891, 39, -179, -102, 344, 323, 144, -1, 396, -2357, 258, 461, -923, 294, 128, -658, 200, 154, -450, 101, 272, -524, -337, -50, -44, -40, -216, 305, -305, -134, -558, -44, 133, 7, 311, 162, 196, -160, -196, -17, 325, 3, 143, 39, 161]","[231, 674, 490, 391, 285, 440, 348, 378, 406, 813, 576, 447, 475, 451, 416, 432, 472, 388, 209, 461, 277, 666, 373, 570, 594, 417, 490, 457, 591, 497, 476, 251, 139, 547, 561, 346, 713, 483, 744, 339, 570, 447, 611, 466, 151, 555, 422, 245, 221, 497, 414, 443, 75, 472, 282, 132, 457, 323, 328, 437, 250, 311, 544, 444, 449, 532, 116, 427, 353, 518, 139, 450, 626, 192]","[5, 12, 9, 9, 4, 3, 6, 10, 7, 19, 5, 7, 5, 9, 4, 7, 11, 7, 6, 11, 10, 7, 10, 10, 12, 5, 13, 7, 11, 21, 11, 5, 1, 11, 10, 7, 16, 4, 17, 4, 13, 11, 10, 8, 2, 9, 7, 10, 3, 8, 8, 15, 2, 9, 10, 5, 12, 2, 4, 9, 4, 5, 12, 7, 12, 11, 0, 10, 5, 8, 4, 10, 11, 1]",31213
23,"[2, 6, 4, 3, 2, 4, 3, 3, 4, 8, 5, 4, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 4, 4, 2, 1, 5, 5, 3, 7, 4, 7, 3, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-266, 238, 414, 208, 78, 218, -228, -297, 133, -1026, 152, -371, 336, 231, 205, 226, 315, 330, -91, 281, 74, 361, 173, 509, 184, 177, 163, 315, 346, -902, 33, -186, -107, 359, 320, 143, -12, 404, -2388, 258, 457, -932, 290, 130, -660, 214, 154, -459, 107, 268, -521, -347, -51, -49, -47, -221, 304, -303, -141, -569, -44, 141, 2, 328, 167, 183, -173, -188, -28, 324, 0, 151, 47, 156]","[229, 680, 496, 405, 282, 433, 325, 363, 385, 791, 591, 441, 483, 446, 411, 433, 458, 389, 202, 468, 274, 660, 382, 575, 597, 411, 488, 455, 605, 482, 464, 238, 134, 560, 548, 342, 696, 487, 704, 334, 562, 430, 595, 466, 147, 561, 419, 232, 224, 488, 408, 424, 72, 463, 269, 127, 455, 319, 318, 420, 244, 314, 533, 451, 449, 508, 104, 428, 336, 509, 134, 453, 625, 183]","[3, 19, 9, 4, 5, 8, 7, 8, 17, 23, 11, 6, 4, 6, 7, 7, 16, 10, 4, 10, 6, 14, 5, 8, 14, 7, 12, 11, 15, 8, 10, 8, 1, 7, 15, 6, 13, 8, 16, 8, 9, 12, 18, 6, 3, 13, 7, 6, 5, 9, 13, 13, 2, 8, 8, 1, 5, 9, 6, 10, 8, 8, 11, 14, 9, 16, 0, 11, 9, 13, 3, 9, 15, 5]",30817
24,"[2, 6, 4, 4, 2, 4, 3, 3, 3, 7, 5, 4, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 6, 4, 4, 2, 1, 5, 5, 3, 6, 4, 7, 3, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-264, 228, 427, 199, 88, 209, -231, -298, 135, -1047, 156, -378, 344, 246, 207, 220, 325, 343, -99, 260, 78, 336, 187, 524, 205, 179, 164, 318, 366, -914, 35, -192, -97, 363, 322, 143, -13, 402, -2401, 264, 466, -946, 281, 135, -666, 216, 168, -465, 112, 278, -523, -352, -53, -56, -33, -228, 318, -307, -149, -589, -45, 137, -4, 326, 172, 187, -172, -198, -30, 317, -3, 149, 40, 178]","[228, 667, 504, 395, 290, 420, 313, 353, 385, 758, 591, 430, 483, 457, 414, 420, 470, 398, 191, 445, 278, 630, 391, 581, 613, 412, 482, 452, 622, 468, 461, 231, 143, 560, 539, 332, 687, 481, 683, 335, 560, 409, 579, 469, 140, 558, 424, 218, 227, 494, 401, 412, 69, 451, 278, 120, 464, 313, 312, 397, 241, 308, 519, 443, 452, 508, 105, 414, 330, 496, 131, 448, 610, 204]","[5, 9, 9, 5, 4, 8, 12, 12, 5, 19, 9, 8, 12, 8, 3, 11, 2, 7, 5, 6, 2, 11, 8, 14, 10, 5, 11, 10, 9, 6, 9, 3, 2, 9, 16, 13, 14, 8, 15, 8, 16, 11, 12, 6, 2, 10, 13, 10, 4, 8, 9, 11, 1, 9, 7, 1, 9, 5, 1, 7, 4, 5, 13, 10, 6, 9, 1, 8, 7, 11, 1, 7, 14, 2]",30497
