10,"[-106, 31, 249, 151, 97, 126, -99, -85, 105, -720, 1, -261, 183, 200, 122, 155, 161, 232, -32, 123, 53, 144, 73, 252, 60, 200, 34, 153, 182, -610, -30, -74, -27, 168, 150, 183, -166, 210, -1507, 189, 238, -532, 137, 72, -409, 106, 74, -282, 129, 112, -277, -162, 1, -60, 15, -117, 95, -17, -37, -278, 60, 173, 13, 186, 103, 154, -98, -53, -50, 205, 64, 77, -59, 147]"
11,"[-118, 23, 264, 173, 95, 133, -88, -74, 107, -744, 14, -274, 192, 212, 120, 153, 159, 246, -37, 134, 56, 152, 94, 264, 52, 185, 51, 165, 194, -633, -30, -80, -32, 183, 157, 210, -176, 215, -1601, 201, 230, -570, 160, 69, -429, 111, 68, -301, 142, 124, -296, -179, -2, -60, -5, -123, 113, -17, -30, -284, 60, 182, 20, 186, 107, 164, -103, -59, -41, 225, 61, 78, -66, 148]"
12,"[-128, 50, 264, 179, 99, 131, -86, -80, 119, -767, 29, -286, 189, 217, 134, 154, 177, 257, -32, 148, 60, 156, 110, 279, 58, 195, 57, 177, 203, -660, -40, -82, -45, 188, 160, 214, -180, 231, -1674, 202, 243, -587, 163, 74, -450, 103, 71, -321, 141, 138, -326, -201, 1, -73, 1, -136, 124, -30, -21, -302, 58, 186, 15, 197, 111, 168, -110, -69, -28, 223, 62, 96, -62, 164]"
13,"[-133, 44, 273, 188, 99, 132, -107, -78, 106, -792, 32, -292, 216, 229, 134, 165, 178, 256, -32, 163, 59, 168, 111, 296, 70, 192, 55, 194, 198, -677, -34, -78, -46, 184, 167, 225, -199, 257, -1758, 208, 268, -590, 161, 80, -466, 112, 83, -333, 142, 145, -320, -213, 5, -91, 10, -134, 134, -34, -19, -327, 61, 197, -1, 200, 123, 163, -119, -76, -28, 234, 57, 98, -72, 177]"
14,"[-135, 37, 295, 195, 102, 138, -126, -104, 113, -813, 39, -298, 225, 239, 150, 168, 196, 268, -19, 176, 51, 165, 109, 328, 77, 176, 54, 194, 195, -704, -37, -78, -53, 191, 183, 239, -187, 258, -1835, 218, 274, -604, 174, 88, -479, 127, 84, -349, 138, 153, -334, -230, 5, -92, -2, -134, 143, -43, -19, -331, 75, 210, -16, 217, 121, 174, -122, -82, -35, 228, 51, 98, -64, 186]"
15,"[-144, 34, 319, 191, 95, 151, -128, -97, 118, -847, 34, -296, 232, 223, 149, 177, 193, 275, -11, 178, 62, 172, 95, 341, 74, 196, 65, 205, 204, -720, -25, -66, -49, 213, 171, 237, -199, 266, -1895, 226, 282, -643, 182, 102, -494, 140, 77, -362, 150, 149, -335, -245, -2, -95, -4, -150, 158, -52, -22, -342, 86, 196, -24, 222, 129, 182, -122, -86, -17, 233, 50, 107, -58, 189]"
16,"[-130, 26, 332, 185, 105, 146, -127, -97, 118, -901, 27, -303, 231, 230, 153, 181, 205, 290, -17, 180, 80, 182, 100, 344, 75, 206, 67, 221, 223, -730, -12, -62, -62, 212, 175, 235, -220, 264, -1950, 252, 291, -675, 195, 97, -509, 141, 78, -370, 159, 169, -343, -253, -2, -93, 0, -148, 162, -42, -28, -347, 69, 182, -16, 236, 136, 191, -125, -104, -22, 230, 50, 108, -50, 199]"
17,"[-129, 44, 352, 199, 117, 149, -133, -107, 119, -929, 26, -305, 233, 217, 149, 180, 207, 299, -17, 174, 84, 178, 100, 342, 68, 199, 78, 225, 238, -738, -3, -64, -61, 230, 184, 234, -228, 266, -1988, 257, 301, -693, 193, 108, -523, 144, 78, -367, 149, 182, -348, -243, -8, -101, -2, -153, 177, -65, -24, -364, 73, 187, -25, 241, 155, 198, -124, -114, -26, 232, 51, 108, -46, 203]"
18,"[-132, 56, 358, 193, 125, 157, -136, -118, 139, -965, 28, -305, 242, 209, 147, 180, 227, 318, -10, 172, 75, 185, 111, 356, 85, 189, 69, 230, 242, -750, -9, -72, -53, 224, 198, 233, -229, 278, -2070, 265, 299, -705, 201, 95, -536, 169, 65, -375, 162, 195, -349, -254, -4, -106, 2, -156, 191, -54, -33, -359, 85, 191, -20, 249, 164, 185, -126, -112, -35, 234, 52, 109, -69, 203]"
19,"[-129, 65, 373, 179, 129, 167, -152, -135, 154, -976, 32, -303, 255, 224, 150, 188, 240, 330, -2, 166, 77, 195, 115, 374, 101, 174, 72, 251, 251, -759, -17, -76, -46, 222, 199, 249, -241, 293, -2116, 255, 305, -720, 202, 102, -551, 160, 67, -383, 171, 198, -364, -271, -7, -112, 10, -170, 203, -67, -25, -365, 79, 201, -34, 251, 172, 194, -131, -117, -50, 235, 52, 105, -76, 208]"
20,"[-132, 72, 381, 182, 140, 166, -146, -150, 161, -983, 39, -319, 269, 229, 159, 193, 254, 346, -10, 173, 83, 183, 109, 373, 116, 174, 68, 262, 252, -797, -17, -85, -38, 224, 212, 249, -244, 313, -2162, 260, 315, -731, 205, 97, -560, 167, 63, -390, 170, 217, -372, -288, -14, -111, 3, -183, 205, -66, -21, -378, 70, 201, -27, 262, 181, 188, -127, -109, -55, 240, 50, 104, -74, 209]"
21,"[-138, 64, 389, 192, 154, 162, -144, -154, 163, -991, 30, -320, 271, 232, 149, 207, 252, 346, -11, 183, 90, 167, 114, 383, 105, 185, 65, 271, 256, -822, -23, -90, -38, 233, 232, 255, -245, 301, -2197, 269, 318, -744, 219, 97, -574, 158, 62, -395, 170, 213, -394, -316, -12, -114, 7, -183, 212, -71, -20, -390, 64, 205, -36, 292, 193, 197, -134, -114, -39, 259, 47, 109, -59, 226]"
22,"[-142, 61, 392, 186, 165, 169, -156, -153, 165, -1003, 40, -324, 271, 231, 152, 213, 257, 338, -23, 186, 84, 183, 110, 373, 101, 190, 71, 284, 270, -835, -40, -97, -40, 235, 234, 245, -251, 301, -2214, 277, 336, -753, 243, 105, -586, 170, 58, -383, 170, 215, -422, -318, -13, -119, 7, -184, 228, -79, -29, -400, 56, 198, -20, 287, 215, 208, -131, -111, -41, 244, 46, 123, -53, 227]"
23,"[-155, 74, 408, 190, 183, 165, -147, -156, 168, -1005, 38, -320, 259, 230, 149, 205, 268, 336, -32, 182, 84, 192, 106, 376, 107, 191, 72, 290, 277, -856, -28, -104, -39, 237, 244, 242, -264, 310, -2236, 275, 346, -766, 257, 106, -588, 179, 54, -379, 185, 211, -435, -316, -5, -114, 7, -184, 218, -73, -22, -406, 46, 205, -34, 286, 206, 204, -132, -105, -41, 239, 45, 120, -46, 216]"
24,"[-159, 78, 400, 199, 184, 174, -144, -187, 162, -1004, 47, -312, 257, 241, 162, 208, 261, 348, -39, 188, 71, 186, 106, 387, 115, 207, 77, 286, 287, -871, -27, -98, -31, 234, 268, 265, -274, 314, -2251, 280, 365, -782, 249, 107, -598, 176, 57, -380, 182, 211, -448, -323, -6, -121, 0, -183, 216, -89, -49, -411, 41, 213, -33, 301, 202, 196, -132, -112, -28, 247, 51, 121, -53, 218]"
25,"[-172, 79, 398, 209, 195, 190, -144, -189, 173, -1026, 28, -317, 267, 243, 165, 209, 267, 341, -40, 199, 72, 189, 109, 388, 132, 195, 63, 292, 293, -876, -31, -91, -26, 235, 282, 257, -285, 331, -2278, 285, 369, -793, 253, 133, -605, 167, 56, -387, 196, 218, -444, -341, -9, -118, -3, -185, 214, -87, -53, -418, 31, 228, -39, 307, 195, 195, -142, -120, -25, 248, 52, 121, -46, 221]"
26,"[-181, 86, 392, 215, 199, 204, -133, -188, 176, -1043, 19, -317, 268, 246, 173, 211, 265, 347, -35, 200, 64, 190, 109, 390, 138, 190, 74, 313, 296, -888, -26, -96, -38, 246, 263, 259, -294, 336, -2306, 278, 384, -809, 266, 120, -610, 170, 63, -394, 194, 219, -456, -339, -8, -117, 3, -185, 207, -106, -51, -425, 41, 226, -32, 307, 205, 203, -138, -113, -30, 258, 47, 126, -55, 227]"
27,"[-191, 90, 394, 225, 190, 209, -152, -183, 184, -1049, 17, -349, 270, 262, 170, 211, 265, 341, -31, 204, 72, 181, 124, 396, 138, 192, 95, 318, 308, -882, -30, -105, -40, 253, 268, 259, -300, 330, -2350, 276, 384, -823, 269, 128, -616, 162, 66, -384, 191, 203, -465, -347, -4, -111, 14, -195, 213, -107, -50, -438, 48, 236, -31, 304, 206, 202, -139, -101, -16, 259, 54, 130, -44, 222]"
28,"[-205, 93, 403, 214, 194, 211, -158, -200, 177, -1056, 32, -344, 268, 258, 171, 214, 269, 348, -27, 211, 65, 183, 113, 396, 140, 209, 87, 333, 304, -894, -30, -120, -46, 256, 285, 278, -300, 336, -2359, 280, 372, -825, 274, 141, -631, 175, 63, -392, 200, 209, -481, -349, -8, -114, 12, -198, 230, -118, -51, -438, 44, 240, -33, 319, 206, 191, -131, -104, -13, 257, 64, 137, -60, 223]"
29,"[-207, 96, 421, 217, 210, 203, -166, -200, 164, -1062, 41, -340, 260, 259, 174, 215, 278, 347, -32, 212, 63, 182, 118, 396, 142, 204, 93, 316, 297, -888, -31, -119, -48, 260, 285, 284, -316, 343, -2373, 262, 383, -825, 264, 146, -638, 181, 76, -396, 190, 209, -491, -355, -8, -114, 18, -196, 233, -120, -46, -445, 57, 235, -39, 316, 210, 194, -128, -101, -9, 276, 66, 129, -54, 222]"
30,"[-216, 86, 417, 215, 219, 207, -176, -208, 173, -1066, 43, -345, 270, 254, 184, 218, 266, 355, -35, 219, 73, 184, 126, 409, 124, 198, 103, 308, 286, -890, -21, -120, -41, 270, 291, 276, -320, 339, -2386, 266, 395, -836, 273, 152, -642, 181, 75, -397, 195, 222, -488, -359, -9, -107, 15, -195, 241, -115, -50, -457, 52, 229, -57, 306, 220, 206, -132, -99, -7, 269, 69, 131, -60, 224]"
31,"[-220, 86, 410, 214, 219, 204, -173, -203, 174, -1064, 52, -349, 265, 242, 191, 223, 269, 357, -34, 227, 77, 182, 140, 414, 127, 203, 103, 309, 301, -893, -13, -116, -48, 283, 289, 278, -322, 345, -2402, 267, 396, -847, 267, 151, -647, 186, 68, -402, 195, 221, -491, -368, -13, -97, 5, -192, 251, -127, -45, -469, 40, 234, -65, 293, 223, 213, -138, -97, -2, 269, 63, 143, -65, 233]"
32,"[-232, 80, 423, 215, 218, 200, -175, -203, 175, -1058, 50, -346, 276, 238, 189, 224, 273, 364, -28, 237, 104, 185, 137, 421, 102, 203, 105, 299, 309, -909, -13, -125, -44, 294, 288, 291, -320, 351, -2415, 270, 401, -857, 264, 158, -648, 179, 62, -396, 200, 229, -491, -367, -9, -94, 10, -192, 246, -141, -51, -483, 38, 242, -61, 279, 247, 205, -136, -102, -16, 254, 59, 145, -63, 236]"
33,"[-238, 91, 435, 217, 223, 192, -183, -200, 176, -1079, 63, -343, 277, 257, 179, 241, 278, 360, -18, 230, 102, 191, 141, 426, 98, 214, 105, 302, 301, -921, -20, -128, -35, 280, 280, 287, -329, 354, -2430, 282, 416, -857, 269, 159, -647, 196, 62, -400, 209, 220, -495, -374, -3, -99, 19, -193, 257, -147, -63, -494, 30, 247, -67, 276, 250, 201, -137, -91, -12, 242, 60, 145, -72, 235]"
34,"[-246, 77, 447, 223, 219, 205, -176, -197, 174, -1087, 61, -341, 279, 254, 194, 243, 281, 368, -21, 224, 112, 186, 140, 445, 91, 204, 99, 313, 307, -917, -20, -131, -34, 270, 280, 294, -321, 353, -2453, 292, 424, -858, 270, 167, -651, 200, 62, -412, 204, 231, -509, -373, -4, -95, 13, -193, 264, -158, -74, -492, 28, 251, -61, 281, 237, 205, -139, -99, -19, 236, 54, 155, -67, 231]"
35,"[-250, 72, 451, 228, 215, 209, -181, -215, 174, -1080, 51, -338, 279, 261, 182, 252, 310, 369, -19, 226, 109, 186, 151, 447, 104, 202, 94, 327, 318, -922, -22, -134, -32, 279, 276, 282, -325, 349, -2454, 292, 443, -869, 276, 174, -654, 203, 59, -407, 206, 234, -508, -373, -8, -108, 19, -201, 254, -165, -76, -505, 23, 238, -65, 290, 238, 193, -137, -92, -14, 251, 47, 139, -55, 227]"
36,"[-242, 72, 441, 230, 207, 196, -183, -215, 184, -1079, 51, -331, 278, 270, 182, 259, 306, 375, -7, 228, 115, 200, 146, 450, 109, 199, 91, 328, 318, -929, -14, -129, -38, 286, 266, 278, -331, 346, -2475, 299, 457, -879, 285, 173, -651, 214, 61, -412, 208, 228, -500, -374, -14, -111, 11, -204, 258, -165, -74, -513, 27, 220, -59, 288, 227, 194, -128, -88, -13, 252, 50, 127, -62, 230]"
37,"[-239, 66, 453, 236, 209, 194, -186, -222, 183, -1089, 45, -327, 300, 268, 201, 263, 304, 379, -18, 226, 127, 194, 137, 466, 122, 199, 88, 340, 318, -931, -17, -121, -43, 282, 270, 279, -331, 345, -2485, 302, 464, -885, 278, 166, -657, 229, 53, -412, 204, 226, -496, -370, -11, -107, 11, -201, 268, -169, -75, -517, 31, 212, -74, 281, 231, 190, -131, -103, -9, 266, 58, 113, -60, 209]"
38,"[-235, 71, 464, 231, 217, 196, -181, -225, 183, -1091, 50, -346, 306, 272, 185, 268, 308, 380, -26, 224, 131, 195, 133, 467, 112, 198, 89, 355, 310, -934, -12, -122, -50, 276, 272, 283, -334, 349, -2486, 292, 471, -893, 285, 150, -658, 237, 56, -412, 202, 237, -493, -381, -10, -98, 7, -204, 267, -179, -87, -525, 30, 201, -74, 281, 233, 194, -127, -95, 2, 268, 64, 119, -63, 220]"
39,"[-226, 63, 466, 221, 213, 193, -177, -241, 190, -1084, 53, -350, 320, 272, 178, 274, 307, 377, -20, 228, 135, 189, 125, 469, 105, 192, 81, 352, 328, -943, -10, -114, -43, 281, 279, 285, -347, 346, -2491, 302, 485, -893, 304, 141, -657, 229, 69, -420, 208, 241, -498, -385, -10, -85, 13, -201, 270, -186, -102, -532, 20, 212, -80, 282, 239, 195, -124, -104, 4, 267, 60, 114, -73, 219]"
40,"[-227, 51, 468, 223, 223, 186, -181, -241, 193, -1089, 53, -358, 317, 274, 175, 271, 303, 381, -20, 228, 142, 195, 127, 479, 122, 199, 91, 344, 318, -931, 3, -125, -43, 278, 279, 287, -343, 338, -2503, 311, 495, -898, 300, 159, -657, 233, 63, -417, 210, 236, -498, -386, -11, -89, 13, -198, 286, -196, -108, -536, 20, 210, -79, 275, 225, 198, -125, -120, 13, 272, 61, 99, -68, 220]"
41,"[-232, 40, 482, 213, 229, 191, -183, -251, 197, -1089, 67, -376, 315, 275, 169, 277, 300, 383, -26, 224, 146, 187, 138, 492, 120, 199, 97, 346, 316, -935, 6, -128, -40, 292, 286, 280, -351, 334, -2501, 318, 476, -897, 293, 155, -657, 233, 71, -422, 205, 234, -499, -383, -9, -87, 19, -202, 293, -194, -104, -532, 0, 217, -76, 272, 216, 202, -130, -121, 0, 276, 70, 102, -54, 226]"
42,"[-230, 36, 475, 219, 219, 191, -191, -260, 198, -1098, 49, -387, 318, 262, 166, 281, 302, 380, -40, 231, 153, 198, 155, 490, 118, 210, 107, 353, 314, -934, 2, -128, -44, 302, 302, 284, -350, 339, -2503, 317, 476, -908, 301, 152, -657, 241, 78, -416, 207, 240, -505, -380, -5, -76, 28, -200, 284, -188, -118, -535, -14, 208, -77, 280, 210, 196, -131, -130, -1, 272, 71, 116, -56, 231]"
43,"[-233, 38, 477, 224, 225, 182, -184, -265, 188, -1094, 53, -381, 318, 263, 176, 285, 306, 393, -42, 223, 152, 204, 149, 490, 133, 221, 105, 344, 312, -942, 6, -125, -42, 303, 302, 282, -348, 324, -2508, 322, 475, -911, 303, 149, -656, 249, 71, -417, 208, 232, -507, -384, -8, -81, 23, -197, 282, -199, -125, -539, -13, 208, -82, 280, 215, 193, -127, -127, 4, 270, 80, 116, -56, 235]"
44,"[-232, 52, 471, 223, 221, 177, -182, -266, 196, -1091, 54, -386, 338, 263, 173, 276, 299, 393, -38, 225, 149, 200, 152, 488, 134, 219, 103, 338, 317, -951, -5, -124, -45, 297, 297, 273, -349, 330, -2521, 323, 482, -906, 300, 155, -658, 250, 81, -406, 211, 237, -517, -390, -6, -88, 7, -194, 283, -203, -118, -530, -15, 208, -83, 303, 216, 201, -130, -133, 2, 262, 72, 132, -48, 232]"
45,"[-234, 61, 486, 222, 233, 183, -199, -272, 198, -1078, 53, -390, 328, 283, 178, 272, 295, 393, -35, 210, 148, 195, 146, 471, 147, 209, 110, 343, 295, -942, -12, -131, -39, 295, 300, 268, -352, 328, -2520, 318, 482, -918, 299, 154, -658, 253, 71, -405, 209, 246, -512, -389, -8, -80, 0, -187, 285, -191, -122, -531, -16, 213, -91, 304, 220, 194, -132, -130, 1, 273, 70, 142, -44, 234]"
46,"[-236, 65, 482, 231, 238, 197, -192, -270, 196, -1078, 60, -402, 332, 291, 170, 278, 290, 390, -29, 211, 143, 185, 147, 473, 153, 207, 112, 342, 289, -935, -29, -138, -45, 286, 308, 269, -360, 330, -2528, 314, 477, -919, 289, 166, -659, 248, 81, -401, 210, 253, -513, -382, -9, -79, 3, -185, 289, -189, -130, -537, -14, 216, -105, 302, 207, 205, -133, -142, -2, 287, 72, 143, -33, 237]"
47,"[-244, 84, 471, 227, 238, 192, -196, -259, 197, -1074, 64, -396, 328, 291, 165, 276, 307, 396, -27, 218, 139, 186, 138, 472, 160, 200, 103, 334, 300, -933, -26, -139, -38, 292, 315, 265, -354, 327, -2530, 319, 473, -931, 291, 166, -663, 248, 79, -404, 207, 259, -527, -390, -7, -75, 5, -188, 295, -192, -126, -543, -6, 214, -109, 306, 195, 208, -136, -137, 10, 293, 66, 142, -42, 231]"
