10,370, 681, 441, 390, 283, 355, 441, 509, 345, 1290, 659, 595, 452, 457, 405, 384, 427, 356, 260, 442, 255, 609, 369, 443, 606, 377, 434, 427, 583, 794, 523, 329, 182, 455, 536, 319, 892, 331, 1561, 227, 422, 806, 549, 470, 391, 484, 438, 403, 172, 400, 647, 557, 122, 516, 345, 224, 393, 472, 390, 724, 358, 260, 622, 380, 447, 513, 167, 509, 347, 431, 143, 416, 701, 178
11,368, 705, 466, 397, 281, 380, 424, 495, 341, 1228, 649, 570, 461, 457, 400, 394, 459, 373, 259, 444, 258, 614, 367, 443, 632, 378, 447, 440, 582, 748, 516, 316, 179, 467, 536, 308, 883, 326, 1460, 236, 452, 759, 554, 471, 369, 477, 449, 405, 185, 418, 611, 543, 120, 526, 325, 218, 402, 442, 390, 712, 357, 263, 601, 396, 457, 516, 160, 509, 345, 451, 144, 412, 710, 178
12,352, 706, 477, 396, 290, 392, 424, 482, 321, 1198, 666, 556, 464, 456, 409, 410, 459, 381, 241, 454, 251, 623, 376, 472, 645, 368, 452, 452, 574, 722, 510, 316, 174, 477, 541, 302, 881, 337, 1373, 237, 468, 749, 568, 477, 348, 477, 458, 376, 188, 422, 597, 536, 116, 524, 307, 212, 418, 437, 373, 664, 359, 259, 582, 407, 461, 523, 156, 502, 331, 459, 141, 420, 715, 192
13,340, 717, 501, 410, 293, 386, 406, 479, 328, 1171, 666, 528, 465, 471, 415, 407, 484, 390, 244, 443, 245, 635, 368, 491, 649, 375, 453, 462, 567, 694, 501, 300, 172, 490, 539, 305, 864, 339, 1278, 241, 501, 719, 561, 504, 325, 499, 461, 359, 191, 443, 587, 523, 111, 511, 306, 197, 429, 417, 374, 644, 345, 275, 565, 417, 467, 518, 155, 497, 318, 457, 145, 428, 711, 194
14,347, 726, 515, 418, 296, 377, 393, 460, 330, 1137, 662, 515, 467, 474, 405, 427, 482, 400, 240, 455, 243, 636, 365, 491, 638, 383, 462, 467, 581, 669, 506, 277, 172, 495, 540, 294, 867, 356, 1196, 236, 518, 680, 583, 506, 299, 524, 461, 350, 178, 450, 575, 504, 109, 512, 306, 196, 434, 406, 365, 633, 338, 263, 537, 413, 462, 526, 141, 485, 333, 465, 145, 436, 705, 190
15,342, 730, 544, 410, 319, 379, 374, 443, 332, 1100, 669, 497, 466, 484, 412, 428, 485, 404, 230, 459, 241, 626, 381, 514, 643, 378, 467, 474, 600, 638, 511, 270, 180, 509, 557, 296, 857, 383, 1124, 233, 528, 645, 574, 492, 275, 513, 452, 341, 166, 458, 559, 475, 104, 511, 305, 188, 442, 390, 348, 603, 331, 274, 521, 414, 486, 545, 131, 485, 323, 478, 143, 437, 704, 186
16,345, 744, 566, 404, 329, 380, 376, 419, 338, 1069, 661, 492, 475, 491, 414, 426, 475, 415, 229, 459, 239, 631, 389, 515, 650, 366, 456, 486, 613, 597, 511, 259, 172, 517, 567, 302, 851, 410, 1062, 238, 539, 592, 577, 485, 262, 527, 444, 328, 168, 458, 537, 462, 105, 507, 307, 173, 452, 376, 341, 584, 326, 274, 505, 425, 495, 527, 125, 468, 320, 470, 141, 443, 709, 188
17,334, 741, 572, 405, 332, 375, 358, 411, 349, 1013, 661, 476, 481, 504, 417, 421, 496, 418, 220, 466, 239, 623, 400, 544, 661, 367, 447, 462, 607, 581, 499, 256, 160, 522, 577, 293, 834, 426, 999, 236, 551, 557, 597, 486, 247, 534, 440, 309, 170, 443, 514, 450, 102, 494, 292, 170, 459, 364, 332, 567, 330, 272, 491, 422, 498, 546, 122, 461, 317, 456, 144, 453, 725, 191
18,334, 755, 570, 401, 325, 389, 352, 413, 354, 972, 679, 470, 495, 494, 414, 424, 488, 417, 218, 458, 234, 618, 401, 557, 667, 363, 454, 459, 627, 571, 493, 249, 164, 517, 568, 294, 836, 417, 933, 235, 556, 529, 603, 499, 231, 545, 445, 298, 174, 432, 496, 459, 98, 483, 286, 175, 452, 354, 330, 536, 324, 263, 470, 420, 502, 547, 123, 445, 305, 455, 144, 448, 711, 185
19,321, 747, 583, 399, 323, 386, 347, 401, 351, 919, 668, 462, 511, 495, 417, 428, 481, 422, 215, 461, 225, 598, 397, 565, 667, 357, 448, 464, 627, 548, 496, 241, 169, 529, 558, 282, 801, 443, 865, 239, 577, 499, 590, 516, 212, 544, 453, 297, 167, 440, 480, 443, 95, 482, 294, 165, 457, 357, 321, 518, 324, 264, 460, 426, 508, 536, 127, 441, 286, 462, 145, 451, 702, 192
20,308, 737, 593, 390, 337, 391, 334, 388, 339, 883, 668, 461, 509, 510, 413, 444, 478, 435, 204, 463, 227, 615, 380, 583, 670, 349, 458, 484, 637, 505, 493, 233, 169, 521, 567, 279, 792, 437, 809, 255, 572, 481, 599, 510, 198, 548, 439, 296, 169, 438, 462, 426, 92, 487, 286, 160, 456, 333, 323, 516, 315, 260, 446, 423, 490, 543, 118, 441, 292, 444, 151, 431, 680, 199
21,299, 744, 591, 398, 340, 385, 334, 372, 326, 856, 656, 450, 480, 522, 394, 439, 488, 432, 210, 466, 216, 621, 391, 588, 688, 369, 454, 495, 646, 480, 495, 211, 161, 511, 554, 282, 785, 436, 786, 268, 588, 453, 599, 509, 188, 543, 424, 285, 168, 447, 439, 410, 84, 478, 275, 155, 466, 319, 307, 497, 308, 254, 431, 421, 497, 563, 117, 422, 297, 454, 152, 430, 670, 184
22,289, 765, 607, 411, 335, 396, 336, 371, 314, 839, 656, 439, 492, 513, 401, 439, 485, 430, 214, 454, 220, 606, 386, 587, 673, 353, 474, 488, 644, 465, 502, 205, 157, 505, 542, 287, 772, 436, 734, 269, 590, 437, 606, 528, 173, 551, 408, 279, 162, 439, 425, 412, 84, 479, 266, 141, 455, 321, 290, 481, 308, 251, 411, 421, 494, 556, 108, 407, 292, 438, 149, 442, 666, 171
23,282, 737, 614, 407, 343, 390, 323, 363, 321, 829, 645, 445, 504, 508, 407, 424, 498, 435, 214, 455, 214, 610, 397, 589, 656, 364, 473, 494, 646, 441, 515, 195, 151, 515, 553, 284, 739, 444, 684, 263, 585, 424, 594, 515, 157, 533, 410, 273, 160, 448, 407, 403, 78, 473, 265, 138, 445, 310, 277, 472, 295, 244, 406, 417, 491, 577, 107, 398, 300, 426, 146, 431, 663, 164
24,273, 735, 615, 383, 336, 376, 316, 349, 325, 810, 642, 426, 507, 497, 415, 426, 510, 437, 212, 460, 215, 597, 410, 583, 652, 356, 456, 487, 670, 421, 512, 195, 151, 496, 545, 269, 712, 433, 641, 276, 568, 406, 615, 511, 146, 530, 424, 255, 162, 443, 385, 391, 75, 472, 250, 141, 459, 305, 272, 459, 295, 237, 390, 404, 480, 579, 105, 390, 290, 437, 148, 416, 672, 160
25,273, 738, 613, 378, 331, 374, 307, 334, 337, 788, 644, 413, 507, 490, 401, 454, 495, 420, 205, 466, 218, 602, 408, 583, 651, 344, 460, 474, 649, 413, 500, 191, 149, 501, 546, 267, 685, 445, 607, 269, 560, 378, 629, 508, 133, 546, 431, 249, 159, 439, 364, 382, 73, 468, 247, 141, 449, 295, 266, 439, 276, 235, 386, 404, 494, 567, 101, 378, 283, 440, 152, 408, 662, 159
26,260, 738, 611, 374, 326, 362, 307, 316, 339, 782, 631, 402, 512, 480, 395, 452, 487, 418, 210, 476, 218, 599, 418, 583, 667, 344, 454, 476, 646, 402, 490, 187, 148, 494, 553, 261, 653, 429, 578, 257, 540, 358, 602, 502, 120, 551, 430, 243, 162, 417, 361, 366, 73, 474, 245, 138, 437, 296, 259, 423, 277, 242, 371, 404, 496, 543, 101, 374, 271, 433, 141, 396, 657, 158
27,251, 732, 612, 362, 331, 358, 299, 318, 331, 759, 626, 397, 512, 473, 392, 460, 474, 397, 209, 468, 215, 596, 403, 576, 661, 349, 446, 473, 634, 411, 497, 186, 142, 493, 549, 255, 658, 429, 557, 259, 546, 340, 617, 487, 115, 562, 428, 242, 169, 413, 355, 355, 70, 451, 231, 133, 431, 281, 253, 403, 266, 245, 358, 423, 498, 542, 98, 353, 276, 428, 140, 391, 651, 150
28,252, 725, 611, 355, 333, 350, 290, 302, 323, 752, 624, 393, 502, 466, 380, 458, 477, 392, 198, 461, 216, 587, 405, 578, 646, 340, 444, 477, 629, 402, 483, 188, 144, 482, 560, 242, 642, 422, 537, 263, 539, 312, 622, 482, 103, 569, 420, 247, 167, 407, 331, 351, 63, 453, 236, 128, 425, 276, 244, 395, 273, 239, 356, 407, 500, 537, 104, 351, 271, 426, 137, 392, 641, 151
29,247, 730, 606, 356, 329, 346, 285, 294, 311, 732, 625, 377, 499, 470, 388, 453, 467, 407, 190, 469, 201, 571, 406, 598, 661, 349, 430, 474, 623, 386, 472, 188, 139, 466, 547, 239, 635, 416, 507, 272, 542, 300, 615, 479, 101, 555, 410, 239, 164, 396, 332, 333, 61, 455, 221, 119, 423, 266, 241, 384, 254, 234, 338, 396, 500, 537, 105, 344, 265, 412, 132, 387, 637, 152
30,240, 715, 603, 351, 332, 358, 273, 275, 315, 716, 628, 348, 516, 457, 389, 457, 468, 408, 184, 467, 198, 563, 402, 599, 649, 342, 433, 475, 618, 369, 451, 180, 140, 470, 553, 238, 626, 420, 477, 265, 544, 297, 600, 482, 99, 536, 410, 225, 165, 386, 326, 313, 61, 448, 210, 117, 420, 274, 234, 371, 241, 236, 330, 384, 490, 525, 102, 342, 265, 400, 132, 379, 639, 149
31,232, 704, 609, 341, 322, 347, 252, 271, 315, 706, 633, 335, 509, 461, 383, 445, 468, 414, 187, 464, 200, 570, 394, 579, 635, 341, 432, 468, 616, 348, 457, 183, 138, 465, 558, 230, 593, 421, 447, 276, 542, 289, 585, 463, 94, 528, 402, 229, 157, 381, 299, 307, 53, 436, 210, 110, 413, 268, 228, 364, 239, 225, 323, 368, 486, 539, 108, 350, 257, 392, 137, 381, 629, 153
32,235, 705, 586, 342, 314, 342, 251, 277, 312, 684, 623, 329, 504, 466, 370, 446, 466, 405, 189, 445, 202, 559, 383, 583, 611, 338, 423, 462, 612, 330, 442, 182, 141, 454, 542, 220, 577, 417, 425, 277, 533, 283, 597, 454, 94, 526, 391, 223, 151, 382, 283, 294, 53, 441, 206, 108, 417, 253, 223, 353, 236, 230, 305, 359, 489, 530, 102, 341, 246, 372, 137, 390, 625, 150
33,233, 686, 584, 338, 325, 347, 255, 263, 306, 673, 603, 312, 483, 459, 364, 441, 449, 405, 180, 427, 203, 573, 380, 573, 612, 328, 434, 443, 604, 315, 439, 179, 141, 449, 554, 231, 561, 422, 417, 277, 532, 272, 585, 428, 86, 504, 380, 218, 160, 363, 281, 276, 54, 419, 201, 107, 426, 237, 215, 341, 232, 225, 289, 359, 488, 507, 110, 328, 239, 376, 138, 382, 632, 148
34,230, 667, 590, 325, 336, 350, 244, 245, 301, 665, 602, 311, 480, 450, 349, 448, 452, 413, 175, 423, 199, 551, 363, 556, 606, 329, 418, 448, 595, 312, 436, 173, 142, 446, 537, 225, 535, 423, 392, 273, 522, 257, 605, 423, 80, 501, 384, 211, 156, 354, 266, 285, 55, 419, 192, 98, 435, 234, 217, 334, 224, 211, 276, 364, 487, 501, 110, 325, 236, 370, 133, 366, 623, 146
35,216, 652, 594, 316, 333, 347, 243, 241, 293, 675, 596, 292, 484, 453, 343, 436, 442, 418, 172, 417, 193, 536, 362, 546, 606, 317, 425, 430, 582, 309, 425, 170, 135, 437, 534, 218, 519, 432, 378, 280, 531, 238, 593, 429, 76, 502, 367, 213, 149, 340, 266, 279, 52, 406, 179, 91, 418, 231, 220, 320, 216, 210, 273, 369, 475, 495, 116, 313, 235, 376, 133, 370, 618, 147
36,213, 642, 605, 318, 330, 336, 237, 241, 289, 653, 596, 306, 464, 447, 330, 426, 448, 409, 179, 401, 190, 542, 344, 540, 601, 305, 415, 420, 572, 296, 413, 168, 132, 438, 513, 209, 510, 432, 351, 279, 524, 226, 593, 420, 72, 479, 352, 223, 154, 327, 249, 261, 48, 408, 181, 88, 417, 236, 213, 307, 217, 197, 273, 356, 463, 506, 112, 310, 230, 372, 135, 374, 611, 144
37,197, 609, 582, 325, 331, 336, 232, 232, 290, 633, 586, 303, 462, 447, 324, 412, 436, 398, 169, 399, 196, 539, 346, 546, 592, 297, 423, 418, 575, 294, 418, 165, 124, 425, 496, 191, 498, 417, 336, 265, 509, 218, 590, 410, 63, 505, 349, 218, 155, 317, 237, 247, 44, 403, 177, 85, 425, 229, 209, 293, 204, 204, 263, 345, 447, 506, 109, 300, 235, 377, 134, 379, 576, 138
38,189, 599, 586, 320, 329, 319, 232, 223, 272, 636, 564, 292, 457, 447, 319, 393, 439, 390, 172, 400, 202, 536, 348, 548, 585, 286, 416, 413, 563, 286, 401, 163, 127, 433, 493, 202, 478, 413, 332, 260, 501, 205, 583, 403, 52, 481, 329, 217, 159, 315, 228, 243, 40, 400, 176, 87, 420, 215, 198, 277, 199, 201, 258, 345, 436, 510, 108, 299, 235, 385, 130, 369, 571, 144
39,186, 580, 579, 317, 325, 309, 226, 218, 275, 618, 548, 287, 444, 440, 318, 387, 425, 398, 173, 388, 197, 535, 359, 553, 587, 276, 413, 415, 553, 273, 403, 166, 130, 423, 486, 204, 471, 400, 314, 241, 492, 202, 574, 388, 50, 479, 325, 218, 157, 305, 219, 243, 37, 384, 161, 77, 394, 213, 188, 269, 192, 191, 254, 337, 420, 521, 95, 288, 228, 393, 127, 377, 572, 153
40,186, 578, 574, 301, 322, 302, 216, 213, 273, 582, 532, 267, 446, 431, 316, 401, 423, 381, 176, 373, 189, 534, 350, 550, 590, 264, 384, 410, 547, 264, 409, 158, 133, 427, 488, 207, 448, 400, 312, 231, 485, 194, 559, 378, 52, 460, 321, 208, 161, 299, 209, 232, 40, 371, 156, 75, 396, 203, 184, 264, 188, 197, 239, 332, 410, 515, 92, 287, 224, 387, 123, 380, 555, 154
41,173, 561, 549, 295, 320, 295, 225, 215, 271, 573, 517, 270, 458, 426, 299, 399, 412, 387, 174, 371, 181, 529, 345, 552, 589, 247, 392, 409, 530, 249, 397, 159, 137, 411, 472, 205, 437, 401, 292, 235, 470, 190, 539, 387, 44, 455, 301, 196, 154, 296, 195, 224, 45, 364, 163, 72, 400, 192, 186, 261, 181, 195, 236, 322, 402, 512, 88, 284, 222, 372, 117, 370, 563, 146
42,181, 524, 543, 287, 302, 285, 220, 204, 264, 554, 493, 276, 430, 410, 295, 418, 401, 380, 160, 365, 177, 521, 347, 550, 567, 242, 396, 420, 523, 243, 393, 156, 143, 410, 484, 199, 429, 384, 281, 231, 448, 180, 534, 371, 42, 461, 286, 192, 154, 301, 190, 228, 47, 377, 168, 68, 404, 188, 167, 253, 187, 189, 233, 327, 392, 490, 85, 282, 217, 357, 117, 357, 562, 141
43,177, 495, 519, 273, 297, 289, 220, 197, 264, 536, 493, 273, 431, 409, 306, 422, 402, 378, 152, 351, 165, 510, 322, 539, 550, 231, 377, 409, 530, 246, 386, 152, 138, 401, 475, 201, 408, 379, 265, 225, 455, 177, 514, 377, 41, 455, 282, 185, 146, 290, 196, 221, 44, 364, 168, 68, 391, 189, 160, 239, 183, 179, 230, 316, 387, 483, 88, 265, 211, 359, 119, 353, 557, 148
44,175, 491, 526, 256, 287, 283, 215, 192, 257, 525, 461, 276, 434, 399, 300, 416, 396, 364, 153, 355, 158, 510, 316, 540, 543, 237, 363, 406, 514, 242, 381, 154, 130, 385, 482, 204, 388, 371, 251, 226, 447, 174, 510, 370, 43, 455, 270, 184, 143, 289, 188, 229, 44, 365, 160, 66, 393, 182, 149, 235, 180, 171, 225, 326, 373, 468, 83, 246, 208, 348, 119, 337, 548, 148
45,171, 492, 522, 257, 284, 273, 214, 184, 257, 514, 458, 274, 428, 395, 283, 399, 385, 353, 151, 360, 151, 504, 317, 524, 539, 226, 342, 396, 500, 242, 375, 151, 134, 375, 472, 204, 376, 362, 228, 217, 424, 171, 518, 380, 40, 446, 275, 189, 140, 287, 180, 214, 48, 355, 156, 65, 388, 181, 139, 222, 180, 167, 225, 320, 363, 480, 77, 242, 211, 342, 118, 323, 529, 138
46,165, 484, 517, 256, 275, 273, 211, 183, 254, 491, 443, 266, 430, 371, 272, 391, 377, 361, 146, 342, 155, 488, 303, 504, 514, 223, 341, 381, 488, 240, 379, 146, 130, 373, 471, 189, 357, 361, 223, 217, 420, 156, 518, 369, 38, 452, 261, 193, 137, 281, 184, 213, 48, 355, 172, 70, 371, 174, 142, 211, 183, 166, 212, 314, 354, 463, 75, 235, 204, 341, 128, 314, 529, 141
47,160, 478, 498, 256, 271, 263, 206, 175, 256, 485, 420, 256, 412, 378, 262, 381, 360, 355, 141, 331, 155, 484, 292, 497, 497, 221, 341, 376, 492, 237, 382, 147, 121, 369, 466, 183, 348, 353, 213, 222, 424, 154, 499, 373, 36, 456, 245, 192, 134, 278, 186, 203, 49, 351, 171, 69, 368, 166, 140, 198, 175, 165, 207, 318, 357, 460, 68, 215, 198, 327, 118, 310, 516, 128
