,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 12, 5, 6, 3, 4, 3, 3, 3, 3, 2, 3, 2, 5, 3, 4, 5, 3, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 4, 4, 4, 4, 4, 4, 1, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 3, 4, 4, 1, 5, 3, 3, 1, 4, 6, 1]","[-146, 170, 344, 119, 61, 175, -144, -135, 84, -698, 100, -229, 205, 165, 131, 163, 190, 243, -31, 178, 31, 220, 106, 319, 120, 132, 61, 220, 197, -587, -45, -109, -77, 178, 176, 101, 14, 244, -1630, 147, 264, -593, 157, 109, -424, 118, 130, -297, 95, 170, -282, -223, -36, -39, 5, -143, 167, -169, -92, -335, -10, 126, 21, 221, 129, 113, -135, -132, -65, 186, -6, 61, 29, 117]","[408, 671, 470, 345, 291, 433, 446, 560, 370, 1220, 606, 623, 407, 403, 395, 418, 391, 348, 285, 409, 282, 591, 377, 433, 588, 403, 430, 401, 518, 862, 423, 359, 163, 445, 463, 347, 813, 354, 1572, 248, 439, 816, 516, 463, 398, 483, 433, 434, 201, 447, 703, 581, 113, 534, 386, 250, 367, 505, 416, 736, 329, 337, 630, 400, 469, 504, 150, 535, 347, 414, 148, 408, 675, 183]","[5, 14, 5, 3, 3, 8, 7, 3, 4, 22, 6, 12, 3, 6, 2, 2, 4, 5, 6, 3, 2, 5, 7, 5, 5, 2, 5, 6, 7, 9, 7, 5, 2, 3, 9, 2, 11, 5, 30, 4, 1, 12, 2, 8, 9, 7, 3, 8, 6, 4, 8, 10, 1, 7, 5, 3, 6, 7, 5, 10, 4, 3, 6, 5, 6, 12, 2, 2, 5, 1, 1, 4, 11, 0]",34321
11,"[4, 6, 4, 3, 2, 4, 4, 5, 3, 12, 6, 6, 4, 4, 3, 4, 3, 3, 2, 4, 2, 5, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 8, 5, 4, 3, 4, 4, 4, 2, 4, 7, 5, 1, 5, 3, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-169, 179, 365, 138, 61, 191, -134, -146, 92, -730, 93, -253, 225, 185, 145, 152, 208, 246, -41, 189, 35, 250, 110, 341, 108, 148, 72, 231, 208, -606, -54, -125, -77, 193, 195, 128, 6, 234, -1719, 155, 288, -635, 163, 116, -448, 132, 141, -324, 107, 182, -303, -239, -38, -48, 3, -154, 187, -191, -92, -359, -13, 140, 11, 231, 155, 132, -144, -142, -67, 205, -13, 60, 11, 117]","[382, 675, 489, 361, 292, 443, 449, 548, 374, 1178, 597, 597, 426, 420, 405, 404, 403, 349, 273, 421, 281, 621, 379, 452, 574, 413, 440, 412, 522, 838, 415, 340, 161, 459, 478, 376, 800, 342, 1479, 252, 464, 766, 519, 466, 371, 492, 443, 407, 211, 460, 676, 563, 111, 523, 384, 239, 385, 482, 410, 711, 327, 345, 619, 409, 486, 519, 140, 518, 346, 431, 140, 405, 655, 183]","[7, 11, 6, 6, 1, 10, 11, 6, 7, 22, 8, 8, 5, 7, 7, 7, 9, 5, 4, 3, 7, 5, 5, 7, 7, 10, 5, 4, 12, 13, 3, 6, 3, 5, 8, 1, 13, 5, 19, 6, 3, 16, 8, 8, 6, 9, 5, 4, 4, 3, 13, 7, 1, 7, 3, 2, 5, 6, 10, 8, 2, 9, 7, 5, 13, 9, 2, 12, 2, 6, 2, 6, 8, 1]",34126
12,"[3, 6, 4, 3, 2, 4, 4, 5, 3, 11, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 4, 4, 4, 2, 4, 6, 5, 1, 5, 3, 2, 3, 4, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-169, 191, 383, 146, 76, 207, -145, -144, 97, -760, 88, -259, 239, 188, 151, 152, 215, 258, -45, 191, 51, 271, 113, 346, 117, 159, 68, 241, 226, -630, -52, -141, -77, 197, 221, 118, 9, 254, -1809, 174, 307, -666, 170, 125, -466, 157, 146, -349, 114, 182, -310, -249, -38, -40, -5, -160, 199, -194, -107, -396, -21, 135, 5, 239, 163, 128, -152, -150, -75, 221, -12, 50, 12, 121]","[374, 680, 506, 367, 306, 457, 435, 549, 376, 1137, 588, 590, 438, 423, 409, 402, 411, 359, 268, 422, 295, 637, 383, 454, 580, 423, 434, 421, 533, 816, 412, 319, 161, 462, 504, 364, 803, 361, 1388, 271, 477, 733, 525, 472, 346, 511, 446, 379, 217, 460, 661, 551, 111, 530, 376, 230, 393, 470, 388, 666, 317, 338, 612, 418, 494, 514, 132, 510, 336, 447, 135, 396, 656, 187]","[11, 13, 5, 5, 3, 6, 7, 6, 6, 22, 9, 6, 6, 4, 6, 6, 3, 5, 3, 5, 4, 11, 2, 7, 8, 5, 6, 5, 12, 6, 9, 8, 1, 5, 4, 5, 8, 4, 15, 2, 10, 9, 6, 7, 10, 10, 6, 7, 3, 4, 14, 7, 1, 6, 3, 5, 7, 13, 11, 15, 5, 5, 7, 3, 4, 6, 1, 5, 5, 4, 7, 3, 6, 1]",33952
13,"[3, 6, 5, 3, 3, 4, 4, 5, 3, 11, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 5, 3, 8, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 4, 3, 6, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 3, 6, 1]","[-177, 206, 400, 145, 84, 211, -155, -150, 105, -788, 105, -291, 256, 212, 160, 157, 234, 272, -45, 186, 50, 260, 129, 359, 119, 152, 74, 255, 251, -662, -49, -149, -79, 211, 232, 130, -5, 263, -1863, 183, 330, -694, 191, 126, -496, 175, 145, -362, 114, 183, -336, -249, -46, -31, -6, -164, 210, -200, -107, -417, -31, 128, -12, 248, 159, 135, -152, -167, -79, 238, -11, 57, 7, 126]","[362, 691, 522, 365, 313, 459, 425, 537, 385, 1096, 599, 557, 458, 445, 418, 405, 431, 374, 263, 413, 292, 626, 392, 461, 575, 410, 441, 431, 555, 780, 409, 308, 159, 471, 514, 374, 777, 362, 1326, 278, 496, 703, 542, 471, 307, 530, 438, 358, 216, 458, 636, 542, 103, 538, 373, 223, 402, 457, 385, 637, 302, 332, 592, 429, 489, 521, 132, 482, 331, 466, 136, 403, 643, 190]","[7, 10, 6, 4, 4, 6, 4, 11, 2, 24, 11, 6, 1, 6, 4, 6, 3, 2, 7, 8, 4, 6, 10, 10, 12, 10, 3, 8, 8, 12, 10, 6, 1, 9, 6, 5, 20, 11, 21, 4, 8, 9, 9, 6, 12, 4, 11, 11, 3, 7, 5, 14, 1, 6, 5, 5, 5, 11, 6, 14, 8, 2, 9, 2, 5, 5, 1, 16, 4, 2, 1, 3, 14, 3]",33722
14,"[3, 6, 5, 3, 3, 4, 4, 5, 3, 10, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 7, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 1, 5, 3, 2, 4, 4, 3, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-191, 213, 419, 144, 100, 210, -164, -139, 106, -830, 114, -303, 246, 234, 159, 170, 242, 291, -45, 195, 45, 266, 130, 383, 128, 148, 70, 274, 278, -700, -37, -155, -83, 241, 253, 124, 1, 268, -1938, 176, 343, -718, 205, 104, -508, 192, 151, -372, 116, 194, -360, -254, -40, -51, 4, -168, 208, -202, -112, -434, -30, 126, -18, 252, 159, 148, -162, -179, -85, 244, -2, 53, 17, 136]","[348, 699, 535, 366, 324, 456, 414, 542, 385, 1058, 601, 547, 442, 466, 415, 418, 437, 390, 258, 419, 284, 627, 393, 480, 583, 404, 433, 449, 579, 741, 418, 300, 154, 499, 530, 366, 778, 364, 1247, 270, 510, 676, 551, 449, 293, 540, 441, 349, 216, 466, 605, 537, 110, 513, 380, 216, 398, 448, 379, 621, 302, 326, 584, 434, 487, 532, 119, 467, 320, 468, 144, 395, 644, 200]","[3, 5, 11, 1, 8, 6, 6, 11, 4, 6, 12, 3, 10, 5, 6, 4, 6, 6, 7, 7, 5, 11, 3, 9, 6, 6, 8, 5, 8, 8, 7, 5, 2, 6, 10, 5, 12, 6, 17, 3, 3, 10, 10, 4, 5, 12, 7, 2, 4, 7, 13, 5, 0, 10, 6, 5, 6, 11, 4, 5, 4, 7, 7, 3, 6, 7, 4, 7, 8, 8, 2, 8, 15, 1]",33539
15,"[3, 6, 5, 3, 3, 4, 4, 5, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 5, 3, 7, 3, 12, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 4, 3, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 3, 6, 2]","[-200, 212, 421, 162, 101, 208, -173, -148, 98, -858, 127, -313, 264, 253, 158, 173, 266, 296, -47, 211, 48, 256, 133, 400, 126, 154, 64, 282, 292, -710, -29, -162, -78, 255, 264, 126, -15, 275, -1984, 187, 339, -738, 207, 113, -517, 186, 159, -391, 124, 199, -382, -263, -37, -49, 3, -178, 204, -217, -119, -446, -32, 119, -10, 261, 160, 145, -158, -188, -79, 257, 4, 53, 37, 139]","[337, 685, 536, 381, 325, 450, 398, 528, 374, 1021, 614, 539, 453, 485, 413, 420, 456, 395, 254, 434, 286, 610, 388, 490, 576, 407, 430, 452, 593, 730, 423, 292, 158, 511, 541, 369, 743, 369, 1191, 277, 503, 647, 552, 451, 283, 531, 445, 329, 221, 469, 579, 524, 111, 511, 374, 203, 389, 427, 370, 600, 300, 317, 586, 437, 485, 529, 123, 453, 324, 480, 150, 392, 661, 202]","[5, 19, 6, 6, 3, 8, 11, 10, 6, 19, 6, 3, 11, 4, 5, 5, 9, 3, 4, 5, 3, 13, 11, 11, 10, 7, 1, 9, 5, 8, 7, 4, 2, 6, 5, 2, 26, 5, 22, 6, 8, 15, 6, 11, 3, 8, 8, 4, 5, 6, 10, 9, 3, 9, 8, 5, 8, 10, 5, 15, 3, 5, 11, 10, 7, 5, 1, 9, 5, 5, 1, 6, 9, 3]",33292
16,"[3, 6, 5, 3, 3, 4, 3, 5, 3, 10, 6, 5, 4, 4, 4, 4, 4, 3, 2, 4, 2, 6, 3, 4, 5, 4, 4, 4, 5, 7, 4, 2, 1, 5, 5, 3, 7, 3, 11, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 3, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 3, 6, 2]","[-207, 226, 431, 167, 108, 227, -179, -164, 104, -898, 124, -325, 273, 258, 159, 167, 277, 309, -55, 214, 59, 270, 157, 403, 128, 158, 58, 291, 294, -739, -9, -162, -73, 260, 284, 127, -24, 287, -2044, 192, 354, -766, 222, 117, -532, 194, 167, -404, 136, 195, -396, -266, -43, -63, 2, -189, 207, -214, -118, -476, -33, 118, -23, 280, 169, 153, -161, -199, -76, 271, 3, 67, 32, 139]","[332, 693, 543, 380, 326, 462, 392, 514, 377, 975, 606, 527, 460, 485, 409, 415, 461, 405, 242, 429, 294, 619, 410, 490, 573, 405, 426, 461, 596, 695, 438, 292, 160, 510, 554, 362, 728, 375, 1129, 279, 513, 612, 565, 454, 268, 533, 445, 312, 232, 464, 554, 521, 103, 495, 370, 190, 390, 429, 369, 568, 295, 310, 566, 449, 491, 533, 118, 439, 324, 492, 147, 402, 652, 195]","[1, 12, 8, 9, 9, 11, 3, 3, 6, 16, 11, 5, 6, 9, 9, 3, 10, 6, 6, 12, 5, 11, 5, 7, 10, 10, 2, 4, 4, 13, 9, 2, 4, 11, 12, 11, 13, 9, 13, 5, 10, 13, 7, 5, 2, 11, 12, 7, 3, 5, 16, 5, 3, 7, 6, 4, 5, 5, 5, 8, 7, 9, 12, 11, 7, 9, 3, 7, 6, 6, 3, 7, 10, 9]",33029
17,"[3, 6, 5, 3, 3, 4, 3, 5, 3, 9, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 2, 6, 4, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 3, 11, 2, 5, 6, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 4, 3, 1, 3, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-214, 242, 427, 173, 113, 233, -180, -173, 106, -909, 124, -330, 279, 265, 157, 181, 276, 320, -51, 232, 74, 282, 148, 416, 141, 164, 58, 306, 285, -760, -20, -158, -76, 286, 278, 125, -42, 298, -2102, 196, 373, -776, 230, 132, -547, 211, 175, -413, 141, 197, -394, -278, -41, -75, -12, -185, 221, -239, -121, -501, -51, 128, -45, 300, 174, 133, -169, -206, -77, 272, 8, 89, 34, 142]","[324, 694, 533, 384, 329, 461, 387, 500, 369, 958, 603, 518, 465, 487, 408, 425, 456, 412, 242, 444, 302, 625, 397, 498, 584, 409, 424, 472, 582, 672, 422, 292, 156, 531, 550, 358, 708, 385, 1060, 280, 524, 596, 562, 464, 250, 551, 452, 303, 234, 462, 551, 501, 103, 475, 352, 191, 396, 401, 365, 535, 275, 320, 540, 460, 495, 508, 109, 429, 320, 486, 150, 423, 646, 196]","[4, 21, 11, 5, 5, 11, 7, 10, 13, 15, 9, 9, 5, 9, 3, 8, 8, 8, 6, 7, 9, 12, 8, 9, 7, 6, 6, 8, 10, 8, 9, 6, 2, 10, 3, 5, 9, 4, 22, 5, 13, 12, 16, 9, 5, 4, 5, 3, 5, 8, 10, 13, 3, 12, 7, 4, 11, 7, 4, 13, 4, 3, 9, 13, 5, 10, 2, 7, 6, 11, 3, 5, 14, 3]",32731
18,"[3, 6, 5, 3, 3, 4, 3, 5, 3, 9, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 3, 6, 3, 4, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 7, 3, 10, 2, 5, 5, 5, 4, 2, 5, 4, 3, 2, 4, 5, 5, 1, 4, 3, 1, 3, 4, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-215, 242, 439, 189, 115, 233, -185, -179, 104, -917, 140, -341, 286, 275, 160, 193, 283, 327, -54, 236, 86, 279, 137, 449, 135, 164, 49, 306, 291, -779, -22, -170, -77, 294, 284, 136, -56, 313, -2152, 202, 371, -800, 235, 141, -560, 211, 164, -421, 145, 216, -409, -299, -43, -75, -16, -185, 223, -243, -112, -521, -43, 130, -49, 303, 175, 140, -173, -197, -72, 287, 1, 100, 39, 137]","[314, 688, 536, 392, 331, 455, 378, 487, 361, 941, 616, 499, 467, 487, 407, 435, 459, 418, 240, 446, 314, 613, 379, 528, 574, 411, 414, 471, 588, 650, 411, 276, 155, 536, 554, 365, 688, 398, 996, 282, 516, 564, 564, 467, 236, 549, 438, 288, 233, 475, 532, 480, 98, 471, 347, 188, 397, 392, 373, 510, 279, 321, 533, 460, 488, 515, 105, 435, 324, 502, 141, 430, 645, 190]","[12, 12, 14, 11, 3, 10, 7, 12, 9, 18, 9, 13, 9, 14, 8, 6, 8, 5, 1, 6, 3, 15, 10, 7, 9, 2, 5, 5, 5, 9, 13, 6, 1, 8, 7, 7, 13, 5, 24, 6, 11, 13, 8, 10, 3, 7, 7, 10, 7, 10, 9, 5, 4, 8, 4, 4, 4, 9, 4, 10, 6, 4, 8, 7, 12, 5, 1, 7, 4, 3, 3, 8, 12, 2]",32446
19,"[3, 6, 5, 3, 3, 4, 3, 4, 3, 9, 6, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 6, 3, 5, 5, 4, 4, 4, 5, 6, 4, 2, 1, 5, 5, 3, 6, 3, 9, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 3, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 1]","[-227, 247, 452, 203, 114, 225, -187, -192, 104, -932, 143, -333, 297, 271, 163, 188, 291, 329, -55, 228, 87, 281, 135, 479, 160, 180, 37, 315, 309, -807, -31, -170, -75, 299, 299, 129, -62, 302, -2200, 205, 386, -828, 249, 144, -574, 229, 177, -430, 140, 212, -419, -311, -45, -75, -17, -196, 226, -247, -115, -520, -49, 129, -52, 325, 163, 141, -174, -209, -68, 302, 3, 109, 40, 153]","[296, 689, 546, 405, 328, 441, 369, 468, 354, 912, 611, 501, 478, 474, 403, 427, 463, 418, 235, 434, 311, 609, 374, 555, 593, 423, 393, 475, 600, 617, 397, 270, 154, 539, 565, 353, 676, 378, 933, 285, 531, 531, 572, 464, 221, 562, 447, 278, 228, 465, 516, 469, 94, 464, 344, 171, 398, 382, 367, 503, 274, 319, 523, 482, 473, 515, 103, 420, 322, 515, 139, 436, 633, 203]","[9, 10, 8, 4, 5, 10, 10, 10, 10, 23, 14, 10, 4, 13, 11, 7, 8, 6, 6, 8, 7, 12, 6, 8, 11, 8, 13, 9, 11, 11, 9, 8, 4, 7, 9, 8, 12, 12, 24, 2, 5, 10, 11, 10, 3, 10, 8, 3, 2, 10, 11, 3, 2, 11, 5, 7, 5, 9, 6, 13, 1, 4, 12, 4, 7, 6, 2, 7, 9, 7, 5, 7, 19, 4]",32116
20,"[2, 6, 5, 4, 3, 4, 3, 4, 3, 9, 6, 5, 4, 4, 4, 4, 4, 4, 2, 4, 3, 6, 3, 5, 5, 4, 3, 4, 6, 6, 3, 2, 1, 5, 5, 3, 6, 3, 9, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 5, 4, 0, 4, 3, 1, 3, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-226, 270, 457, 200, 114, 230, -190, -194, 118, -938, 157, -336, 291, 272, 152, 200, 305, 339, -58, 224, 79, 283, 139, 491, 174, 200, 42, 323, 314, -828, -25, -167, -75, 298, 319, 115, -47, 297, -2230, 210, 381, -848, 255, 150, -579, 225, 166, -435, 134, 207, -444, -320, -43, -91, -22, -207, 228, -252, -107, -510, -58, 133, -63, 320, 161, 150, -172, -211, -67, 306, 3, 101, 52, 158]","[293, 711, 544, 396, 325, 441, 360, 460, 367, 896, 610, 498, 468, 473, 390, 433, 475, 425, 224, 424, 294, 607, 373, 561, 597, 438, 395, 473, 602, 587, 396, 268, 148, 534, 580, 333, 682, 368, 889, 288, 521, 501, 568, 466, 214, 552, 434, 272, 219, 455, 487, 453, 94, 442, 336, 157, 397, 373, 373, 507, 260, 321, 501, 473, 471, 518, 105, 413, 323, 515, 137, 418, 643, 209]","[6, 7, 12, 10, 6, 9, 9, 10, 4, 19, 21, 5, 8, 6, 6, 10, 6, 7, 10, 10, 12, 10, 8, 11, 15, 9, 6, 14, 9, 15, 10, 7, 7, 9, 10, 9, 15, 8, 23, 4, 10, 15, 15, 8, 4, 11, 6, 3, 5, 9, 9, 11, 2, 10, 6, 4, 6, 7, 5, 11, 7, 5, 16, 8, 4, 11, 1, 9, 3, 9, 3, 14, 8, 1]",31754
21,"[2, 7, 5, 3, 3, 4, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 3, 4, 6, 5, 3, 2, 1, 5, 5, 3, 6, 3, 8, 2, 5, 5, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 3, 3, 3, 5, 2, 3, 5, 4, 4, 5, 1, 4, 3, 5, 1, 4, 6, 2]","[-230, 261, 478, 199, 113, 234, -196, -206, 121, -956, 168, -357, 312, 262, 136, 199, 300, 346, -54, 221, 78, 273, 144, 496, 174, 192, 56, 332, 337, -832, -26, -164, -72, 296, 324, 115, -46, 299, -2270, 209, 390, -870, 265, 164, -585, 227, 159, -442, 140, 211, -444, -328, -40, -82, -34, -213, 258, -259, -121, -515, -53, 137, -54, 332, 169, 149, -182, -194, -54, 297, 11, 87, 53, 155]","[281, 692, 561, 392, 322, 442, 351, 440, 368, 863, 610, 467, 483, 457, 371, 426, 464, 421, 226, 415, 290, 585, 370, 558, 589, 423, 405, 479, 620, 568, 390, 259, 150, 527, 579, 331, 676, 364, 843, 282, 531, 477, 575, 472, 203, 552, 426, 262, 221, 456, 482, 438, 96, 447, 320, 148, 419, 362, 355, 499, 263, 324, 506, 484, 474, 512, 93, 429, 337, 506, 141, 402, 636, 206]","[10, 17, 9, 6, 5, 7, 6, 12, 5, 23, 17, 14, 10, 10, 6, 10, 10, 15, 4, 10, 5, 18, 11, 13, 13, 11, 7, 7, 11, 20, 8, 14, 2, 10, 11, 5, 13, 9, 14, 7, 4, 7, 8, 12, 7, 7, 5, 5, 6, 7, 9, 11, 1, 8, 7, 4, 11, 7, 7, 8, 4, 4, 9, 5, 9, 10, 3, 5, 2, 5, 5, 6, 14, 2]",31394
22,"[2, 6, 5, 3, 3, 4, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 4, 4, 4, 6, 5, 3, 2, 1, 5, 5, 3, 6, 3, 8, 2, 5, 4, 5, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 5, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 2]","[-240, 263, 483, 197, 110, 227, -195, -216, 130, -983, 173, -348, 329, 255, 130, 200, 314, 362, -50, 227, 66, 275, 149, 527, 178, 187, 67, 345, 338, -842, -23, -171, -67, 298, 307, 126, -34, 295, -2320, 199, 388, -881, 254, 181, -595, 231, 152, -442, 139, 221, -463, -338, -41, -70, -26, -213, 269, -272, -118, -523, -49, 134, -59, 334, 165, 150, -176, -187, -46, 303, 14, 96, 47, 153]","[264, 686, 562, 383, 313, 435, 351, 428, 371, 831, 608, 471, 496, 445, 367, 425, 473, 433, 231, 413, 273, 578, 370, 582, 583, 410, 410, 482, 613, 551, 384, 245, 153, 525, 556, 341, 679, 354, 773, 271, 524, 463, 560, 486, 192, 548, 413, 260, 217, 459, 464, 420, 95, 456, 329, 145, 425, 345, 357, 489, 264, 313, 492, 487, 467, 509, 95, 432, 344, 508, 144, 408, 625, 199]","[9, 14, 9, 10, 9, 4, 4, 6, 9, 13, 13, 9, 8, 9, 1, 6, 9, 8, 1, 12, 7, 14, 8, 12, 15, 12, 10, 14, 14, 12, 12, 9, 3, 9, 11, 4, 15, 9, 28, 3, 10, 7, 9, 7, 3, 13, 10, 4, 5, 11, 3, 12, 0, 7, 2, 4, 9, 7, 4, 6, 5, 11, 14, 3, 7, 9, 4, 8, 4, 9, 1, 7, 11, 7]",31053
23,"[2, 6, 5, 3, 3, 4, 3, 4, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 4, 4, 4, 6, 5, 3, 2, 1, 5, 5, 3, 6, 3, 7, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 1]","[-244, 269, 485, 198, 117, 228, -200, -232, 124, -991, 169, -357, 338, 269, 139, 214, 310, 373, -51, 223, 62, 279, 144, 534, 179, 197, 80, 344, 352, -862, -13, -169, -60, 299, 321, 130, -39, 301, -2358, 216, 392, -896, 271, 183, -607, 230, 153, -461, 139, 213, -485, -356, -49, -70, -25, -215, 276, -266, -125, -539, -59, 129, -48, 335, 173, 159, -178, -188, -48, 311, 9, 105, 71, 148]","[257, 682, 566, 383, 312, 430, 344, 408, 359, 802, 602, 462, 504, 454, 375, 431, 462, 439, 227, 402, 264, 574, 359, 580, 576, 416, 419, 477, 628, 526, 388, 240, 159, 520, 564, 342, 660, 356, 724, 286, 525, 445, 572, 479, 179, 546, 410, 236, 215, 443, 437, 396, 85, 452, 328, 140, 429, 348, 344, 461, 247, 305, 495, 483, 473, 507, 91, 429, 336, 509, 138, 410, 641, 190]","[5, 16, 3, 4, 11, 10, 5, 8, 9, 29, 8, 4, 5, 9, 4, 12, 11, 9, 5, 11, 7, 13, 9, 14, 13, 8, 8, 8, 5, 10, 9, 9, 2, 11, 11, 6, 20, 7, 18, 4, 8, 7, 10, 13, 2, 6, 8, 7, 4, 12, 9, 10, 2, 8, 5, 4, 7, 6, 9, 16, 9, 6, 12, 9, 6, 16, 2, 6, 9, 12, 2, 11, 14, 5]",30683
24,"[2, 6, 5, 3, 3, 4, 3, 4, 3, 8, 6, 4, 5, 4, 3, 4, 4, 4, 2, 4, 2, 5, 3, 5, 5, 4, 4, 4, 6, 5, 3, 2, 1, 5, 5, 3, 6, 3, 7, 2, 5, 4, 5, 4, 1, 5, 4, 2, 2, 4, 4, 3, 0, 4, 3, 1, 4, 3, 3, 4, 2, 3, 4, 4, 4, 5, 0, 4, 3, 5, 1, 4, 6, 1]","[-240, 282, 492, 185, 127, 220, -210, -246, 121, -996, 174, -357, 338, 288, 139, 205, 328, 361, -46, 214, 63, 281, 150, 544, 191, 192, 88, 332, 352, -877, -4, -169, -61, 304, 317, 126, -46, 310, -2398, 224, 399, -910, 259, 196, -615, 227, 153, -456, 139, 233, -493, -372, -45, -64, -29, -214, 288, -266, -124, -544, -53, 132, -52, 341, 180, 154, -180, -191, -57, 323, 21, 108, 67, 147]","[253, 685, 563, 364, 322, 418, 329, 387, 353, 782, 597, 458, 502, 462, 370, 416, 474, 423, 231, 393, 263, 572, 363, 586, 579, 409, 423, 460, 620, 506, 396, 236, 156, 520, 548, 337, 641, 364, 676, 294, 525, 423, 549, 486, 169, 537, 405, 236, 213, 455, 422, 373, 87, 451, 320, 136, 435, 344, 344, 451, 246, 302, 483, 488, 472, 502, 88, 426, 323, 516, 145, 412, 628, 189]","[10, 16, 15, 9, 3, 8, 8, 11, 6, 23, 16, 8, 7, 15, 8, 10, 10, 8, 3, 4, 4, 9, 5, 9, 14, 6, 8, 9, 14, 10, 4, 6, 3, 10, 17, 4, 18, 4, 15, 2, 12, 12, 16, 10, 3, 11, 9, 7, 4, 12, 11, 10, 2, 11, 7, 6, 10, 7, 4, 9, 9, 9, 12, 5, 12, 5, 1, 4, 7, 10, 6, 5, 15, 1]",30312
