10,380, 745, 477, 347, 285, 400, 449, 561, 401, 1224, 645, 584, 445, 366, 361, 345, 404, 342, 268, 414, 299, 628, 381, 392, 601, 422, 404, 429, 542, 852, 505, 362, 187, 441, 506, 373, 882, 355, 1612, 247, 415, 755, 495, 442, 380, 533, 472, 365, 192, 434, 639, 630, 101, 499, 353, 240, 388, 528, 441, 742, 316, 283, 609, 413, 433, 520, 154, 485, 341, 443, 164, 426, 715, 155
11,362, 747, 489, 339, 278, 412, 439, 541, 407, 1173, 670, 571, 458, 368, 371, 354, 426, 347, 261, 417, 303, 645, 395, 432, 605, 417, 413, 442, 553, 811, 503, 351, 179, 460, 517, 391, 882, 363, 1523, 255, 434, 717, 495, 447, 352, 543, 479, 336, 198, 439, 615, 603, 95, 493, 333, 230, 417, 501, 413, 702, 318, 283, 603, 410, 440, 535, 155, 469, 340, 454, 155, 430, 722, 152
12,346, 754, 509, 357, 280, 413, 418, 530, 409, 1113, 679, 563, 478, 383, 377, 360, 425, 371, 265, 421, 318, 652, 387, 446, 632, 423, 414, 450, 562, 791, 495, 326, 172, 472, 527, 396, 889, 379, 1423, 259, 455, 682, 503, 449, 326, 536, 482, 306, 199, 445, 592, 588, 88, 476, 334, 220, 416, 487, 409, 683, 313, 289, 586, 412, 445, 554, 152, 451, 348, 458, 143, 429, 744, 155
13,334, 762, 519, 355, 281, 419, 418, 520, 409, 1066, 677, 541, 496, 405, 378, 365, 433, 378, 263, 420, 333, 669, 390, 461, 628, 403, 405, 459, 578, 757, 494, 317, 172, 483, 534, 397, 854, 400, 1332, 260, 451, 652, 526, 442, 300, 537, 482, 294, 198, 448, 559, 575, 89, 482, 347, 215, 442, 468, 401, 661, 316, 288, 567, 425, 458, 549, 142, 436, 345, 471, 142, 431, 745, 161
14,317, 746, 541, 358, 294, 414, 408, 512, 407, 1060, 672, 542, 490, 408, 383, 358, 446, 396, 254, 428, 335, 659, 395, 468, 639, 397, 409, 458, 593, 708, 497, 323, 169, 492, 539, 392, 853, 401, 1244, 262, 463, 624, 532, 451, 278, 535, 470, 283, 204, 445, 525, 556, 86, 475, 351, 212, 444, 462, 400, 643, 311, 292, 560, 427, 465, 559, 134, 445, 343, 478, 137, 440, 733, 168
15,302, 752, 553, 373, 301, 409, 419, 486, 404, 1020, 681, 538, 479, 412, 391, 361, 444, 415, 252, 438, 326, 677, 390, 496, 648, 416, 410, 466, 603, 673, 506, 316, 160, 492, 516, 379, 845, 417, 1173, 270, 480, 582, 535, 446, 261, 520, 467, 272, 203, 453, 510, 525, 83, 485, 345, 200, 452, 456, 391, 614, 294, 297, 561, 442, 461, 542, 124, 436, 330, 477, 133, 452, 746, 167
16,289, 745, 571, 377, 301, 409, 405, 477, 390, 987, 678, 527, 479, 411, 396, 364, 455, 415, 240, 429, 338, 676, 403, 503, 648, 404, 410, 489, 598, 641, 488, 301, 160, 500, 515, 383, 851, 424, 1105, 267, 488, 552, 561, 454, 246, 523, 449, 261, 217, 449, 496, 516, 75, 483, 339, 187, 457, 431, 384, 601, 291, 314, 550, 450, 476, 553, 124, 424, 327, 486, 139, 466, 719, 166
17,287, 754, 591, 362, 299, 399, 392, 459, 394, 954, 677, 521, 483, 417, 408, 368, 463, 406, 230, 426, 330, 679, 425, 511, 651, 400, 396, 491, 608, 622, 470, 304, 165, 500, 515, 378, 840, 433, 1029, 274, 508, 531, 565, 457, 232, 520, 447, 255, 220, 455, 472, 507, 77, 485, 344, 181, 474, 426, 372, 587, 290, 306, 535, 446, 468, 535, 117, 427, 319, 488, 144, 464, 696, 174
18,281, 754, 595, 352, 291, 402, 379, 451, 390, 937, 688, 513, 498, 426, 400, 383, 479, 418, 230, 430, 320, 698, 414, 505, 646, 392, 404, 497, 623, 595, 459, 291, 153, 516, 546, 385, 813, 433, 961, 284, 518, 509, 559, 456, 209, 524, 461, 247, 218, 450, 465, 497, 71, 475, 341, 170, 487, 414, 369, 567, 288, 301, 526, 451, 459, 526, 115, 414, 314, 482, 142, 447, 685, 186
19,269, 769, 580, 352, 287, 394, 369, 449, 390, 915, 683, 509, 504, 428, 405, 392, 470, 413, 222, 424, 314, 708, 410, 505, 652, 403, 408, 498, 630, 565, 442, 271, 151, 503, 577, 373, 828, 430, 916, 283, 524, 481, 553, 453, 192, 525, 454, 241, 224, 441, 447, 495, 73, 480, 328, 165, 495, 405, 349, 558, 282, 304, 519, 449, 455, 518, 109, 416, 318, 481, 145, 456, 689, 189
20,264, 766, 562, 347, 298, 403, 354, 443, 390, 896, 684, 498, 505, 425, 393, 410, 476, 418, 219, 424, 315, 709, 421, 522, 655, 407, 405, 502, 628, 529, 448, 256, 149, 495, 564, 361, 819, 439, 884, 282, 547, 452, 564, 455, 181, 515, 437, 233, 215, 456, 432, 480, 74, 473, 334, 159, 479, 393, 349, 535, 273, 312, 510, 449, 459, 515, 103, 412, 313, 489, 145, 443, 697, 181
21,259, 751, 563, 340, 284, 398, 339, 425, 388, 865, 658, 484, 507, 418, 396, 416, 469, 435, 215, 426, 302, 729, 421, 549, 642, 414, 403, 488, 646, 522, 458, 238, 152, 503, 559, 364, 817, 440, 831, 285, 544, 445, 567, 447, 174, 517, 426, 242, 215, 452, 405, 454, 73, 468, 326, 148, 480, 390, 351, 519, 260, 304, 502, 447, 463, 514, 108, 407, 319, 487, 142, 444, 688, 191
22,246, 746, 584, 337, 273, 406, 324, 408, 389, 855, 655, 472, 515, 416, 398, 413, 472, 438, 213, 417, 296, 743, 406, 552, 632, 407, 383, 479, 654, 502, 451, 235, 150, 506, 584, 362, 807, 436, 781, 291, 547, 423, 579, 437, 164, 517, 427, 241, 214, 446, 395, 431, 71, 459, 319, 149, 484, 384, 354, 494, 254, 301, 479, 448, 449, 515, 115, 404, 316, 467, 146, 439, 675, 188
23,236, 717, 588, 322, 269, 413, 310, 393, 381, 832, 652, 471, 505, 423, 390, 420, 467, 418, 202, 406, 301, 734, 406, 548, 626, 408, 380, 484, 652, 498, 437, 233, 145, 496, 575, 333, 792, 425, 750, 302, 550, 402, 600, 448, 156, 500, 436, 234, 224, 439, 386, 412, 71, 479, 315, 145, 501, 376, 342, 481, 252, 297, 471, 454, 444, 503, 112, 393, 315, 458, 137, 437, 673, 199
24,224, 711, 585, 312, 274, 416, 314, 391, 389, 803, 633, 464, 505, 434, 399, 438, 462, 423, 200, 411, 304, 702, 398, 546, 633, 406, 378, 473, 665, 464, 435, 231, 137, 499, 569, 330, 765, 423, 699, 308, 560, 383, 586, 434, 145, 503, 450, 232, 227, 426, 357, 407, 65, 480, 310, 138, 482, 369, 334, 448, 252, 297, 478, 454, 441, 500, 108, 385, 307, 458, 130, 426, 678, 196
25,219, 702, 584, 308, 272, 402, 303, 374, 383, 781, 638, 461, 505, 437, 395, 436, 452, 426, 193, 402, 292, 693, 385, 546, 625, 410, 386, 487, 651, 429, 441, 218, 136, 500, 577, 330, 770, 433, 669, 320, 557, 385, 595, 427, 141, 510, 435, 233, 227, 426, 346, 393, 69, 481, 310, 138, 471, 352, 325, 444, 244, 285, 466, 446, 429, 477, 107, 373, 298, 448, 132, 432, 684, 198
26,216, 687, 592, 301, 261, 383, 289, 357, 385, 754, 633, 455, 522, 440, 382, 425, 453, 427, 193, 409, 283, 675, 394, 551, 594, 406, 383, 488, 642, 425, 445, 211, 132, 491, 580, 324, 755, 439, 634, 320, 566, 382, 590, 421, 128, 524, 441, 243, 226, 414, 331, 383, 66, 489, 309, 128, 471, 345, 322, 413, 242, 281, 447, 441, 424, 470, 108, 371, 298, 450, 130, 428, 680, 198
27,207, 696, 596, 298, 256, 384, 276, 352, 382, 748, 634, 446, 533, 444, 381, 410, 439, 435, 191, 410, 286, 671, 387, 541, 598, 399, 386, 476, 630, 413, 443, 216, 132, 479, 572, 311, 747, 435, 593, 313, 560, 370, 568, 432, 120, 514, 437, 230, 230, 424, 331, 370, 64, 480, 292, 121, 462, 339, 315, 389, 241, 270, 443, 436, 426, 467, 102, 365, 290, 457, 128, 423, 674, 189
28,203, 687, 591, 297, 258, 376, 267, 340, 381, 728, 639, 430, 522, 433, 377, 402, 443, 432, 191, 421, 284, 656, 368, 548, 598, 401, 383, 480, 628, 386, 439, 207, 130, 472, 568, 311, 733, 420, 557, 316, 570, 352, 582, 428, 111, 532, 436, 222, 232, 431, 324, 370, 64, 476, 284, 119, 458, 322, 315, 377, 232, 279, 426, 418, 409, 481, 104, 354, 283, 441, 123, 409, 668, 189
29,206, 673, 579, 292, 260, 362, 267, 330, 370, 712, 645, 424, 509, 427, 362, 394, 451, 424, 182, 392, 277, 657, 363, 563, 617, 394, 367, 471, 636, 363, 450, 203, 138, 477, 556, 323, 709, 419, 530, 307, 570, 345, 577, 430, 105, 510, 435, 215, 224, 420, 330, 361, 63, 461, 273, 123, 465, 316, 312, 378, 229, 282, 414, 414, 432, 478, 103, 350, 277, 435, 131, 400, 651, 198
30,203, 673, 583, 296, 259, 357, 256, 329, 355, 695, 631, 413, 510, 435, 370, 400, 444, 423, 190, 384, 267, 642, 360, 548, 611, 382, 365, 472, 632, 349, 450, 204, 140, 475, 532, 313, 695, 419, 511, 315, 576, 340, 575, 414, 105, 501, 423, 212, 223, 397, 327, 335, 66, 457, 269, 114, 462, 298, 304, 366, 224, 274, 405, 431, 429, 466, 99, 337, 275, 427, 127, 394, 638, 200
31,197, 651, 589, 302, 263, 349, 239, 327, 351, 671, 659, 404, 510, 431, 372, 408, 445, 413, 176, 383, 263, 640, 352, 543, 588, 378, 372, 479, 628, 335, 440, 201, 129, 465, 527, 306, 690, 419, 478, 300, 566, 328, 563, 414, 97, 485, 418, 204, 221, 397, 327, 329, 59, 448, 256, 108, 460, 293, 294, 363, 214, 265, 411, 430, 416, 465, 91, 331, 276, 418, 119, 387, 640, 191
32,188, 645, 590, 306, 259, 344, 235, 311, 351, 648, 650, 391, 537, 429, 362, 401, 444, 408, 171, 371, 254, 644, 348, 550, 569, 367, 377, 456, 612, 324, 433, 196, 119, 452, 538, 288, 685, 414, 459, 295, 562, 307, 551, 393, 82, 475, 414, 196, 229, 397, 315, 328, 56, 446, 260, 108, 449, 299, 285, 352, 203, 273, 402, 420, 420, 466, 87, 344, 276, 420, 113, 381, 627, 188
33,177, 623, 592, 292, 257, 345, 236, 309, 349, 650, 645, 388, 533, 422, 345, 407, 452, 408, 164, 368, 244, 641, 338, 542, 571, 359, 369, 463, 615, 316, 412, 197, 113, 445, 528, 284, 660, 418, 452, 292, 566, 283, 543, 375, 79, 467, 413, 206, 230, 408, 309, 318, 56, 432, 251, 108, 448, 291, 272, 339, 202, 272, 392, 426, 412, 463, 81, 334, 263, 411, 114, 378, 605, 184
34,170, 615, 608, 282, 250, 330, 229, 306, 346, 655, 644, 380, 518, 434, 336, 407, 438, 395, 155, 380, 237, 610, 340, 532, 557, 354, 363, 462, 605, 316, 425, 194, 110, 440, 519, 283, 635, 412, 436, 298, 571, 274, 552, 370, 70, 462, 394, 199, 231, 410, 305, 312, 58, 426, 240, 107, 442, 283, 260, 321, 193, 279, 375, 419, 402, 461, 77, 330, 252, 410, 111, 370, 600, 182
35,169, 616, 599, 273, 251, 323, 230, 301, 329, 634, 636, 364, 506, 415, 336, 413, 423, 389, 155, 363, 239, 612, 335, 522, 563, 340, 361, 452, 600, 301, 427, 196, 112, 456, 510, 266, 626, 402, 415, 298, 570, 264, 551, 372, 66, 454, 379, 191, 230, 399, 288, 297, 56, 417, 225, 103, 449, 267, 252, 323, 197, 282, 358, 419, 390, 457, 75, 324, 243, 425, 115, 361, 583, 181
36,164, 603, 590, 278, 247, 319, 225, 295, 319, 632, 625, 359, 485, 414, 322, 420, 417, 390, 143, 358, 231, 598, 324, 509, 558, 333, 354, 447, 597, 292, 421, 196, 110, 458, 513, 265, 619, 394, 392, 293, 554, 255, 544, 362, 64, 472, 381, 176, 234, 402, 274, 290, 58, 406, 202, 92, 433, 262, 242, 310, 193, 287, 335, 415, 384, 473, 70, 307, 231, 419, 125, 376, 584, 180
37,157, 594, 586, 258, 250, 320, 223, 286, 307, 637, 632, 340, 477, 405, 331, 413, 418, 384, 146, 349, 232, 595, 323, 507, 557, 322, 353, 436, 583, 275, 417, 186, 104, 443, 517, 259, 598, 392, 355, 288, 548, 237, 531, 368, 59, 476, 365, 172, 238, 399, 265, 294, 54, 398, 196, 86, 423, 252, 235, 303, 187, 285, 336, 419, 372, 458, 71, 311, 231, 405, 121, 365, 572, 188
38,144, 580, 569, 264, 249, 314, 223, 284, 305, 623, 618, 317, 477, 383, 339, 416, 412, 386, 143, 327, 236, 592, 319, 521, 554, 327, 356, 426, 573, 264, 414, 171, 105, 437, 506, 264, 591, 381, 338, 286, 537, 225, 540, 358, 53, 481, 355, 168, 228, 399, 264, 289, 54, 394, 193, 91, 424, 243, 226, 283, 177, 267, 323, 415, 357, 462, 64, 317, 227, 397, 115, 351, 571, 183
39,138, 578, 552, 262, 233, 313, 222, 266, 315, 609, 592, 323, 463, 384, 333, 403, 413, 380, 144, 332, 239, 576, 311, 520, 548, 311, 346, 421, 573, 261, 401, 168, 107, 435, 513, 265, 571, 378, 321, 273, 525, 221, 538, 350, 51, 479, 353, 159, 219, 380, 257, 298, 51, 397, 183, 88, 416, 237, 221, 278, 164, 255, 326, 410, 376, 468, 61, 309, 231, 384, 116, 361, 553, 178
40,130, 561, 537, 253, 225, 318, 224, 262, 313, 601, 583, 325, 451, 391, 323, 389, 409, 377, 149, 324, 232, 557, 312, 507, 549, 291, 348, 430, 574, 255, 393, 163, 106, 432, 509, 255, 567, 367, 320, 274, 517, 205, 538, 325, 50, 476, 339, 153, 217, 371, 247, 290, 50, 401, 188, 86, 408, 234, 216, 262, 156, 256, 310, 410, 378, 448, 59, 314, 226, 382, 113, 358, 526, 170
41,138, 543, 524, 250, 227, 304, 215, 253, 304, 570, 572, 322, 431, 398, 312, 384, 395, 356, 143, 331, 223, 541, 305, 518, 543, 280, 339, 412, 569, 250, 396, 161, 105, 434, 501, 243, 546, 361, 298, 263, 523, 189, 546, 338, 48, 476, 324, 147, 219, 359, 232, 287, 52, 395, 191, 81, 411, 227, 218, 247, 146, 250, 312, 409, 374, 456, 54, 312, 222, 362, 112, 365, 526, 166
42,131, 517, 528, 245, 231, 297, 208, 250, 289, 566, 572, 316, 430, 407, 292, 369, 396, 338, 137, 325, 213, 539, 308, 526, 524, 284, 341, 408, 544, 247, 386, 153, 95, 419, 498, 229, 533, 343, 287, 261, 518, 174, 533, 349, 44, 464, 317, 139, 218, 354, 233, 262, 52, 390, 187, 82, 396, 213, 215, 238, 145, 242, 303, 405, 356, 446, 56, 297, 225, 355, 112, 361, 523, 169
43,127, 513, 530, 231, 227, 286, 202, 249, 286, 565, 559, 292, 428, 410, 292, 364, 394, 333, 137, 330, 206, 515, 317, 527, 511, 272, 332, 403, 527, 236, 362, 149, 90, 412, 494, 230, 514, 342, 283, 252, 525, 167, 538, 335, 44, 468, 312, 134, 213, 346, 231, 249, 48, 383, 192, 81, 398, 209, 216, 228, 145, 241, 290, 396, 358, 441, 54, 273, 222, 344, 104, 351, 525, 169
44,122, 514, 523, 223, 218, 294, 206, 232, 270, 575, 537, 294, 422, 393, 274, 362, 383, 329, 135, 315, 204, 498, 314, 512, 504, 263, 327, 385, 524, 224, 357, 139, 82, 408, 478, 233, 506, 346, 270, 253, 528, 160, 534, 333, 41, 468, 311, 133, 209, 343, 221, 247, 50, 377, 194, 78, 399, 201, 209, 218, 150, 240, 281, 372, 350, 430, 48, 267, 211, 349, 97, 335, 527, 158
45,120, 528, 516, 218, 226, 291, 207, 223, 263, 552, 526, 283, 410, 382, 269, 353, 377, 317, 128, 299, 207, 483, 316, 490, 500, 249, 327, 385, 527, 222, 340, 134, 78, 400, 466, 231, 507, 334, 264, 243, 508, 159, 535, 326, 40, 454, 302, 131, 209, 324, 207, 245, 51, 374, 190, 77, 399, 204, 204, 215, 145, 223, 274, 373, 340, 423, 50, 252, 205, 351, 92, 320, 535, 163
46,111, 516, 497, 223, 222, 280, 205, 219, 257, 553, 538, 274, 397, 376, 272, 348, 368, 313, 126, 282, 196, 482, 296, 477, 501, 249, 319, 383, 523, 223, 321, 126, 82, 399, 451, 220, 481, 331, 252, 240, 502, 160, 533, 316, 40, 447, 308, 130, 215, 318, 196, 236, 53, 367, 190, 74, 386, 199, 194, 215, 147, 229, 268, 357, 334, 392, 50, 258, 188, 341, 94, 315, 523, 162
47,111, 504, 499, 233, 211, 255, 200, 204, 243, 524, 546, 259, 385, 386, 261, 356, 358, 315, 117, 279, 195, 482, 287, 476, 489, 251, 315, 383, 513, 208, 325, 126, 77, 400, 444, 211, 459, 320, 248, 240, 495, 163, 520, 310, 35, 446, 305, 130, 217, 312, 178, 227, 49, 374, 194, 67, 388, 181, 197, 202, 141, 228, 262, 334, 329, 390, 46, 251, 185, 333, 91, 317, 514, 170
