11,361, 691, 446, 381, 289, 416, 451, 533, 382, 1133, 644, 587, 443, 443, 385, 343, 417, 341, 282, 430, 288, 617, 352, 458, 590, 427, 430, 415, 557, 790, 475, 317, 184, 449, 494, 379, 904, 336, 1511, 231, 464, 760, 503, 460, 366, 528, 464, 387, 212, 451, 624, 600, 96, 505, 349, 242, 382, 473, 426, 695, 335, 294, 624, 361, 448, 532, 137, 521, 316, 462, 146, 466, 672, 167
12,337, 694, 470, 376, 290, 429, 442, 510, 394, 1118, 651, 561, 456, 442, 386, 351, 442, 355, 276, 426, 291, 615, 342, 475, 593, 449, 427, 420, 553, 747, 470, 312, 178, 458, 514, 391, 892, 341, 1412, 242, 480, 723, 531, 447, 345, 549, 466, 358, 212, 466, 597, 595, 96, 496, 344, 232, 370, 461, 421, 669, 358, 291, 635, 368, 460, 539, 130, 512, 309, 468, 138, 460, 671, 176
13,334, 705, 488, 361, 291, 439, 434, 493, 388, 1085, 669, 549, 469, 452, 387, 356, 449, 351, 272, 445, 290, 633, 358, 508, 604, 446, 423, 439, 555, 709, 458, 302, 168, 461, 502, 399, 865, 351, 1316, 248, 487, 693, 534, 442, 321, 539, 469, 335, 213, 472, 577, 577, 93, 477, 345, 218, 384, 445, 416, 641, 359, 287, 626, 381, 471, 547, 126, 506, 317, 479, 139, 463, 681, 171
14,329, 723, 513, 357, 287, 438, 416, 471, 402, 1045, 647, 524, 493, 460, 396, 366, 453, 353, 269, 442, 274, 655, 364, 536, 608, 445, 432, 431, 555, 687, 457, 303, 162, 459, 520, 406, 860, 360, 1241, 241, 511, 658, 546, 452, 302, 536, 471, 314, 226, 473, 557, 562, 96, 473, 342, 208, 389, 441, 404, 612, 343, 294, 601, 383, 463, 550, 119, 499, 317, 490, 140, 450, 692, 170
15,325, 728, 535, 372, 282, 440, 394, 462, 400, 994, 646, 515, 492, 453, 390, 368, 455, 372, 267, 446, 282, 672, 360, 553, 609, 440, 434, 446, 568, 650, 454, 303, 151, 476, 513, 413, 859, 376, 1173, 235, 508, 633, 541, 460, 294, 545, 470, 304, 227, 474, 542, 550, 95, 466, 335, 207, 409, 440, 394, 578, 328, 289, 590, 390, 465, 535, 114, 484, 307, 491, 138, 457, 701, 177
16,312, 730, 539, 388, 289, 454, 377, 475, 407, 990, 658, 507, 481, 454, 394, 361, 470, 379, 260, 437, 285, 670, 368, 582, 603, 445, 431, 459, 561, 628, 458, 303, 142, 481, 526, 407, 848, 372, 1109, 245, 523, 597, 553, 465, 272, 542, 454, 295, 231, 475, 521, 531, 92, 440, 334, 213, 421, 437, 383, 546, 310, 300, 562, 386, 443, 545, 114, 471, 300, 481, 132, 449, 699, 183
17,315, 714, 540, 400, 293, 455, 373, 489, 410, 957, 649, 490, 475, 460, 379, 362, 471, 388, 249, 437, 276, 666, 372, 616, 617, 460, 434, 446, 562, 606, 450, 292, 143, 474, 551, 394, 846, 372, 1044, 241, 542, 574, 585, 469, 248, 543, 442, 277, 235, 478, 514, 536, 91, 428, 323, 206, 425, 428, 369, 531, 299, 292, 556, 387, 433, 532, 121, 468, 293, 467, 133, 445, 683, 186
18,311, 714, 553, 390, 288, 457, 360, 473, 422, 922, 635, 480, 491, 474, 382, 372, 469, 396, 248, 432, 276, 684, 350, 608, 614, 446, 424, 452, 576, 592, 434, 286, 153, 482, 541, 386, 829, 379, 999, 246, 542, 556, 579, 473, 234, 542, 467, 263, 238, 470, 507, 526, 81, 422, 320, 208, 436, 412, 355, 534, 296, 297, 521, 383, 440, 540, 117, 474, 291, 474, 139, 442, 664, 193
19,302, 697, 546, 408, 289, 461, 365, 452, 427, 870, 639, 480, 486, 481, 377, 374, 465, 407, 241, 422, 276, 695, 356, 617, 606, 435, 415, 470, 572, 567, 431, 286, 153, 486, 537, 381, 809, 382, 958, 244, 550, 547, 579, 467, 214, 552, 463, 263, 240, 469, 478, 517, 79, 401, 315, 187, 437, 400, 352, 508, 288, 297, 519, 390, 436, 531, 115, 459, 284, 491, 136, 447, 659, 195
20,299, 685, 579, 396, 292, 461, 361, 440, 413, 845, 640, 474, 483, 478, 373, 383, 454, 406, 229, 436, 271, 674, 367, 628, 605, 436, 404, 456, 565, 532, 429, 279, 151, 482, 551, 356, 777, 403, 911, 251, 571, 509, 573, 458, 205, 545, 470, 255, 240, 445, 470, 505, 75, 405, 302, 186, 450, 380, 352, 491, 281, 306, 505, 403, 427, 528, 108, 450, 292, 483, 137, 441, 667, 190
21,294, 700, 576, 390, 293, 464, 363, 430, 404, 830, 616, 464, 456, 485, 367, 371, 441, 421, 227, 422, 270, 651, 372, 633, 617, 437, 401, 467, 581, 518, 427, 281, 143, 489, 553, 353, 769, 420, 869, 257, 578, 489, 583, 450, 188, 535, 453, 247, 238, 447, 454, 478, 72, 416, 288, 181, 468, 383, 340, 474, 286, 292, 500, 402, 414, 526, 107, 452, 295, 468, 143, 437, 647, 180
22,300, 699, 565, 378, 303, 451, 358, 407, 402, 818, 607, 454, 444, 480, 352, 369, 438, 421, 231, 421, 260, 644, 382, 620, 624, 415, 388, 463, 592, 497, 428, 273, 141, 508, 532, 354, 753, 414, 832, 257, 587, 482, 598, 456, 172, 533, 441, 243, 234, 450, 446, 465, 72, 415, 287, 174, 469, 362, 354, 438, 286, 303, 484, 404, 421, 518, 100, 437, 299, 473, 130, 438, 641, 179
23,286, 682, 575, 372, 311, 435, 358, 388, 396, 800, 597, 450, 444, 480, 355, 368, 434, 400, 216, 411, 263, 638, 384, 613, 615, 405, 389, 463, 595, 477, 439, 253, 141, 497, 525, 327, 746, 414, 789, 273, 587, 466, 597, 444, 159, 539, 441, 252, 234, 447, 441, 464, 71, 411, 285, 163, 468, 359, 340, 428, 274, 303, 480, 408, 418, 531, 98, 417, 297, 480, 132, 433, 634, 182
24,280, 678, 572, 370, 312, 440, 352, 370, 384, 776, 584, 459, 455, 472, 338, 353, 440, 393, 215, 408, 259, 630, 387, 594, 623, 399, 395, 479, 587, 462, 437, 257, 145, 476, 536, 315, 728, 399, 738, 281, 575, 448, 602, 458, 149, 538, 455, 246, 239, 453, 417, 461, 70, 411, 274, 165, 476, 344, 331, 412, 268, 299, 460, 407, 420, 538, 98, 414, 291, 466, 137, 422, 626, 178
25,280, 647, 568, 360, 310, 440, 341, 362, 379, 760, 570, 446, 468, 472, 335, 358, 441, 399, 205, 408, 262, 640, 390, 608, 623, 403, 391, 473, 582, 438, 428, 254, 141, 477, 528, 320, 702, 403, 697, 294, 592, 429, 606, 448, 139, 533, 443, 252, 237, 457, 415, 447, 77, 403, 266, 156, 469, 331, 325, 413, 247, 294, 445, 397, 405, 536, 100, 407, 282, 466, 133, 433, 602, 177
26,282, 658, 566, 360, 316, 428, 328, 359, 387, 736, 571, 432, 459, 472, 341, 367, 437, 394, 197, 406, 260, 637, 411, 592, 628, 395, 400, 459, 588, 421, 429, 240, 142, 474, 515, 323, 699, 400, 644, 288, 588, 405, 597, 445, 130, 535, 426, 234, 233, 445, 404, 441, 84, 389, 271, 143, 459, 322, 333, 398, 232, 280, 446, 392, 407, 521, 95, 414, 269, 457, 139, 434, 599, 177
27,282, 659, 575, 357, 324, 424, 328, 348, 377, 725, 571, 422, 464, 468, 337, 366, 435, 390, 194, 398, 264, 623, 394, 584, 646, 399, 403, 447, 593, 410, 428, 234, 148, 473, 520, 331, 685, 399, 610, 283, 597, 383, 582, 437, 121, 528, 411, 227, 232, 430, 402, 419, 79, 391, 258, 139, 450, 307, 316, 390, 231, 281, 442, 398, 397, 514, 92, 406, 262, 468, 141, 431, 591, 167
28,258, 645, 566, 348, 317, 414, 324, 333, 376, 702, 581, 408, 473, 452, 332, 364, 439, 399, 185, 406, 246, 618, 398, 574, 623, 394, 414, 435, 594, 399, 430, 228, 149, 478, 524, 329, 672, 395, 590, 271, 569, 363, 564, 437, 112, 530, 407, 207, 236, 442, 392, 418, 73, 388, 257, 130, 450, 305, 321, 380, 215, 279, 434, 405, 402, 506, 90, 394, 262, 473, 137, 439, 589, 162
29,247, 635, 565, 336, 309, 412, 307, 346, 369, 678, 563, 401, 471, 460, 330, 369, 429, 378, 179, 416, 242, 620, 385, 571, 609, 392, 431, 432, 596, 391, 405, 224, 142, 477, 523, 328, 657, 394, 568, 276, 586, 353, 542, 435, 104, 526, 407, 199, 234, 418, 378, 406, 70, 389, 247, 125, 452, 296, 310, 366, 209, 275, 417, 404, 390, 508, 89, 384, 257, 482, 137, 433, 576, 169
30,234, 611, 560, 328, 300, 415, 309, 333, 370, 678, 559, 401, 475, 447, 324, 381, 422, 373, 170, 422, 243, 605, 392, 571, 614, 385, 428, 433, 576, 378, 405, 216, 146, 484, 502, 314, 617, 404, 526, 272, 586, 331, 549, 434, 98, 507, 399, 192, 220, 420, 357, 406, 74, 382, 247, 128, 443, 293, 304, 343, 212, 280, 418, 389, 386, 505, 82, 360, 257, 477, 134, 422, 569, 178
31,229, 612, 549, 339, 300, 410, 301, 327, 376, 663, 554, 390, 474, 449, 340, 377, 411, 380, 171, 414, 241, 586, 393, 575, 596, 370, 426, 430, 580, 352, 402, 206, 142, 472, 487, 312, 600, 402, 486, 275, 586, 303, 527, 423, 89, 490, 399, 195, 223, 413, 345, 389, 72, 373, 244, 129, 425, 289, 297, 333, 210, 270, 410, 383, 384, 520, 87, 354, 248, 477, 134, 410, 560, 174
32,221, 598, 561, 338, 280, 407, 299, 325, 363, 638, 534, 377, 479, 434, 321, 372, 414, 379, 164, 412, 240, 573, 390, 557, 608, 351, 404, 422, 583, 333, 394, 204, 141, 458, 476, 308, 572, 414, 473, 278, 589, 292, 520, 410, 86, 491, 400, 200, 233, 398, 332, 384, 71, 368, 243, 125, 435, 270, 293, 324, 212, 276, 393, 389, 393, 509, 87, 343, 246, 463, 128, 406, 569, 178
33,210, 579, 560, 328, 291, 403, 289, 311, 361, 624, 538, 370, 477, 438, 323, 372, 430, 376, 168, 414, 231, 564, 381, 548, 596, 338, 410, 421, 585, 323, 374, 195, 135, 440, 462, 300, 549, 407, 460, 273, 590, 278, 518, 420, 81, 490, 386, 193, 223, 396, 324, 369, 63, 361, 240, 119, 416, 261, 285, 318, 211, 265, 391, 385, 406, 499, 89, 348, 229, 450, 127, 407, 571, 171
34,211, 569, 566, 330, 289, 392, 274, 297, 355, 602, 549, 359, 489, 439, 314, 365, 438, 360, 167, 409, 232, 569, 378, 539, 594, 340, 414, 408, 573, 319, 369, 190, 128, 438, 470, 291, 532, 407, 443, 268, 581, 266, 534, 423, 80, 476, 364, 185, 225, 381, 313, 344, 64, 369, 231, 114, 418, 251, 284, 310, 193, 263, 373, 369, 396, 480, 88, 342, 234, 460, 123, 394, 546, 178
35,194, 562, 543, 328, 280, 377, 270, 292, 355, 590, 537, 345, 479, 447, 315, 359, 429, 360, 161, 403, 235, 548, 380, 543, 612, 339, 405, 411, 553, 319, 360, 189, 128, 451, 469, 288, 520, 402, 423, 275, 561, 259, 528, 406, 70, 463, 349, 184, 223, 387, 291, 339, 64, 365, 224, 116, 414, 250, 275, 292, 182, 258, 357, 373, 380, 476, 80, 329, 229, 457, 120, 402, 542, 178
36,187, 561, 532, 310, 268, 368, 267, 277, 349, 571, 535, 345, 476, 445, 308, 352, 417, 343, 163, 386, 229, 540, 385, 548, 598, 339, 402, 401, 552, 319, 367, 182, 124, 433, 458, 281, 489, 393, 405, 260, 544, 252, 519, 400, 63, 456, 326, 176, 226, 382, 280, 333, 59, 372, 218, 114, 401, 246, 281, 286, 183, 256, 347, 383, 373, 467, 83, 330, 234, 462, 124, 397, 542, 180
37,183, 538, 533, 311, 265, 370, 256, 277, 343, 570, 531, 347, 453, 447, 300, 352, 411, 346, 152, 375, 222, 532, 394, 531, 587, 312, 391, 393, 549, 301, 372, 183, 120, 428, 451, 271, 465, 392, 388, 253, 530, 243, 520, 385, 61, 455, 319, 180, 225, 385, 280, 326, 54, 352, 215, 113, 391, 235, 272, 284, 187, 255, 328, 367, 371, 466, 84, 323, 224, 477, 117, 380, 537, 172
38,180, 545, 526, 305, 272, 360, 245, 267, 344, 559, 527, 354, 445, 445, 291, 348, 408, 342, 159, 372, 212, 508, 371, 534, 574, 302, 381, 376, 537, 306, 373, 187, 120, 421, 443, 269, 439, 382, 363, 248, 528, 232, 537, 389, 60, 438, 303, 178, 218, 373, 266, 322, 54, 354, 213, 112, 375, 236, 273, 286, 183, 261, 326, 368, 364, 446, 79, 309, 215, 458, 116, 375, 510, 177
39,168, 549, 512, 300, 262, 351, 252, 263, 334, 564, 506, 340, 445, 449, 267, 353, 383, 338, 152, 362, 205, 499, 358, 541, 576, 304, 366, 367, 538, 305, 364, 182, 116, 418, 449, 270, 421, 371, 355, 240, 516, 230, 530, 381, 58, 430, 298, 172, 221, 380, 260, 319, 50, 356, 209, 109, 366, 222, 274, 277, 171, 258, 310, 359, 345, 445, 77, 316, 211, 457, 119, 384, 506, 158
40,159, 551, 517, 297, 262, 329, 244, 252, 331, 555, 499, 329, 437, 434, 258, 344, 366, 333, 144, 345, 207, 499, 347, 532, 571, 313, 358, 354, 540, 302, 377, 175, 114, 408, 453, 278, 403, 348, 326, 241, 503, 224, 528, 363, 53, 418, 291, 170, 212, 372, 250, 306, 49, 340, 204, 108, 351, 211, 272, 269, 176, 252, 307, 353, 339, 450, 72, 313, 203, 466, 126, 383, 496, 165
41,156, 551, 501, 284, 261, 326, 240, 262, 326, 522, 484, 317, 426, 424, 250, 344, 373, 327, 139, 347, 200, 492, 338, 524, 564, 305, 348, 337, 531, 293, 358, 169, 107, 405, 431, 273, 395, 357, 319, 243, 504, 220, 513, 362, 51, 415, 284, 158, 203, 366, 243, 292, 52, 359, 203, 109, 345, 208, 255, 254, 179, 255, 296, 359, 343, 436, 75, 312, 196, 444, 123, 384, 486, 165
42,155, 532, 504, 281, 268, 334, 241, 260, 321, 514, 480, 312, 413, 416, 258, 332, 350, 318, 137, 346, 201, 496, 319, 510, 548, 305, 340, 327, 521, 295, 345, 158, 117, 394, 432, 265, 376, 356, 299, 255, 500, 215, 488, 366, 48, 405, 277, 157, 204, 365, 229, 277, 55, 362, 190, 104, 340, 209, 243, 239, 172, 247, 292, 337, 341, 419, 79, 313, 198, 432, 118, 378, 490, 156
43,155, 515, 505, 272, 267, 323, 232, 262, 304, 505, 470, 310, 408, 407, 247, 330, 344, 327, 139, 336, 196, 490, 328, 491, 518, 300, 333, 330, 503, 285, 329, 151, 117, 378, 414, 264, 357, 347, 274, 254, 491, 205, 471, 361, 46, 403, 270, 155, 210, 360, 217, 269, 57, 368, 186, 102, 345, 221, 242, 233, 176, 240, 283, 335, 334, 420, 75, 312, 206, 422, 108, 380, 485, 151
44,153, 496, 493, 264, 254, 314, 214, 248, 294, 506, 461, 315, 398, 408, 262, 309, 337, 321, 135, 319, 193, 480, 316, 477, 508, 306, 332, 333, 500, 274, 329, 149, 122, 385, 415, 265, 335, 344, 264, 254, 488, 203, 469, 365, 40, 400, 274, 158, 204, 347, 205, 267, 56, 348, 188, 98, 336, 217, 232, 234, 168, 231, 284, 345, 338, 405, 73, 287, 195, 406, 111, 358, 456, 146
45,158, 494, 481, 249, 250, 307, 207, 237, 305, 487, 452, 312, 390, 414, 255, 306, 341, 327, 137, 312, 197, 481, 318, 459, 501, 294, 321, 321, 494, 266, 320, 135, 123, 379, 425, 249, 325, 334, 258, 239, 473, 206, 467, 355, 37, 404, 265, 151, 200, 352, 203, 260, 57, 328, 191, 87, 327, 221, 225, 224, 153, 232, 289, 338, 335, 405, 72, 281, 189, 397, 107, 344, 457, 143
46,156, 477, 478, 242, 251, 294, 198, 232, 311, 471, 427, 300, 391, 401, 256, 293, 346, 337, 138, 305, 191, 448, 309, 450, 495, 288, 318, 312, 483, 254, 315, 130, 120, 372, 410, 235, 318, 332, 255, 243, 481, 199, 458, 349, 34, 413, 250, 155, 201, 343, 215, 257, 59, 319, 184, 87, 328, 212, 227, 218, 152, 224, 279, 327, 344, 399, 72, 274, 184, 390, 107, 330, 446, 134
47,154, 462, 464, 245, 248, 280, 194, 235, 310, 466, 426, 296, 391, 399, 259, 300, 333, 327, 134, 301, 188, 427, 304, 433, 475, 276, 319, 318, 480, 245, 301, 127, 110, 373, 406, 230, 310, 325, 258, 249, 468, 193, 455, 340, 34, 417, 237, 150, 198, 329, 216, 249, 58, 299, 169, 84, 321, 199, 225, 210, 150, 211, 284, 323, 330, 399, 75, 277, 183, 387, 108, 316, 441, 130
