15,"[-196, 251, 424, 168, 58, 197, -171, -233, 128, -905, 137, -328, 292, 211, 138, 133, 272, 270, -58, 235, 46, 305, 96, 443, 154, 166, 80, 274, 261, -775, 3, -148, -84, 221, 228, 187, 89, 280, -2015, 142, 359, -729, 199, 122, -508, 212, 189, -406, 113, 205, -425, -249, -42, -87, -7, -167, 235, -204, -102, -474, 4, 96, 0, 213, 154, 165, -163, -149, -98, 271, -17, 135, 60, 119]"
16,"[-202, 259, 432, 187, 69, 213, -186, -222, 135, -904, 155, -329, 282, 214, 145, 130, 294, 281, -62, 231, 49, 309, 103, 476, 157, 174, 79, 287, 257, -795, 11, -148, -91, 231, 242, 185, 82, 280, -2069, 156, 382, -757, 211, 127, -526, 216, 170, -411, 118, 210, -441, -266, -44, -103, -5, -160, 251, -202, -111, -496, -11, 106, -26, 212, 144, 179, -163, -163, -105, 268, -23, 132, 64, 126]"
17,"[-199, 251, 437, 199, 76, 216, -189, -199, 138, -929, 158, -345, 278, 224, 135, 132, 302, 291, -70, 237, 46, 311, 113, 512, 174, 192, 84, 285, 257, -810, 3, -159, -89, 233, 267, 174, 90, 281, -2126, 156, 401, -774, 244, 137, -542, 220, 161, -424, 123, 218, -445, -254, -43, -112, -12, -167, 260, -206, -121, -507, -20, 99, -30, 221, 139, 170, -156, -164, -112, 256, -22, 127, 69, 129]"
18,"[-199, 256, 457, 191, 75, 216, -199, -208, 151, -955, 153, -349, 300, 244, 141, 142, 307, 301, -72, 237, 50, 325, 96, 504, 176, 177, 78, 296, 277, -824, -12, -158, -79, 245, 266, 169, 77, 291, -2165, 161, 408, -789, 241, 144, -552, 222, 187, -436, 129, 216, -447, -262, -51, -114, -11, -163, 274, -223, -131, -507, -19, 102, -51, 221, 151, 176, -158, -156, -112, 264, -15, 125, 61, 137]"
19,"[-205, 249, 457, 214, 81, 226, -191, -226, 156, -992, 164, -345, 301, 257, 140, 145, 309, 315, -74, 234, 52, 341, 103, 515, 169, 169, 74, 316, 282, -845, -12, -160, -78, 251, 268, 167, 60, 296, -2198, 161, 419, -795, 254, 141, -570, 241, 192, -434, 133, 217, -467, -264, -51, -124, -9, -181, 284, -229, -133, -523, -25, 104, -46, 234, 148, 174, -160, -166, -116, 290, -19, 132, 63, 140]"
20,"[-204, 245, 490, 207, 89, 227, -190, -234, 149, -1013, 172, -342, 309, 258, 144, 157, 303, 317, -81, 249, 50, 328, 120, 527, 176, 175, 65, 309, 283, -873, -10, -161, -80, 251, 294, 146, 35, 318, -2234, 170, 445, -828, 253, 140, -576, 239, 202, -436, 137, 200, -465, -269, -55, -115, -19, -176, 302, -239, -128, -533, -29, 115, -52, 252, 139, 175, -165, -170, -105, 289, -17, 130, 83, 135]"
21,"[-207, 263, 494, 207, 96, 235, -187, -244, 144, -1027, 153, -349, 289, 265, 141, 150, 294, 330, -82, 236, 49, 318, 131, 534, 193, 177, 64, 323, 301, -887, -7, -156, -85, 262, 301, 148, 37, 335, -2271, 176, 456, -845, 265, 137, -589, 239, 194, -442, 137, 207, -476, -291, -53, -94, -31, -181, 328, -225, -132, -545, -17, 109, -53, 256, 133, 178, -167, -159, -91, 278, -11, 135, 78, 128]"
22,"[-197, 265, 495, 204, 108, 228, -187, -263, 151, -1030, 147, -348, 280, 267, 129, 151, 294, 336, -76, 242, 44, 316, 143, 526, 203, 155, 49, 322, 316, -905, -1, -158, -84, 286, 288, 150, 31, 332, -2299, 181, 472, -852, 282, 149, -602, 244, 197, -444, 135, 214, -481, -295, -52, -89, -26, -186, 334, -238, -115, -570, -14, 128, -59, 264, 145, 176, -172, -171, -82, 287, -23, 137, 83, 133]"
23,"[-210, 253, 511, 203, 115, 217, -179, -273, 151, -1029, 144, -348, 286, 272, 134, 154, 289, 323, -85, 236, 50, 318, 148, 522, 209, 151, 51, 329, 324, -921, 15, -176, -83, 282, 287, 132, 32, 337, -2333, 201, 476, -863, 287, 144, -614, 258, 200, -432, 136, 219, -483, -294, -52, -93, -27, -193, 338, -236, -119, -575, -18, 132, -54, 273, 147, 200, -174, -188, -80, 305, -20, 136, 86, 139]"
24,"[-212, 258, 517, 205, 117, 224, -176, -286, 145, -1035, 141, -334, 305, 273, 122, 143, 296, 324, -82, 238, 51, 320, 155, 509, 218, 150, 59, 348, 324, -930, 18, -172, -77, 263, 304, 125, 25, 325, -2363, 211, 472, -874, 297, 159, -625, 262, 219, -435, 142, 228, -502, -293, -52, -88, -28, -187, 349, -247, -125, -586, -22, 132, -70, 273, 153, 208, -172, -188, -83, 294, -14, 133, 84, 140]"
25,"[-211, 242, 518, 202, 116, 225, -183, -291, 145, -1043, 134, -344, 325, 278, 121, 154, 303, 333, -90, 242, 59, 345, 163, 527, 224, 159, 59, 344, 322, -951, 11, -174, -78, 272, 305, 132, 10, 331, -2395, 227, 493, -888, 311, 157, -633, 268, 214, -428, 145, 238, -503, -299, -42, -95, -32, -193, 345, -253, -129, -577, -41, 136, -78, 266, 146, 209, -168, -191, -92, 298, -16, 149, 74, 141]"
26,"[-207, 255, 522, 207, 122, 213, -195, -291, 160, -1056, 148, -354, 321, 287, 133, 162, 301, 334, -96, 244, 58, 356, 186, 518, 237, 159, 71, 338, 332, -962, 14, -188, -71, 275, 294, 140, 11, 333, -2436, 223, 500, -906, 310, 160, -639, 273, 205, -442, 146, 233, -511, -299, -35, -99, -24, -198, 345, -260, -117, -585, -45, 128, -74, 261, 153, 205, -171, -179, -101, 294, -9, 158, 81, 144]"
27,"[-206, 259, 542, 205, 130, 209, -191, -300, 159, -1065, 152, -364, 333, 295, 132, 164, 304, 332, -97, 240, 64, 348, 169, 522, 259, 166, 74, 334, 344, -971, 15, -189, -64, 278, 308, 150, 6, 337, -2460, 223, 512, -925, 302, 161, -642, 273, 203, -445, 146, 226, -510, -314, -39, -89, -33, -198, 344, -270, -130, -587, -42, 134, -71, 277, 146, 198, -171, -185, -101, 306, -4, 163, 80, 139]"
28,"[-229, 251, 543, 199, 126, 202, -193, -309, 164, -1068, 169, -371, 348, 286, 134, 166, 310, 347, -101, 256, 53, 352, 179, 519, 240, 161, 86, 325, 352, -981, 20, -192, -62, 292, 317, 155, 1, 340, -2476, 221, 492, -938, 292, 167, -649, 286, 204, -459, 149, 240, -511, -312, -44, -84, -32, -204, 347, -269, -126, -590, -51, 136, -66, 288, 155, 196, -170, -192, -96, 315, -7, 177, 85, 139]"
29,"[-235, 252, 548, 193, 124, 202, -205, -292, 165, -1080, 159, -373, 360, 295, 137, 173, 308, 335, -105, 267, 51, 356, 174, 521, 241, 164, 106, 329, 365, -980, 11, -192, -67, 305, 320, 157, -5, 348, -2491, 228, 515, -945, 278, 173, -656, 286, 209, -464, 152, 224, -518, -319, -44, -76, -42, -210, 356, -273, -132, -597, -54, 139, -81, 289, 145, 202, -169, -195, -98, 332, -5, 174, 89, 146]"
30,"[-243, 242, 552, 194, 119, 213, -197, -298, 167, -1067, 158, -375, 370, 290, 131, 189, 311, 335, -110, 273, 57, 352, 183, 524, 251, 166, 110, 342, 357, -990, 16, -194, -62, 321, 306, 148, -32, 367, -2519, 227, 524, -960, 291, 178, -659, 279, 209, -469, 145, 228, -528, -312, -38, -76, -40, -208, 354, -270, -132, -610, -48, 147, -80, 282, 145, 203, -175, -213, -92, 327, -5, 171, 90, 158]"
31,"[-245, 255, 548, 209, 122, 212, -200, -302, 174, -1062, 160, -374, 376, 299, 149, 195, 308, 348, -109, 270, 56, 343, 187, 543, 237, 157, 113, 340, 372, -1010, 16, -197, -64, 320, 300, 152, -42, 369, -2541, 230, 541, -978, 280, 175, -663, 270, 212, -464, 150, 228, -532, -324, -39, -74, -38, -206, 349, -268, -135, -614, -50, 142, -83, 278, 148, 222, -169, -213, -95, 329, -5, 165, 88, 159]"
32,"[-250, 254, 571, 216, 107, 214, -198, -301, 164, -1073, 146, -379, 385, 298, 130, 196, 316, 352, -112, 277, 54, 339, 194, 532, 256, 145, 99, 343, 380, -1025, 13, -200, -62, 318, 300, 149, -64, 385, -2540, 239, 551, -982, 280, 173, -664, 275, 218, -455, 161, 220, -543, -325, -38, -74, -34, -209, 369, -286, -133, -617, -47, 153, -97, 285, 168, 219, -169, -221, -93, 324, -10, 162, 105, 166]"
33,"[-256, 245, 577, 215, 124, 219, -203, -310, 168, -1081, 155, -377, 389, 311, 136, 202, 338, 356, -106, 281, 52, 338, 194, 529, 257, 141, 113, 347, 387, -1025, -5, -207, -66, 308, 291, 146, -67, 383, -2542, 237, 560, -993, 285, 187, -667, 280, 214, -459, 156, 224, -548, -338, -43, -75, -33, -212, 357, -293, -137, -622, -46, 150, -92, 285, 186, 212, -167, -210, -105, 321, -9, 166, 113, 159]"
34,"[-255, 247, 589, 221, 127, 223, -214, -317, 166, -1095, 166, -380, 404, 316, 132, 205, 347, 353, -103, 279, 55, 351, 198, 528, 264, 148, 120, 338, 385, -1027, -6, -207, -71, 313, 302, 144, -71, 387, -2550, 236, 558, -995, 308, 190, -668, 275, 199, -463, 157, 217, -552, -356, -42, -68, -38, -214, 364, -296, -134, -627, -57, 149, -104, 282, 179, 201, -166, -210, -97, 335, -10, 160, 104, 171]"
35,"[-269, 252, 578, 222, 120, 218, -211, -316, 169, -1099, 163, -387, 403, 332, 134, 206, 345, 363, -102, 280, 58, 338, 209, 536, 285, 150, 114, 346, 378, -1022, -9, -207, -71, 333, 309, 146, -78, 388, -2564, 247, 549, -998, 308, 181, -677, 271, 190, -461, 158, 229, -569, -359, -39, -61, -41, -213, 367, -293, -138, -634, -62, 147, -111, 293, 169, 208, -171, -222, -97, 340, -11, 175, 111, 174]"
36,"[-270, 261, 582, 210, 115, 215, -211, -318, 170, -1116, 170, -385, 407, 334, 137, 206, 341, 356, -100, 269, 60, 339, 214, 546, 276, 154, 116, 343, 379, -1018, 3, -211, -75, 328, 309, 145, -87, 390, -2571, 241, 542, -1002, 309, 181, -680, 267, 176, -469, 160, 234, -575, -356, -41, -52, -44, -215, 362, -294, -129, -635, -58, 149, -113, 313, 175, 202, -168, -218, -91, 348, -6, 176, 118, 180]"
37,"[-272, 254, 592, 217, 113, 221, -218, -313, 166, -1115, 173, -378, 394, 343, 138, 210, 344, 365, -108, 263, 57, 345, 232, 542, 280, 134, 112, 343, 381, -1027, 7, -207, -76, 329, 311, 140, -98, 393, -2576, 243, 543, -1010, 320, 174, -682, 273, 176, -465, 160, 239, -573, -357, -43, -68, -46, -215, 364, -297, -129, -633, -47, 156, -125, 305, 176, 211, -166, -219, -97, 372, -8, 161, 122, 174]"
38,"[-276, 267, 590, 216, 128, 214, -221, -321, 170, -1122, 183, -368, 394, 347, 133, 212, 349, 369, -98, 271, 53, 331, 220, 553, 273, 133, 107, 334, 381, -1015, 19, -199, -72, 327, 308, 138, -112, 393, -2592, 244, 544, -1016, 341, 180, -683, 267, 166, -464, 154, 235, -582, -359, -43, -62, -45, -214, 357, -291, -120, -626, -49, 167, -123, 313, 175, 200, -166, -228, -98, 360, -10, 166, 110, 183]"
39,"[-284, 279, 585, 217, 120, 214, -214, -318, 163, -1114, 177, -377, 399, 358, 115, 221, 339, 371, -100, 264, 50, 333, 215, 562, 288, 136, 103, 329, 389, -1011, 13, -202, -76, 331, 325, 142, -124, 392, -2594, 239, 541, -1016, 347, 184, -683, 263, 172, -467, 159, 245, -586, -355, -45, -57, -40, -216, 350, -300, -112, -633, -57, 167, -132, 314, 162, 202, -166, -218, -96, 363, -6, 177, 115, 169]"
40,"[-284, 285, 593, 225, 123, 200, -220, -325, 167, -1112, 179, -382, 403, 355, 112, 222, 331, 371, -107, 248, 52, 341, 213, 560, 290, 150, 102, 322, 399, -1011, 29, -204, -78, 328, 333, 154, -133, 380, -2608, 249, 542, -1015, 355, 174, -686, 258, 171, -467, 156, 244, -592, -362, -43, -60, -40, -216, 341, -309, -108, -635, -49, 164, -131, 316, 161, 210, -169, -213, -102, 381, 3, 181, 111, 177]"
41,"[-286, 287, 590, 216, 126, 201, -219, -312, 164, -1128, 181, -386, 401, 349, 105, 228, 343, 370, -110, 255, 47, 341, 208, 571, 291, 147, 98, 311, 405, -1019, 13, -205, -79, 333, 314, 156, -128, 395, -2610, 253, 555, -1020, 344, 181, -687, 262, 170, -471, 149, 242, -596, -371, -37, -36, -36, -215, 342, -309, -122, -643, -45, 171, -136, 336, 172, 205, -164, -209, -105, 366, 1, 194, 116, 179]"
42,"[-283, 283, 601, 217, 138, 215, -211, -312, 170, -1128, 189, -385, 395, 346, 117, 225, 325, 366, -109, 256, 52, 357, 194, 566, 284, 156, 92, 311, 398, -1014, 9, -211, -67, 328, 317, 155, -137, 403, -2620, 265, 556, -1018, 330, 193, -688, 267, 167, -468, 152, 246, -604, -382, -33, -28, -44, -218, 344, -305, -130, -653, -48, 170, -136, 319, 173, 192, -159, -203, -101, 362, -1, 198, 123, 174]"
43,"[-280, 282, 612, 212, 143, 213, -213, -307, 161, -1132, 191, -377, 400, 341, 112, 231, 322, 375, -104, 247, 49, 351, 206, 555, 272, 162, 98, 318, 394, -1019, 6, -215, -66, 320, 305, 157, -142, 401, -2641, 266, 554, -1021, 322, 194, -690, 274, 163, -465, 162, 244, -613, -384, -31, -15, -45, -220, 358, -290, -130, -653, -43, 169, -143, 324, 170, 200, -161, -199, -92, 361, -8, 202, 128, 172]"
44,"[-279, 279, 609, 210, 137, 212, -220, -318, 152, -1122, 198, -367, 402, 349, 125, 215, 321, 376, -102, 233, 50, 350, 202, 549, 269, 167, 103, 326, 392, -1025, 14, -215, -58, 331, 314, 165, -153, 405, -2644, 268, 561, -1022, 332, 207, -693, 280, 178, -455, 159, 238, -620, -379, -30, -24, -42, -224, 361, -294, -133, -646, -49, 166, -139, 338, 177, 191, -161, -218, -98, 349, -4, 193, 113, 168]"
45,"[-271, 288, 611, 201, 137, 213, -225, -324, 165, -1127, 199, -366, 399, 359, 122, 218, 328, 383, -94, 234, 54, 354, 206, 537, 270, 159, 100, 318, 392, -1029, 10, -220, -55, 332, 329, 157, -156, 405, -2643, 259, 552, -1016, 339, 201, -695, 285, 179, -458, 160, 249, -618, -383, -27, -34, -33, -232, 359, -289, -137, -648, -57, 169, -130, 335, 175, 197, -161, -219, -100, 346, -9, 184, 118, 169]"
46,"[-271, 279, 614, 195, 140, 208, -232, -326, 172, -1140, 186, -372, 405, 356, 129, 212, 337, 399, -92, 234, 55, 334, 205, 538, 269, 158, 104, 317, 386, -1038, 14, -224, -55, 335, 322, 151, -158, 410, -2644, 270, 574, -1020, 340, 202, -695, 299, 169, -450, 166, 246, -605, -382, -24, -38, -35, -231, 368, -294, -133, -648, -53, 164, -134, 329, 187, 195, -160, -219, -101, 347, -5, 173, 120, 166]"
47,"[-270, 273, 604, 203, 145, 201, -234, -323, 173, -1132, 187, -370, 413, 361, 134, 224, 331, 393, -93, 237, 62, 324, 206, 531, 259, 151, 110, 330, 393, -1044, 2, -226, -61, 338, 320, 148, -157, 409, -2639, 281, 575, -1021, 347, 196, -695, 310, 164, -452, 166, 241, -601, -385, -24, -50, -42, -233, 366, -301, -131, -652, -53, 156, -128, 331, 186, 204, -155, -215, -101, 345, 2, 170, 121, 165]"
