,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 3, 3, 2, 3, 4, 6, 3, 12, 5, 6, 3, 4, 3, 3, 3, 2, 2, 3, 2, 5, 3, 3, 5, 4, 4, 3, 4, 9, 4, 3, 1, 3, 4, 4, 7, 3, 17, 3, 3, 8, 4, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 4, 4, 2, 3, 5, 5, 7, 2, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 1]","[-173, 125, 262, 116, 72, 161, -95, -97, 117, -705, 69, -234, 197, 167, 84, 110, 151, 224, -48, 179, 48, 196, 80, 312, 93, 170, 42, 210, 139, -553, 10, -96, -65, 138, 165, 188, 0, 229, -1567, 218, 236, -563, 135, 76, -411, 100, 90, -308, 136, 148, -331, -211, -40, -93, 42, -145, 165, -76, -8, -317, -35, 109, 46, 184, 113, 100, -107, -76, 25, 164, -8, 61, 12, 148]","[380, 632, 385, 330, 301, 406, 493, 606, 405, 1201, 582, 615, 397, 425, 338, 360, 347, 323, 278, 402, 291, 562, 352, 426, 554, 443, 404, 397, 461, 886, 483, 362, 174, 400, 473, 427, 794, 341, 1666, 317, 403, 840, 482, 430, 408, 468, 382, 424, 251, 418, 631, 602, 102, 465, 419, 247, 368, 595, 499, 746, 297, 310, 657, 364, 439, 477, 177, 569, 440, 398, 149, 397, 666, 203]","[5, 9, 6, 4, 6, 4, 7, 6, 3, 11, 5, 11, 7, 4, 5, 7, 5, 3, 4, 6, 4, 8, 2, 3, 6, 11, 13, 6, 4, 6, 5, 2, 0, 8, 5, 9, 9, 8, 17, 5, 11, 14, 8, 10, 5, 3, 7, 5, 0, 8, 10, 4, 0, 7, 10, 5, 4, 7, 12, 12, 4, 3, 8, 1, 2, 10, 1, 4, 4, 7, 3, 5, 13, 4]",34142
11,"[3, 6, 3, 3, 3, 4, 4, 6, 4, 12, 5, 6, 3, 4, 3, 3, 3, 3, 2, 4, 2, 5, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 4, 7, 3, 16, 3, 4, 8, 4, 4, 4, 4, 3, 4, 2, 4, 6, 6, 1, 4, 4, 2, 3, 5, 4, 7, 2, 3, 6, 3, 4, 4, 1, 5, 4, 3, 1, 3, 6, 2]","[-181, 125, 284, 129, 69, 181, -103, -91, 123, -759, 81, -237, 207, 172, 93, 104, 161, 236, -68, 184, 59, 206, 73, 324, 105, 156, 46, 221, 150, -580, 3, -102, -62, 148, 176, 201, -8, 231, -1636, 228, 262, -588, 144, 78, -433, 101, 106, -321, 157, 164, -346, -213, -42, -90, 46, -157, 177, -100, -16, -347, -31, 123, 18, 185, 119, 115, -117, -84, 17, 173, -7, 72, 18, 168]","[370, 626, 407, 340, 291, 426, 483, 610, 410, 1136, 586, 612, 406, 433, 346, 352, 357, 335, 256, 403, 301, 570, 343, 437, 567, 426, 407, 406, 472, 856, 473, 351, 177, 412, 475, 436, 782, 344, 1584, 319, 427, 814, 493, 434, 384, 466, 397, 408, 271, 434, 611, 598, 100, 463, 421, 233, 378, 569, 488, 715, 298, 324, 630, 368, 445, 490, 166, 562, 431, 407, 150, 404, 675, 223]","[5, 12, 3, 6, 10, 4, 6, 8, 5, 23, 13, 6, 4, 1, 4, 5, 3, 3, 4, 8, 3, 7, 5, 5, 4, 7, 5, 5, 4, 11, 7, 8, 1, 2, 13, 8, 11, 2, 29, 11, 6, 9, 2, 2, 6, 7, 4, 7, 3, 4, 11, 8, 1, 9, 6, 4, 5, 7, 7, 8, 5, 3, 5, 0, 4, 6, 2, 4, 5, 3, 1, 7, 3, 2]",34000
12,"[3, 6, 4, 3, 2, 4, 4, 6, 4, 11, 5, 6, 4, 4, 3, 3, 3, 3, 2, 4, 3, 5, 3, 4, 5, 4, 4, 4, 4, 8, 4, 3, 1, 4, 4, 4, 7, 3, 15, 3, 4, 8, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 4, 2, 3, 5, 4, 7, 2, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-189, 136, 314, 131, 65, 185, -112, -103, 126, -788, 81, -258, 219, 159, 91, 118, 176, 247, -67, 188, 61, 209, 88, 344, 125, 171, 48, 231, 157, -606, 1, -107, -77, 147, 194, 213, -24, 225, -1721, 233, 270, -610, 146, 82, -463, 122, 111, -321, 178, 173, -364, -226, -43, -97, 49, -163, 194, -110, -15, -354, -34, 129, 8, 204, 133, 119, -128, -86, 13, 177, -2, 84, 19, 174]","[359, 634, 435, 343, 285, 431, 474, 598, 414, 1108, 583, 585, 415, 415, 340, 366, 371, 346, 257, 404, 300, 569, 353, 459, 576, 441, 409, 413, 476, 823, 471, 343, 161, 412, 490, 446, 764, 337, 1490, 321, 429, 790, 487, 437, 350, 485, 395, 407, 288, 442, 590, 582, 100, 451, 422, 228, 394, 553, 481, 702, 295, 328, 617, 385, 458, 492, 156, 557, 428, 410, 153, 406, 671, 231]","[6, 9, 6, 2, 4, 3, 4, 6, 3, 10, 8, 12, 7, 9, 7, 3, 4, 3, 2, 7, 6, 9, 8, 2, 16, 4, 4, 7, 7, 15, 4, 6, 2, 3, 7, 6, 9, 4, 24, 6, 10, 10, 12, 5, 7, 6, 10, 5, 6, 5, 9, 8, 0, 9, 6, 1, 4, 11, 12, 13, 2, 5, 9, 5, 5, 6, 0, 8, 3, 5, 3, 14, 11, 0]",33817
13,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 11, 5, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 5, 3, 4, 5, 4, 4, 4, 4, 8, 4, 3, 1, 4, 4, 4, 7, 3, 14, 3, 4, 7, 4, 4, 3, 4, 3, 4, 2, 4, 5, 5, 1, 4, 4, 2, 3, 5, 4, 7, 2, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-204, 144, 334, 150, 55, 187, -99, -122, 127, -816, 106, -271, 220, 159, 78, 128, 189, 250, -61, 203, 59, 222, 94, 362, 118, 181, 25, 231, 159, -630, 1, -114, -71, 162, 208, 209, -26, 237, -1798, 242, 283, -639, 163, 99, -492, 118, 125, -339, 185, 163, -376, -232, -44, -89, 59, -167, 205, -119, -15, -387, -31, 134, 12, 210, 144, 120, -130, -86, 2, 186, -3, 110, 7, 196]","[340, 642, 449, 361, 270, 432, 485, 576, 416, 1067, 602, 568, 415, 414, 324, 377, 378, 345, 262, 418, 301, 581, 356, 476, 570, 450, 386, 413, 476, 794, 473, 330, 168, 426, 503, 442, 759, 348, 1412, 327, 438, 758, 504, 453, 319, 477, 405, 389, 291, 430, 573, 571, 99, 455, 429, 222, 402, 547, 479, 660, 295, 332, 613, 389, 466, 490, 151, 556, 414, 419, 153, 428, 650, 254]","[7, 6, 10, 4, 7, 5, 6, 8, 3, 24, 11, 9, 5, 5, 6, 2, 9, 7, 3, 5, 0, 6, 6, 5, 4, 5, 4, 4, 6, 13, 2, 9, 0, 5, 5, 4, 10, 4, 15, 6, 8, 10, 4, 5, 5, 8, 7, 4, 6, 6, 10, 10, 1, 8, 7, 4, 6, 2, 6, 16, 5, 4, 14, 5, 7, 7, 4, 6, 7, 4, 0, 8, 15, 1]",33643
14,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 10, 6, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 5, 3, 4, 5, 4, 3, 4, 4, 7, 4, 3, 1, 4, 5, 4, 7, 3, 14, 3, 4, 7, 5, 4, 3, 4, 4, 3, 2, 4, 5, 5, 0, 4, 4, 2, 4, 5, 4, 6, 2, 3, 6, 3, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-214, 142, 356, 149, 55, 198, -84, -123, 133, -856, 102, -277, 250, 166, 93, 131, 197, 249, -58, 202, 73, 221, 90, 377, 129, 177, 27, 234, 174, -671, -16, -115, -74, 194, 225, 213, -45, 238, -1874, 260, 285, -672, 174, 99, -512, 121, 127, -346, 193, 166, -396, -235, -45, -87, 63, -172, 226, -127, -22, -378, -37, 149, -5, 225, 155, 133, -139, -75, 1, 191, -3, 107, -5, 193]","[329, 638, 469, 359, 268, 443, 498, 573, 422, 1022, 596, 558, 443, 422, 339, 378, 388, 343, 262, 415, 314, 574, 344, 483, 574, 445, 381, 416, 488, 746, 455, 324, 162, 457, 523, 446, 736, 347, 1321, 345, 438, 720, 516, 453, 296, 476, 403, 382, 300, 431, 548, 565, 98, 459, 431, 216, 419, 538, 470, 664, 288, 346, 594, 402, 473, 496, 141, 568, 410, 421, 152, 424, 633, 250]","[4, 8, 6, 4, 4, 4, 6, 7, 4, 15, 8, 9, 6, 3, 3, 5, 1, 4, 5, 6, 4, 11, 11, 12, 12, 5, 10, 4, 7, 14, 5, 8, 4, 5, 2, 4, 11, 5, 29, 3, 6, 12, 4, 4, 6, 8, 8, 3, 1, 6, 10, 8, 0, 2, 6, 3, 8, 6, 6, 11, 3, 4, 8, 5, 8, 11, 2, 4, 7, 7, 2, 5, 11, 3]",33467
15,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 10, 5, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 5, 3, 4, 5, 4, 3, 4, 4, 7, 4, 3, 1, 4, 5, 4, 7, 3, 13, 3, 4, 7, 5, 4, 2, 4, 4, 3, 3, 4, 5, 5, 0, 4, 4, 2, 4, 5, 4, 6, 2, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-213, 171, 360, 162, 50, 192, -93, -127, 138, -885, 101, -284, 255, 189, 95, 122, 208, 273, -60, 204, 80, 213, 109, 380, 149, 184, 24, 246, 208, -696, -18, -126, -72, 200, 223, 222, -53, 251, -1939, 254, 302, -705, 178, 105, -531, 134, 131, -368, 203, 180, -403, -264, -53, -59, 47, -175, 236, -138, -20, -393, -40, 154, -20, 234, 136, 139, -150, -85, 14, 195, -4, 118, -1, 206]","[329, 659, 473, 371, 263, 431, 483, 567, 426, 992, 591, 551, 444, 444, 339, 362, 397, 364, 258, 413, 318, 561, 363, 483, 589, 447, 377, 428, 517, 724, 449, 311, 162, 461, 519, 454, 720, 355, 1251, 337, 449, 683, 514, 455, 275, 481, 405, 358, 311, 444, 533, 527, 89, 485, 411, 213, 421, 523, 472, 644, 284, 349, 571, 406, 453, 498, 129, 550, 421, 424, 149, 429, 634, 260]","[4, 14, 4, 4, 2, 10, 10, 7, 5, 11, 9, 5, 8, 5, 5, 10, 5, 6, 4, 8, 6, 10, 3, 7, 10, 9, 4, 4, 9, 4, 8, 5, 3, 6, 7, 5, 15, 8, 18, 5, 10, 11, 11, 8, 4, 12, 6, 5, 2, 5, 13, 14, 1, 6, 8, 2, 12, 9, 4, 11, 3, 5, 13, 9, 5, 8, 2, 13, 6, 5, 3, 10, 9, 5]",33233
16,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 5, 3, 4, 5, 4, 3, 4, 5, 7, 4, 3, 1, 4, 5, 4, 7, 3, 12, 3, 4, 6, 5, 4, 2, 4, 4, 3, 3, 4, 5, 5, 0, 4, 4, 2, 4, 5, 4, 6, 2, 3, 5, 4, 4, 4, 1, 5, 4, 4, 1, 4, 6, 2]","[-229, 167, 366, 164, 62, 202, -117, -127, 146, -912, 94, -308, 255, 196, 103, 120, 217, 293, -57, 195, 79, 211, 108, 408, 159, 168, 40, 252, 219, -717, -11, -127, -66, 196, 228, 224, -54, 261, -1997, 262, 321, -740, 194, 104, -546, 150, 144, -378, 211, 195, -408, -283, -48, -71, 42, -185, 236, -143, -13, -403, -29, 148, -26, 250, 138, 158, -150, -90, 11, 200, -8, 127, -3, 222]","[311, 650, 473, 374, 272, 439, 455, 562, 432, 950, 584, 527, 440, 450, 347, 357, 398, 380, 254, 405, 316, 556, 356, 512, 599, 430, 389, 430, 524, 699, 452, 306, 163, 453, 521, 455, 718, 364, 1191, 344, 464, 649, 521, 456, 259, 494, 409, 342, 315, 459, 529, 499, 93, 472, 405, 203, 417, 513, 478, 627, 292, 338, 565, 418, 455, 513, 128, 540, 416, 427, 145, 434, 628, 275]","[5, 11, 10, 2, 5, 6, 8, 10, 6, 24, 5, 5, 8, 5, 3, 6, 11, 7, 9, 3, 4, 8, 9, 3, 5, 5, 7, 8, 9, 11, 8, 7, 6, 8, 8, 5, 8, 4, 14, 4, 8, 5, 14, 2, 3, 7, 13, 9, 7, 4, 4, 14, 1, 5, 5, 2, 8, 10, 5, 13, 5, 8, 5, 8, 4, 8, 2, 10, 6, 6, 1, 8, 10, 3]",33016
17,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 3, 3, 3, 2, 4, 3, 5, 3, 5, 5, 4, 3, 4, 5, 6, 4, 3, 1, 4, 5, 4, 7, 3, 11, 3, 4, 6, 5, 4, 2, 4, 4, 3, 3, 4, 5, 4, 0, 4, 4, 2, 4, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-233, 172, 376, 173, 71, 212, -115, -140, 159, -937, 87, -325, 254, 205, 116, 118, 218, 300, -62, 187, 81, 226, 114, 413, 152, 169, 57, 265, 227, -739, 8, -132, -70, 205, 241, 228, -54, 284, -2046, 257, 331, -765, 195, 113, -563, 149, 147, -393, 206, 201, -421, -284, -52, -77, 44, -190, 229, -150, -16, -411, -34, 150, -41, 252, 142, 184, -156, -88, 15, 211, -5, 133, 12, 210]","[307, 649, 480, 382, 281, 444, 448, 547, 446, 919, 577, 506, 434, 458, 357, 353, 394, 384, 243, 392, 317, 568, 361, 513, 584, 426, 400, 440, 529, 666, 466, 300, 159, 461, 528, 457, 712, 387, 1130, 335, 465, 619, 514, 454, 237, 487, 408, 321, 308, 459, 514, 498, 89, 461, 404, 193, 407, 505, 472, 615, 285, 340, 548, 413, 456, 531, 122, 542, 420, 436, 146, 433, 641, 262]","[3, 12, 7, 4, 2, 9, 13, 7, 3, 15, 5, 9, 9, 5, 6, 5, 8, 6, 8, 9, 4, 8, 4, 9, 13, 9, 9, 7, 8, 17, 9, 4, 1, 5, 11, 6, 13, 3, 23, 7, 13, 11, 13, 15, 7, 10, 8, 9, 5, 10, 7, 4, 0, 9, 7, 7, 7, 6, 7, 10, 4, 3, 7, 11, 7, 13, 1, 5, 4, 6, 3, 11, 8, 3]",32745
18,"[3, 6, 4, 3, 2, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 5, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 7, 3, 11, 3, 4, 6, 5, 4, 2, 4, 4, 3, 3, 4, 5, 4, 0, 4, 4, 1, 4, 5, 4, 6, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-243, 175, 379, 178, 83, 222, -115, -136, 169, -971, 79, -337, 264, 210, 118, 129, 216, 312, -69, 198, 83, 237, 115, 418, 159, 168, 52, 265, 243, -754, 17, -140, -74, 228, 249, 225, -59, 282, -2090, 272, 342, -796, 195, 109, -571, 171, 136, -406, 208, 216, -429, -290, -52, -76, 38, -195, 243, -159, -26, -427, -33, 158, -49, 257, 162, 180, -160, -88, 14, 215, -1, 132, 13, 212]","[294, 645, 478, 387, 293, 447, 444, 546, 453, 880, 566, 495, 440, 458, 358, 356, 393, 393, 232, 396, 318, 566, 359, 512, 586, 421, 391, 437, 542, 648, 476, 283, 154, 483, 529, 451, 699, 384, 1072, 343, 469, 571, 512, 442, 228, 503, 393, 303, 304, 469, 503, 487, 86, 459, 387, 184, 420, 494, 456, 595, 284, 347, 533, 419, 469, 520, 118, 537, 417, 433, 149, 435, 636, 264]","[6, 13, 9, 3, 2, 11, 8, 10, 7, 14, 8, 4, 8, 9, 4, 11, 2, 6, 6, 10, 4, 18, 6, 11, 10, 8, 8, 7, 8, 9, 3, 12, 2, 5, 12, 7, 15, 4, 25, 10, 11, 23, 7, 12, 3, 10, 8, 8, 9, 9, 8, 9, 3, 7, 15, 5, 5, 7, 10, 10, 4, 4, 12, 3, 11, 12, 1, 10, 6, 11, 2, 1, 12, 2]",32434
19,"[2, 6, 4, 3, 2, 4, 4, 5, 4, 8, 5, 4, 4, 4, 3, 3, 3, 3, 2, 3, 3, 5, 3, 5, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 6, 3, 10, 3, 4, 5, 5, 4, 2, 5, 3, 3, 3, 4, 5, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-242, 180, 400, 174, 80, 197, -108, -146, 188, -986, 84, -328, 268, 218, 131, 138, 216, 322, -64, 212, 80, 232, 123, 436, 160, 183, 41, 269, 259, -777, 15, -147, -85, 237, 262, 224, -92, 285, -2140, 289, 357, -814, 203, 99, -578, 187, 144, -413, 209, 218, -434, -300, -46, -63, 30, -194, 241, -174, -20, -450, -35, 164, -53, 263, 156, 188, -166, -86, 7, 211, 1, 144, -4, 220]","[293, 643, 498, 380, 284, 422, 445, 529, 469, 856, 565, 501, 439, 464, 369, 362, 391, 400, 236, 403, 314, 556, 365, 525, 583, 432, 372, 432, 553, 617, 470, 276, 143, 491, 540, 443, 661, 381, 1011, 359, 476, 549, 519, 429, 219, 518, 400, 295, 306, 466, 498, 469, 92, 469, 376, 185, 414, 476, 462, 562, 280, 350, 519, 418, 460, 524, 113, 531, 406, 427, 151, 445, 616, 267]","[4, 13, 5, 6, 8, 4, 10, 12, 7, 17, 11, 7, 9, 6, 5, 6, 5, 6, 3, 10, 4, 10, 5, 10, 9, 8, 11, 13, 10, 14, 8, 2, 1, 5, 7, 11, 11, 9, 21, 4, 12, 9, 6, 7, 4, 6, 4, 4, 2, 9, 5, 12, 0, 7, 6, 1, 8, 7, 4, 15, 4, 6, 15, 11, 7, 9, 0, 13, 8, 6, 1, 6, 9, 7]",32160
20,"[2, 6, 4, 3, 2, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 3, 3, 4, 2, 4, 3, 5, 3, 5, 5, 4, 3, 4, 5, 6, 4, 2, 1, 4, 5, 4, 6, 3, 10, 3, 4, 5, 5, 4, 2, 5, 4, 2, 3, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-241, 186, 388, 170, 86, 197, -101, -155, 188, -1007, 105, -322, 274, 223, 140, 137, 225, 334, -60, 217, 86, 237, 121, 436, 162, 179, 42, 273, 270, -796, 15, -155, -82, 261, 282, 219, -88, 288, -2190, 291, 371, -831, 221, 108, -591, 183, 143, -414, 202, 226, -441, -315, -55, -79, 26, -195, 238, -192, -33, -480, -28, 184, -52, 265, 162, 205, -168, -96, 11, 211, 3, 144, -1, 233]","[288, 643, 485, 374, 290, 421, 448, 508, 465, 825, 578, 499, 438, 463, 372, 363, 397, 410, 236, 405, 316, 560, 358, 520, 578, 419, 373, 432, 557, 599, 468, 269, 143, 509, 550, 431, 656, 379, 957, 357, 482, 525, 527, 438, 203, 507, 399, 292, 299, 469, 479, 448, 81, 443, 369, 181, 409, 452, 446, 523, 284, 366, 517, 413, 463, 531, 110, 518, 409, 421, 153, 442, 614, 279]","[8, 12, 5, 5, 2, 5, 8, 17, 8, 18, 13, 13, 11, 10, 9, 1, 6, 6, 6, 7, 7, 6, 8, 10, 12, 13, 3, 8, 12, 5, 6, 1, 4, 10, 15, 11, 15, 8, 14, 7, 12, 12, 15, 4, 5, 12, 4, 4, 3, 9, 16, 10, 2, 14, 6, 4, 6, 10, 7, 14, 5, 7, 8, 11, 7, 15, 2, 8, 5, 10, 1, 7, 11, 3]",31831
21,"[2, 6, 4, 3, 2, 4, 4, 5, 4, 8, 5, 4, 4, 4, 3, 3, 3, 4, 2, 4, 3, 5, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 5, 5, 4, 6, 3, 9, 3, 4, 5, 5, 4, 2, 5, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 4, 4, 1, 4, 6, 2]","[-248, 163, 407, 174, 91, 203, -103, -165, 177, -1022, 111, -328, 275, 236, 141, 138, 235, 335, -67, 230, 91, 240, 136, 463, 172, 182, 43, 279, 274, -812, 17, -161, -88, 263, 281, 229, -92, 290, -2219, 304, 385, -848, 242, 114, -609, 204, 129, -414, 205, 220, -446, -315, -61, -66, 28, -199, 233, -199, -40, -480, -36, 180, -57, 270, 159, 200, -174, -98, 3, 233, -1, 119, 6, 238]","[279, 611, 500, 371, 290, 424, 441, 488, 450, 800, 578, 489, 433, 472, 370, 364, 400, 405, 226, 409, 322, 555, 367, 545, 579, 420, 369, 433, 553, 581, 464, 259, 135, 508, 540, 439, 648, 377, 917, 369, 494, 497, 543, 437, 184, 520, 381, 289, 297, 459, 471, 437, 74, 453, 369, 176, 403, 437, 433, 514, 266, 356, 510, 416, 454, 515, 102, 511, 398, 436, 145, 410, 617, 278]","[4, 15, 8, 10, 7, 7, 9, 15, 8, 18, 11, 8, 10, 8, 6, 3, 10, 10, 5, 13, 2, 13, 9, 7, 14, 6, 8, 9, 13, 7, 10, 6, 3, 8, 14, 6, 10, 7, 20, 4, 6, 16, 10, 11, 3, 13, 7, 5, 7, 8, 7, 15, 1, 7, 5, 2, 5, 12, 10, 14, 12, 9, 7, 6, 10, 16, 3, 10, 7, 11, 5, 11, 10, 8]",31462
22,"[2, 6, 5, 3, 2, 4, 4, 4, 4, 8, 5, 4, 4, 4, 3, 3, 4, 4, 2, 4, 3, 5, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 5, 5, 4, 6, 3, 9, 3, 4, 4, 5, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-258, 183, 408, 171, 78, 208, -109, -165, 183, -1036, 109, -318, 285, 240, 145, 140, 234, 334, -70, 231, 91, 256, 153, 463, 173, 189, 60, 284, 285, -827, 19, -175, -87, 257, 271, 238, -108, 304, -2270, 316, 386, -862, 256, 114, -619, 204, 124, -419, 206, 226, -441, -317, -57, -67, 22, -206, 244, -205, -35, -475, -46, 175, -43, 284, 171, 189, -177, -108, -2, 244, 3, 121, -5, 230]","[266, 626, 499, 364, 276, 427, 432, 484, 452, 777, 569, 495, 435, 473, 371, 362, 397, 397, 220, 412, 321, 567, 380, 542, 579, 423, 383, 435, 557, 558, 461, 244, 135, 498, 526, 444, 621, 386, 858, 379, 494, 478, 549, 432, 170, 514, 374, 279, 291, 461, 467, 432, 77, 447, 357, 165, 410, 425, 437, 511, 248, 348, 519, 425, 464, 493, 99, 501, 389, 439, 148, 405, 600, 269]","[5, 11, 7, 7, 3, 6, 7, 8, 8, 17, 12, 8, 12, 7, 6, 7, 6, 11, 5, 2, 4, 9, 7, 8, 6, 8, 6, 7, 12, 13, 9, 3, 2, 9, 9, 8, 17, 8, 17, 5, 5, 9, 13, 9, 5, 11, 5, 7, 9, 8, 13, 7, 1, 9, 9, 5, 8, 10, 5, 13, 10, 6, 10, 9, 6, 16, 1, 5, 7, 12, 2, 11, 12, 3]",31148
23,"[2, 6, 4, 3, 2, 4, 4, 4, 4, 7, 5, 4, 4, 4, 3, 3, 3, 3, 2, 4, 3, 5, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 6, 3, 8, 3, 4, 4, 5, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 5, 2, 3, 5, 4, 4, 4, 0, 5, 3, 4, 1, 4, 6, 2]","[-258, 200, 417, 175, 83, 228, -120, -177, 179, -1056, 129, -316, 284, 238, 153, 144, 240, 332, -71, 223, 91, 257, 157, 470, 199, 194, 59, 287, 276, -837, 27, -177, -93, 248, 295, 242, -115, 320, -2307, 313, 393, -881, 261, 107, -627, 209, 129, -423, 213, 234, -448, -322, -57, -64, 18, -208, 237, -211, -37, -489, -47, 182, -40, 290, 165, 199, -182, -105, -7, 245, -1, 125, -16, 225]","[263, 635, 502, 359, 278, 442, 420, 465, 446, 751, 583, 491, 431, 470, 376, 364, 390, 393, 215, 401, 318, 562, 373, 546, 599, 420, 376, 430, 542, 546, 458, 240, 129, 479, 549, 445, 606, 399, 811, 374, 498, 453, 550, 420, 162, 514, 373, 272, 293, 464, 453, 423, 76, 442, 350, 159, 403, 419, 426, 494, 243, 350, 522, 426, 455, 495, 90, 502, 381, 435, 140, 401, 578, 260]","[5, 14, 10, 12, 5, 9, 5, 11, 6, 13, 11, 10, 7, 5, 6, 5, 16, 5, 6, 7, 6, 11, 14, 8, 11, 12, 9, 12, 11, 7, 15, 4, 1, 14, 6, 7, 14, 6, 18, 5, 7, 10, 9, 9, 1, 10, 9, 5, 7, 9, 11, 8, 1, 12, 6, 5, 4, 4, 13, 8, 6, 8, 5, 9, 7, 12, 4, 7, 6, 9, 5, 12, 17, 6]",30799
24,"[2, 6, 5, 3, 2, 4, 4, 4, 4, 7, 5, 4, 4, 4, 3, 3, 3, 3, 2, 4, 3, 5, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 4, 6, 3, 8, 3, 4, 4, 5, 4, 1, 5, 3, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 3, 5, 4, 4, 4, 0, 5, 3, 4, 1, 4, 5, 2]","[-251, 230, 430, 170, 86, 227, -111, -177, 179, -1064, 146, -311, 293, 249, 150, 146, 239, 337, -71, 237, 105, 249, 158, 473, 175, 197, 57, 290, 284, -847, 12, -177, -93, 237, 302, 236, -108, 314, -2359, 307, 399, -898, 268, 114, -637, 214, 140, -428, 205, 226, -462, -333, -52, -66, 4, -210, 264, -222, -44, -489, -50, 191, -38, 292, 154, 204, -177, -111, 4, 257, 1, 126, -13, 221]","[268, 660, 509, 351, 278, 435, 425, 459, 446, 739, 593, 494, 434, 476, 367, 361, 386, 395, 216, 411, 328, 546, 367, 545, 569, 417, 371, 425, 543, 522, 433, 236, 126, 462, 553, 433, 610, 390, 755, 358, 496, 426, 551, 425, 149, 514, 377, 262, 283, 451, 432, 407, 79, 431, 329, 156, 424, 400, 415, 485, 237, 354, 511, 422, 439, 492, 94, 492, 389, 435, 141, 400, 577, 253]","[4, 11, 11, 6, 5, 10, 8, 10, 4, 11, 12, 6, 10, 9, 9, 8, 6, 6, 1, 8, 7, 13, 10, 9, 11, 10, 6, 12, 12, 19, 14, 6, 4, 10, 8, 10, 9, 6, 12, 13, 12, 14, 11, 6, 4, 10, 10, 7, 4, 9, 11, 9, 2, 13, 10, 2, 10, 12, 8, 13, 5, 8, 18, 10, 9, 12, 1, 9, 6, 16, 2, 6, 9, 5]",30420
