17,324, 694, 533, 384, 329, 461, 387, 500, 369, 958, 603, 518, 465, 487, 408, 425, 456, 412, 242, 444, 302, 625, 397, 498, 584, 409, 424, 472, 582, 672, 422, 292, 156, 531, 550, 358, 708, 385, 1060, 280, 524, 596, 562, 464, 250, 551, 452, 303, 234, 462, 551, 501, 103, 475, 352, 191, 396, 401, 365, 535, 275, 320, 540, 460, 495, 508, 109, 429, 320, 486, 150, 423, 646, 196
18,314, 688, 536, 392, 331, 455, 378, 487, 361, 941, 616, 499, 467, 487, 407, 435, 459, 418, 240, 446, 314, 613, 379, 528, 574, 411, 414, 471, 588, 650, 411, 276, 155, 536, 554, 365, 688, 398, 996, 282, 516, 564, 564, 467, 236, 549, 438, 288, 233, 475, 532, 480, 98, 471, 347, 188, 397, 392, 373, 510, 279, 321, 533, 460, 488, 515, 105, 435, 324, 502, 141, 430, 645, 190
19,296, 689, 546, 405, 328, 441, 369, 468, 354, 912, 611, 501, 478, 474, 403, 427, 463, 418, 235, 434, 311, 609, 374, 555, 593, 423, 393, 475, 600, 617, 397, 270, 154, 539, 565, 353, 676, 378, 933, 285, 531, 531, 572, 464, 221, 562, 447, 278, 228, 465, 516, 469, 94, 464, 344, 171, 398, 382, 367, 503, 274, 319, 523, 482, 473, 515, 103, 420, 322, 515, 139, 436, 633, 203
20,293, 711, 544, 396, 325, 441, 360, 460, 367, 896, 610, 498, 468, 473, 390, 433, 475, 425, 224, 424, 294, 607, 373, 561, 597, 438, 395, 473, 602, 587, 396, 268, 148, 534, 580, 333, 682, 368, 889, 288, 521, 501, 568, 466, 214, 552, 434, 272, 219, 455, 487, 453, 94, 442, 336, 157, 397, 373, 373, 507, 260, 321, 501, 473, 471, 518, 105, 413, 323, 515, 137, 418, 643, 209
21,281, 692, 561, 392, 322, 442, 351, 440, 368, 863, 610, 467, 483, 457, 371, 426, 464, 421, 226, 415, 290, 585, 370, 558, 589, 423, 405, 479, 620, 568, 390, 259, 150, 527, 579, 331, 676, 364, 843, 282, 531, 477, 575, 472, 203, 552, 426, 262, 221, 456, 482, 438, 96, 447, 320, 148, 419, 362, 355, 499, 263, 324, 506, 484, 474, 512, 93, 429, 337, 506, 141, 402, 636, 206
22,264, 686, 562, 383, 313, 435, 351, 428, 371, 831, 608, 471, 496, 445, 367, 425, 473, 433, 231, 413, 273, 578, 370, 582, 583, 410, 410, 482, 613, 551, 384, 245, 153, 525, 556, 341, 679, 354, 773, 271, 524, 463, 560, 486, 192, 548, 413, 260, 217, 459, 464, 420, 95, 456, 329, 145, 425, 345, 357, 489, 264, 313, 492, 487, 467, 509, 95, 432, 344, 508, 144, 408, 625, 199
23,257, 682, 566, 383, 312, 430, 344, 408, 359, 802, 602, 462, 504, 454, 375, 431, 462, 439, 227, 402, 264, 574, 359, 580, 576, 416, 419, 477, 628, 526, 388, 240, 159, 520, 564, 342, 660, 356, 724, 286, 525, 445, 572, 479, 179, 546, 410, 236, 215, 443, 437, 396, 85, 452, 328, 140, 429, 348, 344, 461, 247, 305, 495, 483, 473, 507, 91, 429, 336, 509, 138, 410, 641, 190
24,253, 685, 563, 364, 322, 418, 329, 387, 353, 782, 597, 458, 502, 462, 370, 416, 474, 423, 231, 393, 263, 572, 363, 586, 579, 409, 423, 460, 620, 506, 396, 236, 156, 520, 548, 337, 641, 364, 676, 294, 525, 423, 549, 486, 169, 537, 405, 236, 213, 455, 422, 373, 87, 451, 320, 136, 435, 344, 344, 451, 246, 302, 483, 488, 472, 502, 88, 426, 323, 516, 145, 412, 628, 189
25,247, 679, 575, 354, 324, 404, 318, 376, 372, 759, 586, 444, 500, 469, 372, 407, 462, 433, 226, 389, 267, 572, 356, 584, 581, 378, 416, 457, 618, 480, 407, 229, 158, 509, 557, 334, 626, 364, 645, 294, 543, 399, 547, 483, 163, 533, 414, 226, 217, 450, 418, 382, 85, 436, 308, 134, 430, 329, 333, 435, 242, 312, 474, 485, 463, 483, 79, 416, 322, 506, 148, 412, 625, 191
26,246, 662, 579, 359, 315, 403, 309, 354, 371, 737, 579, 431, 491, 461, 356, 396, 461, 428, 222, 380, 257, 571, 350, 587, 572, 376, 409, 469, 624, 454, 404, 223, 149, 521, 551, 328, 602, 365, 594, 292, 528, 381, 544, 498, 157, 518, 415, 228, 215, 459, 413, 384, 84, 424, 290, 131, 430, 331, 327, 434, 254, 311, 460, 497, 463, 476, 83, 411, 316, 485, 152, 409, 620, 186
27,234, 655, 588, 357, 305, 396, 302, 341, 357, 734, 569, 420, 498, 454, 357, 401, 450, 420, 222, 384, 252, 566, 344, 591, 563, 372, 399, 459, 605, 430, 398, 218, 153, 519, 540, 320, 586, 362, 575, 286, 548, 363, 538, 477, 155, 510, 410, 226, 212, 451, 402, 370, 79, 430, 280, 138, 420, 327, 329, 418, 251, 312, 454, 502, 464, 471, 85, 397, 309, 493, 146, 394, 622, 188
28,228, 647, 568, 359, 318, 371, 294, 324, 359, 725, 544, 412, 487, 443, 352, 379, 441, 428, 215, 394, 251, 560, 345, 601, 556, 362, 396, 432, 598, 417, 388, 210, 154, 521, 544, 326, 562, 366, 554, 282, 553, 362, 535, 473, 146, 495, 401, 225, 217, 452, 386, 359, 76, 431, 269, 135, 421, 324, 323, 414, 252, 307, 435, 478, 456, 490, 82, 386, 307, 497, 143, 390, 642, 189
29,222, 619, 544, 356, 314, 375, 288, 324, 365, 703, 527, 415, 490, 456, 337, 373, 426, 415, 199, 394, 250, 558, 330, 597, 553, 352, 393, 445, 617, 400, 394, 201, 146, 526, 543, 326, 526, 364, 524, 282, 568, 360, 537, 480, 136, 506, 399, 222, 221, 464, 384, 340, 79, 416, 263, 126, 424, 323, 313, 388, 240, 309, 421, 486, 453, 508, 77, 370, 288, 474, 149, 379, 639, 187
30,230, 612, 534, 354, 321, 365, 272, 329, 363, 694, 523, 413, 492, 453, 330, 386, 427, 406, 200, 376, 252, 559, 332, 576, 546, 347, 384, 445, 622, 387, 392, 203, 139, 522, 526, 314, 494, 369, 492, 285, 579, 353, 523, 476, 126, 507, 385, 218, 217, 474, 375, 346, 78, 406, 265, 119, 421, 306, 314, 376, 227, 309, 423, 478, 441, 508, 78, 357, 276, 482, 143, 378, 617, 192
31,223, 597, 543, 345, 308, 360, 278, 325, 355, 697, 522, 409, 492, 449, 326, 384, 419, 418, 198, 371, 242, 552, 330, 588, 537, 345, 379, 445, 609, 377, 393, 196, 138, 518, 537, 311, 473, 377, 467, 287, 564, 343, 531, 465, 115, 493, 372, 220, 221, 462, 376, 341, 79, 390, 247, 114, 416, 286, 309, 355, 222, 306, 423, 465, 437, 495, 78, 354, 270, 468, 133, 365, 610, 204
32,227, 594, 528, 342, 307, 368, 273, 318, 349, 683, 524, 405, 483, 453, 325, 385, 413, 419, 181, 383, 236, 526, 318, 588, 529, 344, 382, 444, 601, 368, 379, 205, 139, 514, 527, 291, 476, 374, 438, 271, 557, 320, 532, 460, 105, 484, 370, 214, 222, 446, 350, 334, 79, 390, 250, 104, 419, 282, 300, 355, 214, 296, 411, 448, 444, 495, 77, 363, 254, 466, 130, 362, 598, 205
33,226, 580, 525, 348, 309, 375, 275, 313, 344, 660, 508, 375, 482, 447, 326, 384, 420, 402, 169, 383, 236, 503, 330, 589, 512, 337, 374, 441, 597, 365, 374, 204, 137, 505, 509, 279, 459, 371, 420, 268, 557, 304, 522, 460, 93, 486, 361, 203, 219, 438, 342, 337, 73, 400, 244, 98, 423, 265, 292, 347, 216, 281, 391, 441, 452, 481, 79, 355, 244, 459, 132, 364, 589, 209
34,213, 565, 533, 343, 306, 370, 275, 307, 345, 637, 504, 370, 460, 454, 325, 381, 426, 404, 164, 378, 235, 499, 332, 578, 496, 318, 361, 441, 578, 360, 358, 198, 132, 498, 498, 278, 442, 370, 401, 276, 552, 292, 550, 445, 83, 468, 348, 204, 222, 448, 337, 320, 73, 381, 240, 95, 413, 256, 275, 334, 217, 279, 378, 420, 435, 475, 79, 357, 230, 452, 131, 368, 577, 212
35,215, 553, 546, 333, 308, 362, 250, 293, 335, 613, 506, 358, 471, 425, 327, 365, 422, 405, 159, 367, 231, 504, 333, 573, 491, 306, 362, 440, 586, 354, 359, 190, 126, 468, 509, 280, 443, 367, 383, 265, 526, 295, 535, 458, 79, 468, 341, 209, 219, 441, 325, 324, 71, 372, 237, 93, 405, 252, 265, 326, 214, 271, 378, 403, 431, 467, 77, 354, 241, 450, 131, 356, 562, 205
36,196, 533, 553, 322, 300, 362, 252, 279, 321, 603, 488, 351, 460, 422, 327, 367, 424, 406, 166, 365, 224, 492, 323, 570, 485, 308, 358, 440, 546, 345, 370, 187, 129, 467, 510, 274, 423, 354, 372, 252, 515, 287, 531, 445, 76, 476, 328, 208, 222, 423, 316, 317, 70, 383, 236, 91, 403, 245, 255, 308, 217, 256, 366, 393, 425, 472, 76, 357, 236, 445, 127, 362, 555, 198
37,197, 530, 530, 305, 308, 356, 239, 270, 319, 596, 501, 343, 457, 420, 330, 367, 410, 399, 172, 356, 210, 493, 321, 554, 469, 293, 378, 426, 535, 348, 352, 180, 123, 455, 504, 272, 417, 343, 364, 252, 517, 268, 531, 433, 74, 458, 334, 199, 210, 425, 324, 300, 71, 385, 232, 87, 402, 238, 250, 299, 213, 251, 363, 399, 416, 473, 77, 341, 235, 427, 129, 345, 548, 195
38,185, 535, 516, 294, 306, 339, 237, 260, 313, 592, 504, 341, 448, 420, 323, 372, 396, 390, 173, 340, 212, 493, 309, 561, 455, 294, 388, 410, 540, 351, 352, 177, 117, 430, 489, 263, 392, 345, 357, 247, 499, 262, 523, 419, 67, 455, 348, 199, 214, 434, 321, 295, 70, 380, 223, 82, 391, 223, 242, 291, 202, 246, 349, 394, 421, 456, 78, 334, 230, 423, 122, 344, 541, 185
39,186, 534, 521, 289, 310, 335, 229, 250, 316, 572, 504, 334, 442, 423, 319, 375, 379, 370, 164, 335, 209, 480, 304, 566, 455, 308, 376, 401, 524, 344, 336, 176, 111, 418, 475, 259, 384, 338, 346, 244, 480, 263, 516, 408, 66, 452, 334, 190, 207, 429, 304, 289, 66, 382, 225, 86, 381, 215, 242, 288, 202, 236, 345, 374, 405, 448, 79, 327, 228, 413, 120, 346, 547, 178
40,180, 524, 508, 290, 311, 333, 215, 246, 310, 569, 491, 331, 444, 410, 312, 366, 375, 357, 160, 330, 210, 467, 295, 561, 454, 280, 370, 406, 513, 345, 322, 164, 111, 398, 476, 251, 374, 335, 335, 241, 469, 259, 510, 393, 62, 443, 319, 180, 213, 425, 302, 297, 72, 372, 220, 83, 354, 216, 243, 288, 200, 245, 332, 363, 388, 438, 84, 323, 233, 419, 118, 350, 545, 184
41,172, 520, 508, 288, 306, 325, 220, 236, 327, 547, 495, 330, 425, 407, 298, 359, 358, 358, 160, 330, 213, 453, 287, 545, 458, 273, 382, 403, 493, 329, 329, 167, 104, 388, 466, 250, 367, 323, 329, 248, 463, 259, 502, 401, 57, 445, 312, 188, 204, 410, 289, 291, 66, 378, 215, 81, 343, 208, 234, 278, 198, 245, 319, 359, 374, 427, 89, 321, 238, 423, 109, 343, 517, 181
42,168, 525, 518, 286, 304, 317, 213, 226, 325, 533, 479, 330, 437, 398, 298, 351, 360, 347, 158, 332, 209, 429, 274, 536, 453, 275, 370, 394, 493, 313, 312, 160, 101, 400, 444, 235, 358, 318, 307, 246, 453, 252, 494, 395, 52, 445, 302, 201, 200, 412, 266, 292, 70, 374, 206, 74, 327, 205, 230, 267, 200, 226, 312, 360, 387, 423, 87, 307, 227, 419, 109, 334, 491, 178
43,155, 497, 515, 270, 299, 308, 204, 221, 329, 511, 471, 315, 421, 393, 305, 344, 369, 340, 162, 323, 198, 425, 274, 508, 446, 266, 374, 395, 490, 300, 314, 155, 101, 397, 439, 227, 347, 315, 297, 243, 455, 246, 486, 399, 47, 436, 295, 186, 194, 420, 261, 279, 67, 369, 203, 74, 327, 203, 222, 254, 196, 223, 311, 350, 384, 405, 82, 297, 233, 414, 109, 327, 469, 174
44,149, 499, 509, 270, 299, 297, 206, 229, 314, 508, 470, 298, 411, 387, 287, 358, 363, 337, 166, 309, 194, 424, 260, 503, 432, 257, 368, 387, 488, 292, 314, 152, 101, 384, 426, 223, 342, 310, 283, 229, 456, 242, 474, 384, 45, 425, 283, 174, 197, 405, 254, 276, 67, 371, 190, 73, 329, 194, 222, 243, 182, 216, 317, 360, 396, 394, 83, 291, 232, 400, 112, 319, 453, 175
45,142, 490, 497, 262, 305, 290, 196, 219, 321, 488, 469, 289, 399, 377, 280, 354, 375, 326, 164, 303, 181, 420, 254, 497, 431, 257, 366, 374, 480, 284, 314, 149, 101, 369, 428, 217, 333, 297, 291, 223, 459, 235, 458, 374, 45, 423, 264, 169, 185, 398, 248, 273, 64, 361, 193, 75, 330, 188, 211, 238, 175, 214, 303, 359, 381, 393, 74, 285, 235, 408, 114, 320, 444, 168
46,141, 471, 487, 263, 307, 281, 194, 211, 311, 476, 478, 276, 392, 365, 275, 345, 370, 313, 167, 313, 176, 414, 251, 480, 441, 263, 366, 362, 460, 284, 299, 153, 97, 367, 412, 214, 321, 291, 283, 213, 437, 224, 444, 378, 40, 412, 262, 171, 184, 402, 234, 259, 59, 354, 186, 77, 332, 182, 204, 238, 167, 215, 286, 353, 376, 392, 71, 273, 231, 403, 109, 310, 422, 163
47,139, 460, 476, 255, 301, 271, 197, 212, 298, 468, 476, 271, 369, 377, 270, 329, 357, 316, 163, 299, 167, 405, 260, 482, 435, 265, 368, 350, 442, 266, 316, 140, 97, 364, 388, 196, 312, 298, 270, 207, 433, 223, 448, 375, 39, 400, 240, 159, 179, 403, 227, 251, 57, 334, 184, 68, 329, 192, 203, 240, 163, 206, 282, 356, 350, 367, 68, 275, 232, 404, 108, 311, 429, 159
