17,"[-213, 219, 435, 154, 60, 197, -188, -245, 133, -856, 181, -341, 294, 249, 177, 124, 239, 326, -84, 213, 35, 385, 98, 436, 152, 139, 108, 298, 280, -798, 71, -207, -67, 259, 298, 135, 86, 293, -2108, 200, 376, -807, 253, 130, -558, 178, 169, -451, 107, 202, -447, -251, -46, -68, -30, -196, 257, -216, -112, -526, -74, 98, 4, 303, 142, 160, -144, -183, -71, 269, -10, 117, 117, 141]"
18,"[-219, 238, 451, 157, 61, 194, -187, -245, 133, -888, 162, -354, 303, 241, 183, 131, 265, 319, -78, 214, 41, 387, 110, 433, 170, 143, 116, 308, 297, -817, 65, -216, -65, 274, 317, 142, 106, 313, -2159, 196, 379, -827, 272, 142, -575, 180, 180, -450, 107, 178, -454, -268, -46, -66, -29, -203, 267, -214, -125, -554, -73, 104, -19, 318, 131, 160, -145, -190, -78, 273, -7, 118, 132, 140]"
19,"[-224, 244, 462, 155, 54, 199, -194, -251, 141, -914, 179, -371, 319, 245, 179, 146, 264, 331, -71, 215, 35, 406, 113, 445, 175, 143, 112, 333, 299, -825, 56, -205, -69, 284, 308, 138, 93, 320, -2204, 200, 394, -847, 275, 138, -588, 201, 193, -446, 118, 184, -468, -286, -44, -61, -37, -214, 277, -206, -109, -562, -87, 108, -38, 317, 130, 169, -150, -203, -71, 272, -14, 118, 128, 144]"
20,"[-223, 285, 484, 158, 62, 197, -202, -268, 141, -919, 195, -364, 325, 245, 191, 135, 265, 330, -76, 218, 36, 402, 118, 457, 189, 143, 112, 352, 310, -846, 46, -204, -70, 283, 323, 135, 103, 336, -2262, 204, 400, -862, 302, 147, -602, 205, 196, -461, 121, 198, -484, -292, -50, -59, -41, -222, 280, -205, -124, -570, -84, 106, -45, 326, 131, 164, -152, -208, -78, 254, -14, 113, 115, 149]"
21,"[-231, 283, 487, 153, 69, 194, -205, -275, 148, -939, 204, -366, 335, 252, 198, 147, 267, 354, -76, 214, 42, 401, 113, 468, 192, 151, 106, 355, 316, -860, 59, -211, -74, 291, 321, 132, 108, 343, -2292, 212, 397, -877, 305, 140, -611, 209, 201, -470, 125, 197, -487, -298, -54, -47, -40, -227, 283, -204, -129, -582, -85, 112, -60, 324, 132, 173, -151, -205, -83, 265, -14, 120, 113, 142]"
22,"[-258, 284, 491, 143, 65, 176, -209, -272, 155, -936, 187, -367, 344, 254, 194, 153, 285, 348, -73, 216, 37, 395, 129, 478, 197, 156, 117, 374, 324, -873, 62, -216, -78, 288, 333, 131, 91, 341, -2324, 216, 408, -908, 314, 146, -615, 213, 208, -471, 125, 189, -501, -296, -54, -47, -42, -226, 297, -213, -134, -592, -83, 116, -62, 322, 150, 179, -157, -196, -75, 277, -21, 115, 128, 148]"
23,"[-266, 291, 489, 156, 68, 191, -202, -279, 144, -936, 200, -376, 349, 259, 196, 150, 275, 337, -74, 233, 41, 399, 135, 481, 192, 160, 112, 377, 329, -886, 66, -222, -81, 284, 347, 125, 87, 336, -2351, 233, 414, -924, 333, 147, -623, 222, 216, -470, 134, 187, -505, -310, -56, -54, -47, -230, 306, -224, -132, -610, -86, 107, -63, 326, 150, 198, -155, -209, -71, 277, -20, 133, 123, 147]"
24,"[-279, 279, 498, 158, 80, 198, -209, -281, 152, -947, 198, -373, 358, 261, 195, 153, 278, 344, -79, 216, 39, 398, 142, 495, 202, 155, 122, 375, 341, -889, 74, -225, -83, 295, 364, 117, 85, 323, -2385, 241, 431, -925, 329, 158, -627, 223, 203, -465, 142, 200, -515, -321, -53, -48, -45, -236, 335, -235, -137, -621, -86, 112, -60, 315, 144, 187, -156, -215, -75, 274, -19, 126, 128, 146]"
25,"[-284, 272, 508, 144, 79, 196, -211, -292, 165, -955, 193, -376, 371, 261, 195, 167, 302, 342, -83, 215, 30, 397, 146, 506, 220, 179, 133, 371, 347, -897, 68, -240, -76, 300, 355, 115, 84, 337, -2415, 246, 433, -927, 326, 172, -632, 220, 216, -479, 138, 207, -523, -314, -51, -54, -50, -239, 337, -241, -143, -633, -87, 118, -59, 303, 150, 180, -154, -214, -77, 287, -18, 110, 135, 148]"
26,"[-284, 286, 500, 145, 85, 195, -209, -285, 161, -988, 183, -386, 383, 280, 196, 169, 307, 348, -79, 215, 34, 410, 154, 516, 223, 173, 133, 378, 380, -909, 72, -250, -86, 295, 348, 123, 87, 327, -2444, 245, 444, -929, 342, 166, -649, 225, 216, -484, 155, 204, -541, -302, -56, -51, -52, -240, 338, -239, -158, -639, -98, 124, -69, 323, 156, 172, -154, -217, -75, 279, -15, 114, 138, 141]"
27,"[-283, 295, 493, 149, 86, 184, -212, -298, 157, -1016, 197, -393, 402, 277, 193, 160, 306, 361, -80, 220, 37, 416, 174, 527, 240, 180, 130, 391, 365, -921, 79, -248, -91, 304, 338, 126, 82, 330, -2476, 256, 459, -944, 357, 156, -655, 242, 228, -489, 157, 193, -554, -310, -51, -58, -53, -247, 339, -234, -163, -642, -99, 123, -89, 340, 153, 186, -149, -212, -82, 277, -13, 121, 130, 146]"
28,"[-286, 269, 495, 148, 89, 192, -214, -306, 153, -1023, 217, -388, 401, 286, 183, 171, 307, 358, -94, 217, 39, 420, 183, 530, 260, 169, 131, 395, 371, -941, 70, -249, -92, 306, 346, 128, 57, 334, -2490, 253, 481, -948, 344, 171, -663, 247, 232, -488, 158, 201, -557, -320, -51, -52, -50, -249, 342, -236, -156, -645, -104, 123, -89, 332, 171, 203, -150, -206, -87, 275, -21, 131, 126, 140]"
29,"[-285, 262, 508, 167, 95, 193, -222, -315, 155, -1027, 238, -376, 399, 288, 183, 181, 293, 352, -95, 220, 32, 428, 187, 533, 273, 157, 125, 393, 384, -942, 65, -262, -89, 316, 356, 123, 52, 345, -2522, 257, 489, -954, 338, 170, -667, 267, 256, -484, 166, 207, -555, -339, -56, -54, -48, -248, 349, -238, -175, -653, -114, 123, -87, 321, 170, 188, -152, -214, -94, 281, -20, 131, 129, 142]"
30,"[-293, 278, 509, 172, 98, 195, -233, -308, 137, -1020, 251, -378, 410, 281, 175, 192, 288, 363, -100, 220, 40, 423, 177, 527, 276, 166, 128, 403, 402, -942, 51, -265, -92, 299, 361, 123, 41, 358, -2540, 274, 489, -955, 334, 170, -674, 275, 247, -493, 171, 211, -564, -351, -58, -64, -58, -255, 367, -239, -176, -663, -114, 133, -78, 319, 171, 189, -151, -210, -102, 285, -17, 144, 132, 138]"
31,"[-284, 280, 523, 169, 102, 204, -237, -310, 140, -1019, 247, -402, 408, 273, 184, 194, 299, 368, -100, 234, 34, 414, 175, 537, 265, 159, 130, 420, 397, -944, 57, -262, -88, 317, 356, 120, 30, 359, -2555, 284, 507, -960, 349, 161, -674, 266, 246, -501, 158, 216, -570, -353, -59, -54, -59, -256, 361, -257, -183, -671, -102, 138, -87, 318, 159, 205, -150, -209, -102, 291, -14, 142, 136, 130]"
32,"[-289, 274, 503, 173, 107, 192, -246, -316, 126, -1022, 250, -411, 425, 283, 186, 190, 310, 366, -101, 250, 32, 414, 162, 544, 263, 160, 126, 423, 394, -943, 57, -261, -78, 320, 367, 123, 12, 374, -2569, 272, 503, -963, 361, 154, -672, 285, 250, -486, 171, 222, -576, -356, -60, -39, -55, -256, 361, -260, -184, -666, -102, 126, -89, 322, 161, 198, -148, -218, -104, 295, -18, 145, 122, 134]"
33,"[-296, 272, 514, 175, 104, 190, -256, -309, 135, -1037, 253, -405, 424, 280, 175, 191, 315, 361, -104, 258, 32, 415, 175, 558, 271, 151, 127, 417, 393, -949, 75, -271, -74, 304, 377, 128, 17, 369, -2581, 270, 514, -972, 360, 161, -674, 299, 247, -486, 179, 220, -589, -353, -60, -50, -57, -254, 366, -271, -190, -662, -109, 129, -85, 333, 157, 200, -147, -227, -97, 295, -22, 131, 134, 136]"
34,"[-301, 272, 515, 182, 101, 198, -259, -320, 142, -1061, 256, -409, 437, 288, 172, 189, 314, 363, -99, 256, 33, 402, 166, 563, 301, 139, 125, 418, 398, -964, 74, -269, -69, 311, 382, 129, -1, 363, -2592, 276, 522, -969, 359, 165, -681, 293, 234, -481, 180, 233, -587, -351, -58, -54, -53, -248, 370, -286, -184, -672, -111, 126, -85, 334, 168, 213, -152, -234, -102, 303, -17, 133, 126, 145]"
35,"[-302, 260, 533, 183, 112, 195, -261, -327, 142, -1070, 266, -418, 432, 303, 172, 206, 312, 362, -93, 264, 35, 409, 179, 566, 315, 142, 124, 412, 391, -962, 74, -259, -70, 314, 372, 143, -20, 373, -2594, 280, 537, -981, 368, 156, -686, 277, 229, -484, 177, 235, -594, -359, -59, -58, -57, -248, 355, -290, -181, -670, -107, 133, -85, 327, 162, 207, -159, -240, -107, 298, -14, 130, 138, 155]"
36,"[-305, 266, 539, 184, 101, 183, -266, -340, 137, -1065, 261, -432, 446, 296, 171, 202, 312, 357, -88, 259, 45, 407, 184, 594, 314, 131, 126, 422, 399, -969, 92, -250, -68, 319, 384, 140, -28, 380, -2596, 283, 550, -984, 371, 155, -690, 281, 248, -486, 183, 238, -594, -381, -59, -53, -64, -247, 339, -297, -196, -672, -108, 147, -91, 319, 152, 224, -164, -241, -102, 293, -14, 125, 140, 151]"
37,"[-307, 263, 551, 175, 104, 179, -265, -339, 134, -1059, 254, -435, 440, 297, 177, 198, 303, 368, -89, 264, 42, 406, 190, 596, 322, 112, 125, 419, 410, -983, 107, -253, -70, 323, 387, 143, -27, 376, -2603, 281, 555, -987, 373, 153, -689, 277, 237, -481, 189, 249, -588, -388, -60, -45, -63, -240, 338, -309, -202, -665, -106, 148, -98, 318, 159, 238, -167, -237, -99, 292, -20, 124, 119, 159]"
38,"[-308, 257, 544, 183, 109, 177, -263, -336, 135, -1058, 277, -442, 453, 294, 176, 206, 303, 379, -93, 261, 51, 413, 202, 582, 318, 105, 132, 424, 409, -987, 85, -253, -75, 315, 392, 135, -32, 379, -2617, 276, 567, -984, 385, 152, -689, 274, 224, -479, 186, 240, -593, -391, -57, -51, -67, -246, 345, -300, -198, -671, -104, 144, -102, 319, 176, 229, -172, -230, -90, 297, -19, 115, 117, 165]"
39,"[-310, 272, 552, 178, 109, 166, -262, -344, 133, -1065, 272, -438, 463, 286, 164, 203, 303, 373, -90, 262, 56, 431, 201, 576, 316, 99, 135, 411, 402, -983, 101, -256, -73, 337, 398, 139, -39, 385, -2624, 271, 594, -988, 384, 144, -689, 269, 216, -477, 177, 236, -601, -392, -55, -52, -73, -245, 345, -304, -192, -678, -95, 151, -106, 331, 175, 226, -171, -230, -88, 298, -18, 113, 122, 163]"
40,"[-313, 259, 559, 185, 103, 163, -265, -344, 138, -1068, 258, -431, 464, 288, 165, 214, 308, 375, -90, 250, 57, 439, 205, 586, 332, 98, 137, 414, 412, -986, 96, -258, -75, 344, 405, 137, -52, 386, -2636, 274, 589, -993, 392, 142, -688, 286, 198, -479, 173, 235, -603, -403, -55, -56, -70, -242, 336, -308, -191, -683, -97, 144, -110, 339, 172, 219, -165, -223, -89, 302, -19, 118, 136, 160]"
41,"[-314, 264, 559, 185, 98, 173, -268, -337, 139, -1069, 270, -436, 456, 293, 159, 213, 297, 371, -88, 242, 54, 433, 226, 591, 328, 99, 136, 420, 425, -988, 95, -261, -70, 346, 391, 134, -53, 366, -2642, 274, 591, -986, 396, 139, -690, 276, 202, -473, 168, 245, -607, -403, -53, -53, -65, -244, 338, -307, -198, -680, -91, 150, -114, 324, 173, 224, -163, -224, -91, 306, -25, 118, 149, 157]"
42,"[-316, 257, 567, 192, 90, 177, -266, -336, 131, -1066, 269, -441, 456, 293, 157, 219, 302, 369, -86, 238, 59, 432, 237, 590, 328, 106, 140, 408, 420, -982, 90, -262, -72, 340, 392, 133, -42, 371, -2648, 272, 598, -984, 387, 146, -689, 287, 197, -480, 173, 253, -606, -399, -53, -59, -67, -239, 339, -307, -209, -691, -87, 150, -110, 322, 163, 245, -161, -230, -97, 304, -21, 123, 123, 161]"
43,"[-321, 269, 565, 193, 95, 183, -267, -327, 118, -1073, 272, -444, 458, 290, 168, 231, 300, 379, -83, 232, 59, 435, 235, 591, 324, 104, 145, 408, 422, -985, 85, -260, -70, 336, 394, 127, -38, 378, -2652, 270, 591, -983, 390, 148, -691, 293, 196, -474, 169, 244, -604, -397, -54, -50, -73, -241, 339, -315, -200, -687, -79, 137, -122, 322, 158, 249, -167, -230, -96, 313, -21, 115, 117, 157]"
44,"[-320, 268, 558, 194, 95, 176, -274, -327, 112, -1071, 285, -439, 455, 287, 161, 222, 294, 385, -78, 226, 65, 429, 231, 592, 308, 118, 148, 398, 425, -978, 83, -258, -66, 331, 411, 122, -34, 377, -2673, 256, 604, -987, 388, 144, -692, 298, 188, -466, 170, 246, -605, -394, -56, -49, -70, -241, 340, -308, -197, -696, -79, 142, -117, 314, 168, 254, -169, -223, -91, 308, -19, 119, 121, 161]"
45,"[-317, 264, 562, 198, 95, 178, -277, -324, 100, -1061, 277, -441, 454, 284, 160, 222, 308, 384, -78, 221, 60, 440, 245, 594, 298, 121, 154, 399, 428, -975, 87, -253, -68, 344, 414, 116, -49, 385, -2674, 256, 603, -987, 399, 145, -695, 287, 184, -462, 164, 245, -617, -405, -58, -55, -66, -239, 338, -306, -195, -685, -82, 142, -120, 324, 168, 255, -171, -218, -88, 300, -25, 117, 110, 162]"
46,"[-328, 260, 558, 205, 95, 177, -272, -327, 87, -1075, 282, -441, 454, 288, 162, 220, 298, 387, -80, 231, 64, 434, 245, 593, 313, 137, 154, 395, 439, -980, 74, -252, -64, 339, 405, 112, -63, 388, -2689, 266, 596, -991, 394, 158, -692, 284, 197, -463, 159, 246, -618, -408, -63, -51, -64, -240, 348, -309, -195, -679, -77, 144, -128, 328, 169, 254, -173, -218, -90, 312, -18, 114, 111, 172]"
47,"[-337, 252, 562, 207, 94, 178, -272, -332, 83, -1086, 282, -432, 449, 294, 162, 227, 309, 387, -86, 236, 66, 422, 230, 585, 326, 131, 157, 399, 431, -987, 78, -257, -65, 326, 403, 117, -58, 378, -2696, 275, 614, -994, 400, 156, -696, 294, 187, -465, 170, 243, -623, -406, -61, -39, -74, -239, 348, -320, -183, -674, -78, 146, -125, 332, 172, 249, -171, -219, -86, 314, -19, 119, 111, 179]"
