28,"[-258, 297, 521, 203, 142, 209, -216, -281, 141, -1010, 168, -382, 340, 300, 135, 205, 314, 393, -55, 236, 65, 303, 145, 577, 203, 175, 86, 329, 353, -940, 9, -176, -61, 324, 334, 129, -69, 331, -2488, 222, 452, -940, 269, 215, -628, 217, 167, -461, 150, 239, -514, -363, -51, -55, -64, -199, 291, -269, -129, -567, -42, 143, -88, 349, 186, 163, -178, -214, -62, 327, 30, 105, 111, 157]"
29,"[-261, 281, 504, 202, 138, 220, -220, -280, 150, -1021, 153, -378, 351, 314, 129, 207, 308, 385, -67, 244, 65, 307, 133, 574, 212, 168, 91, 347, 375, -943, 19, -178, -64, 334, 337, 130, -91, 340, -2510, 227, 474, -939, 276, 226, -637, 234, 167, -465, 153, 255, -512, -376, -48, -63, -68, -205, 300, -268, -136, -588, -51, 149, -92, 364, 189, 189, -180, -228, -76, 313, 38, 102, 113, 158]"
30,"[-250, 281, 497, 204, 146, 222, -233, -273, 151, -1024, 159, -376, 359, 316, 128, 225, 318, 382, -66, 237, 71, 316, 140, 560, 211, 168, 85, 358, 384, -943, 23, -176, -72, 335, 324, 119, -113, 351, -2539, 231, 486, -939, 266, 224, -642, 242, 159, -466, 151, 270, -513, -368, -45, -68, -61, -210, 301, -279, -130, -596, -62, 148, -78, 364, 188, 197, -178, -233, -82, 322, 33, 100, 99, 164]"
31,"[-252, 276, 510, 200, 136, 225, -222, -270, 151, -1017, 159, -376, 364, 316, 131, 231, 315, 396, -69, 238, 64, 316, 146, 577, 213, 177, 88, 362, 385, -947, 34, -179, -72, 338, 335, 119, -121, 362, -2550, 233, 477, -944, 280, 215, -649, 236, 153, -459, 154, 267, -512, -364, -43, -77, -75, -211, 299, -291, -130, -609, -65, 149, -72, 355, 184, 191, -178, -232, -81, 319, 26, 89, 99, 177]"
32,"[-244, 275, 506, 200, 140, 234, -224, -275, 151, -1014, 173, -374, 368, 325, 135, 237, 319, 402, -75, 250, 63, 295, 143, 586, 214, 180, 94, 366, 386, -951, 27, -169, -70, 342, 331, 103, -110, 363, -2570, 226, 477, -956, 283, 210, -656, 239, 156, -463, 160, 258, -531, -367, -42, -74, -70, -219, 303, -292, -131, -604, -70, 146, -76, 345, 199, 197, -177, -221, -94, 320, 25, 92, 96, 179]"
33,"[-243, 269, 514, 207, 146, 250, -217, -275, 152, -1023, 164, -395, 374, 328, 143, 240, 330, 390, -81, 251, 67, 282, 159, 597, 203, 182, 93, 373, 392, -941, 27, -168, -72, 334, 323, 97, -117, 363, -2584, 231, 485, -969, 280, 217, -667, 244, 149, -465, 162, 259, -531, -355, -46, -53, -73, -224, 314, -308, -132, -610, -66, 131, -89, 347, 210, 193, -172, -224, -94, 321, 29, 94, 93, 185]"
34,"[-252, 270, 531, 208, 146, 252, -214, -275, 159, -1034, 163, -395, 360, 337, 147, 244, 342, 399, -81, 247, 72, 286, 166, 593, 198, 169, 84, 377, 386, -941, 20, -174, -76, 338, 320, 102, -122, 369, -2596, 243, 487, -977, 314, 211, -672, 237, 141, -458, 170, 273, -528, -364, -45, -65, -70, -224, 315, -313, -140, -621, -61, 134, -96, 334, 198, 195, -170, -212, -102, 320, 33, 104, 94, 190]"
35,"[-251, 268, 552, 203, 151, 247, -230, -289, 153, -1054, 172, -402, 377, 315, 150, 237, 346, 408, -83, 242, 75, 294, 169, 601, 205, 164, 91, 378, 406, -941, 21, -180, -79, 318, 337, 110, -109, 371, -2609, 238, 469, -968, 301, 230, -673, 243, 139, -452, 167, 270, -535, -355, -45, -63, -65, -224, 314, -314, -147, -622, -64, 129, -88, 328, 197, 195, -172, -207, -90, 323, 34, 100, 86, 187]"
36,"[-262, 259, 564, 195, 145, 251, -223, -296, 145, -1052, 158, -400, 377, 318, 159, 241, 357, 412, -72, 247, 67, 289, 168, 609, 210, 169, 97, 385, 380, -944, 34, -179, -73, 322, 349, 108, -121, 362, -2615, 230, 466, -969, 308, 223, -675, 264, 135, -449, 174, 262, -535, -361, -44, -47, -64, -224, 319, -313, -151, -636, -61, 120, -90, 324, 193, 201, -172, -204, -94, 323, 31, 108, 86, 182]"
37,"[-258, 258, 553, 190, 156, 249, -229, -303, 146, -1054, 179, -402, 383, 317, 166, 245, 351, 413, -66, 244, 55, 300, 169, 606, 205, 162, 120, 377, 382, -933, 23, -183, -77, 325, 348, 108, -124, 361, -2616, 232, 476, -982, 315, 218, -675, 253, 146, -457, 164, 269, -524, -372, -42, -41, -66, -227, 324, -317, -150, -641, -62, 119, -91, 334, 193, 207, -169, -216, -93, 316, 34, 100, 94, 185]"
38,"[-260, 274, 545, 186, 158, 243, -226, -307, 144, -1050, 185, -401, 383, 324, 165, 258, 340, 410, -57, 237, 59, 311, 164, 618, 204, 170, 132, 372, 391, -927, 30, -183, -82, 310, 342, 101, -136, 367, -2615, 228, 471, -984, 317, 205, -678, 259, 166, -454, 172, 279, -521, -376, -41, -42, -71, -231, 321, -327, -151, -641, -68, 120, -99, 336, 201, 198, -167, -220, -95, 316, 29, 101, 87, 181]"
39,"[-253, 286, 556, 185, 161, 247, -227, -309, 152, -1055, 193, -400, 386, 334, 161, 266, 333, 403, -61, 235, 56, 306, 165, 632, 212, 184, 125, 367, 381, -930, 23, -180, -87, 307, 340, 97, -138, 364, -2621, 230, 460, -976, 321, 206, -679, 260, 160, -462, 166, 280, -535, -382, -45, -31, -67, -226, 317, -334, -148, -637, -65, 115, -99, 327, 199, 203, -166, -222, -91, 306, 29, 110, 102, 178]"
40,"[-259, 281, 553, 188, 165, 247, -236, -307, 150, -1047, 186, -391, 400, 326, 164, 266, 332, 396, -62, 234, 57, 302, 159, 644, 221, 164, 127, 377, 384, -928, 14, -189, -83, 291, 348, 89, -142, 367, -2627, 234, 458, -978, 322, 197, -681, 254, 146, -467, 171, 286, -535, -369, -38, -35, -71, -227, 306, -329, -140, -632, -66, 127, -106, 321, 183, 199, -158, -219, -82, 316, 30, 127, 110, 185]"
41,"[-263, 283, 560, 190, 163, 244, -224, -316, 168, -1055, 197, -388, 390, 326, 157, 265, 323, 402, -61, 238, 62, 300, 158, 639, 232, 160, 142, 382, 377, -937, 30, -184, -87, 284, 341, 92, -142, 365, -2629, 245, 453, -976, 318, 207, -684, 260, 141, -457, 164, 278, -541, -370, -40, -27, -67, -228, 300, -333, -147, -635, -63, 130, -109, 319, 177, 197, -151, -219, -75, 324, 23, 122, 95, 185]"
42,"[-267, 294, 576, 201, 165, 241, -224, -320, 173, -1060, 194, -376, 405, 322, 165, 262, 330, 404, -59, 245, 64, 288, 154, 640, 233, 165, 136, 381, 379, -949, 19, -190, -87, 298, 333, 86, -145, 365, -2645, 243, 447, -979, 318, 212, -688, 264, 134, -444, 163, 283, -557, -355, -34, -15, -74, -231, 289, -329, -147, -633, -57, 116, -109, 328, 194, 201, -152, -230, -80, 326, 26, 114, 74, 186]"
43,"[-276, 281, 577, 193, 162, 236, -222, -323, 184, -1068, 194, -380, 396, 322, 179, 264, 343, 402, -55, 243, 59, 292, 160, 628, 234, 163, 141, 390, 387, -956, 25, -196, -86, 303, 335, 83, -144, 370, -2646, 245, 453, -981, 322, 224, -693, 263, 138, -456, 161, 298, -559, -358, -36, -15, -77, -228, 294, -326, -148, -643, -60, 116, -107, 325, 198, 190, -155, -233, -67, 324, 29, 113, 67, 188]"
44,"[-279, 289, 583, 194, 166, 226, -217, -308, 178, -1060, 202, -388, 392, 323, 164, 277, 342, 403, -46, 242, 57, 298, 154, 628, 230, 155, 144, 387, 393, -962, 30, -196, -84, 300, 330, 87, -143, 369, -2653, 238, 457, -982, 319, 221, -694, 258, 134, -465, 168, 292, -559, -357, -35, -8, -89, -228, 300, -329, -147, -645, -72, 116, -95, 344, 213, 188, -154, -233, -66, 316, 32, 105, 57, 193]"
45,"[-282, 291, 582, 192, 176, 233, -226, -314, 188, -1070, 209, -392, 384, 320, 161, 273, 362, 398, -45, 236, 52, 308, 153, 625, 241, 162, 149, 380, 387, -965, 33, -199, -83, 290, 338, 89, -145, 360, -2638, 239, 467, -987, 318, 221, -692, 267, 123, -468, 161, 288, -558, -355, -36, -11, -86, -224, 307, -332, -155, -647, -74, 118, -105, 350, 206, 194, -159, -233, -63, 327, 34, 107, 56, 189]"
46,"[-278, 286, 578, 197, 183, 228, -226, -317, 182, -1063, 223, -395, 383, 314, 160, 273, 364, 392, -38, 249, 50, 313, 156, 621, 252, 169, 157, 375, 381, -958, 29, -192, -84, 293, 332, 92, -152, 359, -2634, 232, 460, -995, 317, 234, -694, 269, 125, -465, 165, 295, -571, -364, -39, -9, -91, -219, 314, -336, -157, -649, -75, 121, -114, 346, 203, 204, -159, -240, -63, 333, 29, 105, 46, 188]"
47,"[-279, 281, 584, 193, 179, 228, -220, -313, 174, -1065, 230, -395, 372, 331, 158, 267, 358, 402, -40, 243, 46, 317, 169, 630, 253, 173, 165, 372, 373, -969, 51, -205, -83, 291, 316, 80, -155, 372, -2631, 230, 458, -995, 334, 232, -695, 268, 114, -470, 167, 302, -574, -370, -40, -23, -93, -225, 312, -325, -157, -645, -75, 115, -111, 360, 185, 187, -157, -230, -60, 343, 28, 111, 56, 190]"
