21,271, 651, 511, 373, 276, 422, 444, 525, 396, 794, 643, 508, 453, 439, 370, 363, 423, 368, 223, 374, 350, 566, 362, 513, 569, 457, 410, 419, 571, 573, 462, 295, 153, 428, 533, 461, 586, 398, 953, 371, 462, 597, 593, 441, 184, 517, 375, 234, 304, 428, 427, 410, 95, 467, 402, 190, 404, 447, 430, 521, 283, 364, 459, 424, 454, 528, 99, 490, 380, 446, 118, 404, 638, 271
22,273, 646, 526, 388, 280, 405, 446, 519, 395, 774, 630, 510, 458, 454, 363, 357, 418, 369, 215, 367, 333, 572, 359, 521, 570, 453, 404, 408, 561, 547, 459, 276, 163, 415, 527, 466, 581, 402, 889, 375, 462, 584, 582, 432, 179, 510, 364, 229, 316, 431, 397, 415, 98, 460, 392, 180, 412, 442, 419, 508, 272, 370, 441, 424, 441, 524, 91, 499, 378, 433, 119, 394, 619, 274
23,281, 631, 536, 384, 285, 395, 429, 522, 393, 776, 642, 494, 453, 457, 381, 339, 418, 369, 206, 384, 344, 568, 350, 524, 553, 452, 406, 397, 566, 534, 458, 272, 160, 417, 532, 459, 565, 416, 827, 366, 457, 554, 586, 416, 161, 519, 355, 215, 311, 437, 380, 392, 98, 453, 381, 183, 410, 426, 411, 494, 276, 361, 434, 423, 438, 515, 88, 477, 383, 441, 127, 391, 607, 266
24,277, 617, 548, 382, 286, 378, 401, 501, 405, 753, 633, 482, 453, 469, 387, 352, 413, 377, 207, 386, 347, 547, 346, 529, 546, 445, 409, 372, 557, 521, 464, 266, 153, 433, 529, 453, 548, 420, 781, 362, 449, 533, 596, 417, 149, 505, 351, 206, 322, 430, 361, 380, 92, 439, 382, 180, 409, 423, 412, 490, 270, 365, 432, 434, 423, 514, 88, 484, 392, 442, 128, 390, 584, 249
25,269, 626, 552, 361, 279, 374, 388, 500, 408, 738, 635, 490, 479, 474, 378, 346, 424, 368, 188, 374, 354, 558, 347, 515, 543, 438, 418, 372, 555, 505, 452, 249, 160, 437, 526, 437, 530, 411, 752, 367, 449, 511, 592, 417, 139, 492, 346, 196, 324, 435, 353, 376, 88, 430, 380, 169, 415, 416, 405, 472, 268, 378, 422, 444, 417, 493, 88, 469, 392, 441, 123, 379, 565, 243
26,255, 633, 568, 357, 272, 368, 403, 489, 399, 718, 616, 473, 470, 473, 376, 354, 407, 364, 185, 366, 357, 541, 345, 503, 543, 435, 407, 380, 564, 494, 451, 245, 151, 444, 520, 435, 513, 411, 722, 363, 457, 486, 591, 411, 128, 497, 338, 195, 307, 425, 334, 362, 90, 420, 388, 166, 418, 416, 382, 469, 265, 383, 436, 443, 413, 478, 89, 480, 379, 447, 123, 372, 563, 241
27,251, 612, 569, 355, 273, 362, 402, 478, 403, 696, 621, 463, 459, 468, 372, 349, 401, 361, 182, 369, 345, 541, 343, 507, 549, 414, 401, 396, 547, 475, 445, 248, 149, 425, 511, 424, 494, 416, 693, 361, 446, 456, 592, 408, 119, 492, 338, 179, 310, 419, 312, 342, 86, 426, 379, 158, 426, 400, 374, 465, 261, 366, 426, 452, 424, 497, 82, 455, 382, 451, 122, 382, 533, 251
28,245, 586, 572, 345, 277, 346, 403, 467, 394, 665, 606, 459, 452, 448, 364, 353, 400, 355, 180, 358, 344, 543, 347, 502, 533, 408, 398, 387, 548, 460, 438, 239, 140, 433, 506, 417, 490, 413, 661, 354, 450, 432, 608, 423, 114, 493, 333, 180, 312, 420, 311, 336, 82, 409, 364, 161, 415, 407, 362, 434, 255, 355, 430, 445, 421, 485, 83, 455, 385, 460, 115, 372, 516, 263
29,240, 573, 581, 333, 280, 347, 401, 467, 384, 638, 595, 469, 441, 436, 362, 357, 395, 358, 174, 366, 332, 530, 355, 497, 520, 396, 385, 385, 554, 436, 427, 237, 139, 423, 509, 406, 462, 404, 636, 346, 441, 427, 604, 419, 108, 490, 335, 184, 310, 421, 301, 321, 81, 395, 355, 157, 399, 398, 341, 422, 247, 350, 414, 454, 409, 479, 75, 457, 374, 460, 120, 375, 520, 256
30,232, 560, 583, 325, 282, 339, 393, 453, 386, 624, 597, 452, 434, 431, 368, 353, 395, 359, 177, 357, 313, 541, 348, 496, 510, 387, 369, 374, 547, 433, 417, 228, 138, 417, 516, 392, 453, 400, 605, 336, 436, 408, 598, 429, 101, 488, 348, 185, 303, 413, 298, 323, 81, 384, 344, 153, 386, 365, 336, 414, 255, 332, 384, 454, 414, 462, 80, 437, 360, 459, 117, 359, 524, 267
31,221, 561, 582, 322, 292, 333, 386, 437, 383, 613, 587, 443, 437, 434, 367, 363, 411, 341, 179, 341, 313, 514, 336, 487, 513, 383, 373, 374, 535, 419, 403, 220, 135, 421, 518, 400, 436, 390, 575, 331, 443, 399, 581, 421, 99, 474, 338, 180, 310, 411, 303, 309, 78, 379, 338, 157, 369, 353, 333, 404, 254, 325, 386, 458, 406, 457, 77, 437, 350, 449, 128, 357, 515, 273
32,205, 561, 595, 318, 281, 357, 386, 437, 373, 598, 574, 443, 416, 432, 352, 358, 395, 326, 172, 339, 301, 492, 329, 497, 508, 363, 374, 377, 542, 393, 394, 212, 134, 425, 515, 407, 423, 373, 551, 328, 442, 398, 578, 409, 87, 476, 323, 177, 309, 384, 289, 296, 83, 390, 331, 155, 372, 342, 319, 388, 249, 335, 384, 435, 402, 455, 75, 444, 353, 437, 132, 363, 511, 273
33,208, 545, 580, 317, 290, 355, 377, 410, 383, 592, 573, 443, 401, 439, 335, 363, 388, 309, 164, 332, 286, 490, 318, 492, 509, 350, 384, 377, 531, 387, 402, 213, 125, 423, 511, 406, 409, 377, 532, 314, 449, 379, 562, 388, 83, 466, 324, 166, 318, 391, 280, 285, 77, 381, 310, 149, 369, 337, 323, 383, 248, 330, 372, 430, 402, 451, 77, 446, 351, 430, 118, 360, 504, 267
34,199, 534, 574, 312, 288, 335, 374, 405, 377, 589, 547, 446, 402, 425, 334, 365, 373, 307, 159, 328, 274, 490, 305, 491, 507, 333, 382, 377, 518, 382, 401, 208, 120, 408, 496, 398, 406, 382, 510, 311, 458, 363, 547, 387, 76, 477, 322, 167, 298, 400, 275, 279, 76, 382, 296, 152, 363, 333, 325, 385, 245, 311, 372, 428, 396, 458, 79, 443, 340, 417, 117, 365, 501, 253
35,196, 532, 561, 308, 283, 335, 368, 394, 382, 578, 528, 434, 410, 412, 328, 367, 379, 312, 163, 331, 271, 485, 314, 496, 507, 320, 378, 364, 508, 367, 410, 204, 122, 409, 486, 393, 373, 368, 496, 307, 459, 349, 538, 379, 71, 475, 317, 164, 302, 395, 274, 276, 80, 371, 292, 141, 342, 321, 321, 370, 239, 297, 365, 406, 387, 460, 75, 430, 347, 409, 113, 364, 488, 264
36,190, 538, 553, 302, 269, 346, 354, 389, 383, 571, 516, 418, 415, 419, 318, 365, 379, 301, 160, 337, 276, 473, 319, 496, 500, 319, 366, 355, 505, 363, 401, 196, 116, 412, 486, 389, 365, 363, 474, 299, 463, 332, 539, 380, 68, 465, 304, 171, 296, 394, 267, 280, 79, 362, 277, 123, 327, 298, 308, 354, 233, 295, 356, 388, 376, 457, 76, 418, 345, 402, 110, 352, 492, 266
37,181, 521, 550, 298, 253, 333, 347, 381, 363, 565, 515, 411, 405, 416, 297, 376, 384, 300, 156, 336, 274, 468, 320, 497, 493, 308, 343, 346, 497, 351, 384, 191, 120, 406, 493, 393, 352, 364, 450, 294, 458, 321, 525, 367, 64, 451, 299, 167, 285, 385, 263, 281, 83, 353, 268, 123, 345, 287, 293, 345, 231, 288, 349, 396, 368, 447, 77, 413, 344, 398, 113, 348, 486, 261
38,179, 517, 550, 294, 242, 329, 330, 373, 356, 561, 522, 380, 401, 413, 290, 379, 369, 302, 153, 337, 270, 453, 326, 499, 488, 313, 335, 340, 482, 336, 379, 193, 117, 399, 479, 386, 333, 366, 444, 291, 460, 312, 521, 364, 67, 448, 283, 168, 298, 389, 247, 281, 78, 356, 263, 121, 352, 283, 291, 336, 220, 276, 361, 383, 356, 441, 71, 399, 325, 385, 108, 335, 473, 252
39,175, 497, 528, 295, 241, 331, 331, 359, 353, 549, 507, 378, 401, 403, 288, 372, 380, 311, 154, 342, 264, 443, 314, 499, 475, 297, 322, 355, 461, 321, 362, 184, 114, 400, 470, 360, 314, 356, 423, 289, 456, 302, 514, 361, 67, 441, 280, 169, 293, 388, 244, 267, 79, 362, 269, 108, 352, 279, 284, 324, 220, 268, 349, 383, 362, 424, 69, 383, 314, 394, 117, 328, 469, 241
40,169, 487, 532, 293, 239, 328, 319, 345, 342, 543, 491, 377, 399, 401, 291, 368, 368, 297, 151, 326, 266, 434, 325, 480, 459, 286, 326, 355, 452, 306, 350, 182, 114, 400, 468, 349, 301, 359, 414, 281, 439, 293, 505, 363, 60, 445, 281, 164, 285, 392, 254, 259, 76, 352, 260, 104, 346, 276, 269, 330, 220, 263, 343, 387, 357, 424, 73, 373, 326, 381, 111, 323, 458, 239
41,161, 466, 523, 291, 237, 336, 323, 345, 342, 538, 473, 370, 393, 389, 288, 358, 361, 307, 145, 333, 250, 427, 308, 476, 448, 271, 319, 346, 434, 295, 338, 175, 114, 403, 462, 345, 291, 349, 403, 272, 428, 277, 505, 372, 56, 440, 278, 154, 286, 396, 248, 254, 75, 344, 253, 107, 341, 275, 275, 323, 212, 263, 328, 366, 348, 420, 72, 351, 320, 374, 113, 323, 465, 231
42,166, 460, 528, 282, 230, 320, 314, 340, 337, 521, 471, 372, 398, 382, 290, 352, 353, 300, 143, 322, 242, 407, 306, 464, 446, 270, 324, 343, 432, 291, 343, 165, 104, 412, 459, 330, 285, 356, 388, 269, 421, 262, 496, 373, 57, 426, 280, 157, 273, 383, 239, 255, 70, 336, 252, 105, 330, 262, 274, 308, 206, 255, 319, 357, 339, 417, 69, 346, 312, 376, 111, 312, 450, 233
43,167, 452, 524, 270, 233, 309, 307, 338, 340, 503, 457, 360, 379, 387, 289, 364, 344, 300, 144, 318, 249, 409, 309, 459, 435, 271, 313, 336, 400, 287, 342, 165, 103, 385, 448, 322, 284, 353, 373, 265, 438, 256, 505, 358, 53, 439, 274, 145, 253, 385, 236, 254, 72, 323, 256, 99, 322, 248, 270, 294, 192, 243, 316, 351, 326, 417, 63, 346, 300, 374, 114, 298, 448, 232
44,152, 461, 516, 258, 234, 305, 305, 347, 345, 477, 430, 354, 374, 389, 285, 352, 338, 287, 149, 308, 246, 406, 298, 456, 418, 272, 312, 335, 379, 288, 332, 162, 101, 380, 449, 315, 273, 338, 362, 266, 430, 248, 491, 348, 51, 432, 272, 152, 240, 367, 239, 251, 75, 312, 255, 93, 317, 255, 264, 277, 190, 237, 304, 335, 313, 424, 64, 354, 288, 368, 108, 300, 445, 225
45,155, 448, 517, 253, 232, 296, 304, 326, 339, 475, 411, 336, 362, 393, 282, 346, 325, 289, 143, 304, 249, 414, 305, 447, 411, 267, 306, 340, 374, 279, 322, 153, 98, 379, 442, 313, 269, 339, 356, 269, 413, 230, 474, 340, 50, 420, 261, 154, 237, 366, 222, 246, 69, 316, 243, 92, 311, 246, 259, 265, 187, 239, 288, 343, 311, 416, 63, 345, 276, 364, 99, 293, 437, 215
46,147, 442, 514, 249, 231, 299, 297, 318, 332, 460, 403, 340, 341, 397, 276, 341, 327, 283, 143, 295, 242, 407, 292, 442, 412, 262, 298, 323, 366, 274, 319, 147, 98, 355, 420, 309, 263, 334, 336, 269, 397, 226, 466, 330, 49, 396, 253, 151, 231, 368, 225, 244, 69, 306, 244, 85, 311, 245, 254, 246, 179, 230, 286, 342, 314, 403, 63, 345, 271, 358, 103, 295, 430, 224
47,141, 418, 502, 242, 224, 288, 276, 316, 319, 441, 397, 348, 338, 376, 265, 329, 321, 300, 133, 291, 244, 393, 284, 441, 401, 260, 290, 329, 360, 271, 315, 146, 94, 351, 417, 297, 251, 330, 334, 270, 373, 223, 457, 319, 47, 388, 243, 140, 222, 350, 217, 239, 70, 301, 232, 83, 296, 250, 243, 242, 171, 232, 279, 341, 322, 399, 60, 340, 275, 366, 97, 296, 423, 218
