10,399, 691, 451, 370, 251, 440, 447, 521, 406, 1295, 626, 608, 418, 457, 375, 344, 389, 340, 272, 411, 277, 673, 360, 427, 552, 390, 429, 429, 537, 835, 476, 323, 169, 441, 504, 387, 894, 314, 1566, 236, 451, 794, 515, 468, 367, 510, 428, 381, 199, 416, 642, 634, 103, 494, 363, 221, 390, 507, 409, 714, 273, 283, 612, 433, 444, 481, 146, 514, 352, 429, 142, 449, 711, 160
11,380, 684, 455, 361, 254, 453, 432, 501, 395, 1257, 647, 591, 429, 475, 391, 348, 407, 359, 266, 426, 278, 686, 366, 451, 569, 392, 443, 425, 557, 797, 479, 315, 167, 469, 528, 381, 891, 326, 1489, 240, 476, 747, 532, 463, 351, 525, 429, 359, 210, 428, 612, 622, 103, 471, 362, 212, 396, 499, 404, 661, 269, 287, 606, 423, 447, 478, 139, 507, 336, 434, 139, 452, 728, 152
12,378, 697, 468, 350, 258, 456, 423, 502, 398, 1186, 667, 576, 425, 472, 393, 338, 417, 372, 255, 428, 277, 696, 367, 475, 563, 394, 443, 454, 547, 766, 467, 302, 161, 469, 544, 379, 885, 344, 1395, 258, 485, 706, 535, 482, 329, 533, 434, 345, 215, 436, 598, 611, 99, 481, 357, 202, 407, 489, 399, 623, 282, 286, 599, 422, 449, 485, 128, 494, 332, 442, 139, 449, 723, 174
13,364, 707, 491, 340, 261, 456, 419, 498, 392, 1123, 684, 562, 429, 468, 395, 353, 419, 405, 247, 427, 274, 692, 360, 501, 564, 405, 442, 459, 558, 736, 485, 295, 161, 481, 553, 380, 888, 354, 1311, 271, 481, 669, 550, 474, 306, 522, 440, 327, 216, 447, 590, 587, 93, 477, 354, 189, 423, 474, 395, 604, 267, 288, 575, 426, 456, 489, 128, 491, 329, 457, 144, 461, 716, 181
14,342, 702, 503, 337, 270, 460, 411, 475, 392, 1080, 666, 547, 449, 481, 400, 372, 422, 411, 243, 429, 272, 685, 355, 507, 573, 397, 434, 450, 582, 715, 489, 279, 156, 486, 561, 387, 884, 363, 1222, 270, 483, 633, 560, 476, 294, 525, 436, 307, 217, 454, 565, 580, 93, 495, 358, 188, 439, 464, 390, 588, 250, 286, 567, 429, 462, 492, 125, 488, 324, 459, 142, 458, 717, 182
15,330, 710, 520, 352, 273, 453, 412, 461, 386, 1043, 667, 532, 457, 490, 396, 365, 432, 427, 246, 434, 278, 700, 346, 524, 578, 402, 439, 447, 576, 675, 497, 268, 158, 479, 555, 390, 864, 378, 1144, 280, 498, 601, 577, 472, 282, 515, 434, 297, 209, 465, 535, 551, 89, 495, 347, 183, 452, 447, 379, 577, 248, 289, 570, 458, 475, 499, 125, 472, 322, 463, 141, 452, 701, 195
16,330, 687, 528, 366, 277, 453, 408, 452, 398, 1030, 673, 529, 466, 488, 392, 349, 426, 429, 241, 425, 273, 709, 340, 535, 588, 410, 453, 442, 588, 655, 498, 259, 156, 485, 572, 390, 841, 371, 1075, 286, 496, 565, 576, 472, 258, 514, 448, 281, 209, 468, 528, 529, 93, 483, 336, 175, 448, 431, 383, 535, 239, 283, 559, 465, 465, 519, 128, 464, 311, 462, 137, 444, 719, 192
17,315, 691, 542, 366, 275, 439, 401, 435, 391, 1012, 657, 507, 483, 494, 416, 361, 416, 423, 231, 438, 268, 715, 341, 541, 580, 402, 454, 442, 586, 627, 512, 255, 152, 495, 568, 374, 838, 377, 1016, 298, 509, 539, 574, 468, 244, 527, 450, 255, 208, 458, 498, 535, 92, 472, 332, 167, 437, 409, 373, 520, 243, 285, 569, 470, 459, 511, 127, 459, 321, 477, 138, 446, 731, 198
18,310, 704, 553, 368, 276, 436, 393, 434, 389, 971, 633, 490, 486, 476, 419, 364, 439, 415, 230, 437, 272, 712, 350, 528, 592, 406, 459, 451, 595, 605, 498, 243, 153, 499, 584, 372, 852, 394, 955, 291, 510, 515, 595, 472, 223, 524, 460, 253, 209, 432, 486, 517, 89, 465, 333, 155, 445, 413, 359, 486, 240, 287, 539, 476, 444, 500, 125, 446, 312, 476, 137, 446, 736, 195
19,300, 708, 564, 365, 269, 437, 381, 419, 392, 941, 632, 470, 493, 478, 413, 377, 437, 425, 237, 436, 263, 725, 347, 539, 587, 405, 446, 478, 592, 589, 483, 252, 146, 502, 568, 354, 828, 391, 901, 288, 522, 487, 590, 458, 206, 539, 472, 250, 220, 435, 470, 493, 89, 461, 321, 142, 449, 419, 373, 469, 221, 289, 514, 470, 434, 505, 120, 431, 317, 470, 127, 444, 727, 196
20,298, 745, 583, 368, 273, 437, 368, 397, 389, 929, 644, 472, 492, 475, 423, 363, 435, 421, 230, 439, 262, 710, 349, 542, 593, 406, 442, 494, 599, 559, 471, 252, 142, 497, 571, 348, 832, 399, 832, 291, 520, 463, 614, 461, 188, 539, 471, 233, 223, 441, 449, 479, 82, 461, 312, 131, 446, 411, 353, 453, 223, 283, 502, 479, 428, 491, 117, 416, 307, 446, 127, 438, 708, 201
21,288, 745, 583, 358, 278, 433, 358, 385, 395, 898, 649, 467, 491, 479, 428, 367, 429, 441, 227, 434, 265, 704, 337, 551, 588, 409, 434, 490, 603, 537, 483, 242, 138, 499, 560, 337, 834, 399, 797, 294, 519, 444, 614, 453, 177, 539, 469, 225, 227, 437, 439, 463, 76, 468, 309, 121, 448, 402, 343, 437, 219, 287, 486, 470, 421, 493, 117, 410, 301, 451, 126, 443, 704, 194
22,256, 741, 584, 343, 269, 411, 353, 381, 398, 890, 634, 459, 487, 477, 418, 370, 443, 433, 225, 436, 260, 683, 347, 559, 588, 409, 440, 503, 605, 519, 482, 237, 134, 489, 568, 327, 810, 388, 757, 293, 529, 405, 615, 456, 171, 537, 466, 221, 224, 423, 424, 458, 76, 464, 303, 120, 455, 390, 336, 427, 219, 289, 475, 466, 433, 489, 111, 417, 307, 459, 117, 432, 711, 197
23,242, 738, 580, 350, 269, 418, 358, 366, 378, 880, 643, 440, 489, 478, 416, 362, 430, 419, 223, 450, 260, 682, 348, 558, 581, 410, 427, 500, 604, 497, 485, 226, 130, 472, 570, 321, 794, 379, 723, 308, 529, 385, 627, 447, 157, 542, 470, 216, 232, 421, 412, 436, 74, 453, 294, 111, 465, 372, 336, 404, 215, 278, 468, 469, 428, 506, 111, 399, 313, 452, 115, 442, 700, 193
24,227, 724, 583, 348, 276, 426, 345, 362, 382, 856, 632, 438, 488, 470, 407, 365, 424, 420, 217, 422, 254, 674, 351, 565, 585, 405, 431, 492, 611, 481, 494, 221, 127, 467, 587, 308, 790, 364, 679, 309, 543, 375, 613, 454, 151, 535, 449, 219, 231, 433, 391, 423, 77, 455, 289, 103, 493, 356, 326, 384, 212, 281, 458, 459, 417, 487, 108, 389, 309, 446, 114, 432, 704, 187
25,221, 715, 584, 327, 274, 415, 338, 347, 387, 837, 621, 427, 490, 471, 404, 372, 444, 416, 210, 416, 243, 663, 354, 568, 598, 424, 443, 485, 610, 467, 480, 198, 131, 470, 577, 302, 784, 375, 639, 310, 541, 370, 606, 465, 143, 521, 458, 204, 218, 430, 379, 424, 79, 442, 283, 99, 489, 345, 319, 358, 207, 283, 453, 443, 419, 472, 108, 388, 306, 454, 114, 413, 707, 187
26,218, 721, 573, 321, 273, 412, 335, 347, 376, 795, 604, 414, 500, 487, 396, 375, 442, 420, 208, 410, 242, 670, 356, 574, 600, 411, 442, 485, 639, 445, 479, 187, 121, 464, 569, 306, 780, 362, 596, 305, 543, 357, 617, 452, 122, 517, 453, 198, 236, 423, 354, 432, 72, 441, 277, 95, 485, 340, 299, 346, 192, 283, 434, 464, 424, 461, 107, 380, 308, 444, 117, 410, 700, 176
27,217, 724, 556, 316, 267, 398, 328, 331, 364, 749, 605, 399, 519, 481, 387, 365, 432, 430, 202, 412, 243, 667, 365, 577, 610, 409, 432, 495, 614, 425, 483, 186, 112, 467, 552, 304, 764, 360, 553, 313, 550, 332, 624, 438, 116, 527, 461, 186, 231, 409, 338, 421, 77, 430, 275, 84, 483, 343, 290, 338, 188, 280, 412, 477, 408, 467, 111, 378, 298, 438, 115, 415, 679, 177
28,213, 685, 549, 303, 264, 400, 321, 320, 357, 734, 613, 396, 514, 486, 371, 377, 430, 422, 185, 403, 241, 658, 370, 573, 629, 394, 432, 492, 615, 401, 460, 184, 110, 463, 554, 306, 735, 359, 536, 306, 565, 326, 605, 442, 106, 525, 460, 183, 232, 411, 326, 403, 77, 432, 275, 81, 480, 334, 291, 331, 177, 279, 410, 463, 422, 476, 111, 377, 285, 428, 107, 425, 658, 165
29,209, 670, 560, 316, 268, 396, 306, 307, 358, 724, 624, 407, 504, 484, 370, 381, 414, 412, 179, 403, 231, 657, 368, 566, 631, 369, 419, 485, 614, 394, 453, 169, 113, 465, 556, 300, 722, 364, 499, 304, 566, 313, 591, 435, 99, 543, 474, 187, 238, 412, 321, 382, 72, 424, 274, 80, 483, 328, 269, 319, 163, 276, 409, 445, 420, 454, 107, 363, 273, 429, 109, 421, 654, 166
30,196, 675, 551, 318, 269, 391, 290, 311, 340, 725, 624, 396, 511, 472, 356, 384, 404, 418, 169, 399, 231, 642, 353, 554, 629, 378, 417, 487, 627, 391, 435, 161, 111, 442, 553, 295, 701, 373, 472, 317, 564, 304, 580, 429, 91, 546, 462, 178, 238, 410, 305, 367, 70, 408, 260, 70, 490, 321, 260, 301, 162, 282, 414, 438, 419, 445, 107, 360, 260, 432, 111, 428, 646, 161
31,203, 669, 561, 312, 272, 395, 283, 299, 337, 713, 609, 363, 506, 461, 365, 372, 410, 416, 161, 410, 223, 625, 348, 554, 610, 364, 409, 504, 611, 381, 428, 164, 114, 453, 540, 287, 682, 373, 448, 322, 579, 293, 582, 419, 88, 533, 455, 167, 221, 410, 294, 361, 66, 407, 259, 66, 478, 298, 251, 289, 171, 287, 404, 429, 398, 455, 106, 358, 256, 428, 114, 422, 642, 152
32,194, 659, 534, 313, 273, 380, 265, 291, 318, 700, 606, 355, 520, 466, 360, 364, 411, 407, 159, 414, 219, 614, 328, 553, 594, 360, 397, 497, 604, 372, 423, 160, 123, 452, 548, 283, 653, 383, 424, 307, 570, 286, 583, 404, 86, 543, 450, 180, 233, 412, 282, 345, 63, 419, 256, 63, 470, 290, 248, 282, 168, 275, 397, 432, 394, 442, 107, 343, 256, 425, 110, 415, 618, 148
33,186, 646, 543, 315, 268, 370, 255, 289, 325, 678, 605, 353, 514, 458, 341, 363, 409, 395, 153, 420, 214, 606, 334, 558, 601, 347, 388, 483, 598, 352, 428, 144, 125, 430, 552, 284, 646, 372, 395, 302, 572, 266, 565, 405, 80, 551, 445, 173, 238, 403, 263, 342, 62, 407, 247, 65, 466, 273, 238, 279, 158, 273, 396, 435, 383, 444, 109, 329, 260, 419, 106, 393, 625, 147
34,178, 640, 540, 320, 262, 375, 249, 274, 328, 647, 602, 338, 513, 458, 332, 360, 403, 389, 153, 415, 214, 593, 317, 554, 623, 330, 386, 483, 595, 332, 420, 147, 127, 432, 549, 278, 619, 360, 380, 306, 572, 266, 555, 402, 68, 538, 427, 173, 233, 409, 259, 340, 61, 397, 250, 71, 461, 256, 236, 262, 154, 264, 388, 431, 387, 450, 103, 319, 253, 423, 109, 388, 610, 156
35,176, 622, 550, 318, 264, 359, 241, 262, 323, 621, 604, 320, 498, 459, 326, 367, 396, 378, 156, 420, 210, 596, 327, 549, 630, 324, 378, 469, 567, 327, 418, 155, 125, 426, 533, 288, 591, 361, 372, 307, 579, 247, 554, 385, 57, 510, 412, 169, 226, 399, 246, 323, 59, 390, 242, 69, 438, 249, 235, 258, 154, 265, 379, 419, 368, 439, 97, 312, 240, 414, 110, 378, 608, 164
36,169, 620, 541, 314, 250, 340, 228, 247, 316, 613, 589, 298, 508, 448, 320, 358, 390, 367, 161, 407, 216, 588, 325, 570, 622, 307, 374, 473, 564, 314, 426, 158, 125, 427, 538, 282, 572, 367, 364, 304, 589, 240, 551, 381, 51, 509, 424, 162, 226, 395, 242, 298, 59, 390, 228, 70, 416, 233, 215, 250, 150, 273, 366, 403, 352, 450, 89, 306, 241, 401, 110, 370, 601, 158
37,167, 606, 545, 294, 252, 327, 226, 240, 310, 606, 569, 286, 497, 445, 321, 349, 374, 372, 159, 407, 211, 578, 325, 563, 628, 282, 368, 465, 564, 296, 436, 154, 120, 429, 534, 281, 566, 356, 351, 300, 582, 234, 549, 375, 50, 504, 409, 160, 228, 403, 243, 285, 56, 387, 227, 75, 406, 215, 204, 259, 150, 267, 352, 399, 355, 457, 86, 305, 237, 396, 102, 362, 571, 164
38,162, 587, 530, 301, 258, 320, 225, 242, 308, 601, 583, 277, 503, 432, 317, 355, 371, 378, 150, 398, 215, 580, 332, 536, 615, 262, 368, 465, 561, 284, 410, 151, 108, 413, 528, 268, 550, 346, 330, 291, 577, 228, 553, 366, 47, 494, 390, 160, 218, 390, 232, 281, 58, 370, 219, 68, 407, 221, 206, 249, 148, 257, 345, 396, 365, 444, 77, 304, 245, 392, 103, 344, 562, 170
39,152, 592, 528, 290, 254, 303, 222, 225, 296, 582, 566, 275, 507, 416, 298, 344, 370, 359, 151, 394, 221, 585, 327, 524, 604, 253, 364, 445, 543, 284, 415, 148, 109, 431, 532, 266, 536, 343, 312, 279, 597, 221, 538, 353, 46, 483, 376, 160, 206, 381, 219, 273, 59, 358, 213, 66, 402, 211, 212, 239, 152, 259, 332, 400, 355, 435, 76, 300, 244, 388, 102, 338, 559, 163
40,146, 575, 528, 292, 247, 292, 212, 223, 297, 563, 547, 275, 500, 408, 293, 354, 368, 358, 150, 379, 216, 580, 331, 530, 612, 248, 361, 442, 548, 273, 407, 142, 105, 430, 526, 254, 519, 341, 298, 279, 583, 213, 534, 345, 45, 494, 348, 154, 199, 371, 215, 253, 58, 346, 214, 68, 389, 202, 208, 226, 147, 246, 326, 398, 346, 423, 79, 306, 235, 386, 100, 340, 558, 158
41,144, 573, 516, 284, 238, 297, 204, 228, 291, 547, 545, 260, 487, 404, 283, 348, 351, 347, 151, 363, 209, 564, 338, 528, 596, 241, 354, 442, 552, 266, 399, 137, 106, 424, 505, 246, 506, 316, 289, 267, 565, 213, 528, 340, 42, 476, 348, 157, 192, 377, 200, 250, 58, 344, 218, 63, 382, 200, 202, 224, 145, 246, 319, 379, 342, 419, 80, 298, 231, 380, 92, 333, 564, 153
42,142, 562, 516, 284, 228, 292, 201, 226, 278, 542, 542, 249, 474, 389, 277, 346, 351, 333, 151, 352, 208, 554, 343, 521, 590, 243, 354, 425, 539, 268, 386, 133, 102, 412, 494, 241, 514, 313, 277, 264, 563, 211, 516, 342, 41, 477, 336, 148, 193, 377, 197, 249, 58, 329, 210, 68, 377, 198, 179, 205, 147, 243, 314, 365, 328, 438, 80, 289, 221, 374, 94, 330, 534, 151
43,135, 568, 507, 274, 229, 294, 198, 229, 261, 526, 536, 244, 473, 382, 283, 354, 343, 332, 152, 340, 205, 542, 336, 512, 581, 237, 355, 420, 536, 262, 378, 131, 104, 396, 479, 231, 513, 312, 270, 257, 543, 208, 514, 336, 38, 478, 324, 153, 181, 358, 197, 246, 57, 336, 202, 66, 371, 184, 184, 202, 151, 219, 299, 360, 321, 434, 72, 283, 218, 383, 94, 316, 522, 140
44,135, 555, 494, 269, 222, 279, 187, 226, 249, 520, 544, 242, 463, 373, 272, 340, 326, 332, 154, 326, 209, 525, 329, 501, 563, 242, 351, 402, 536, 262, 369, 129, 105, 383, 487, 227, 509, 306, 241, 239, 547, 200, 502, 328, 36, 473, 308, 155, 179, 354, 191, 241, 53, 323, 203, 65, 367, 186, 181, 186, 148, 220, 292, 342, 327, 434, 68, 283, 220, 367, 92, 319, 515, 138
45,135, 544, 486, 271, 217, 278, 183, 221, 231, 521, 522, 239, 452, 362, 263, 333, 338, 322, 147, 311, 203, 532, 330, 490, 545, 241, 352, 397, 521, 256, 363, 132, 104, 388, 482, 220, 484, 310, 239, 232, 540, 196, 494, 326, 33, 453, 299, 151, 171, 340, 178, 229, 48, 313, 204, 62, 352, 184, 175, 194, 143, 214, 283, 343, 322, 425, 64, 281, 218, 352, 81, 306, 497, 139
46,120, 532, 477, 271, 212, 275, 185, 213, 216, 494, 519, 234, 440, 361, 261, 319, 324, 320, 142, 316, 204, 519, 321, 485, 554, 253, 346, 385, 519, 247, 349, 131, 107, 374, 461, 215, 461, 310, 217, 237, 526, 187, 483, 328, 35, 440, 304, 149, 161, 333, 170, 218, 43, 306, 203, 59, 357, 176, 173, 193, 146, 210, 267, 343, 319, 420, 61, 273, 213, 355, 84, 296, 487, 148
47,111, 520, 471, 268, 211, 272, 177, 205, 208, 468, 509, 243, 432, 360, 254, 319, 336, 313, 131, 312, 204, 496, 300, 464, 563, 246, 344, 379, 506, 231, 343, 125, 100, 351, 454, 214, 452, 297, 209, 242, 539, 182, 483, 317, 31, 443, 291, 144, 168, 328, 159, 218, 43, 310, 191, 57, 353, 161, 179, 196, 142, 210, 266, 341, 317, 410, 61, 264, 213, 351, 80, 300, 475, 150
