10,"[-161, 236, 349, 130, 49, 139, -145, -140, 107, -681, 116, -275, 239, 120, 110, 94, 206, 236, -60, 189, 51, 272, 115, 277, 121, 139, 36, 233, 228, -594, 30, -104, -65, 183, 206, 119, 72, 244, -1597, 148, 242, -663, 137, 75, -427, 166, 173, -367, 72, 163, -343, -176, -44, -67, -14, -135, 189, -140, -69, -325, -24, 85, 10, 230, 92, 127, -130, -175, -65, 210, 4, 84, 45, 88]"
11,"[-178, 240, 366, 126, 46, 153, -154, -159, 113, -720, 148, -286, 255, 125, 123, 102, 232, 244, -66, 194, 55, 293, 129, 317, 125, 136, 45, 247, 239, -632, 33, -113, -70, 200, 217, 142, 80, 252, -1678, 157, 262, -694, 142, 84, -453, 173, 186, -391, 78, 168, -363, -196, -50, -74, -31, -141, 218, -161, -98, -358, -23, 86, 5, 237, 102, 142, -128, -190, -67, 222, -1, 92, 59, 85]"
12,"[-193, 249, 385, 144, 51, 156, -173, -168, 119, -773, 162, -292, 275, 143, 132, 108, 236, 270, -62, 199, 69, 300, 124, 335, 152, 143, 45, 260, 249, -648, 29, -130, -74, 214, 234, 151, 91, 268, -1770, 163, 283, -723, 152, 90, -477, 169, 188, -420, 85, 176, -384, -213, -57, -89, -29, -149, 221, -173, -101, -370, -25, 94, -12, 237, 112, 159, -128, -204, -59, 224, -9, 93, 78, 88]"
13,"[-200, 265, 396, 142, 52, 167, -174, -173, 119, -815, 166, -306, 295, 165, 132, 113, 247, 282, -63, 198, 86, 319, 128, 355, 149, 128, 36, 272, 266, -679, 33, -140, -74, 226, 245, 154, 64, 291, -1854, 165, 289, -752, 177, 86, -501, 178, 192, -429, 86, 183, -408, -224, -55, -76, -17, -152, 249, -188, -106, -394, -24, 94, -19, 253, 129, 156, -133, -215, -61, 240, -8, 97, 80, 95]"
14,"[-212, 258, 420, 148, 65, 163, -178, -178, 123, -810, 162, -307, 292, 171, 135, 107, 263, 302, -73, 208, 92, 312, 138, 368, 163, 123, 38, 276, 285, -724, 40, -135, -76, 237, 254, 151, 70, 292, -1931, 171, 303, -773, 180, 101, -521, 181, 182, -440, 95, 182, -437, -241, -54, -78, -12, -153, 254, -194, -106, -404, -24, 99, -21, 256, 139, 171, -141, -204, -62, 249, -13, 104, 74, 105]"
15,"[-223, 263, 436, 167, 73, 160, -169, -196, 123, -838, 177, -310, 285, 180, 145, 112, 269, 323, -73, 223, 86, 333, 135, 397, 177, 144, 40, 286, 298, -748, 50, -137, -82, 240, 238, 143, 70, 306, -1989, 178, 319, -805, 191, 99, -533, 174, 181, -450, 94, 194, -454, -263, -55, -71, -15, -163, 261, -195, -110, -426, -38, 107, -12, 272, 139, 157, -147, -211, -75, 253, -15, 117, 83, 105]"
16,"[-233, 262, 457, 178, 75, 159, -178, -197, 111, -860, 180, -318, 286, 178, 152, 123, 282, 325, -77, 219, 102, 334, 149, 408, 177, 138, 41, 311, 295, -767, 35, -148, -82, 251, 245, 149, 81, 318, -2049, 178, 332, -834, 218, 108, -541, 179, 174, -457, 110, 188, -464, -267, -61, -69, -14, -171, 269, -219, -112, -438, -36, 125, -20, 281, 156, 171, -148, -223, -78, 265, -10, 133, 58, 105]"
17,"[-234, 280, 483, 167, 76, 154, -189, -209, 115, -880, 191, -317, 293, 185, 167, 134, 292, 317, -86, 223, 96, 341, 170, 416, 190, 136, 30, 318, 302, -789, 25, -144, -78, 254, 246, 149, 76, 329, -2119, 187, 356, -845, 225, 115, -555, 181, 172, -460, 113, 199, -479, -268, -57, -63, -8, -177, 289, -222, -117, -448, -35, 118, -32, 285, 151, 167, -155, -217, -82, 269, -6, 136, 40, 113]"
18,"[-233, 286, 492, 159, 69, 158, -200, -210, 116, -883, 207, -319, 309, 198, 163, 151, 309, 337, -84, 229, 85, 363, 164, 413, 190, 133, 41, 332, 319, -816, 17, -157, -87, 269, 277, 161, 55, 329, -2174, 199, 373, -859, 224, 116, -573, 187, 185, -465, 114, 200, -484, -277, -62, -70, -9, -187, 300, -227, -116, -466, -37, 116, -40, 291, 144, 160, -154, -225, -85, 269, -5, 128, 40, 127]"
19,"[-235, 305, 485, 164, 69, 156, -208, -210, 120, -897, 206, -317, 320, 203, 166, 161, 301, 334, -88, 227, 81, 379, 162, 416, 199, 145, 46, 336, 329, -841, 9, -176, -89, 262, 310, 155, 67, 326, -2210, 200, 382, -879, 224, 114, -585, 194, 186, -470, 121, 201, -499, -276, -60, -61, -21, -186, 313, -233, -134, -471, -41, 121, -47, 299, 141, 156, -156, -221, -75, 272, 0, 143, 50, 130]"
20,"[-236, 312, 479, 167, 82, 165, -222, -213, 123, -913, 216, -318, 324, 206, 159, 180, 309, 341, -90, 229, 83, 381, 175, 439, 206, 149, 46, 343, 329, -870, 19, -183, -90, 265, 300, 145, 69, 339, -2238, 200, 405, -907, 243, 123, -594, 189, 172, -478, 117, 220, -512, -288, -58, -59, -10, -193, 305, -243, -131, -490, -48, 129, -50, 302, 145, 157, -162, -227, -77, 278, 2, 135, 71, 127]"
21,"[-238, 304, 483, 165, 74, 160, -230, -220, 124, -932, 196, -327, 330, 200, 162, 184, 305, 361, -93, 236, 75, 404, 181, 467, 200, 159, 44, 330, 354, -874, 32, -199, -85, 277, 297, 149, 79, 342, -2279, 211, 408, -911, 252, 119, -598, 200, 166, -470, 119, 222, -533, -304, -55, -61, -14, -202, 309, -238, -124, -505, -59, 122, -50, 307, 155, 160, -158, -229, -71, 285, 0, 139, 70, 141]"
22,"[-244, 296, 506, 168, 65, 175, -241, -231, 126, -941, 200, -333, 340, 204, 167, 183, 316, 372, -94, 232, 72, 430, 169, 480, 193, 158, 26, 329, 373, -886, 33, -199, -86, 285, 328, 152, 72, 344, -2318, 223, 417, -927, 266, 112, -604, 203, 168, -471, 120, 220, -534, -317, -57, -67, -20, -199, 321, -236, -120, -521, -60, 123, -61, 312, 144, 164, -150, -229, -70, 272, 5, 140, 67, 145]"
23,"[-252, 273, 521, 160, 64, 182, -250, -244, 124, -947, 200, -331, 333, 215, 164, 192, 321, 357, -100, 226, 77, 429, 171, 483, 201, 168, 29, 338, 377, -888, 23, -196, -90, 282, 325, 131, 67, 335, -2343, 238, 430, -937, 294, 123, -611, 203, 179, -476, 135, 219, -541, -329, -55, -43, -19, -202, 339, -235, -127, -529, -60, 121, -62, 325, 142, 161, -153, -235, -65, 271, 4, 139, 71, 158]"
24,"[-259, 277, 523, 153, 72, 182, -243, -242, 135, -962, 189, -337, 342, 233, 177, 213, 324, 369, -99, 233, 83, 412, 169, 480, 214, 169, 31, 334, 397, -912, 25, -194, -95, 297, 329, 130, 44, 335, -2390, 247, 451, -948, 289, 112, -615, 213, 203, -476, 139, 209, -562, -331, -60, -38, -21, -202, 329, -239, -128, -558, -60, 122, -48, 331, 148, 163, -158, -234, -72, 279, -2, 133, 87, 159]"
25,"[-263, 273, 527, 148, 74, 172, -247, -254, 137, -974, 203, -338, 347, 239, 175, 217, 320, 376, -106, 230, 78, 413, 162, 486, 218, 175, 44, 347, 397, -942, 37, -204, -96, 303, 340, 134, 52, 349, -2413, 261, 459, -942, 305, 109, -620, 227, 189, -473, 142, 208, -563, -339, -54, -33, -18, -201, 321, -249, -131, -558, -66, 115, -56, 326, 141, 155, -158, -241, -74, 271, 0, 141, 108, 162]"
26,"[-260, 267, 543, 146, 66, 158, -255, -262, 146, -993, 203, -340, 366, 249, 170, 211, 330, 377, -104, 237, 76, 399, 171, 492, 198, 170, 48, 354, 395, -942, 42, -211, -99, 303, 350, 130, 43, 361, -2435, 266, 475, -938, 300, 105, -631, 250, 203, -461, 142, 201, -572, -346, -56, -21, -20, -207, 330, -250, -131, -583, -64, 116, -69, 331, 140, 154, -156, -238, -72, 279, 0, 143, 114, 166]"
27,"[-266, 284, 555, 149, 65, 166, -262, -264, 151, -987, 208, -343, 382, 254, 178, 205, 325, 392, -105, 239, 86, 400, 170, 497, 206, 166, 56, 354, 396, -950, 41, -203, -96, 298, 347, 117, 41, 360, -2468, 263, 474, -944, 291, 122, -636, 246, 204, -473, 146, 213, -566, -354, -56, -23, -36, -210, 327, -251, -133, -602, -63, 111, -66, 328, 148, 157, -161, -237, -73, 288, -1, 145, 118, 160]"
28,"[-270, 278, 562, 155, 71, 158, -267, -271, 154, -994, 226, -354, 376, 243, 177, 203, 331, 395, -100, 250, 87, 391, 160, 510, 214, 173, 60, 362, 400, -970, 41, -210, -96, 298, 348, 119, 39, 355, -2495, 264, 487, -956, 312, 122, -643, 273, 210, -480, 151, 224, -570, -350, -53, -20, -39, -211, 330, -260, -122, -602, -65, 122, -81, 315, 138, 176, -158, -243, -78, 277, -5, 141, 120, 165]"
29,"[-264, 273, 564, 152, 72, 147, -265, -282, 149, -995, 243, -358, 369, 242, 173, 199, 344, 396, -107, 227, 88, 399, 158, 526, 240, 171, 49, 357, 414, -990, 55, -210, -86, 306, 340, 129, 22, 360, -2511, 261, 491, -960, 316, 129, -647, 258, 214, -484, 147, 214, -562, -357, -53, -26, -44, -205, 339, -263, -121, -598, -63, 127, -86, 318, 161, 179, -159, -243, -82, 272, 5, 134, 114, 178]"
30,"[-264, 282, 575, 162, 79, 145, -277, -280, 142, -1005, 238, -368, 377, 253, 195, 210, 344, 401, -96, 222, 83, 395, 165, 519, 243, 160, 58, 365, 415, -996, 58, -205, -82, 310, 323, 123, 17, 364, -2518, 271, 506, -961, 330, 116, -647, 252, 206, -488, 149, 200, -561, -370, -49, -26, -48, -212, 340, -277, -122, -601, -64, 123, -91, 340, 162, 180, -162, -250, -83, 273, 6, 132, 109, 185]"
31,"[-265, 266, 591, 169, 86, 138, -286, -274, 141, -1018, 275, -369, 383, 251, 202, 228, 353, 394, -108, 226, 84, 399, 165, 524, 228, 162, 69, 378, 416, -1007, 57, -205, -92, 310, 322, 122, 25, 371, -2541, 263, 503, -965, 324, 121, -654, 247, 204, -490, 153, 205, -558, -370, -54, -25, -58, -213, 340, -279, -130, -598, -72, 119, -79, 343, 158, 185, -167, -254, -79, 274, 2, 134, 119, 181]"
32,"[-271, 267, 599, 178, 86, 139, -287, -285, 147, -1024, 271, -380, 416, 259, 196, 228, 356, 391, -111, 221, 83, 412, 166, 543, 217, 156, 80, 368, 411, -1016, 58, -202, -100, 308, 341, 108, 23, 375, -2558, 260, 507, -982, 320, 107, -666, 244, 204, -496, 162, 210, -566, -368, -54, -18, -51, -211, 337, -268, -133, -605, -79, 132, -83, 343, 167, 187, -169, -238, -78, 283, -1, 133, 119, 182]"
33,"[-277, 251, 606, 176, 90, 145, -279, -277, 149, -1016, 268, -374, 416, 257, 186, 236, 365, 400, -113, 221, 77, 414, 163, 540, 228, 155, 77, 385, 426, -1017, 44, -194, -105, 306, 344, 108, 6, 383, -2562, 261, 514, -1002, 317, 100, -666, 241, 209, -483, 165, 222, -569, -378, -53, -26, -53, -211, 344, -271, -140, -604, -75, 132, -91, 352, 164, 194, -171, -244, -92, 281, 2, 135, 103, 185]"
34,"[-281, 251, 631, 175, 86, 136, -283, -275, 152, -1004, 269, -377, 404, 274, 181, 240, 356, 391, -120, 238, 76, 404, 168, 540, 221, 154, 78, 385, 427, -1015, 61, -191, -104, 304, 347, 108, -10, 383, -2574, 269, 528, -1005, 335, 104, -673, 238, 200, -486, 174, 234, -568, -375, -50, -27, -59, -211, 343, -274, -150, -617, -82, 144, -97, 345, 154, 201, -173, -241, -100, 284, 1, 136, 105, 187]"
35,"[-278, 262, 630, 169, 91, 144, -279, -273, 145, -1014, 274, -389, 399, 261, 189, 246, 348, 390, -116, 224, 82, 413, 171, 538, 235, 147, 82, 386, 423, -1022, 70, -185, -101, 326, 351, 93, -12, 381, -2581, 271, 539, -1014, 340, 109, -672, 241, 191, -490, 174, 227, -584, -386, -52, -27, -70, -214, 356, -281, -154, -613, -74, 156, -102, 351, 146, 207, -173, -244, -106, 308, 8, 129, 92, 191]"
36,"[-279, 266, 633, 177, 90, 143, -279, -277, 139, -998, 268, -389, 385, 272, 186, 256, 349, 395, -126, 224, 86, 406, 169, 539, 237, 144, 81, 385, 422, -1025, 66, -184, -102, 332, 362, 97, -8, 381, -2597, 268, 534, -1015, 339, 103, -673, 266, 194, -495, 180, 232, -587, -388, -49, -34, -82, -223, 344, -282, -162, -623, -72, 165, -116, 348, 151, 229, -178, -256, -113, 309, 19, 147, 102, 192]"
37,"[-284, 263, 640, 169, 96, 145, -276, -282, 135, -980, 285, -400, 382, 275, 199, 251, 355, 394, -121, 220, 86, 418, 175, 541, 249, 140, 79, 380, 412, -1036, 67, -192, -104, 322, 373, 94, -14, 380, -2626, 271, 537, -1027, 331, 119, -675, 272, 180, -497, 188, 234, -588, -379, -51, -34, -78, -226, 342, -288, -162, -626, -76, 167, -110, 356, 150, 229, -176, -245, -111, 297, 18, 141, 105, 202]"
38,"[-291, 257, 639, 177, 99, 140, -277, -281, 137, -982, 280, -416, 393, 263, 206, 255, 353, 405, -122, 210, 90, 429, 173, 560, 254, 150, 89, 374, 412, -1040, 68, -204, -103, 325, 370, 100, -12, 380, -2639, 274, 530, -1034, 343, 118, -679, 281, 177, -498, 178, 242, -587, -379, -48, -31, -75, -221, 354, -288, -163, -637, -82, 156, -118, 355, 142, 244, -179, -234, -113, 293, 17, 131, 109, 201]"
39,"[-296, 264, 630, 179, 87, 145, -277, -289, 150, -987, 259, -408, 385, 267, 202, 249, 355, 405, -120, 217, 93, 420, 170, 569, 262, 141, 90, 375, 420, -1041, 65, -204, -98, 329, 380, 104, -22, 382, -2645, 266, 532, -1032, 350, 112, -680, 288, 176, -508, 175, 231, -592, -370, -51, -25, -82, -220, 355, -289, -161, -633, -91, 149, -110, 356, 164, 255, -179, -244, -107, 291, 20, 145, 102, 200]"
40,"[-300, 261, 627, 174, 87, 153, -269, -287, 149, -986, 267, -404, 378, 280, 200, 243, 356, 412, -113, 213, 89, 410, 173, 564, 271, 130, 93, 386, 433, -1046, 69, -206, -98, 332, 382, 109, -21, 376, -2640, 267, 531, -1040, 352, 93, -681, 294, 167, -511, 180, 226, -597, -375, -50, -16, -70, -220, 354, -284, -158, -644, -94, 154, -118, 360, 172, 242, -179, -236, -106, 294, 20, 145, 87, 194]"
41,"[-290, 252, 630, 175, 91, 147, -275, -291, 141, -1007, 264, -399, 368, 295, 190, 245, 348, 397, -113, 223, 84, 403, 172, 586, 270, 122, 87, 375, 436, -1044, 74, -202, -99, 344, 382, 103, -30, 376, -2644, 262, 543, -1048, 372, 107, -682, 301, 157, -512, 186, 220, -607, -368, -47, -17, -65, -220, 366, -282, -155, -649, -103, 146, -113, 364, 172, 258, -180, -232, -108, 279, 22, 159, 91, 197]"
42,"[-296, 241, 642, 175, 101, 147, -275, -287, 136, -1001, 277, -402, 381, 310, 180, 238, 355, 387, -119, 225, 78, 418, 178, 602, 260, 131, 100, 375, 429, -1043, 74, -203, -104, 337, 387, 94, -30, 367, -2649, 261, 540, -1055, 366, 124, -683, 305, 154, -518, 185, 224, -601, -387, -46, -17, -69, -217, 362, -290, -149, -651, -101, 145, -114, 365, 159, 256, -175, -241, -104, 278, 22, 161, 93, 202]"
43,"[-299, 248, 660, 163, 98, 141, -274, -286, 135, -989, 274, -409, 383, 314, 185, 245, 357, 387, -118, 235, 73, 407, 191, 611, 256, 121, 99, 381, 421, -1044, 61, -206, -107, 337, 389, 97, -40, 372, -2647, 258, 557, -1059, 378, 119, -682, 315, 156, -522, 184, 221, -601, -393, -47, -20, -61, -217, 369, -292, -144, -657, -100, 147, -122, 361, 165, 251, -176, -256, -101, 269, 15, 157, 96, 210]"
44,"[-301, 263, 659, 161, 93, 150, -269, -296, 127, -971, 260, -404, 384, 304, 175, 247, 360, 395, -118, 226, 77, 403, 193, 609, 254, 117, 104, 367, 432, -1050, 63, -211, -111, 339, 386, 105, -43, 381, -2660, 262, 570, -1063, 385, 118, -682, 324, 161, -517, 187, 224, -606, -387, -44, -20, -54, -219, 376, -297, -144, -662, -93, 148, -125, 343, 165, 243, -178, -253, -107, 277, 9, 151, 109, 199]"
45,"[-300, 285, 661, 161, 106, 152, -265, -300, 126, -985, 257, -407, 381, 304, 175, 247, 359, 393, -123, 218, 82, 398, 203, 597, 255, 109, 105, 373, 442, -1048, 53, -211, -109, 334, 376, 106, -35, 377, -2658, 260, 561, -1060, 395, 115, -683, 323, 162, -516, 190, 212, -615, -384, -42, -16, -58, -216, 383, -292, -146, -660, -93, 134, -127, 350, 164, 243, -175, -261, -108, 279, 6, 146, 129, 206]"
46,"[-305, 276, 651, 169, 109, 150, -265, -299, 123, -977, 281, -409, 370, 302, 185, 248, 360, 392, -118, 209, 74, 403, 188, 590, 260, 118, 105, 376, 444, -1044, 41, -212, -104, 343, 373, 102, -50, 377, -2660, 263, 566, -1055, 406, 119, -682, 325, 168, -516, 199, 218, -626, -390, -39, -16, -54, -218, 376, -292, -154, -655, -90, 141, -124, 347, 162, 219, -174, -250, -122, 280, 12, 148, 124, 208]"
47,"[-298, 274, 664, 178, 104, 135, -267, -309, 113, -998, 300, -419, 370, 315, 179, 258, 356, 396, -123, 215, 79, 413, 188, 603, 254, 128, 107, 386, 444, -1053, 49, -213, -106, 346, 372, 98, -66, 373, -2657, 262, 564, -1049, 403, 116, -684, 331, 168, -516, 202, 217, -639, -397, -41, -6, -49, -222, 388, -305, -145, -661, -94, 146, -121, 329, 160, 222, -176, -253, -118, 275, 11, 156, 118, 220]"
