18,319, 728, 551, 360, 279, 398, 381, 416, 406, 963, 657, 489, 461, 471, 377, 367, 472, 426, 219, 427, 286, 656, 377, 522, 618, 414, 378, 521, 606, 582, 490, 272, 147, 496, 534, 378, 834, 390, 1000, 274, 551, 516, 633, 485, 233, 547, 449, 264, 216, 478, 456, 463, 94, 467, 302, 196, 434, 411, 421, 536, 260, 317, 597, 445, 447, 498, 124, 433, 312, 507, 125, 425, 654, 216
19,304, 711, 555, 351, 292, 386, 371, 414, 402, 933, 641, 503, 458, 472, 383, 370, 471, 428, 223, 431, 290, 664, 369, 528, 618, 406, 382, 525, 618, 558, 497, 270, 144, 479, 537, 355, 825, 392, 943, 278, 552, 497, 634, 492, 213, 549, 427, 262, 205, 489, 446, 449, 93, 472, 306, 182, 450, 402, 418, 528, 258, 301, 582, 462, 447, 504, 112, 431, 315, 505, 125, 413, 643, 217
20,298, 722, 554, 349, 285, 388, 373, 392, 405, 903, 649, 487, 473, 487, 393, 377, 476, 434, 221, 422, 289, 672, 381, 533, 614, 415, 393, 509, 616, 530, 495, 260, 141, 469, 539, 365, 811, 397, 892, 283, 538, 473, 616, 482, 199, 543, 424, 255, 206, 484, 426, 430, 89, 472, 288, 176, 452, 384, 408, 499, 270, 304, 577, 455, 457, 498, 101, 431, 300, 504, 125, 428, 648, 211
21,291, 718, 573, 352, 290, 390, 366, 385, 417, 883, 655, 487, 476, 490, 392, 385, 467, 435, 217, 408, 291, 676, 372, 530, 608, 423, 390, 510, 624, 506, 486, 254, 137, 462, 531, 355, 803, 404, 850, 289, 532, 440, 614, 478, 192, 553, 413, 251, 212, 477, 416, 421, 85, 470, 270, 169, 454, 362, 398, 490, 257, 308, 542, 451, 452, 493, 96, 412, 284, 500, 121, 413, 668, 214
22,276, 714, 566, 352, 291, 393, 361, 378, 414, 863, 654, 465, 476, 480, 388, 391, 472, 431, 210, 403, 285, 661, 366, 546, 611, 429, 406, 510, 647, 492, 488, 248, 135, 474, 535, 347, 782, 408, 789, 286, 531, 422, 616, 479, 183, 549, 426, 230, 218, 478, 405, 416, 85, 453, 265, 159, 469, 349, 377, 476, 266, 295, 539, 444, 450, 491, 92, 389, 276, 489, 114, 405, 668, 210
23,266, 712, 556, 354, 290, 369, 350, 378, 397, 836, 636, 436, 462, 482, 376, 400, 453, 420, 209, 392, 283, 660, 353, 540, 626, 427, 402, 509, 650, 482, 480, 236, 139, 478, 529, 342, 772, 414, 757, 286, 557, 389, 622, 472, 167, 540, 426, 233, 225, 494, 409, 425, 80, 459, 264, 158, 485, 331, 367, 450, 267, 301, 519, 427, 443, 481, 88, 380, 259, 479, 112, 410, 678, 198
24,265, 717, 566, 343, 291, 363, 330, 363, 400, 817, 628, 434, 472, 478, 375, 393, 442, 431, 203, 388, 279, 643, 352, 538, 615, 429, 395, 504, 633, 460, 476, 230, 141, 463, 527, 337, 786, 405, 727, 290, 565, 363, 642, 460, 159, 549, 417, 234, 222, 478, 398, 406, 74, 451, 257, 152, 469, 330, 354, 435, 258, 299, 495, 435, 438, 494, 88, 369, 259, 489, 119, 410, 665, 192
25,265, 707, 579, 354, 291, 361, 322, 345, 388, 798, 635, 419, 477, 473, 370, 387, 439, 427, 197, 383, 274, 635, 348, 545, 617, 435, 404, 492, 620, 439, 475, 218, 138, 472, 517, 326, 769, 407, 685, 290, 564, 341, 636, 463, 155, 547, 430, 217, 214, 478, 390, 387, 71, 449, 251, 146, 476, 322, 347, 422, 246, 298, 469, 422, 416, 501, 89, 361, 268, 469, 121, 420, 669, 196
26,252, 700, 557, 348, 286, 363, 307, 347, 391, 776, 624, 414, 480, 481, 363, 387, 428, 424, 199, 379, 279, 639, 354, 558, 624, 428, 409, 489, 612, 415, 472, 217, 135, 465, 518, 311, 759, 405, 650, 293, 554, 314, 633, 458, 154, 547, 425, 221, 215, 483, 382, 381, 65, 441, 236, 139, 490, 310, 332, 412, 240, 301, 453, 417, 420, 482, 86, 367, 264, 461, 123, 420, 668, 198
27,242, 695, 575, 352, 279, 366, 296, 335, 379, 734, 623, 410, 491, 469, 357, 390, 436, 417, 189, 391, 278, 630, 359, 569, 614, 413, 414, 468, 606, 402, 466, 203, 137, 467, 525, 300, 738, 414, 624, 295, 565, 299, 646, 453, 138, 551, 432, 215, 219, 476, 362, 372, 64, 431, 224, 134, 470, 297, 322, 411, 232, 294, 445, 424, 421, 469, 82, 346, 252, 447, 121, 423, 657, 201
28,239, 677, 561, 344, 282, 364, 287, 327, 374, 708, 627, 407, 511, 462, 353, 377, 426, 411, 187, 385, 277, 638, 363, 581, 629, 397, 402, 469, 609, 394, 455, 198, 138, 475, 520, 303, 722, 435, 577, 292, 572, 289, 634, 444, 131, 536, 418, 202, 213, 478, 350, 367, 64, 418, 217, 130, 468, 300, 308, 387, 232, 284, 449, 435, 414, 456, 86, 351, 248, 426, 121, 419, 633, 192
29,227, 670, 570, 347, 288, 358, 276, 322, 369, 709, 630, 391, 509, 450, 342, 378, 419, 403, 179, 378, 269, 636, 371, 576, 614, 381, 398, 448, 617, 384, 440, 187, 145, 460, 532, 296, 712, 428, 546, 291, 582, 274, 642, 439, 128, 543, 403, 187, 206, 476, 326, 360, 63, 414, 213, 127, 447, 288, 306, 364, 229, 282, 436, 426, 421, 452, 85, 343, 250, 442, 124, 427, 628, 188
30,217, 669, 570, 345, 284, 351, 256, 302, 360, 700, 618, 392, 502, 440, 356, 370, 424, 400, 167, 377, 264, 628, 374, 565, 625, 374, 391, 442, 602, 371, 435, 184, 142, 457, 528, 288, 704, 433, 525, 294, 572, 268, 630, 433, 124, 544, 396, 181, 207, 454, 319, 352, 63, 423, 216, 124, 426, 261, 297, 356, 219, 282, 425, 416, 419, 455, 85, 334, 258, 439, 114, 421, 637, 195
31,208, 648, 553, 341, 271, 348, 252, 289, 357, 680, 626, 380, 485, 444, 347, 366, 415, 407, 156, 370, 264, 628, 361, 561, 618, 350, 391, 431, 609, 373, 433, 175, 147, 453, 518, 287, 668, 426, 504, 294, 572, 259, 626, 421, 121, 533, 388, 166, 205, 440, 300, 333, 62, 433, 224, 118, 434, 258, 290, 342, 212, 276, 421, 424, 417, 465, 83, 331, 252, 441, 117, 420, 632, 190
32,198, 649, 555, 333, 255, 347, 253, 295, 354, 667, 631, 372, 492, 437, 326, 370, 401, 396, 158, 353, 261, 636, 369, 570, 600, 354, 385, 432, 607, 359, 417, 166, 139, 457, 526, 275, 670, 417, 484, 302, 567, 261, 616, 401, 112, 537, 381, 173, 202, 425, 296, 328, 63, 428, 220, 110, 435, 247, 282, 332, 205, 268, 393, 425, 416, 459, 82, 319, 251, 428, 108, 418, 629, 193
33,193, 622, 560, 321, 264, 350, 251, 292, 346, 635, 610, 356, 481, 433, 322, 349, 403, 396, 151, 350, 264, 631, 377, 574, 589, 338, 379, 444, 610, 345, 413, 167, 134, 457, 519, 265, 620, 405, 462, 295, 570, 250, 612, 409, 105, 527, 395, 156, 209, 420, 285, 313, 61, 419, 213, 104, 431, 235, 272, 313, 193, 273, 380, 426, 415, 453, 78, 305, 244, 445, 111, 410, 626, 182
34,188, 606, 558, 328, 251, 350, 254, 278, 347, 626, 609, 353, 451, 415, 315, 355, 400, 393, 146, 348, 276, 637, 377, 561, 585, 336, 377, 425, 602, 333, 411, 160, 136, 449, 522, 279, 600, 389, 436, 288, 569, 243, 607, 407, 102, 513, 395, 158, 204, 413, 261, 302, 61, 407, 208, 98, 437, 230, 265, 306, 182, 273, 352, 408, 417, 459, 69, 304, 232, 447, 105, 409, 627, 167
35,181, 600, 570, 329, 249, 350, 250, 270, 336, 619, 598, 366, 444, 409, 310, 350, 384, 383, 152, 339, 264, 624, 385, 551, 587, 340, 371, 418, 601, 323, 413, 156, 138, 442, 517, 284, 592, 390, 416, 277, 544, 232, 591, 400, 98, 503, 385, 160, 218, 409, 247, 289, 66, 402, 204, 93, 438, 220, 254, 283, 171, 274, 345, 400, 417, 449, 68, 297, 237, 439, 103, 400, 602, 173
36,164, 605, 584, 344, 239, 343, 243, 261, 320, 617, 594, 367, 453, 396, 301, 361, 373, 373, 147, 332, 255, 626, 379, 553, 581, 328, 372, 402, 585, 317, 406, 152, 134, 418, 533, 281, 566, 386, 402, 271, 557, 221, 584, 382, 95, 495, 374, 164, 218, 400, 242, 274, 67, 389, 206, 92, 413, 222, 256, 282, 155, 275, 339, 379, 418, 452, 69, 294, 233, 443, 106, 390, 585, 180
37,156, 607, 592, 329, 246, 336, 237, 262, 299, 599, 576, 347, 453, 384, 292, 361, 370, 360, 150, 328, 251, 610, 379, 559, 573, 318, 374, 410, 560, 297, 408, 149, 133, 416, 512, 277, 559, 382, 387, 270, 564, 212, 574, 370, 91, 482, 370, 156, 212, 391, 236, 265, 62, 390, 217, 86, 412, 217, 253, 268, 154, 266, 326, 384, 420, 445, 68, 293, 236, 440, 107, 385, 571, 176
38,144, 602, 573, 324, 246, 318, 231, 250, 300, 586, 561, 335, 457, 370, 288, 356, 375, 351, 148, 320, 248, 590, 377, 540, 573, 313, 363, 406, 579, 285, 407, 151, 126, 409, 512, 274, 542, 380, 377, 272, 557, 205, 562, 379, 88, 472, 360, 150, 218, 399, 227, 254, 64, 390, 210, 86, 406, 215, 246, 257, 149, 278, 314, 365, 404, 446, 67, 286, 230, 443, 108, 378, 561, 171
39,146, 581, 566, 319, 239, 310, 225, 250, 295, 588, 565, 329, 447, 377, 290, 354, 377, 334, 144, 321, 228, 587, 368, 550, 565, 313, 357, 393, 564, 273, 387, 140, 119, 417, 510, 282, 531, 373, 351, 266, 553, 196, 559, 378, 84, 469, 353, 143, 210, 394, 215, 244, 60, 373, 207, 82, 410, 209, 242, 246, 147, 268, 309, 365, 399, 429, 60, 279, 228, 435, 110, 381, 543, 170
40,140, 580, 568, 315, 236, 294, 215, 244, 291, 568, 556, 316, 449, 373, 290, 349, 377, 335, 135, 314, 234, 570, 355, 537, 549, 299, 360, 383, 558, 270, 384, 137, 116, 417, 501, 272, 520, 369, 330, 272, 544, 178, 554, 366, 78, 469, 346, 147, 211, 382, 205, 249, 58, 359, 200, 82, 404, 209, 245, 241, 143, 282, 295, 352, 392, 426, 62, 287, 225, 414, 113, 375, 540, 160
41,135, 558, 563, 317, 238, 296, 206, 226, 292, 551, 558, 314, 431, 379, 286, 336, 378, 333, 126, 304, 230, 547, 345, 525, 534, 291, 364, 364, 547, 266, 373, 130, 108, 406, 492, 271, 511, 362, 322, 273, 541, 173, 550, 355, 71, 472, 326, 138, 217, 387, 204, 252, 49, 346, 202, 81, 398, 198, 234, 243, 138, 278, 279, 360, 373, 412, 57, 275, 219, 412, 113, 372, 547, 164
42,133, 553, 547, 323, 239, 281, 207, 228, 280, 549, 546, 309, 438, 383, 271, 320, 362, 327, 127, 309, 225, 541, 355, 526, 537, 289, 347, 376, 517, 263, 373, 120, 103, 398, 460, 268, 493, 349, 304, 266, 546, 164, 533, 353, 62, 454, 320, 130, 210, 367, 197, 241, 46, 351, 200, 80, 402, 198, 221, 233, 130, 272, 265, 358, 374, 410, 57, 268, 219, 409, 114, 358, 552, 171
43,129, 537, 550, 324, 231, 271, 206, 209, 280, 550, 541, 307, 430, 360, 270, 334, 358, 319, 122, 318, 221, 535, 353, 510, 528, 283, 332, 371, 489, 263, 367, 122, 99, 386, 446, 258, 488, 346, 292, 260, 548, 173, 519, 340, 56, 448, 309, 135, 200, 362, 190, 223, 43, 335, 194, 79, 408, 199, 221, 228, 123, 269, 260, 358, 371, 411, 58, 259, 211, 392, 113, 346, 541, 155
44,122, 527, 540, 304, 227, 263, 202, 197, 278, 539, 539, 295, 425, 350, 268, 328, 354, 301, 117, 320, 216, 529, 346, 512, 527, 282, 333, 362, 482, 259, 353, 119, 94, 376, 433, 260, 474, 344, 279, 266, 541, 174, 517, 336, 52, 464, 311, 138, 198, 354, 185, 223, 43, 337, 171, 69, 389, 194, 204, 233, 122, 246, 251, 357, 351, 411, 60, 256, 203, 390, 118, 333, 540, 150
45,123, 522, 524, 285, 221, 260, 200, 190, 267, 532, 521, 283, 431, 345, 256, 333, 357, 294, 115, 319, 210, 533, 335, 508, 538, 275, 319, 360, 481, 239, 343, 114, 90, 366, 422, 249, 451, 340, 266, 255, 532, 172, 515, 341, 49, 463, 313, 142, 185, 351, 187, 227, 41, 312, 176, 69, 391, 188, 198, 223, 125, 234, 240, 362, 346, 414, 59, 251, 196, 380, 118, 327, 517, 142
46,116, 507, 514, 273, 204, 254, 188, 183, 268, 518, 520, 281, 434, 345, 260, 323, 350, 293, 106, 311, 211, 535, 322, 510, 522, 277, 316, 356, 469, 234, 331, 111, 96, 369, 422, 235, 449, 338, 261, 252, 533, 170, 486, 330, 44, 471, 297, 141, 182, 333, 178, 225, 39, 318, 166, 69, 383, 185, 197, 213, 128, 227, 241, 361, 334, 400, 56, 245, 196, 362, 109, 331, 502, 149
47,114, 515, 513, 264, 199, 249, 177, 188, 256, 504, 529, 278, 422, 332, 248, 321, 373, 282, 106, 307, 206, 525, 327, 496, 491, 271, 312, 351, 462, 232, 331, 110, 94, 372, 415, 223, 428, 327, 238, 236, 519, 160, 468, 333, 43, 462, 284, 137, 181, 344, 181, 224, 43, 315, 166, 69, 381, 176, 207, 217, 127, 229, 239, 358, 312, 400, 53, 233, 184, 352, 112, 319, 504, 135
