,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 4, 4, 6, 4, 12, 5, 6, 3, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 1, 4, 4, 4, 6, 3, 17, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 2, 4, 6, 1]","[-49, 16, 243, 125, 134, 170, -123, -108, 153, -767, 27, -216, 209, 188, 112, 97, 172, 171, 10, 142, 62, 81, 86, 261, 114, 136, 65, 169, 193, -563, -33, -74, -48, 153, 177, 154, -159, 217, -1556, 168, 228, -580, 149, 93, -417, 109, 53, -284, 106, 164, -220, -185, -9, -57, 26, -112, 139, -129, -39, -185, 21, 144, 13, 236, 100, 149, -109, -81, -48, 171, 58, 95, -29, 121]","[488, 539, 375, 344, 377, 417, 476, 585, 436, 1164, 559, 633, 401, 430, 375, 355, 372, 271, 339, 365, 324, 449, 348, 389, 580, 430, 433, 357, 500, 876, 436, 400, 195, 422, 461, 397, 623, 327, 1641, 270, 401, 823, 501, 452, 410, 467, 366, 429, 222, 439, 759, 653, 136, 507, 394, 264, 337, 543, 460, 878, 365, 354, 614, 425, 445, 543, 177, 562, 361, 400, 214, 448, 610, 182]","[5, 7, 5, 6, 2, 6, 6, 7, 8, 13, 4, 5, 7, 1, 3, 5, 6, 4, 2, 7, 2, 4, 1, 3, 8, 8, 2, 1, 9, 13, 1, 4, 0, 5, 5, 10, 8, 6, 28, 0, 4, 12, 7, 5, 7, 4, 5, 8, 2, 6, 23, 6, 2, 8, 2, 4, 5, 7, 10, 14, 4, 1, 6, 8, 3, 5, 4, 10, 7, 10, 4, 3, 9, 2]",34300
11,"[4, 5, 3, 3, 3, 4, 4, 5, 4, 11, 5, 6, 4, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 5, 8, 4, 4, 1, 4, 4, 3, 6, 3, 16, 2, 4, 8, 5, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 2, 4, 6, 1]","[-63, 31, 263, 140, 131, 169, -126, -113, 156, -826, 15, -234, 209, 204, 114, 99, 189, 185, 4, 153, 76, 98, 88, 300, 110, 145, 92, 182, 195, -607, -40, -58, -44, 169, 184, 164, -178, 238, -1646, 185, 241, -614, 157, 106, -446, 111, 66, -305, 104, 172, -223, -210, -6, -52, 30, -132, 139, -137, -46, -202, 11, 155, 14, 240, 129, 153, -118, -71, -47, 180, 60, 94, -29, 123]","[472, 553, 396, 356, 376, 418, 472, 575, 438, 1088, 541, 613, 401, 445, 373, 353, 388, 286, 335, 370, 338, 464, 347, 428, 576, 437, 460, 366, 500, 825, 428, 416, 198, 434, 461, 409, 605, 349, 1547, 286, 412, 791, 508, 462, 380, 466, 379, 405, 220, 446, 745, 629, 139, 511, 398, 243, 336, 530, 451, 860, 354, 364, 614, 430, 474, 546, 168, 573, 362, 405, 216, 444, 605, 185]","[6, 6, 2, 6, 1, 2, 5, 10, 5, 28, 11, 8, 4, 5, 7, 7, 4, 1, 1, 9, 3, 6, 6, 3, 5, 6, 4, 7, 7, 15, 5, 4, 2, 8, 11, 1, 5, 2, 20, 3, 6, 6, 6, 7, 5, 7, 3, 7, 2, 5, 18, 5, 1, 6, 3, 3, 4, 10, 6, 9, 4, 4, 7, 3, 4, 6, 1, 4, 3, 8, 2, 7, 11, 0]",34174
12,"[4, 5, 3, 3, 3, 4, 4, 5, 4, 10, 5, 6, 4, 4, 3, 3, 3, 2, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 8, 4, 4, 1, 4, 4, 4, 6, 3, 15, 2, 4, 7, 5, 4, 3, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 2, 4, 6, 1]","[-65, 45, 278, 136, 122, 185, -118, -129, 168, -870, 30, -236, 208, 215, 121, 102, 201, 205, 5, 166, 88, 96, 107, 319, 121, 124, 84, 195, 217, -632, -44, -63, -44, 181, 191, 175, -175, 248, -1712, 189, 247, -650, 158, 113, -474, 116, 61, -312, 112, 171, -241, -233, -7, -59, 29, -142, 138, -149, -37, -228, 17, 165, 4, 249, 153, 146, -121, -75, -45, 195, 55, 100, -17, 127]","[465, 560, 407, 350, 362, 431, 474, 554, 448, 1039, 554, 607, 400, 455, 375, 349, 399, 304, 334, 375, 349, 458, 366, 443, 579, 415, 451, 375, 517, 799, 424, 409, 198, 443, 470, 414, 604, 356, 1463, 289, 421, 745, 506, 468, 348, 467, 369, 396, 228, 443, 728, 603, 136, 502, 393, 234, 334, 515, 456, 832, 354, 374, 604, 441, 498, 532, 166, 571, 361, 418, 212, 453, 619, 190]","[9, 12, 7, 5, 8, 7, 10, 10, 6, 15, 7, 10, 4, 5, 8, 10, 4, 4, 5, 11, 4, 8, 3, 8, 13, 5, 5, 7, 10, 9, 4, 6, 1, 7, 2, 10, 10, 6, 33, 3, 1, 17, 8, 5, 7, 8, 8, 6, 2, 6, 6, 9, 3, 7, 7, 1, 4, 8, 8, 10, 9, 3, 6, 2, 4, 12, 0, 3, 6, 6, 1, 1, 4, 0]",33981
13,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 10, 5, 6, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 4, 1, 4, 4, 4, 6, 3, 14, 2, 4, 7, 5, 4, 3, 4, 3, 3, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 2, 4, 6, 1]","[-81, 49, 311, 152, 125, 194, -119, -143, 169, -900, 15, -237, 225, 222, 121, 112, 204, 218, 1, 163, 95, 106, 116, 333, 122, 134, 89, 213, 216, -651, -48, -71, -51, 189, 198, 183, -191, 266, -1754, 200, 261, -675, 153, 125, -487, 121, 59, -319, 115, 170, -255, -259, -10, -61, 26, -145, 142, -164, -48, -252, 25, 164, 4, 268, 153, 161, -113, -88, -40, 216, 50, 95, -22, 135]","[445, 558, 437, 365, 364, 439, 464, 535, 439, 1003, 535, 600, 415, 460, 366, 359, 399, 317, 328, 369, 348, 466, 375, 454, 576, 424, 454, 390, 512, 773, 418, 402, 190, 446, 474, 418, 588, 371, 1414, 296, 427, 712, 497, 477, 334, 468, 364, 389, 230, 440, 712, 574, 131, 499, 389, 227, 337, 499, 440, 803, 360, 374, 601, 461, 494, 542, 174, 551, 365, 439, 207, 447, 610, 197]","[8, 11, 7, 4, 4, 5, 13, 10, 14, 16, 9, 12, 6, 6, 12, 3, 6, 3, 5, 6, 11, 6, 3, 7, 9, 5, 6, 6, 9, 14, 6, 3, 2, 9, 7, 8, 6, 6, 21, 6, 12, 15, 9, 7, 4, 8, 6, 3, 3, 6, 9, 9, 3, 6, 4, 6, 4, 6, 9, 13, 5, 2, 9, 3, 8, 10, 1, 12, 4, 4, 2, 5, 10, 2]",33757
14,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 10, 5, 6, 4, 4, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 4, 1, 4, 4, 4, 5, 3, 14, 2, 4, 7, 4, 4, 3, 4, 3, 3, 2, 4, 7, 5, 1, 4, 3, 2, 3, 4, 4, 8, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 2, 4, 6, 1]","[-83, 71, 331, 142, 119, 206, -136, -144, 170, -929, -1, -236, 236, 228, 130, 109, 215, 236, -13, 182, 100, 107, 116, 349, 120, 131, 107, 219, 234, -685, -33, -70, -38, 211, 205, 190, -194, 274, -1829, 205, 269, -707, 148, 138, -507, 117, 40, -328, 127, 184, -262, -269, -14, -53, 33, -147, 141, -175, -47, -274, 24, 168, 4, 280, 144, 171, -117, -107, -26, 227, 51, 95, -27, 147]","[438, 576, 453, 350, 354, 450, 440, 529, 441, 968, 513, 598, 421, 463, 375, 350, 407, 331, 311, 379, 352, 463, 373, 463, 572, 415, 475, 396, 525, 738, 431, 403, 200, 464, 480, 417, 577, 375, 1333, 299, 433, 674, 482, 486, 309, 461, 340, 378, 241, 452, 702, 561, 128, 504, 389, 223, 336, 485, 440, 777, 354, 377, 595, 468, 482, 551, 171, 525, 377, 446, 205, 445, 600, 208]","[9, 9, 8, 8, 7, 5, 11, 10, 3, 16, 11, 9, 9, 7, 3, 9, 6, 7, 6, 12, 4, 8, 5, 11, 7, 10, 1, 3, 10, 8, 6, 4, 4, 8, 5, 12, 13, 7, 20, 4, 6, 13, 14, 8, 8, 7, 8, 5, 3, 6, 10, 8, 0, 7, 10, 4, 3, 7, 5, 12, 8, 4, 12, 9, 7, 6, 0, 12, 5, 8, 5, 6, 11, 2]",33503
15,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 3, 4, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 4, 2, 4, 4, 4, 5, 3, 13, 2, 4, 6, 4, 4, 3, 4, 3, 3, 2, 4, 7, 5, 1, 5, 3, 2, 3, 4, 4, 7, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 4, 6, 2]","[-88, 82, 336, 148, 118, 221, -126, -143, 173, -950, 14, -262, 234, 241, 140, 117, 234, 259, -5, 179, 102, 115, 120, 363, 124, 142, 99, 218, 254, -706, -26, -78, -40, 214, 198, 192, -224, 281, -1870, 212, 283, -725, 146, 146, -519, 132, 41, -337, 151, 180, -283, -300, -19, -61, 11, -150, 143, -184, -44, -288, 29, 177, 2, 294, 130, 167, -122, -99, -35, 233, 61, 105, -23, 146]","[432, 580, 459, 351, 352, 460, 450, 523, 440, 944, 524, 564, 414, 470, 381, 355, 425, 354, 318, 372, 356, 471, 372, 476, 573, 427, 465, 393, 541, 712, 436, 386, 198, 464, 464, 417, 545, 380, 1278, 306, 442, 650, 480, 490, 296, 473, 341, 360, 262, 446, 675, 524, 122, 492, 365, 215, 339, 469, 440, 758, 360, 384, 576, 478, 462, 540, 163, 529, 364, 445, 209, 453, 598, 206]","[5, 12, 3, 8, 4, 9, 4, 12, 8, 12, 9, 13, 9, 10, 7, 6, 5, 3, 4, 7, 1, 4, 8, 5, 8, 3, 6, 5, 9, 12, 6, 13, 2, 7, 13, 6, 7, 5, 27, 2, 9, 12, 4, 8, 4, 7, 3, 12, 5, 6, 13, 11, 2, 9, 5, 7, 2, 11, 7, 12, 2, 5, 22, 8, 10, 12, 4, 9, 7, 11, 8, 6, 12, 3]",33234
16,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 3, 4, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 12, 3, 4, 6, 4, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 7, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-92, 88, 352, 170, 115, 226, -129, -155, 181, -968, 5, -276, 247, 249, 140, 126, 233, 273, -10, 186, 120, 126, 129, 355, 120, 140, 122, 220, 262, -709, -33, -82, -55, 223, 200, 188, -223, 290, -1920, 204, 290, -743, 157, 137, -535, 141, 20, -349, 163, 196, -294, -320, -17, -66, 8, -153, 137, -195, -33, -304, 34, 184, -9, 301, 144, 178, -120, -112, -37, 245, 62, 102, -12, 162]","[424, 579, 469, 368, 344, 456, 449, 512, 444, 921, 513, 548, 424, 474, 378, 362, 423, 365, 311, 378, 371, 477, 381, 466, 568, 423, 483, 392, 547, 701, 424, 381, 181, 470, 462, 412, 540, 382, 1218, 295, 446, 630, 489, 478, 275, 477, 318, 348, 272, 458, 655, 505, 123, 481, 358, 207, 331, 452, 448, 737, 363, 387, 558, 482, 476, 545, 164, 511, 358, 452, 209, 447, 598, 222]","[8, 12, 10, 8, 8, 13, 2, 4, 8, 14, 7, 7, 7, 8, 6, 5, 5, 6, 5, 4, 6, 9, 3, 6, 6, 6, 9, 6, 7, 15, 9, 4, 3, 7, 8, 5, 11, 10, 22, 6, 7, 8, 6, 7, 7, 9, 5, 3, 4, 8, 15, 4, 2, 10, 7, 7, 5, 10, 7, 12, 5, 7, 12, 7, 4, 11, 2, 10, 7, 9, 3, 7, 16, 2]",32976
17,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 3, 3, 4, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 12, 2, 4, 6, 4, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 7, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-98, 89, 369, 180, 129, 232, -141, -158, 175, -994, 17, -284, 247, 252, 141, 140, 242, 279, -19, 187, 108, 124, 115, 371, 131, 142, 135, 225, 271, -743, -17, -95, -54, 230, 207, 205, -231, 299, -1971, 211, 294, -768, 167, 130, -545, 139, 20, -358, 146, 214, -294, -319, -19, -55, 7, -160, 144, -199, -34, -330, 29, 180, -15, 321, 155, 186, -124, -119, -33, 256, 68, 104, -6, 170]","[416, 577, 482, 377, 359, 458, 438, 504, 434, 890, 524, 532, 417, 476, 371, 372, 428, 369, 298, 377, 358, 469, 361, 476, 571, 422, 495, 396, 553, 662, 434, 365, 180, 477, 464, 429, 535, 383, 1159, 299, 448, 603, 496, 466, 266, 471, 313, 335, 254, 467, 650, 502, 121, 483, 351, 195, 337, 447, 443, 708, 354, 379, 551, 505, 482, 546, 157, 504, 358, 463, 215, 442, 602, 225]","[6, 8, 8, 4, 2, 8, 3, 10, 8, 14, 6, 13, 11, 5, 11, 7, 8, 5, 7, 5, 4, 10, 9, 10, 13, 7, 5, 4, 8, 12, 10, 6, 3, 4, 9, 4, 2, 11, 20, 5, 6, 8, 7, 9, 1, 8, 8, 7, 3, 13, 11, 9, 1, 13, 9, 7, 4, 5, 8, 10, 7, 7, 6, 1, 9, 12, 4, 5, 7, 4, 2, 11, 7, 7]",32726
18,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 11, 2, 4, 6, 4, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 1, 3, 4, 4, 7, 3, 3, 5, 5, 4, 5, 1, 5, 3, 4, 2, 4, 6, 2]","[-105, 110, 378, 191, 138, 244, -149, -168, 174, -1020, 23, -296, 247, 262, 149, 156, 230, 300, -16, 177, 95, 137, 117, 380, 135, 138, 123, 236, 274, -769, -8, -100, -50, 238, 217, 213, -240, 291, -2010, 215, 306, -797, 171, 131, -555, 135, 30, -356, 152, 224, -317, -334, -23, -65, 7, -162, 157, -184, -46, -334, 20, 179, -14, 320, 151, 193, -124, -113, -35, 276, 63, 117, -9, 179]","[401, 592, 488, 388, 367, 467, 423, 492, 431, 853, 520, 517, 411, 478, 375, 383, 416, 391, 296, 366, 339, 479, 361, 476, 575, 410, 478, 403, 547, 629, 438, 355, 182, 481, 471, 432, 518, 376, 1113, 302, 453, 572, 494, 460, 249, 463, 318, 337, 252, 478, 621, 483, 116, 467, 345, 190, 345, 457, 426, 698, 342, 374, 539, 501, 477, 550, 157, 503, 356, 478, 208, 450, 594, 231]","[12, 11, 7, 3, 4, 7, 11, 7, 6, 19, 15, 8, 10, 12, 7, 8, 4, 2, 7, 4, 9, 7, 5, 13, 5, 12, 9, 7, 14, 13, 9, 8, 3, 8, 7, 9, 13, 2, 18, 3, 11, 8, 10, 11, 9, 8, 8, 3, 10, 3, 12, 9, 2, 10, 9, 4, 8, 9, 9, 13, 6, 7, 18, 8, 5, 8, 1, 12, 3, 9, 4, 9, 11, 5]",32404
19,"[4, 5, 4, 3, 3, 4, 4, 4, 4, 8, 5, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 11, 3, 4, 5, 4, 4, 2, 4, 3, 3, 2, 4, 6, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 5, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-111, 114, 380, 186, 152, 231, -158, -175, 183, -1028, 34, -300, 268, 261, 153, 169, 227, 304, -13, 189, 100, 137, 123, 376, 134, 151, 118, 252, 271, -785, -10, -94, -57, 236, 235, 199, -247, 293, -2029, 211, 307, -817, 194, 134, -570, 140, 27, -366, 145, 231, -311, -336, -24, -53, -2, -170, 162, -191, -42, -356, 19, 189, -7, 317, 168, 189, -133, -123, -27, 287, 64, 113, -12, 174]","[392, 589, 488, 378, 377, 451, 407, 479, 437, 840, 529, 511, 426, 465, 372, 392, 413, 392, 293, 376, 344, 476, 367, 464, 563, 414, 468, 416, 533, 610, 437, 358, 174, 468, 484, 416, 504, 373, 1080, 298, 452, 547, 514, 458, 230, 465, 313, 323, 243, 482, 622, 476, 115, 476, 335, 183, 345, 445, 426, 670, 342, 383, 540, 493, 490, 545, 145, 493, 362, 484, 209, 445, 583, 225]","[7, 12, 6, 8, 7, 7, 11, 10, 7, 13, 7, 7, 10, 16, 10, 7, 4, 6, 8, 5, 3, 7, 3, 12, 16, 13, 9, 7, 16, 9, 3, 6, 2, 15, 9, 6, 12, 8, 25, 3, 6, 10, 7, 9, 6, 7, 5, 7, 4, 7, 11, 9, 1, 7, 4, 0, 8, 9, 8, 12, 2, 4, 11, 10, 8, 6, 4, 5, 5, 9, 2, 5, 13, 3]",32113
20,"[3, 5, 4, 3, 3, 4, 4, 4, 4, 8, 5, 5, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 10, 2, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 6, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-119, 120, 381, 195, 165, 226, -164, -176, 188, -1051, 28, -311, 276, 258, 158, 168, 240, 309, -14, 178, 92, 143, 144, 383, 122, 161, 110, 252, 291, -802, -12, -101, -55, 232, 246, 196, -252, 299, -2071, 212, 321, -822, 202, 146, -577, 132, 31, -360, 159, 252, -312, -346, -23, -43, 3, -168, 182, -193, -46, -369, 17, 175, -10, 314, 173, 197, -136, -145, -32, 284, 73, 123, -16, 169]","[383, 586, 479, 380, 383, 441, 398, 474, 434, 809, 520, 498, 426, 459, 371, 389, 420, 392, 291, 365, 335, 471, 386, 470, 542, 418, 456, 414, 552, 594, 433, 347, 170, 458, 490, 412, 489, 378, 1031, 297, 461, 537, 521, 459, 223, 456, 315, 326, 248, 497, 615, 460, 112, 480, 336, 180, 362, 433, 420, 654, 337, 368, 528, 490, 490, 546, 143, 466, 353, 476, 215, 452, 568, 218]","[4, 14, 14, 10, 10, 9, 7, 8, 12, 16, 8, 7, 12, 7, 9, 5, 10, 8, 3, 3, 4, 15, 5, 5, 14, 10, 8, 6, 6, 5, 6, 7, 7, 10, 9, 5, 15, 4, 17, 4, 9, 10, 6, 15, 2, 5, 5, 6, 11, 10, 12, 10, 5, 10, 7, 6, 6, 14, 6, 9, 6, 4, 14, 4, 9, 12, 0, 9, 7, 9, 5, 7, 16, 4]",31786
21,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 8, 5, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 4, 4, 4, 3, 10, 2, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 6, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-127, 131, 386, 209, 155, 236, -180, -181, 191, -1058, 23, -312, 285, 278, 152, 176, 235, 319, -14, 174, 88, 154, 135, 393, 120, 187, 107, 258, 293, -824, -6, -104, -61, 258, 262, 194, -259, 311, -2114, 216, 323, -842, 199, 141, -581, 151, 29, -376, 156, 253, -334, -367, -23, -39, 2, -166, 176, -192, -44, -377, 25, 176, -11, 320, 168, 195, -133, -141, -27, 293, 72, 130, -18, 176]","[371, 595, 480, 391, 369, 449, 376, 464, 433, 796, 503, 495, 429, 472, 363, 394, 413, 398, 291, 357, 330, 475, 367, 471, 534, 438, 452, 414, 552, 569, 435, 338, 163, 474, 493, 407, 479, 387, 977, 302, 460, 510, 514, 453, 213, 471, 309, 301, 243, 488, 589, 437, 111, 479, 330, 179, 355, 420, 419, 639, 340, 363, 515, 494, 480, 543, 142, 469, 355, 486, 214, 456, 556, 221]","[7, 7, 8, 6, 7, 6, 9, 9, 8, 14, 17, 6, 10, 11, 5, 6, 6, 7, 2, 7, 4, 11, 13, 13, 11, 10, 5, 10, 7, 8, 8, 9, 2, 14, 17, 7, 7, 6, 21, 1, 7, 12, 9, 5, 8, 8, 7, 12, 4, 14, 10, 6, 2, 9, 8, 4, 4, 18, 7, 13, 8, 9, 17, 6, 9, 6, 5, 5, 6, 3, 2, 7, 15, 6]",31450
22,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 3, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 4, 4, 4, 3, 9, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-128, 124, 410, 218, 157, 251, -187, -193, 186, -1064, 14, -314, 283, 287, 164, 179, 237, 322, -2, 181, 85, 162, 126, 416, 123, 191, 103, 270, 290, -831, -6, -109, -54, 262, 259, 184, -262, 318, -2149, 225, 343, -845, 206, 143, -598, 146, 31, -371, 156, 257, -327, -365, -31, -49, -15, -172, 182, -200, -43, -385, 15, 184, -22, 321, 171, 203, -137, -135, -42, 304, 73, 130, -35, 179]","[365, 581, 496, 396, 367, 462, 365, 450, 424, 776, 495, 486, 423, 478, 373, 386, 411, 397, 300, 357, 324, 476, 354, 494, 533, 442, 446, 426, 541, 556, 433, 331, 168, 471, 488, 390, 468, 390, 927, 310, 473, 499, 516, 450, 195, 464, 301, 304, 236, 487, 589, 434, 101, 463, 308, 172, 358, 406, 415, 628, 326, 370, 505, 493, 473, 548, 139, 471, 338, 494, 213, 450, 536, 222]","[8, 12, 12, 7, 7, 6, 7, 6, 8, 21, 4, 11, 8, 7, 5, 14, 8, 7, 5, 10, 6, 11, 7, 4, 9, 4, 6, 4, 13, 11, 6, 5, 3, 11, 6, 11, 12, 7, 24, 4, 11, 13, 10, 9, 3, 6, 13, 5, 9, 9, 12, 9, 3, 10, 8, 2, 6, 10, 9, 9, 7, 4, 4, 6, 14, 8, 0, 8, 5, 7, 4, 10, 8, 4]",31133
23,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 7, 4, 4, 4, 4, 3, 3, 4, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 4, 3, 4, 3, 9, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-125, 107, 410, 209, 168, 260, -197, -189, 196, -1079, 10, -317, 283, 282, 164, 194, 250, 339, 1, 181, 78, 160, 132, 418, 118, 195, 114, 256, 300, -830, -5, -112, -55, 264, 272, 157, -255, 324, -2185, 254, 333, -855, 219, 162, -605, 157, 36, -382, 160, 253, -350, -366, -32, -41, -14, -174, 185, -199, -63, -400, 10, 191, -12, 338, 172, 205, -140, -152, -36, 316, 71, 125, -33, 174]","[366, 558, 488, 385, 375, 469, 348, 447, 421, 757, 480, 478, 421, 469, 365, 394, 419, 409, 297, 350, 312, 468, 357, 492, 520, 442, 453, 411, 545, 553, 433, 322, 166, 471, 495, 362, 469, 390, 876, 338, 459, 483, 519, 465, 186, 466, 305, 290, 239, 481, 563, 428, 99, 467, 306, 168, 360, 399, 388, 610, 318, 368, 515, 508, 471, 546, 132, 448, 343, 501, 208, 435, 533, 219]","[5, 11, 12, 5, 6, 6, 10, 11, 17, 11, 15, 9, 6, 8, 11, 10, 9, 8, 9, 10, 8, 10, 6, 8, 13, 8, 8, 5, 11, 9, 5, 9, 2, 6, 10, 4, 10, 9, 24, 4, 8, 10, 15, 8, 3, 13, 4, 6, 3, 6, 8, 9, 2, 8, 6, 3, 4, 12, 11, 9, 6, 12, 5, 6, 7, 9, 5, 10, 4, 9, 5, 14, 10, 0]",30797
24,"[3, 5, 4, 3, 3, 4, 3, 4, 4, 7, 4, 4, 4, 4, 3, 3, 4, 4, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 4, 3, 4, 3, 8, 3, 4, 4, 5, 4, 1, 4, 3, 2, 2, 4, 5, 4, 0, 4, 3, 1, 3, 3, 3, 6, 3, 3, 5, 5, 4, 5, 1, 4, 3, 5, 2, 4, 5, 2]","[-128, 90, 414, 210, 172, 274, -200, -181, 217, -1106, 15, -308, 290, 293, 158, 201, 268, 344, -2, 181, 75, 166, 135, 415, 122, 193, 105, 275, 304, -848, -15, -115, -60, 245, 275, 162, -270, 347, -2215, 271, 353, -863, 217, 172, -617, 166, 40, -372, 170, 247, -338, -366, -24, -61, -20, -174, 196, -201, -64, -408, 18, 177, -29, 324, 176, 200, -146, -141, -34, 312, 64, 114, -33, 176]","[359, 535, 487, 381, 378, 475, 346, 454, 437, 714, 479, 481, 424, 474, 357, 399, 432, 411, 290, 345, 301, 464, 355, 484, 520, 436, 440, 424, 544, 530, 413, 317, 155, 446, 489, 367, 450, 408, 831, 351, 477, 467, 512, 466, 171, 471, 308, 293, 244, 469, 567, 424, 105, 439, 298, 165, 370, 392, 381, 593, 324, 350, 490, 490, 470, 534, 125, 451, 335, 486, 197, 414, 520, 220]","[7, 11, 9, 8, 4, 12, 2, 5, 9, 23, 10, 10, 8, 10, 5, 5, 9, 7, 6, 8, 11, 14, 8, 9, 9, 8, 8, 10, 10, 10, 14, 5, 7, 10, 13, 3, 8, 8, 23, 7, 6, 12, 10, 13, 4, 8, 4, 9, 7, 10, 13, 8, 2, 12, 5, 4, 4, 8, 9, 15, 5, 7, 13, 9, 9, 12, 2, 12, 13, 16, 6, 14, 18, 3]",30401
