,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 4, 4, 5, 4, 12, 5, 6, 3, 3, 4, 4, 3, 3, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 4, 9, 4, 4, 2, 4, 4, 3, 6, 3, 18, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 3, 3, 6, 3, 4, 5, 2, 5, 3, 4, 1, 3, 5, 2]","[-116, 26, 242, 137, 116, 162, -111, -151, 142, -709, 36, -220, 178, 153, 152, 169, 163, 209, -16, 136, 66, 117, 76, 281, 42, 168, 90, 152, 190, -557, -5, -79, -44, 158, 150, 153, -215, 219, -1503, 140, 232, -551, 129, 77, -397, 99, 82, -270, 99, 186, -241, -170, -20, -48, -19, -121, 140, -77, -44, -255, 71, 123, 29, 233, 94, 152, -62, -100, -47, 180, 25, 65, -59, 168]","[411, 542, 365, 350, 345, 423, 486, 552, 423, 1198, 561, 639, 385, 403, 418, 413, 361, 309, 313, 351, 315, 474, 350, 392, 494, 438, 455, 336, 510, 900, 454, 392, 200, 417, 438, 392, 585, 321, 1725, 246, 396, 840, 481, 432, 413, 479, 390, 463, 213, 460, 719, 649, 124, 505, 349, 263, 330, 583, 460, 811, 406, 341, 633, 408, 433, 550, 216, 550, 360, 431, 176, 404, 587, 222]","[7, 8, 4, 2, 5, 0, 6, 12, 5, 11, 10, 12, 3, 6, 7, 8, 8, 5, 4, 8, 5, 10, 4, 2, 9, 8, 6, 2, 7, 8, 9, 5, 2, 3, 7, 10, 11, 7, 26, 3, 1, 9, 10, 5, 6, 4, 1, 7, 1, 3, 17, 14, 1, 7, 5, 4, 6, 8, 7, 14, 5, 3, 10, 9, 3, 6, 7, 5, 7, 5, 4, 4, 14, 0]",34159
11,"[4, 5, 3, 3, 3, 4, 4, 5, 4, 11, 5, 6, 3, 4, 4, 4, 3, 3, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 5, 9, 4, 3, 2, 4, 4, 3, 5, 3, 17, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 4, 3, 6, 4, 4, 5, 2, 5, 3, 4, 1, 4, 5, 2]","[-120, 43, 260, 142, 122, 174, -110, -150, 138, -748, 28, -235, 188, 161, 148, 167, 188, 215, -19, 146, 73, 126, 90, 275, 47, 183, 93, 172, 194, -590, 6, -86, -40, 175, 164, 160, -223, 232, -1631, 160, 243, -580, 136, 91, -414, 100, 100, -277, 119, 183, -260, -202, -25, -61, -25, -119, 153, -85, -63, -263, 82, 122, 20, 232, 117, 161, -68, -101, -67, 204, 27, 85, -57, 174]","[403, 555, 382, 357, 353, 434, 483, 549, 417, 1155, 549, 624, 388, 411, 413, 411, 384, 315, 310, 360, 319, 481, 363, 383, 499, 457, 458, 357, 511, 869, 456, 382, 204, 432, 450, 394, 578, 330, 1589, 262, 402, 801, 484, 440, 397, 476, 406, 456, 232, 456, 701, 622, 117, 485, 341, 264, 337, 573, 436, 796, 417, 342, 624, 404, 455, 556, 209, 547, 340, 456, 174, 424, 588, 229]","[8, 9, 4, 1, 1, 5, 8, 9, 6, 15, 9, 6, 10, 4, 5, 4, 5, 3, 3, 4, 6, 6, 4, 6, 4, 0, 4, 2, 8, 7, 13, 6, 2, 6, 6, 8, 4, 7, 25, 6, 8, 18, 8, 10, 3, 8, 5, 4, 3, 5, 6, 1, 3, 12, 5, 3, 9, 7, 9, 15, 4, 1, 6, 7, 5, 8, 3, 7, 3, 3, 5, 4, 6, 1]",34014
12,"[4, 5, 3, 3, 3, 4, 4, 5, 4, 11, 5, 6, 3, 4, 4, 4, 3, 3, 3, 3, 3, 4, 3, 3, 4, 4, 4, 3, 5, 8, 4, 3, 2, 4, 4, 3, 5, 3, 15, 2, 4, 8, 4, 4, 3, 4, 4, 4, 2, 4, 7, 6, 1, 4, 3, 2, 3, 5, 4, 7, 4, 3, 6, 4, 4, 5, 2, 5, 3, 4, 1, 4, 5, 2]","[-130, 50, 263, 147, 127, 178, -114, -147, 128, -796, 42, -244, 214, 180, 153, 184, 217, 221, -13, 163, 53, 139, 110, 311, 44, 192, 94, 181, 204, -611, 12, -91, -39, 172, 188, 170, -226, 249, -1722, 172, 263, -615, 142, 98, -443, 98, 86, -293, 109, 198, -277, -230, -22, -71, -26, -113, 151, -85, -71, -258, 72, 127, 36, 241, 112, 168, -78, -116, -61, 217, 24, 85, -72, 179]","[391, 563, 383, 356, 355, 437, 479, 550, 409, 1096, 562, 610, 412, 429, 416, 424, 410, 320, 312, 377, 299, 493, 374, 420, 494, 459, 455, 363, 518, 843, 456, 371, 199, 430, 471, 402, 579, 340, 1489, 272, 420, 763, 487, 447, 365, 472, 392, 443, 220, 464, 685, 591, 120, 473, 335, 266, 330, 571, 429, 792, 407, 344, 637, 412, 445, 560, 198, 530, 346, 465, 169, 420, 569, 234]","[6, 4, 5, 9, 6, 5, 4, 7, 2, 22, 6, 11, 5, 5, 6, 8, 6, 4, 7, 3, 3, 5, 12, 2, 6, 11, 8, 6, 8, 13, 10, 9, 8, 3, 7, 5, 1, 10, 24, 4, 6, 11, 7, 4, 6, 6, 4, 1, 4, 11, 6, 9, 1, 6, 8, 6, 8, 7, 3, 16, 4, 6, 9, 5, 9, 8, 3, 7, 3, 8, 3, 8, 9, 2]",33819
13,"[3, 5, 3, 3, 3, 4, 4, 5, 4, 10, 5, 6, 4, 4, 4, 4, 4, 3, 3, 3, 2, 4, 3, 4, 4, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 4, 5, 3, 14, 2, 4, 7, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 7, 4, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-127, 59, 283, 164, 142, 182, -123, -148, 126, -834, 47, -245, 201, 178, 143, 188, 224, 242, -20, 171, 57, 154, 93, 311, 28, 202, 103, 187, 220, -636, 6, -101, -40, 198, 201, 167, -229, 266, -1790, 173, 273, -644, 150, 99, -462, 99, 79, -295, 123, 210, -280, -237, -20, -73, -30, -118, 148, -100, -73, -264, 61, 127, 45, 260, 114, 185, -92, -121, -51, 234, 23, 94, -66, 179]","[389, 566, 397, 368, 369, 442, 467, 541, 405, 1051, 565, 605, 400, 424, 405, 430, 416, 339, 300, 383, 301, 505, 355, 416, 477, 468, 463, 367, 530, 812, 450, 355, 197, 450, 481, 398, 565, 356, 1418, 271, 431, 724, 494, 446, 342, 471, 383, 440, 233, 476, 673, 578, 122, 469, 328, 259, 326, 552, 425, 783, 392, 340, 645, 429, 445, 570, 181, 522, 355, 482, 168, 427, 574, 233]","[8, 11, 9, 8, 4, 3, 7, 13, 6, 17, 7, 10, 3, 7, 5, 2, 5, 5, 8, 5, 4, 7, 5, 8, 5, 5, 5, 5, 9, 14, 4, 9, 2, 10, 7, 5, 16, 4, 17, 4, 3, 17, 5, 6, 7, 6, 5, 5, 3, 4, 15, 11, 1, 6, 6, 4, 4, 9, 6, 10, 8, 7, 7, 6, 6, 12, 4, 8, 4, 4, 1, 6, 6, 3]",33615
14,"[3, 5, 3, 3, 3, 4, 4, 5, 4, 10, 5, 6, 4, 4, 4, 4, 4, 3, 3, 3, 3, 5, 3, 4, 4, 4, 4, 3, 5, 8, 4, 3, 1, 4, 4, 3, 5, 3, 14, 2, 4, 7, 4, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-144, 50, 288, 165, 132, 189, -122, -135, 139, -881, 40, -260, 220, 206, 142, 187, 257, 248, -19, 188, 66, 160, 107, 309, 45, 195, 102, 185, 216, -674, 4, -108, -48, 219, 212, 170, -221, 279, -1864, 176, 282, -676, 164, 100, -472, 118, 74, -302, 130, 214, -285, -258, -14, -86, -23, -125, 176, -114, -60, -296, 50, 136, 42, 266, 123, 194, -99, -121, -51, 229, 20, 108, -57, 193]","[372, 553, 400, 367, 355, 442, 465, 554, 413, 998, 554, 592, 421, 448, 402, 427, 448, 347, 300, 394, 308, 510, 366, 415, 495, 458, 459, 363, 523, 766, 446, 347, 189, 472, 491, 398, 572, 366, 1336, 271, 435, 689, 507, 446, 328, 490, 378, 433, 240, 476, 659, 553, 127, 456, 333, 250, 353, 533, 430, 748, 378, 350, 639, 433, 452, 579, 172, 520, 352, 478, 163, 438, 574, 245]","[3, 9, 5, 5, 7, 11, 7, 5, 9, 16, 9, 4, 2, 8, 6, 6, 5, 1, 4, 9, 5, 6, 6, 3, 3, 7, 7, 5, 8, 16, 6, 4, 1, 3, 5, 6, 6, 6, 22, 5, 9, 10, 5, 5, 7, 4, 3, 4, 2, 8, 15, 9, 2, 4, 5, 4, 4, 10, 12, 10, 6, 2, 9, 6, 6, 5, 3, 7, 6, 3, 3, 7, 14, 4]",33440
15,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 5, 3, 4, 4, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 3, 5, 3, 13, 2, 4, 6, 5, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-137, 63, 299, 159, 137, 194, -141, -149, 155, -911, 36, -267, 230, 220, 153, 207, 262, 254, -12, 192, 65, 166, 89, 334, 62, 205, 102, 191, 213, -710, 15, -110, -43, 218, 224, 165, -221, 295, -1912, 189, 293, -697, 174, 98, -490, 127, 75, -313, 133, 218, -298, -255, -15, -80, -40, -129, 178, -135, -66, -324, 52, 147, 41, 282, 131, 182, -101, -131, -46, 224, 20, 115, -52, 201]","[373, 565, 411, 359, 357, 445, 442, 530, 424, 952, 543, 582, 428, 458, 414, 446, 451, 350, 305, 398, 307, 515, 344, 437, 508, 469, 454, 369, 519, 722, 456, 341, 191, 468, 496, 390, 568, 380, 1276, 276, 450, 661, 515, 442, 303, 495, 377, 418, 244, 478, 644, 551, 125, 458, 316, 246, 353, 506, 424, 717, 378, 360, 634, 448, 460, 567, 168, 507, 353, 471, 163, 440, 574, 251]","[9, 6, 4, 5, 6, 6, 8, 15, 9, 25, 12, 8, 7, 8, 3, 5, 6, 6, 5, 3, 3, 6, 7, 7, 8, 3, 9, 3, 6, 15, 5, 7, 4, 7, 11, 6, 9, 5, 25, 10, 0, 13, 7, 6, 10, 8, 5, 8, 1, 6, 8, 10, 2, 8, 3, 2, 5, 11, 4, 10, 5, 4, 10, 5, 4, 5, 3, 8, 7, 6, 1, 9, 10, 4]",33216
16,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 4, 4, 4, 3, 3, 3, 3, 5, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 3, 5, 3, 12, 2, 4, 6, 5, 4, 3, 4, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 7, 3, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-151, 59, 308, 172, 152, 195, -141, -154, 150, -946, 56, -296, 246, 211, 161, 212, 262, 278, -18, 195, 65, 155, 87, 355, 71, 205, 103, 197, 226, -727, 5, -122, -46, 239, 223, 178, -235, 304, -1967, 193, 308, -722, 175, 112, -498, 137, 79, -326, 136, 217, -300, -248, -12, -82, -27, -136, 192, -163, -79, -330, 49, 151, 49, 295, 126, 192, -103, -139, -40, 232, 21, 122, -53, 205]","[355, 552, 422, 372, 368, 443, 435, 523, 420, 912, 557, 551, 445, 444, 416, 447, 450, 371, 296, 397, 305, 501, 339, 449, 512, 473, 455, 368, 532, 703, 444, 323, 184, 482, 490, 397, 548, 384, 1208, 276, 462, 628, 511, 457, 293, 502, 378, 403, 242, 477, 638, 553, 126, 454, 325, 235, 363, 477, 408, 704, 374, 365, 641, 455, 450, 572, 164, 497, 357, 479, 157, 443, 562, 254]","[7, 14, 2, 3, 7, 7, 11, 7, 3, 14, 11, 7, 3, 9, 10, 8, 5, 6, 6, 7, 5, 8, 6, 13, 10, 0, 4, 10, 5, 9, 6, 9, 5, 11, 9, 9, 11, 8, 25, 6, 7, 14, 10, 3, 5, 7, 6, 6, 7, 4, 10, 10, 3, 6, 7, 6, 7, 6, 7, 14, 4, 2, 7, 10, 9, 10, 3, 7, 5, 4, 8, 8, 16, 3]",32955
17,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 9, 5, 5, 4, 4, 4, 4, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 3, 5, 3, 12, 2, 4, 6, 5, 4, 2, 5, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 7, 3, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-152, 53, 334, 173, 153, 193, -149, -156, 152, -956, 71, -298, 244, 220, 164, 207, 274, 282, -26, 203, 74, 163, 89, 361, 83, 209, 112, 201, 220, -728, 0, -120, -47, 220, 235, 188, -245, 304, -2023, 206, 306, -752, 182, 125, -516, 127, 79, -331, 126, 225, -312, -260, -6, -80, -29, -144, 206, -176, -83, -342, 64, 153, 42, 304, 140, 184, -106, -138, -43, 259, 23, 132, -57, 210]","[352, 543, 438, 366, 367, 439, 419, 515, 421, 898, 565, 542, 443, 451, 420, 440, 455, 370, 283, 400, 314, 504, 339, 451, 520, 474, 456, 367, 521, 696, 435, 322, 178, 460, 498, 402, 537, 377, 1144, 286, 454, 592, 514, 471, 267, 487, 375, 398, 230, 477, 621, 529, 132, 453, 320, 226, 377, 457, 399, 686, 388, 365, 629, 461, 454, 561, 157, 498, 351, 503, 153, 453, 553, 255]","[5, 8, 14, 10, 5, 6, 12, 11, 5, 13, 12, 12, 4, 6, 3, 6, 11, 8, 7, 8, 3, 10, 5, 8, 9, 7, 12, 8, 10, 13, 8, 6, 6, 7, 8, 8, 6, 10, 20, 5, 10, 12, 9, 3, 10, 10, 6, 4, 4, 12, 11, 17, 1, 7, 6, 3, 3, 11, 9, 13, 4, 5, 11, 7, 14, 8, 5, 4, 6, 7, 7, 4, 10, 6]",32654
18,"[3, 5, 4, 3, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 4, 4, 4, 3, 2, 4, 3, 5, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 11, 2, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 3, 6, 3, 3, 6, 4, 4, 5, 1, 4, 3, 5, 1, 4, 5, 2]","[-158, 56, 352, 178, 156, 185, -150, -173, 145, -972, 75, -291, 252, 223, 163, 210, 287, 306, -30, 205, 82, 180, 82, 361, 100, 208, 126, 215, 227, -746, -2, -120, -39, 218, 233, 182, -241, 314, -2078, 222, 330, -764, 199, 127, -529, 129, 82, -347, 121, 226, -324, -267, -6, -87, -25, -153, 203, -196, -86, -346, 64, 151, 27, 325, 149, 183, -103, -144, -30, 248, 26, 133, -71, 212]","[345, 536, 453, 369, 361, 420, 418, 497, 417, 869, 567, 549, 446, 449, 407, 441, 466, 393, 278, 399, 321, 518, 329, 453, 536, 467, 466, 378, 524, 673, 427, 322, 182, 459, 493, 395, 532, 386, 1072, 298, 475, 568, 526, 465, 255, 480, 375, 378, 224, 476, 604, 518, 133, 444, 322, 215, 370, 432, 396, 673, 385, 353, 609, 478, 458, 554, 159, 488, 357, 487, 154, 443, 537, 257]","[4, 15, 7, 5, 12, 15, 4, 6, 1, 21, 7, 5, 9, 9, 16, 6, 6, 4, 3, 7, 4, 8, 6, 2, 6, 10, 8, 6, 9, 11, 10, 3, 5, 3, 7, 5, 14, 4, 28, 6, 7, 17, 10, 12, 1, 13, 6, 7, 3, 6, 11, 9, 0, 6, 5, 4, 7, 9, 3, 15, 6, 13, 11, 8, 9, 11, 2, 8, 10, 10, 3, 15, 7, 2]",32359
19,"[3, 5, 4, 3, 3, 4, 4, 4, 4, 8, 5, 5, 4, 4, 4, 4, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 1, 4, 4, 3, 5, 3, 10, 2, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 3, 6, 3, 3, 6, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-150, 71, 350, 178, 171, 162, -151, -178, 151, -979, 109, -313, 259, 249, 164, 206, 293, 319, -26, 228, 84, 171, 81, 392, 98, 199, 130, 230, 239, -762, -11, -131, -43, 228, 226, 210, -263, 326, -2109, 241, 323, -782, 196, 124, -537, 131, 81, -359, 121, 231, -332, -283, -18, -86, -25, -149, 197, -200, -90, -365, 62, 150, 6, 337, 163, 195, -105, -136, -35, 231, 28, 135, -67, 209]","[350, 540, 448, 364, 372, 395, 413, 487, 417, 854, 597, 522, 448, 473, 408, 433, 464, 404, 280, 415, 319, 502, 326, 484, 531, 453, 466, 388, 528, 649, 414, 309, 176, 465, 478, 420, 498, 395, 1032, 310, 462, 546, 518, 459, 243, 478, 373, 360, 219, 477, 586, 502, 117, 435, 312, 216, 357, 423, 387, 652, 379, 351, 585, 488, 473, 563, 156, 488, 350, 467, 152, 447, 539, 251]","[6, 16, 7, 8, 7, 6, 8, 9, 10, 16, 9, 10, 9, 6, 4, 8, 12, 5, 4, 10, 7, 12, 5, 4, 8, 9, 8, 8, 13, 14, 8, 5, 3, 8, 12, 6, 17, 6, 19, 9, 10, 9, 10, 7, 6, 8, 4, 9, 7, 8, 16, 5, 5, 14, 13, 5, 10, 9, 8, 8, 7, 4, 9, 6, 3, 8, 2, 12, 5, 7, 5, 2, 7, 5]",32038
20,"[3, 5, 4, 3, 3, 3, 4, 4, 4, 8, 5, 5, 4, 4, 4, 4, 4, 4, 2, 4, 3, 5, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 1, 4, 4, 4, 4, 3, 10, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 4, 3, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-146, 69, 367, 183, 174, 161, -161, -183, 159, -974, 109, -333, 252, 253, 166, 221, 293, 326, -22, 234, 83, 166, 90, 403, 107, 194, 138, 248, 240, -779, -6, -130, -43, 243, 230, 207, -272, 340, -2145, 246, 331, -808, 186, 136, -543, 141, 72, -368, 130, 222, -351, -297, -8, -77, -21, -155, 203, -212, -90, -379, 56, 142, 14, 348, 151, 183, -106, -106, -48, 252, 28, 136, -83, 213]","[351, 531, 461, 366, 374, 391, 393, 479, 424, 850, 593, 494, 437, 477, 410, 442, 462, 404, 282, 419, 316, 488, 334, 491, 539, 447, 471, 398, 522, 619, 412, 310, 174, 475, 478, 416, 485, 403, 983, 312, 466, 507, 508, 468, 237, 484, 365, 349, 228, 463, 557, 481, 127, 442, 311, 206, 354, 410, 381, 634, 373, 340, 589, 495, 457, 547, 153, 516, 334, 484, 149, 443, 520, 256]","[6, 12, 8, 6, 4, 6, 14, 7, 5, 17, 9, 13, 8, 4, 4, 10, 6, 11, 4, 6, 5, 14, 4, 8, 6, 5, 7, 11, 12, 19, 11, 3, 3, 9, 8, 5, 8, 9, 23, 6, 8, 18, 5, 7, 2, 8, 2, 5, 2, 9, 15, 12, 1, 6, 8, 6, 12, 5, 9, 10, 3, 6, 9, 8, 8, 9, 3, 6, 6, 8, 4, 9, 8, 1]",31747
21,"[3, 5, 4, 3, 3, 3, 3, 4, 4, 8, 5, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 4, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 1, 4, 4, 4, 4, 4, 9, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 2, 3, 4, 3, 6, 3, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-160, 66, 374, 196, 180, 158, -170, -192, 156, -996, 105, -335, 261, 256, 169, 234, 278, 330, -23, 225, 89, 168, 94, 414, 108, 207, 134, 253, 252, -791, -8, -132, -48, 240, 235, 199, -280, 348, -2201, 243, 341, -812, 218, 136, -546, 135, 68, -369, 129, 239, -371, -311, -9, -81, -11, -154, 203, -211, -92, -380, 67, 143, -4, 363, 155, 194, -106, -98, -45, 261, 35, 149, -79, 207]","[337, 526, 464, 370, 373, 385, 381, 467, 416, 819, 586, 491, 443, 477, 409, 456, 440, 404, 279, 412, 322, 487, 336, 497, 531, 458, 459, 396, 528, 604, 404, 309, 167, 468, 477, 404, 467, 403, 920, 304, 462, 500, 541, 465, 229, 475, 356, 348, 225, 478, 534, 459, 125, 434, 319, 206, 352, 406, 379, 628, 373, 340, 566, 510, 454, 554, 148, 519, 338, 480, 151, 457, 513, 244]","[3, 7, 8, 12, 10, 6, 6, 7, 9, 17, 8, 5, 7, 7, 8, 3, 11, 8, 4, 2, 3, 7, 5, 9, 14, 6, 12, 10, 11, 9, 10, 2, 3, 8, 10, 8, 14, 12, 16, 8, 18, 8, 4, 7, 7, 7, 8, 3, 4, 6, 8, 12, 2, 8, 5, 3, 5, 9, 3, 11, 14, 4, 10, 4, 11, 9, 6, 10, 2, 17, 6, 3, 16, 8]",31444
22,"[3, 5, 4, 3, 3, 3, 3, 4, 4, 8, 5, 4, 4, 4, 4, 4, 4, 4, 2, 4, 3, 4, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 1, 4, 4, 4, 4, 4, 9, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 2, 3, 4, 3, 6, 3, 3, 5, 5, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-155, 58, 363, 198, 186, 157, -169, -205, 155, -1016, 116, -333, 262, 255, 162, 248, 287, 332, -17, 219, 83, 162, 90, 420, 119, 230, 138, 258, 264, -802, -11, -144, -44, 257, 235, 191, -276, 360, -2246, 248, 352, -821, 237, 141, -556, 138, 61, -385, 136, 245, -378, -321, -10, -66, -10, -151, 206, -234, -90, -385, 64, 157, -20, 364, 160, 191, -113, -103, -48, 282, 43, 163, -86, 202]","[337, 511, 449, 371, 380, 383, 374, 443, 409, 791, 588, 489, 441, 468, 394, 463, 444, 401, 281, 404, 308, 472, 328, 500, 534, 465, 459, 398, 537, 582, 396, 290, 169, 475, 472, 389, 464, 406, 859, 303, 472, 489, 558, 466, 213, 474, 343, 329, 227, 481, 518, 442, 121, 444, 315, 206, 348, 378, 383, 616, 365, 351, 539, 509, 452, 549, 139, 510, 333, 499, 157, 468, 503, 234]","[8, 12, 8, 4, 2, 4, 11, 15, 10, 16, 14, 8, 7, 12, 12, 11, 9, 9, 6, 6, 11, 13, 7, 7, 13, 20, 8, 6, 8, 17, 9, 10, 3, 14, 9, 11, 11, 13, 25, 9, 5, 7, 7, 8, 8, 8, 9, 6, 7, 7, 14, 11, 4, 9, 8, 5, 10, 9, 1, 13, 8, 6, 16, 7, 11, 7, 3, 9, 5, 6, 3, 7, 8, 7]",31058
23,"[3, 5, 4, 3, 3, 3, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 3, 4, 3, 5, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 3, 4, 4, 8, 3, 4, 4, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 2, 3, 3, 3, 6, 3, 3, 5, 5, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-164, 52, 375, 202, 204, 156, -182, -201, 160, -1038, 117, -338, 269, 251, 153, 247, 300, 332, -18, 219, 83, 157, 97, 420, 116, 235, 129, 265, 265, -799, -4, -133, -42, 255, 238, 181, -279, 377, -2277, 254, 361, -833, 253, 145, -566, 160, 63, -398, 136, 247, -384, -330, -11, -71, -14, -163, 208, -236, -90, -387, 62, 162, -33, 365, 150, 204, -107, -109, -38, 300, 38, 148, -75, 209]","[321, 501, 455, 367, 393, 372, 359, 442, 411, 758, 582, 482, 445, 455, 380, 460, 451, 398, 276, 397, 306, 465, 333, 497, 521, 461, 449, 399, 534, 575, 395, 295, 170, 462, 467, 371, 454, 418, 822, 307, 483, 472, 565, 461, 195, 491, 337, 303, 225, 479, 509, 427, 120, 436, 300, 192, 344, 371, 377, 607, 363, 351, 522, 507, 436, 553, 141, 500, 337, 511, 148, 448, 510, 235]","[10, 9, 10, 11, 8, 13, 5, 9, 7, 18, 12, 6, 7, 13, 8, 6, 10, 7, 6, 11, 5, 6, 5, 8, 15, 13, 5, 9, 9, 15, 11, 8, 2, 15, 12, 11, 11, 9, 14, 5, 2, 9, 14, 13, 10, 9, 11, 16, 4, 8, 8, 10, 1, 7, 14, 4, 9, 8, 9, 13, 3, 8, 9, 8, 10, 14, 5, 9, 9, 10, 5, 9, 9, 8]",30662
24,"[3, 5, 4, 3, 3, 3, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 5, 3, 2, 1, 4, 4, 3, 4, 4, 8, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 3, 3, 6, 3, 3, 5, 5, 4, 5, 1, 5, 3, 5, 1, 4, 5, 2]","[-156, 46, 394, 193, 202, 163, -180, -204, 164, -1042, 109, -334, 260, 254, 167, 261, 293, 345, -25, 213, 80, 147, 94, 436, 129, 233, 134, 266, 275, -799, -17, -144, -47, 266, 253, 182, -278, 370, -2307, 264, 357, -846, 268, 133, -572, 157, 62, -395, 137, 272, -391, -329, -16, -68, -10, -163, 208, -239, -88, -398, 51, 166, -45, 366, 152, 204, -114, -102, -46, 286, 40, 152, -58, 209]","[328, 490, 473, 354, 389, 373, 354, 430, 415, 751, 570, 482, 431, 454, 387, 469, 443, 406, 265, 390, 301, 452, 328, 503, 530, 456, 450, 393, 547, 571, 378, 283, 162, 469, 479, 368, 451, 405, 779, 316, 473, 452, 573, 444, 181, 483, 333, 302, 226, 496, 496, 428, 111, 430, 302, 186, 342, 367, 371, 589, 348, 352, 504, 504, 434, 550, 131, 504, 327, 495, 146, 451, 518, 229]","[4, 10, 5, 7, 5, 9, 10, 13, 4, 10, 9, 8, 9, 8, 10, 9, 5, 8, 6, 4, 5, 7, 5, 14, 9, 7, 8, 10, 2, 9, 7, 3, 4, 8, 7, 7, 8, 10, 21, 4, 10, 11, 12, 9, 9, 9, 6, 7, 2, 12, 11, 4, 5, 13, 5, 7, 5, 4, 11, 13, 7, 6, 11, 9, 8, 8, 4, 8, 5, 7, 5, 5, 14, 8]",30353
