10,"[-71, 111, 287, 155, 79, 139, -126, -101, 135, -759, 36, -216, 175, 145, 90, 149, 158, 199, 12, 152, 62, 106, 101, 227, 70, 156, 78, 171, 171, -584, -46, -64, -41, 159, 150, 182, -160, 224, -1575, 180, 274, -552, 145, 73, -418, 141, 42, -265, 113, 196, -231, -195, -20, -74, 39, -108, 153, -128, -46, -226, 55, 152, 27, 209, 110, 106, -88, -106, -59, 163, 51, 75, -59, 135]"
11,"[-77, 112, 298, 158, 88, 143, -140, -129, 150, -798, 28, -235, 194, 153, 109, 176, 179, 214, 20, 172, 57, 119, 92, 256, 78, 164, 74, 175, 184, -618, -36, -71, -42, 191, 158, 172, -159, 236, -1689, 189, 294, -564, 158, 87, -443, 128, 45, -281, 119, 203, -253, -209, -16, -65, 42, -101, 149, -135, -48, -239, 65, 159, 17, 225, 108, 114, -98, -109, -56, 158, 53, 80, -68, 136]"
12,"[-73, 120, 304, 174, 103, 153, -144, -139, 147, -852, 37, -242, 221, 173, 115, 183, 184, 221, 21, 184, 61, 114, 93, 281, 81, 173, 71, 190, 196, -653, -35, -71, -40, 188, 174, 195, -166, 261, -1770, 192, 298, -599, 162, 88, -467, 140, 39, -295, 122, 214, -274, -207, -17, -70, 31, -106, 152, -148, -60, -269, 73, 166, 24, 226, 123, 118, -101, -129, -57, 186, 47, 91, -80, 154]"
13,"[-71, 129, 305, 193, 113, 140, -151, -135, 145, -883, 46, -253, 234, 191, 124, 202, 187, 231, 25, 199, 80, 126, 92, 297, 95, 169, 80, 190, 211, -671, -47, -77, -32, 204, 181, 216, -183, 268, -1850, 199, 302, -626, 170, 85, -492, 137, 33, -304, 125, 207, -293, -209, -29, -65, 34, -117, 165, -154, -68, -290, 58, 165, 31, 224, 128, 118, -95, -141, -58, 201, 51, 113, -86, 161]"
14,"[-60, 135, 328, 206, 122, 134, -165, -128, 158, -930, 55, -268, 244, 206, 126, 203, 178, 247, 11, 199, 76, 129, 90, 311, 109, 181, 79, 197, 217, -695, -37, -60, -27, 217, 187, 231, -202, 280, -1932, 206, 308, -672, 170, 105, -495, 148, 38, -310, 121, 219, -309, -231, -34, -74, 31, -129, 170, -157, -76, -301, 59, 180, 28, 246, 127, 115, -105, -146, -71, 226, 59, 125, -91, 168]"
15,"[-80, 135, 338, 214, 138, 151, -165, -132, 170, -966, 28, -274, 233, 217, 122, 199, 194, 266, 4, 203, 79, 142, 96, 321, 129, 178, 87, 211, 207, -718, -25, -72, -24, 217, 206, 223, -216, 291, -1978, 226, 319, -703, 175, 105, -511, 157, 44, -311, 128, 223, -323, -247, -37, -72, 34, -131, 184, -146, -77, -318, 59, 185, 6, 258, 135, 128, -112, -153, -72, 247, 60, 130, -100, 161]"
16,"[-93, 128, 345, 220, 141, 154, -168, -145, 150, -993, 42, -270, 237, 210, 129, 189, 212, 292, 12, 204, 84, 150, 101, 326, 131, 178, 84, 226, 218, -736, -35, -79, -27, 221, 226, 227, -231, 286, -2020, 224, 322, -729, 188, 107, -525, 161, 45, -308, 135, 222, -337, -269, -41, -79, 20, -132, 195, -151, -68, -303, 47, 189, -1, 269, 146, 150, -113, -148, -65, 268, 61, 140, -98, 152]"
17,"[-88, 148, 356, 216, 152, 159, -176, -157, 162, -1011, 44, -266, 235, 220, 128, 182, 206, 312, 14, 223, 85, 151, 99, 346, 132, 186, 84, 238, 225, -737, -32, -87, -26, 223, 240, 239, -243, 296, -2056, 231, 330, -741, 191, 117, -539, 154, 46, -310, 143, 212, -362, -285, -39, -81, 22, -142, 193, -155, -77, -319, 53, 197, -21, 268, 141, 149, -112, -140, -68, 248, 63, 152, -93, 152]"
18,"[-99, 122, 373, 225, 148, 167, -173, -165, 163, -1021, 36, -274, 247, 228, 135, 185, 217, 306, 9, 208, 92, 164, 110, 350, 160, 188, 84, 245, 241, -762, -29, -87, -27, 233, 239, 250, -251, 298, -2108, 225, 342, -763, 209, 123, -549, 158, 50, -318, 132, 220, -394, -297, -31, -75, 21, -145, 197, -169, -68, -321, 53, 196, -29, 262, 155, 163, -116, -155, -60, 263, 71, 150, -79, 152]"
19,"[-94, 116, 369, 241, 148, 183, -174, -175, 187, -1040, 35, -290, 247, 246, 140, 183, 220, 321, 12, 204, 105, 170, 111, 354, 159, 186, 82, 249, 246, -776, -22, -97, -20, 242, 247, 249, -259, 304, -2155, 233, 348, -770, 205, 130, -563, 157, 47, -324, 142, 237, -415, -300, -40, -82, 27, -149, 204, -185, -62, -350, 68, 191, -40, 282, 147, 162, -121, -153, -56, 257, 73, 158, -68, 156]"
20,"[-96, 118, 374, 242, 154, 174, -168, -180, 189, -1051, 35, -293, 252, 253, 157, 188, 219, 322, 13, 208, 99, 156, 111, 386, 168, 190, 99, 257, 242, -798, -19, -89, -22, 253, 241, 248, -262, 306, -2207, 236, 347, -792, 212, 139, -569, 162, 40, -332, 149, 245, -421, -307, -43, -87, 14, -158, 213, -184, -40, -349, 53, 191, -55, 287, 148, 168, -115, -160, -63, 270, 77, 166, -73, 162]"
21,"[-108, 137, 396, 235, 156, 181, -170, -184, 183, -1053, 40, -306, 252, 261, 167, 189, 227, 319, 9, 222, 96, 159, 112, 392, 167, 186, 102, 267, 252, -808, -8, -92, -16, 261, 249, 248, -270, 306, -2245, 237, 363, -817, 205, 155, -581, 155, 39, -338, 148, 256, -422, -320, -42, -89, 19, -160, 217, -198, -48, -345, 53, 196, -48, 283, 173, 162, -117, -167, -61, 260, 78, 156, -74, 161]"
22,"[-109, 133, 406, 221, 158, 183, -171, -195, 196, -1044, 42, -307, 262, 273, 168, 202, 230, 326, 7, 234, 101, 167, 118, 401, 162, 192, 110, 268, 247, -833, -6, -95, -19, 259, 261, 249, -284, 307, -2256, 234, 377, -846, 221, 149, -591, 154, 39, -350, 162, 252, -429, -329, -44, -84, 16, -161, 195, -182, -57, -360, 54, 188, -55, 292, 177, 177, -117, -172, -68, 267, 82, 167, -87, 165]"
23,"[-122, 134, 403, 225, 166, 174, -175, -205, 204, -1059, 39, -303, 262, 269, 159, 208, 243, 325, -2, 232, 98, 183, 114, 423, 177, 191, 125, 274, 263, -834, -5, -97, -20, 270, 249, 241, -283, 329, -2283, 236, 389, -856, 242, 123, -602, 156, 41, -367, 158, 258, -422, -321, -45, -85, 17, -169, 200, -185, -55, -370, 68, 184, -73, 289, 180, 168, -120, -169, -52, 264, 83, 167, -83, 159]"
24,"[-122, 124, 417, 234, 164, 183, -181, -207, 207, -1064, 25, -303, 262, 284, 154, 216, 232, 340, -2, 236, 98, 188, 122, 437, 192, 181, 133, 290, 279, -848, -13, -97, -23, 269, 276, 243, -291, 328, -2317, 248, 383, -880, 239, 124, -610, 166, 37, -372, 171, 252, -425, -327, -42, -88, 14, -174, 208, -188, -70, -383, 72, 184, -69, 298, 187, 166, -119, -174, -52, 265, 73, 161, -89, 168]"
25,"[-123, 111, 430, 231, 166, 198, -202, -214, 214, -1071, 38, -298, 278, 286, 155, 211, 239, 344, -5, 234, 94, 184, 130, 432, 180, 181, 124, 287, 281, -854, -5, -112, -10, 276, 298, 245, -293, 332, -2337, 248, 371, -900, 251, 137, -611, 167, 29, -370, 167, 257, -423, -328, -41, -95, 4, -185, 217, -191, -72, -399, 62, 188, -66, 298, 194, 168, -127, -173, -45, 270, 68, 177, -68, 166]"
26,"[-130, 107, 439, 240, 183, 198, -211, -210, 221, -1081, 48, -299, 275, 288, 162, 213, 241, 341, -8, 233, 87, 190, 127, 448, 193, 183, 125, 291, 283, -867, -1, -113, -12, 278, 298, 243, -310, 338, -2369, 253, 371, -903, 258, 128, -613, 157, 46, -376, 152, 250, -425, -332, -41, -81, 5, -178, 222, -202, -93, -413, 66, 198, -71, 299, 199, 168, -124, -171, -27, 271, 74, 177, -70, 164]"
27,"[-137, 100, 434, 225, 193, 201, -207, -211, 210, -1091, 48, -297, 279, 282, 160, 223, 255, 336, -2, 234, 96, 201, 138, 457, 203, 186, 107, 305, 292, -875, -1, -109, -7, 284, 292, 244, -319, 336, -2401, 264, 381, -916, 263, 134, -614, 172, 36, -377, 154, 248, -447, -331, -44, -85, 3, -176, 220, -202, -98, -413, 63, 208, -64, 310, 190, 174, -125, -171, -32, 270, 88, 164, -72, 161]"
28,"[-152, 104, 439, 245, 195, 206, -208, -216, 204, -1097, 47, -293, 285, 296, 158, 215, 251, 350, -13, 238, 96, 210, 138, 462, 201, 196, 128, 318, 295, -882, -1, -106, -16, 293, 299, 243, -325, 336, -2413, 269, 388, -919, 262, 124, -623, 178, 47, -383, 147, 257, -439, -348, -44, -72, -12, -179, 230, -197, -101, -427, 62, 215, -74, 309, 188, 168, -126, -159, -50, 256, 77, 160, -77, 167]"
29,"[-148, 114, 450, 236, 200, 197, -204, -231, 212, -1110, 41, -291, 297, 304, 170, 210, 264, 337, -15, 254, 94, 234, 140, 455, 210, 194, 136, 320, 292, -897, -6, -115, -21, 285, 305, 239, -330, 348, -2417, 263, 399, -925, 266, 132, -626, 173, 42, -380, 153, 261, -442, -357, -43, -63, -5, -185, 239, -194, -95, -437, 59, 222, -90, 301, 188, 158, -130, -173, -54, 261, 77, 163, -80, 169]"
30,"[-153, 97, 454, 233, 206, 194, -200, -236, 214, -1103, 35, -296, 298, 324, 180, 226, 261, 341, -17, 265, 106, 232, 148, 445, 212, 199, 138, 331, 291, -899, -9, -125, -21, 288, 323, 230, -343, 351, -2438, 254, 413, -947, 263, 128, -631, 180, 51, -388, 150, 268, -455, -348, -43, -62, -8, -183, 242, -210, -81, -448, 56, 228, -95, 314, 179, 170, -129, -184, -54, 267, 61, 161, -79, 178]"
31,"[-163, 91, 459, 238, 205, 192, -204, -231, 211, -1093, 37, -298, 298, 333, 182, 222, 261, 356, -12, 273, 100, 224, 160, 455, 213, 195, 132, 335, 307, -906, -5, -132, -16, 296, 307, 223, -343, 337, -2463, 259, 405, -952, 272, 126, -635, 189, 55, -397, 159, 258, -459, -358, -39, -71, 0, -179, 245, -220, -86, -444, 41, 216, -103, 341, 181, 164, -128, -181, -66, 291, 62, 166, -76, 188]"
32,"[-167, 106, 471, 235, 202, 198, -204, -232, 210, -1108, 43, -314, 315, 334, 182, 219, 254, 361, -7, 278, 96, 215, 154, 458, 209, 199, 125, 332, 306, -914, -5, -130, -19, 291, 305, 226, -334, 343, -2481, 265, 427, -960, 271, 121, -644, 184, 56, -398, 165, 259, -459, -355, -38, -66, 4, -188, 255, -225, -88, -441, 39, 213, -97, 342, 179, 172, -120, -188, -67, 305, 67, 165, -92, 185]"
33,"[-161, 101, 465, 243, 199, 199, -204, -237, 220, -1112, 37, -326, 318, 335, 188, 232, 264, 355, -11, 264, 94, 209, 164, 461, 227, 202, 127, 328, 310, -921, -7, -139, -16, 298, 307, 228, -341, 354, -2515, 272, 440, -955, 270, 121, -649, 183, 46, -395, 167, 251, -465, -360, -38, -67, 3, -187, 252, -226, -89, -449, 42, 215, -98, 345, 179, 173, -115, -178, -71, 305, 67, 155, -70, 187]"
34,"[-155, 103, 470, 240, 204, 207, -198, -252, 228, -1107, 45, -336, 311, 342, 188, 230, 264, 365, -8, 260, 94, 219, 156, 456, 229, 217, 140, 330, 300, -926, -19, -142, -15, 305, 321, 219, -333, 356, -2525, 275, 435, -954, 271, 112, -651, 192, 51, -398, 168, 252, -470, -360, -36, -65, -1, -191, 260, -238, -89, -455, 41, 214, -116, 350, 177, 171, -108, -181, -78, 304, 71, 155, -77, 186]"
35,"[-156, 111, 491, 233, 212, 208, -199, -256, 229, -1121, 48, -330, 312, 337, 179, 230, 266, 368, -17, 263, 85, 217, 151, 465, 237, 214, 141, 320, 297, -930, -23, -145, -16, 314, 315, 202, -341, 366, -2520, 272, 426, -962, 285, 123, -655, 188, 59, -415, 172, 256, -473, -351, -37, -67, -13, -193, 255, -241, -92, -443, 36, 228, -112, 353, 182, 171, -111, -198, -72, 312, 77, 161, -66, 188]"
36,"[-156, 124, 480, 226, 213, 219, -203, -257, 239, -1118, 52, -325, 314, 336, 179, 246, 263, 372, -13, 257, 84, 211, 145, 480, 234, 200, 137, 318, 305, -928, -20, -154, -19, 318, 315, 202, -351, 361, -2535, 276, 427, -942, 280, 118, -655, 198, 70, -395, 168, 253, -485, -358, -35, -93, -19, -191, 260, -260, -88, -451, 42, 225, -113, 353, 177, 172, -109, -189, -75, 315, 74, 163, -59, 195]"
37,"[-153, 123, 483, 242, 211, 219, -203, -262, 227, -1135, 40, -332, 317, 346, 171, 232, 263, 367, -16, 258, 89, 206, 146, 504, 231, 198, 145, 319, 316, -934, -10, -154, -21, 313, 307, 188, -358, 379, -2549, 284, 421, -944, 279, 128, -659, 185, 82, -395, 164, 253, -472, -349, -33, -85, -13, -191, 256, -265, -85, -456, 37, 224, -121, 333, 185, 183, -108, -188, -72, 323, 80, 174, -65, 197]"
38,"[-154, 130, 499, 233, 222, 215, -205, -258, 228, -1131, 49, -339, 316, 337, 165, 233, 268, 366, -16, 262, 90, 206, 139, 488, 227, 205, 131, 313, 296, -932, -5, -160, -23, 316, 323, 183, -366, 373, -2563, 291, 411, -931, 270, 141, -656, 199, 80, -394, 173, 252, -478, -363, -30, -88, -1, -190, 254, -268, -85, -462, 24, 226, -121, 339, 186, 191, -105, -192, -70, 339, 72, 183, -57, 199]"
39,"[-154, 127, 489, 248, 229, 223, -201, -255, 229, -1117, 53, -350, 322, 333, 168, 236, 270, 369, -18, 267, 87, 213, 151, 496, 228, 191, 129, 317, 300, -926, 8, -155, -22, 305, 319, 185, -355, 374, -2569, 303, 399, -936, 267, 142, -657, 212, 70, -399, 176, 255, -490, -377, -31, -89, -11, -187, 261, -268, -84, -471, 31, 211, -127, 338, 190, 192, -112, -201, -70, 333, 62, 173, -46, 197]"
40,"[-156, 136, 490, 255, 222, 223, -199, -249, 230, -1120, 51, -342, 326, 319, 164, 241, 264, 373, -23, 254, 93, 219, 155, 506, 229, 186, 132, 313, 309, -933, 0, -159, -24, 294, 321, 175, -360, 373, -2577, 301, 399, -943, 283, 146, -658, 204, 65, -394, 175, 260, -489, -381, -30, -92, -19, -190, 270, -268, -87, -461, 29, 229, -126, 330, 207, 200, -106, -210, -67, 332, 66, 169, -48, 193]"
41,"[-161, 135, 478, 254, 233, 227, -193, -245, 223, -1134, 50, -345, 327, 311, 164, 232, 257, 385, -35, 246, 90, 201, 160, 510, 231, 191, 134, 315, 315, -922, -13, -156, -28, 300, 310, 188, -370, 386, -2578, 293, 423, -933, 282, 153, -661, 201, 68, -405, 181, 262, -491, -374, -23, -87, -25, -193, 272, -265, -82, -477, 37, 230, -134, 343, 210, 198, -108, -208, -69, 333, 59, 167, -39, 189]"
42,"[-166, 149, 468, 242, 229, 222, -204, -251, 223, -1138, 54, -341, 332, 322, 165, 229, 265, 378, -33, 244, 97, 207, 164, 528, 228, 189, 121, 322, 320, -917, -15, -157, -30, 308, 310, 187, -374, 397, -2580, 292, 419, -941, 280, 145, -663, 205, 69, -405, 174, 260, -499, -381, -22, -68, -23, -192, 267, -263, -86, -475, 41, 229, -124, 340, 196, 204, -110, -216, -68, 338, 59, 169, -46, 201]"
43,"[-167, 150, 466, 248, 233, 228, -209, -255, 222, -1147, 58, -339, 339, 321, 155, 229, 258, 382, -27, 255, 103, 215, 163, 519, 230, 190, 126, 322, 307, -916, -19, -154, -29, 303, 312, 201, -371, 402, -2590, 307, 422, -942, 279, 129, -663, 203, 69, -403, 169, 254, -509, -376, -19, -65, -20, -196, 261, -266, -89, -480, 47, 228, -128, 347, 194, 201, -113, -225, -65, 347, 65, 169, -42, 196]"
44,"[-171, 157, 453, 250, 238, 227, -213, -262, 230, -1145, 69, -344, 342, 334, 160, 240, 254, 372, -32, 258, 104, 214, 159, 520, 225, 188, 119, 313, 323, -912, -24, -154, -25, 312, 310, 204, -381, 402, -2597, 308, 416, -932, 276, 121, -665, 208, 67, -408, 181, 268, -510, -378, -25, -60, -23, -197, 263, -268, -89, -473, 36, 220, -126, 337, 198, 207, -116, -221, -58, 351, 65, 166, -54, 198]"
45,"[-178, 151, 466, 241, 227, 232, -203, -263, 230, -1130, 78, -337, 347, 332, 176, 242, 263, 372, -30, 260, 106, 215, 165, 520, 217, 182, 119, 308, 326, -914, -31, -158, -21, 299, 319, 202, -374, 394, -2608, 311, 416, -935, 271, 132, -666, 207, 65, -406, 179, 268, -500, -379, -27, -65, -26, -201, 262, -265, -89, -480, 39, 220, -136, 339, 203, 212, -117, -218, -62, 342, 65, 164, -61, 196]"
46,"[-170, 145, 469, 235, 233, 223, -201, -265, 233, -1127, 88, -339, 352, 327, 187, 249, 272, 369, -26, 264, 111, 207, 163, 518, 227, 183, 121, 313, 295, -927, -31, -164, -29, 287, 331, 191, -375, 396, -2609, 318, 428, -936, 277, 140, -667, 209, 64, -402, 185, 262, -508, -378, -25, -67, -32, -192, 255, -252, -98, -482, 38, 220, -134, 331, 194, 219, -124, -223, -59, 350, 67, 163, -62, 195]"
47,"[-170, 141, 481, 232, 237, 225, -195, -271, 226, -1116, 84, -334, 351, 328, 195, 258, 268, 370, -27, 255, 108, 188, 161, 525, 225, 174, 125, 318, 299, -927, -29, -158, -28, 293, 331, 185, -370, 391, -2611, 327, 426, -937, 281, 146, -669, 216, 64, -395, 178, 252, -514, -380, -28, -70, -32, -195, 271, -249, -100, -488, 36, 225, -144, 327, 202, 216, -119, -216, -58, 346, 56, 153, -61, 195]"
