10,488, 539, 375, 344, 377, 417, 476, 585, 436, 1164, 559, 633, 401, 430, 375, 355, 372, 271, 339, 365, 324, 449, 348, 389, 580, 430, 433, 357, 500, 876, 436, 400, 195, 422, 461, 397, 623, 327, 1641, 270, 401, 823, 501, 452, 410, 467, 366, 429, 222, 439, 759, 653, 136, 507, 394, 264, 337, 543, 460, 878, 365, 354, 614, 425, 445, 543, 177, 562, 361, 400, 214, 448, 610, 182
11,472, 553, 396, 356, 376, 418, 472, 575, 438, 1088, 541, 613, 401, 445, 373, 353, 388, 286, 335, 370, 338, 464, 347, 428, 576, 437, 460, 366, 500, 825, 428, 416, 198, 434, 461, 409, 605, 349, 1547, 286, 412, 791, 508, 462, 380, 466, 379, 405, 220, 446, 745, 629, 139, 511, 398, 243, 336, 530, 451, 860, 354, 364, 614, 430, 474, 546, 168, 573, 362, 405, 216, 444, 605, 185
12,465, 560, 407, 350, 362, 431, 474, 554, 448, 1039, 554, 607, 400, 455, 375, 349, 399, 304, 334, 375, 349, 458, 366, 443, 579, 415, 451, 375, 517, 799, 424, 409, 198, 443, 470, 414, 604, 356, 1463, 289, 421, 745, 506, 468, 348, 467, 369, 396, 228, 443, 728, 603, 136, 502, 393, 234, 334, 515, 456, 832, 354, 374, 604, 441, 498, 532, 166, 571, 361, 418, 212, 453, 619, 190
13,445, 558, 437, 365, 364, 439, 464, 535, 439, 1003, 535, 600, 415, 460, 366, 359, 399, 317, 328, 369, 348, 466, 375, 454, 576, 424, 454, 390, 512, 773, 418, 402, 190, 446, 474, 418, 588, 371, 1414, 296, 427, 712, 497, 477, 334, 468, 364, 389, 230, 440, 712, 574, 131, 499, 389, 227, 337, 499, 440, 803, 360, 374, 601, 461, 494, 542, 174, 551, 365, 439, 207, 447, 610, 197
14,438, 576, 453, 350, 354, 450, 440, 529, 441, 968, 513, 598, 421, 463, 375, 350, 407, 331, 311, 379, 352, 463, 373, 463, 572, 415, 475, 396, 525, 738, 431, 403, 200, 464, 480, 417, 577, 375, 1333, 299, 433, 674, 482, 486, 309, 461, 340, 378, 241, 452, 702, 561, 128, 504, 389, 223, 336, 485, 440, 777, 354, 377, 595, 468, 482, 551, 171, 525, 377, 446, 205, 445, 600, 208
15,432, 580, 459, 351, 352, 460, 450, 523, 440, 944, 524, 564, 414, 470, 381, 355, 425, 354, 318, 372, 356, 471, 372, 476, 573, 427, 465, 393, 541, 712, 436, 386, 198, 464, 464, 417, 545, 380, 1278, 306, 442, 650, 480, 490, 296, 473, 341, 360, 262, 446, 675, 524, 122, 492, 365, 215, 339, 469, 440, 758, 360, 384, 576, 478, 462, 540, 163, 529, 364, 445, 209, 453, 598, 206
16,424, 579, 469, 368, 344, 456, 449, 512, 444, 921, 513, 548, 424, 474, 378, 362, 423, 365, 311, 378, 371, 477, 381, 466, 568, 423, 483, 392, 547, 701, 424, 381, 181, 470, 462, 412, 540, 382, 1218, 295, 446, 630, 489, 478, 275, 477, 318, 348, 272, 458, 655, 505, 123, 481, 358, 207, 331, 452, 448, 737, 363, 387, 558, 482, 476, 545, 164, 511, 358, 452, 209, 447, 598, 222
17,416, 577, 482, 377, 359, 458, 438, 504, 434, 890, 524, 532, 417, 476, 371, 372, 428, 369, 298, 377, 358, 469, 361, 476, 571, 422, 495, 396, 553, 662, 434, 365, 180, 477, 464, 429, 535, 383, 1159, 299, 448, 603, 496, 466, 266, 471, 313, 335, 254, 467, 650, 502, 121, 483, 351, 195, 337, 447, 443, 708, 354, 379, 551, 505, 482, 546, 157, 504, 358, 463, 215, 442, 602, 225
18,401, 592, 488, 388, 367, 467, 423, 492, 431, 853, 520, 517, 411, 478, 375, 383, 416, 391, 296, 366, 339, 479, 361, 476, 575, 410, 478, 403, 547, 629, 438, 355, 182, 481, 471, 432, 518, 376, 1113, 302, 453, 572, 494, 460, 249, 463, 318, 337, 252, 478, 621, 483, 116, 467, 345, 190, 345, 457, 426, 698, 342, 374, 539, 501, 477, 550, 157, 503, 356, 478, 208, 450, 594, 231
19,392, 589, 488, 378, 377, 451, 407, 479, 437, 840, 529, 511, 426, 465, 372, 392, 413, 392, 293, 376, 344, 476, 367, 464, 563, 414, 468, 416, 533, 610, 437, 358, 174, 468, 484, 416, 504, 373, 1080, 298, 452, 547, 514, 458, 230, 465, 313, 323, 243, 482, 622, 476, 115, 476, 335, 183, 345, 445, 426, 670, 342, 383, 540, 493, 490, 545, 145, 493, 362, 484, 209, 445, 583, 225
20,383, 586, 479, 380, 383, 441, 398, 474, 434, 809, 520, 498, 426, 459, 371, 389, 420, 392, 291, 365, 335, 471, 386, 470, 542, 418, 456, 414, 552, 594, 433, 347, 170, 458, 490, 412, 489, 378, 1031, 297, 461, 537, 521, 459, 223, 456, 315, 326, 248, 497, 615, 460, 112, 480, 336, 180, 362, 433, 420, 654, 337, 368, 528, 490, 490, 546, 143, 466, 353, 476, 215, 452, 568, 218
21,371, 595, 480, 391, 369, 449, 376, 464, 433, 796, 503, 495, 429, 472, 363, 394, 413, 398, 291, 357, 330, 475, 367, 471, 534, 438, 452, 414, 552, 569, 435, 338, 163, 474, 493, 407, 479, 387, 977, 302, 460, 510, 514, 453, 213, 471, 309, 301, 243, 488, 589, 437, 111, 479, 330, 179, 355, 420, 419, 639, 340, 363, 515, 494, 480, 543, 142, 469, 355, 486, 214, 456, 556, 221
22,365, 581, 496, 396, 367, 462, 365, 450, 424, 776, 495, 486, 423, 478, 373, 386, 411, 397, 300, 357, 324, 476, 354, 494, 533, 442, 446, 426, 541, 556, 433, 331, 168, 471, 488, 390, 468, 390, 927, 310, 473, 499, 516, 450, 195, 464, 301, 304, 236, 487, 589, 434, 101, 463, 308, 172, 358, 406, 415, 628, 326, 370, 505, 493, 473, 548, 139, 471, 338, 494, 213, 450, 536, 222
23,366, 558, 488, 385, 375, 469, 348, 447, 421, 757, 480, 478, 421, 469, 365, 394, 419, 409, 297, 350, 312, 468, 357, 492, 520, 442, 453, 411, 545, 553, 433, 322, 166, 471, 495, 362, 469, 390, 876, 338, 459, 483, 519, 465, 186, 466, 305, 290, 239, 481, 563, 428, 99, 467, 306, 168, 360, 399, 388, 610, 318, 368, 515, 508, 471, 546, 132, 448, 343, 501, 208, 435, 533, 219
24,359, 535, 487, 381, 378, 475, 346, 454, 437, 714, 479, 481, 424, 474, 357, 399, 432, 411, 290, 345, 301, 464, 355, 484, 520, 436, 440, 424, 544, 530, 413, 317, 155, 446, 489, 367, 450, 408, 831, 351, 477, 467, 512, 466, 171, 471, 308, 293, 244, 469, 567, 424, 105, 439, 298, 165, 370, 392, 381, 593, 324, 350, 490, 490, 470, 534, 125, 451, 335, 486, 197, 414, 520, 220
25,344, 540, 495, 380, 378, 468, 342, 452, 429, 695, 482, 484, 431, 484, 368, 402, 437, 412, 279, 345, 306, 460, 353, 480, 535, 438, 432, 409, 527, 516, 414, 314, 152, 435, 500, 373, 431, 401, 777, 347, 477, 457, 512, 460, 155, 467, 296, 286, 223, 452, 547, 421, 107, 428, 290, 154, 367, 387, 375, 573, 316, 337, 492, 485, 470, 534, 121, 438, 334, 474, 193, 403, 524, 219
26,326, 530, 483, 393, 365, 455, 330, 439, 415, 661, 466, 479, 441, 471, 364, 398, 439, 406, 277, 345, 304, 453, 370, 487, 525, 423, 441, 413, 514, 494, 404, 301, 151, 426, 501, 364, 421, 420, 739, 353, 474, 430, 517, 465, 140, 475, 294, 280, 224, 440, 532, 409, 107, 423, 299, 151, 363, 377, 362, 568, 306, 349, 485, 476, 455, 535, 116, 436, 339, 466, 198, 402, 527, 219
27,326, 513, 484, 404, 366, 443, 330, 423, 416, 650, 465, 468, 440, 461, 352, 405, 447, 404, 276, 337, 306, 451, 366, 490, 527, 416, 430, 404, 500, 472, 405, 295, 154, 431, 491, 354, 416, 417, 710, 330, 478, 418, 527, 462, 132, 465, 288, 280, 222, 442, 506, 409, 109, 423, 291, 147, 370, 358, 353, 565, 310, 354, 475, 474, 439, 524, 112, 439, 330, 453, 192, 388, 530, 218
28,330, 513, 474, 390, 377, 427, 324, 407, 418, 636, 460, 451, 437, 469, 351, 410, 431, 389, 263, 345, 296, 455, 360, 485, 522, 410, 429, 417, 498, 472, 396, 281, 151, 431, 488, 347, 405, 414, 687, 318, 480, 413, 529, 468, 127, 470, 293, 258, 219, 450, 483, 394, 111, 434, 283, 144, 362, 347, 337, 546, 305, 359, 463, 477, 438, 519, 106, 423, 328, 448, 180, 389, 529, 213
29,335, 511, 471, 399, 364, 399, 313, 393, 431, 619, 453, 437, 441, 464, 349, 405, 420, 391, 263, 343, 302, 452, 354, 494, 516, 398, 424, 413, 498, 472, 394, 279, 159, 434, 481, 354, 393, 413, 648, 315, 481, 391, 522, 454, 120, 465, 289, 257, 209, 453, 477, 374, 104, 439, 277, 137, 362, 331, 327, 546, 298, 347, 467, 487, 432, 491, 103, 414, 313, 453, 174, 380, 520, 214
30,325, 500, 476, 395, 365, 393, 310, 383, 431, 603, 445, 425, 430, 471, 348, 394, 415, 373, 251, 356, 289, 436, 358, 478, 511, 396, 419, 421, 492, 462, 388, 276, 156, 433, 475, 363, 378, 396, 618, 314, 481, 382, 517, 462, 118, 471, 285, 252, 204, 461, 443, 364, 99, 438, 259, 128, 356, 325, 327, 535, 292, 337, 460, 494, 434, 482, 102, 400, 304, 447, 179, 387, 509, 208
31,310, 487, 477, 385, 361, 401, 311, 379, 419, 577, 443, 407, 443, 467, 341, 396, 417, 371, 252, 347, 290, 447, 358, 489, 501, 398, 413, 428, 492, 458, 379, 256, 156, 444, 455, 352, 359, 395, 589, 315, 478, 358, 506, 454, 109, 460, 280, 258, 198, 460, 422, 357, 97, 426, 267, 130, 345, 318, 321, 528, 299, 332, 446, 484, 440, 474, 101, 393, 311, 433, 178, 385, 499, 200
32,293, 489, 471, 378, 364, 393, 295, 367, 419, 563, 424, 386, 431, 459, 337, 385, 416, 376, 253, 342, 286, 431, 345, 475, 499, 398, 421, 415, 521, 428, 379, 257, 157, 437, 472, 335, 341, 394, 555, 322, 464, 339, 497, 458, 100, 462, 289, 248, 201, 450, 403, 341, 95, 417, 269, 128, 351, 318, 316, 511, 294, 332, 442, 478, 424, 477, 101, 386, 322, 429, 176, 380, 494, 205
33,286, 489, 472, 383, 368, 373, 290, 347, 414, 554, 429, 392, 429, 459, 343, 387, 423, 360, 243, 344, 278, 420, 337, 479, 491, 401, 392, 403, 525, 420, 381, 251, 153, 441, 481, 327, 340, 391, 538, 317, 457, 327, 488, 452, 95, 459, 297, 225, 206, 437, 383, 325, 90, 405, 266, 129, 332, 320, 325, 482, 285, 322, 420, 470, 410, 475, 97, 365, 325, 413, 175, 376, 486, 213
34,280, 486, 469, 387, 367, 359, 287, 342, 410, 539, 433, 395, 423, 460, 334, 383, 436, 360, 243, 340, 268, 412, 337, 471, 490, 400, 378, 386, 514, 405, 366, 246, 149, 444, 479, 311, 339, 393, 522, 323, 445, 315, 486, 447, 86, 429, 293, 230, 214, 444, 373, 313, 93, 394, 258, 134, 328, 302, 325, 464, 278, 312, 411, 467, 404, 469, 94, 358, 313, 420, 166, 363, 468, 207
35,276, 455, 476, 385, 354, 357, 278, 331, 410, 533, 426, 398, 405, 467, 315, 395, 435, 367, 238, 338, 261, 411, 342, 457, 478, 387, 385, 379, 511, 408, 363, 238, 143, 442, 480, 301, 314, 380, 490, 319, 448, 314, 480, 446, 83, 430, 288, 224, 225, 437, 352, 297, 97, 389, 247, 125, 314, 292, 324, 445, 273, 301, 398, 472, 406, 457, 86, 363, 308, 433, 156, 356, 459, 198
36,269, 457, 498, 359, 361, 352, 268, 315, 397, 524, 431, 382, 401, 448, 313, 402, 436, 366, 228, 328, 256, 408, 348, 459, 471, 371, 393, 374, 503, 401, 345, 223, 132, 452, 472, 301, 306, 383, 484, 303, 438, 307, 475, 446, 76, 428, 273, 218, 217, 438, 350, 289, 92, 373, 252, 122, 303, 280, 323, 431, 273, 289, 387, 459, 404, 458, 86, 367, 317, 413, 157, 355, 445, 192
37,264, 471, 487, 355, 345, 355, 263, 304, 386, 509, 410, 387, 389, 436, 307, 394, 430, 351, 228, 335, 243, 411, 330, 449, 474, 362, 383, 375, 515, 387, 338, 218, 127, 452, 470, 299, 304, 375, 468, 302, 428, 286, 476, 452, 66, 432, 265, 220, 222, 427, 336, 276, 92, 364, 245, 120, 306, 280, 314, 425, 261, 284, 382, 443, 389, 471, 80, 372, 317, 402, 163, 343, 443, 199
38,258, 447, 487, 347, 341, 344, 263, 303, 393, 491, 406, 380, 372, 425, 303, 383, 433, 356, 226, 328, 240, 401, 319, 432, 468, 351, 381, 373, 510, 384, 338, 213, 126, 451, 465, 295, 299, 373, 442, 300, 434, 268, 462, 449, 66, 429, 265, 210, 225, 431, 337, 259, 97, 357, 245, 115, 314, 266, 299, 425, 246, 286, 374, 425, 372, 480, 82, 350, 313, 407, 164, 341, 437, 198
39,252, 451, 480, 344, 325, 341, 253, 307, 394, 486, 396, 367, 380, 410, 302, 375, 420, 356, 221, 318, 246, 402, 308, 426, 460, 338, 371, 380, 502, 365, 325, 210, 125, 436, 461, 274, 284, 366, 431, 297, 431, 263, 471, 441, 58, 412, 255, 213, 222, 424, 325, 251, 87, 339, 248, 108, 314, 254, 296, 401, 246, 294, 358, 413, 379, 475, 76, 355, 306, 407, 160, 342, 428, 208
40,238, 448, 480, 332, 322, 341, 243, 301, 383, 472, 389, 369, 372, 397, 293, 365, 409, 353, 215, 328, 242, 395, 298, 434, 447, 333, 373, 364, 493, 350, 324, 197, 125, 420, 460, 276, 274, 349, 419, 297, 431, 263, 463, 444, 55, 397, 250, 207, 224, 424, 320, 254, 85, 333, 231, 115, 323, 253, 283, 398, 245, 267, 344, 407, 378, 470, 74, 334, 305, 409, 152, 350, 415, 205
41,236, 437, 486, 325, 320, 344, 243, 294, 379, 455, 379, 351, 359, 381, 286, 352, 397, 355, 209, 325, 238, 386, 281, 424, 442, 335, 371, 362, 492, 340, 320, 190, 122, 409, 443, 289, 284, 348, 396, 289, 435, 266, 470, 439, 53, 392, 241, 203, 210, 412, 307, 247, 81, 321, 237, 119, 308, 249, 272, 380, 251, 269, 330, 414, 372, 471, 74, 322, 301, 408, 154, 338, 399, 203
42,239, 439, 485, 319, 325, 335, 241, 297, 363, 456, 380, 347, 354, 360, 277, 349, 407, 343, 200, 324, 229, 374, 277, 423, 421, 332, 374, 358, 488, 329, 320, 178, 116, 390, 435, 269, 273, 346, 393, 283, 425, 265, 466, 437, 53, 400, 235, 204, 200, 401, 287, 242, 82, 320, 233, 113, 302, 255, 266, 351, 244, 261, 325, 406, 365, 464, 73, 314, 288, 405, 152, 332, 393, 200
43,224, 430, 479, 326, 315, 330, 240, 291, 361, 448, 377, 348, 350, 357, 264, 349, 388, 337, 201, 325, 219, 364, 279, 431, 402, 331, 360, 353, 468, 313, 312, 173, 121, 391, 429, 250, 264, 338, 364, 272, 429, 255, 469, 426, 52, 395, 234, 203, 196, 389, 285, 227, 85, 304, 224, 107, 306, 253, 260, 337, 238, 262, 306, 408, 367, 447, 72, 325, 294, 399, 145, 336, 386, 189
44,221, 412, 467, 333, 305, 326, 235, 281, 350, 420, 375, 330, 331, 366, 258, 337, 377, 329, 194, 317, 225, 364, 271, 436, 412, 327, 345, 346, 468, 303, 303, 162, 123, 381, 415, 243, 253, 334, 360, 263, 435, 243, 459, 417, 52, 404, 231, 203, 198, 378, 278, 223, 87, 294, 217, 94, 299, 251, 259, 334, 236, 252, 300, 401, 360, 437, 69, 306, 280, 390, 139, 326, 383, 185
45,208, 404, 453, 333, 297, 322, 220, 275, 344, 404, 378, 325, 319, 357, 256, 335, 365, 319, 185, 320, 222, 359, 265, 436, 413, 307, 335, 342, 463, 291, 298, 155, 120, 384, 406, 243, 252, 327, 350, 253, 438, 239, 452, 405, 51, 399, 229, 196, 187, 375, 275, 222, 84, 289, 202, 92, 291, 239, 253, 324, 229, 248, 298, 397, 364, 424, 67, 305, 265, 394, 130, 325, 382, 187
46,215, 401, 440, 320, 285, 312, 214, 276, 337, 396, 381, 313, 322, 344, 266, 320, 359, 332, 179, 309, 213, 350, 267, 415, 408, 302, 328, 347, 454, 288, 289, 163, 117, 380, 404, 237, 250, 325, 337, 245, 420, 231, 447, 388, 49, 387, 225, 189, 186, 374, 264, 216, 77, 289, 199, 91, 287, 229, 251, 312, 222, 230, 290, 403, 367, 435, 67, 290, 267, 369, 133, 344, 373, 172
47,214, 392, 441, 306, 274, 302, 214, 274, 344, 386, 377, 302, 315, 345, 254, 321, 350, 324, 172, 294, 216, 338, 253, 408, 392, 301, 322, 350, 440, 278, 287, 167, 121, 392, 396, 231, 248, 320, 314, 241, 425, 227, 429, 377, 46, 381, 227, 171, 175, 363, 259, 210, 76, 276, 196, 88, 276, 231, 244, 306, 219, 231, 263, 380, 351, 417, 69, 292, 267, 370, 135, 344, 371, 173
