,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 4, 4, 6, 4, 12, 5, 6, 3, 3, 3, 4, 3, 3, 3, 3, 2, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 4, 1, 3, 4, 3, 6, 2, 17, 2, 3, 8, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 5, 8, 4, 3, 6, 3, 4, 5, 2, 5, 3, 4, 1, 4, 6, 1]","[-85, 61, 266, 164, 106, 134, -125, -96, 150, -722, 18, -206, 169, 175, 102, 158, 193, 225, -14, 161, 58, 97, 83, 263, 85, 183, 70, 175, 153, -572, -9, -70, -57, 165, 115, 146, -195, 209, -1577, 191, 241, -554, 141, 84, -404, 79, 57, -279, 101, 186, -217, -182, -3, -60, 11, -120, 150, -111, -2, -237, 89, 111, 15, 204, 100, 107, -100, -98, -48, 211, 38, 59, -69, 153]","[445, 577, 391, 374, 339, 389, 476, 609, 441, 1192, 532, 657, 370, 418, 360, 424, 391, 333, 320, 384, 308, 467, 352, 372, 554, 462, 426, 360, 481, 867, 452, 390, 184, 428, 422, 392, 609, 316, 1629, 298, 406, 852, 495, 431, 423, 447, 350, 464, 225, 461, 764, 647, 140, 509, 375, 276, 353, 553, 504, 830, 429, 321, 613, 382, 422, 492, 196, 566, 351, 452, 188, 400, 600, 213]","[9, 3, 6, 7, 5, 7, 4, 5, 3, 14, 5, 9, 2, 3, 3, 4, 6, 1, 2, 8, 1, 5, 5, 4, 5, 6, 5, 5, 3, 8, 9, 6, 3, 3, 5, 6, 2, 7, 28, 1, 7, 9, 5, 8, 6, 9, 7, 4, 1, 11, 6, 5, 4, 12, 7, 4, 3, 10, 12, 11, 7, 6, 12, 7, 5, 8, 0, 7, 5, 2, 0, 6, 7, 3]",34321
11,"[4, 5, 3, 3, 3, 3, 4, 6, 4, 11, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 6, 3, 16, 2, 4, 8, 4, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 5, 8, 4, 3, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-84, 49, 288, 166, 110, 144, -138, -114, 152, -790, -4, -216, 178, 192, 109, 173, 205, 238, -12, 176, 51, 97, 82, 305, 94, 191, 76, 191, 172, -589, -18, -73, -53, 162, 121, 151, -209, 219, -1654, 203, 261, -593, 168, 101, -439, 65, 63, -285, 101, 191, -229, -197, -4, -61, 13, -129, 171, -112, -1, -251, 85, 118, 12, 203, 115, 115, -113, -94, -47, 233, 41, 74, -64, 148]","[440, 563, 409, 374, 342, 396, 460, 586, 443, 1122, 505, 643, 374, 433, 366, 439, 393, 344, 319, 393, 300, 462, 351, 406, 559, 472, 433, 374, 494, 847, 438, 387, 187, 421, 427, 393, 590, 323, 1545, 310, 425, 808, 517, 447, 386, 435, 358, 457, 225, 462, 749, 629, 140, 510, 376, 267, 372, 555, 499, 812, 423, 327, 609, 377, 432, 496, 181, 567, 351, 477, 191, 415, 608, 209]","[10, 7, 7, 5, 4, 6, 7, 11, 4, 13, 10, 10, 8, 6, 4, 4, 13, 5, 6, 9, 4, 9, 3, 11, 9, 2, 3, 5, 10, 11, 9, 3, 2, 8, 5, 7, 11, 6, 23, 2, 5, 13, 9, 5, 6, 2, 1, 5, 2, 8, 10, 9, 0, 3, 4, 2, 5, 2, 11, 12, 6, 4, 7, 7, 9, 8, 3, 8, 4, 1, 1, 4, 3, 1]",34155
12,"[4, 5, 4, 3, 3, 3, 4, 5, 4, 11, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 3, 5, 3, 15, 3, 4, 8, 5, 4, 3, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 8, 4, 3, 6, 3, 4, 4, 1, 5, 3, 4, 1, 4, 6, 2]","[-98, 74, 307, 182, 113, 154, -146, -119, 154, -845, 6, -233, 193, 190, 110, 168, 212, 254, -20, 180, 49, 104, 99, 328, 81, 184, 96, 190, 167, -608, -13, -74, -55, 155, 139, 161, -202, 238, -1733, 207, 271, -629, 186, 119, -479, 89, 70, -291, 102, 201, -252, -198, -3, -66, 2, -135, 186, -127, -3, -272, 78, 125, 31, 226, 113, 134, -121, -94, -55, 248, 29, 70, -57, 153]","[422, 585, 427, 387, 340, 402, 451, 576, 442, 1055, 513, 624, 388, 430, 360, 434, 399, 355, 311, 396, 297, 470, 369, 431, 536, 458, 454, 370, 490, 816, 443, 384, 184, 414, 442, 403, 596, 343, 1449, 314, 429, 767, 535, 463, 341, 459, 364, 452, 225, 469, 725, 624, 141, 502, 360, 259, 387, 537, 495, 790, 413, 333, 625, 400, 429, 511, 170, 569, 342, 488, 179, 409, 612, 214]","[8, 8, 5, 6, 8, 7, 5, 10, 7, 23, 7, 8, 4, 5, 10, 4, 4, 8, 3, 4, 4, 3, 2, 2, 15, 11, 3, 6, 3, 20, 4, 5, 2, 4, 7, 3, 6, 2, 32, 3, 10, 13, 5, 6, 8, 4, 4, 3, 3, 7, 8, 10, 1, 8, 8, 4, 3, 8, 6, 9, 7, 4, 9, 3, 5, 8, 4, 3, 4, 8, 1, 6, 9, 2]",33978
13,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 10, 5, 6, 3, 4, 3, 4, 3, 3, 3, 3, 2, 4, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 1, 4, 4, 4, 5, 3, 14, 3, 4, 7, 5, 4, 3, 4, 3, 4, 2, 4, 7, 6, 1, 5, 3, 2, 3, 5, 4, 7, 4, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-112, 73, 316, 200, 130, 172, -157, -132, 161, -880, 16, -252, 200, 205, 119, 176, 217, 270, -30, 182, 57, 117, 100, 351, 86, 189, 93, 195, 179, -638, -6, -73, -49, 161, 145, 183, -197, 258, -1817, 208, 270, -657, 183, 123, -500, 81, 61, -305, 109, 216, -263, -220, -11, -73, 0, -154, 190, -123, -12, -285, 90, 128, 25, 233, 140, 160, -124, -107, -43, 254, 30, 71, -58, 155]","[403, 573, 437, 403, 357, 419, 441, 560, 447, 1005, 522, 600, 393, 444, 369, 440, 402, 364, 295, 394, 305, 481, 368, 450, 533, 463, 449, 372, 500, 783, 446, 383, 188, 418, 445, 423, 596, 360, 1363, 315, 425, 731, 524, 465, 319, 450, 357, 440, 231, 477, 709, 599, 132, 495, 358, 235, 393, 534, 480, 775, 421, 334, 620, 404, 454, 530, 166, 552, 349, 492, 180, 407, 607, 216]","[9, 16, 3, 5, 3, 5, 3, 8, 6, 25, 6, 11, 5, 5, 3, 6, 5, 10, 9, 7, 2, 6, 5, 8, 13, 4, 6, 6, 6, 11, 8, 5, 3, 6, 7, 6, 10, 6, 16, 3, 7, 15, 13, 6, 4, 5, 1, 2, 3, 11, 12, 9, 2, 5, 3, 7, 1, 12, 10, 9, 8, 5, 5, 7, 6, 12, 2, 9, 8, 6, 1, 7, 10, 2]",33770
14,"[4, 5, 4, 4, 3, 4, 4, 5, 4, 10, 5, 6, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 13, 3, 4, 7, 5, 4, 3, 4, 3, 4, 2, 4, 7, 5, 1, 4, 3, 2, 3, 5, 4, 7, 4, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-109, 80, 347, 204, 135, 185, -156, -150, 173, -892, 25, -266, 200, 218, 120, 172, 226, 288, -32, 188, 61, 121, 99, 360, 89, 195, 89, 180, 193, -670, -13, -80, -49, 184, 168, 194, -198, 265, -1891, 215, 272, -676, 198, 131, -519, 94, 64, -313, 124, 204, -277, -232, -7, -66, -11, -156, 182, -126, -17, -303, 87, 139, 39, 233, 131, 163, -123, -121, -56, 248, 35, 94, -59, 156]","[406, 575, 467, 404, 359, 426, 441, 540, 458, 990, 525, 586, 387, 457, 368, 436, 411, 382, 292, 399, 305, 485, 363, 454, 539, 470, 442, 356, 511, 751, 436, 376, 187, 440, 469, 434, 583, 364, 1279, 322, 426, 706, 537, 475, 299, 463, 355, 425, 245, 462, 689, 585, 135, 499, 344, 229, 383, 525, 475, 752, 415, 342, 633, 405, 441, 524, 165, 537, 332, 485, 184, 429, 603, 216]","[4, 10, 5, 7, 6, 10, 5, 7, 5, 13, 11, 6, 9, 4, 5, 4, 4, 3, 3, 4, 7, 4, 7, 9, 2, 3, 7, 4, 8, 7, 7, 3, 2, 5, 3, 4, 17, 6, 23, 3, 5, 13, 7, 2, 4, 4, 8, 11, 3, 7, 13, 7, 2, 7, 6, 6, 5, 11, 4, 12, 7, 6, 7, 3, 8, 14, 3, 6, 7, 5, 2, 5, 9, 3]",33595
15,"[4, 5, 4, 4, 3, 4, 4, 5, 4, 9, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 12, 3, 4, 7, 5, 4, 2, 4, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 7, 4, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 2]","[-107, 75, 353, 218, 141, 167, -158, -157, 168, -919, 41, -278, 213, 235, 116, 178, 240, 307, -26, 189, 67, 137, 106, 364, 86, 194, 95, 197, 194, -697, -10, -81, -53, 196, 188, 194, -208, 280, -1948, 217, 269, -693, 203, 129, -534, 103, 57, -340, 138, 213, -303, -241, -9, -58, -3, -156, 190, -131, -34, -324, 88, 144, 36, 246, 150, 164, -119, -129, -50, 256, 35, 90, -66, 165]","[408, 568, 469, 416, 365, 408, 428, 529, 452, 951, 540, 567, 395, 473, 360, 441, 423, 398, 295, 396, 306, 494, 371, 458, 532, 469, 447, 374, 510, 717, 436, 374, 183, 449, 479, 427, 567, 376, 1215, 324, 420, 679, 537, 470, 284, 473, 347, 391, 259, 467, 651, 568, 131, 506, 352, 227, 388, 518, 450, 723, 415, 343, 626, 415, 455, 517, 168, 526, 334, 486, 182, 426, 592, 226]","[4, 7, 8, 6, 3, 4, 15, 9, 5, 21, 6, 12, 8, 5, 7, 5, 6, 6, 5, 7, 8, 11, 2, 4, 9, 4, 5, 2, 7, 14, 7, 4, 1, 7, 14, 11, 11, 6, 19, 3, 7, 17, 10, 7, 2, 3, 4, 11, 2, 8, 18, 13, 3, 5, 3, 4, 6, 7, 12, 15, 5, 7, 10, 7, 9, 13, 2, 8, 7, 11, 3, 3, 10, 1]",33342
16,"[4, 5, 4, 4, 3, 4, 4, 5, 4, 9, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 1, 4, 4, 4, 5, 3, 12, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 7, 4, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-121, 75, 350, 220, 148, 171, -169, -152, 176, -938, 52, -282, 220, 256, 124, 182, 238, 304, -39, 175, 70, 132, 119, 386, 79, 192, 114, 219, 201, -718, -4, -88, -47, 194, 198, 204, -214, 277, -2002, 210, 279, -723, 224, 145, -554, 104, 49, -359, 130, 224, -327, -251, -10, -41, 9, -165, 185, -132, -32, -347, 84, 159, 46, 252, 142, 197, -133, -134, -48, 267, 38, 105, -61, 166]","[389, 568, 459, 419, 371, 409, 414, 525, 459, 919, 546, 559, 395, 490, 365, 444, 419, 395, 279, 381, 305, 480, 377, 476, 524, 467, 461, 393, 517, 695, 439, 360, 185, 444, 488, 434, 552, 370, 1146, 318, 429, 641, 555, 486, 259, 471, 340, 368, 253, 472, 619, 552, 130, 524, 361, 216, 382, 516, 448, 693, 407, 353, 635, 419, 445, 547, 153, 516, 331, 487, 183, 440, 593, 226]","[9, 5, 11, 3, 4, 7, 7, 14, 5, 22, 10, 9, 10, 8, 6, 5, 6, 3, 5, 4, 7, 13, 10, 8, 6, 4, 9, 6, 5, 8, 7, 10, 5, 7, 5, 7, 14, 6, 27, 2, 5, 14, 8, 4, 7, 7, 2, 7, 0, 10, 14, 11, 1, 4, 6, 4, 4, 6, 8, 14, 8, 8, 7, 6, 6, 8, 2, 10, 8, 14, 3, 5, 9, 3]",33086
17,"[3, 5, 4, 4, 3, 4, 4, 5, 4, 9, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 11, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 5, 4, 6, 4, 3, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-122, 87, 377, 228, 140, 174, -171, -143, 173, -939, 49, -304, 212, 254, 121, 175, 239, 300, -31, 189, 74, 129, 127, 383, 87, 203, 117, 230, 203, -728, -2, -96, -35, 198, 203, 205, -212, 298, -2047, 219, 293, -756, 229, 151, -560, 109, 48, -361, 121, 222, -335, -264, -17, -48, -4, -166, 186, -146, -22, -360, 94, 156, 44, 270, 143, 193, -132, -135, -44, 287, 44, 102, -74, 168]","[383, 579, 487, 429, 356, 404, 408, 527, 452, 914, 538, 529, 383, 487, 362, 438, 416, 386, 282, 391, 309, 472, 385, 477, 526, 474, 463, 400, 513, 685, 436, 346, 195, 442, 490, 430, 553, 388, 1086, 324, 441, 604, 557, 486, 249, 473, 338, 360, 238, 467, 606, 534, 120, 514, 342, 212, 380, 496, 456, 671, 418, 343, 622, 433, 443, 534, 154, 510, 335, 505, 188, 435, 575, 228]","[8, 6, 3, 2, 10, 12, 8, 12, 8, 13, 10, 13, 7, 5, 3, 3, 8, 8, 7, 7, 3, 9, 3, 0, 11, 8, 5, 7, 11, 6, 9, 9, 3, 10, 7, 9, 6, 6, 26, 6, 6, 10, 8, 10, 6, 7, 4, 9, 8, 7, 11, 10, 4, 8, 9, 5, 6, 11, 6, 15, 3, 10, 17, 8, 7, 14, 1, 10, 3, 6, 2, 6, 10, 2]",32812
18,"[3, 5, 4, 4, 3, 4, 4, 5, 4, 9, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 10, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 5, 3, 2, 3, 4, 4, 6, 4, 3, 6, 4, 4, 5, 1, 5, 3, 5, 1, 4, 5, 2]","[-130, 87, 379, 227, 132, 174, -170, -166, 180, -972, 46, -312, 227, 252, 125, 180, 248, 308, -32, 186, 69, 136, 135, 387, 90, 202, 112, 244, 210, -738, 10, -102, -37, 210, 211, 212, -216, 299, -2098, 233, 302, -763, 238, 161, -579, 103, 38, -365, 136, 213, -353, -271, -11, -49, -4, -171, 189, -148, -35, -359, 100, 179, 41, 271, 156, 210, -137, -138, -40, 292, 45, 103, -65, 173]","[372, 576, 486, 424, 349, 401, 403, 501, 457, 872, 531, 517, 395, 480, 362, 439, 424, 392, 279, 384, 302, 477, 391, 478, 521, 467, 455, 408, 515, 666, 443, 340, 190, 456, 495, 436, 548, 386, 1026, 341, 449, 585, 565, 493, 225, 463, 328, 355, 248, 453, 581, 514, 125, 514, 341, 206, 382, 490, 437, 666, 413, 363, 615, 432, 450, 548, 149, 503, 336, 507, 186, 434, 578, 232]","[6, 8, 7, 8, 2, 7, 10, 8, 6, 18, 9, 9, 6, 9, 7, 8, 5, 5, 4, 7, 5, 6, 5, 7, 13, 10, 7, 10, 10, 15, 9, 3, 4, 2, 7, 5, 6, 6, 19, 0, 5, 18, 6, 7, 7, 8, 3, 4, 7, 9, 13, 18, 2, 4, 4, 3, 4, 8, 10, 12, 15, 6, 10, 6, 10, 8, 1, 9, 6, 8, 4, 6, 11, 3]",32551
19,"[3, 5, 4, 4, 3, 4, 4, 5, 4, 8, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 10, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 4, 6, 4, 3, 6, 4, 4, 5, 1, 5, 3, 5, 1, 4, 5, 2]","[-142, 84, 391, 226, 140, 184, -179, -170, 181, -985, 48, -317, 231, 246, 127, 177, 273, 308, -25, 210, 81, 136, 135, 414, 101, 208, 115, 246, 208, -754, -17, -102, -36, 226, 216, 208, -220, 298, -2143, 224, 317, -780, 246, 152, -600, 121, 26, -381, 136, 218, -353, -273, -17, -32, 1, -173, 187, -155, -28, -379, 95, 197, 25, 290, 172, 221, -139, -153, -41, 287, 42, 124, -75, 170]","[358, 565, 498, 421, 356, 409, 393, 491, 454, 846, 534, 508, 394, 471, 354, 431, 445, 387, 285, 403, 314, 474, 383, 505, 528, 469, 453, 402, 509, 644, 411, 334, 189, 468, 494, 428, 537, 380, 971, 330, 462, 563, 569, 478, 199, 481, 314, 334, 247, 451, 579, 504, 119, 529, 344, 205, 378, 479, 443, 630, 403, 381, 593, 450, 464, 549, 147, 482, 329, 495, 181, 452, 560, 229]","[5, 13, 4, 6, 4, 6, 5, 11, 8, 21, 4, 9, 8, 7, 13, 9, 8, 8, 3, 8, 3, 7, 11, 4, 9, 8, 9, 12, 9, 12, 9, 9, 3, 8, 10, 8, 12, 8, 20, 5, 6, 10, 9, 10, 7, 4, 5, 8, 3, 11, 7, 13, 1, 7, 5, 1, 5, 8, 5, 22, 9, 3, 12, 5, 6, 15, 1, 11, 9, 12, 3, 7, 13, 2]",32249
20,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 8, 5, 5, 3, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 5, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 4, 4, 5, 3, 9, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 5, 1, 5, 3, 2, 3, 4, 4, 6, 4, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-148, 72, 384, 229, 156, 187, -168, -162, 175, -1004, 49, -320, 248, 256, 123, 191, 273, 323, -31, 205, 86, 136, 131, 419, 109, 212, 120, 250, 207, -763, -26, -105, -37, 224, 225, 199, -229, 303, -2196, 231, 337, -787, 269, 140, -621, 122, 34, -378, 130, 228, -370, -269, -28, -35, 9, -175, 188, -163, -27, -382, 81, 201, 23, 312, 181, 222, -140, -145, -38, 283, 42, 133, -87, 176]","[348, 547, 490, 420, 370, 408, 399, 495, 444, 820, 524, 505, 404, 471, 347, 442, 445, 400, 276, 396, 317, 467, 380, 505, 530, 469, 454, 403, 506, 633, 399, 328, 182, 459, 499, 417, 520, 380, 906, 332, 479, 548, 587, 464, 177, 480, 322, 337, 241, 457, 554, 504, 106, 519, 351, 199, 369, 464, 439, 619, 385, 378, 589, 470, 467, 541, 142, 481, 330, 488, 181, 457, 542, 234]","[7, 11, 5, 8, 5, 8, 8, 8, 8, 15, 16, 5, 10, 14, 6, 7, 4, 5, 5, 6, 5, 11, 2, 10, 11, 8, 8, 7, 7, 8, 7, 6, 7, 11, 8, 6, 13, 8, 21, 8, 7, 13, 10, 6, 2, 6, 3, 3, 2, 8, 13, 9, 3, 12, 4, 6, 13, 11, 9, 14, 8, 10, 7, 6, 10, 14, 5, 13, 5, 7, 1, 8, 11, 3]",31938
21,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 8, 5, 5, 4, 4, 3, 4, 4, 4, 2, 3, 3, 4, 3, 5, 5, 4, 4, 4, 5, 6, 3, 3, 1, 4, 4, 4, 5, 3, 9, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 5, 1, 5, 3, 1, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-150, 85, 377, 222, 159, 200, -169, -174, 182, -1013, 52, -315, 255, 262, 122, 192, 258, 326, -31, 216, 89, 146, 120, 435, 113, 206, 126, 244, 200, -775, -19, -106, -38, 235, 230, 201, -227, 316, -2233, 232, 349, -812, 270, 140, -627, 145, 29, -381, 122, 229, -368, -298, -21, -34, -4, -167, 195, -164, -23, -386, 81, 201, 8, 313, 178, 236, -139, -152, -38, 289, 45, 138, -88, 183]","[337, 559, 481, 408, 365, 419, 393, 479, 448, 809, 522, 498, 412, 476, 341, 436, 426, 402, 273, 400, 313, 471, 365, 516, 533, 456, 453, 396, 496, 617, 403, 323, 177, 458, 499, 415, 516, 390, 862, 332, 489, 514, 577, 459, 168, 503, 315, 333, 232, 452, 552, 471, 114, 515, 334, 203, 372, 455, 438, 606, 381, 375, 574, 466, 458, 550, 141, 470, 326, 488, 181, 458, 535, 237]","[12, 6, 6, 9, 11, 6, 8, 8, 7, 10, 10, 17, 3, 5, 8, 11, 8, 5, 5, 10, 10, 10, 7, 10, 6, 11, 11, 5, 8, 10, 6, 7, 5, 16, 9, 8, 11, 6, 16, 4, 6, 14, 16, 9, 4, 4, 5, 4, 3, 10, 9, 9, 0, 10, 7, 5, 7, 12, 9, 15, 7, 6, 5, 9, 10, 10, 3, 8, 7, 10, 4, 8, 11, 6]",31617
22,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 8, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 3, 4, 3, 5, 5, 4, 4, 3, 4, 6, 4, 3, 1, 4, 4, 4, 5, 3, 8, 3, 4, 5, 5, 4, 1, 5, 3, 3, 2, 4, 5, 4, 1, 5, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-159, 87, 395, 246, 165, 200, -173, -183, 163, -1035, 53, -317, 258, 267, 133, 202, 276, 342, -29, 223, 84, 149, 123, 446, 130, 204, 130, 236, 205, -788, -24, -120, -33, 240, 240, 208, -236, 328, -2270, 233, 355, -817, 283, 138, -629, 142, 26, -374, 135, 235, -375, -325, -21, -45, 3, -164, 199, -173, -25, -400, 69, 211, 0, 303, 193, 227, -145, -149, -27, 276, 44, 142, -95, 184]","[322, 557, 493, 430, 369, 416, 382, 460, 428, 785, 513, 488, 415, 474, 350, 448, 439, 413, 270, 404, 304, 472, 359, 527, 547, 450, 458, 381, 499, 597, 396, 307, 179, 456, 501, 412, 502, 399, 811, 327, 489, 497, 589, 454, 162, 491, 307, 338, 240, 453, 541, 441, 111, 501, 337, 200, 374, 437, 432, 579, 366, 378, 556, 451, 470, 538, 132, 471, 338, 468, 177, 461, 524, 235]","[9, 9, 10, 6, 5, 7, 10, 14, 5, 10, 15, 12, 4, 11, 5, 2, 9, 9, 7, 7, 7, 6, 12, 5, 8, 8, 3, 10, 6, 13, 6, 5, 4, 11, 12, 14, 10, 6, 22, 9, 10, 17, 6, 7, 5, 14, 8, 5, 7, 9, 9, 7, 4, 8, 7, 8, 5, 13, 8, 19, 6, 10, 15, 9, 7, 8, 4, 6, 2, 11, 4, 5, 9, 5]",31278
23,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 4, 2, 4, 3, 4, 3, 5, 5, 4, 4, 3, 4, 5, 3, 3, 1, 4, 5, 4, 5, 3, 8, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 5, 3, 2, 3, 4, 4, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-158, 89, 397, 229, 169, 210, -177, -198, 172, -1039, 38, -320, 267, 266, 137, 215, 293, 343, -33, 219, 90, 144, 135, 460, 125, 212, 136, 260, 204, -795, -28, -115, -30, 253, 241, 205, -232, 341, -2287, 234, 368, -826, 298, 132, -637, 148, 23, -367, 134, 234, -391, -340, -22, -55, -1, -167, 201, -179, -55, -400, 78, 201, -7, 300, 202, 219, -148, -155, -14, 291, 47, 132, -105, 189]","[320, 546, 484, 408, 370, 424, 377, 442, 434, 768, 486, 474, 424, 468, 350, 456, 451, 412, 266, 397, 306, 458, 364, 534, 534, 451, 456, 402, 491, 579, 389, 313, 180, 466, 493, 404, 501, 406, 782, 323, 494, 483, 593, 444, 152, 491, 300, 343, 238, 447, 518, 417, 110, 489, 333, 196, 377, 427, 395, 572, 371, 357, 544, 441, 475, 523, 126, 460, 348, 481, 178, 445, 510, 240]","[6, 18, 15, 9, 6, 6, 4, 7, 7, 20, 17, 15, 4, 9, 7, 9, 9, 6, 2, 7, 7, 13, 10, 12, 13, 11, 12, 6, 11, 16, 6, 2, 3, 7, 14, 9, 10, 9, 20, 8, 12, 9, 16, 8, 3, 10, 7, 5, 3, 9, 12, 13, 1, 7, 3, 3, 2, 8, 11, 12, 7, 14, 10, 11, 8, 12, 4, 9, 6, 6, 3, 10, 9, 2]",30907
24,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 4, 4, 4, 4, 3, 4, 4, 4, 2, 3, 3, 4, 3, 5, 5, 4, 4, 4, 4, 5, 3, 3, 1, 4, 4, 4, 5, 4, 7, 3, 4, 4, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 1, 4, 3, 1, 3, 4, 3, 5, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 5, 2]","[-174, 94, 411, 229, 176, 222, -174, -209, 166, -1043, 44, -323, 277, 254, 145, 223, 290, 341, -45, 223, 87, 155, 138, 462, 133, 213, 149, 257, 205, -804, -23, -119, -28, 264, 249, 214, -245, 341, -2307, 235, 366, -839, 310, 142, -637, 132, 41, -382, 134, 239, -406, -341, -24, -55, -5, -174, 215, -185, -59, -411, 73, 199, -1, 304, 201, 214, -145, -157, -13, 280, 56, 130, -95, 190]","[302, 543, 481, 403, 371, 428, 370, 419, 427, 754, 484, 466, 427, 454, 349, 459, 442, 406, 245, 399, 299, 463, 359, 532, 530, 446, 462, 396, 486, 561, 393, 306, 181, 470, 498, 408, 483, 400, 756, 322, 487, 459, 594, 453, 151, 468, 318, 323, 233, 448, 492, 419, 108, 479, 321, 185, 387, 413, 388, 551, 360, 352, 539, 441, 465, 512, 129, 451, 347, 470, 185, 440, 516, 240]","[5, 13, 21, 9, 9, 12, 13, 16, 5, 17, 12, 9, 11, 6, 12, 9, 10, 8, 11, 5, 7, 10, 11, 9, 17, 10, 11, 7, 10, 14, 4, 6, 2, 11, 7, 9, 10, 10, 13, 5, 9, 15, 16, 5, 2, 11, 3, 8, 7, 8, 16, 1, 1, 14, 11, 5, 7, 12, 6, 15, 9, 6, 16, 8, 13, 11, 1, 11, 5, 4, 3, 7, 9, 3]",30504
