,Births,County Influx,County Population,Deaths,Total Population
10,"[4, 5, 3, 3, 3, 3, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 9, 4, 4, 2, 4, 4, 3, 6, 3, 18, 2, 3, 9, 5, 4, 4, 4, 3, 4, 2, 3, 7, 6, 1, 5, 3, 3, 3, 5, 4, 8, 4, 3, 5, 3, 4, 5, 2, 5, 3, 4, 1, 4, 5, 1]","[-102, 42, 284, 160, 128, 137, -102, -88, 139, -777, 35, -232, 159, 136, 130, 124, 196, 221, 1, 165, 66, 113, 81, 280, 69, 160, 96, 176, 140, -551, -31, -57, -34, 147, 172, 152, -188, 199, -1522, 144, 207, -540, 145, 66, -413, 99, 52, -262, 109, 123, -225, -150, -23, -87, 26, -85, 131, -103, -26, -228, 72, 132, -11, 170, 141, 131, -72, -111, -49, 202, 35, 94, -54, 136]","[433, 553, 408, 381, 358, 394, 500, 611, 423, 1151, 550, 630, 363, 388, 396, 377, 388, 325, 324, 389, 312, 470, 366, 392, 528, 448, 451, 363, 458, 884, 432, 406, 206, 415, 475, 402, 604, 311, 1708, 246, 384, 873, 502, 425, 403, 480, 353, 467, 225, 401, 755, 678, 116, 502, 402, 306, 329, 565, 478, 841, 410, 336, 589, 351, 478, 507, 207, 539, 364, 430, 195, 435, 594, 187]","[8, 3, 7, 4, 8, 5, 1, 10, 5, 17, 5, 9, 5, 5, 4, 8, 7, 4, 2, 3, 4, 5, 1, 4, 3, 2, 6, 2, 5, 10, 9, 7, 4, 5, 5, 2, 6, 5, 14, 7, 5, 15, 5, 9, 8, 6, 6, 6, 2, 1, 13, 7, 2, 6, 7, 4, 2, 7, 8, 8, 4, 5, 10, 6, 4, 8, 2, 10, 4, 4, 2, 10, 7, 3]",34326
11,"[4, 5, 4, 3, 3, 3, 5, 6, 4, 11, 5, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 5, 4, 4, 3, 4, 8, 4, 4, 2, 4, 4, 4, 6, 3, 17, 2, 3, 8, 5, 4, 4, 4, 3, 4, 2, 4, 7, 6, 1, 5, 4, 3, 3, 5, 4, 8, 4, 3, 5, 3, 4, 5, 2, 5, 3, 4, 1, 4, 5, 1]","[-110, 33, 299, 158, 140, 156, -103, -101, 128, -821, 26, -243, 169, 137, 137, 140, 201, 240, -14, 169, 68, 122, 86, 296, 94, 157, 98, 182, 159, -577, -25, -71, -27, 161, 172, 158, -202, 220, -1610, 155, 223, -569, 158, 67, -440, 100, 56, -281, 105, 139, -241, -157, -15, -90, 26, -96, 141, -108, -25, -251, 87, 141, -5, 192, 147, 151, -80, -108, -48, 205, 26, 97, -56, 152]","[423, 542, 423, 377, 368, 410, 496, 589, 414, 1104, 540, 620, 374, 385, 401, 385, 393, 341, 307, 391, 311, 477, 371, 403, 552, 440, 453, 361, 474, 850, 437, 391, 210, 425, 472, 409, 588, 326, 1603, 256, 398, 839, 510, 423, 373, 481, 350, 444, 219, 420, 738, 671, 125, 497, 403, 291, 341, 558, 476, 816, 424, 345, 593, 372, 483, 523, 200, 541, 362, 432, 185, 437, 589, 203]","[6, 7, 4, 5, 5, 6, 8, 15, 2, 14, 6, 5, 2, 7, 5, 11, 3, 6, 5, 5, 6, 6, 3, 8, 6, 9, 4, 11, 7, 16, 5, 5, 5, 8, 7, 3, 8, 9, 34, 3, 5, 13, 10, 7, 7, 4, 10, 8, 4, 1, 8, 6, 0, 7, 3, 7, 1, 7, 7, 10, 5, 3, 7, 4, 5, 9, 1, 6, 6, 5, 2, 5, 8, 1]",34154
12,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 11, 5, 6, 3, 3, 4, 3, 3, 3, 3, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 2, 4, 4, 4, 5, 3, 16, 2, 3, 8, 5, 4, 3, 4, 3, 4, 2, 4, 7, 6, 1, 4, 4, 2, 3, 5, 4, 8, 4, 3, 5, 3, 4, 5, 2, 5, 3, 4, 1, 4, 5, 2]","[-119, 22, 315, 168, 156, 163, -112, -106, 120, -866, 26, -249, 189, 147, 145, 169, 220, 253, -22, 164, 69, 137, 88, 317, 110, 162, 100, 191, 167, -604, -14, -78, -31, 160, 186, 161, -207, 240, -1691, 187, 249, -602, 175, 55, -467, 114, 59, -293, 104, 136, -247, -176, -15, -98, 24, -105, 164, -119, -18, -268, 82, 135, -6, 220, 143, 139, -91, -107, -52, 224, 32, 93, -70, 153]","[418, 526, 434, 387, 380, 415, 481, 580, 404, 1058, 538, 611, 394, 390, 406, 412, 403, 352, 299, 383, 311, 487, 370, 422, 561, 443, 456, 367, 484, 825, 448, 380, 205, 424, 486, 409, 578, 343, 1509, 286, 422, 804, 520, 409, 347, 492, 355, 435, 217, 416, 727, 648, 125, 482, 399, 280, 359, 541, 482, 798, 416, 336, 591, 398, 475, 508, 189, 536, 352, 449, 192, 435, 575, 203]","[0, 10, 9, 3, 7, 6, 10, 9, 6, 12, 7, 9, 3, 8, 7, 5, 12, 5, 3, 6, 4, 9, 6, 6, 12, 6, 3, 6, 2, 6, 4, 7, 3, 4, 4, 7, 10, 6, 29, 4, 5, 10, 12, 6, 2, 7, 1, 1, 3, 5, 12, 10, 1, 11, 6, 4, 8, 11, 5, 9, 7, 6, 6, 5, 8, 8, 2, 11, 9, 6, 0, 2, 5, 3]",33978
13,"[4, 5, 4, 3, 3, 4, 4, 5, 4, 10, 5, 6, 3, 3, 4, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 4, 8, 4, 3, 2, 4, 4, 4, 5, 3, 15, 2, 4, 8, 5, 4, 3, 4, 3, 4, 2, 4, 7, 6, 1, 4, 3, 2, 3, 5, 4, 7, 4, 3, 5, 3, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-121, 14, 328, 184, 170, 182, -118, -106, 117, -903, 21, -261, 189, 162, 147, 195, 216, 263, -34, 172, 66, 145, 99, 348, 98, 180, 108, 199, 190, -640, -9, -92, -27, 169, 196, 159, -218, 257, -1772, 197, 258, -642, 174, 55, -481, 121, 71, -305, 118, 157, -253, -200, -12, -109, 19, -106, 176, -124, -31, -283, 85, 142, -12, 236, 151, 137, -84, -120, -55, 231, 40, 97, -74, 153]","[412, 519, 441, 403, 394, 426, 474, 576, 400, 1014, 528, 590, 393, 404, 409, 434, 401, 359, 282, 387, 307, 491, 378, 447, 547, 458, 462, 373, 502, 786, 450, 365, 209, 431, 495, 405, 561, 361, 1421, 289, 432, 765, 514, 407, 330, 491, 363, 421, 230, 435, 719, 618, 126, 463, 391, 275, 370, 534, 470, 781, 419, 344, 584, 411, 470, 501, 197, 521, 351, 458, 197, 436, 566, 201]","[8, 4, 10, 3, 3, 12, 5, 9, 5, 17, 10, 15, 4, 4, 3, 8, 2, 6, 7, 7, 4, 8, 6, 10, 7, 7, 6, 5, 9, 11, 7, 4, 2, 6, 5, 6, 11, 2, 22, 9, 3, 7, 10, 6, 6, 12, 7, 6, 3, 6, 9, 12, 3, 12, 6, 6, 4, 7, 3, 9, 4, 2, 6, 6, 17, 10, 0, 7, 1, 2, 4, 7, 10, 4]",33775
14,"[4, 5, 4, 4, 3, 4, 4, 5, 4, 10, 5, 5, 3, 4, 4, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 2, 4, 4, 4, 5, 3, 14, 2, 4, 7, 5, 4, 3, 4, 3, 4, 2, 4, 7, 6, 1, 4, 3, 2, 3, 5, 4, 7, 4, 3, 5, 4, 4, 5, 1, 5, 3, 4, 1, 4, 5, 2]","[-115, 14, 342, 203, 157, 185, -113, -117, 139, -916, 33, -273, 191, 157, 131, 197, 233, 274, -43, 176, 69, 154, 106, 363, 108, 184, 101, 215, 202, -673, -7, -93, -18, 186, 199, 159, -224, 273, -1831, 214, 265, -659, 170, 56, -501, 116, 63, -317, 128, 170, -271, -207, -9, -116, 24, -102, 175, -125, -24, -304, 79, 161, -35, 245, 153, 150, -94, -127, -65, 234, 50, 93, -74, 156]","[419, 519, 449, 419, 377, 429, 473, 562, 417, 992, 538, 569, 393, 398, 394, 437, 413, 369, 272, 390, 311, 500, 380, 464, 556, 460, 454, 385, 513, 754, 446, 364, 215, 444, 491, 405, 553, 374, 1345, 306, 432, 748, 504, 406, 309, 485, 355, 406, 237, 449, 692, 609, 129, 453, 395, 279, 372, 531, 471, 753, 410, 360, 553, 416, 465, 510, 184, 511, 340, 458, 205, 427, 568, 204]","[3, 5, 10, 7, 7, 4, 10, 8, 9, 19, 7, 14, 5, 5, 3, 3, 9, 4, 3, 4, 2, 4, 8, 2, 6, 6, 5, 7, 6, 6, 10, 3, 5, 8, 11, 4, 7, 6, 31, 2, 11, 7, 11, 6, 4, 5, 3, 7, 5, 3, 16, 8, 1, 7, 4, 2, 0, 7, 10, 14, 7, 6, 13, 8, 11, 9, 4, 8, 4, 7, 3, 9, 3, 2]",33575
15,"[4, 5, 4, 4, 3, 4, 4, 5, 4, 9, 5, 5, 3, 3, 3, 4, 4, 3, 2, 3, 3, 5, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 2, 4, 4, 4, 5, 3, 13, 3, 4, 7, 5, 4, 3, 4, 3, 4, 2, 4, 6, 6, 1, 4, 3, 2, 3, 5, 4, 7, 4, 3, 5, 4, 4, 5, 1, 5, 3, 4, 2, 4, 5, 2]","[-121, 25, 347, 211, 159, 195, -124, -121, 135, -938, 44, -272, 191, 184, 131, 211, 247, 277, -41, 184, 68, 147, 103, 360, 126, 183, 101, 222, 199, -694, -16, -85, -18, 187, 211, 173, -238, 276, -1895, 229, 274, -679, 175, 55, -527, 132, 61, -312, 139, 169, -273, -232, -8, -118, 7, -106, 187, -132, -16, -313, 69, 176, -34, 238, 161, 159, -96, -144, -57, 246, 52, 87, -68, 165]","[413, 525, 449, 422, 374, 438, 455, 553, 411, 958, 544, 563, 392, 418, 388, 443, 423, 369, 272, 396, 305, 490, 373, 455, 567, 457, 449, 391, 503, 729, 432, 368, 215, 439, 495, 415, 533, 376, 1271, 315, 442, 722, 508, 405, 279, 500, 354, 411, 245, 438, 689, 586, 131, 447, 375, 275, 382, 525, 474, 739, 392, 369, 547, 405, 469, 519, 180, 485, 343, 465, 207, 412, 564, 213]","[4, 10, 9, 9, 8, 5, 11, 10, 6, 21, 10, 12, 4, 10, 9, 12, 8, 6, 4, 5, 8, 8, 7, 10, 12, 6, 9, 4, 12, 11, 9, 7, 2, 10, 12, 8, 11, 4, 23, 9, 3, 13, 6, 4, 7, 5, 2, 4, 5, 14, 7, 4, 0, 8, 6, 2, 5, 4, 9, 12, 12, 9, 12, 8, 8, 5, 3, 14, 8, 9, 2, 13, 15, 2]",33281
16,"[4, 5, 4, 4, 3, 4, 4, 5, 4, 9, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 2, 4, 4, 4, 5, 3, 12, 3, 4, 7, 5, 4, 2, 5, 3, 4, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 7, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-133, 15, 348, 217, 142, 227, -140, -140, 154, -966, 52, -283, 192, 184, 147, 219, 253, 308, -46, 172, 66, 137, 100, 350, 142, 205, 106, 230, 220, -709, -1, -91, -22, 197, 216, 164, -258, 287, -1941, 238, 284, -700, 175, 61, -542, 135, 60, -329, 149, 180, -277, -238, -7, -116, 5, -107, 181, -139, -18, -319, 59, 187, -31, 240, 165, 165, -99, -160, -52, 253, 60, 103, -54, 168]","[400, 512, 450, 424, 350, 466, 435, 529, 431, 921, 551, 544, 390, 416, 397, 450, 428, 396, 262, 382, 300, 478, 367, 445, 575, 474, 448, 397, 519, 706, 442, 360, 208, 443, 497, 403, 509, 385, 1212, 319, 445, 693, 509, 407, 265, 497, 351, 387, 255, 443, 678, 575, 128, 447, 366, 266, 369, 515, 470, 730, 378, 379, 545, 405, 472, 518, 174, 462, 347, 470, 215, 425, 575, 208]","[5, 8, 4, 8, 10, 8, 8, 10, 3, 18, 6, 13, 6, 6, 10, 5, 5, 7, 7, 5, 6, 6, 6, 4, 13, 9, 10, 5, 10, 15, 9, 5, 5, 10, 7, 7, 9, 5, 25, 8, 11, 15, 4, 8, 1, 11, 5, 11, 2, 10, 13, 10, 5, 6, 10, 10, 10, 8, 6, 10, 7, 4, 10, 6, 5, 12, 4, 11, 4, 6, 2, 7, 8, 10]",32990
17,"[4, 5, 4, 4, 3, 4, 4, 5, 4, 9, 5, 5, 3, 4, 3, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 7, 4, 3, 2, 4, 4, 4, 5, 3, 12, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 7, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-138, 19, 354, 218, 150, 214, -143, -147, 167, -978, 48, -295, 197, 189, 157, 216, 250, 312, -49, 166, 80, 150, 97, 363, 136, 223, 111, 236, 231, -733, 6, -93, -27, 202, 230, 170, -255, 296, -2011, 246, 304, -718, 195, 74, -553, 145, 62, -330, 141, 184, -287, -254, -8, -106, -10, -113, 189, -148, -31, -354, 70, 194, -38, 255, 166, 177, -104, -176, -43, 257, 65, 98, -44, 176]","[395, 510, 453, 416, 355, 443, 432, 511, 441, 902, 543, 530, 393, 417, 403, 442, 424, 399, 254, 374, 314, 481, 359, 461, 565, 490, 451, 394, 523, 676, 441, 357, 202, 445, 508, 405, 508, 393, 1132, 329, 460, 668, 529, 420, 253, 500, 350, 380, 244, 442, 665, 558, 127, 456, 346, 256, 374, 505, 452, 692, 383, 385, 535, 418, 473, 527, 167, 441, 345, 471, 219, 418, 579, 216]","[4, 11, 7, 13, 6, 14, 4, 16, 7, 16, 9, 7, 5, 8, 7, 9, 5, 4, 7, 5, 3, 14, 8, 1, 9, 6, 6, 12, 12, 13, 12, 4, 3, 7, 7, 8, 9, 4, 22, 1, 9, 13, 5, 4, 3, 11, 6, 9, 5, 9, 9, 6, 1, 5, 8, 6, 6, 6, 9, 10, 9, 4, 8, 6, 4, 8, 3, 9, 14, 7, 3, 6, 11, 2]",32725
18,"[3, 5, 4, 4, 3, 4, 4, 5, 4, 9, 5, 5, 3, 4, 4, 4, 4, 3, 2, 3, 3, 4, 3, 4, 5, 4, 4, 3, 5, 6, 4, 3, 2, 4, 5, 4, 5, 3, 11, 3, 4, 6, 5, 4, 2, 5, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 5, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-146, 23, 368, 217, 148, 228, -123, -147, 163, -1005, 46, -301, 214, 201, 156, 218, 254, 317, -36, 170, 83, 163, 97, 369, 127, 223, 103, 260, 243, -750, 18, -98, -29, 200, 245, 168, -271, 292, -2054, 248, 323, -734, 215, 74, -560, 142, 69, -332, 129, 187, -312, -249, -18, -103, -5, -116, 202, -160, -38, -369, 74, 192, -42, 252, 157, 178, -103, -172, -41, 272, 53, 105, -44, 172]","[382, 514, 465, 414, 350, 451, 446, 508, 426, 862, 539, 521, 408, 425, 401, 436, 427, 403, 268, 372, 310, 490, 359, 466, 549, 486, 442, 412, 528, 654, 451, 349, 197, 439, 522, 404, 488, 386, 1070, 323, 474, 645, 549, 414, 246, 492, 354, 376, 228, 438, 631, 557, 116, 457, 347, 250, 383, 492, 439, 677, 386, 379, 527, 411, 462, 523, 166, 447, 343, 479, 208, 423, 575, 210]","[8, 5, 6, 5, 6, 10, 10, 8, 15, 22, 7, 8, 5, 8, 5, 12, 5, 4, 1, 9, 10, 8, 3, 5, 12, 8, 5, 9, 12, 11, 6, 6, 5, 8, 6, 3, 9, 6, 30, 11, 9, 13, 5, 10, 2, 10, 6, 5, 6, 11, 15, 11, 2, 6, 7, 5, 7, 6, 10, 6, 4, 7, 9, 8, 6, 10, 3, 2, 7, 11, 1, 6, 9, 4]",32447
19,"[3, 5, 4, 4, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 4, 4, 4, 4, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 4, 3, 10, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-152, 53, 376, 228, 161, 228, -134, -141, 168, -1009, 40, -312, 226, 198, 144, 209, 265, 318, -34, 198, 87, 173, 98, 395, 138, 244, 95, 268, 241, -767, 17, -99, -26, 198, 258, 168, -287, 292, -2097, 256, 327, -764, 217, 91, -572, 128, 68, -342, 125, 208, -334, -252, -23, -111, -6, -132, 203, -161, -38, -378, 65, 184, -37, 258, 176, 185, -104, -186, -54, 279, 56, 109, -38, 171]","[372, 533, 469, 424, 360, 443, 433, 510, 428, 841, 527, 504, 419, 423, 385, 422, 437, 404, 268, 398, 311, 497, 354, 490, 558, 498, 429, 419, 524, 630, 442, 341, 197, 432, 527, 399, 469, 385, 1011, 326, 476, 614, 553, 428, 230, 475, 348, 364, 223, 456, 606, 548, 109, 445, 343, 235, 380, 486, 435, 662, 375, 365, 527, 413, 471, 521, 162, 433, 331, 479, 210, 423, 569, 208]","[7, 16, 8, 5, 6, 12, 6, 9, 7, 25, 11, 11, 5, 3, 8, 9, 5, 4, 4, 5, 6, 7, 9, 6, 7, 13, 9, 5, 7, 13, 12, 10, 4, 9, 13, 9, 7, 4, 26, 8, 6, 7, 3, 7, 6, 7, 8, 5, 3, 7, 9, 11, 3, 8, 6, 1, 7, 9, 8, 12, 5, 9, 10, 8, 14, 14, 4, 4, 2, 11, 3, 8, 17, 3]",32142
20,"[3, 5, 4, 4, 3, 4, 4, 5, 4, 8, 5, 5, 4, 4, 3, 4, 4, 4, 2, 3, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 3, 4, 3, 10, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 6, 5, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-160, 57, 394, 232, 162, 229, -152, -150, 178, -1032, 51, -322, 225, 205, 145, 226, 277, 304, -33, 212, 79, 171, 95, 406, 136, 250, 93, 284, 232, -774, 21, -110, -32, 206, 268, 170, -294, 300, -2161, 267, 328, -769, 211, 85, -582, 147, 72, -349, 132, 219, -360, -262, -25, -112, 8, -135, 198, -168, -33, -404, 79, 168, -34, 262, 183, 212, -100, -185, -48, 284, 57, 112, -25, 179]","[364, 531, 481, 427, 358, 444, 407, 493, 439, 819, 531, 489, 415, 429, 378, 432, 443, 383, 267, 408, 301, 487, 345, 498, 554, 499, 422, 427, 512, 619, 443, 325, 190, 433, 534, 402, 458, 390, 934, 333, 475, 607, 543, 418, 220, 489, 346, 350, 228, 460, 575, 537, 107, 440, 353, 229, 372, 476, 433, 635, 383, 346, 524, 410, 469, 542, 164, 433, 331, 478, 212, 421, 576, 213]","[3, 11, 10, 5, 6, 4, 12, 13, 3, 7, 12, 10, 7, 5, 11, 11, 10, 11, 4, 7, 5, 12, 9, 7, 7, 9, 9, 12, 8, 10, 7, 8, 2, 11, 8, 2, 8, 6, 23, 7, 6, 8, 9, 8, 2, 9, 9, 10, 4, 11, 11, 6, 1, 8, 7, 5, 6, 7, 11, 7, 9, 6, 11, 11, 13, 11, 3, 5, 9, 10, 1, 9, 11, 5]",31839
21,"[3, 5, 4, 4, 3, 4, 4, 4, 4, 8, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 3, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 4, 3, 9, 3, 4, 6, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 4, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-172, 60, 403, 248, 160, 242, -158, -161, 186, -1031, 62, -344, 227, 210, 141, 223, 298, 308, -37, 208, 82, 170, 106, 408, 147, 229, 102, 298, 245, -784, 20, -108, -34, 214, 263, 174, -287, 302, -2197, 263, 331, -787, 212, 99, -591, 145, 68, -335, 132, 220, -367, -271, -24, -127, 7, -140, 197, -165, -34, -421, 81, 166, -24, 257, 190, 210, -109, -172, -48, 289, 59, 110, -31, 187]","[348, 533, 486, 440, 352, 451, 397, 475, 442, 812, 540, 461, 419, 431, 373, 420, 459, 388, 258, 402, 299, 481, 354, 494, 554, 472, 424, 433, 520, 602, 436, 324, 186, 439, 517, 401, 462, 391, 892, 326, 474, 582, 543, 424, 210, 484, 336, 361, 225, 456, 561, 520, 105, 425, 350, 221, 366, 476, 428, 616, 376, 336, 532, 398, 472, 530, 155, 436, 326, 478, 216, 412, 562, 219]","[7, 6, 8, 7, 7, 10, 8, 11, 9, 16, 7, 10, 2, 7, 4, 13, 9, 2, 7, 6, 8, 9, 5, 10, 16, 10, 11, 12, 10, 13, 10, 6, 3, 6, 17, 9, 7, 4, 15, 6, 8, 13, 6, 12, 3, 7, 9, 6, 5, 9, 12, 13, 4, 4, 5, 5, 8, 7, 8, 8, 12, 11, 7, 11, 8, 15, 1, 14, 8, 9, 0, 11, 13, 4]",31505
22,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 8, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 5, 6, 4, 3, 1, 4, 5, 4, 4, 3, 8, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 5, 1, 4, 3, 2, 3, 4, 4, 6, 3, 3, 5, 3, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-175, 48, 409, 249, 169, 256, -163, -173, 188, -1047, 77, -356, 240, 218, 141, 226, 302, 311, -35, 215, 79, 185, 104, 419, 154, 216, 94, 309, 258, -800, 22, -122, -34, 224, 258, 172, -290, 295, -2226, 275, 340, -809, 213, 115, -593, 145, 65, -334, 136, 230, -368, -297, -31, -124, 8, -142, 198, -182, -40, -432, 93, 175, -30, 259, 197, 225, -116, -171, -42, 294, 56, 107, -28, 191]","[342, 520, 482, 433, 359, 457, 387, 457, 442, 789, 550, 449, 428, 433, 369, 422, 457, 385, 255, 405, 289, 493, 348, 497, 559, 457, 410, 441, 531, 576, 435, 309, 186, 444, 507, 400, 457, 381, 857, 335, 483, 553, 543, 434, 203, 478, 334, 354, 225, 459, 545, 489, 94, 427, 346, 216, 360, 459, 423, 596, 387, 340, 523, 396, 478, 544, 146, 434, 331, 475, 212, 403, 564, 223]","[6, 6, 14, 12, 5, 12, 8, 10, 6, 15, 10, 4, 8, 10, 7, 5, 10, 9, 7, 8, 9, 7, 7, 12, 7, 6, 10, 7, 7, 16, 7, 4, 1, 9, 10, 3, 6, 6, 14, 6, 4, 12, 6, 10, 7, 10, 2, 11, 6, 11, 20, 10, 5, 5, 8, 5, 10, 4, 3, 15, 4, 8, 8, 7, 5, 6, 3, 7, 4, 12, 3, 10, 6, 2]",31210
23,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 4, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 5, 4, 4, 3, 8, 3, 4, 5, 5, 4, 2, 4, 3, 3, 2, 4, 5, 4, 0, 4, 3, 2, 3, 4, 4, 5, 3, 3, 5, 3, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-168, 49, 407, 266, 194, 249, -159, -183, 197, -1057, 65, -365, 243, 233, 127, 230, 306, 323, -33, 219, 79, 189, 92, 436, 159, 211, 106, 324, 269, -818, 17, -120, -29, 223, 277, 175, -299, 297, -2238, 281, 353, -832, 246, 127, -608, 135, 55, -341, 138, 231, -383, -309, -31, -128, -4, -138, 192, -180, -37, -451, 82, 188, -34, 264, 191, 228, -121, -181, -39, 297, 53, 112, -37, 188]","[345, 517, 480, 445, 377, 446, 388, 436, 443, 767, 533, 435, 428, 444, 348, 426, 458, 393, 253, 404, 289, 490, 331, 511, 560, 450, 421, 451, 532, 551, 427, 308, 188, 439, 517, 399, 443, 378, 838, 342, 491, 523, 568, 439, 185, 458, 322, 342, 226, 450, 523, 466, 91, 418, 329, 218, 350, 454, 421, 563, 370, 349, 506, 399, 470, 543, 140, 422, 334, 468, 208, 406, 549, 219]","[7, 9, 4, 9, 10, 8, 6, 15, 12, 19, 10, 9, 7, 8, 10, 4, 7, 7, 6, 9, 2, 11, 8, 7, 9, 6, 5, 9, 15, 12, 7, 6, 4, 8, 14, 8, 9, 8, 15, 2, 9, 12, 13, 11, 5, 14, 5, 8, 3, 14, 12, 15, 3, 9, 8, 4, 7, 11, 9, 19, 9, 7, 18, 5, 6, 9, 2, 6, 3, 14, 3, 6, 11, 3]",30851
24,"[3, 5, 4, 4, 3, 4, 3, 4, 4, 7, 5, 4, 4, 4, 3, 4, 4, 3, 2, 4, 2, 4, 3, 5, 5, 4, 4, 4, 5, 5, 4, 3, 1, 4, 5, 3, 4, 3, 8, 3, 4, 5, 5, 4, 1, 4, 3, 3, 2, 4, 5, 4, 0, 4, 3, 2, 3, 4, 4, 5, 3, 3, 5, 3, 4, 5, 1, 4, 3, 4, 2, 4, 5, 2]","[-180, 34, 416, 264, 195, 252, -156, -175, 207, -1074, 78, -367, 248, 250, 133, 236, 320, 338, -42, 216, 86, 185, 102, 434, 160, 220, 121, 332, 269, -830, 17, -120, -24, 214, 285, 181, -285, 305, -2265, 278, 364, -859, 250, 125, -620, 138, 53, -352, 134, 245, -385, -321, -36, -128, -8, -143, 193, -206, -33, -463, 78, 176, -32, 266, 207, 230, -127, -180, -44, 303, 48, 112, -35, 192]","[323, 498, 485, 436, 376, 440, 384, 442, 446, 738, 541, 429, 430, 452, 350, 428, 467, 401, 240, 399, 291, 481, 340, 503, 556, 449, 433, 447, 528, 533, 422, 302, 192, 428, 522, 398, 452, 382, 800, 333, 499, 494, 566, 430, 171, 453, 319, 328, 219, 459, 511, 450, 86, 409, 325, 207, 345, 421, 422, 546, 365, 338, 503, 394, 477, 538, 134, 421, 327, 470, 203, 399, 545, 221]","[13, 9, 8, 11, 5, 13, 10, 6, 11, 19, 10, 8, 7, 13, 7, 8, 9, 10, 6, 6, 7, 9, 4, 11, 10, 14, 7, 16, 9, 11, 9, 9, 2, 6, 8, 10, 9, 7, 19, 9, 7, 7, 11, 11, 3, 12, 4, 6, 5, 9, 15, 8, 0, 13, 3, 8, 9, 11, 7, 10, 4, 2, 10, 10, 13, 12, 1, 6, 5, 8, 2, 11, 11, 4]",30492
