12,"[-127, 70, 292, 170, 114, 136, -155, -111, 171, -833, 14, -234, 149, 168, 126, 136, 231, 225, 9, 178, 61, 102, 93, 304, 89, 162, 53, 177, 190, -608, -27, -88, -38, 178, 226, 170, -176, 242, -1715, 189, 314, -612, 136, 133, -460, 118, 70, -298, 111, 150, -238, -270, -5, -74, 28, -134, 145, -108, -73, -273, 53, 134, 10, 238, 155, 197, -103, -83, -29, 230, 33, 86, -59, 165]"
13,"[-122, 90, 309, 170, 121, 139, -151, -126, 176, -857, 30, -253, 167, 190, 124, 144, 238, 252, 14, 186, 70, 114, 110, 314, 104, 151, 57, 169, 184, -640, -18, -93, -45, 181, 229, 185, -185, 265, -1765, 203, 320, -652, 160, 140, -482, 123, 58, -320, 119, 167, -242, -288, -7, -74, 24, -138, 147, -113, -72, -303, 50, 140, -4, 244, 158, 188, -111, -85, -21, 242, 27, 73, -72, 173]"
14,"[-131, 92, 319, 183, 133, 152, -144, -124, 167, -875, 32, -272, 171, 198, 127, 160, 248, 254, 7, 194, 75, 121, 96, 318, 110, 151, 62, 176, 184, -676, -30, -105, -45, 184, 249, 194, -200, 278, -1834, 206, 339, -680, 173, 137, -496, 127, 58, -318, 123, 190, -252, -296, -9, -78, 33, -145, 148, -126, -75, -321, 55, 144, -10, 259, 162, 178, -105, -82, -11, 235, 41, 86, -66, 177]"
15,"[-138, 78, 325, 181, 129, 163, -135, -139, 170, -909, 35, -282, 181, 206, 132, 147, 238, 270, 10, 203, 74, 134, 106, 333, 114, 155, 72, 203, 187, -701, -22, -110, -45, 191, 274, 183, -223, 285, -1870, 204, 339, -694, 186, 126, -519, 128, 56, -321, 130, 201, -269, -289, -8, -81, 32, -157, 160, -131, -65, -342, 46, 152, -14, 262, 165, 189, -101, -84, -7, 232, 51, 101, -65, 182]"
16,"[-159, 93, 347, 177, 126, 177, -141, -153, 169, -936, 36, -288, 187, 218, 144, 145, 244, 290, 5, 203, 73, 144, 111, 353, 131, 162, 73, 201, 201, -730, -15, -116, -51, 196, 280, 191, -227, 286, -1931, 215, 332, -704, 194, 130, -535, 130, 59, -324, 136, 208, -289, -283, -9, -78, 18, -167, 161, -138, -68, -336, 50, 156, -30, 280, 157, 173, -101, -87, -1, 231, 54, 105, -46, 191]"
17,"[-150, 90, 363, 185, 128, 189, -156, -155, 174, -964, 31, -290, 189, 225, 150, 145, 234, 297, -3, 191, 87, 153, 110, 373, 145, 154, 83, 202, 201, -724, -28, -103, -57, 213, 289, 194, -241, 293, -1984, 225, 341, -725, 195, 131, -542, 132, 56, -338, 138, 216, -308, -303, -14, -66, 21, -156, 165, -147, -66, -351, 45, 167, -30, 284, 148, 182, -107, -87, 2, 237, 62, 113, -48, 195]"
18,"[-163, 78, 374, 208, 139, 193, -161, -154, 172, -992, 38, -298, 202, 228, 150, 153, 248, 299, -10, 191, 87, 151, 123, 390, 138, 155, 86, 224, 204, -726, -31, -108, -61, 208, 278, 190, -254, 309, -2024, 228, 355, -744, 221, 119, -550, 133, 40, -343, 146, 218, -323, -323, -14, -61, 27, -169, 173, -161, -70, -377, 58, 180, -33, 291, 154, 192, -103, -81, -4, 247, 61, 125, -47, 201]"
19,"[-156, 76, 372, 215, 136, 190, -160, -160, 172, -1009, 55, -314, 213, 233, 166, 163, 259, 301, -4, 211, 87, 164, 119, 397, 142, 156, 73, 241, 214, -743, -27, -113, -61, 229, 276, 184, -264, 312, -2069, 224, 363, -768, 223, 130, -556, 140, 45, -357, 157, 213, -325, -329, -18, -66, 20, -176, 167, -175, -69, -386, 60, 187, -33, 300, 179, 193, -107, -111, -2, 256, 67, 119, -40, 199]"
20,"[-147, 75, 385, 210, 146, 195, -163, -165, 175, -1016, 53, -309, 218, 236, 173, 174, 263, 300, -2, 220, 93, 186, 128, 403, 147, 159, 75, 242, 222, -760, -43, -122, -68, 243, 275, 182, -263, 323, -2119, 217, 354, -779, 234, 121, -569, 141, 50, -362, 160, 220, -336, -323, -16, -66, 13, -181, 174, -195, -78, -402, 59, 186, -33, 309, 192, 204, -118, -114, -10, 266, 70, 121, -35, 202]"
21,"[-144, 95, 387, 223, 146, 206, -164, -188, 197, -1014, 44, -319, 231, 236, 173, 179, 267, 307, -13, 235, 83, 176, 134, 398, 162, 166, 67, 248, 235, -785, -38, -122, -68, 265, 263, 188, -260, 316, -2131, 219, 368, -789, 227, 121, -579, 138, 59, -371, 147, 237, -344, -327, -13, -73, 4, -188, 187, -204, -96, -411, 50, 185, -40, 307, 198, 206, -117, -124, -11, 281, 73, 129, -39, 209]"
22,"[-144, 100, 376, 218, 149, 202, -179, -200, 204, -1031, 39, -312, 244, 221, 172, 179, 266, 315, -1, 222, 91, 167, 142, 405, 167, 172, 95, 254, 243, -797, -33, -124, -64, 263, 262, 187, -271, 325, -2152, 241, 381, -807, 239, 122, -591, 138, 56, -374, 158, 237, -349, -344, -14, -71, -3, -199, 199, -214, -89, -420, 44, 189, -45, 306, 208, 220, -124, -129, -20, 272, 88, 137, -29, 215]"
23,"[-149, 89, 389, 221, 144, 212, -186, -205, 195, -1048, 29, -324, 262, 226, 166, 200, 273, 323, 0, 216, 97, 159, 152, 413, 175, 193, 102, 256, 254, -810, -43, -131, -61, 250, 279, 180, -291, 330, -2176, 242, 396, -830, 248, 129, -604, 128, 66, -381, 162, 245, -354, -347, -14, -70, -7, -202, 208, -219, -84, -439, 42, 187, -52, 309, 208, 240, -134, -125, -17, 280, 87, 137, -21, 225]"
24,"[-148, 98, 397, 221, 141, 203, -180, -197, 195, -1063, 20, -328, 270, 239, 169, 196, 276, 322, 1, 220, 83, 152, 148, 424, 159, 198, 105, 263, 264, -824, -38, -126, -57, 248, 286, 176, -299, 337, -2196, 241, 402, -836, 249, 143, -615, 132, 64, -379, 166, 244, -356, -350, -14, -74, -6, -196, 219, -222, -89, -456, 51, 190, -62, 330, 207, 241, -127, -137, -27, 290, 84, 131, -17, 224]"
25,"[-150, 93, 393, 216, 149, 204, -184, -204, 173, -1074, 22, -322, 273, 251, 178, 197, 286, 314, -3, 236, 84, 162, 154, 434, 143, 207, 107, 271, 288, -833, -29, -133, -60, 261, 279, 170, -303, 350, -2230, 254, 411, -861, 254, 145, -618, 150, 73, -377, 153, 243, -362, -363, -18, -77, -7, -191, 213, -231, -92, -448, 54, 190, -74, 346, 217, 243, -130, -144, -17, 284, 79, 122, -17, 226]"
26,"[-146, 100, 407, 218, 147, 197, -196, -216, 178, -1094, 19, -332, 279, 258, 177, 204, 305, 320, 7, 227, 93, 157, 143, 441, 158, 210, 104, 270, 300, -841, -18, -122, -58, 255, 283, 172, -309, 355, -2258, 255, 417, -876, 238, 148, -623, 162, 72, -365, 162, 239, -366, -378, -18, -75, -10, -202, 213, -233, -113, -445, 58, 184, -71, 356, 206, 259, -131, -144, -16, 294, 73, 128, -19, 227]"
27,"[-146, 105, 425, 219, 169, 189, -198, -220, 171, -1106, 20, -326, 277, 267, 185, 210, 310, 338, 5, 239, 88, 157, 146, 467, 161, 209, 94, 269, 296, -857, -19, -125, -51, 276, 285, 163, -308, 350, -2286, 252, 406, -887, 255, 154, -627, 165, 75, -354, 154, 249, -374, -393, -22, -70, -6, -194, 217, -238, -119, -458, 42, 182, -75, 343, 208, 258, -132, -128, -25, 292, 69, 131, -21, 223]"
28,"[-147, 112, 423, 227, 173, 184, -205, -227, 187, -1102, 31, -323, 297, 272, 168, 216, 299, 350, 7, 235, 84, 165, 135, 475, 169, 218, 95, 271, 300, -865, -13, -125, -46, 288, 285, 162, -317, 363, -2316, 253, 410, -899, 276, 135, -628, 170, 78, -362, 159, 253, -386, -392, -24, -86, -6, -193, 237, -242, -133, -475, 45, 182, -70, 343, 204, 258, -132, -123, -33, 288, 60, 134, -20, 214]"
29,"[-148, 127, 426, 229, 178, 194, -204, -223, 195, -1100, 39, -328, 298, 282, 166, 224, 283, 358, 5, 233, 85, 151, 143, 489, 159, 205, 91, 275, 290, -876, -11, -134, -44, 279, 267, 165, -323, 367, -2346, 259, 411, -916, 285, 146, -630, 174, 81, -369, 162, 260, -394, -391, -25, -91, -9, -186, 230, -245, -125, -480, 39, 186, -76, 352, 209, 263, -134, -105, -32, 293, 59, 128, -16, 221]"
30,"[-146, 128, 449, 238, 182, 200, -199, -229, 200, -1112, 42, -315, 296, 290, 171, 210, 288, 357, 5, 229, 88, 144, 146, 479, 153, 210, 73, 286, 299, -874, -8, -128, -46, 272, 278, 164, -320, 357, -2358, 259, 415, -927, 294, 157, -628, 175, 74, -379, 168, 259, -410, -389, -25, -94, -10, -183, 238, -253, -122, -490, 42, 176, -69, 364, 212, 269, -138, -119, -40, 295, 55, 128, -24, 221]"
31,"[-155, 139, 450, 237, 181, 192, -198, -227, 203, -1103, 44, -324, 309, 289, 169, 197, 287, 358, 7, 226, 77, 160, 146, 477, 151, 218, 75, 294, 314, -881, -16, -126, -45, 282, 273, 165, -330, 364, -2368, 260, 418, -921, 287, 156, -632, 181, 79, -381, 171, 262, -430, -395, -28, -98, -3, -186, 226, -252, -122, -500, 33, 195, -82, 352, 209, 286, -139, -112, -45, 295, 57, 135, -12, 225]"
32,"[-145, 136, 460, 242, 174, 189, -189, -234, 206, -1105, 45, -337, 309, 298, 170, 212, 281, 370, 6, 223, 76, 163, 140, 488, 155, 201, 93, 298, 309, -875, -20, -135, -47, 280, 270, 157, -335, 371, -2386, 264, 426, -927, 293, 158, -637, 181, 68, -382, 176, 262, -444, -401, -24, -82, -6, -182, 223, -243, -116, -500, 37, 200, -90, 348, 207, 284, -138, -128, -37, 299, 57, 144, -14, 210]"
33,"[-146, 134, 454, 236, 177, 190, -172, -235, 205, -1114, 33, -329, 313, 295, 182, 213, 281, 368, 8, 222, 71, 170, 150, 499, 153, 207, 100, 306, 313, -865, -31, -143, -47, 284, 282, 152, -338, 379, -2425, 266, 426, -924, 283, 177, -630, 184, 61, -393, 159, 266, -461, -396, -26, -81, -19, -184, 219, -240, -111, -488, 39, 200, -93, 346, 214, 276, -144, -135, -50, 299, 64, 153, 4, 207]"
34,"[-158, 140, 450, 241, 179, 191, -173, -246, 212, -1118, 43, -334, 313, 297, 185, 212, 290, 366, 7, 225, 85, 176, 156, 490, 150, 212, 101, 308, 315, -862, -41, -144, -45, 289, 283, 153, -339, 384, -2429, 273, 421, -934, 283, 178, -639, 194, 58, -394, 165, 266, -469, -391, -30, -73, -15, -187, 223, -239, -116, -500, 38, 199, -99, 350, 193, 278, -139, -136, -54, 309, 68, 156, -6, 205]"
35,"[-165, 148, 471, 235, 188, 191, -183, -251, 222, -1133, 36, -331, 313, 307, 195, 211, 284, 369, 11, 218, 75, 174, 149, 489, 139, 198, 112, 320, 302, -864, -24, -142, -48, 282, 279, 158, -349, 375, -2442, 282, 443, -932, 293, 175, -642, 198, 68, -397, 152, 271, -463, -392, -31, -79, -11, -189, 230, -248, -117, -507, 38, 206, -105, 338, 195, 288, -140, -121, -59, 309, 71, 158, -7, 206]"
36,"[-178, 163, 471, 231, 185, 204, -184, -265, 225, -1124, 30, -326, 313, 306, 194, 205, 290, 368, 5, 214, 79, 155, 145, 499, 141, 193, 107, 306, 308, -869, -12, -147, -46, 280, 280, 169, -343, 386, -2447, 286, 433, -943, 295, 174, -643, 211, 63, -404, 156, 279, -472, -396, -24, -70, -11, -187, 227, -256, -111, -516, 41, 197, -107, 339, 207, 294, -141, -123, -62, 322, 73, 172, -19, 205]"
37,"[-177, 162, 460, 220, 180, 210, -191, -272, 240, -1131, 37, -320, 312, 313, 192, 207, 279, 373, 4, 210, 82, 166, 146, 500, 161, 192, 109, 292, 307, -878, -7, -152, -41, 285, 291, 163, -352, 402, -2470, 285, 430, -944, 308, 174, -651, 209, 54, -397, 160, 280, -468, -398, -24, -62, -14, -188, 236, -267, -109, -523, 46, 202, -98, 339, 201, 291, -142, -123, -68, 331, 71, 163, -11, 203]"
38,"[-185, 158, 456, 222, 184, 204, -189, -269, 240, -1138, 47, -324, 315, 309, 192, 204, 286, 380, 0, 201, 78, 167, 143, 505, 177, 187, 113, 300, 303, -896, -14, -158, -32, 284, 287, 159, -353, 407, -2487, 275, 435, -944, 316, 172, -651, 224, 57, -391, 170, 286, -454, -407, -25, -57, -32, -188, 228, -257, -105, -524, 40, 203, -110, 346, 204, 282, -143, -120, -66, 338, 77, 168, -14, 204]"
39,"[-178, 152, 458, 225, 198, 212, -199, -271, 239, -1145, 51, -317, 308, 311, 198, 207, 286, 392, 12, 205, 87, 178, 154, 512, 178, 191, 110, 300, 293, -911, -18, -160, -32, 289, 286, 159, -362, 406, -2503, 273, 436, -947, 326, 183, -651, 218, 50, -405, 164, 287, -463, -406, -24, -64, -38, -191, 241, -257, -99, -529, 39, 200, -117, 347, 207, 289, -149, -129, -56, 326, 79, 167, -14, 206]"
40,"[-187, 140, 462, 229, 190, 209, -198, -275, 238, -1161, 58, -325, 292, 305, 203, 225, 285, 387, 15, 191, 82, 184, 160, 516, 190, 190, 119, 300, 297, -906, -5, -151, -24, 294, 290, 152, -359, 407, -2497, 268, 437, -948, 321, 176, -654, 223, 53, -398, 169, 285, -465, -411, -28, -63, -35, -189, 235, -267, -93, -536, 36, 202, -113, 343, 200, 294, -151, -118, -50, 325, 80, 159, -15, 206]"
41,"[-182, 139, 470, 217, 190, 206, -195, -271, 236, -1152, 54, -324, 297, 311, 217, 226, 281, 379, 8, 199, 80, 182, 155, 509, 212, 191, 122, 298, 298, -910, -25, -152, -19, 287, 299, 153, -360, 404, -2501, 261, 432, -958, 319, 176, -654, 227, 52, -396, 169, 278, -468, -412, -28, -64, -39, -195, 245, -283, -96, -542, 41, 209, -115, 352, 209, 301, -152, -117, -54, 332, 73, 163, -8, 213]"
42,"[-186, 156, 466, 213, 194, 206, -192, -272, 247, -1163, 57, -317, 308, 307, 206, 234, 286, 382, 3, 191, 76, 181, 159, 502, 209, 191, 143, 296, 298, -914, -15, -143, -25, 272, 310, 143, -365, 400, -2502, 273, 434, -954, 312, 163, -651, 232, 48, -392, 171, 258, -477, -412, -26, -56, -31, -200, 249, -269, -101, -537, 49, 215, -126, 362, 210, 284, -158, -123, -63, 342, 73, 175, -22, 206]"
43,"[-189, 165, 484, 207, 187, 200, -200, -269, 254, -1162, 58, -315, 302, 316, 207, 238, 287, 371, 3, 196, 65, 175, 164, 512, 203, 189, 143, 299, 294, -918, 0, -141, -24, 269, 320, 140, -364, 411, -2510, 283, 431, -960, 305, 173, -652, 235, 45, -395, 170, 255, -482, -421, -17, -53, -26, -196, 255, -269, -100, -531, 40, 211, -135, 359, 211, 284, -151, -129, -66, 324, 76, 171, -18, 206]"
44,"[-197, 176, 489, 211, 190, 196, -202, -268, 248, -1163, 63, -314, 291, 310, 205, 236, 285, 364, 7, 202, 63, 177, 169, 522, 205, 200, 131, 304, 300, -924, 6, -152, -26, 268, 309, 156, -367, 408, -2524, 280, 427, -965, 306, 166, -650, 240, 37, -403, 177, 254, -487, -420, -14, -52, -20, -194, 258, -273, -94, -532, 36, 203, -133, 360, 224, 286, -152, -143, -58, 337, 80, 172, -14, 207]"
45,"[-191, 176, 487, 199, 183, 195, -191, -278, 249, -1175, 63, -308, 311, 310, 201, 225, 291, 352, 6, 198, 67, 183, 164, 518, 202, 206, 131, 287, 306, -908, 5, -149, -25, 273, 308, 153, -368, 395, -2529, 284, 414, -973, 301, 168, -653, 243, 41, -403, 180, 264, -480, -413, -14, -48, -22, -194, 250, -280, -97, -517, 26, 207, -137, 363, 242, 297, -147, -149, -62, 337, 81, 180, -14, 203]"
46,"[-188, 184, 488, 207, 183, 197, -199, -273, 252, -1166, 63, -316, 313, 330, 190, 229, 290, 352, -9, 204, 67, 171, 162, 522, 196, 194, 129, 284, 305, -908, 6, -161, -22, 266, 317, 163, -368, 388, -2524, 283, 416, -981, 295, 174, -654, 241, 30, -401, 181, 274, -475, -407, -12, -57, -18, -189, 258, -286, -101, -519, 22, 198, -135, 347, 249, 290, -143, -148, -58, 341, 82, 185, -11, 211]"
47,"[-188, 176, 480, 200, 174, 198, -207, -276, 256, -1164, 58, -328, 320, 332, 196, 236, 286, 359, -6, 198, 72, 170, 163, 518, 201, 187, 125, 290, 303, -915, 8, -160, -18, 286, 321, 156, -379, 381, -2521, 283, 423, -978, 300, 176, -652, 245, 38, -407, 184, 267, -473, -397, -17, -55, -17, -184, 255, -296, -109, -525, 24, 196, -130, 348, 250, 298, -139, -153, -55, 350, 81, 187, -19, 213]"
