10,"[-100, 75, 229, 161, 132, 177, -115, -131, 128, -793, 21, -209, 174, 180, 111, 163, 151, 207, -11, 136, 67, 89, 106, 274, 105, 169, 78, 158, 161, -555, -30, -64, -44, 160, 175, 190, -205, 216, -1513, 169, 231, -562, 160, 58, -410, 108, 63, -260, 93, 198, -256, -170, -1, -82, 31, -137, 137, -138, -47, -236, 48, 97, 23, 230, 139, 163, -101, -112, -16, 199, 42, 39, -42, 119]"
11,"[-99, 69, 249, 169, 135, 174, -145, -133, 140, -839, 30, -214, 188, 193, 118, 158, 153, 224, -19, 146, 75, 103, 99, 300, 116, 176, 82, 175, 182, -602, -30, -74, -40, 174, 195, 199, -213, 235, -1622, 185, 252, -597, 172, 64, -434, 126, 52, -270, 100, 208, -282, -188, -2, -85, 35, -142, 135, -138, -56, -256, 41, 101, 31, 259, 153, 180, -103, -121, -18, 197, 56, 49, -57, 126]"
12,"[-98, 65, 256, 183, 134, 184, -164, -128, 148, -869, 33, -237, 215, 209, 126, 179, 171, 229, -20, 134, 83, 116, 100, 312, 105, 173, 76, 173, 205, -615, -44, -96, -35, 181, 209, 191, -219, 246, -1706, 198, 259, -637, 186, 79, -448, 138, 59, -283, 101, 219, -293, -189, 4, -86, 37, -145, 150, -143, -65, -271, 45, 123, 27, 272, 165, 176, -108, -132, -28, 208, 55, 58, -67, 131]"
13,"[-106, 75, 271, 190, 141, 194, -165, -138, 157, -894, 40, -259, 227, 229, 121, 187, 178, 252, -23, 148, 82, 116, 103, 333, 115, 169, 79, 196, 212, -641, -41, -107, -40, 194, 195, 206, -245, 250, -1773, 217, 267, -670, 180, 78, -468, 142, 75, -299, 89, 206, -294, -208, 5, -87, 54, -145, 160, -149, -49, -296, 19, 137, 10, 287, 182, 194, -111, -144, -20, 224, 55, 72, -78, 137]"
14,"[-101, 99, 302, 195, 149, 184, -153, -141, 164, -924, 31, -277, 232, 234, 118, 193, 186, 249, -39, 156, 91, 129, 111, 335, 109, 149, 92, 207, 219, -665, -30, -112, -37, 208, 194, 208, -239, 256, -1824, 234, 281, -689, 193, 95, -484, 135, 70, -307, 81, 209, -302, -214, 6, -92, 42, -155, 163, -161, -54, -326, 25, 139, 4, 295, 194, 191, -112, -144, -27, 252, 57, 78, -67, 132]"
15,"[-114, 107, 326, 190, 155, 195, -154, -153, 168, -936, 31, -296, 228, 220, 121, 186, 189, 258, -26, 164, 95, 120, 108, 356, 108, 151, 102, 230, 238, -683, -21, -103, -48, 212, 211, 201, -251, 258, -1889, 248, 306, -723, 204, 100, -505, 134, 68, -308, 100, 210, -317, -232, 0, -72, 44, -165, 162, -168, -57, -322, 26, 157, -2, 282, 192, 201, -106, -159, -22, 263, 59, 76, -74, 146]"
16,"[-134, 127, 338, 213, 151, 187, -148, -160, 173, -948, 33, -296, 238, 223, 116, 198, 207, 289, -21, 183, 102, 142, 103, 354, 96, 160, 102, 241, 246, -719, -30, -108, -48, 201, 234, 199, -261, 262, -1956, 252, 323, -743, 223, 108, -527, 142, 63, -327, 114, 219, -312, -250, -5, -84, 26, -170, 162, -183, -56, -346, 27, 160, 7, 293, 186, 200, -109, -169, -14, 271, 52, 90, -67, 155]"
17,"[-145, 131, 343, 214, 154, 184, -149, -146, 179, -966, 29, -314, 231, 240, 105, 194, 189, 297, -23, 191, 102, 154, 120, 369, 105, 169, 122, 244, 256, -743, -31, -105, -42, 214, 249, 199, -259, 268, -1997, 259, 324, -758, 250, 119, -544, 125, 59, -339, 120, 232, -327, -261, -10, -84, 29, -185, 168, -179, -48, -357, 36, 162, 5, 310, 182, 185, -114, -172, -28, 272, 45, 77, -50, 165]"
18,"[-143, 135, 361, 207, 158, 191, -163, -147, 192, -1004, 25, -312, 244, 258, 100, 209, 197, 300, -29, 200, 108, 162, 137, 380, 111, 175, 119, 239, 269, -772, -36, -111, -50, 233, 243, 203, -278, 276, -2038, 271, 318, -773, 244, 128, -562, 135, 69, -354, 126, 218, -336, -267, -14, -82, 25, -181, 171, -184, -49, -365, 32, 164, -21, 308, 194, 188, -111, -163, -11, 279, 37, 83, -36, 170]"
19,"[-124, 134, 375, 219, 156, 189, -178, -180, 185, -1028, 20, -315, 243, 255, 122, 213, 219, 309, -22, 206, 101, 156, 133, 375, 113, 188, 115, 256, 293, -800, -38, -100, -46, 249, 256, 205, -277, 276, -2083, 276, 327, -797, 245, 129, -584, 153, 63, -341, 136, 214, -337, -278, -18, -78, 25, -185, 173, -181, -51, -385, 22, 148, -23, 314, 192, 194, -121, -169, -11, 299, 35, 84, -13, 173]"
20,"[-133, 125, 379, 228, 161, 196, -186, -211, 184, -1041, 21, -321, 236, 248, 121, 227, 233, 325, -13, 205, 109, 173, 132, 374, 122, 193, 121, 265, 297, -797, -31, -96, -41, 255, 250, 204, -290, 294, -2117, 277, 337, -811, 256, 129, -596, 138, 65, -343, 150, 231, -348, -282, -20, -78, 19, -194, 185, -180, -57, -385, 18, 155, -30, 312, 179, 202, -117, -183, -25, 300, 37, 82, -7, 183]"
21,"[-132, 107, 370, 239, 160, 206, -194, -220, 195, -1063, 38, -326, 252, 257, 121, 229, 242, 332, -13, 206, 117, 173, 135, 382, 125, 192, 124, 263, 294, -780, -30, -84, -40, 260, 268, 213, -297, 301, -2163, 267, 341, -813, 253, 122, -609, 129, 74, -345, 147, 239, -357, -290, -22, -72, 8, -195, 182, -195, -50, -405, 14, 163, -38, 303, 194, 193, -121, -185, -14, 306, 43, 96, -11, 189]"
22,"[-141, 96, 376, 222, 162, 205, -191, -224, 209, -1072, 61, -338, 260, 278, 128, 224, 259, 339, -8, 194, 121, 180, 138, 406, 115, 195, 127, 275, 301, -789, -33, -90, -42, 246, 271, 206, -285, 315, -2207, 266, 340, -822, 254, 123, -616, 125, 68, -356, 156, 260, -374, -292, -20, -68, 11, -204, 180, -190, -55, -420, 9, 164, -44, 302, 200, 201, -120, -172, -13, 300, 49, 103, -22, 188]"
23,"[-138, 101, 370, 218, 158, 207, -182, -237, 212, -1074, 78, -316, 258, 282, 135, 215, 243, 345, -23, 193, 100, 192, 151, 424, 129, 201, 131, 277, 321, -802, -20, -103, -46, 240, 281, 225, -289, 325, -2234, 279, 318, -840, 247, 138, -629, 140, 65, -362, 161, 258, -387, -308, -25, -66, 19, -204, 185, -201, -63, -422, 8, 162, -40, 298, 206, 204, -121, -195, -9, 307, 50, 107, -19, 191]"
24,"[-154, 106, 375, 225, 172, 215, -187, -255, 215, -1085, 88, -330, 251, 297, 137, 231, 246, 358, -14, 202, 104, 180, 147, 434, 122, 200, 137, 290, 325, -806, -21, -114, -41, 230, 292, 227, -310, 339, -2262, 278, 333, -853, 250, 140, -637, 144, 73, -363, 170, 259, -385, -315, -29, -61, 14, -208, 195, -204, -67, -428, 13, 158, -39, 304, 194, 208, -118, -207, -16, 295, 53, 102, -16, 197]"
25,"[-153, 111, 379, 231, 182, 217, -185, -262, 236, -1073, 85, -340, 251, 284, 139, 231, 243, 351, -16, 210, 114, 181, 148, 440, 126, 202, 129, 310, 325, -823, -7, -122, -43, 237, 283, 216, -312, 351, -2287, 276, 334, -867, 247, 144, -642, 144, 84, -355, 170, 261, -409, -318, -27, -66, 3, -206, 192, -202, -68, -434, 17, 158, -34, 296, 203, 206, -122, -196, -25, 308, 54, 97, -8, 196]"
26,"[-159, 117, 375, 220, 199, 223, -194, -253, 239, -1090, 81, -351, 246, 290, 144, 233, 249, 360, -15, 209, 113, 199, 146, 451, 132, 203, 129, 320, 337, -839, -17, -126, -46, 236, 277, 224, -322, 357, -2311, 268, 350, -887, 240, 146, -645, 139, 102, -359, 167, 271, -413, -337, -26, -73, 10, -202, 185, -206, -85, -448, 17, 164, -42, 318, 205, 221, -125, -186, -22, 309, 50, 113, -8, 203]"
27,"[-166, 113, 373, 226, 189, 231, -190, -253, 246, -1102, 79, -359, 249, 293, 141, 235, 254, 361, -12, 208, 109, 202, 155, 457, 118, 201, 146, 329, 345, -832, -34, -126, -54, 237, 275, 224, -324, 369, -2331, 274, 363, -885, 250, 140, -650, 149, 100, -353, 173, 286, -421, -342, -23, -73, 3, -200, 192, -211, -77, -464, 21, 157, -57, 331, 211, 208, -127, -192, -15, 312, 49, 106, -23, 206]"
28,"[-168, 105, 368, 234, 190, 245, -187, -272, 241, -1117, 66, -357, 267, 293, 147, 236, 259, 366, -18, 202, 89, 219, 161, 465, 129, 200, 146, 335, 352, -844, -40, -122, -50, 228, 286, 236, -326, 362, -2347, 275, 378, -888, 247, 138, -655, 154, 88, -342, 165, 287, -415, -352, -24, -74, 3, -206, 194, -216, -78, -470, 20, 161, -57, 347, 205, 210, -129, -187, -10, 309, 44, 105, -15, 209]"
29,"[-163, 97, 368, 242, 191, 243, -204, -266, 231, -1122, 56, -342, 284, 287, 155, 239, 272, 375, -22, 201, 84, 226, 164, 489, 125, 200, 159, 347, 355, -851, -37, -122, -50, 238, 286, 225, -331, 351, -2388, 272, 396, -888, 252, 151, -659, 164, 93, -350, 177, 287, -427, -369, -22, -72, 7, -211, 194, -222, -77, -504, 28, 159, -51, 344, 201, 200, -130, -186, -3, 303, 49, 95, -11, 218]"
30,"[-166, 98, 391, 243, 189, 231, -203, -265, 219, -1144, 66, -358, 288, 299, 155, 230, 274, 390, -29, 206, 87, 225, 152, 495, 138, 190, 155, 346, 357, -851, -43, -136, -43, 249, 289, 221, -329, 340, -2405, 279, 405, -893, 256, 157, -661, 181, 91, -352, 186, 288, -424, -368, -22, -67, 3, -210, 201, -224, -72, -506, 16, 173, -56, 350, 198, 205, -134, -185, -25, 319, 55, 94, -22, 213]"
31,"[-170, 91, 400, 244, 195, 225, -201, -268, 209, -1140, 70, -350, 303, 328, 151, 239, 281, 379, -26, 211, 85, 228, 137, 489, 143, 180, 146, 366, 359, -867, -39, -133, -44, 252, 286, 210, -340, 335, -2414, 285, 410, -900, 272, 142, -670, 189, 91, -351, 196, 289, -423, -370, -18, -74, -1, -199, 196, -229, -81, -502, 19, 186, -70, 348, 196, 195, -134, -182, -14, 308, 55, 103, -17, 205]"
32,"[-170, 91, 413, 248, 195, 213, -202, -266, 217, -1150, 73, -349, 302, 345, 145, 248, 267, 373, -29, 218, 84, 226, 134, 486, 131, 178, 145, 380, 359, -876, -23, -131, -37, 249, 290, 216, -337, 347, -2430, 298, 412, -909, 274, 142, -673, 197, 84, -359, 205, 289, -442, -380, -28, -66, 2, -195, 202, -228, -95, -507, 24, 191, -68, 348, 199, 199, -132, -189, -12, 306, 51, 100, -15, 202]"
33,"[-173, 112, 417, 258, 205, 216, -206, -268, 214, -1150, 77, -347, 316, 343, 144, 257, 257, 376, -18, 213, 86, 208, 146, 504, 134, 167, 148, 382, 351, -882, -10, -132, -40, 247, 288, 214, -331, 349, -2455, 291, 422, -918, 278, 139, -678, 208, 86, -369, 207, 278, -438, -383, -26, -68, 4, -196, 209, -236, -96, -517, 29, 207, -68, 344, 201, 207, -136, -183, -21, 301, 54, 88, -27, 190]"
34,"[-185, 105, 424, 269, 200, 223, -214, -271, 223, -1149, 81, -346, 315, 350, 141, 265, 261, 376, -14, 212, 93, 205, 144, 512, 134, 184, 148, 381, 344, -893, -14, -133, -39, 254, 282, 200, -335, 358, -2467, 278, 426, -915, 269, 143, -682, 205, 90, -366, 213, 279, -446, -391, -25, -71, -8, -196, 209, -243, -94, -520, 21, 215, -81, 355, 203, 224, -130, -184, -27, 301, 60, 101, -24, 187]"
35,"[-186, 97, 438, 266, 201, 223, -220, -264, 223, -1137, 71, -346, 315, 345, 148, 251, 261, 378, -15, 203, 97, 207, 145, 506, 137, 175, 142, 381, 350, -898, 1, -130, -39, 261, 274, 211, -346, 366, -2484, 284, 442, -931, 282, 149, -686, 191, 102, -362, 215, 290, -459, -411, -24, -80, 3, -188, 217, -252, -97, -533, 18, 217, -82, 345, 214, 227, -128, -185, -24, 299, 64, 110, -29, 194]"
36,"[-189, 90, 425, 264, 199, 229, -223, -257, 252, -1126, 74, -352, 322, 349, 146, 256, 270, 379, -18, 199, 102, 204, 151, 499, 122, 180, 139, 370, 355, -907, -6, -134, -36, 275, 273, 204, -340, 368, -2502, 282, 459, -945, 258, 148, -692, 203, 98, -354, 214, 284, -455, -400, -20, -68, 13, -181, 222, -260, -100, -538, 19, 235, -92, 342, 206, 222, -124, -193, -23, 294, 65, 116, -30, 189]"
37,"[-180, 84, 431, 257, 206, 217, -219, -265, 251, -1153, 81, -345, 324, 352, 150, 248, 265, 380, -18, 199, 101, 202, 152, 501, 113, 169, 148, 369, 351, -908, -18, -143, -38, 274, 275, 205, -342, 364, -2500, 281, 460, -938, 261, 148, -690, 198, 92, -361, 220, 292, -462, -395, -19, -72, 23, -181, 223, -268, -89, -536, 14, 232, -99, 341, 214, 224, -122, -178, -37, 298, 74, 147, -21, 186]"
38,"[-184, 96, 441, 259, 205, 219, -224, -271, 258, -1155, 62, -341, 325, 366, 145, 245, 271, 382, -21, 209, 103, 214, 143, 497, 108, 161, 152, 376, 353, -914, -10, -145, -36, 271, 287, 198, -333, 375, -2517, 277, 449, -944, 256, 151, -690, 200, 87, -365, 219, 297, -468, -407, -19, -74, 14, -180, 215, -273, -88, -532, 23, 235, -101, 355, 219, 230, -125, -181, -33, 293, 73, 147, -27, 197]"
39,"[-169, 103, 445, 255, 205, 216, -233, -278, 261, -1158, 74, -341, 323, 362, 136, 256, 271, 379, -28, 217, 99, 212, 143, 502, 127, 170, 151, 375, 354, -913, -18, -142, -37, 268, 289, 195, -336, 366, -2523, 283, 442, -952, 265, 156, -693, 207, 90, -365, 219, 294, -466, -411, -19, -76, 17, -180, 213, -275, -87, -541, 24, 227, -107, 354, 215, 227, -127, -184, -32, 299, 74, 145, -17, 203]"
40,"[-167, 111, 438, 246, 201, 212, -227, -279, 264, -1163, 72, -332, 327, 353, 143, 249, 281, 382, -21, 214, 101, 223, 146, 502, 129, 175, 154, 381, 365, -920, -17, -150, -25, 276, 280, 206, -333, 369, -2532, 288, 455, -974, 260, 145, -693, 210, 82, -360, 217, 291, -480, -417, -20, -65, 19, -172, 208, -267, -87, -535, 17, 224, -116, 345, 214, 229, -125, -182, -27, 294, 74, 138, -23, 199]"
41,"[-161, 120, 436, 240, 203, 201, -230, -271, 260, -1148, 72, -322, 321, 353, 130, 252, 293, 375, -25, 227, 103, 216, 151, 506, 126, 171, 156, 374, 363, -923, -13, -155, -18, 277, 284, 195, -336, 380, -2551, 290, 441, -975, 274, 150, -695, 210, 88, -367, 223, 301, -490, -416, -22, -60, 21, -175, 207, -259, -85, -541, 4, 223, -120, 339, 216, 232, -126, -187, -10, 288, 75, 141, -24, 197]"
42,"[-158, 134, 441, 248, 202, 203, -228, -281, 261, -1160, 67, -325, 330, 353, 125, 241, 297, 381, -27, 223, 95, 208, 146, 494, 136, 182, 151, 377, 352, -922, -26, -157, -18, 269, 272, 198, -335, 374, -2564, 297, 450, -975, 280, 147, -698, 215, 78, -358, 232, 304, -475, -417, -15, -65, 21, -180, 221, -273, -89, -550, 4, 226, -118, 339, 223, 248, -122, -185, -8, 290, 77, 150, -21, 188]"
43,"[-159, 131, 442, 248, 201, 204, -236, -280, 265, -1162, 66, -332, 329, 358, 132, 243, 291, 372, -24, 229, 88, 220, 140, 486, 144, 190, 159, 389, 358, -921, -22, -152, -21, 293, 278, 198, -337, 358, -2590, 299, 448, -985, 283, 149, -698, 199, 75, -361, 221, 317, -470, -426, -10, -66, 26, -188, 210, -271, -85, -548, -5, 221, -118, 344, 218, 259, -125, -186, -6, 294, 76, 152, -4, 185]"
44,"[-169, 130, 439, 238, 199, 223, -228, -287, 254, -1163, 65, -321, 337, 360, 135, 247, 297, 381, -28, 231, 94, 212, 143, 491, 139, 192, 173, 391, 354, -926, -36, -149, -25, 291, 271, 207, -354, 365, -2585, 304, 445, -994, 277, 152, -696, 189, 88, -356, 217, 319, -463, -420, -7, -47, 15, -184, 210, -262, -93, -549, -10, 206, -124, 335, 205, 268, -115, -197, -13, 288, 75, 151, 8, 190]"
45,"[-175, 140, 436, 241, 205, 219, -226, -289, 261, -1145, 66, -315, 346, 357, 134, 238, 311, 388, -31, 225, 95, 212, 136, 478, 141, 195, 169, 386, 360, -929, -43, -146, -25, 288, 252, 210, -355, 363, -2602, 302, 452, -997, 271, 150, -695, 197, 87, -361, 231, 315, -455, -414, -8, -53, 16, -186, 217, -269, -101, -553, -12, 217, -124, 341, 205, 271, -119, -198, -17, 295, 79, 158, 5, 182]"
46,"[-176, 128, 439, 233, 201, 214, -228, -293, 252, -1147, 63, -312, 340, 352, 131, 253, 311, 395, -33, 215, 92, 213, 130, 487, 144, 201, 162, 391, 363, -918, -36, -151, -24, 289, 257, 200, -344, 368, -2606, 304, 452, -988, 289, 146, -692, 192, 81, -360, 227, 305, -458, -406, -8, -55, 17, -190, 216, -276, -100, -555, -14, 213, -119, 345, 200, 287, -121, -181, -16, 287, 83, 154, -5, 190]"
47,"[-184, 133, 457, 228, 198, 210, -226, -294, 243, -1150, 69, -324, 340, 349, 131, 248, 315, 389, -33, 218, 81, 198, 137, 493, 137, 205, 180, 390, 353, -913, -34, -148, -25, 286, 256, 198, -340, 380, -2606, 313, 435, -991, 300, 144, -696, 191, 74, -356, 216, 299, -467, -417, -5, -43, 24, -191, 214, -279, -96, -551, -10, 224, -117, 363, 210, 291, -122, -178, -12, 285, 86, 143, -12, 186]"
