21,348, 533, 486, 440, 352, 451, 397, 475, 442, 812, 540, 461, 419, 431, 373, 420, 459, 388, 258, 402, 299, 481, 354, 494, 554, 472, 424, 433, 520, 602, 436, 324, 186, 439, 517, 401, 462, 391, 892, 326, 474, 582, 543, 424, 210, 484, 336, 361, 225, 456, 561, 520, 105, 425, 350, 221, 366, 476, 428, 616, 376, 336, 532, 398, 472, 530, 155, 436, 326, 478, 216, 412, 562, 219
22,342, 520, 482, 433, 359, 457, 387, 457, 442, 789, 550, 449, 428, 433, 369, 422, 457, 385, 255, 405, 289, 493, 348, 497, 559, 457, 410, 441, 531, 576, 435, 309, 186, 444, 507, 400, 457, 381, 857, 335, 483, 553, 543, 434, 203, 478, 334, 354, 225, 459, 545, 489, 94, 427, 346, 216, 360, 459, 423, 596, 387, 340, 523, 396, 478, 544, 146, 434, 331, 475, 212, 403, 564, 223
23,345, 517, 480, 445, 377, 446, 388, 436, 443, 767, 533, 435, 428, 444, 348, 426, 458, 393, 253, 404, 289, 490, 331, 511, 560, 450, 421, 451, 532, 551, 427, 308, 188, 439, 517, 399, 443, 378, 838, 342, 491, 523, 568, 439, 185, 458, 322, 342, 226, 450, 523, 466, 91, 418, 329, 218, 350, 454, 421, 563, 370, 349, 506, 399, 470, 543, 140, 422, 334, 468, 208, 406, 549, 219
24,323, 498, 485, 436, 376, 440, 384, 442, 446, 738, 541, 429, 430, 452, 350, 428, 467, 401, 240, 399, 291, 481, 340, 503, 556, 449, 433, 447, 528, 533, 422, 302, 192, 428, 522, 398, 452, 382, 800, 333, 499, 494, 566, 430, 171, 453, 319, 328, 219, 459, 511, 450, 86, 409, 325, 207, 345, 421, 422, 546, 365, 338, 503, 394, 477, 538, 134, 421, 327, 470, 203, 399, 545, 221
25,314, 495, 499, 431, 377, 437, 366, 442, 435, 724, 546, 433, 428, 464, 349, 441, 463, 395, 239, 406, 295, 475, 344, 495, 555, 453, 421, 459, 507, 522, 430, 299, 181, 441, 523, 388, 450, 369, 760, 338, 480, 472, 553, 420, 161, 449, 305, 310, 219, 463, 492, 443, 86, 410, 306, 203, 348, 413, 416, 518, 360, 329, 499, 386, 459, 556, 128, 415, 313, 465, 207, 407, 535, 222
26,303, 474, 487, 422, 379, 436, 359, 432, 426, 696, 536, 433, 440, 477, 346, 450, 440, 401, 232, 406, 285, 473, 349, 486, 556, 439, 411, 445, 525, 505, 425, 297, 180, 438, 541, 389, 446, 369, 741, 335, 476, 451, 557, 423, 149, 438, 306, 310, 223, 467, 473, 421, 82, 401, 296, 206, 355, 413, 396, 505, 369, 331, 479, 384, 440, 533, 130, 403, 307, 475, 198, 425, 540, 215
27,296, 474, 471, 419, 362, 427, 355, 428, 427, 677, 532, 436, 435, 457, 341, 454, 433, 401, 236, 407, 271, 480, 348, 483, 548, 430, 414, 438, 507, 494, 424, 283, 173, 443, 551, 386, 437, 376, 703, 330, 463, 436, 545, 425, 136, 444, 306, 310, 225, 460, 457, 420, 86, 404, 280, 203, 349, 398, 383, 503, 366, 317, 469, 387, 442, 521, 127, 395, 311, 455, 208, 423, 548, 219
28,286, 476, 475, 414, 360, 431, 346, 415, 442, 655, 525, 426, 435, 437, 333, 445, 425, 405, 239, 401, 250, 458, 346, 472, 544, 415, 408, 439, 519, 486, 411, 272, 168, 454, 545, 388, 421, 382, 676, 327, 455, 424, 547, 419, 133, 455, 300, 309, 224, 468, 463, 427, 83, 400, 280, 201, 337, 378, 366, 487, 354, 323, 456, 370, 440, 519, 120, 377, 303, 465, 202, 434, 531, 215
29,282, 472, 466, 426, 348, 415, 330, 408, 440, 630, 511, 444, 432, 426, 334, 429, 420, 408, 246, 390, 250, 456, 356, 472, 539, 409, 407, 439, 504, 470, 392, 255, 160, 446, 539, 381, 407, 381, 648, 326, 467, 418, 554, 428, 118, 443, 301, 309, 217, 455, 444, 416, 83, 404, 279, 192, 338, 356, 357, 485, 350, 315, 457, 372, 432, 530, 111, 382, 296, 455, 189, 426, 527, 209
30,277, 485, 449, 413, 334, 414, 324, 405, 431, 616, 499, 427, 442, 424, 355, 422, 421, 411, 235, 378, 247, 437, 343, 462, 539, 413, 398, 443, 503, 463, 387, 261, 158, 451, 528, 363, 394, 375, 616, 322, 470, 397, 554, 422, 115, 435, 287, 311, 208, 466, 431, 416, 83, 400, 269, 195, 334, 346, 350, 488, 340, 320, 427, 374, 426, 514, 115, 383, 294, 463, 195, 412, 522, 217
31,274, 474, 463, 406, 330, 409, 310, 405, 425, 596, 507, 414, 453, 415, 349, 424, 418, 410, 228, 368, 227, 435, 330, 451, 538, 419, 407, 431, 523, 456, 383, 249, 162, 456, 508, 368, 399, 378, 604, 318, 466, 383, 556, 395, 112, 434, 288, 312, 198, 458, 411, 399, 82, 406, 256, 189, 325, 332, 337, 470, 336, 315, 418, 372, 422, 533, 109, 372, 282, 441, 184, 423, 521, 224
32,276, 476, 461, 409, 315, 390, 300, 398, 415, 599, 514, 409, 436, 412, 337, 406, 410, 398, 223, 367, 221, 451, 328, 449, 521, 415, 388, 432, 530, 431, 386, 242, 155, 462, 509, 361, 361, 376, 567, 313, 457, 377, 548, 388, 109, 426, 276, 298, 195, 460, 412, 392, 84, 407, 249, 181, 335, 320, 336, 441, 335, 308, 401, 379, 423, 524, 116, 374, 283, 433, 174, 417, 505, 223
33,291, 475, 454, 411, 312, 379, 301, 392, 406, 593, 508, 409, 437, 410, 338, 399, 403, 396, 222, 356, 220, 449, 327, 441, 514, 407, 377, 431, 517, 416, 369, 237, 150, 440, 494, 335, 349, 371, 567, 310, 440, 355, 538, 386, 107, 428, 265, 291, 194, 446, 401, 378, 88, 398, 241, 172, 335, 308, 339, 444, 312, 312, 394, 379, 426, 531, 111, 370, 274, 441, 168, 410, 512, 219
34,277, 486, 459, 400, 318, 370, 289, 384, 410, 591, 505, 397, 447, 389, 327, 390, 407, 393, 214, 356, 214, 428, 326, 446, 491, 387, 373, 426, 511, 400, 370, 236, 163, 437, 471, 329, 339, 358, 543, 309, 434, 351, 536, 380, 101, 413, 252, 290, 199, 448, 384, 355, 88, 396, 239, 159, 335, 304, 315, 439, 298, 308, 398, 376, 421, 523, 115, 367, 268, 439, 167, 394, 535, 226
35,278, 488, 448, 378, 320, 369, 294, 357, 407, 570, 496, 383, 433, 391, 317, 377, 404, 388, 221, 350, 214, 419, 325, 433, 486, 391, 376, 410, 499, 405, 367, 223, 155, 449, 481, 327, 338, 363, 512, 309, 433, 337, 548, 367, 96, 417, 246, 285, 196, 454, 374, 352, 86, 384, 231, 147, 324, 303, 309, 427, 295, 302, 389, 369, 422, 504, 110, 356, 262, 435, 163, 389, 517, 215
36,262, 503, 449, 368, 313, 374, 286, 358, 406, 568, 492, 383, 411, 398, 303, 377, 403, 382, 213, 366, 215, 416, 316, 427, 463, 394, 372, 396, 501, 397, 366, 210, 147, 435, 496, 322, 331, 358, 501, 314, 432, 325, 541, 363, 88, 426, 245, 278, 190, 445, 353, 340, 79, 384, 230, 146, 311, 301, 291, 425, 276, 302, 371, 363, 412, 490, 109, 358, 253, 430, 161, 385, 500, 200
37,267, 506, 444, 367, 301, 369, 279, 346, 402, 567, 480, 376, 401, 386, 294, 369, 413, 380, 210, 354, 213, 402, 314, 422, 460, 395, 359, 390, 499, 376, 360, 199, 137, 428, 484, 311, 326, 352, 476, 308, 415, 307, 546, 377, 81, 420, 241, 260, 189, 437, 348, 339, 76, 379, 237, 140, 317, 295, 281, 404, 279, 300, 359, 373, 400, 481, 113, 364, 250, 425, 156, 379, 497, 204
38,255, 499, 448, 367, 290, 345, 269, 343, 397, 535, 469, 379, 410, 388, 294, 378, 412, 379, 211, 358, 210, 392, 310, 423, 456, 381, 358, 401, 470, 370, 354, 198, 128, 434, 465, 303, 320, 348, 456, 313, 403, 290, 542, 385, 74, 411, 236, 252, 190, 436, 334, 336, 85, 371, 228, 138, 308, 290, 271, 395, 280, 292, 356, 387, 384, 477, 112, 365, 241, 413, 150, 371, 481, 202
39,254, 506, 447, 358, 293, 347, 264, 328, 388, 527, 469, 368, 405, 372, 291, 366, 410, 376, 212, 347, 198, 375, 300, 426, 442, 371, 342, 394, 477, 364, 354, 190, 138, 428, 460, 297, 318, 342, 444, 324, 421, 274, 529, 372, 71, 395, 236, 249, 187, 433, 328, 322, 83, 359, 221, 131, 307, 285, 276, 383, 263, 267, 367, 379, 377, 462, 110, 364, 241, 401, 148, 378, 452, 213
40,247, 481, 439, 357, 299, 343, 248, 319, 373, 503, 464, 362, 393, 378, 307, 358, 390, 376, 206, 331, 187, 361, 302, 415, 432, 372, 332, 390, 476, 361, 353, 184, 139, 428, 452, 272, 308, 329, 425, 314, 422, 281, 525, 362, 67, 394, 239, 245, 183, 420, 327, 306, 82, 357, 216, 122, 303, 278, 267, 384, 261, 270, 365, 378, 374, 468, 102, 365, 248, 381, 149, 372, 446, 212
41,234, 486, 416, 353, 299, 328, 241, 311, 371, 494, 447, 351, 399, 379, 309, 350, 372, 370, 197, 325, 182, 363, 297, 420, 427, 362, 318, 399, 471, 353, 352, 181, 140, 417, 455, 270, 291, 338, 412, 309, 402, 275, 519, 349, 66, 391, 232, 239, 186, 409, 325, 295, 81, 362, 209, 112, 298, 266, 261, 370, 249, 262, 363, 377, 365, 457, 100, 362, 247, 398, 155, 365, 440, 211
42,231, 467, 425, 344, 296, 315, 226, 305, 365, 493, 454, 342, 384, 361, 312, 345, 361, 361, 198, 318, 185, 355, 296, 427, 405, 353, 318, 391, 462, 339, 336, 173, 140, 406, 448, 268, 283, 330, 395, 307, 395, 261, 508, 357, 59, 387, 221, 240, 186, 394, 320, 301, 79, 352, 213, 111, 298, 259, 261, 359, 235, 256, 361, 374, 365, 444, 92, 349, 241, 394, 141, 365, 424, 214
43,233, 451, 418, 324, 294, 315, 221, 305, 350, 486, 454, 314, 374, 358, 317, 329, 354, 347, 199, 313, 182, 344, 296, 435, 390, 347, 326, 383, 453, 334, 325, 168, 140, 413, 433, 264, 271, 346, 375, 291, 395, 262, 487, 351, 49, 394, 227, 228, 186, 382, 315, 284, 84, 345, 203, 109, 287, 262, 261, 340, 230, 256, 341, 365, 356, 437, 87, 340, 241, 394, 140, 350, 424, 213
44,233, 445, 423, 322, 291, 315, 223, 297, 336, 486, 436, 299, 362, 379, 305, 312, 329, 348, 199, 305, 178, 345, 281, 432, 391, 348, 326, 369, 454, 320, 329, 164, 136, 398, 432, 265, 274, 333, 355, 275, 378, 253, 490, 343, 44, 387, 218, 224, 180, 381, 309, 268, 85, 344, 195, 102, 288, 256, 253, 319, 215, 249, 329, 360, 355, 437, 86, 322, 246, 388, 152, 339, 424, 220
45,225, 433, 426, 302, 284, 312, 227, 288, 329, 464, 416, 293, 359, 366, 301, 317, 320, 348, 196, 302, 170, 356, 269, 439, 383, 335, 325, 369, 440, 318, 320, 154, 132, 397, 423, 264, 264, 334, 345, 263, 379, 242, 483, 338, 47, 380, 212, 221, 183, 370, 301, 254, 82, 340, 191, 96, 272, 258, 255, 312, 202, 257, 313, 360, 345, 430, 83, 317, 238, 383, 143, 334, 431, 215
46,223, 431, 422, 295, 282, 297, 229, 281, 332, 451, 398, 292, 361, 368, 287, 306, 313, 346, 186, 293, 169, 343, 269, 426, 370, 333, 334, 360, 435, 300, 320, 153, 119, 383, 398, 264, 254, 337, 339, 266, 391, 219, 477, 325, 44, 368, 206, 211, 186, 364, 290, 252, 81, 335, 202, 96, 272, 247, 244, 312, 198, 255, 310, 350, 343, 427, 86, 308, 241, 362, 137, 321, 430, 216
47,213, 412, 412, 286, 280, 287, 222, 266, 313, 443, 385, 291, 369, 366, 291, 307, 305, 345, 178, 290, 174, 322, 254, 423, 359, 330, 319, 370, 429, 305, 312, 154, 119, 383, 402, 253, 244, 335, 333, 260, 393, 215, 469, 319, 46, 374, 198, 206, 188, 359, 281, 243, 76, 329, 180, 94, 276, 241, 238, 311, 189, 238, 305, 344, 327, 410, 83, 321, 237, 372, 140, 302, 420, 200
