30,"[-191, 168, 397, 217, 192, 198, -204, -218, 239, -1109, 107, -351, 295, 268, 168, 260, 294, 334, -37, 218, 71, 145, 130, 460, 176, 231, 127, 281, 262, -872, 21, -144, -33, 300, 270, 215, -334, 370, -2361, 270, 442, -875, 329, 165, -636, 195, 43, -364, 169, 265, -463, -390, -18, -90, -26, -173, 214, -190, -80, -464, 40, 192, -83, 316, 146, 170, -131, -173, -24, 280, 57, 156, -16, 187]"
31,"[-184, 150, 403, 206, 205, 205, -205, -214, 229, -1106, 99, -339, 292, 265, 160, 253, 291, 331, -32, 221, 76, 155, 128, 456, 173, 221, 130, 284, 281, -877, 24, -140, -37, 311, 275, 204, -322, 365, -2386, 276, 444, -886, 338, 176, -641, 195, 40, -364, 178, 273, -471, -399, -16, -90, -21, -175, 210, -184, -81, -469, 44, 181, -87, 318, 165, 165, -126, -162, -30, 292, 52, 150, -31, 185]"
32,"[-196, 158, 411, 193, 212, 202, -204, -233, 221, -1120, 107, -346, 295, 285, 161, 251, 294, 330, -38, 232, 73, 158, 120, 465, 183, 237, 124, 281, 292, -889, 22, -145, -37, 304, 278, 204, -339, 360, -2411, 280, 458, -891, 341, 176, -649, 191, 40, -359, 175, 274, -475, -411, -11, -83, -18, -173, 214, -189, -89, -473, 48, 186, -89, 338, 168, 178, -120, -169, -29, 295, 52, 151, -20, 188]"
33,"[-199, 151, 398, 207, 234, 203, -197, -236, 220, -1125, 114, -352, 304, 292, 154, 238, 300, 328, -34, 224, 93, 168, 126, 481, 181, 230, 127, 283, 290, -889, 13, -147, -39, 293, 292, 208, -341, 353, -2418, 277, 446, -899, 341, 179, -656, 193, 33, -369, 177, 275, -482, -407, -11, -80, -11, -179, 216, -201, -94, -481, 54, 184, -88, 341, 162, 197, -116, -164, -29, 286, 59, 161, -24, 182]"
34,"[-200, 157, 392, 210, 234, 198, -192, -240, 222, -1128, 113, -349, 311, 309, 159, 244, 298, 345, -40, 204, 96, 184, 117, 484, 174, 229, 132, 286, 302, -897, 20, -141, -43, 297, 295, 215, -353, 366, -2429, 279, 450, -911, 323, 174, -659, 191, 44, -365, 175, 267, -483, -415, -12, -81, -3, -184, 217, -210, -91, -486, 51, 180, -90, 342, 157, 200, -115, -174, -22, 287, 59, 160, -17, 181]"
35,"[-203, 161, 402, 207, 231, 206, -202, -234, 219, -1117, 120, -355, 308, 311, 174, 252, 300, 352, -33, 216, 99, 171, 121, 471, 158, 241, 137, 281, 294, -917, 11, -136, -37, 297, 316, 210, -350, 369, -2436, 271, 459, -919, 325, 170, -666, 192, 45, -360, 180, 261, -489, -409, -15, -85, -4, -185, 223, -209, -104, -496, 50, 188, -103, 351, 149, 196, -113, -173, -23, 291, 53, 165, -23, 192]"
36,"[-201, 163, 408, 208, 215, 202, -204, -229, 209, -1114, 131, -352, 312, 301, 180, 244, 298, 362, -44, 218, 108, 177, 121, 462, 148, 250, 140, 288, 308, -925, 1, -146, -34, 305, 323, 213, -357, 363, -2439, 273, 464, -930, 332, 168, -663, 198, 44, -352, 166, 266, -488, -421, -14, -82, -8, -186, 225, -222, -112, -486, 42, 190, -113, 362, 155, 204, -108, -171, -24, 290, 64, 157, -21, 188]"
37,"[-198, 178, 407, 208, 199, 193, -213, -226, 214, -1109, 127, -357, 311, 305, 170, 238, 300, 371, -43, 216, 111, 172, 133, 473, 150, 251, 133, 284, 317, -918, 11, -147, -24, 315, 325, 203, -360, 359, -2448, 278, 456, -942, 338, 172, -665, 194, 43, -350, 164, 272, -492, -426, -18, -70, -7, -183, 220, -225, -117, -512, 42, 189, -110, 366, 157, 215, -107, -170, -28, 291, 65, 162, -25, 192]"
38,"[-207, 157, 404, 218, 208, 187, -204, -234, 207, -1105, 129, -357, 317, 311, 150, 232, 295, 366, -44, 228, 110, 182, 144, 482, 150, 253, 141, 294, 318, -925, 6, -157, -21, 316, 330, 205, -359, 360, -2459, 280, 463, -941, 354, 173, -669, 190, 47, -352, 158, 278, -490, -439, -16, -75, -3, -176, 218, -233, -106, -503, 51, 179, -108, 370, 161, 211, -110, -196, -26, 285, 65, 154, -15, 193]"
39,"[-211, 159, 408, 215, 219, 184, -204, -236, 211, -1117, 131, -369, 328, 304, 152, 239, 289, 376, -52, 213, 102, 182, 142, 490, 152, 258, 143, 302, 321, -917, 7, -164, -16, 305, 338, 206, -360, 362, -2461, 276, 475, -942, 338, 172, -671, 177, 51, -343, 153, 275, -482, -431, -16, -78, 1, -184, 212, -238, -113, -507, 52, 187, -109, 384, 153, 199, -109, -184, -18, 290, 63, 158, -15, 193]"
40,"[-198, 155, 426, 212, 221, 189, -197, -241, 209, -1134, 127, -375, 306, 313, 155, 242, 289, 372, -50, 219, 98, 178, 151, 492, 135, 247, 145, 306, 325, -926, 4, -165, -13, 297, 343, 213, -372, 374, -2468, 284, 493, -941, 355, 169, -674, 183, 51, -341, 161, 285, -498, -432, -11, -73, -4, -182, 212, -245, -115, -510, 49, 195, -108, 387, 138, 204, -109, -187, -16, 284, 63, 152, -19, 196]"
41,"[-198, 157, 423, 204, 224, 190, -198, -248, 233, -1131, 124, -373, 314, 313, 164, 247, 291, 371, -50, 211, 96, 176, 157, 488, 129, 249, 154, 303, 315, -928, 17, -180, -8, 289, 336, 211, -381, 381, -2473, 292, 515, -940, 344, 175, -678, 185, 58, -348, 166, 286, -502, -425, -7, -60, -1, -182, 212, -248, -113, -520, 39, 186, -110, 383, 139, 197, -113, -189, -11, 287, 64, 151, -21, 190]"
42,"[-201, 173, 431, 201, 218, 192, -203, -251, 223, -1126, 110, -376, 325, 319, 172, 244, 292, 369, -57, 198, 96, 173, 145, 500, 132, 233, 168, 304, 324, -928, 21, -185, -3, 286, 337, 212, -381, 382, -2482, 286, 516, -944, 344, 170, -677, 194, 53, -352, 169, 298, -491, -418, -7, -60, 3, -180, 210, -248, -116, -517, 45, 179, -112, 384, 137, 194, -114, -202, -1, 297, 64, 156, -30, 183]"
43,"[-197, 162, 424, 204, 225, 190, -197, -239, 217, -1142, 125, -378, 332, 329, 167, 235, 293, 374, -51, 199, 105, 185, 140, 490, 142, 231, 162, 308, 327, -925, 25, -181, -6, 287, 334, 207, -387, 388, -2478, 293, 526, -950, 327, 154, -675, 211, 55, -341, 165, 300, -507, -419, -6, -65, -6, -182, 206, -253, -110, -512, 41, 187, -115, 385, 137, 201, -115, -216, -15, 284, 64, 168, -30, 187]"
44,"[-196, 156, 440, 193, 238, 191, -194, -238, 219, -1160, 140, -380, 334, 324, 167, 246, 311, 371, -56, 203, 120, 189, 137, 478, 159, 229, 159, 303, 339, -919, 26, -178, 0, 302, 339, 196, -391, 382, -2503, 300, 533, -943, 327, 148, -670, 204, 59, -346, 164, 300, -514, -430, -8, -58, -15, -184, 199, -262, -113, -504, 41, 191, -117, 375, 131, 193, -114, -217, -13, 279, 57, 165, -27, 193]"
45,"[-191, 173, 426, 192, 247, 185, -188, -236, 213, -1156, 144, -388, 335, 331, 164, 247, 302, 371, -51, 207, 115, 197, 146, 495, 161, 225, 148, 300, 341, -924, 30, -180, -1, 312, 344, 199, -392, 386, -2523, 309, 526, -949, 328, 150, -672, 196, 49, -355, 167, 294, -508, -431, -6, -60, -11, -178, 195, -251, -133, -512, 36, 197, -112, 382, 127, 186, -113, -211, -25, 286, 58, 162, -22, 195]"
46,"[-195, 180, 421, 190, 244, 184, -185, -237, 213, -1158, 153, -392, 350, 335, 175, 242, 302, 376, -47, 208, 108, 203, 150, 492, 154, 222, 162, 286, 332, -926, 21, -174, -9, 310, 333, 203, -388, 382, -2525, 310, 531, -956, 330, 155, -677, 196, 53, -354, 168, 294, -519, -436, -6, -55, -11, -174, 195, -251, -134, -518, 26, 206, -114, 381, 128, 183, -116, -212, -24, 290, 61, 176, -25, 204]"
47,"[-192, 171, 416, 181, 241, 176, -202, -236, 223, -1167, 156, -400, 367, 339, 175, 258, 297, 381, -45, 219, 108, 202, 152, 501, 160, 234, 166, 289, 329, -929, 15, -172, -11, 303, 344, 195, -384, 387, -2521, 306, 525, -968, 334, 152, -677, 191, 41, -361, 176, 305, -529, -442, -2, -59, -6, -177, 201, -253, -120, -521, 25, 212, -122, 381, 135, 188, -118, -206, -26, 282, 60, 162, -27, 212]"
