10,"[-117, 181, 316, 135, 69, 191, -137, -157, 104, -682, 93, -279, 206, 209, 118, 101, 204, 278, -60, 191, 56, 263, 98, 300, 117, 114, 33, 217, 205, -625, 21, -119, -75, 203, 190, 114, 60, 243, -1595, 152, 253, -646, 178, 149, -446, 154, 102, -321, 73, 202, -350, -223, -26, -50, -4, -144, 204, -175, -82, -350, -41, 71, 35, 197, 119, 126, -133, -143, -94, 218, -8, 78, 34, 107]"
11,"[-142, 194, 356, 136, 69, 195, -164, -154, 120, -726, 88, -295, 209, 200, 125, 124, 208, 284, -57, 194, 40, 274, 107, 323, 130, 116, 24, 245, 236, -644, 24, -127, -74, 220, 209, 110, 61, 251, -1674, 158, 281, -689, 164, 145, -466, 184, 103, -334, 76, 222, -373, -229, -33, -53, -2, -160, 208, -185, -87, -375, -45, 86, 35, 219, 120, 136, -135, -146, -86, 226, 0, 81, 30, 109]"
12,"[-159, 226, 401, 143, 63, 187, -172, -162, 121, -751, 87, -291, 213, 213, 133, 133, 219, 278, -61, 197, 44, 278, 99, 345, 158, 107, 20, 263, 238, -656, 44, -135, -77, 230, 228, 114, 67, 263, -1759, 170, 301, -726, 175, 149, -487, 195, 113, -352, 91, 223, -377, -239, -36, -67, -5, -167, 221, -190, -96, -392, -56, 84, 43, 222, 132, 130, -154, -160, -102, 235, -5, 90, 37, 111]"
13,"[-166, 225, 424, 150, 70, 177, -184, -176, 127, -785, 83, -286, 232, 218, 142, 144, 234, 294, -68, 212, 45, 292, 107, 366, 157, 109, 20, 266, 239, -691, 54, -132, -86, 227, 246, 125, 69, 288, -1846, 162, 325, -743, 183, 141, -516, 214, 118, -373, 87, 227, -394, -258, -38, -72, -2, -168, 235, -198, -94, -399, -55, 86, 23, 236, 139, 130, -158, -163, -96, 244, -5, 90, 56, 114]"
14,"[-175, 229, 446, 143, 69, 174, -176, -194, 110, -815, 90, -304, 258, 222, 150, 157, 242, 298, -71, 212, 47, 301, 101, 403, 162, 112, 48, 280, 271, -715, 60, -141, -93, 228, 260, 134, 60, 299, -1908, 179, 348, -765, 205, 142, -542, 218, 122, -377, 99, 223, -398, -285, -36, -68, 0, -177, 238, -223, -101, -418, -50, 92, 7, 251, 134, 120, -161, -186, -92, 248, -11, 104, 62, 124]"
15,"[-189, 239, 467, 147, 70, 173, -176, -200, 123, -840, 112, -324, 261, 231, 148, 172, 260, 303, -78, 203, 43, 327, 117, 423, 164, 128, 55, 278, 303, -727, 56, -142, -87, 231, 260, 143, 65, 299, -1968, 187, 349, -796, 202, 137, -553, 235, 133, -390, 101, 225, -404, -292, -38, -66, -6, -185, 242, -243, -106, -440, -56, 96, -6, 245, 144, 121, -167, -187, -92, 257, -4, 89, 71, 127]"
16,"[-196, 253, 470, 143, 74, 161, -187, -209, 125, -856, 134, -322, 261, 233, 151, 188, 268, 309, -80, 211, 46, 329, 124, 437, 172, 129, 49, 292, 310, -745, 40, -146, -94, 247, 249, 154, 61, 300, -2049, 199, 363, -820, 226, 129, -564, 228, 141, -401, 103, 238, -419, -303, -41, -63, -15, -184, 258, -243, -120, -449, -51, 87, 6, 252, 147, 121, -169, -183, -77, 253, -3, 92, 93, 133]"
17,"[-209, 248, 501, 142, 87, 156, -190, -230, 133, -871, 142, -327, 265, 236, 154, 193, 271, 312, -74, 217, 51, 336, 128, 462, 184, 128, 44, 294, 319, -759, 51, -147, -100, 250, 258, 158, 50, 310, -2099, 219, 364, -842, 216, 137, -583, 237, 140, -417, 98, 233, -424, -334, -37, -55, -23, -196, 266, -237, -125, -478, -56, 100, 16, 265, 154, 135, -174, -182, -82, 260, -5, 99, 95, 142]"
18,"[-221, 243, 519, 142, 80, 164, -204, -228, 150, -898, 149, -343, 272, 235, 150, 198, 266, 323, -73, 231, 41, 372, 130, 456, 176, 134, 58, 307, 319, -795, 64, -151, -94, 253, 271, 150, 46, 316, -2151, 227, 380, -869, 232, 126, -591, 242, 144, -424, 94, 244, -446, -328, -38, -49, -22, -195, 268, -239, -134, -494, -60, 110, -6, 263, 160, 148, -174, -179, -80, 267, -9, 117, 117, 141]"
19,"[-221, 270, 543, 135, 84, 166, -216, -236, 156, -923, 162, -334, 281, 240, 128, 203, 285, 333, -87, 236, 42, 371, 132, 483, 203, 125, 49, 299, 313, -807, 56, -143, -88, 252, 282, 138, 48, 341, -2198, 227, 380, -886, 246, 133, -599, 254, 136, -429, 100, 242, -453, -337, -36, -51, -21, -194, 268, -255, -142, -502, -61, 112, -17, 277, 164, 136, -175, -171, -84, 263, -10, 128, 111, 143]"
20,"[-224, 276, 548, 139, 83, 175, -220, -237, 163, -944, 171, -347, 290, 247, 133, 204, 282, 333, -92, 243, 32, 386, 134, 501, 203, 136, 47, 308, 329, -824, 61, -155, -89, 268, 272, 138, 36, 325, -2234, 244, 384, -892, 261, 141, -611, 247, 143, -439, 110, 240, -480, -345, -36, -66, -29, -196, 285, -264, -143, -515, -60, 118, -34, 273, 161, 164, -176, -166, -81, 267, -8, 138, 124, 144]"
21,"[-229, 287, 529, 141, 76, 180, -217, -236, 148, -953, 171, -345, 297, 241, 132, 203, 285, 344, -89, 247, 37, 403, 136, 512, 207, 138, 49, 308, 350, -832, 69, -159, -82, 274, 277, 138, 10, 330, -2270, 241, 411, -902, 282, 148, -624, 250, 152, -442, 109, 248, -484, -341, -42, -66, -46, -199, 301, -276, -144, -531, -63, 124, -48, 294, 152, 159, -172, -188, -70, 264, -6, 126, 133, 143]"
22,"[-232, 290, 541, 149, 78, 202, -211, -243, 150, -982, 191, -358, 312, 251, 139, 216, 294, 351, -94, 251, 29, 414, 143, 520, 202, 139, 61, 320, 350, -842, 69, -161, -88, 272, 273, 147, 10, 331, -2314, 244, 414, -916, 280, 154, -634, 260, 155, -456, 111, 235, -506, -353, -42, -60, -37, -198, 310, -275, -154, -536, -63, 126, -67, 309, 159, 165, -178, -189, -67, 249, -7, 130, 126, 141]"
23,"[-245, 297, 540, 151, 85, 200, -221, -244, 158, -1008, 203, -364, 320, 261, 140, 215, 297, 364, -93, 250, 29, 405, 162, 533, 187, 140, 64, 320, 369, -859, 77, -166, -86, 279, 265, 153, 16, 338, -2354, 232, 439, -930, 295, 157, -640, 281, 141, -458, 109, 235, -519, -346, -46, -53, -49, -203, 300, -271, -159, -540, -72, 127, -86, 318, 153, 172, -180, -178, -64, 260, -11, 135, 133, 140]"
24,"[-244, 297, 546, 154, 85, 194, -227, -252, 149, -1020, 213, -361, 328, 257, 138, 224, 296, 367, -101, 255, 39, 403, 173, 530, 215, 138, 78, 320, 395, -881, 77, -167, -89, 299, 265, 141, 6, 334, -2369, 235, 443, -947, 291, 163, -649, 304, 157, -458, 109, 240, -532, -356, -55, -62, -55, -209, 312, -278, -171, -544, -68, 128, -88, 318, 153, 169, -176, -178, -70, 264, -9, 148, 122, 144]"
25,"[-240, 299, 544, 160, 72, 192, -220, -253, 151, -1025, 217, -365, 334, 264, 145, 202, 291, 379, -108, 254, 35, 402, 195, 532, 220, 145, 80, 340, 412, -885, 72, -177, -86, 317, 258, 136, -17, 343, -2398, 233, 447, -949, 292, 162, -652, 312, 165, -462, 110, 261, -538, -356, -53, -43, -59, -206, 297, -295, -175, -556, -63, 126, -92, 328, 161, 158, -177, -195, -72, 261, -12, 142, 137, 146]"
26,"[-249, 286, 550, 146, 74, 186, -227, -275, 153, -1055, 213, -386, 342, 262, 157, 203, 303, 379, -111, 260, 29, 416, 195, 523, 227, 149, 87, 348, 390, -907, 84, -187, -89, 315, 283, 144, -18, 354, -2423, 227, 462, -949, 300, 167, -651, 328, 164, -464, 117, 256, -548, -354, -53, -48, -59, -213, 305, -305, -174, -572, -62, 129, -95, 332, 175, 171, -179, -190, -69, 269, -11, 165, 148, 150]"
27,"[-260, 272, 565, 146, 80, 185, -231, -269, 148, -1065, 232, -399, 358, 275, 160, 194, 314, 388, -121, 260, 32, 408, 202, 529, 231, 154, 91, 360, 397, -930, 93, -198, -92, 319, 285, 146, -13, 362, -2438, 236, 489, -960, 316, 161, -651, 328, 174, -469, 135, 238, -554, -365, -54, -50, -60, -211, 310, -308, -176, -578, -66, 125, -116, 327, 169, 171, -182, -192, -68, 262, -9, 163, 139, 156]"
28,"[-258, 269, 581, 154, 80, 190, -245, -279, 147, -1063, 236, -405, 364, 274, 159, 188, 324, 403, -121, 252, 24, 403, 211, 539, 241, 141, 89, 365, 404, -929, 89, -198, -92, 325, 305, 148, -9, 369, -2471, 249, 469, -980, 322, 167, -656, 329, 193, -473, 154, 240, -557, -375, -54, -62, -65, -212, 319, -321, -179, -590, -70, 132, -127, 335, 170, 169, -183, -180, -67, 265, -12, 155, 134, 157]"
29,"[-258, 253, 577, 152, 73, 199, -244, -278, 147, -1048, 261, -416, 386, 282, 152, 204, 319, 408, -119, 251, 19, 409, 197, 542, 238, 140, 83, 365, 400, -946, 74, -200, -84, 323, 309, 144, 2, 367, -2490, 254, 476, -991, 320, 177, -654, 310, 185, -467, 155, 252, -559, -374, -50, -62, -57, -218, 322, -333, -182, -595, -83, 141, -124, 341, 184, 167, -182, -174, -67, 271, -11, 151, 130, 154]"
30,"[-261, 265, 593, 154, 83, 188, -245, -288, 150, -1070, 261, -421, 396, 284, 153, 196, 321, 421, -112, 259, 23, 427, 194, 550, 230, 130, 84, 374, 404, -962, 64, -190, -85, 327, 312, 141, -9, 374, -2511, 260, 486, -1003, 317, 177, -653, 335, 191, -472, 162, 261, -564, -386, -48, -75, -61, -217, 314, -329, -167, -606, -82, 132, -142, 354, 188, 156, -182, -171, -81, 270, -10, 148, 132, 162]"
31,"[-273, 255, 595, 167, 86, 198, -241, -305, 162, -1063, 246, -420, 403, 296, 141, 203, 311, 434, -118, 262, 21, 425, 204, 544, 234, 130, 96, 367, 408, -972, 53, -189, -84, 323, 298, 138, -1, 370, -2526, 269, 503, -1000, 319, 175, -656, 345, 192, -472, 160, 254, -568, -394, -49, -58, -63, -216, 326, -338, -169, -620, -78, 124, -143, 355, 187, 155, -182, -177, -83, 273, -15, 136, 152, 178]"
32,"[-274, 252, 588, 175, 79, 199, -232, -308, 151, -1064, 240, -419, 407, 291, 138, 206, 321, 437, -120, 263, 24, 437, 205, 551, 226, 123, 103, 368, 416, -976, 51, -183, -85, 311, 297, 142, -11, 364, -2540, 277, 542, -1004, 330, 184, -660, 333, 203, -478, 165, 260, -569, -389, -54, -54, -59, -219, 327, -335, -168, -628, -82, 122, -144, 343, 190, 156, -176, -185, -82, 265, -6, 129, 133, 180]"
33,"[-276, 250, 602, 164, 80, 190, -236, -316, 149, -1073, 239, -416, 396, 292, 144, 208, 319, 434, -119, 256, 34, 441, 198, 555, 227, 120, 117, 375, 430, -978, 46, -190, -77, 307, 298, 146, -22, 376, -2553, 275, 552, -1004, 339, 168, -666, 349, 211, -482, 160, 258, -568, -380, -53, -51, -64, -223, 328, -345, -164, -640, -82, 124, -156, 344, 201, 173, -180, -178, -85, 257, -5, 137, 125, 188]"
34,"[-279, 264, 632, 169, 90, 199, -243, -314, 142, -1097, 235, -419, 399, 294, 130, 213, 332, 418, -118, 260, 27, 428, 212, 570, 244, 117, 117, 375, 426, -982, 40, -191, -72, 312, 304, 157, -13, 364, -2563, 275, 546, -1011, 333, 174, -666, 339, 206, -500, 160, 256, -576, -383, -49, -48, -55, -226, 348, -347, -163, -639, -85, 122, -165, 347, 198, 160, -178, -179, -79, 258, -3, 139, 121, 191]"
35,"[-278, 269, 619, 175, 95, 196, -251, -314, 137, -1096, 240, -424, 401, 287, 142, 239, 341, 415, -120, 260, 14, 436, 202, 569, 253, 125, 112, 385, 432, -989, 35, -202, -77, 311, 301, 141, -13, 367, -2578, 274, 544, -1009, 337, 174, -669, 347, 200, -497, 166, 252, -588, -390, -46, -46, -59, -225, 358, -357, -162, -641, -77, 132, -158, 357, 201, 174, -181, -174, -72, 254, -10, 139, 112, 183]"
36,"[-275, 269, 616, 183, 89, 197, -249, -313, 134, -1100, 261, -426, 406, 278, 133, 240, 348, 427, -120, 255, 13, 437, 215, 587, 254, 122, 122, 395, 432, -1001, 35, -206, -83, 320, 312, 129, -9, 369, -2594, 280, 557, -1021, 330, 177, -673, 346, 197, -503, 161, 241, -583, -409, -46, -41, -50, -225, 352, -360, -158, -650, -78, 129, -162, 349, 186, 184, -184, -170, -73, 260, -10, 146, 114, 185]"
37,"[-280, 264, 619, 182, 92, 196, -248, -315, 141, -1088, 265, -415, 409, 282, 130, 251, 361, 434, -113, 257, 17, 428, 219, 586, 253, 131, 124, 391, 434, -1010, 28, -209, -81, 318, 304, 126, -9, 378, -2603, 279, 572, -1023, 342, 184, -673, 345, 192, -507, 151, 242, -590, -405, -48, -30, -51, -228, 343, -368, -165, -652, -83, 131, -168, 342, 183, 188, -183, -191, -66, 258, -7, 141, 109, 187]"
38,"[-282, 267, 606, 176, 91, 194, -253, -315, 147, -1093, 262, -416, 395, 282, 133, 254, 362, 432, -119, 269, 26, 434, 221, 587, 253, 130, 127, 388, 448, -1008, 41, -211, -77, 328, 310, 120, -26, 372, -2612, 292, 576, -1028, 344, 165, -671, 346, 194, -508, 145, 242, -592, -409, -48, -33, -55, -232, 346, -366, -161, -657, -80, 125, -177, 339, 189, 194, -176, -202, -68, 271, 0, 141, 127, 184]"
39,"[-282, 281, 610, 186, 92, 190, -248, -321, 153, -1092, 269, -419, 394, 281, 136, 241, 373, 444, -120, 268, 22, 427, 226, 590, 261, 124, 122, 391, 462, -1012, 48, -222, -69, 319, 304, 113, -22, 371, -2623, 296, 562, -1020, 339, 160, -670, 336, 182, -507, 148, 236, -599, -418, -47, -25, -54, -231, 361, -358, -169, -669, -88, 133, -176, 335, 183, 190, -177, -196, -59, 269, 8, 137, 131, 189]"
40,"[-279, 293, 625, 169, 83, 183, -254, -334, 156, -1100, 279, -421, 399, 277, 137, 234, 373, 442, -121, 263, 27, 437, 229, 599, 262, 129, 115, 404, 448, -1016, 65, -225, -75, 326, 317, 104, -22, 369, -2624, 291, 572, -1027, 353, 154, -672, 343, 173, -504, 160, 242, -600, -428, -42, -20, -57, -230, 361, -352, -166, -672, -86, 133, -191, 340, 180, 186, -169, -218, -54, 271, 9, 137, 123, 187]"
41,"[-275, 298, 613, 180, 93, 185, -260, -346, 146, -1103, 282, -420, 414, 283, 133, 234, 366, 442, -122, 267, 29, 441, 235, 587, 279, 129, 121, 401, 450, -1034, 68, -225, -78, 343, 315, 103, -25, 368, -2629, 295, 575, -1026, 365, 166, -671, 336, 168, -501, 147, 245, -603, -433, -47, -23, -52, -235, 346, -363, -160, -678, -88, 132, -188, 335, 180, 189, -165, -216, -40, 279, 0, 120, 135, 188]"
42,"[-277, 299, 616, 188, 98, 187, -260, -349, 146, -1115, 282, -420, 407, 277, 133, 234, 354, 454, -124, 273, 32, 452, 236, 596, 279, 127, 115, 405, 454, -1020, 68, -236, -83, 346, 311, 113, -27, 358, -2641, 291, 575, -1034, 372, 166, -670, 333, 174, -499, 150, 237, -598, -428, -52, -28, -53, -235, 345, -374, -156, -677, -87, 132, -197, 335, 170, 197, -169, -212, -41, 292, -4, 123, 147, 187]"
43,"[-280, 305, 618, 190, 97, 191, -256, -359, 142, -1106, 285, -415, 417, 274, 139, 232, 351, 443, -129, 282, 37, 462, 239, 594, 274, 115, 109, 392, 443, -1011, 70, -236, -87, 343, 308, 123, -34, 361, -2642, 294, 591, -1033, 382, 178, -669, 320, 165, -498, 145, 229, -606, -416, -47, -28, -52, -236, 345, -386, -151, -680, -88, 129, -195, 337, 179, 195, -166, -217, -50, 286, -3, 130, 147, 188]"
44,"[-285, 305, 616, 193, 86, 197, -264, -360, 140, -1114, 291, -411, 415, 284, 142, 240, 353, 448, -126, 289, 41, 457, 244, 588, 274, 110, 107, 389, 459, -1009, 73, -239, -85, 324, 311, 129, -40, 366, -2651, 280, 590, -1042, 394, 178, -668, 325, 155, -498, 145, 240, -618, -413, -50, -14, -55, -235, 332, -381, -157, -682, -90, 131, -187, 329, 183, 203, -167, -214, -61, 296, 1, 126, 146, 191]"
45,"[-285, 307, 613, 197, 94, 202, -260, -369, 138, -1109, 280, -409, 421, 285, 150, 248, 348, 453, -127, 284, 41, 456, 243, 596, 287, 111, 114, 383, 458, -1016, 64, -237, -91, 313, 308, 127, -43, 379, -2654, 274, 588, -1040, 401, 183, -667, 328, 138, -500, 148, 243, -614, -411, -48, -14, -51, -234, 337, -377, -156, -687, -96, 126, -178, 318, 186, 200, -162, -209, -70, 299, -5, 118, 139, 193]"
46,"[-292, 310, 620, 203, 101, 202, -262, -373, 145, -1119, 281, -411, 413, 284, 150, 242, 346, 444, -133, 288, 32, 468, 245, 613, 281, 110, 112, 382, 459, -1019, 55, -239, -95, 314, 307, 131, -45, 355, -2649, 276, 598, -1030, 396, 177, -669, 325, 135, -485, 150, 244, -617, -416, -51, -19, -49, -231, 348, -378, -157, -684, -101, 129, -181, 332, 182, 215, -155, -204, -69, 291, -10, 120, 130, 202]"
47,"[-294, 334, 614, 196, 96, 215, -254, -375, 149, -1106, 271, -408, 420, 284, 155, 235, 343, 438, -130, 290, 29, 475, 239, 602, 267, 122, 90, 390, 458, -1020, 52, -241, -92, 310, 323, 124, -53, 360, -2655, 279, 592, -1037, 410, 167, -667, 328, 139, -483, 146, 238, -626, -424, -57, -12, -46, -229, 355, -381, -164, -690, -97, 130, -186, 337, 185, 216, -153, -191, -77, 295, -9, 116, 140, 203]"
