10,373, 676, 429, 353, 250, 372, 448, 554, 386, 1219, 651, 622, 430, 415, 385, 388, 380, 303, 274, 400, 264, 638, 353, 449, 600, 407, 378, 413, 555, 815, 511, 342, 166, 444, 536, 355, 926, 353, 1632, 258, 418, 786, 510, 468, 402, 492, 443, 397, 186, 443, 646, 605, 108, 531, 343, 244, 417, 503, 433, 729, 304, 303, 666, 418, 431, 524, 159, 498, 358, 435, 133, 420, 669, 175
11,363, 691, 463, 368, 262, 382, 442, 536, 388, 1199, 669, 609, 428, 420, 398, 396, 384, 309, 262, 410, 270, 636, 369, 458, 612, 422, 385, 427, 567, 779, 512, 330, 164, 451, 543, 370, 919, 352, 1525, 262, 445, 725, 519, 466, 371, 496, 441, 368, 186, 456, 629, 583, 110, 521, 339, 231, 437, 483, 424, 691, 302, 298, 647, 437, 448, 525, 147, 479, 353, 432, 130, 416, 689, 183
12,345, 681, 471, 371, 275, 375, 439, 523, 398, 1151, 679, 592, 442, 427, 404, 383, 387, 330, 253, 416, 263, 654, 365, 471, 608, 426, 383, 447, 573, 742, 508, 328, 154, 479, 566, 376, 928, 370, 1419, 265, 464, 698, 538, 467, 355, 500, 441, 342, 189, 487, 604, 557, 105, 508, 329, 211, 458, 480, 429, 657, 304, 288, 650, 448, 442, 535, 143, 480, 334, 445, 129, 420, 687, 184
13,332, 673, 495, 375, 261, 375, 457, 503, 406, 1096, 661, 583, 449, 435, 400, 391, 399, 329, 246, 431, 258, 659, 371, 488, 617, 435, 381, 459, 601, 704, 500, 317, 152, 485, 585, 373, 901, 385, 1333, 267, 483, 651, 547, 459, 331, 508, 448, 316, 195, 478, 584, 544, 102, 508, 328, 200, 457, 469, 428, 638, 311, 288, 633, 473, 455, 540, 134, 478, 335, 448, 123, 427, 690, 183
14,324, 673, 489, 370, 271, 389, 445, 495, 401, 1053, 648, 561, 457, 434, 396, 376, 420, 357, 251, 449, 270, 694, 384, 477, 626, 436, 388, 478, 605, 672, 509, 309, 146, 480, 576, 369, 893, 397, 1251, 277, 488, 633, 551, 475, 314, 520, 449, 295, 191, 488, 554, 527, 105, 502, 317, 188, 453, 443, 428, 618, 314, 293, 628, 466, 467, 555, 128, 479, 348, 432, 125, 442, 670, 184
15,311, 677, 509, 368, 276, 378, 438, 472, 399, 1023, 662, 541, 464, 441, 396, 384, 443, 358, 243, 450, 276, 694, 392, 492, 618, 425, 410, 478, 601, 634, 505, 294, 151, 497, 560, 366, 894, 397, 1177, 288, 503, 600, 561, 478, 286, 525, 457, 284, 201, 483, 532, 511, 103, 499, 314, 172, 457, 418, 421, 598, 303, 298, 617, 483, 463, 549, 123, 472, 334, 441, 126, 464, 672, 185
16,302, 660, 517, 388, 278, 379, 436, 466, 388, 986, 657, 525, 470, 454, 389, 394, 437, 364, 236, 452, 274, 684, 389, 494, 614, 425, 414, 480, 585, 610, 490, 300, 149, 506, 575, 359, 901, 412, 1123, 295, 510, 575, 586, 467, 273, 525, 467, 271, 203, 487, 526, 499, 101, 500, 315, 164, 444, 410, 418, 572, 289, 311, 598, 464, 476, 540, 117, 466, 337, 450, 124, 463, 682, 184
17,297, 662, 533, 390, 280, 383, 427, 459, 380, 959, 654, 519, 465, 474, 400, 392, 437, 387, 230, 447, 264, 689, 379, 521, 629, 427, 422, 489, 590, 592, 485, 291, 147, 502, 578, 369, 889, 419, 1069, 302, 515, 559, 588, 457, 264, 520, 461, 259, 208, 495, 514, 476, 95, 484, 305, 164, 447, 403, 400, 544, 287, 297, 585, 452, 473, 543, 121, 463, 322, 452, 124, 457, 691, 178
18,285, 661, 551, 395, 272, 393, 414, 451, 391, 941, 656, 503, 471, 477, 394, 386, 453, 394, 224, 444, 266, 697, 380, 543, 610, 411, 388, 487, 610, 564, 486, 285, 146, 528, 574, 369, 867, 413, 1025, 311, 505, 542, 597, 462, 241, 530, 453, 255, 208, 484, 497, 468, 89, 477, 297, 156, 454, 391, 385, 533, 278, 294, 584, 441, 458, 551, 118, 461, 318, 457, 125, 466, 688, 181
19,276, 671, 542, 401, 264, 394, 401, 427, 393, 931, 648, 503, 487, 472, 403, 383, 460, 391, 218, 436, 259, 705, 383, 550, 607, 411, 388, 500, 615, 546, 485, 276, 145, 529, 570, 364, 857, 425, 956, 314, 514, 513, 590, 482, 226, 553, 465, 243, 209, 472, 470, 451, 86, 486, 304, 154, 448, 382, 384, 517, 282, 295, 567, 448, 461, 543, 123, 442, 306, 445, 117, 466, 673, 193
20,278, 662, 561, 394, 262, 404, 372, 401, 400, 914, 651, 495, 511, 482, 396, 395, 472, 379, 214, 450, 261, 683, 394, 547, 612, 415, 394, 492, 612, 532, 499, 270, 144, 514, 558, 355, 832, 415, 900, 306, 514, 489, 591, 491, 212, 547, 478, 240, 197, 466, 455, 435, 83, 480, 303, 142, 457, 380, 372, 494, 273, 286, 564, 439, 450, 540, 119, 421, 314, 447, 117, 464, 655, 201
21,277, 642, 553, 399, 257, 415, 363, 389, 396, 895, 659, 476, 509, 469, 377, 399, 476, 368, 214, 460, 264, 697, 384, 549, 625, 422, 393, 481, 634, 527, 496, 253, 148, 531, 561, 339, 828, 401, 865, 316, 515, 468, 595, 486, 191, 557, 479, 234, 201, 474, 435, 423, 86, 476, 295, 135, 461, 365, 363, 484, 263, 277, 559, 441, 431, 521, 122, 401, 305, 429, 117, 465, 642, 194
22,264, 621, 539, 399, 263, 400, 365, 389, 376, 891, 659, 470, 505, 477, 362, 384, 469, 355, 216, 459, 254, 684, 378, 533, 605, 422, 397, 494, 632, 509, 494, 247, 151, 541, 576, 323, 825, 413, 816, 320, 533, 443, 595, 486, 177, 569, 472, 226, 196, 472, 420, 425, 80, 480, 297, 129, 453, 361, 361, 463, 258, 276, 546, 445, 445, 523, 127, 387, 305, 425, 116, 442, 645, 196
23,257, 629, 555, 394, 258, 406, 351, 380, 379, 853, 648, 465, 507, 485, 341, 384, 464, 362, 215, 448, 245, 681, 371, 523, 603, 420, 394, 494, 638, 501, 477, 246, 139, 542, 574, 304, 817, 414, 763, 320, 543, 423, 595, 484, 165, 567, 461, 216, 204, 450, 410, 422, 75, 484, 295, 125, 467, 361, 347, 446, 251, 276, 533, 449, 435, 502, 125, 381, 303, 433, 121, 430, 645, 197
24,242, 615, 551, 387, 258, 410, 351, 359, 363, 828, 666, 465, 488, 473, 342, 390, 460, 368, 211, 443, 245, 681, 364, 537, 602, 421, 391, 472, 629, 482, 480, 234, 140, 531, 579, 304, 819, 419, 741, 317, 568, 406, 597, 473, 153, 562, 442, 210, 212, 440, 391, 411, 73, 484, 290, 120, 456, 353, 334, 434, 260, 278, 519, 458, 433, 494, 126, 377, 295, 442, 122, 429, 622, 196
25,223, 603, 560, 375, 255, 397, 339, 346, 371, 818, 646, 447, 481, 460, 338, 383, 457, 361, 205, 446, 242, 678, 367, 537, 609, 415, 401, 478, 639, 467, 487, 228, 133, 525, 577, 290, 798, 418, 693, 307, 580, 402, 580, 467, 136, 555, 450, 206, 214, 424, 367, 409, 74, 485, 288, 112, 451, 347, 326, 419, 249, 282, 512, 457, 438, 503, 117, 380, 297, 432, 125, 422, 622, 190
26,215, 603, 563, 370, 266, 384, 332, 334, 363, 810, 635, 435, 499, 467, 333, 387, 448, 359, 205, 442, 240, 675, 349, 546, 609, 420, 407, 474, 625, 453, 488, 232, 131, 513, 572, 283, 783, 405, 653, 299, 604, 383, 580, 462, 120, 562, 446, 203, 218, 420, 358, 405, 72, 482, 274, 106, 462, 334, 309, 409, 241, 292, 485, 447, 434, 501, 120, 371, 287, 425, 117, 422, 618, 190
27,210, 595, 565, 366, 273, 379, 312, 332, 349, 788, 614, 440, 500, 474, 335, 378, 444, 375, 213, 440, 241, 679, 341, 538, 598, 420, 399, 466, 636, 424, 485, 220, 119, 507, 577, 274, 776, 419, 618, 299, 607, 380, 583, 468, 114, 544, 443, 201, 214, 416, 352, 398, 71, 468, 273, 102, 468, 315, 288, 387, 234, 288, 468, 452, 427, 510, 115, 355, 286, 435, 113, 410, 620, 191
28,208, 598, 562, 357, 275, 366, 310, 315, 338, 765, 604, 430, 493, 467, 337, 387, 428, 364, 216, 430, 253, 681, 334, 542, 601, 412, 399, 446, 617, 423, 479, 200, 118, 503, 560, 279, 776, 412, 592, 303, 614, 364, 579, 460, 109, 551, 433, 201, 209, 415, 337, 391, 69, 461, 273, 104, 474, 299, 286, 365, 231, 281, 454, 455, 418, 504, 115, 356, 292, 428, 114, 409, 627, 193
29,202, 581, 550, 345, 274, 368, 292, 316, 328, 740, 618, 428, 505, 467, 340, 374, 415, 374, 201, 416, 236, 670, 327, 555, 610, 412, 388, 456, 603, 418, 469, 197, 120, 480, 563, 271, 750, 396, 560, 285, 613, 343, 592, 453, 101, 547, 441, 200, 201, 416, 318, 373, 69, 452, 271, 102, 475, 289, 280, 356, 230, 277, 443, 450, 421, 504, 118, 356, 295, 426, 109, 408, 632, 188
30,184, 569, 557, 329, 264, 360, 290, 314, 330, 723, 605, 420, 492, 458, 342, 374, 418, 385, 203, 412, 232, 677, 340, 547, 620, 412, 380, 435, 612, 409, 470, 196, 115, 473, 533, 260, 736, 386, 525, 283, 608, 313, 577, 439, 101, 551, 430, 198, 208, 408, 305, 361, 69, 443, 266, 100, 464, 279, 275, 341, 225, 280, 434, 451, 431, 503, 113, 350, 292, 421, 107, 401, 620, 194
31,187, 566, 558, 324, 261, 354, 282, 302, 328, 717, 607, 400, 487, 460, 332, 367, 422, 383, 191, 405, 231, 682, 328, 529, 629, 402, 370, 428, 626, 382, 473, 188, 117, 465, 545, 246, 719, 392, 500, 288, 600, 299, 591, 429, 92, 557, 416, 183, 214, 409, 294, 351, 68, 437, 256, 101, 457, 267, 264, 338, 228, 272, 425, 431, 420, 497, 110, 334, 285, 421, 103, 387, 621, 182
32,185, 572, 553, 324, 254, 350, 270, 303, 318, 724, 597, 394, 474, 453, 323, 370, 407, 364, 180, 403, 229, 665, 329, 533, 620, 383, 365, 423, 634, 371, 472, 183, 115, 471, 552, 251, 704, 380, 475, 289, 605, 282, 584, 416, 80, 552, 412, 179, 216, 408, 286, 344, 72, 433, 247, 99, 451, 258, 253, 331, 221, 269, 405, 419, 441, 489, 106, 325, 275, 428, 103, 387, 621, 177
33,178, 565, 553, 311, 250, 357, 257, 297, 323, 693, 599, 387, 473, 443, 311, 370, 408, 365, 176, 378, 223, 656, 339, 547, 593, 363, 360, 411, 645, 360, 468, 177, 118, 456, 551, 259, 691, 379, 450, 285, 604, 273, 581, 412, 76, 544, 409, 174, 215, 386, 279, 330, 70, 419, 238, 86, 455, 257, 252, 312, 203, 275, 382, 424, 432, 494, 99, 321, 265, 426, 100, 387, 629, 176
34,171, 551, 557, 298, 245, 348, 243, 296, 326, 683, 618, 375, 466, 440, 311, 365, 392, 356, 169, 388, 219, 649, 339, 538, 571, 344, 356, 415, 620, 335, 454, 181, 115, 464, 540, 242, 673, 395, 448, 276, 606, 260, 568, 402, 71, 512, 412, 174, 206, 380, 273, 325, 69, 414, 227, 88, 446, 242, 248, 316, 194, 276, 377, 424, 437, 472, 95, 313, 261, 415, 105, 396, 623, 168
35,168, 545, 566, 297, 246, 344, 235, 294, 329, 651, 593, 357, 459, 445, 320, 370, 380, 347, 164, 388, 212, 635, 343, 537, 567, 338, 355, 405, 623, 330, 447, 173, 113, 468, 531, 237, 658, 397, 414, 272, 610, 249, 557, 398, 64, 515, 400, 166, 213, 370, 267, 324, 65, 396, 218, 83, 449, 244, 237, 309, 196, 272, 373, 419, 419, 467, 91, 302, 252, 409, 104, 384, 605, 173
36,157, 531, 560, 294, 250, 335, 220, 295, 331, 624, 577, 353, 461, 440, 317, 362, 377, 335, 155, 374, 218, 621, 340, 530, 573, 321, 361, 402, 600, 333, 453, 164, 116, 467, 520, 218, 648, 389, 387, 255, 614, 245, 541, 392, 64, 506, 395, 168, 211, 372, 256, 309, 64, 378, 204, 87, 459, 242, 225, 299, 194, 265, 365, 416, 415, 471, 91, 302, 251, 407, 99, 379, 609, 171
37,158, 533, 555, 288, 244, 335, 218, 287, 334, 615, 558, 342, 447, 433, 304, 351, 376, 338, 148, 368, 211, 611, 331, 519, 570, 317, 361, 396, 598, 331, 438, 156, 109, 473, 496, 220, 644, 386, 379, 246, 611, 242, 543, 387, 61, 508, 379, 165, 204, 374, 240, 310, 60, 387, 202, 86, 441, 224, 225, 294, 177, 271, 347, 400, 404, 459, 89, 305, 239, 409, 102, 377, 599, 164
38,145, 531, 524, 278, 244, 322, 223, 275, 328, 618, 576, 321, 442, 420, 296, 344, 372, 334, 150, 363, 207, 623, 326, 516, 560, 312, 360, 406, 591, 313, 444, 161, 106, 477, 506, 227, 632, 382, 347, 247, 595, 232, 541, 389, 60, 505, 387, 163, 195, 384, 232, 299, 64, 374, 196, 83, 428, 220, 219, 269, 171, 262, 338, 391, 400, 452, 86, 297, 243, 401, 98, 365, 578, 169
39,140, 514, 507, 272, 248, 312, 225, 263, 314, 610, 588, 305, 451, 411, 286, 341, 365, 320, 140, 370, 204, 619, 317, 513, 541, 301, 360, 399, 571, 304, 430, 154, 100, 484, 505, 228, 611, 377, 330, 246, 580, 228, 552, 381, 55, 495, 368, 167, 194, 387, 231, 283, 65, 370, 191, 78, 438, 207, 221, 258, 168, 265, 330, 381, 375, 455, 88, 307, 230, 384, 94, 360, 575, 173
40,126, 505, 516, 262, 235, 318, 220, 261, 299, 614, 576, 301, 436, 404, 287, 335, 355, 328, 132, 369, 202, 610, 312, 511, 521, 290, 360, 387, 586, 299, 426, 152, 92, 476, 494, 217, 589, 374, 314, 248, 586, 222, 543, 372, 50, 496, 358, 160, 189, 386, 225, 277, 64, 374, 194, 74, 444, 209, 217, 250, 161, 266, 318, 358, 362, 447, 81, 301, 228, 378, 88, 343, 559, 179
41,127, 507, 505, 270, 241, 316, 223, 247, 296, 597, 574, 309, 453, 385, 282, 327, 361, 315, 135, 359, 195, 592, 305, 497, 538, 280, 342, 368, 590, 288, 429, 145, 94, 465, 478, 214, 579, 371, 305, 245, 577, 215, 528, 360, 51, 485, 339, 159, 189, 388, 214, 263, 62, 363, 184, 81, 428, 197, 208, 250, 155, 255, 308, 344, 372, 451, 75, 278, 231, 382, 88, 339, 543, 184
42,126, 497, 527, 242, 236, 315, 219, 244, 297, 584, 574, 308, 443, 395, 275, 327, 366, 323, 131, 343, 189, 589, 309, 482, 536, 273, 341, 366, 580, 279, 423, 137, 84, 454, 476, 201, 560, 366, 290, 244, 561, 205, 532, 349, 46, 476, 329, 151, 182, 392, 208, 256, 58, 346, 183, 80, 417, 199, 203, 244, 145, 248, 284, 339, 369, 429, 72, 274, 228, 371, 85, 331, 533, 182
43,127, 498, 515, 236, 235, 318, 215, 229, 286, 582, 574, 300, 439, 378, 278, 333, 346, 333, 128, 326, 183, 592, 311, 468, 518, 274, 332, 367, 559, 283, 413, 129, 81, 441, 449, 198, 548, 356, 276, 251, 560, 206, 533, 333, 42, 476, 337, 140, 176, 379, 202, 244, 58, 338, 179, 80, 408, 196, 205, 240, 130, 241, 280, 334, 360, 403, 68, 273, 223, 372, 90, 324, 541, 175
44,124, 486, 508, 225, 231, 297, 200, 228, 283, 564, 558, 284, 441, 375, 283, 337, 331, 336, 124, 320, 181, 583, 289, 454, 504, 263, 328, 363, 552, 274, 414, 124, 81, 432, 443, 194, 533, 345, 268, 245, 564, 202, 518, 312, 41, 461, 341, 147, 170, 368, 191, 238, 57, 345, 172, 80, 399, 197, 199, 238, 128, 230, 273, 332, 351, 410, 67, 277, 216, 367, 84, 332, 549, 173
45,115, 484, 514, 226, 229, 294, 200, 222, 282, 544, 541, 278, 432, 364, 277, 339, 320, 334, 124, 316, 170, 580, 291, 444, 514, 242, 320, 351, 537, 260, 419, 127, 77, 418, 437, 204, 520, 353, 259, 248, 542, 189, 515, 312, 39, 448, 332, 135, 174, 358, 187, 235, 55, 347, 173, 77, 384, 187, 199, 231, 129, 231, 261, 330, 346, 409, 66, 285, 202, 366, 86, 324, 537, 167
46,117, 480, 502, 229, 223, 290, 204, 216, 271, 535, 526, 282, 417, 337, 263, 326, 321, 329, 125, 313, 180, 566, 296, 439, 499, 239, 322, 329, 528, 259, 393, 124, 75, 409, 427, 202, 508, 340, 247, 245, 538, 184, 493, 324, 40, 447, 326, 137, 168, 348, 180, 233, 49, 346, 169, 79, 380, 188, 189, 229, 134, 221, 248, 322, 334, 412, 63, 277, 192, 344, 85, 325, 533, 167
47,118, 472, 492, 224, 221, 284, 197, 210, 261, 525, 527, 272, 429, 353, 261, 314, 326, 332, 123, 305, 172, 558, 293, 448, 497, 238, 321, 323, 520, 248, 370, 121, 74, 401, 425, 193, 474, 339, 239, 244, 532, 189, 484, 322, 38, 437, 325, 131, 166, 356, 163, 231, 46, 333, 164, 73, 361, 175, 182, 223, 122, 221, 249, 320, 335, 399, 60, 267, 201, 337, 82, 307, 516, 168

0,545, 526, 138, 225, 241, 263, 604, 710, 289, 1933, 534, 858, 206, 256, 266, 263, 204, 111, 330, 237, 255, 380, 277, 123, 468, 289, 368, 196, 327, 1434, 481, 471, 243, 271, 305, 255, 802, 115, 3230, 105, 178, 1411, 360, 366, 828, 379, 305, 736, 123, 285, 995, 828, 148, 580, 384, 401, 205, 683, 517, 1076, 345, 215, 609, 192, 343, 403, 288, 659, 411, 241, 164, 348, 670, 67
1,545, 546, 179, 249, 238, 298, 580, 710, 299, 1812, 546, 805, 261, 277, 295, 278, 244, 149, 319, 269, 256, 421, 288, 187, 461, 301, 384, 231, 367, 1360, 464, 457, 233, 307, 336, 278, 835, 143, 2996, 111, 226, 1313, 368, 392, 755, 389, 324, 693, 136, 302, 959, 793, 137, 574, 376, 379, 222, 659, 504, 1017, 332, 225, 618, 234, 358, 428, 273, 654, 392, 270, 165, 358, 686, 68
2,526, 562, 237, 268, 240, 326, 561, 680, 314, 1726, 566, 777, 294, 310, 307, 290, 273, 183, 312, 310, 260, 440, 289, 244, 480, 325, 391, 264, 385, 1251, 470, 444, 227, 320, 360, 292, 854, 175, 2763, 136, 250, 1222, 396, 418, 712, 397, 344, 647, 146, 323, 929, 758, 132, 557, 372, 366, 247, 633, 489, 984, 337, 230, 628, 252, 378, 436, 252, 618, 382, 304, 162, 364, 685, 82
3,504, 592, 272, 304, 247, 361, 552, 660, 336, 1640, 572, 756, 336, 333, 320, 307, 299, 202, 310, 319, 260, 474, 303, 282, 499, 335, 401, 289, 410, 1170, 444, 421, 219, 332, 386, 283, 853, 204, 2563, 147, 270, 1164, 408, 431, 665, 401, 367, 595, 154, 342, 881, 748, 137, 544, 377, 340, 291, 608, 474, 951, 340, 230, 652, 281, 396, 455, 231, 599, 357, 322, 165, 370, 695, 94
4,484, 597, 305, 314, 252, 382, 536, 642, 346, 1564, 588, 720, 351, 352, 335, 327, 327, 223, 302, 352, 263, 498, 307, 307, 518, 343, 403, 315, 434, 1119, 434, 407, 219, 347, 410, 288, 862, 238, 2371, 180, 314, 1108, 445, 429, 610, 411, 406, 546, 168, 361, 845, 713, 140, 529, 369, 326, 314, 595, 463, 917, 336, 228, 676, 307, 408, 474, 227, 591, 339, 320, 163, 379, 702, 114
5,452, 617, 337, 327, 272, 398, 525, 614, 361, 1492, 609, 692, 374, 373, 358, 333, 325, 261, 304, 387, 268, 543, 325, 342, 520, 363, 405, 326, 469, 1048, 429, 403, 203, 374, 415, 298, 858, 253, 2225, 187, 344, 1044, 474, 423, 562, 422, 411, 511, 177, 365, 813, 703, 135, 522, 364, 312, 332, 586, 469, 867, 333, 241, 676, 317, 415, 498, 213, 570, 327, 362, 161, 381, 689, 132
6,443, 614, 377, 334, 274, 424, 514, 591, 363, 1417, 620, 665, 383, 396, 359, 338, 363, 287, 296, 392, 282, 585, 339, 380, 540, 344, 402, 369, 468, 1018, 450, 387, 198, 383, 418, 307, 888, 276, 2089, 207, 355, 986, 497, 421, 506, 440, 435, 474, 183, 377, 773, 687, 130, 515, 370, 296, 346, 567, 453, 835, 329, 252, 682, 343, 425, 492, 206, 544, 325, 355, 156, 391, 691, 140
7,432, 628, 388, 341, 277, 430, 499, 585, 373, 1371, 631, 636, 413, 394, 361, 350, 375, 299, 282, 397, 279, 601, 335, 401, 542, 360, 389, 393, 481, 962, 455, 375, 193, 410, 450, 321, 878, 286, 1936, 222, 374, 940, 525, 432, 482, 434, 452, 449, 195, 387, 730, 661, 121, 517, 368, 277, 360, 555, 454, 811, 318, 261, 671, 360, 435, 505, 203, 535, 328, 373, 154, 388, 695, 159
8,415, 659, 421, 348, 274, 427, 474, 570, 385, 1338, 631, 623, 440, 418, 369, 358, 390, 311, 272, 402, 278, 609, 344, 437, 544, 375, 392, 431, 487, 924, 464, 356, 185, 422, 460, 327, 898, 307, 1814, 218, 397, 880, 531, 440, 441, 440, 468, 420, 203, 393, 702, 640, 116, 509, 364, 259, 368, 542, 432, 789, 316, 269, 651, 376, 432, 515, 196, 532, 319, 410, 151, 400, 672, 172
9,405, 684, 436, 359, 275, 432, 462, 549, 404, 1308, 636, 607, 458, 438, 358, 356, 392, 340, 260, 403, 277, 621, 358, 466, 550, 392, 408, 447, 498, 881, 457, 349, 181, 428, 501, 328, 900, 323, 1683, 230, 422, 842, 527, 446, 410, 462, 457, 394, 191, 408, 696, 624, 109, 516, 368, 251, 390, 514, 434, 748, 305, 264, 634, 394, 445, 528, 177, 505, 320, 423, 156, 386, 674, 180
10,381, 684, 460, 355, 289, 432, 448, 542, 398, 1248, 637, 597, 466, 437, 374, 361, 413, 338, 255, 403, 280, 610, 359, 489, 564, 388, 405, 447, 521, 813, 450, 339, 171, 448, 490, 343, 880, 340, 1581, 252, 455, 813, 549, 454, 390, 483, 460, 371, 189, 410, 658, 610, 112, 506, 374, 240, 401, 503, 426, 725, 298, 258, 648, 415, 457, 535, 170, 487, 317, 436, 152, 386, 693, 195
11,365, 691, 492, 353, 288, 426, 427, 516, 396, 1214, 639, 571, 483, 461, 390, 349, 436, 367, 255, 415, 272, 624, 383, 507, 574, 380, 410, 455, 541, 772, 439, 333, 170, 459, 500, 340, 900, 356, 1503, 271, 454, 786, 546, 465, 357, 485, 469, 347, 203, 419, 630, 577, 109, 491, 373, 238, 433, 480, 416, 707, 279, 247, 617, 423, 472, 517, 160, 485, 306, 440, 159, 406, 707, 203
12,352, 696, 532, 353, 290, 434, 423, 518, 394, 1156, 648, 561, 485, 466, 388, 346, 443, 392, 249, 417, 288, 646, 382, 519, 581, 391, 406, 452, 565, 732, 431, 323, 168, 478, 507, 340, 892, 368, 1418, 277, 455, 740, 543, 463, 333, 499, 478, 336, 223, 448, 599, 568, 103, 493, 357, 231, 433, 461, 408, 681, 277, 251, 600, 430, 486, 510, 150, 468, 291, 452, 151, 409, 720, 201
13,338, 715, 536, 361, 291, 447, 414, 520, 400, 1114, 645, 554, 482, 473, 389, 350, 455, 408, 250, 430, 279, 662, 397, 528, 593, 389, 401, 448, 579, 699, 428, 316, 161, 480, 520, 339, 896, 354, 1315, 282, 470, 702, 550, 468, 314, 503, 466, 328, 219, 455, 588, 554, 102, 479, 351, 217, 456, 453, 418, 655, 269, 257, 591, 431, 484, 511, 141, 465, 282, 449, 157, 416, 713, 197
