,Births,County Influx,County Population,Deaths,Total Population
10,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 13, 6, 6, 3, 4, 3, 3, 3, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 4, 9, 4, 3, 1, 4, 4, 3, 8, 3, 16, 2, 4, 8, 5, 4, 4, 5, 4, 4, 2, 4, 6, 6, 1, 5, 3, 2, 3, 5, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-156, 184, 313, 155, 38, 141, -150, -147, 98, -681, 127, -261, 191, 196, 109, 102, 202, 217, -52, 161, 55, 297, 46, 319, 91, 128, 41, 242, 200, -589, 6, -119, -88, 178, 160, 123, 83, 250, -1641, 139, 271, -608, 205, 126, -401, 156, 128, -343, 95, 145, -331, -208, -43, -68, 3, -150, 207, -166, -46, -341, -23, 65, 9, 226, 110, 178, -141, -135, -91, 226, 13, 85, 6, 133]","[373, 695, 435, 365, 281, 386, 461, 559, 387, 1227, 664, 599, 390, 441, 368, 354, 405, 321, 263, 392, 302, 662, 318, 431, 545, 412, 403, 419, 512, 858, 479, 334, 148, 431, 461, 371, 864, 352, 1586, 239, 438, 789, 556, 477, 396, 532, 424, 392, 215, 418, 636, 629, 104, 520, 376, 238, 403, 510, 460, 715, 301, 276, 607, 408, 431, 576, 136, 521, 321, 452, 174, 441, 655, 191]","[11, 12, 6, 2, 3, 4, 7, 7, 7, 18, 6, 6, 1, 5, 3, 4, 4, 4, 10, 2, 6, 10, 3, 5, 5, 3, 7, 9, 6, 8, 2, 6, 7, 11, 4, 9, 14, 6, 20, 2, 4, 11, 12, 10, 3, 10, 5, 5, 2, 5, 12, 6, 0, 6, 5, 3, 3, 9, 3, 13, 6, 2, 12, 4, 7, 10, 2, 6, 2, 8, 0, 1, 6, 7]",34211
11,"[3, 6, 4, 3, 2, 3, 4, 5, 3, 12, 6, 5, 3, 4, 3, 3, 4, 3, 2, 3, 3, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 15, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 6, 1, 5, 3, 2, 4, 5, 4, 7, 3, 2, 6, 4, 4, 5, 1, 5, 3, 4, 1, 4, 6, 1]","[-167, 191, 333, 172, 59, 158, -161, -168, 108, -699, 124, -275, 201, 213, 112, 113, 228, 222, -63, 158, 49, 320, 41, 334, 100, 137, 48, 270, 200, -617, 10, -121, -86, 184, 169, 136, 85, 252, -1724, 144, 294, -635, 225, 127, -428, 153, 137, -351, 97, 156, -360, -234, -50, -82, -1, -161, 246, -189, -28, -366, -14, 66, -3, 230, 115, 170, -149, -154, -96, 237, 11, 89, 15, 143]","[359, 701, 455, 377, 298, 402, 450, 538, 398, 1206, 661, 580, 396, 459, 369, 360, 431, 324, 248, 386, 297, 677, 311, 443, 550, 420, 408, 446, 510, 822, 482, 331, 148, 438, 468, 383, 858, 352, 1493, 241, 455, 755, 571, 476, 369, 529, 433, 382, 217, 426, 605, 599, 97, 502, 369, 228, 441, 482, 478, 684, 310, 275, 597, 414, 436, 568, 127, 491, 313, 464, 170, 445, 664, 198]","[6, 7, 4, 8, 6, 4, 4, 5, 2, 15, 6, 10, 7, 3, 5, 8, 4, 5, 6, 6, 2, 14, 5, 7, 9, 5, 6, 5, 7, 16, 5, 4, 3, 3, 6, 4, 16, 5, 25, 5, 10, 14, 10, 6, 3, 5, 4, 5, 2, 7, 8, 10, 1, 9, 6, 1, 5, 10, 4, 13, 3, 4, 4, 2, 4, 5, 2, 16, 6, 3, 3, 4, 6, 4]",34046
12,"[3, 7, 4, 3, 2, 4, 4, 5, 3, 12, 6, 5, 3, 4, 3, 3, 4, 3, 2, 3, 2, 6, 3, 4, 5, 4, 4, 4, 5, 8, 4, 3, 1, 4, 4, 3, 8, 3, 14, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 6, 5, 0, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-184, 194, 366, 184, 58, 160, -166, -179, 115, -727, 115, -283, 219, 217, 123, 120, 240, 242, -68, 188, 48, 345, 33, 373, 100, 150, 43, 277, 198, -650, 24, -127, -86, 178, 181, 128, 96, 257, -1813, 160, 301, -670, 248, 143, -460, 166, 156, -362, 105, 167, -388, -248, -58, -63, -8, -171, 264, -200, -10, -392, -9, 68, -15, 222, 129, 171, -155, -173, -102, 247, 6, 83, 21, 138]","[337, 695, 483, 386, 296, 398, 445, 521, 403, 1170, 646, 570, 413, 463, 379, 364, 445, 344, 243, 417, 295, 701, 301, 484, 545, 431, 401, 453, 508, 786, 494, 325, 146, 429, 479, 372, 869, 354, 1393, 255, 458, 715, 591, 488, 336, 541, 453, 372, 225, 435, 573, 583, 88, 516, 358, 213, 460, 472, 493, 650, 315, 275, 576, 407, 448, 567, 121, 466, 306, 471, 164, 432, 667, 193]","[8, 16, 9, 6, 3, 10, 4, 11, 5, 20, 12, 7, 4, 4, 4, 6, 2, 3, 2, 2, 3, 7, 5, 2, 10, 6, 6, 4, 5, 11, 6, 3, 3, 7, 5, 6, 8, 6, 25, 4, 8, 12, 8, 8, 4, 6, 3, 2, 2, 6, 10, 7, 1, 10, 7, 7, 3, 3, 7, 14, 3, 4, 14, 3, 6, 7, 1, 10, 4, 7, 2, 11, 9, 1]",33867
13,"[3, 6, 4, 3, 2, 3, 4, 5, 4, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 7, 3, 4, 5, 4, 4, 4, 5, 7, 4, 3, 1, 4, 4, 3, 8, 3, 13, 2, 4, 7, 5, 4, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-199, 207, 384, 186, 71, 157, -177, -186, 118, -759, 112, -315, 221, 230, 124, 126, 245, 253, -71, 201, 47, 352, 43, 392, 98, 157, 42, 292, 207, -671, 36, -128, -87, 190, 189, 144, 77, 284, -1907, 179, 322, -700, 259, 165, -484, 172, 167, -373, 110, 166, -417, -266, -60, -68, -3, -181, 265, -193, -16, -409, -12, 75, -35, 245, 144, 189, -153, -165, -105, 229, 9, 92, 26, 141]","[323, 703, 500, 389, 311, 394, 425, 511, 402, 1130, 639, 538, 414, 470, 380, 366, 445, 352, 238, 433, 292, 699, 312, 501, 540, 438, 400, 466, 520, 758, 506, 320, 144, 439, 486, 386, 844, 380, 1289, 272, 472, 682, 597, 507, 310, 542, 459, 362, 231, 436, 545, 565, 86, 508, 361, 204, 461, 476, 483, 634, 311, 281, 554, 427, 462, 585, 123, 470, 304, 445, 167, 442, 665, 195]","[2, 11, 5, 2, 0, 4, 13, 8, 8, 19, 10, 5, 5, 10, 3, 7, 9, 6, 4, 1, 4, 16, 2, 6, 8, 4, 4, 6, 2, 14, 4, 7, 2, 6, 5, 5, 14, 4, 23, 4, 11, 10, 10, 7, 5, 10, 9, 2, 1, 2, 4, 5, 0, 8, 5, 1, 4, 7, 8, 5, 4, 3, 7, 7, 5, 5, 1, 8, 2, 12, 1, 3, 13, 2]",33707
14,"[3, 7, 5, 3, 3, 3, 4, 5, 4, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 4, 4, 5, 7, 5, 3, 1, 4, 4, 3, 8, 3, 12, 2, 4, 6, 5, 5, 3, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 4, 4, 5, 1, 4, 3, 4, 1, 4, 6, 1]","[-204, 204, 396, 177, 70, 160, -176, -196, 117, -779, 108, -322, 232, 229, 117, 149, 255, 273, -80, 206, 52, 356, 41, 395, 108, 166, 44, 293, 223, -688, 46, -146, -94, 218, 188, 142, 74, 298, -1974, 185, 338, -725, 278, 160, -499, 196, 152, -382, 117, 166, -447, -285, -60, -60, -4, -183, 269, -199, -36, -428, -9, 80, -40, 252, 164, 205, -155, -168, -113, 233, 7, 114, 47, 152]","[313, 695, 508, 375, 310, 397, 425, 502, 392, 1102, 628, 528, 424, 466, 373, 387, 454, 372, 227, 440, 288, 696, 307, 504, 547, 441, 392, 464, 535, 737, 515, 302, 134, 467, 478, 384, 836, 388, 1214, 279, 480, 651, 614, 499, 287, 566, 442, 352, 237, 436, 516, 540, 85, 507, 359, 201, 459, 466, 461, 611, 312, 282, 546, 429, 476, 600, 122, 465, 295, 444, 164, 460, 676, 203]","[8, 12, 9, 8, 3, 3, 5, 4, 13, 19, 13, 8, 5, 7, 3, 5, 5, 3, 4, 2, 11, 13, 6, 5, 8, 10, 14, 7, 6, 11, 6, 3, 4, 4, 11, 3, 13, 9, 20, 1, 12, 12, 7, 8, 11, 5, 6, 4, 3, 4, 4, 11, 1, 14, 4, 3, 10, 8, 6, 10, 5, 6, 8, 9, 10, 6, 0, 6, 4, 9, 2, 8, 16, 4]",33469
15,"[3, 6, 5, 3, 3, 3, 4, 5, 3, 11, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 3, 4, 5, 7, 5, 3, 1, 4, 4, 3, 8, 3, 12, 2, 4, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 2, 4, 4, 4, 6, 3, 2, 5, 4, 4, 6, 1, 4, 2, 4, 1, 4, 6, 2]","[-214, 226, 417, 189, 80, 158, -184, -200, 129, -809, 99, -334, 261, 228, 118, 164, 275, 280, -75, 193, 54, 360, 54, 417, 104, 171, 41, 307, 237, -725, 50, -161, -98, 229, 183, 156, 59, 310, -2023, 194, 366, -767, 289, 160, -513, 204, 163, -391, 119, 172, -457, -301, -61, -51, -11, -186, 291, -208, -56, -466, -16, 93, -53, 265, 165, 214, -170, -165, -127, 236, 11, 118, 52, 161]","[298, 718, 525, 384, 310, 389, 412, 497, 397, 1063, 615, 514, 448, 465, 368, 399, 473, 378, 230, 423, 290, 697, 318, 520, 540, 446, 383, 473, 548, 695, 518, 283, 125, 477, 471, 392, 816, 400, 1150, 285, 508, 601, 619, 493, 269, 569, 455, 338, 239, 440, 500, 522, 83, 511, 350, 194, 477, 454, 438, 569, 299, 295, 528, 441, 473, 604, 105, 466, 278, 439, 169, 462, 674, 211]","[8, 5, 9, 6, 13, 9, 9, 6, 10, 20, 10, 7, 9, 4, 9, 6, 5, 4, 4, 8, 2, 9, 5, 11, 8, 4, 9, 9, 6, 12, 6, 7, 6, 5, 6, 9, 13, 3, 27, 5, 4, 14, 12, 10, 6, 10, 2, 8, 2, 6, 11, 7, 1, 10, 5, 6, 8, 7, 7, 10, 9, 2, 10, 5, 8, 11, 3, 6, 5, 12, 0, 6, 13, 3]",33206
16,"[2, 7, 5, 3, 3, 3, 4, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 6, 3, 5, 5, 4, 3, 4, 5, 6, 5, 2, 1, 4, 4, 3, 8, 4, 11, 2, 5, 6, 6, 4, 2, 5, 4, 3, 2, 4, 5, 5, 0, 5, 3, 1, 4, 4, 4, 5, 2, 2, 5, 4, 4, 6, 1, 4, 2, 4, 1, 4, 6, 2]","[-210, 249, 448, 200, 72, 159, -198, -220, 126, -832, 118, -333, 269, 231, 125, 173, 286, 293, -78, 198, 48, 372, 65, 420, 113, 160, 61, 318, 246, -759, 46, -170, -102, 248, 189, 146, 38, 339, -2069, 201, 393, -790, 295, 174, -524, 205, 174, -406, 109, 170, -472, -294, -65, -63, -25, -191, 314, -210, -66, -485, -15, 102, -66, 258, 179, 218, -177, -180, -123, 244, 9, 109, 47, 166]","[299, 736, 553, 392, 300, 384, 395, 472, 392, 1033, 631, 507, 455, 464, 370, 399, 480, 387, 225, 425, 281, 703, 328, 520, 551, 434, 401, 482, 557, 650, 511, 270, 120, 492, 471, 375, 788, 425, 1096, 287, 531, 575, 624, 509, 253, 563, 462, 322, 229, 437, 482, 530, 77, 501, 335, 186, 500, 450, 430, 542, 292, 301, 514, 432, 487, 599, 97, 448, 277, 443, 166, 448, 667, 210]","[5, 12, 8, 6, 5, 9, 7, 9, 5, 17, 9, 13, 5, 8, 8, 12, 8, 7, 4, 7, 5, 12, 4, 8, 3, 5, 5, 6, 5, 17, 8, 6, 2, 8, 10, 10, 15, 8, 19, 7, 9, 9, 7, 2, 7, 12, 8, 4, 2, 5, 8, 4, 2, 3, 4, 4, 4, 6, 2, 13, 10, 5, 6, 6, 4, 15, 2, 7, 7, 8, 2, 9, 8, 8]",32960
17,"[2, 7, 5, 3, 3, 3, 3, 4, 3, 10, 6, 5, 4, 4, 3, 3, 4, 3, 2, 4, 2, 7, 3, 5, 5, 4, 4, 4, 5, 6, 5, 2, 1, 4, 4, 3, 7, 4, 10, 2, 5, 5, 6, 5, 2, 5, 4, 3, 2, 4, 4, 5, 0, 5, 3, 1, 5, 4, 4, 5, 2, 3, 5, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-220, 264, 474, 205, 79, 161, -211, -237, 134, -842, 115, -342, 281, 224, 122, 180, 283, 310, -83, 214, 52, 378, 77, 430, 123, 149, 61, 322, 262, -779, 42, -175, -94, 255, 208, 148, 1, 342, -2101, 207, 406, -805, 307, 173, -530, 199, 185, -422, 111, 185, -483, -313, -59, -67, -28, -192, 301, -210, -75, -494, -32, 90, -72, 269, 185, 210, -174, -176, -119, 249, 4, 123, 70, 165]","[286, 747, 577, 391, 305, 386, 377, 448, 390, 1014, 629, 494, 464, 456, 363, 402, 475, 404, 220, 441, 281, 702, 338, 530, 557, 420, 397, 483, 564, 626, 502, 264, 128, 500, 489, 372, 745, 424, 1057, 291, 538, 555, 637, 505, 245, 550, 468, 303, 230, 448, 466, 504, 81, 490, 326, 182, 480, 444, 419, 520, 276, 284, 500, 436, 491, 587, 100, 449, 280, 448, 159, 457, 687, 206]","[5, 11, 7, 9, 5, 3, 8, 11, 13, 19, 5, 9, 7, 5, 7, 7, 6, 3, 2, 4, 6, 14, 5, 5, 9, 7, 8, 7, 14, 10, 10, 3, 1, 3, 5, 8, 13, 8, 17, 4, 11, 10, 5, 8, 4, 12, 9, 6, 3, 8, 9, 12, 2, 12, 9, 4, 12, 10, 6, 18, 1, 8, 13, 11, 6, 9, 0, 7, 3, 4, 3, 9, 9, 5]",32690
18,"[2, 7, 5, 3, 3, 3, 3, 4, 3, 10, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 5, 4, 3, 4, 5, 6, 5, 2, 1, 5, 4, 3, 7, 4, 10, 2, 5, 5, 6, 5, 2, 5, 4, 3, 2, 4, 4, 5, 0, 4, 3, 1, 4, 4, 4, 5, 2, 2, 5, 4, 4, 5, 1, 4, 2, 4, 1, 4, 6, 2]","[-224, 257, 488, 212, 88, 161, -202, -257, 131, -843, 148, -359, 291, 225, 130, 199, 287, 308, -85, 215, 58, 382, 77, 441, 144, 148, 67, 325, 274, -800, 33, -174, -95, 264, 211, 150, 19, 341, -2157, 210, 406, -821, 318, 161, -546, 205, 196, -428, 117, 202, -502, -321, -65, -69, -28, -199, 301, -224, -76, -510, -47, 100, -65, 280, 196, 196, -180, -187, -120, 249, 8, 130, 69, 166]","[280, 737, 588, 397, 312, 382, 382, 423, 386, 1000, 657, 477, 469, 452, 369, 418, 473, 403, 216, 439, 285, 700, 335, 530, 569, 417, 393, 479, 571, 596, 490, 267, 127, 506, 490, 370, 755, 424, 989, 292, 533, 532, 647, 493, 223, 551, 478, 290, 233, 463, 446, 488, 75, 484, 327, 172, 477, 425, 414, 495, 256, 294, 504, 443, 498, 567, 95, 434, 275, 440, 161, 464, 682, 205]","[4, 10, 8, 4, 5, 7, 7, 9, 4, 23, 11, 4, 9, 9, 5, 7, 10, 3, 4, 7, 4, 13, 6, 16, 14, 6, 13, 11, 10, 15, 8, 0, 1, 8, 6, 7, 15, 3, 22, 4, 10, 12, 7, 5, 8, 10, 5, 10, 5, 6, 5, 13, 0, 8, 2, 4, 7, 9, 8, 14, 7, 2, 8, 8, 8, 11, 0, 8, 6, 12, 3, 4, 10, 4]",32409
19,"[2, 7, 5, 3, 3, 3, 3, 4, 3, 10, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 5, 4, 3, 7, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 2, 5, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-216, 269, 497, 210, 93, 163, -208, -266, 145, -859, 138, -374, 305, 232, 132, 218, 289, 316, -79, 229, 44, 388, 85, 458, 162, 151, 63, 338, 272, -822, 21, -172, -89, 255, 234, 144, 15, 349, -2199, 209, 409, -838, 315, 157, -555, 209, 214, -424, 114, 184, -512, -331, -66, -76, -44, -204, 311, -226, -83, -518, -43, 97, -71, 302, 184, 201, -181, -180, -123, 259, 1, 126, 81, 171]","[282, 745, 593, 395, 314, 383, 376, 410, 395, 971, 645, 458, 479, 453, 368, 433, 472, 409, 214, 448, 268, 696, 338, 541, 582, 418, 379, 487, 564, 574, 477, 265, 132, 493, 505, 363, 742, 429, 937, 286, 530, 504, 639, 488, 211, 554, 493, 287, 229, 442, 428, 477, 72, 475, 310, 163, 481, 419, 406, 482, 259, 286, 492, 461, 483, 566, 94, 439, 270, 446, 150, 456, 691, 208]","[8, 11, 9, 3, 6, 4, 3, 8, 8, 23, 8, 8, 8, 10, 6, 8, 7, 6, 10, 9, 5, 17, 8, 11, 10, 6, 13, 9, 10, 5, 5, 6, 2, 9, 12, 4, 16, 7, 19, 7, 11, 16, 11, 5, 5, 6, 7, 9, 3, 7, 12, 5, 2, 6, 4, 5, 10, 8, 5, 9, 3, 7, 11, 8, 7, 11, 0, 6, 4, 8, 5, 8, 9, 4]",32110
20,"[2, 7, 5, 3, 3, 3, 3, 4, 3, 9, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 9, 2, 5, 5, 6, 4, 2, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 4, 4, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-218, 265, 502, 202, 87, 165, -218, -281, 130, -886, 157, -381, 326, 239, 136, 218, 288, 315, -77, 226, 57, 405, 99, 471, 157, 178, 65, 343, 283, -854, 26, -168, -88, 261, 253, 143, 15, 364, -2244, 204, 426, -847, 311, 164, -564, 204, 216, -433, 114, 185, -519, -332, -62, -88, -45, -208, 325, -240, -92, -528, -40, 98, -88, 318, 192, 194, -184, -185, -113, 261, 6, 134, 84, 171]","[278, 730, 589, 382, 304, 383, 360, 385, 377, 932, 657, 448, 493, 451, 371, 427, 465, 407, 213, 438, 275, 715, 342, 550, 571, 443, 379, 487, 576, 537, 479, 267, 133, 490, 518, 353, 737, 444, 883, 279, 543, 495, 628, 488, 197, 546, 491, 273, 230, 438, 420, 474, 76, 459, 300, 156, 492, 396, 394, 468, 258, 282, 469, 474, 485, 545, 90, 431, 276, 443, 152, 458, 685, 206]","[4, 18, 14, 8, 7, 5, 9, 14, 6, 21, 13, 7, 11, 13, 4, 10, 10, 5, 5, 11, 8, 4, 13, 9, 11, 6, 5, 9, 4, 10, 7, 4, 1, 13, 11, 12, 12, 4, 18, 4, 9, 5, 13, 11, 7, 8, 8, 7, 1, 9, 5, 6, 0, 8, 12, 4, 7, 13, 7, 8, 6, 7, 10, 7, 10, 19, 1, 7, 6, 9, 4, 10, 15, 4]",31766
21,"[2, 7, 5, 3, 3, 3, 3, 3, 3, 9, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 3, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-224, 259, 505, 199, 95, 175, -218, -281, 134, -913, 156, -386, 333, 245, 152, 220, 278, 325, -77, 209, 55, 408, 109, 466, 176, 176, 61, 356, 300, -864, 45, -177, -91, 271, 262, 132, 7, 363, -2283, 218, 447, -870, 320, 163, -577, 202, 218, -435, 109, 207, -526, -350, -65, -82, -48, -211, 339, -259, -103, -533, -50, 113, -87, 313, 208, 186, -182, -183, -101, 263, 7, 115, 97, 179]","[265, 718, 590, 375, 310, 387, 361, 379, 377, 892, 651, 435, 487, 458, 382, 428, 448, 414, 209, 422, 271, 713, 349, 543, 583, 439, 369, 495, 584, 522, 493, 251, 127, 499, 523, 337, 716, 434, 842, 292, 556, 464, 632, 480, 180, 536, 487, 271, 225, 460, 408, 455, 73, 461, 290, 151, 503, 375, 382, 457, 242, 297, 467, 470, 491, 536, 90, 426, 281, 438, 150, 431, 686, 213]","[9, 13, 7, 7, 5, 9, 2, 9, 7, 22, 11, 12, 17, 3, 8, 5, 11, 7, 6, 3, 4, 12, 6, 7, 12, 6, 9, 9, 14, 10, 9, 9, 4, 5, 9, 8, 20, 13, 10, 3, 13, 12, 11, 11, 5, 13, 10, 2, 2, 4, 9, 5, 0, 8, 10, 3, 7, 5, 4, 10, 8, 2, 7, 3, 14, 6, 2, 11, 9, 11, 4, 12, 18, 3]",31434
22,"[2, 7, 5, 3, 3, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 5, 4, 3, 4, 5, 5, 4, 2, 1, 4, 5, 3, 7, 4, 8, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 4, 4, 0, 4, 2, 1, 5, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-231, 273, 512, 197, 96, 169, -224, -280, 136, -935, 177, -385, 340, 253, 155, 215, 287, 328, -78, 203, 61, 405, 123, 490, 166, 179, 68, 368, 321, -877, 58, -175, -94, 281, 276, 125, 1, 372, -2320, 216, 457, -887, 315, 173, -581, 211, 218, -439, 107, 205, -539, -368, -68, -93, -46, -212, 336, -256, -114, -544, -59, 114, -88, 329, 202, 192, -187, -188, -110, 263, 4, 113, 104, 184]","[254, 724, 593, 374, 312, 373, 347, 377, 377, 867, 666, 429, 486, 459, 379, 419, 455, 412, 202, 413, 269, 703, 362, 554, 566, 436, 371, 500, 599, 502, 503, 251, 122, 505, 530, 326, 702, 439, 797, 283, 562, 439, 624, 483, 176, 542, 482, 263, 220, 456, 392, 435, 68, 444, 289, 149, 498, 370, 367, 440, 232, 299, 460, 481, 477, 538, 83, 416, 265, 429, 146, 428, 684, 215]","[6, 15, 9, 2, 2, 11, 11, 6, 5, 11, 12, 11, 12, 11, 9, 8, 6, 9, 8, 7, 10, 14, 4, 18, 12, 10, 8, 11, 11, 12, 7, 4, 3, 8, 12, 7, 15, 8, 16, 9, 9, 12, 9, 11, 1, 8, 9, 6, 5, 6, 7, 6, 2, 10, 5, 2, 7, 11, 7, 10, 3, 1, 10, 9, 12, 9, 2, 9, 9, 13, 2, 5, 15, 5]",31090
23,"[2, 7, 5, 3, 3, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 7, 3, 5, 5, 4, 3, 5, 5, 5, 5, 2, 1, 5, 5, 3, 7, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-229, 283, 540, 209, 87, 182, -239, -282, 131, -943, 160, -380, 363, 268, 159, 210, 309, 340, -73, 199, 69, 415, 135, 500, 172, 174, 81, 370, 330, -903, 47, -178, -92, 266, 284, 125, -1, 378, -2341, 220, 449, -904, 319, 191, -595, 202, 215, -435, 100, 200, -549, -378, -66, -104, -50, -215, 334, -254, -133, -556, -62, 114, -86, 338, 198, 192, -192, -191, -117, 281, -1, 123, 102, 185]","[250, 719, 615, 381, 301, 375, 331, 368, 372, 853, 637, 426, 498, 471, 378, 410, 472, 420, 202, 405, 270, 699, 370, 556, 562, 428, 379, 495, 604, 475, 488, 241, 122, 489, 533, 324, 694, 440, 768, 285, 552, 412, 626, 498, 159, 521, 476, 262, 212, 445, 381, 419, 68, 430, 280, 142, 493, 368, 340, 422, 229, 296, 459, 487, 467, 536, 75, 409, 254, 443, 137, 437, 675, 214]","[8, 22, 11, 8, 5, 14, 4, 10, 3, 14, 18, 12, 15, 7, 8, 8, 9, 8, 7, 8, 9, 21, 7, 13, 15, 7, 8, 12, 9, 6, 9, 9, 3, 6, 10, 5, 13, 9, 15, 4, 7, 14, 8, 7, 4, 17, 7, 7, 3, 10, 4, 10, 2, 7, 7, 5, 7, 7, 11, 10, 2, 5, 7, 7, 10, 7, 3, 8, 6, 8, 5, 5, 13, 4]",30730
24,"[2, 7, 6, 3, 3, 3, 3, 3, 3, 8, 6, 4, 4, 4, 3, 4, 4, 4, 2, 4, 2, 6, 3, 5, 5, 4, 3, 4, 6, 4, 4, 2, 1, 4, 5, 3, 6, 4, 7, 2, 5, 4, 6, 4, 1, 5, 4, 2, 2, 4, 3, 4, 0, 4, 2, 1, 4, 3, 3, 4, 2, 2, 4, 4, 4, 5, 0, 4, 2, 4, 1, 4, 6, 2]","[-230, 284, 551, 211, 88, 171, -240, -274, 131, -958, 165, -393, 376, 272, 162, 222, 305, 358, -85, 207, 70, 425, 137, 500, 186, 175, 73, 367, 359, -909, 42, -190, -88, 276, 288, 114, -5, 372, -2362, 216, 459, -912, 333, 191, -602, 214, 218, -444, 106, 209, -555, -393, -65, -100, -45, -218, 326, -268, -148, -562, -64, 128, -87, 342, 191, 195, -192, -199, -116, 268, -4, 119, 121, 185]","[245, 710, 620, 377, 289, 360, 327, 370, 364, 831, 636, 403, 504, 476, 374, 418, 460, 432, 190, 407, 265, 700, 364, 551, 569, 424, 369, 490, 620, 465, 474, 230, 123, 495, 533, 310, 677, 429, 732, 278, 557, 405, 628, 493, 151, 529, 478, 250, 217, 454, 373, 400, 67, 434, 282, 138, 479, 350, 319, 409, 224, 307, 457, 483, 454, 539, 75, 396, 254, 421, 133, 427, 695, 214]","[6, 17, 12, 9, 16, 7, 6, 9, 11, 15, 12, 14, 11, 3, 10, 8, 12, 10, 2, 10, 8, 15, 11, 10, 12, 9, 5, 6, 19, 8, 13, 1, 4, 8, 9, 6, 19, 9, 22, 5, 10, 3, 18, 9, 2, 9, 5, 5, 3, 4, 5, 8, 2, 4, 5, 2, 10, 7, 9, 11, 5, 5, 5, 12, 10, 5, 0, 9, 3, 13, 2, 10, 5, 2]",30383
