10,"[357, 702, 437, 348, 290, 410, 458, 497, 395, 1273, 654, 600, 416, 393, 408, 356, 378, 340, 252, 406, 292, 662, 378, 425, 588, 415, 410, 446, 494, 822, 457, 353, 193, 454, 518, 357, 865, 348, 1580, 233, 472, 840, 565, 474, 356, 526, 438, 385, 212, 418, 680, 611, 94, 475, 354, 241, 377, 492, 404, 695, 257, 300, 629, 355, 466, 554, 151, 503, 356, 479, 143, 435, 695, 158]"
11,"[350, 712, 450, 361, 287, 404, 458, 502, 400, 1232, 660, 597, 432, 400, 411, 360, 393, 360, 252, 396, 292, 687, 384, 441, 588, 413, 398, 441, 517, 781, 471, 338, 181, 464, 546, 361, 845, 357, 1485, 246, 491, 787, 570, 481, 327, 515, 431, 372, 220, 437, 656, 587, 100, 478, 361, 228, 392, 473, 417, 669, 252, 299, 628, 376, 465, 550, 142, 493, 359, 480, 147, 433, 672, 167]"
12,"[328, 725, 480, 366, 290, 404, 451, 505, 412, 1209, 674, 566, 449, 409, 402, 363, 402, 368, 254, 395, 298, 689, 385, 457, 581, 426, 412, 465, 528, 742, 483, 321, 172, 470, 554, 360, 853, 369, 1389, 249, 509, 740, 578, 464, 301, 532, 451, 355, 226, 443, 627, 544, 97, 459, 357, 222, 408, 468, 405, 635, 255, 298, 607, 378, 485, 555, 137, 482, 368, 467, 157, 423, 667, 168]"
13,"[313, 726, 487, 376, 295, 414, 442, 498, 430, 1143, 683, 567, 456, 426, 404, 374, 420, 376, 241, 391, 293, 682, 380, 478, 598, 429, 417, 472, 534, 707, 499, 315, 161, 477, 565, 358, 837, 380, 1295, 254, 515, 710, 588, 465, 287, 535, 431, 347, 220, 451, 610, 530, 95, 456, 344, 220, 412, 455, 411, 634, 255, 286, 589, 383, 480, 550, 128, 467, 371, 469, 158, 415, 675, 159]"
14,"[311, 714, 480, 358, 280, 414, 447, 495, 421, 1115, 682, 553, 458, 433, 403, 391, 436, 377, 236, 403, 290, 688, 380, 522, 594, 426, 413, 480, 542, 675, 499, 303, 156, 476, 564, 349, 813, 393, 1216, 262, 535, 682, 622, 477, 270, 549, 429, 327, 235, 464, 579, 528, 89, 457, 337, 212, 425, 439, 420, 610, 255, 280, 587, 392, 481, 547, 123, 441, 356, 461, 157, 414, 677, 169]"
15,"[302, 733, 477, 367, 287, 430, 431, 472, 413, 1109, 694, 550, 474, 441, 403, 390, 435, 387, 233, 399, 301, 689, 375, 544, 602, 426, 414, 475, 547, 645, 496, 282, 157, 475, 572, 337, 809, 393, 1145, 272, 562, 654, 618, 479, 261, 551, 427, 311, 234, 460, 557, 511, 86, 443, 329, 199, 416, 422, 409, 597, 253, 276, 569, 402, 481, 553, 113, 442, 360, 435, 159, 413, 651, 173]"
16,"[291, 740, 496, 352, 274, 432, 424, 451, 416, 1079, 703, 534, 475, 432, 405, 382, 445, 383, 236, 408, 291, 710, 386, 570, 611, 418, 402, 485, 563, 610, 484, 269, 154, 470, 579, 339, 811, 408, 1077, 272, 561, 628, 623, 490, 244, 558, 421, 304, 231, 468, 539, 494, 89, 433, 329, 197, 422, 411, 425, 576, 245, 263, 555, 415, 478, 556, 112, 441, 355, 446, 153, 416, 642, 184]"
17,"[279, 745, 506, 346, 282, 432, 413, 436, 418, 1047, 692, 513, 472, 444, 400, 385, 446, 397, 232, 421, 297, 716, 385, 589, 615, 415, 381, 479, 555, 602, 489, 255, 156, 478, 566, 336, 793, 399, 1025, 271, 572, 590, 625, 490, 219, 570, 442, 292, 225, 475, 524, 474, 86, 444, 324, 190, 428, 411, 408, 562, 244, 275, 530, 423, 480, 550, 107, 435, 353, 450, 143, 417, 645, 186]"
18,"[274, 737, 524, 344, 276, 438, 402, 428, 418, 1007, 694, 503, 492, 453, 395, 389, 454, 393, 228, 431, 295, 710, 374, 600, 615, 414, 388, 490, 573, 576, 485, 247, 155, 472, 588, 341, 778, 399, 965, 268, 591, 577, 622, 476, 206, 572, 438, 264, 215, 465, 509, 460, 85, 440, 325, 182, 418, 395, 402, 537, 239, 268, 524, 436, 491, 546, 105, 428, 340, 451, 146, 418, 635, 193]"
19,"[269, 731, 536, 332, 272, 441, 395, 421, 407, 990, 684, 484, 487, 463, 384, 385, 459, 388, 224, 428, 282, 719, 390, 609, 625, 412, 379, 508, 579, 560, 480, 241, 152, 483, 584, 346, 779, 395, 909, 265, 615, 554, 647, 488, 194, 584, 433, 253, 212, 462, 485, 448, 79, 435, 321, 171, 411, 376, 390, 515, 232, 272, 534, 437, 479, 554, 107, 416, 326, 447, 152, 413, 648, 186]"
20,"[260, 745, 538, 340, 282, 429, 383, 404, 397, 956, 677, 459, 497, 462, 388, 387, 445, 394, 214, 424, 272, 699, 386, 598, 626, 399, 374, 517, 578, 524, 471, 232, 143, 488, 593, 347, 780, 422, 863, 272, 621, 541, 653, 487, 179, 578, 428, 253, 210, 460, 472, 432, 75, 439, 319, 165, 410, 368, 382, 494, 231, 269, 523, 446, 469, 545, 104, 401, 328, 464, 143, 421, 663, 194]"
21,"[253, 754, 556, 348, 273, 439, 372, 400, 397, 925, 669, 435, 492, 469, 387, 389, 455, 394, 203, 425, 273, 693, 383, 597, 631, 401, 375, 498, 585, 505, 451, 235, 141, 494, 594, 344, 773, 429, 796, 272, 620, 519, 645, 486, 167, 574, 431, 250, 214, 465, 450, 419, 72, 451, 310, 157, 408, 356, 364, 488, 227, 271, 502, 454, 470, 531, 103, 393, 330, 466, 142, 424, 660, 192]"
22,"[243, 753, 552, 349, 280, 432, 358, 403, 401, 901, 654, 419, 492, 474, 385, 389, 453, 383, 201, 403, 268, 691, 388, 601, 630, 406, 380, 500, 579, 487, 467, 234, 137, 506, 579, 327, 775, 429, 754, 268, 615, 502, 650, 509, 157, 591, 426, 245, 213, 455, 447, 402, 72, 440, 310, 142, 429, 352, 349, 473, 226, 272, 474, 441, 462, 528, 98, 389, 322, 456, 140, 435, 643, 187]"
23,"[234, 751, 547, 344, 278, 419, 347, 400, 397, 874, 656, 410, 492, 472, 385, 386, 442, 382, 203, 413, 259, 681, 385, 613, 634, 405, 391, 496, 578, 476, 467, 218, 138, 491, 581, 322, 768, 443, 733, 270, 613, 470, 649, 495, 150, 594, 419, 235, 216, 458, 429, 393, 70, 438, 302, 137, 431, 350, 340, 460, 223, 262, 472, 464, 449, 521, 92, 371, 315, 454, 140, 424, 636, 194]"
24,"[225, 746, 543, 334, 262, 408, 339, 396, 400, 860, 671, 396, 482, 463, 369, 393, 449, 378, 192, 409, 268, 679, 382, 614, 644, 406, 382, 476, 583, 454, 470, 211, 131, 493, 578, 322, 760, 445, 694, 281, 621, 444, 640, 493, 137, 592, 419, 238, 222, 450, 422, 374, 71, 446, 304, 136, 441, 333, 322, 442, 224, 253, 476, 467, 442, 520, 84, 363, 298, 438, 140, 429, 639, 186]"
25,"[215, 741, 559, 347, 272, 396, 324, 376, 387, 835, 674, 402, 462, 460, 367, 379, 448, 395, 182, 406, 268, 662, 393, 598, 643, 391, 386, 474, 584, 438, 467, 216, 123, 465, 562, 338, 745, 442, 660, 270, 632, 421, 653, 473, 127, 590, 417, 223, 221, 444, 407, 369, 60, 439, 290, 128, 447, 327, 314, 427, 212, 248, 474, 467, 436, 520, 80, 353, 311, 427, 139, 422, 656, 188]"
26,"[210, 706, 550, 343, 275, 391, 327, 364, 395, 799, 665, 392, 459, 444, 363, 383, 443, 388, 181, 398, 257, 662, 389, 593, 666, 382, 388, 464, 593, 417, 471, 210, 119, 468, 573, 316, 744, 449, 625, 262, 634, 406, 641, 461, 117, 574, 421, 216, 217, 426, 388, 362, 58, 448, 282, 120, 454, 321, 302, 423, 219, 239, 472, 455, 425, 523, 83, 349, 299, 419, 138, 446, 650, 187]"
27,"[200, 683, 563, 334, 277, 386, 319, 357, 394, 786, 646, 388, 463, 433, 358, 381, 441, 386, 178, 386, 256, 657, 380, 600, 655, 381, 394, 448, 600, 419, 455, 211, 118, 462, 588, 304, 743, 441, 577, 281, 635, 395, 621, 448, 113, 549, 421, 214, 211, 424, 376, 341, 57, 447, 288, 117, 458, 302, 305, 413, 205, 241, 468, 438, 422, 530, 76, 351, 296, 407, 139, 432, 663, 185]"
28,"[197, 674, 566, 320, 269, 372, 325, 349, 379, 769, 641, 383, 459, 422, 355, 386, 434, 380, 169, 374, 256, 644, 366, 595, 650, 374, 394, 445, 613, 396, 443, 201, 117, 456, 582, 314, 736, 444, 540, 281, 630, 385, 618, 452, 110, 542, 424, 206, 201, 419, 369, 348, 55, 447, 284, 117, 459, 275, 296, 396, 197, 239, 462, 438, 427, 496, 80, 342, 301, 415, 133, 424, 674, 182]"
29,"[187, 674, 570, 317, 264, 381, 308, 336, 380, 728, 642, 374, 453, 426, 345, 383, 439, 369, 174, 369, 247, 654, 373, 607, 641, 371, 390, 434, 619, 376, 430, 202, 116, 468, 596, 324, 724, 444, 515, 278, 620, 363, 628, 439, 97, 521, 420, 199, 205, 414, 353, 325, 59, 453, 272, 113, 472, 257, 286, 382, 191, 252, 443, 434, 418, 487, 78, 340, 293, 413, 132, 413, 660, 180]"
30,"[180, 672, 570, 329, 247, 379, 290, 330, 377, 712, 621, 368, 467, 412, 337, 387, 436, 368, 164, 365, 249, 647, 379, 603, 627, 363, 382, 442, 618, 358, 438, 191, 113, 455, 571, 318, 688, 446, 485, 279, 616, 348, 621, 442, 91, 524, 421, 198, 201, 424, 340, 316, 61, 453, 267, 106, 480, 247, 280, 378, 203, 252, 433, 419, 427, 466, 73, 336, 278, 406, 139, 404, 642, 178]"
31,"[181, 667, 578, 319, 242, 383, 282, 319, 373, 690, 612, 359, 468, 412, 327, 367, 438, 372, 161, 366, 251, 658, 376, 605, 620, 362, 366, 442, 609, 349, 438, 179, 106, 465, 559, 309, 666, 450, 453, 267, 602, 332, 614, 430, 86, 540, 406, 195, 212, 413, 329, 318, 64, 439, 269, 104, 462, 244, 270, 361, 197, 253, 423, 404, 420, 466, 66, 327, 268, 412, 138, 390, 635, 172]"
32,"[181, 652, 581, 315, 244, 387, 275, 313, 370, 682, 586, 359, 474, 413, 320, 381, 426, 371, 152, 369, 251, 654, 368, 604, 604, 365, 358, 434, 589, 328, 421, 171, 109, 465, 537, 291, 650, 453, 427, 253, 594, 320, 638, 421, 84, 551, 382, 188, 205, 417, 327, 303, 62, 432, 253, 102, 454, 240, 271, 348, 191, 258, 409, 399, 412, 463, 67, 326, 265, 421, 140, 386, 623, 166]"
33,"[166, 646, 572, 320, 241, 395, 255, 309, 363, 658, 590, 342, 470, 409, 325, 381, 426, 375, 144, 375, 247, 635, 372, 602, 601, 354, 362, 441, 571, 327, 414, 168, 112, 451, 531, 284, 635, 458, 402, 254, 579, 306, 614, 418, 82, 539, 376, 187, 199, 407, 316, 294, 62, 423, 247, 99, 449, 221, 271, 328, 187, 260, 402, 392, 409, 462, 66, 323, 265, 431, 138, 378, 611, 172]"
34,"[153, 636, 582, 318, 241, 389, 250, 307, 355, 652, 589, 329, 471, 390, 324, 359, 427, 377, 146, 367, 240, 633, 352, 613, 585, 344, 362, 431, 575, 320, 390, 157, 110, 468, 534, 276, 603, 446, 373, 256, 577, 295, 618, 426, 82, 515, 365, 177, 197, 389, 307, 283, 61, 419, 239, 91, 445, 216, 251, 322, 185, 253, 397, 391, 404, 442, 61, 323, 261, 423, 136, 380, 598, 171]"
35,"[148, 619, 590, 316, 237, 387, 240, 299, 353, 641, 583, 327, 470, 385, 316, 363, 402, 377, 145, 351, 230, 635, 348, 612, 581, 324, 357, 426, 562, 311, 386, 153, 108, 459, 513, 274, 584, 432, 357, 255, 584, 285, 615, 426, 78, 501, 367, 178, 196, 389, 298, 266, 56, 431, 234, 85, 425, 211, 239, 302, 178, 257, 387, 383, 406, 438, 60, 311, 264, 405, 136, 380, 593, 171]"
36,"[143, 615, 573, 314, 240, 375, 230, 290, 345, 627, 588, 305, 483, 386, 313, 359, 396, 371, 138, 333, 219, 621, 347, 599, 583, 318, 359, 442, 545, 305, 385, 145, 105, 455, 495, 266, 571, 423, 337, 251, 585, 283, 602, 420, 70, 495, 377, 175, 192, 387, 292, 256, 57, 412, 235, 76, 418, 214, 230, 295, 176, 246, 390, 384, 401, 440, 60, 315, 260, 411, 128, 381, 577, 169]"
37,"[136, 594, 577, 320, 228, 372, 216, 276, 340, 619, 574, 305, 483, 385, 307, 351, 399, 355, 147, 334, 211, 608, 346, 586, 582, 310, 340, 430, 554, 306, 380, 138, 107, 445, 490, 255, 542, 429, 324, 250, 584, 271, 581, 421, 62, 486, 363, 177, 192, 381, 286, 246, 55, 401, 229, 77, 420, 217, 223, 290, 173, 253, 367, 369, 395, 423, 64, 303, 259, 416, 119, 367, 594, 175]"
38,"[137, 601, 571, 303, 231, 364, 206, 277, 325, 614, 554, 294, 487, 378, 309, 356, 415, 355, 143, 329, 212, 592, 338, 588, 578, 305, 337, 406, 555, 293, 354, 143, 109, 441, 489, 244, 519, 420, 305, 253, 599, 255, 562, 398, 54, 487, 366, 171, 185, 381, 267, 247, 53, 394, 223, 76, 416, 215, 234, 274, 161, 247, 361, 366, 383, 419, 61, 297, 249, 412, 114, 362, 578, 166]"
39,"[132, 600, 546, 299, 229, 360, 198, 260, 320, 596, 536, 300, 486, 376, 309, 344, 412, 339, 136, 324, 212, 576, 345, 567, 584, 299, 337, 405, 556, 289, 367, 136, 111, 445, 472, 253, 519, 418, 295, 255, 589, 252, 542, 382, 53, 466, 359, 169, 181, 384, 258, 225, 52, 390, 207, 77, 421, 208, 240, 259, 155, 241, 342, 367, 366, 416, 59, 293, 242, 398, 113, 355, 571, 153]"
40,"[130, 583, 555, 302, 228, 350, 195, 252, 319, 586, 527, 290, 476, 370, 298, 342, 413, 323, 126, 329, 202, 567, 325, 553, 571, 297, 329, 395, 552, 274, 361, 131, 101, 441, 468, 253, 512, 397, 282, 236, 581, 250, 544, 365, 50, 460, 348, 168, 176, 377, 250, 225, 49, 390, 207, 75, 409, 197, 238, 252, 150, 243, 324, 373, 353, 420, 61, 290, 240, 379, 115, 367, 567, 159]"
41,"[122, 587, 541, 286, 237, 344, 192, 235, 306, 574, 521, 277, 475, 368, 290, 323, 409, 308, 121, 315, 201, 555, 318, 555, 562, 293, 321, 395, 536, 261, 352, 133, 99, 431, 460, 247, 510, 392, 272, 234, 559, 245, 529, 365, 45, 461, 338, 169, 167, 383, 233, 221, 48, 372, 200, 71, 425, 193, 237, 236, 146, 241, 313, 372, 353, 408, 61, 276, 236, 383, 110, 361, 553, 162]"
42,"[122, 578, 529, 276, 235, 334, 189, 232, 306, 572, 518, 271, 454, 362, 298, 332, 400, 310, 115, 308, 200, 546, 301, 562, 557, 281, 315, 388, 542, 255, 351, 123, 98, 429, 464, 240, 480, 383, 260, 226, 546, 238, 521, 354, 37, 478, 323, 158, 162, 373, 233, 227, 48, 368, 200, 65, 424, 195, 232, 222, 142, 243, 288, 375, 344, 394, 56, 262, 222, 374, 107, 363, 541, 153]"
43,"[113, 565, 519, 265, 231, 329, 187, 229, 310, 558, 509, 263, 443, 347, 293, 333, 386, 320, 110, 296, 195, 544, 287, 533, 558, 277, 322, 394, 537, 240, 352, 112, 97, 426, 459, 230, 472, 372, 251, 226, 559, 229, 516, 342, 33, 479, 316, 153, 161, 366, 221, 219, 47, 362, 198, 64, 411, 191, 227, 213, 141, 242, 276, 366, 352, 388, 58, 256, 222, 356, 96, 355, 523, 150]"
44,"[113, 566, 522, 262, 235, 326, 181, 220, 298, 546, 515, 256, 444, 350, 292, 338, 380, 314, 113, 304, 203, 526, 286, 513, 545, 270, 314, 385, 523, 230, 350, 109, 97, 411, 426, 226, 459, 369, 241, 225, 551, 222, 504, 347, 33, 481, 297, 156, 161, 353, 214, 210, 46, 356, 191, 60, 403, 184, 229, 204, 136, 242, 270, 348, 346, 387, 61, 256, 221, 357, 89, 349, 520, 147]"
45,"[100, 563, 525, 261, 231, 317, 181, 222, 297, 543, 505, 265, 438, 343, 277, 331, 372, 304, 110, 309, 200, 526, 297, 509, 532, 261, 312, 394, 518, 220, 346, 111, 92, 402, 414, 215, 425, 352, 232, 224, 550, 219, 514, 330, 33, 481, 285, 155, 157, 336, 206, 201, 43, 351, 192, 55, 405, 185, 223, 189, 142, 235, 249, 354, 337, 383, 60, 246, 222, 355, 82, 333, 500, 143]"
46,"[100, 546, 515, 247, 218, 310, 178, 217, 290, 532, 503, 253, 443, 331, 274, 337, 371, 305, 113, 306, 192, 521, 301, 501, 512, 259, 309, 375, 509, 213, 332, 110, 92, 392, 407, 220, 432, 337, 231, 214, 541, 206, 515, 329, 32, 464, 280, 153, 164, 338, 199, 202, 36, 329, 183, 56, 399, 181, 213, 186, 128, 215, 247, 361, 327, 389, 58, 235, 215, 343, 81, 327, 485, 145]"
47,"[105, 532, 501, 242, 214, 280, 176, 210, 279, 525, 490, 253, 438, 335, 269, 344, 363, 309, 107, 294, 187, 520, 292, 489, 505, 249, 302, 365, 505, 215, 333, 105, 96, 384, 408, 220, 415, 329, 230, 223, 537, 195, 502, 313, 31, 457, 269, 158, 156, 333, 187, 187, 36, 320, 174, 53, 390, 176, 206, 180, 125, 212, 233, 347, 325, 381, 57, 237, 211, 338, 78, 328, 488, 145]"
